0.689	-0.275	-0.977	0.027	-0.037	-0.019
0.724	-0.268	-0.896	0.026	-0.037	-0.019
0.688	-0.271	-0.813	0.026	-0.036	-0.019
0.683	-0.279	-0.927	0.027	-0.036	-0.019
0.722	-0.245	-0.961	0.028	-0.036	-0.020
0.708	-0.257	-0.942	0.029	-0.037	-0.020
0.662	-0.222	-0.942	0.030	-0.037	-0.020
0.693	-0.180	-1.075	0.032	-0.038	-0.021
0.675	-0.147	-1.111	0.032	-0.038	-0.021
0.699	-0.150	-1.127	0.033	-0.039	-0.022
0.717	-0.127	-1.163	0.033	-0.040	-0.022
0.667	-0.132	-1.178	0.034	-0.040	-0.023
0.727	-0.123	-1.235	0.035	-0.041	-0.024
0.716	-0.131	-1.169	0.035	-0.040	-0.024
0.771	-0.073	-1.123	0.034	-0.041	-0.025
0.748	-0.138	-1.079	0.033	-0.040	-0.026
0.767	-0.112	-0.964	0.033	-0.040	-0.026
0.787	-0.153	-0.900	0.032	-0.040	-0.026
0.796	-0.169	-0.916	0.031	-0.039	-0.025
0.765	-0.189	-0.831	0.030	-0.039	-0.025
0.762	-0.196	-0.863	0.029	-0.038	-0.024
0.749	-0.214	-0.927	0.028	-0.038	-0.023
0.738	-0.257	-0.843	0.027	-0.037	-0.022
0.759	-0.249	-0.858	0.026	-0.037	-0.021
0.745	-0.268	-0.855	0.025	-0.037	-0.020
0.713	-0.277	-0.835	0.025	-0.037	-0.020
0.706	-0.253	-0.866	0.025	-0.037	-0.019
0.706	-0.253	-0.850	0.025	-0.037	-0.019
0.742	-0.271	-0.946	0.025	-0.038	-0.018
0.733	-0.260	-0.849	0.024	-0.037	-0.018
0.730	-0.260	-0.768	0.025	-0.037	-0.019
0.771	-0.252	-0.887	0.026	-0.038	-0.020
0.755	-0.237	-0.871	0.027	-0.038	-0.021
0.772	-0.225	-0.841	0.027	-0.039	-0.022
0.756	-0.174	-0.911	0.028	-0.039	-0.023
0.806	-0.184	-0.833	0.028	-0.040	-0.024
0.779	-0.198	-0.836	0.028	-0.040	-0.024
0.750	-0.204	-0.901	0.028	-0.038	-0.024
0.765	-0.171	-0.879	0.030	-0.039	-0.024
0.791	-0.174	-0.818	0.030	-0.040	-0.025
0.765	-0.206	-0.916	0.030	-0.040	-0.025
0.764	-0.196	-0.880	0.031	-0.040	-0.025
0.750	-0.205	-0.910	0.030	-0.040	-0.024
0.761	-0.192	-0.910	0.030	-0.040	-0.024
0.784	-0.202	-1.038	0.030	-0.041	-0.023
0.758	-0.198	-0.986	0.031	-0.041	-0.023
0.734	-0.190	-1.151	0.031	-0.041	-0.022
0.739	-0.226	-1.068	0.031	-0.040	-0.022
0.768	-0.203	-1.018	0.030	-0.041	-0.022
0.762	-0.200	-0.987	0.030	-0.040	-0.022
0.772	-0.171	-0.968	0.031	-0.040	-0.022
0.755	-0.206	-1.021	0.031	-0.041	-0.023
0.739	-0.225	-1.071	0.031	-0.041	-0.023
0.752	-0.208	-0.988	0.032	-0.040	-0.023
0.754	-0.192	-0.941	0.031	-0.039	-0.024
0.768	-0.184	-0.921	0.032	-0.039	-0.023
0.748	-0.180	-0.878	0.030	-0.039	-0.024
0.716	-0.167	-0.976	0.031	-0.039	-0.024
0.740	-0.169	-1.057	0.031	-0.040	-0.023
0.741	-0.178	-1.056	0.031	-0.040	-0.023
0.738	-0.174	-1.070	0.030	-0.040	-0.022
0.695	-0.164	-1.050	0.030	-0.038	-0.022
0.724	-0.180	-0.936	0.029	-0.038	-0.021
0.695	-0.177	-0.963	0.030	-0.038	-0.021
0.685	-0.176	-1.048	0.028	-0.038	-0.020
0.703	-0.205	-1.081	0.028	-0.038	-0.020
0.696	-0.191	-1.047	0.028	-0.037	-0.020
0.719	-0.236	-0.978	0.028	-0.038	-0.019
0.723	-0.217	-0.964	0.027	-0.038	-0.020
0.678	-0.232	-0.914	0.027	-0.037	-0.020
0.716	-0.247	-0.978	0.028	-0.037	-0.020
0.706	-0.215	-0.864	0.028	-0.037	-0.020
0.725	-0.252	-0.881	0.028	-0.037	-0.020
0.729	-0.235	-0.899	0.029	-0.038	-0.021
0.742	-0.227	-0.970	0.028	-0.039	-0.021
0.764	-0.240	-0.953	0.029	-0.040	-0.022
0.735	-0.212	-1.068	0.030	-0.040	-0.022
0.774	-0.219	-0.989	0.030	-0.040	-0.023
0.738	-0.196	-1.055	0.031	-0.041	-0.023
0.776	-0.162	-1.041	0.032	-0.041	-0.024
0.782	-0.183	-1.123	0.033	-0.042	-0.024
0.781	-0.183	-1.060	0.033	-0.042	-0.025
0.781	-0.181	-1.144	0.033	-0.042	-0.025
0.807	-0.177	-1.014	0.033	-0.043	-0.026
0.791	-0.176	-1.031	0.033	-0.043	-0.026
0.783	-0.170	-1.048	0.033	-0.043	-0.026
0.792	-0.174	-1.179	0.033	-0.043	-0.025
0.786	-0.163	-1.096	0.032	-0.042	-0.025
0.768	-0.195	-1.029	0.032	-0.041	-0.025
0.762	-0.209	-1.040	0.031	-0.041	-0.024
0.749	-0.201	-1.071	0.031	-0.041	-0.023
0.727	-0.218	-1.102	0.030	-0.040	-0.022
0.733	-0.245	-1.098	0.030	-0.039	-0.021
0.698	-0.211	-0.945	0.030	-0.038	-0.021
0.690	-0.235	-0.994	0.030	-0.038	-0.020
0.666	-0.225	-0.925	0.029	-0.036	-0.020
0.664	-0.224	-0.958	0.030	-0.036	-0.020
0.657	-0.180	-0.976	0.030	-0.036	-0.020
0.677	-0.212	-1.024	0.031	-0.037	-0.020
0.677	-0.181	-1.059	0.031	-0.037	-0.021
0.686	-0.164	-1.077	0.032	-0.038	-0.021
0.676	-0.141	-1.078	0.032	-0.038	-0.021
0.706	-0.140	-1.095	0.033	-0.038	-0.022
0.721	-0.129	-1.030	0.033	-0.039	-0.022
0.691	-0.160	-1.078	0.034	-0.039	-0.023
0.724	-0.146	-1.180	0.034	-0.040	-0.023
0.711	-0.163	-1.265	0.034	-0.041	-0.023
0.719	-0.145	-1.294	0.035	-0.042	-0.023
0.736	-0.157	-1.250	0.034	-0.041	-0.024
0.739	-0.169	-1.087	0.033	-0.041	-0.024
0.774	-0.148	-1.135	0.033	-0.042	-0.023
0.750	-0.184	-1.020	0.032	-0.042	-0.024
0.767	-0.212	-1.155	0.032	-0.042	-0.024
0.754	-0.222	-1.056	0.031	-0.042	-0.024
0.813	-0.237	-1.071	0.031	-0.042	-0.023
0.795	-0.275	-1.005	0.031	-0.042	-0.023
0.774	-0.249	-1.089	0.031	-0.042	-0.023
0.780	-0.252	-1.171	0.031	-0.043	-0.023
0.804	-0.228	-1.134	0.032	-0.043	-0.023
0.766	-0.221	-1.250	0.031	-0.043	-0.022
0.775	-0.220	-1.152	0.031	-0.042	-0.022
0.749	-0.235	-1.149	0.031	-0.042	-0.022
0.767	-0.197	-1.166	0.031	-0.042	-0.022
0.746	-0.199	-1.164	0.032	-0.041	-0.022
0.735	-0.209	-1.095	0.032	-0.040	-0.021
0.751	-0.181	-1.030	0.032	-0.039	-0.022
0.739	-0.200	-1.047	0.031	-0.039	-0.021
0.702	-0.182	-1.046	0.032	-0.039	-0.022
0.676	-0.179	-1.030	0.031	-0.038	-0.022
0.692	-0.169	-1.095	0.032	-0.038	-0.021
0.687	-0.174	-0.996	0.031	-0.038	-0.021
0.650	-0.186	-0.929	0.031	-0.037	-0.022
0.682	-0.181	-1.095	0.030	-0.037	-0.021
0.689	-0.168	-1.010	0.031	-0.037	-0.021
0.687	-0.160	-0.944	0.031	-0.037	-0.021
0.662	-0.144	-1.026	0.031	-0.037	-0.021
0.676	-0.176	-0.910	0.031	-0.036	-0.021
0.686	-0.167	-1.058	0.031	-0.037	-0.021
0.667	-0.149	-0.942	0.032	-0.037	-0.021
0.678	-0.199	-0.979	0.031	-0.038	-0.021
0.690	-0.182	-1.096	0.031	-0.038	-0.021
0.766	-0.187	-1.000	0.031	-0.039	-0.022
0.727	-0.170	-1.035	0.030	-0.040	-0.022
0.752	-0.191	-1.040	0.030	-0.041	-0.023
0.775	-0.204	-1.074	0.031	-0.042	-0.023
0.781	-0.215	-1.207	0.031	-0.042	-0.024
0.804	-0.240	-1.044	0.031	-0.043	-0.025
0.784	-0.201	-1.027	0.032	-0.042	-0.025
0.804	-0.208	-1.130	0.032	-0.043	-0.025
0.822	-0.199	-1.114	0.032	-0.043	-0.025
0.833	-0.211	-1.050	0.031	-0.044	-0.025
0.802	-0.208	-1.182	0.031	-0.045	-0.025
0.802	-0.200	-1.181	0.031	-0.044	-0.025
0.810	-0.217	-1.161	0.031	-0.043	-0.024
0.775	-0.220	-1.060	0.031	-0.043	-0.024
0.800	-0.228	-1.089	0.031	-0.042	-0.023
0.778	-0.225	-1.071	0.030	-0.041	-0.022
0.759	-0.238	-0.985	0.030	-0.040	-0.022
0.726	-0.222	-0.984	0.030	-0.039	-0.021
0.694	-0.216	-0.883	0.029	-0.038	-0.021
0.708	-0.220	-1.079	0.029	-0.038	-0.020
0.676	-0.214	-0.932	0.028	-0.036	-0.020
0.690	-0.246	-0.896	0.028	-0.036	-0.020
0.681	-0.214	-0.912	0.028	-0.035	-0.020
0.707	-0.251	-0.829	0.029	-0.036	-0.020
0.686	-0.206	-0.944	0.029	-0.036	-0.020
0.670	-0.205	-0.963	0.029	-0.036	-0.020
0.715	-0.214	-0.963	0.030	-0.037	-0.021
0.709	-0.185	-1.079	0.030	-0.038	-0.021
0.706	-0.212	-1.030	0.030	-0.038	-0.021
0.723	-0.200	-1.047	0.031	-0.040	-0.021
0.723	-0.168	-1.296	0.032	-0.039	-0.021
0.750	-0.158	-1.129	0.033	-0.040	-0.022
0.753	-0.127	-1.127	0.033	-0.041	-0.022
0.735	-0.174	-1.197	0.032	-0.041	-0.022
0.738	-0.178	-1.209	0.034	-0.041	-0.022
0.745	-0.166	-1.311	0.033	-0.042	-0.022
0.741	-0.208	-1.115	0.032	-0.041	-0.023
0.741	-0.189	-1.182	0.033	-0.041	-0.023
0.748	-0.184	-1.135	0.033	-0.041	-0.023
0.729	-0.175	-1.067	0.033	-0.041	-0.024
0.721	-0.168	-1.170	0.033	-0.041	-0.024
0.741	-0.189	-1.060	0.032	-0.041	-0.025
0.745	-0.178	-1.029	0.032	-0.042	-0.025
0.787	-0.184	-0.981	0.032	-0.042	-0.025
0.778	-0.188	-1.014	0.032	-0.042	-0.025
0.775	-0.209	-0.981	0.032	-0.041	-0.026
0.795	-0.202	-1.048	0.031	-0.040	-0.025
0.797	-0.214	-0.879	0.031	-0.041	-0.025
0.785	-0.231	-0.928	0.030	-0.041	-0.024
0.767	-0.232	-1.101	0.030	-0.040	-0.022
0.753	-0.213	-1.029	0.030	-0.040	-0.021
0.723	-0.220	-1.093	0.030	-0.041	-0.020
0.689	-0.211	-1.220	0.030	-0.040	-0.019
0.685	-0.232	-1.050	0.030	-0.040	-0.018
0.679	-0.192	-1.101	0.030	-0.039	-0.018
0.666	-0.183	-1.216	0.029	-0.038	-0.018
0.656	-0.190	-1.087	0.029	-0.038	-0.019
0.687	-0.169	-1.140	0.030	-0.038	-0.019
0.717	-0.161	-1.108	0.031	-0.038	-0.020
0.707	-0.211	-1.065	0.030	-0.039	-0.021
0.715	-0.171	-0.986	0.031	-0.038	-0.022
0.739	-0.157	-0.858	0.031	-0.038	-0.024
0.716	-0.153	-0.861	0.030	-0.037	-0.024
0.773	-0.195	-0.927	0.030	-0.038	-0.024
0.753	-0.168	-1.028	0.030	-0.039	-0.024
0.760	-0.184	-1.007	0.030	-0.039	-0.023
0.763	-0.196	-0.843	0.029	-0.039	-0.023
0.718	-0.205	-0.892	0.028	-0.038	-0.022
0.743	-0.234	-1.005	0.028	-0.040	-0.022
0.744	-0.224	-0.972	0.028	-0.040	-0.022
0.740	-0.270	-1.034	0.029	-0.040	-0.021
0.751	-0.245	-1.103	0.029	-0.041	-0.021
0.778	-0.271	-1.022	0.028	-0.041	-0.021
0.767	-0.260	-0.959	0.027	-0.041	-0.022
0.818	-0.247	-1.060	0.027	-0.042	-0.022
0.806	-0.235	-0.978	0.028	-0.041	-0.023
0.819	-0.264	-0.962	0.028	-0.042	-0.023
0.827	-0.250	-0.930	0.028	-0.042	-0.023
0.816	-0.250	-0.832	0.028	-0.040	-0.024
0.784	-0.221	-0.864	0.028	-0.040	-0.024
0.773	-0.227	-0.861	0.029	-0.039	-0.023
0.778	-0.213	-0.876	0.029	-0.039	-0.023
0.743	-0.221	-0.920	0.030	-0.040	-0.022
0.736	-0.188	-1.035	0.030	-0.039	-0.022
0.705	-0.178	-1.069	0.030	-0.038	-0.022
0.688	-0.180	-1.035	0.029	-0.038	-0.022
0.708	-0.191	-1.100	0.030	-0.039	-0.022
0.711	-0.199	-1.017	0.031	-0.038	-0.022
0.693	-0.131	-1.000	0.032	-0.038	-0.022
0.719	-0.145	-1.067	0.032	-0.038	-0.022
0.724	-0.192	-0.920	0.032	-0.038	-0.023
0.738	-0.129	-0.952	0.031	-0.038	-0.023
0.766	-0.154	-0.856	0.030	-0.038	-0.023
0.738	-0.164	-0.904	0.031	-0.039	-0.023
0.729	-0.167	-1.065	0.032	-0.039	-0.022
0.687	-0.171	-1.063	0.031	-0.039	-0.022
0.716	-0.196	-1.079	0.031	-0.039	-0.021
0.699	-0.190	-1.097	0.029	-0.039	-0.020
0.731	-0.219	-1.079	0.029	-0.040	-0.020
0.720	-0.243	-1.095	0.029	-0.040	-0.020
0.735	-0.254	-0.980	0.030	-0.040	-0.021
0.744	-0.249	-1.029	0.030	-0.040	-0.021
0.748	-0.238	-1.069	0.029	-0.040	-0.021
0.785	-0.259	-0.990	0.028	-0.040	-0.022
0.773	-0.258	-0.926	0.027	-0.040	-0.022
0.770	-0.237	-0.945	0.028	-0.041	-0.023
0.776	-0.247	-0.976	0.030	-0.040	-0.023
0.783	-0.260	-0.911	0.030	-0.041	-0.024
0.748	-0.237	-1.074	0.031	-0.041	-0.023
0.763	-0.252	-0.892	0.030	-0.041	-0.024
0.770	-0.227	-0.973	0.031	-0.041	-0.023
0.740	-0.208	-1.006	0.031	-0.040	-0.023
0.769	-0.218	-0.971	0.031	-0.040	-0.023
0.728	-0.181	-1.135	0.032	-0.040	-0.023
0.739	-0.190	-1.113	0.033	-0.041	-0.022
0.716	-0.155	-1.164	0.033	-0.041	-0.022
0.703	-0.127	-1.164	0.032	-0.040	-0.022
0.739	-0.137	-1.181	0.032	-0.040	-0.022
0.690	-0.138	-1.211	0.032	-0.040	-0.021
0.706	-0.121	-1.161	0.032	-0.039	-0.021
0.722	-0.161	-1.125	0.031	-0.039	-0.021
0.697	-0.167	-1.056	0.031	-0.039	-0.020
0.715	-0.192	-1.072	0.031	-0.037	-0.019
0.678	-0.189	-0.958	0.029	-0.037	-0.019
0.688	-0.217	-0.975	0.029	-0.036	-0.019
0.662	-0.239	-0.908	0.028	-0.036	-0.019
0.681	-0.236	-1.008	0.028	-0.037	-0.019
0.676	-0.226	-1.061	0.029	-0.037	-0.020
0.700	-0.239	-1.011	0.030	-0.038	-0.020
0.687	-0.243	-0.981	0.030	-0.038	-0.021
0.729	-0.250	-0.952	0.030	-0.038	-0.022
0.756	-0.213	-0.939	0.030	-0.039	-0.023
0.743	-0.205	-0.911	0.031	-0.040	-0.025
0.770	-0.202	-0.994	0.033	-0.040	-0.025
0.799	-0.179	-1.029	0.034	-0.042	-0.026
0.805	-0.132	-1.076	0.035	-0.043	-0.026
0.809	-0.147	-1.147	0.035	-0.044	-0.027
0.795	-0.124	-1.293	0.035	-0.044	-0.026
0.800	-0.120	-1.228	0.036	-0.044	-0.027
0.812	-0.121	-1.391	0.035	-0.045	-0.025
0.780	-0.157	-1.422	0.035	-0.046	-0.025
0.794	-0.153	-1.270	0.035	-0.045	-0.025
0.760	-0.174	-1.251	0.035	-0.044	-0.024
0.770	-0.207	-1.236	0.032	-0.043	-0.023
0.748	-0.212	-1.068	0.033	-0.042	-0.023
0.755	-0.195	-1.120	0.031	-0.041	-0.023
0.755	-0.219	-1.020	0.031	-0.040	-0.023
0.746	-0.255	-0.952	0.030	-0.039	-0.022
0.735	-0.248	-0.922	0.029	-0.038	-0.022
0.743	-0.249	-0.835	0.029	-0.037	-0.021
0.713	-0.219	-0.833	0.029	-0.037	-0.021
0.704	-0.236	-0.947	0.029	-0.036	-0.020
0.688	-0.255	-0.963	0.028	-0.036	-0.020
0.678	-0.234	-0.827	0.028	-0.035	-0.020
0.671	-0.220	-0.809	0.028	-0.035	-0.019
0.674	-0.207	-1.057	0.028	-0.035	-0.019
0.643	-0.200	-1.039	0.029	-0.036	-0.019
0.698	-0.200	-0.976	0.030	-0.038	-0.020
0.686	-0.220	-1.107	0.031	-0.039	-0.020
0.670	-0.205	-1.227	0.032	-0.040	-0.021
0.729	-0.190	-1.212	0.032	-0.041	-0.021
0.726	-0.180	-1.197	0.032	-0.040	-0.022
0.741	-0.157	-1.184	0.033	-0.042	-0.023
0.743	-0.171	-1.166	0.034	-0.042	-0.024
0.757	-0.150	-1.250	0.035	-0.042	-0.024
0.786	-0.170	-1.233	0.036	-0.042	-0.024
0.777	-0.163	-1.214	0.036	-0.043	-0.024
0.751	-0.133	-1.300	0.035	-0.043	-0.024
0.753	-0.120	-1.397	0.035	-0.044	-0.023
0.721	-0.127	-1.328	0.036	-0.043	-0.024
0.732	-0.138	-1.429	0.036	-0.044	-0.023
0.706	-0.134	-1.410	0.036	-0.043	-0.023
0.719	-0.151	-1.331	0.035	-0.043	-0.023
0.724	-0.146	-1.217	0.033	-0.042	-0.023
0.735	-0.182	-1.120	0.032	-0.042	-0.023
0.747	-0.185	-1.191	0.032	-0.042	-0.024
0.758	-0.226	-1.091	0.032	-0.042	-0.024
0.745	-0.207	-1.106	0.032	-0.041	-0.024
0.773	-0.238	-0.993	0.030	-0.040	-0.024
0.788	-0.252	-0.913	0.029	-0.041	-0.024
0.778	-0.247	-0.879	0.027	-0.039	-0.023
0.780	-0.211	-0.842	0.027	-0.039	-0.022
0.788	-0.263	-0.840	0.027	-0.039	-0.022
0.761	-0.284	-0.984	0.028	-0.039	-0.020
0.753	-0.296	-1.045	0.028	-0.040	-0.019
0.727	-0.265	-1.107	0.028	-0.039	-0.018
0.710	-0.241	-0.989	0.028	-0.038	-0.018
0.712	-0.224	-1.007	0.028	-0.037	-0.018
0.691	-0.240	-0.972	0.028	-0.038	-0.018
0.685	-0.207	-1.074	0.030	-0.038	-0.020
0.702	-0.208	-1.158	0.032	-0.039	-0.021
0.694	-0.172	-0.998	0.033	-0.039	-0.023
0.715	-0.140	-1.103	0.033	-0.039	-0.024
0.767	-0.143	-0.946	0.032	-0.039	-0.025
0.754	-0.134	-0.887	0.031	-0.039	-0.026
0.771	-0.081	-0.887	0.033	-0.039	-0.027
0.760	-0.096	-0.920	0.034	-0.039	-0.027
0.766	-0.149	-0.838	0.033	-0.039	-0.028
0.770	-0.139	-0.903	0.033	-0.039	-0.027
0.745	-0.142	-0.935	0.031	-0.038	-0.026
0.763	-0.186	-0.882	0.029	-0.038	-0.024
0.746	-0.196	-0.876	0.029	-0.038	-0.023
0.740	-0.228	-0.953	0.029	-0.039	-0.021
0.703	-0.241	-0.898	0.029	-0.038	-0.021
0.728	-0.259	-0.961	0.027	-0.038	-0.019
0.716	-0.233	-0.944	0.027	-0.037	-0.019
0.728	-0.258	-0.977	0.026	-0.037	-0.018
0.722	-0.306	-0.861	0.026	-0.037	-0.019
0.748	-0.299	-0.929	0.026	-0.038	-0.019
0.752	-0.260	-1.046	0.028	-0.039	-0.020
0.769	-0.245	-0.969	0.029	-0.040	-0.022
0.767	-0.253	-0.956	0.030	-0.040	-0.023
0.775	-0.204	-1.012	0.031	-0.041	-0.024
0.797	-0.206	-0.982	0.031	-0.043	-0.025
0.810	-0.176	-1.017	0.032	-0.043	-0.026
0.817	-0.159	-1.119	0.033	-0.043	-0.027
0.781	-0.130	-1.116	0.034	-0.043	-0.027
0.774	-0.128	-1.050	0.033	-0.042	-0.027
0.780	-0.099	-1.146	0.033	-0.042	-0.025
0.747	-0.131	-1.109	0.032	-0.041	-0.024
0.735	-0.139	-1.235	0.031	-0.041	-0.022
0.702	-0.153	-1.082	0.031	-0.040	-0.022
0.687	-0.194	-1.044	0.030	-0.040	-0.020
0.718	-0.218	-1.206	0.029	-0.040	-0.019
0.671	-0.237	-1.188	0.028	-0.039	-0.018
0.664	-0.255	-1.123	0.027	-0.038	-0.018
0.696	-0.276	-1.089	0.027	-0.038	-0.018
0.714	-0.252	-0.911	0.027	-0.037	-0.019
0.723	-0.301	-1.049	0.027	-0.038	-0.020
0.735	-0.285	-0.850	0.027	-0.038	-0.020
0.786	-0.282	-0.906	0.027	-0.039	-0.021
0.795	-0.290	-0.888	0.029	-0.040	-0.022
0.778	-0.240	-0.974	0.029	-0.040	-0.023
0.776	-0.189	-1.007	0.030	-0.040	-0.023
0.780	-0.222	-1.022	0.031	-0.040	-0.023
0.739	-0.168	-1.167	0.032	-0.040	-0.022
0.738	-0.159	-1.103	0.032	-0.040	-0.023
0.706	-0.171	-1.180	0.033	-0.040	-0.022
0.722	-0.160	-1.199	0.033	-0.040	-0.023
0.710	-0.158	-1.098	0.034	-0.040	-0.023
0.711	-0.101	-1.102	0.034	-0.039	-0.024
0.731	-0.120	-1.136	0.033	-0.040	-0.024
0.750	-0.143	-0.960	0.032	-0.039	-0.025
0.731	-0.154	-0.892	0.032	-0.039	-0.025
0.749	-0.154	-0.979	0.032	-0.038	-0.025
0.759	-0.160	-0.913	0.032	-0.039	-0.025
0.784	-0.214	-0.813	0.031	-0.039	-0.025
0.773	-0.184	-0.997	0.031	-0.038	-0.024
0.715	-0.218	-0.974	0.030	-0.038	-0.023
0.749	-0.213	-1.006	0.029	-0.039	-0.022
0.722	-0.246	-1.001	0.029	-0.039	-0.021
0.720	-0.269	-1.065	0.027	-0.039	-0.020
0.740	-0.286	-1.079	0.027	-0.040	-0.019
0.735	-0.244	-1.074	0.027	-0.040	-0.018
0.721	-0.235	-1.123	0.026	-0.039	-0.017
0.720	-0.256	-1.073	0.026	-0.039	-0.018
0.722	-0.244	-1.124	0.026	-0.039	-0.017
0.711	-0.221	-0.996	0.027	-0.039	-0.019
0.715	-0.224	-1.065	0.028	-0.040	-0.020
0.720	-0.219	-1.050	0.028	-0.040	-0.021
0.742	-0.233	-1.055	0.029	-0.040	-0.022
0.756	-0.205	-0.974	0.029	-0.040	-0.023
0.781	-0.190	-0.963	0.029	-0.040	-0.024
0.786	-0.233	-0.918	0.029	-0.040	-0.025
0.794	-0.234	-0.852	0.031	-0.040	-0.026
0.794	-0.176	-0.935	0.032	-0.040	-0.026
0.801	-0.189	-0.919	0.032	-0.040	-0.026
0.799	-0.217	-0.900	0.032	-0.041	-0.026
0.777	-0.174	-1.032	0.032	-0.040	-0.025
0.767	-0.186	-1.011	0.032	-0.041	-0.025
0.766	-0.184	-1.088	0.033	-0.042	-0.024
0.755	-0.202	-1.202	0.032	-0.042	-0.023
0.722	-0.152	-1.280	0.032	-0.041	-0.022
0.750	-0.177	-1.246	0.032	-0.042	-0.021
0.733	-0.186	-1.242	0.031	-0.042	-0.021
0.712	-0.187	-1.212	0.030	-0.040	-0.021
0.714	-0.167	-1.180	0.030	-0.040	-0.021
0.722	-0.184	-1.081	0.030	-0.040	-0.021
0.732	-0.200	-1.067	0.029	-0.039	-0.021
0.731	-0.214	-0.985	0.029	-0.038	-0.021
0.724	-0.202	-0.907	0.028	-0.038	-0.022
0.733	-0.192	-0.839	0.028	-0.036	-0.022
0.725	-0.220	-0.739	0.027	-0.036	-0.022
0.728	-0.250	-0.709	0.026	-0.035	-0.022
0.718	-0.236	-0.707	0.027	-0.035	-0.022
0.689	-0.242	-0.621	0.027	-0.035	-0.021
0.701	-0.215	-0.834	0.027	-0.035	-0.020
0.661	-0.224	-0.847	0.028	-0.035	-0.020
0.668	-0.237	-0.862	0.029	-0.035	-0.020
0.701	-0.216	-0.894	0.029	-0.036	-0.020
0.650	-0.195	-0.943	0.030	-0.036	-0.020
0.679	-0.183	-1.057	0.031	-0.037	-0.020
0.725	-0.159	-1.027	0.032	-0.039	-0.021
0.710	-0.152	-1.275	0.033	-0.040	-0.021
0.734	-0.151	-1.311	0.033	-0.042	-0.022
0.734	-0.149	-1.264	0.033	-0.043	-0.023
0.762	-0.148	-1.267	0.034	-0.043	-0.024
0.802	-0.128	-1.304	0.034	-0.043	-0.024
0.795	-0.123	-1.257	0.033	-0.043	-0.024
0.811	-0.153	-1.226	0.033	-0.043	-0.025
0.821	-0.159	-1.160	0.033	-0.044	-0.025
0.831	-0.193	-1.128	0.032	-0.044	-0.025
0.812	-0.217	-1.114	0.031	-0.043	-0.024
0.796	-0.248	-1.059	0.030	-0.043	-0.023
0.783	-0.266	-1.109	0.029	-0.043	-0.023
0.794	-0.282	-1.223	0.029	-0.043	-0.022
0.783	-0.299	-1.021	0.029	-0.042	-0.022
0.776	-0.293	-1.071	0.028	-0.043	-0.022
0.777	-0.258	-1.071	0.028	-0.042	-0.022
0.785	-0.284	-1.071	0.028	-0.041	-0.021
0.781	-0.285	-1.023	0.029	-0.041	-0.022
0.768	-0.272	-1.092	0.028	-0.041	-0.022
0.804	-0.277	-0.940	0.029	-0.042	-0.023
0.754	-0.238	-1.009	0.030	-0.042	-0.023
0.785	-0.209	-1.024	0.030	-0.042	-0.023
0.757	-0.214	-1.039	0.031	-0.041	-0.023
0.751	-0.162	-1.071	0.031	-0.041	-0.023
0.739	-0.168	-1.069	0.031	-0.040	-0.023
0.702	-0.160	-1.163	0.032	-0.039	-0.022
0.711	-0.138	-1.131	0.032	-0.039	-0.022
0.696	-0.158	-1.156	0.032	-0.038	-0.020
0.664	-0.123	-1.155	0.031	-0.037	-0.020
0.625	-0.102	-1.121	0.031	-0.035	-0.019
0.649	-0.146	-1.023	0.030	-0.036	-0.020
0.623	-0.153	-1.018	0.030	-0.035	-0.019
0.607	-0.166	-0.955	0.030	-0.034	-0.019
0.640	-0.159	-0.907	0.030	-0.034	-0.020
0.652	-0.166	-0.895	0.029	-0.033	-0.020
0.670	-0.165	-0.795	0.029	-0.034	-0.020
0.662	-0.209	-0.783	0.028	-0.034	-0.021
0.710	-0.168	-0.785	0.029	-0.035	-0.022
0.717	-0.234	-0.854	0.029	-0.037	-0.022
0.743	-0.237	-0.758	0.029	-0.038	-0.023
0.755	-0.231	-0.845	0.028	-0.038	-0.023
0.779	-0.242	-0.926	0.029	-0.039	-0.023
0.799	-0.238	-0.913	0.029	-0.040	-0.024
0.799	-0.205	-1.025	0.029	-0.041	-0.023
0.817	-0.204	-0.948	0.029	-0.042	-0.024
0.830	-0.224	-1.060	0.030	-0.042	-0.023
0.805	-0.235	-1.009	0.030	-0.043	-0.023
0.793	-0.232	-1.125	0.029	-0.043	-0.023
0.799	-0.235	-1.172	0.030	-0.044	-0.023
0.806	-0.229	-1.188	0.030	-0.044	-0.022
0.789	-0.228	-1.223	0.030	-0.044	-0.023
0.776	-0.251	-1.175	0.031	-0.045	-0.024
0.806	-0.236	-1.244	0.030	-0.045	-0.024
0.811	-0.261	-1.145	0.030	-0.045	-0.024
0.835	-0.223	-1.015	0.031	-0.044	-0.025
0.824	-0.229	-1.013	0.031	-0.043	-0.025
0.816	-0.198	-0.966	0.031	-0.042	-0.025
0.796	-0.200	-1.011	0.031	-0.041	-0.025
0.808	-0.199	-0.925	0.030	-0.041	-0.023
0.765	-0.197	-0.938	0.031	-0.040	-0.023
0.727	-0.195	-0.937	0.030	-0.038	-0.022
0.709	-0.197	-0.931	0.030	-0.038	-0.021
0.677	-0.195	-0.979	0.030	-0.038	-0.021
0.654	-0.183	-1.041	0.029	-0.037	-0.019
0.618	-0.191	-1.088	0.030	-0.037	-0.019
0.626	-0.190	-1.005	0.029	-0.036	-0.019
