1.116	-0.475	-0.853	0.023	-0.057	-0.036
1.144	-0.470	-0.936	0.024	-0.058	-0.036
1.157	-0.451	-0.919	0.025	-0.059	-0.037
1.157	-0.447	-1.099	0.026	-0.059	-0.036
1.167	-0.397	-0.936	0.026	-0.059	-0.037
1.183	-0.400	-1.150	0.026	-0.060	-0.036
1.143	-0.387	-1.145	0.028	-0.061	-0.036
1.139	-0.358	-1.177	0.029	-0.061	-0.037
1.167	-0.367	-1.260	0.029	-0.063	-0.036
1.125	-0.354	-1.292	0.029	-0.062	-0.036
1.150	-0.357	-1.276	0.027	-0.061	-0.035
1.134	-0.344	-1.161	0.027	-0.059	-0.035
1.102	-0.339	-1.049	0.026	-0.058	-0.036
1.091	-0.366	-0.996	0.026	-0.057	-0.036
1.074	-0.341	-0.997	0.026	-0.055	-0.036
1.029	-0.381	-0.875	0.025	-0.054	-0.035
1.054	-0.375	-0.864	0.024	-0.053	-0.035
1.041	-0.409	-0.716	0.022	-0.052	-0.035
1.047	-0.407	-0.828	0.021	-0.052	-0.033
1.045	-0.412	-0.662	0.021	-0.051	-0.033
1.024	-0.454	-0.528	0.021	-0.050	-0.033
1.009	-0.438	-0.560	0.021	-0.049	-0.033
1.016	-0.406	-0.640	0.022	-0.048	-0.032
1.000	-0.417	-0.603	0.021	-0.048	-0.032
0.983	-0.420	-0.769	0.022	-0.049	-0.031
1.001	-0.379	-0.768	0.022	-0.050	-0.031
1.020	-0.382	-0.867	0.022	-0.052	-0.031
1.032	-0.379	-0.914	0.024	-0.053	-0.031
1.049	-0.374	-0.967	0.024	-0.054	-0.032
1.056	-0.366	-1.130	0.025	-0.055	-0.031
1.063	-0.323	-1.050	0.025	-0.055	-0.032
1.072	-0.327	-1.104	0.025	-0.055	-0.033
1.079	-0.328	-1.109	0.025	-0.056	-0.034
1.127	-0.344	-1.062	0.026	-0.058	-0.035
1.125	-0.361	-1.084	0.026	-0.058	-0.037
1.185	-0.368	-0.909	0.026	-0.059	-0.038
1.177	-0.394	-0.832	0.025	-0.058	-0.039
1.182	-0.416	-0.788	0.024	-0.058	-0.040
1.181	-0.409	-0.724	0.024	-0.057	-0.040
1.190	-0.427	-0.529	0.023	-0.056	-0.041
1.225	-0.456	-0.645	0.022	-0.056	-0.040
1.194	-0.465	-0.563	0.022	-0.057	-0.041
1.199	-0.483	-0.594	0.021	-0.057	-0.040
1.168	-0.467	-0.578	0.020	-0.056	-0.039
1.160	-0.473	-0.621	0.020	-0.055	-0.038
1.161	-0.487	-0.663	0.022	-0.056	-0.037
1.137	-0.472	-0.660	0.022	-0.056	-0.037
1.124	-0.441	-0.805	0.022	-0.056	-0.035
1.115	-0.434	-0.916	0.022	-0.056	-0.034
1.090	-0.407	-0.914	0.022	-0.057	-0.034
1.106	-0.393	-1.126	0.023	-0.057	-0.033
1.134	-0.419	-1.122	0.024	-0.059	-0.033
1.098	-0.391	-1.204	0.025	-0.058	-0.033
1.106	-0.387	-1.187	0.025	-0.057	-0.033
1.094	-0.338	-1.135	0.026	-0.056	-0.033
1.110	-0.331	-1.019	0.026	-0.056	-0.033
1.091	-0.354	-1.022	0.026	-0.055	-0.034
1.062	-0.351	-0.903	0.026	-0.054	-0.034
1.049	-0.366	-0.887	0.027	-0.054	-0.034
1.051	-0.359	-0.889	0.026	-0.053	-0.034
1.018	-0.360	-0.875	0.026	-0.052	-0.035
1.012	-0.356	-0.970	0.027	-0.053	-0.035
1.023	-0.334	-0.924	0.027	-0.053	-0.035
0.997	-0.312	-0.941	0.027	-0.052	-0.035
1.003	-0.319	-0.840	0.027	-0.051	-0.035
1.024	-0.349	-0.857	0.026	-0.051	-0.035
1.028	-0.331	-0.662	0.025	-0.052	-0.036
1.035	-0.367	-0.876	0.026	-0.053	-0.035
1.043	-0.330	-1.008	0.027	-0.054	-0.035
1.076	-0.376	-0.973	0.027	-0.055	-0.035
1.106	-0.385	-1.076	0.026	-0.057	-0.035
1.100	-0.387	-1.105	0.026	-0.058	-0.034
1.121	-0.386	-1.157	0.025	-0.058	-0.034
1.156	-0.409	-1.093	0.025	-0.058	-0.034
1.117	-0.391	-1.174	0.025	-0.058	-0.034
1.114	-0.438	-1.170	0.025	-0.059	-0.033
1.115	-0.402	-1.119	0.025	-0.058	-0.033
1.090	-0.437	-1.138	0.024	-0.057	-0.033
1.090	-0.441	-0.971	0.024	-0.057	-0.033
1.093	-0.449	-0.922	0.024	-0.056	-0.033
1.098	-0.457	-0.976	0.023	-0.056	-0.034
1.077	-0.450	-0.880	0.024	-0.055	-0.035
1.094	-0.430	-0.802	0.024	-0.056	-0.036
1.119	-0.422	-0.920	0.025	-0.056	-0.036
1.108	-0.408	-0.872	0.025	-0.056	-0.037
1.108	-0.419	-0.809	0.025	-0.056	-0.038
1.136	-0.389	-0.876	0.026	-0.056	-0.038
1.153	-0.367	-0.876	0.026	-0.057	-0.039
1.150	-0.388	-0.779	0.027	-0.057	-0.039
1.161	-0.363	-0.827	0.027	-0.057	-0.039
1.173	-0.356	-0.844	0.026	-0.058	-0.039
1.144	-0.335	-1.008	0.026	-0.058	-0.038
1.141	-0.363	-0.938	0.026	-0.058	-0.037
1.143	-0.393	-1.003	0.025	-0.058	-0.037
1.144	-0.383	-1.031	0.025	-0.058	-0.036
1.134	-0.375	-1.130	0.024	-0.057	-0.035
1.078	-0.392	-0.978	0.023	-0.057	-0.034
1.090	-0.411	-0.976	0.022	-0.055	-0.033
1.087	-0.405	-0.839	0.022	-0.055	-0.032
1.056	-0.407	-0.890	0.022	-0.053	-0.032
1.066	-0.443	-0.874	0.021	-0.053	-0.032
1.035	-0.445	-0.777	0.020	-0.052	-0.032
1.059	-0.441	-0.795	0.021	-0.052	-0.033
1.072	-0.442	-0.745	0.021	-0.052	-0.033
1.048	-0.449	-0.763	0.021	-0.051	-0.033
1.069	-0.409	-0.566	0.021	-0.051	-0.034
1.079	-0.380	-0.717	0.022	-0.052	-0.034
1.085	-0.376	-0.703	0.022	-0.052	-0.035
1.090	-0.391	-0.571	0.022	-0.052	-0.036
1.074	-0.379	-0.671	0.023	-0.052	-0.036
1.106	-0.384	-0.789	0.023	-0.053	-0.036
1.112	-0.377	-0.789	0.024	-0.054	-0.037
1.080	-0.371	-0.869	0.025	-0.054	-0.037
1.090	-0.345	-0.885	0.026	-0.054	-0.036
1.131	-0.368	-0.933	0.026	-0.055	-0.036
1.095	-0.343	-0.985	0.025	-0.055	-0.036
1.092	-0.354	-0.801	0.025	-0.055	-0.036
1.092	-0.361	-0.997	0.025	-0.055	-0.035
1.093	-0.362	-0.964	0.025	-0.055	-0.035
1.088	-0.404	-0.998	0.024	-0.056	-0.035
1.110	-0.382	-0.884	0.025	-0.055	-0.036
1.118	-0.367	-0.897	0.025	-0.056	-0.035
1.109	-0.412	-0.880	0.025	-0.055	-0.035
1.099	-0.388	-0.849	0.025	-0.055	-0.036
1.075	-0.411	-0.868	0.025	-0.055	-0.036
1.101	-0.405	-0.902	0.025	-0.055	-0.036
1.118	-0.392	-0.871	0.025	-0.057	-0.037
1.117	-0.402	-0.824	0.025	-0.057	-0.038
1.105	-0.388	-0.807	0.026	-0.057	-0.038
1.141	-0.425	-0.859	0.025	-0.057	-0.038
1.174	-0.425	-0.778	0.025	-0.058	-0.038
1.141	-0.424	-0.893	0.025	-0.057	-0.038
1.149	-0.412	-0.925	0.025	-0.057	-0.038
1.120	-0.395	-0.890	0.026	-0.057	-0.038
1.129	-0.386	-1.048	0.027	-0.058	-0.036
1.147	-0.385	-1.047	0.027	-0.059	-0.036
1.113	-0.413	-1.059	0.026	-0.059	-0.035
1.093	-0.384	-1.321	0.027	-0.060	-0.034
1.096	-0.418	-1.219	0.027	-0.060	-0.034
1.100	-0.390	-1.235	0.026	-0.059	-0.034
1.109	-0.398	-1.251	0.026	-0.058	-0.033
1.111	-0.389	-1.219	0.026	-0.059	-0.033
1.064	-0.380	-1.033	0.026	-0.057	-0.033
1.072	-0.387	-1.102	0.026	-0.056	-0.033
1.102	-0.389	-1.004	0.027	-0.056	-0.034
1.075	-0.386	-0.971	0.027	-0.055	-0.034
1.076	-0.399	-0.859	0.026	-0.054	-0.035
1.047	-0.388	-0.957	0.026	-0.054	-0.034
1.070	-0.396	-0.910	0.026	-0.053	-0.035
1.021	-0.384	-0.991	0.026	-0.054	-0.034
1.038	-0.386	-0.891	0.025	-0.053	-0.034
1.038	-0.386	-0.891	0.025	-0.053	-0.034
1.014	-0.402	-0.922	0.025	-0.053	-0.034
1.024	-0.381	-0.854	0.025	-0.052	-0.033
1.012	-0.382	-0.839	0.024	-0.052	-0.033
1.036	-0.387	-0.807	0.024	-0.052	-0.034
1.030	-0.359	-0.907	0.024	-0.053	-0.033
1.079	-0.396	-0.891	0.024	-0.054	-0.034
1.084	-0.392	-1.041	0.024	-0.055	-0.033
1.082	-0.411	-0.944	0.024	-0.055	-0.034
1.107	-0.413	-0.912	0.024	-0.056	-0.034
1.112	-0.398	-0.911	0.025	-0.057	-0.035
1.130	-0.397	-0.950	0.024	-0.057	-0.036
1.163	-0.414	-0.985	0.025	-0.058	-0.036
1.161	-0.422	-0.923	0.025	-0.058	-0.037
1.177	-0.440	-0.924	0.025	-0.059	-0.037
1.144	-0.396	-0.762	0.025	-0.058	-0.038
1.194	-0.413	-0.927	0.025	-0.058	-0.038
1.166	-0.410	-0.828	0.025	-0.058	-0.038
1.157	-0.383	-0.879	0.026	-0.058	-0.039
1.159	-0.390	-0.979	0.026	-0.059	-0.039
1.144	-0.379	-0.946	0.025	-0.059	-0.039
1.152	-0.403	-1.044	0.025	-0.059	-0.038
1.153	-0.434	-0.896	0.025	-0.059	-0.038
1.140	-0.407	-1.012	0.024	-0.058	-0.038
1.174	-0.411	-0.862	0.024	-0.057	-0.038
1.115	-0.400	-0.842	0.024	-0.056	-0.037
1.131	-0.414	-0.759	0.023	-0.055	-0.037
1.113	-0.434	-0.738	0.023	-0.055	-0.036
1.099	-0.445	-0.738	0.023	-0.054	-0.036
1.108	-0.419	-0.836	0.023	-0.054	-0.036
1.105	-0.438	-0.768	0.023	-0.055	-0.035
1.079	-0.423	-0.881	0.024	-0.055	-0.035
1.096	-0.421	-1.013	0.024	-0.055	-0.035
1.089	-0.428	-0.978	0.025	-0.056	-0.035
1.074	-0.410	-0.946	0.025	-0.055	-0.035
1.090	-0.395	-0.961	0.025	-0.054	-0.035
1.074	-0.376	-0.925	0.025	-0.054	-0.034
1.090	-0.377	-0.910	0.025	-0.054	-0.035
1.078	-0.352	-0.889	0.026	-0.054	-0.034
1.066	-0.346	-1.037	0.027	-0.054	-0.034
1.028	-0.318	-0.933	0.028	-0.053	-0.034
1.047	-0.305	-1.084	0.028	-0.054	-0.034
1.026	-0.349	-0.955	0.026	-0.054	-0.034
1.020	-0.336	-0.872	0.026	-0.054	-0.034
1.046	-0.369	-0.906	0.026	-0.054	-0.034
1.077	-0.362	-0.874	0.026	-0.054	-0.035
1.059	-0.390	-0.891	0.026	-0.054	-0.035
1.060	-0.390	-0.943	0.026	-0.054	-0.035
1.087	-0.394	-0.913	0.026	-0.054	-0.035
1.077	-0.374	-0.896	0.025	-0.055	-0.035
1.077	-0.369	-0.783	0.024	-0.053	-0.036
1.097	-0.416	-0.750	0.023	-0.054	-0.035
1.093	-0.420	-0.916	0.024	-0.055	-0.035
1.104	-0.401	-1.010	0.025	-0.057	-0.034
1.095	-0.453	-0.995	0.024	-0.057	-0.035
1.082	-0.447	-1.074	0.025	-0.057	-0.034
1.093	-0.414	-1.089	0.025	-0.057	-0.034
1.137	-0.430	-0.959	0.025	-0.057	-0.034
1.115	-0.404	-0.995	0.024	-0.058	-0.035
1.100	-0.367	-1.090	0.026	-0.058	-0.034
1.106	-0.409	-1.158	0.026	-0.058	-0.035
1.141	-0.408	-1.128	0.026	-0.059	-0.035
1.150	-0.383	-1.098	0.026	-0.059	-0.036
1.157	-0.387	-1.067	0.026	-0.060	-0.037
1.146	-0.403	-1.069	0.027	-0.059	-0.037
1.161	-0.375	-1.021	0.027	-0.059	-0.038
1.154	-0.381	-0.973	0.027	-0.059	-0.038
1.110	-0.383	-0.977	0.025	-0.058	-0.038
1.143	-0.383	-0.990	0.025	-0.058	-0.037
1.124	-0.405	-0.923	0.025	-0.057	-0.038
1.105	-0.429	-0.771	0.025	-0.056	-0.037
1.123	-0.438	-0.868	0.025	-0.056	-0.036
1.103	-0.389	-0.869	0.024	-0.055	-0.036
1.123	-0.398	-0.867	0.024	-0.055	-0.035
1.074	-0.426	-0.900	0.023	-0.055	-0.035
1.065	-0.411	-0.910	0.024	-0.055	-0.034
1.074	-0.407	-0.829	0.023	-0.055	-0.034
1.077	-0.416	-0.929	0.023	-0.055	-0.034
1.074	-0.437	-1.026	0.022	-0.056	-0.033
1.078	-0.399	-0.862	0.023	-0.055	-0.034
1.079	-0.373	-0.878	0.023	-0.053	-0.034
1.088	-0.404	-0.759	0.023	-0.053	-0.034
1.105	-0.423	-0.811	0.023	-0.054	-0.034
1.066	-0.387	-0.895	0.023	-0.053	-0.034
1.081	-0.407	-0.894	0.023	-0.053	-0.034
1.079	-0.380	-0.764	0.024	-0.053	-0.035
1.074	-0.394	-0.796	0.023	-0.053	-0.034
1.071	-0.385	-0.796	0.024	-0.053	-0.034
1.064	-0.369	-0.945	0.024	-0.053	-0.034
1.056	-0.361	-0.791	0.025	-0.053	-0.034
1.070	-0.340	-0.879	0.026	-0.053	-0.035
1.069	-0.361	-0.812	0.026	-0.053	-0.036
1.077	-0.363	-0.815	0.026	-0.054	-0.036
1.089	-0.347	-0.917	0.026	-0.054	-0.036
1.103	-0.366	-0.820	0.026	-0.054	-0.037
1.092	-0.368	-0.853	0.026	-0.055	-0.037
1.122	-0.404	-0.839	0.027	-0.056	-0.038
1.132	-0.414	-0.955	0.027	-0.057	-0.038
1.154	-0.422	-0.924	0.026	-0.058	-0.038
1.172	-0.413	-0.924	0.026	-0.058	-0.038
1.167	-0.386	-1.004	0.026	-0.059	-0.037
1.143	-0.389	-1.019	0.026	-0.059	-0.037
1.135	-0.432	-1.002	0.025	-0.059	-0.037
1.137	-0.429	-1.145	0.025	-0.060	-0.035
1.157	-0.395	-1.048	0.025	-0.059	-0.035
1.122	-0.417	-1.011	0.024	-0.058	-0.035
1.117	-0.425	-0.944	0.024	-0.057	-0.034
1.122	-0.397	-1.012	0.023	-0.057	-0.034
1.116	-0.427	-1.108	0.023	-0.058	-0.033
1.080	-0.443	-1.111	0.023	-0.058	-0.034
1.067	-0.450	-1.026	0.024	-0.058	-0.034
1.076	-0.457	-0.980	0.023	-0.057	-0.034
1.100	-0.434	-1.029	0.024	-0.057	-0.034
1.080	-0.439	-0.864	0.023	-0.056	-0.035
1.115	-0.432	-0.833	0.023	-0.055	-0.035
1.101	-0.440	-0.751	0.024	-0.054	-0.036
1.092	-0.430	-0.899	0.025	-0.055	-0.036
1.096	-0.423	-0.947	0.026	-0.056	-0.036
1.063	-0.402	-0.962	0.026	-0.056	-0.035
1.068	-0.391	-1.027	0.025	-0.056	-0.035
1.071	-0.382	-1.042	0.025	-0.056	-0.034
1.070	-0.363	-1.072	0.025	-0.056	-0.034
1.062	-0.376	-1.019	0.026	-0.055	-0.034
1.047	-0.345	-1.200	0.027	-0.055	-0.033
1.038	-0.320	-1.179	0.027	-0.055	-0.032
1.042	-0.348	-1.118	0.026	-0.056	-0.033
1.036	-0.354	-1.133	0.025	-0.055	-0.033
1.064	-0.368	-1.052	0.025	-0.056	-0.033
1.085	-0.344	-1.007	0.026	-0.056	-0.034
1.083	-0.375	-0.945	0.025	-0.056	-0.035
1.089	-0.373	-0.929	0.026	-0.055	-0.035
1.102	-0.382	-0.787	0.024	-0.054	-0.036
1.134	-0.422	-0.690	0.024	-0.054	-0.037
1.106	-0.410	-0.793	0.023	-0.054	-0.037
1.113	-0.424	-0.776	0.023	-0.054	-0.037
1.144	-0.431	-0.790	0.024	-0.056	-0.037
1.139	-0.452	-0.689	0.024	-0.056	-0.037
1.128	-0.449	-0.854	0.024	-0.056	-0.036
1.127	-0.420	-0.837	0.024	-0.056	-0.036
1.113	-0.401	-0.884	0.024	-0.056	-0.036
1.108	-0.396	-0.962	0.024	-0.056	-0.034
1.112	-0.390	-0.944	0.025	-0.056	-0.034
1.066	-0.384	-1.024	0.025	-0.056	-0.034
1.117	-0.384	-0.944	0.025	-0.056	-0.035
1.102	-0.381	-1.108	0.025	-0.057	-0.034
1.076	-0.376	-1.127	0.025	-0.056	-0.035
1.117	-0.392	-0.996	0.025	-0.056	-0.035
1.112	-0.379	-0.984	0.025	-0.056	-0.036
1.118	-0.393	-0.970	0.025	-0.056	-0.037
1.116	-0.407	-0.874	0.025	-0.055	-0.037
1.135	-0.378	-0.778	0.025	-0.055	-0.038
1.124	-0.406	-0.728	0.024	-0.054	-0.038
1.141	-0.434	-0.759	0.024	-0.055	-0.038
1.121	-0.434	-0.723	0.025	-0.055	-0.037
1.104	-0.434	-0.738	0.025	-0.055	-0.037
1.086	-0.440	-0.802	0.025	-0.056	-0.037
1.097	-0.433	-0.930	0.025	-0.056	-0.035
1.079	-0.393	-0.942	0.026	-0.056	-0.035
1.077	-0.364	-1.140	0.026	-0.057	-0.034
1.095	-0.402	-1.122	0.025	-0.058	-0.034
1.055	-0.348	-1.187	0.025	-0.057	-0.033
1.077	-0.365	-1.120	0.026	-0.057	-0.033
1.085	-0.388	-1.183	0.026	-0.057	-0.033
1.090	-0.364	-1.116	0.026	-0.057	-0.033
1.053	-0.367	-1.084	0.027	-0.056	-0.033
1.045	-0.343	-1.101	0.027	-0.056	-0.034
1.066	-0.362	-1.153	0.026	-0.056	-0.034
1.057	-0.386	-1.038	0.026	-0.056	-0.034
1.077	-0.377	-1.056	0.025	-0.056	-0.034
1.040	-0.383	-1.022	0.025	-0.054	-0.034
1.044	-0.376	-0.939	0.024	-0.053	-0.033
1.042	-0.418	-0.822	0.024	-0.053	-0.033
1.015	-0.376	-0.887	0.025	-0.052	-0.033
1.021	-0.409	-0.883	0.025	-0.052	-0.033
1.029	-0.396	-0.900	0.025	-0.052	-0.033
1.014	-0.423	-0.866	0.025	-0.053	-0.032
1.008	-0.404	-0.984	0.025	-0.053	-0.033
1.039	-0.410	-1.081	0.025	-0.055	-0.032
1.065	-0.395	-1.036	0.025	-0.055	-0.033
1.041	-0.376	-1.139	0.026	-0.056	-0.034
1.070	-0.356	-1.059	0.027	-0.057	-0.035
1.115	-0.358	-1.047	0.026	-0.058	-0.036
1.133	-0.382	-0.936	0.026	-0.057	-0.037
1.157	-0.365	-1.020	0.026	-0.058	-0.037
1.136	-0.382	-0.987	0.027	-0.058	-0.038
1.160	-0.357	-1.020	0.027	-0.059	-0.038
1.169	-0.418	-1.070	0.027	-0.059	-0.037
1.167	-0.393	-1.040	0.026	-0.059	-0.038
1.161	-0.392	-0.941	0.025	-0.058	-0.037
1.134	-0.404	-0.924	0.024	-0.058	-0.037
1.105	-0.382	-0.922	0.024	-0.057	-0.037
1.109	-0.426	-0.933	0.025	-0.057	-0.036
1.073	-0.408	-0.913	0.025	-0.056	-0.035
1.073	-0.431	-0.829	0.025	-0.055	-0.035
1.063	-0.426	-0.834	0.023	-0.054	-0.035
1.065	-0.400	-0.669	0.023	-0.053	-0.036
1.074	-0.395	-0.653	0.023	-0.053	-0.036
1.068	-0.414	-0.618	0.024	-0.053	-0.036
1.083	-0.394	-0.753	0.024	-0.053	-0.036
1.090	-0.418	-0.771	0.024	-0.053	-0.036
1.064	-0.421	-0.770	0.025	-0.054	-0.037
1.113	-0.394	-0.872	0.024	-0.055	-0.036
1.133	-0.383	-0.807	0.023	-0.055	-0.037
1.112	-0.393	-0.853	0.024	-0.055	-0.036
1.084	-0.377	-0.913	0.025	-0.055	-0.035
1.067	-0.379	-0.864	0.025	-0.055	-0.035
1.076	-0.375	-0.960	0.025	-0.054	-0.034
1.082	-0.369	-0.973	0.026	-0.055	-0.034
1.066	-0.387	-0.971	0.025	-0.055	-0.033
1.087	-0.382	-1.039	0.025	-0.056	-0.033
1.051	-0.397	-1.185	0.026	-0.057	-0.033
1.078	-0.403	-1.055	0.025	-0.057	-0.034
1.111	-0.384	-1.142	0.025	-0.057	-0.034
1.095	-0.388	-1.044	0.025	-0.056	-0.035
1.107	-0.387	-1.061	0.026	-0.056	-0.035
1.111	-0.405	-0.913	0.026	-0.056	-0.036
1.115	-0.417	-0.981	0.027	-0.056	-0.036
1.122	-0.432	-0.769	0.027	-0.057	-0.037
1.098	-0.414	-0.881	0.027	-0.058	-0.037
1.115	-0.413	-0.934	0.027	-0.058	-0.037
1.129	-0.393	-0.963	0.028	-0.058	-0.037
1.124	-0.395	-1.130	0.028	-0.058	-0.036
1.093	-0.402	-1.042	0.028	-0.058	-0.036
1.052	-0.357	-1.171	0.029	-0.057	-0.035
1.080	-0.392	-1.171	0.028	-0.057	-0.035
1.070	-0.370	-1.019	0.028	-0.057	-0.035
1.053	-0.380	-1.101	0.028	-0.057	-0.034
1.042	-0.340	-1.167	0.028	-0.057	-0.034
1.041	-0.369	-1.217	0.028	-0.056	-0.034
1.023	-0.379	-1.166	0.028	-0.056	-0.034
1.059	-0.363	-1.072	0.027	-0.056	-0.035
1.043	-0.381	-1.105	0.027	-0.056	-0.034
1.071	-0.396	-1.089	0.026	-0.056	-0.034
1.085	-0.388	-1.027	0.027	-0.056	-0.035
1.086	-0.404	-0.996	0.026	-0.057	-0.036
1.073	-0.411	-0.943	0.027	-0.056	-0.036
1.101	-0.426	-0.909	0.026	-0.057	-0.035
1.105	-0.421	-0.864	0.025	-0.055	-0.036
1.082	-0.397	-0.861	0.025	-0.055	-0.035
1.104	-0.410	-0.940	0.026	-0.056	-0.034
1.078	-0.402	-1.086	0.026	-0.056	-0.034
1.066	-0.411	-1.116	0.027	-0.058	-0.034
1.090	-0.406	-1.267	0.027	-0.059	-0.033
1.060	-0.403	-1.350	0.026	-0.059	-0.033
1.087	-0.372	-1.251	0.026	-0.059	-0.033
1.085	-0.366	-1.119	0.026	-0.058	-0.033
1.081	-0.349	-1.118	0.027	-0.057	-0.034
1.084	-0.365	-1.083	0.027	-0.057	-0.034
1.094	-0.340	-1.122	0.027	-0.057	-0.035
1.100	-0.366	-1.074	0.027	-0.057	-0.035
1.135	-0.348	-1.010	0.027	-0.057	-0.036
1.107	-0.363	-1.131	0.026	-0.057	-0.036
1.096	-0.369	-1.066	0.026	-0.057	-0.036
1.085	-0.358	-0.967	0.027	-0.056	-0.037
1.090	-0.392	-0.932	0.027	-0.056	-0.037
1.085	-0.385	-0.850	0.026	-0.054	-0.036
1.065	-0.383	-0.733	0.025	-0.054	-0.036
1.050	-0.401	-0.634	0.023	-0.051	-0.036
1.034	-0.399	-0.748	0.024	-0.051	-0.035
1.044	-0.429	-0.594	0.024	-0.052	-0.035
1.032	-0.432	-0.876	0.024	-0.053	-0.034
1.029	-0.439	-0.856	0.025	-0.054	-0.034
1.031	-0.410	-0.955	0.025	-0.053	-0.034
1.045	-0.402	-0.840	0.025	-0.053	-0.034
1.047	-0.391	-0.809	0.025	-0.054	-0.035
1.081	-0.347	-0.945	0.026	-0.055	-0.035
1.080	-0.356	-1.013	0.026	-0.055	-0.036
1.101	-0.384	-1.099	0.027	-0.057	-0.037
1.133	-0.367	-0.904	0.027	-0.057	-0.038
1.171	-0.370	-1.042	0.027	-0.059	-0.038
1.182	-0.369	-1.057	0.028	-0.059	-0.039
1.202	-0.389	-0.893	0.027	-0.060	-0.039
1.187	-0.343	-0.959	0.027	-0.059	-0.039
1.165	-0.366	-1.024	0.026	-0.059	-0.038
1.147	-0.359	-1.052	0.027	-0.058	-0.037
1.116	-0.379	-1.014	0.026	-0.058	-0.036
1.096	-0.403	-1.111	0.025	-0.057	-0.035
1.061	-0.447	-1.174	0.023	-0.057	-0.033
1.034	-0.435	-1.100	0.023	-0.056	-0.032
1.037	-0.465	-1.067	0.022	-0.056	-0.031
1.021	-0.468	-0.952	0.022	-0.055	-0.031
1.028	-0.430	-0.968	0.022	-0.053	-0.031
1.048	-0.467	-0.888	0.023	-0.053	-0.032
1.037	-0.446	-0.790	0.023	-0.052	-0.033
1.088	-0.426	-0.763	0.023	-0.052	-0.034
1.121	-0.472	-0.786	0.023	-0.053	-0.035
1.101	-0.438	-0.822	0.024	-0.054	-0.037
1.124	-0.411	-0.877	0.025	-0.055	-0.038
1.128	-0.425	-0.861	0.025	-0.056	-0.038
1.135	-0.362	-0.875	0.026	-0.055	-0.038
1.113	-0.364	-0.956	0.027	-0.054	-0.038
1.097	-0.360	-0.950	0.028	-0.056	-0.037
1.104	-0.343	-0.997	0.028	-0.057	-0.037
1.077	-0.336	-1.104	0.029	-0.057	-0.035
1.056	-0.346	-1.217	0.028	-0.058	-0.034
1.075	-0.357	-1.230	0.028	-0.058	-0.033
1.057	-0.327	-1.160	0.028	-0.058	-0.033
1.044	-0.347	-1.194	0.028	-0.058	-0.033
1.050	-0.326	-1.210	0.028	-0.056	-0.033
1.046	-0.352	-1.194	0.027	-0.056	-0.032
1.060	-0.350	-1.034	0.026	-0.056	-0.033
1.065	-0.396	-0.956	0.025	-0.055	-0.034
1.067	-0.405	-0.928	0.025	-0.055	-0.035
1.092	-0.439	-0.902	0.024	-0.055	-0.036
1.127	-0.495	-0.755	0.025	-0.055	-0.037
1.132	-0.485	-0.774	0.024	-0.055	-0.037
1.173	-0.487	-0.762	0.023	-0.055	-0.037
1.157	-0.460	-0.630	0.022	-0.055	-0.038
1.143	-0.441	-0.664	0.022	-0.055	-0.037
1.140	-0.429	-0.759	0.023	-0.055	-0.037
1.117	-0.443	-0.883	0.025	-0.056	-0.036
1.133	-0.438	-0.929	0.025	-0.058	-0.035
1.099	-0.408	-1.055	0.026	-0.057	-0.034
1.067	-0.387	-1.202	0.026	-0.057	-0.033
1.059	-0.373	-1.118	0.026	-0.057	-0.033
1.072	-0.362	-1.182	0.027	-0.058	-0.033
1.050	-0.325	-1.319	0.027	-0.058	-0.034
1.128	-0.347	-1.188	0.028	-0.058	-0.034
1.110	-0.329	-1.109	0.028	-0.058	-0.035
1.101	-0.346	-1.048	0.027	-0.057	-0.037
1.102	-0.355	-0.851	0.028	-0.056	-0.038
1.137	-0.364	-0.873	0.028	-0.056	-0.039
1.104	-0.365	-0.890	0.027	-0.056	-0.039
1.142	-0.358	-0.809	0.027	-0.055	-0.039
1.126	-0.408	-0.794	0.026	-0.055	-0.039
1.101	-0.400	-0.776	0.024	-0.054	-0.038
1.077	-0.408	-0.691	0.024	-0.053	-0.037
1.061	-0.436	-0.787	0.023	-0.053	-0.036
1.038	-0.436	-0.686	0.023	-0.052	-0.036
1.049	-0.412	-0.748	0.022	-0.052	-0.034
1.071	-0.439	-0.728	0.022	-0.053	-0.033
1.059	-0.457	-0.743	0.021	-0.054	-0.032
1.061	-0.463	-0.892	0.021	-0.054	-0.032
1.086	-0.476	-0.875	0.021	-0.055	-0.032
1.100	-0.495	-0.924	0.021	-0.055	-0.032
1.090	-0.453	-1.122	0.022	-0.057	-0.032
1.126	-0.459	-0.976	0.023	-0.057	-0.033
1.152	-0.451	-1.043	0.023	-0.058	-0.034
1.175	-0.435	-1.030	0.024	-0.059	-0.034
1.166	-0.411	-1.017	0.024	-0.059	-0.036
1.183	-0.434	-0.933	0.026	-0.059	-0.036
1.170	-0.426	-1.051	0.027	-0.060	-0.037
1.158	-0.394	-1.082	0.028	-0.059	-0.037
1.173	-0.386	-1.051	0.028	-0.059	-0.038
1.126	-0.396	-0.867	0.028	-0.057	-0.038
1.101	-0.362	-0.884	0.028	-0.057	-0.038
1.093	-0.370	-0.850	0.028	-0.056	-0.038
1.081	-0.354	-0.913	0.029	-0.056	-0.037
1.036	-0.336	-1.044	0.030	-0.056	-0.037
