1.045	-0.238	-0.230	-0.004	-0.049	-0.040
1.058	-0.219	-0.281	-0.004	-0.050	-0.040
1.018	-0.225	-0.277	-0.005	-0.050	-0.039
1.004	-0.215	-0.374	-0.005	-0.049	-0.038
0.995	-0.237	-0.437	-0.006	-0.049	-0.036
0.994	-0.278	-0.332	-0.007	-0.048	-0.035
0.981	-0.276	-0.144	-0.008	-0.047	-0.034
0.962	-0.307	-0.124	-0.008	-0.046	-0.033
0.964	-0.295	-0.334	-0.008	-0.046	-0.031
0.991	-0.310	-0.217	-0.007	-0.048	-0.032
1.020	-0.362	-0.518	-0.007	-0.051	-0.032
0.998	-0.333	-0.539	-0.007	-0.052	-0.033
1.037	-0.312	-0.512	-0.008	-0.053	-0.034
1.073	-0.338	-0.550	-0.008	-0.054	-0.034
1.092	-0.324	-0.467	-0.007	-0.054	-0.035
1.100	-0.324	-0.531	-0.005	-0.054	-0.035
1.083	-0.321	-0.514	-0.004	-0.054	-0.036
1.121	-0.315	-0.529	-0.003	-0.054	-0.036
1.082	-0.307	-0.613	-0.003	-0.054	-0.036
1.088	-0.296	-0.565	-0.004	-0.055	-0.036
1.071	-0.260	-0.499	-0.004	-0.054	-0.036
1.072	-0.246	-0.593	-0.002	-0.054	-0.036
1.002	-0.220	-0.558	-0.002	-0.052	-0.036
1.016	-0.194	-0.556	-0.001	-0.051	-0.036
0.978	-0.171	-0.589	-0.002	-0.051	-0.035
0.988	-0.203	-0.620	-0.002	-0.051	-0.035
0.985	-0.236	-0.625	-0.004	-0.051	-0.035
0.970	-0.218	-0.512	-0.004	-0.051	-0.036
0.983	-0.243	-0.396	-0.004	-0.050	-0.036
1.000	-0.278	-0.217	-0.005	-0.049	-0.036
1.010	-0.288	-0.140	-0.006	-0.047	-0.037
1.054	-0.287	0.006	-0.007	-0.047	-0.038
1.063	-0.281	-0.062	-0.006	-0.047	-0.038
1.064	-0.323	-0.149	-0.007	-0.049	-0.039
1.068	-0.325	-0.217	-0.007	-0.051	-0.039
1.062	-0.336	-0.332	-0.007	-0.052	-0.038
1.080	-0.336	-0.262	-0.007	-0.053	-0.038
1.064	-0.348	-0.259	-0.008	-0.052	-0.037
1.032	-0.290	-0.371	-0.007	-0.051	-0.036
1.031	-0.288	-0.218	-0.006	-0.050	-0.036
1.055	-0.268	-0.528	-0.005	-0.051	-0.035
1.044	-0.252	-0.475	-0.004	-0.052	-0.035
1.052	-0.270	-0.579	-0.006	-0.052	-0.035
1.036	-0.229	-0.403	-0.007	-0.052	-0.036
1.046	-0.225	-0.322	-0.008	-0.052	-0.036
1.065	-0.261	-0.359	-0.007	-0.051	-0.037
1.073	-0.261	-0.290	-0.005	-0.052	-0.037
1.069	-0.260	-0.278	-0.005	-0.052	-0.039
1.087	-0.270	-0.335	-0.005	-0.051	-0.040
1.096	-0.281	-0.212	-0.007	-0.051	-0.041
1.116	-0.328	-0.134	-0.008	-0.052	-0.042
1.139	-0.333	0.014	-0.008	-0.053	-0.042
1.136	-0.337	-0.265	-0.007	-0.053	-0.042
1.141	-0.340	-0.127	-0.005	-0.053	-0.042
1.141	-0.332	-0.188	-0.005	-0.053	-0.041
1.147	-0.309	-0.136	-0.006	-0.051	-0.040
1.112	-0.323	-0.210	-0.007	-0.051	-0.037
1.089	-0.290	-0.190	-0.007	-0.051	-0.036
1.042	-0.276	-0.430	-0.007	-0.051	-0.034
1.026	-0.273	-0.519	-0.005	-0.053	-0.033
0.962	-0.286	-0.727	-0.004	-0.052	-0.032
0.965	-0.275	-0.794	-0.004	-0.053	-0.032
0.970	-0.262	-0.616	-0.006	-0.051	-0.032
0.991	-0.258	-0.487	-0.007	-0.050	-0.032
0.982	-0.257	-0.394	-0.007	-0.049	-0.034
1.023	-0.264	-0.349	-0.006	-0.050	-0.036
1.043	-0.268	-0.304	-0.005	-0.050	-0.037
1.077	-0.292	-0.250	-0.005	-0.052	-0.040
1.111	-0.294	-0.170	-0.005	-0.052	-0.040
1.126	-0.309	-0.145	-0.007	-0.052	-0.041
1.109	-0.308	-0.161	-0.007	-0.052	-0.041
1.119	-0.317	-0.170	-0.005	-0.053	-0.040
1.103	-0.330	-0.280	-0.004	-0.053	-0.040
1.092	-0.329	-0.488	-0.003	-0.054	-0.038
1.062	-0.316	-0.548	-0.003	-0.055	-0.037
1.027	-0.298	-0.722	-0.003	-0.055	-0.035
1.015	-0.270	-0.668	-0.004	-0.055	-0.033
1.046	-0.279	-0.811	-0.003	-0.055	-0.032
1.020	-0.233	-0.789	-0.001	-0.054	-0.032
0.963	-0.197	-0.801	-0.000	-0.053	-0.032
0.960	-0.205	-0.916	0.001	-0.053	-0.032
0.990	-0.194	-0.771	-0.000	-0.052	-0.032
0.977	-0.169	-0.663	-0.001	-0.051	-0.034
0.985	-0.190	-0.717	-0.001	-0.052	-0.035
0.965	-0.161	-0.641	-0.001	-0.052	-0.036
0.995	-0.220	-0.546	-0.001	-0.052	-0.037
1.023	-0.241	-0.402	-0.002	-0.051	-0.038
1.025	-0.226	-0.176	-0.005	-0.048	-0.038
1.041	-0.248	-0.129	-0.007	-0.046	-0.038
1.026	-0.261	0.007	-0.008	-0.046	-0.037
1.014	-0.331	-0.136	-0.007	-0.046	-0.036
0.989	-0.312	-0.177	-0.007	-0.047	-0.034
0.969	-0.342	-0.289	-0.008	-0.048	-0.033
0.969	-0.365	-0.402	-0.009	-0.049	-0.031
0.961	-0.345	-0.384	-0.010	-0.049	-0.030
0.961	-0.363	-0.493	-0.010	-0.049	-0.029
0.983	-0.355	-0.493	-0.009	-0.050	-0.029
1.004	-0.369	-0.544	-0.009	-0.050	-0.030
0.991	-0.341	-0.564	-0.007	-0.051	-0.031
1.043	-0.326	-0.437	-0.006	-0.052	-0.033
1.070	-0.342	-0.593	-0.006	-0.054	-0.034
1.095	-0.321	-0.535	-0.004	-0.055	-0.037
1.104	-0.276	-0.441	-0.003	-0.054	-0.039
1.156	-0.241	-0.349	-0.001	-0.055	-0.041
1.163	-0.233	-0.452	-0.001	-0.055	-0.042
1.135	-0.230	-0.388	-0.000	-0.055	-0.043
1.128	-0.196	-0.408	-0.000	-0.055	-0.043
1.120	-0.200	-0.487	-0.000	-0.054	-0.043
1.072	-0.200	-0.483	-0.001	-0.054	-0.042
1.061	-0.199	-0.348	-0.001	-0.053	-0.041
1.049	-0.230	-0.411	-0.002	-0.053	-0.040
1.015	-0.220	-0.423	-0.003	-0.051	-0.038
1.024	-0.240	-0.353	-0.004	-0.050	-0.037
1.030	-0.268	-0.304	-0.005	-0.050	-0.037
1.008	-0.291	-0.367	-0.006	-0.050	-0.036
1.038	-0.312	-0.354	-0.007	-0.052	-0.036
1.041	-0.302	-0.257	-0.008	-0.052	-0.036
1.059	-0.351	-0.293	-0.008	-0.052	-0.037
1.104	-0.349	-0.198	-0.009	-0.052	-0.037
1.087	-0.356	-0.314	-0.009	-0.052	-0.037
1.106	-0.338	-0.120	-0.008	-0.051	-0.039
1.114	-0.348	-0.164	-0.007	-0.051	-0.038
1.084	-0.320	-0.148	-0.007	-0.050	-0.038
1.084	-0.287	-0.197	-0.006	-0.051	-0.038
1.084	-0.297	-0.333	-0.008	-0.052	-0.038
1.076	-0.253	-0.327	-0.007	-0.052	-0.037
1.055	-0.273	-0.339	-0.007	-0.052	-0.036
1.026	-0.239	-0.369	-0.006	-0.052	-0.036
1.033	-0.225	-0.381	-0.005	-0.051	-0.036
1.043	-0.252	-0.462	-0.006	-0.051	-0.035
1.068	-0.249	-0.381	-0.006	-0.050	-0.035
1.050	-0.241	-0.432	-0.007	-0.051	-0.035
1.070	-0.304	-0.299	-0.007	-0.052	-0.035
1.067	-0.254	-0.365	-0.005	-0.052	-0.036
1.054	-0.288	-0.363	-0.005	-0.052	-0.035
1.051	-0.286	-0.381	-0.006	-0.051	-0.035
1.048	-0.296	-0.302	-0.008	-0.049	-0.035
1.043	-0.274	-0.252	-0.008	-0.049	-0.035
1.014	-0.277	-0.295	-0.007	-0.049	-0.034
1.022	-0.314	-0.324	-0.006	-0.050	-0.034
1.012	-0.335	-0.422	-0.006	-0.050	-0.034
0.988	-0.311	-0.423	-0.006	-0.050	-0.034
0.982	-0.296	-0.457	-0.006	-0.050	-0.034
0.988	-0.286	-0.475	-0.007	-0.050	-0.034
1.020	-0.288	-0.378	-0.007	-0.050	-0.034
1.018	-0.279	-0.380	-0.006	-0.050	-0.035
1.048	-0.239	-0.412	-0.005	-0.050	-0.035
1.050	-0.263	-0.415	-0.005	-0.052	-0.035
1.055	-0.256	-0.353	-0.005	-0.053	-0.037
1.078	-0.288	-0.370	-0.005	-0.053	-0.037
1.081	-0.269	-0.425	-0.005	-0.053	-0.038
1.087	-0.292	-0.404	-0.005	-0.054	-0.037
1.073	-0.283	-0.487	-0.005	-0.053	-0.037
1.088	-0.277	-0.486	-0.005	-0.052	-0.037
1.049	-0.329	-0.300	-0.005	-0.051	-0.036
1.017	-0.276	-0.478	-0.004	-0.052	-0.036
1.013	-0.283	-0.506	-0.003	-0.053	-0.035
1.008	-0.274	-0.639	-0.003	-0.053	-0.035
1.013	-0.242	-0.605	-0.003	-0.053	-0.035
1.033	-0.250	-0.607	-0.003	-0.054	-0.035
1.057	-0.217	-0.707	-0.002	-0.053	-0.035
1.043	-0.224	-0.593	-0.002	-0.053	-0.036
1.060	-0.205	-0.561	-0.002	-0.053	-0.037
1.075	-0.229	-0.335	-0.002	-0.052	-0.038
1.067	-0.243	-0.355	-0.002	-0.052	-0.039
1.068	-0.233	-0.374	-0.002	-0.052	-0.039
1.051	-0.253	-0.343	-0.003	-0.052	-0.040
1.068	-0.268	-0.280	-0.005	-0.052	-0.039
1.081	-0.270	-0.165	-0.006	-0.051	-0.039
1.073	-0.261	-0.216	-0.007	-0.050	-0.038
1.052	-0.277	-0.162	-0.008	-0.050	-0.037
1.036	-0.330	-0.092	-0.009	-0.048	-0.036
1.024	-0.326	-0.186	-0.009	-0.048	-0.035
0.985	-0.342	-0.212	-0.008	-0.049	-0.034
1.012	-0.335	-0.244	-0.008	-0.049	-0.034
1.004	-0.348	-0.343	-0.008	-0.050	-0.033
1.010	-0.290	-0.261	-0.008	-0.050	-0.033
1.009	-0.306	-0.380	-0.008	-0.050	-0.034
1.024	-0.277	-0.313	-0.007	-0.051	-0.034
1.065	-0.250	-0.450	-0.006	-0.051	-0.035
1.083	-0.292	-0.368	-0.006	-0.052	-0.036
1.043	-0.263	-0.303	-0.004	-0.052	-0.037
1.071	-0.289	-0.342	-0.005	-0.051	-0.038
1.078	-0.294	-0.398	-0.006	-0.053	-0.038
1.093	-0.288	-0.298	-0.006	-0.052	-0.039
1.096	-0.292	-0.121	-0.007	-0.051	-0.039
1.088	-0.275	-0.286	-0.007	-0.052	-0.039
1.064	-0.277	-0.231	-0.006	-0.051	-0.039
1.066	-0.276	-0.314	-0.006	-0.051	-0.039
1.079	-0.283	-0.248	-0.007	-0.051	-0.038
1.051	-0.303	-0.200	-0.008	-0.050	-0.038
1.061	-0.292	-0.161	-0.009	-0.050	-0.037
1.021	-0.277	-0.293	-0.009	-0.049	-0.036
1.032	-0.313	-0.339	-0.008	-0.050	-0.036
1.032	-0.337	-0.301	-0.006	-0.050	-0.036
1.040	-0.313	-0.219	-0.006	-0.050	-0.036
1.044	-0.273	-0.285	-0.006	-0.051	-0.036
1.061	-0.302	-0.220	-0.007	-0.051	-0.036
1.077	-0.290	-0.225	-0.006	-0.052	-0.037
1.045	-0.279	-0.391	-0.006	-0.051	-0.037
1.079	-0.246	-0.324	-0.005	-0.051	-0.038
1.074	-0.273	-0.323	-0.004	-0.052	-0.038
1.100	-0.265	-0.373	-0.004	-0.053	-0.038
1.116	-0.281	-0.442	-0.004	-0.054	-0.039
1.090	-0.251	-0.426	-0.005	-0.054	-0.038
1.093	-0.261	-0.476	-0.005	-0.054	-0.038
1.114	-0.268	-0.407	-0.005	-0.054	-0.038
1.072	-0.303	-0.486	-0.005	-0.053	-0.037
1.063	-0.276	-0.320	-0.005	-0.051	-0.037
1.078	-0.288	-0.418	-0.006	-0.052	-0.036
1.043	-0.284	-0.265	-0.006	-0.050	-0.035
1.017	-0.319	-0.450	-0.008	-0.051	-0.035
0.997	-0.288	-0.394	-0.007	-0.051	-0.034
1.001	-0.320	-0.542	-0.006	-0.051	-0.034
0.960	-0.295	-0.455	-0.005	-0.050	-0.034
1.009	-0.310	-0.275	-0.005	-0.050	-0.034
1.015	-0.253	-0.312	-0.006	-0.049	-0.035
1.021	-0.277	-0.263	-0.006	-0.049	-0.035
1.035	-0.238	-0.330	-0.005	-0.049	-0.036
1.031	-0.222	-0.349	-0.003	-0.051	-0.037
1.021	-0.234	-0.413	-0.003	-0.052	-0.037
1.047	-0.230	-0.468	-0.004	-0.053	-0.037
1.022	-0.248	-0.354	-0.005	-0.052	-0.037
1.026	-0.265	-0.284	-0.004	-0.051	-0.037
1.042	-0.252	-0.514	-0.004	-0.052	-0.036
1.044	-0.276	-0.477	-0.003	-0.052	-0.036
1.029	-0.267	-0.394	-0.003	-0.052	-0.036
1.045	-0.302	-0.380	-0.005	-0.052	-0.036
1.053	-0.280	-0.447	-0.006	-0.053	-0.035
1.033	-0.266	-0.463	-0.007	-0.052	-0.035
1.053	-0.267	-0.364	-0.006	-0.051	-0.035
1.032	-0.324	-0.314	-0.006	-0.051	-0.035
1.025	-0.280	-0.479	-0.006	-0.051	-0.035
1.024	-0.281	-0.383	-0.006	-0.051	-0.036
1.087	-0.273	-0.342	-0.006	-0.052	-0.037
1.088	-0.308	-0.331	-0.007	-0.054	-0.038
1.079	-0.281	-0.535	-0.007	-0.055	-0.039
1.134	-0.325	-0.393	-0.007	-0.056	-0.040
1.145	-0.317	-0.310	-0.006	-0.056	-0.041
1.182	-0.317	-0.164	-0.006	-0.055	-0.042
1.157	-0.316	-0.132	-0.006	-0.053	-0.042
1.176	-0.304	-0.215	-0.006	-0.054	-0.042
1.154	-0.312	-0.229	-0.005	-0.054	-0.042
1.122	-0.309	-0.372	-0.005	-0.055	-0.041
1.134	-0.314	-0.369	-0.006	-0.055	-0.040
1.086	-0.315	-0.330	-0.006	-0.054	-0.038
1.072	-0.321	-0.325	-0.007	-0.052	-0.037
1.043	-0.303	-0.298	-0.007	-0.050	-0.035
1.008	-0.261	-0.260	-0.006	-0.048	-0.034
0.978	-0.266	-0.286	-0.005	-0.048	-0.033
0.965	-0.256	-0.388	-0.006	-0.047	-0.033
0.957	-0.258	-0.436	-0.006	-0.048	-0.033
0.954	-0.244	-0.342	-0.007	-0.048	-0.034
0.985	-0.235	-0.267	-0.008	-0.047	-0.034
0.991	-0.272	-0.135	-0.008	-0.047	-0.035
0.986	-0.252	-0.169	-0.007	-0.046	-0.036
1.032	-0.279	-0.237	-0.007	-0.047	-0.036
1.020	-0.282	-0.225	-0.006	-0.047	-0.037
1.066	-0.310	-0.228	-0.007	-0.050	-0.038
1.073	-0.289	-0.312	-0.007	-0.050	-0.037
1.104	-0.301	-0.312	-0.008	-0.051	-0.037
1.091	-0.298	-0.209	-0.008	-0.051	-0.037
1.082	-0.299	-0.402	-0.007	-0.052	-0.035
1.081	-0.310	-0.461	-0.007	-0.051	-0.034
1.031	-0.302	-0.439	-0.007	-0.050	-0.033
1.047	-0.285	-0.521	-0.008	-0.051	-0.032
1.008	-0.300	-0.516	-0.007	-0.052	-0.032
1.039	-0.331	-0.637	-0.006	-0.055	-0.033
0.997	-0.301	-0.870	-0.005	-0.055	-0.033
1.020	-0.321	-0.673	-0.004	-0.056	-0.035
1.027	-0.253	-0.580	-0.003	-0.054	-0.036
1.078	-0.228	-0.590	-0.004	-0.053	-0.038
1.093	-0.234	-0.320	-0.004	-0.052	-0.041
1.123	-0.211	-0.375	-0.003	-0.053	-0.042
1.179	-0.253	-0.265	-0.003	-0.054	-0.044
1.156	-0.232	-0.264	-0.002	-0.054	-0.044
1.155	-0.246	-0.285	-0.003	-0.055	-0.044
1.163	-0.259	-0.250	-0.005	-0.054	-0.043
1.127	-0.249	-0.259	-0.006	-0.053	-0.041
1.112	-0.300	-0.150	-0.006	-0.050	-0.039
1.079	-0.299	-0.268	-0.005	-0.050	-0.036
1.015	-0.317	-0.425	-0.006	-0.050	-0.034
0.975	-0.285	-0.549	-0.007	-0.050	-0.031
0.938	-0.340	-0.512	-0.009	-0.050	-0.030
0.928	-0.340	-0.543	-0.010	-0.050	-0.029
0.923	-0.342	-0.475	-0.009	-0.049	-0.029
0.939	-0.308	-0.461	-0.009	-0.048	-0.030
0.957	-0.305	-0.365	-0.008	-0.047	-0.031
1.009	-0.312	-0.272	-0.007	-0.048	-0.033
1.048	-0.297	-0.166	-0.007	-0.048	-0.035
1.074	-0.279	-0.145	-0.006	-0.049	-0.038
1.108	-0.294	-0.190	-0.006	-0.051	-0.040
1.091	-0.261	-0.224	-0.004	-0.053	-0.042
1.103	-0.263	-0.161	-0.004	-0.053	-0.043
1.152	-0.271	-0.230	-0.003	-0.053	-0.043
1.145	-0.241	-0.110	-0.003	-0.052	-0.042
1.140	-0.218	-0.174	-0.004	-0.052	-0.042
1.134	-0.263	-0.119	-0.005	-0.052	-0.040
1.098	-0.259	-0.310	-0.004	-0.052	-0.039
1.083	-0.264	-0.403	-0.004	-0.053	-0.037
1.055	-0.272	-0.483	-0.005	-0.053	-0.036
1.030	-0.284	-0.542	-0.004	-0.054	-0.035
1.008	-0.282	-0.475	-0.005	-0.053	-0.034
1.020	-0.279	-0.577	-0.006	-0.052	-0.034
1.043	-0.284	-0.460	-0.006	-0.053	-0.034
1.032	-0.299	-0.498	-0.005	-0.052	-0.036
1.065	-0.331	-0.338	-0.006	-0.052	-0.037
1.101	-0.321	-0.312	-0.006	-0.052	-0.038
1.079	-0.320	-0.270	-0.007	-0.051	-0.039
1.106	-0.325	-0.206	-0.008	-0.051	-0.039
1.114	-0.292	-0.158	-0.008	-0.051	-0.040
1.108	-0.294	-0.186	-0.006	-0.051	-0.039
1.078	-0.294	-0.131	-0.006	-0.049	-0.039
1.072	-0.262	-0.176	-0.006	-0.048	-0.038
1.022	-0.270	-0.315	-0.006	-0.048	-0.035
0.986	-0.302	-0.360	-0.007	-0.048	-0.034
0.980	-0.258	-0.323	-0.007	-0.049	-0.033
0.942	-0.271	-0.580	-0.006	-0.050	-0.032
0.941	-0.286	-0.662	-0.005	-0.051	-0.032
0.990	-0.251	-0.532	-0.005	-0.050	-0.032
0.987	-0.259	-0.534	-0.004	-0.051	-0.033
1.013	-0.219	-0.475	-0.005	-0.050	-0.035
1.036	-0.233	-0.415	-0.004	-0.050	-0.036
1.065	-0.203	-0.336	-0.003	-0.051	-0.038
1.081	-0.243	-0.508	-0.003	-0.053	-0.039
1.102	-0.254	-0.399	-0.002	-0.055	-0.041
1.128	-0.279	-0.634	-0.002	-0.057	-0.041
1.128	-0.269	-0.554	-0.002	-0.057	-0.042
1.170	-0.296	-0.438	-0.002	-0.057	-0.042
1.156	-0.304	-0.598	-0.003	-0.057	-0.040
1.128	-0.276	-0.440	-0.002	-0.056	-0.039
1.113	-0.271	-0.500	-0.003	-0.054	-0.037
1.070	-0.295	-0.491	-0.003	-0.054	-0.036
1.041	-0.288	-0.550	-0.003	-0.053	-0.034
1.016	-0.295	-0.664	-0.005	-0.053	-0.032
0.964	-0.274	-0.723	-0.004	-0.053	-0.031
0.924	-0.290	-0.587	-0.004	-0.051	-0.031
0.944	-0.268	-0.754	-0.004	-0.052	-0.031
0.963	-0.269	-0.660	-0.004	-0.052	-0.032
0.963	-0.262	-0.712	-0.004	-0.051	-0.032
1.003	-0.251	-0.491	-0.004	-0.050	-0.035
1.028	-0.279	-0.384	-0.005	-0.049	-0.036
1.070	-0.301	-0.310	-0.005	-0.051	-0.038
1.080	-0.306	-0.181	-0.005	-0.050	-0.039
1.097	-0.334	-0.119	-0.005	-0.050	-0.040
1.063	-0.305	-0.170	-0.005	-0.049	-0.041
1.063	-0.298	-0.087	-0.005	-0.049	-0.041
1.058	-0.300	-0.135	-0.005	-0.050	-0.040
1.056	-0.297	-0.208	-0.004	-0.051	-0.038
1.047	-0.320	-0.451	-0.005	-0.052	-0.036
0.988	-0.296	-0.441	-0.005	-0.051	-0.034
0.994	-0.287	-0.533	-0.005	-0.050	-0.033
0.966	-0.265	-0.508	-0.004	-0.049	-0.032
0.972	-0.252	-0.637	-0.005	-0.050	-0.030
0.940	-0.224	-0.636	-0.005	-0.049	-0.030
0.948	-0.210	-0.602	-0.004	-0.049	-0.030
0.953	-0.241	-0.610	-0.004	-0.050	-0.032
0.942	-0.186	-0.597	-0.003	-0.050	-0.033
1.010	-0.268	-0.575	-0.004	-0.052	-0.035
1.046	-0.230	-0.573	-0.004	-0.052	-0.038
1.087	-0.247	-0.352	-0.005	-0.052	-0.040
1.099	-0.265	-0.195	-0.006	-0.052	-0.041
1.150	-0.287	-0.053	-0.007	-0.052	-0.043
1.179	-0.333	0.040	-0.008	-0.051	-0.044
1.162	-0.337	0.057	-0.008	-0.050	-0.043
1.160	-0.336	0.066	-0.008	-0.051	-0.042
1.140	-0.327	-0.094	-0.008	-0.051	-0.040
1.113	-0.365	-0.186	-0.009	-0.051	-0.038
1.083	-0.357	-0.377	-0.011	-0.052	-0.035
1.048	-0.340	-0.315	-0.011	-0.051	-0.033
1.017	-0.337	-0.489	-0.011	-0.051	-0.031
0.991	-0.313	-0.584	-0.010	-0.051	-0.030
0.981	-0.296	-0.680	-0.009	-0.051	-0.029
0.984	-0.313	-0.533	-0.009	-0.051	-0.031
1.026	-0.338	-0.408	-0.009	-0.051	-0.032
1.000	-0.275	-0.483	-0.009	-0.051	-0.034
1.061	-0.269	-0.211	-0.008	-0.051	-0.037
1.104	-0.278	-0.171	-0.007	-0.051	-0.039
1.137	-0.245	-0.097	-0.005	-0.051	-0.042
1.144	-0.234	-0.021	-0.004	-0.052	-0.045
1.167	-0.266	-0.072	-0.003	-0.052	-0.045
1.179	-0.249	-0.108	-0.003	-0.053	-0.045
1.169	-0.248	-0.135	-0.005	-0.053	-0.044
1.112	-0.290	-0.193	-0.005	-0.053	-0.041
1.083	-0.262	-0.363	-0.005	-0.052	-0.038
1.053	-0.268	-0.443	-0.004	-0.052	-0.035
1.003	-0.269	-0.596	-0.004	-0.051	-0.032
0.949	-0.295	-0.636	-0.005	-0.050	-0.030
0.930	-0.291	-0.614	-0.006	-0.050	-0.028
0.909	-0.268	-0.677	-0.007	-0.049	-0.027
0.898	-0.287	-0.746	-0.006	-0.050	-0.028
0.923	-0.298	-0.785	-0.006	-0.051	-0.029
0.946	-0.333	-0.693	-0.005	-0.053	-0.031
1.001	-0.298	-0.623	-0.004	-0.053	-0.035
1.069	-0.298	-0.420	-0.003	-0.053	-0.038
1.103	-0.280	-0.284	-0.003	-0.053	-0.041
1.134	-0.283	-0.145	-0.003	-0.053	-0.043
1.172	-0.248	-0.148	-0.002	-0.053	-0.044
1.185	-0.248	-0.248	-0.001	-0.053	-0.044
1.147	-0.254	-0.210	-0.000	-0.054	-0.044
1.125	-0.266	-0.418	-0.001	-0.054	-0.042
1.095	-0.249	-0.472	-0.001	-0.053	-0.039
1.025	-0.244	-0.494	-0.002	-0.053	-0.037
0.972	-0.212	-0.562	-0.003	-0.052	-0.033
0.945	-0.250	-0.752	-0.004	-0.051	-0.030
0.912	-0.211	-0.859	-0.003	-0.051	-0.028
0.904	-0.248	-0.757	-0.004	-0.050	-0.028
0.893	-0.222	-0.745	-0.005	-0.049	-0.028
0.931	-0.270	-0.555	-0.007	-0.050	-0.030
0.979	-0.256	-0.352	-0.007	-0.050	-0.032
1.000	-0.253	-0.315	-0.006	-0.049	-0.035
1.038	-0.277	-0.212	-0.006	-0.049	-0.038
1.088	-0.285	-0.147	-0.006	-0.050	-0.042
1.126	-0.320	0.026	-0.006	-0.050	-0.044
1.150	-0.314	0.085	-0.006	-0.051	-0.046
1.193	-0.325	0.047	-0.006	-0.052	-0.047
1.191	-0.337	0.132	-0.006	-0.052	-0.047
1.204	-0.308	-0.105	-0.006	-0.053	-0.044
1.155	-0.311	-0.111	-0.006	-0.052	-0.041
1.112	-0.309	-0.212	-0.006	-0.050	-0.038
1.044	-0.247	-0.367	-0.006	-0.049	-0.035
1.010	-0.246	-0.570	-0.007	-0.050	-0.032
0.960	-0.256	-0.609	-0.007	-0.050	-0.030
0.944	-0.243	-0.737	-0.007	-0.051	-0.029
0.945	-0.242	-0.636	-0.007	-0.052	-0.029
0.945	-0.251	-0.741	-0.007	-0.051	-0.030
0.963	-0.231	-0.683	-0.007	-0.051	-0.031
1.011	-0.255	-0.431	-0.007	-0.051	-0.034
1.066	-0.266	-0.214	-0.008	-0.050	-0.038
1.114	-0.275	-0.145	-0.008	-0.051	-0.041
1.144	-0.286	0.024	-0.007	-0.051	-0.044
1.174	-0.312	0.017	-0.007	-0.052	-0.046
1.224	-0.332	0.140	-0.007	-0.052	-0.048
1.211	-0.328	0.009	-0.007	-0.053	-0.047
1.211	-0.293	0.098	-0.007	-0.052	-0.046
1.205	-0.301	0.124	-0.008	-0.051	-0.043
1.130	-0.284	-0.109	-0.007	-0.051	-0.040
1.090	-0.288	-0.294	-0.007	-0.051	-0.037
1.026	-0.269	-0.344	-0.008	-0.050	-0.034
0.955	-0.282	-0.514	-0.008	-0.050	-0.031
0.928	-0.271	-0.622	-0.009	-0.050	-0.028
0.893	-0.290	-0.744	-0.009	-0.049	-0.026
0.892	-0.241	-0.824	-0.008	-0.049	-0.025
0.906	-0.238	-0.631	-0.008	-0.048	-0.027
0.935	-0.257	-0.601	-0.007	-0.048	-0.028
0.931	-0.285	-0.495	-0.007	-0.049	-0.031
0.987	-0.288	-0.441	-0.007	-0.049	-0.033
1.024	-0.282	-0.387	-0.006	-0.050	-0.036
1.067	-0.307	-0.246	-0.005	-0.052	-0.039
1.099	-0.288	-0.238	-0.004	-0.052	-0.041
1.140	-0.283	-0.223	-0.004	-0.052	-0.041
1.130	-0.299	-0.205	-0.004	-0.052	-0.041
1.139	-0.295	-0.282	-0.004	-0.052	-0.040
1.077	-0.287	-0.123	-0.004	-0.050	-0.038
1.087	-0.300	-0.262	-0.004	-0.050	-0.036
0.987	-0.313	-0.495	-0.004	-0.051	-0.033
0.952	-0.305	-0.571	-0.004	-0.051	-0.031
0.924	-0.284	-0.745	-0.005	-0.051	-0.028
0.866	-0.266	-0.839	-0.005	-0.052	-0.027
0.869	-0.263	-1.054	-0.005	-0.052	-0.027
0.897	-0.265	-0.858	-0.004	-0.052	-0.028
0.903	-0.262	-0.781	-0.004	-0.052	-0.029
0.979	-0.277	-0.794	-0.004	-0.052	-0.032
1.046	-0.313	-0.458	-0.003	-0.053	-0.035
1.069	-0.296	-0.439	-0.003	-0.053	-0.039
1.142	-0.295	-0.347	-0.001	-0.055	-0.041
1.162	-0.283	-0.241	-0.000	-0.054	-0.044
1.178	-0.263	-0.179	0.000	-0.054	-0.045
1.205	-0.257	-0.246	0.000	-0.055	-0.045
1.182	-0.215	-0.274	0.000	-0.054	-0.044
1.144	-0.214	-0.401	-0.000	-0.055	-0.042
1.079	-0.224	-0.503	-0.001	-0.055	-0.039
1.004	-0.202	-0.740	-0.002	-0.054	-0.036
0.985	-0.218	-0.793	-0.003	-0.054	-0.032
0.959	-0.201	-0.869	-0.004	-0.053	-0.030
0.900	-0.199	-0.796	-0.006	-0.050	-0.028
0.880	-0.249	-0.646	-0.008	-0.049	-0.027
0.867	-0.269	-0.651	-0.009	-0.048	-0.027
0.931	-0.320	-0.442	-0.009	-0.049	-0.029
0.948	-0.329	-0.438	-0.009	-0.049	-0.031
1.006	-0.330	-0.284	-0.008	-0.049	-0.035
1.029	-0.336	-0.168	-0.008	-0.049	-0.039
1.099	-0.325	-0.036	-0.009	-0.050	-0.042
