1.137	-0.976	-2.096	-0.129	-0.066	0.016
1.119	-0.895	-2.142	-0.126	-0.065	0.016
1.092	-0.875	-2.170	-0.124	-0.065	0.016
1.071	-0.832	-2.218	-0.123	-0.066	0.016
1.031	-0.804	-2.296	-0.123	-0.066	0.016
1.036	-0.744	-2.308	-0.122	-0.066	0.017
0.958	-0.674	-2.184	-0.120	-0.063	0.017
0.943	-0.665	-2.011	-0.118	-0.060	0.017
0.904	-0.653	-1.873	-0.116	-0.056	0.017
0.907	-0.648	-1.792	-0.117	-0.055	0.017
0.891	-0.695	-1.745	-0.118	-0.055	0.017
0.887	-0.696	-1.829	-0.118	-0.056	0.017
0.900	-0.758	-1.796	-0.118	-0.058	0.016
0.885	-0.735	-1.963	-0.117	-0.059	0.017
0.947	-0.777	-1.914	-0.118	-0.060	0.017
0.951	-0.751	-2.004	-0.120	-0.060	0.017
0.981	-0.741	-1.907	-0.121	-0.060	0.017
1.019	-0.768	-1.990	-0.122	-0.060	0.017
1.024	-0.772	-2.144	-0.122	-0.061	0.017
1.059	-0.823	-2.202	-0.123	-0.064	0.015
1.082	-0.843	-2.206	-0.125	-0.066	0.016
1.107	-0.888	-2.295	-0.127	-0.066	0.016
1.108	-0.904	-2.098	-0.128	-0.065	0.015
1.102	-0.900	-2.112	-0.127	-0.063	0.016
1.049	-0.955	-1.849	-0.128	-0.061	0.015
1.041	-0.951	-1.977	-0.128	-0.061	0.016
1.015	-0.894	-1.857	-0.128	-0.059	0.017
0.948	-0.847	-1.882	-0.127	-0.058	0.018
0.905	-0.862	-1.894	-0.127	-0.057	0.019
0.889	-0.814	-1.908	-0.127	-0.057	0.019
0.862	-0.771	-1.886	-0.126	-0.057	0.020
0.848	-0.730	-2.103	-0.126	-0.056	0.020
0.859	-0.737	-2.149	-0.125	-0.057	0.020
0.881	-0.749	-2.137	-0.124	-0.058	0.019
0.937	-0.776	-2.143	-0.123	-0.061	0.017
0.967	-0.812	-2.032	-0.123	-0.062	0.016
1.032	-0.823	-2.123	-0.124	-0.064	0.015
1.078	-0.832	-2.027	-0.123	-0.065	0.014
1.081	-0.827	-2.049	-0.124	-0.066	0.013
1.112	-0.854	-2.065	-0.123	-0.067	0.013
1.129	-0.851	-2.161	-0.123	-0.068	0.013
1.116	-0.831	-2.193	-0.123	-0.068	0.014
1.116	-0.842	-2.355	-0.124	-0.069	0.016
1.063	-0.827	-2.535	-0.126	-0.069	0.018
1.070	-0.853	-2.486	-0.128	-0.071	0.018
1.033	-0.819	-2.476	-0.127	-0.069	0.019
1.042	-0.866	-2.541	-0.128	-0.068	0.020
1.009	-0.850	-2.377	-0.129	-0.064	0.020
0.983	-0.826	-2.212	-0.129	-0.061	0.020
0.966	-0.865	-1.985	-0.130	-0.058	0.019
0.983	-0.877	-1.976	-0.131	-0.058	0.018
0.956	-0.876	-1.929	-0.129	-0.058	0.016
0.977	-0.881	-1.836	-0.128	-0.058	0.014
0.964	-0.855	-1.807	-0.127	-0.058	0.013
0.961	-0.854	-1.858	-0.127	-0.058	0.012
0.935	-0.776	-1.812	-0.126	-0.057	0.011
0.951	-0.775	-1.791	-0.125	-0.056	0.012
0.953	-0.742	-1.785	-0.123	-0.055	0.012
0.955	-0.720	-1.712	-0.122	-0.055	0.013
0.960	-0.687	-1.842	-0.122	-0.056	0.013
0.987	-0.686	-1.906	-0.122	-0.058	0.014
0.982	-0.707	-1.918	-0.123	-0.059	0.015
0.979	-0.746	-2.015	-0.124	-0.060	0.016
1.005	-0.755	-2.084	-0.125	-0.061	0.017
0.997	-0.778	-2.031	-0.125	-0.061	0.017
1.017	-0.818	-2.034	-0.126	-0.061	0.017
1.033	-0.854	-2.067	-0.126	-0.062	0.017
0.998	-0.869	-2.121	-0.128	-0.061	0.017
1.007	-0.877	-2.028	-0.130	-0.062	0.017
1.024	-0.897	-2.185	-0.131	-0.063	0.016
1.025	-0.902	-2.268	-0.131	-0.064	0.016
1.028	-0.896	-2.216	-0.130	-0.065	0.016
1.014	-0.890	-2.312	-0.128	-0.065	0.016
1.007	-0.860	-2.295	-0.129	-0.063	0.017
1.008	-0.880	-2.241	-0.129	-0.064	0.018
1.025	-0.852	-2.254	-0.129	-0.064	0.018
1.020	-0.839	-2.282	-0.128	-0.065	0.019
1.014	-0.837	-2.359	-0.126	-0.065	0.019
1.005	-0.853	-2.337	-0.124	-0.066	0.019
1.019	-0.865	-2.251	-0.124	-0.066	0.020
1.010	-0.814	-2.217	-0.124	-0.065	0.019
1.002	-0.816	-2.120	-0.124	-0.063	0.019
0.980	-0.752	-2.221	-0.124	-0.063	0.019
1.017	-0.753	-2.152	-0.122	-0.063	0.018
1.017	-0.745	-2.171	-0.122	-0.062	0.018
1.010	-0.740	-2.177	-0.122	-0.062	0.017
0.990	-0.764	-2.116	-0.124	-0.062	0.016
1.017	-0.761	-2.038	-0.124	-0.062	0.015
0.993	-0.782	-1.970	-0.123	-0.062	0.015
0.983	-0.756	-2.002	-0.121	-0.060	0.014
0.978	-0.764	-1.886	-0.121	-0.058	0.014
0.968	-0.785	-1.903	-0.123	-0.057	0.015
0.968	-0.762	-1.808	-0.124	-0.057	0.014
0.969	-0.790	-1.974	-0.126	-0.059	0.016
0.950	-0.829	-1.852	-0.126	-0.059	0.017
0.970	-0.797	-1.914	-0.125	-0.058	0.017
0.956	-0.812	-1.941	-0.123	-0.058	0.018
0.952	-0.820	-1.925	-0.125	-0.057	0.018
0.957	-0.779	-1.977	-0.127	-0.056	0.019
0.975	-0.811	-1.783	-0.128	-0.056	0.018
0.970	-0.772	-1.897	-0.126	-0.056	0.018
0.941	-0.808	-1.877	-0.124	-0.056	0.018
0.943	-0.829	-1.880	-0.123	-0.057	0.016
0.947	-0.816	-1.936	-0.124	-0.058	0.015
0.949	-0.796	-1.977	-0.125	-0.060	0.015
0.989	-0.805	-1.846	-0.125	-0.059	0.014
1.006	-0.776	-1.913	-0.125	-0.059	0.014
0.984	-0.795	-1.945	-0.124	-0.059	0.014
1.006	-0.782	-1.879	-0.123	-0.059	0.013
1.009	-0.743	-1.953	-0.121	-0.060	0.014
1.023	-0.791	-1.934	-0.121	-0.061	0.015
1.005	-0.793	-1.981	-0.123	-0.061	0.016
1.023	-0.798	-2.061	-0.122	-0.063	0.016
0.990	-0.780	-2.059	-0.122	-0.062	0.017
1.010	-0.801	-2.132	-0.121	-0.063	0.018
0.989	-0.799	-2.176	-0.120	-0.064	0.019
1.004	-0.763	-2.295	-0.121	-0.064	0.019
1.006	-0.816	-2.310	-0.121	-0.066	0.020
1.020	-0.802	-2.263	-0.122	-0.066	0.019
0.998	-0.816	-2.245	-0.123	-0.066	0.020
1.007	-0.868	-2.248	-0.124	-0.066	0.020
1.036	-0.862	-2.369	-0.124	-0.067	0.019
1.016	-0.829	-2.186	-0.124	-0.065	0.019
1.054	-0.842	-2.177	-0.125	-0.064	0.018
1.024	-0.846	-2.171	-0.127	-0.064	0.017
1.056	-0.863	-2.142	-0.129	-0.064	0.017
1.022	-0.873	-2.098	-0.129	-0.063	0.016
1.012	-0.855	-2.247	-0.128	-0.064	0.016
0.988	-0.856	-2.180	-0.127	-0.063	0.015
0.984	-0.854	-2.196	-0.128	-0.062	0.016
0.996	-0.857	-2.065	-0.129	-0.060	0.016
0.985	-0.868	-2.049	-0.131	-0.060	0.017
0.975	-0.847	-1.994	-0.130	-0.059	0.017
0.993	-0.842	-1.858	-0.128	-0.058	0.016
0.966	-0.837	-1.869	-0.126	-0.057	0.017
0.957	-0.815	-1.666	-0.125	-0.055	0.016
0.964	-0.795	-1.687	-0.126	-0.055	0.016
0.950	-0.768	-1.843	-0.128	-0.055	0.016
0.942	-0.770	-1.861	-0.127	-0.056	0.016
0.947	-0.709	-1.889	-0.124	-0.057	0.015
0.953	-0.777	-1.901	-0.121	-0.058	0.014
0.910	-0.748	-1.951	-0.121	-0.059	0.014
0.966	-0.764	-2.021	-0.121	-0.060	0.014
0.972	-0.756	-2.024	-0.124	-0.062	0.014
1.030	-0.801	-1.957	-0.124	-0.062	0.015
1.021	-0.826	-2.153	-0.123	-0.064	0.015
1.041	-0.790	-2.177	-0.122	-0.065	0.017
1.073	-0.815	-2.208	-0.121	-0.067	0.017
1.057	-0.799	-2.257	-0.123	-0.067	0.018
1.097	-0.803	-2.375	-0.125	-0.067	0.019
1.074	-0.801	-2.395	-0.127	-0.068	0.019
1.085	-0.843	-2.462	-0.128	-0.068	0.020
1.068	-0.846	-2.510	-0.126	-0.068	0.019
1.039	-0.882	-2.429	-0.126	-0.068	0.018
1.034	-0.900	-2.367	-0.127	-0.067	0.018
1.014	-0.948	-2.209	-0.129	-0.065	0.017
1.015	-0.947	-2.247	-0.131	-0.064	0.017
1.011	-0.931	-2.147	-0.130	-0.063	0.017
0.975	-0.959	-1.973	-0.128	-0.061	0.017
0.945	-0.927	-2.051	-0.127	-0.059	0.017
0.933	-0.903	-2.063	-0.126	-0.059	0.018
0.919	-0.858	-1.961	-0.126	-0.058	0.018
0.925	-0.831	-1.840	-0.126	-0.057	0.019
0.923	-0.781	-1.770	-0.124	-0.056	0.019
0.927	-0.715	-1.810	-0.121	-0.056	0.019
0.907	-0.681	-1.842	-0.119	-0.055	0.018
0.920	-0.651	-1.846	-0.118	-0.055	0.017
0.950	-0.644	-1.870	-0.118	-0.056	0.016
0.950	-0.664	-1.929	-0.120	-0.057	0.015
0.969	-0.654	-1.922	-0.120	-0.057	0.013
0.961	-0.699	-1.972	-0.119	-0.058	0.012
1.004	-0.698	-1.808	-0.118	-0.059	0.011
1.017	-0.764	-1.824	-0.117	-0.060	0.011
1.016	-0.778	-1.777	-0.119	-0.060	0.011
1.010	-0.807	-1.743	-0.121	-0.060	0.012
1.030	-0.764	-1.873	-0.123	-0.060	0.014
1.014	-0.792	-1.881	-0.123	-0.061	0.016
1.002	-0.785	-2.150	-0.123	-0.062	0.019
0.981	-0.799	-2.177	-0.124	-0.062	0.021
0.932	-0.800	-2.388	-0.125	-0.062	0.023
0.968	-0.796	-2.400	-0.127	-0.063	0.025
0.945	-0.815	-2.285	-0.128	-0.061	0.025
0.962	-0.834	-2.269	-0.128	-0.062	0.025
0.986	-0.858	-2.326	-0.128	-0.062	0.023
0.973	-0.892	-2.134	-0.128	-0.062	0.021
1.005	-0.899	-2.130	-0.129	-0.061	0.020
1.023	-0.879	-2.026	-0.130	-0.062	0.017
1.023	-0.854	-1.936	-0.130	-0.061	0.015
1.055	-0.847	-1.959	-0.130	-0.060	0.014
1.001	-0.830	-1.882	-0.129	-0.058	0.012
1.007	-0.834	-1.966	-0.129	-0.058	0.012
0.981	-0.797	-2.050	-0.128	-0.059	0.012
0.971	-0.828	-2.095	-0.128	-0.059	0.012
0.977	-0.806	-2.007	-0.127	-0.059	0.013
0.950	-0.802	-2.080	-0.127	-0.059	0.015
0.951	-0.774	-1.937	-0.125	-0.058	0.016
0.952	-0.766	-1.807	-0.124	-0.056	0.018
0.929	-0.796	-1.816	-0.124	-0.056	0.019
0.913	-0.757	-1.894	-0.123	-0.056	0.020
0.911	-0.775	-1.808	-0.123	-0.057	0.021
0.932	-0.773	-2.074	-0.123	-0.059	0.021
0.945	-0.777	-2.060	-0.122	-0.061	0.019
0.964	-0.760	-2.133	-0.122	-0.064	0.018
1.006	-0.793	-2.154	-0.122	-0.064	0.017
1.014	-0.768	-2.162	-0.121	-0.064	0.016
1.040	-0.736	-2.037	-0.122	-0.064	0.014
1.088	-0.736	-2.195	-0.122	-0.065	0.013
1.080	-0.797	-2.268	-0.124	-0.067	0.013
1.100	-0.821	-2.301	-0.125	-0.069	0.013
1.085	-0.886	-2.449	-0.125	-0.069	0.014
1.094	-0.837	-2.330	-0.125	-0.068	0.014
1.081	-0.898	-2.190	-0.125	-0.067	0.016
1.068	-0.887	-2.197	-0.126	-0.064	0.018
1.040	-0.866	-1.977	-0.128	-0.062	0.019
0.986	-0.872	-2.100	-0.129	-0.061	0.022
0.956	-0.861	-2.246	-0.129	-0.061	0.023
0.942	-0.871	-2.321	-0.128	-0.062	0.024
0.921	-0.864	-2.271	-0.127	-0.061	0.024
0.909	-0.864	-2.383	-0.126	-0.062	0.024
0.929	-0.858	-2.162	-0.127	-0.062	0.022
0.950	-0.834	-2.135	-0.126	-0.062	0.020
0.952	-0.806	-2.074	-0.125	-0.060	0.019
0.985	-0.837	-1.931	-0.123	-0.060	0.016
1.007	-0.799	-2.021	-0.122	-0.060	0.014
1.049	-0.809	-1.861	-0.120	-0.061	0.012
1.040	-0.785	-1.816	-0.120	-0.061	0.011
1.076	-0.743	-1.831	-0.119	-0.061	0.010
1.060	-0.745	-1.941	-0.117	-0.061	0.011
1.053	-0.725	-1.984	-0.115	-0.061	0.012
1.014	-0.707	-1.909	-0.114	-0.061	0.012
0.977	-0.645	-1.954	-0.115	-0.060	0.014
0.990	-0.660	-1.965	-0.115	-0.060	0.015
0.959	-0.703	-2.063	-0.118	-0.060	0.017
0.951	-0.725	-1.973	-0.117	-0.060	0.018
0.945	-0.739	-1.829	-0.116	-0.059	0.019
0.910	-0.730	-1.942	-0.116	-0.058	0.020
0.922	-0.731	-1.845	-0.117	-0.057	0.020
0.926	-0.730	-1.834	-0.119	-0.055	0.020
0.923	-0.748	-1.811	-0.122	-0.056	0.019
0.949	-0.723	-1.986	-0.123	-0.057	0.019
0.941	-0.774	-1.876	-0.124	-0.058	0.017
0.958	-0.798	-2.148	-0.125	-0.060	0.017
0.955	-0.815	-2.239	-0.125	-0.062	0.016
0.969	-0.851	-2.234	-0.128	-0.063	0.015
0.976	-0.870	-2.236	-0.130	-0.063	0.015
1.009	-0.861	-2.356	-0.131	-0.064	0.015
1.008	-0.936	-2.269	-0.131	-0.065	0.016
1.037	-0.965	-2.363	-0.131	-0.067	0.018
1.052	-0.954	-2.372	-0.131	-0.068	0.019
1.081	-0.966	-2.312	-0.130	-0.068	0.020
1.045	-0.959	-2.335	-0.130	-0.067	0.022
1.054	-0.908	-2.393	-0.129	-0.067	0.024
1.067	-0.865	-2.334	-0.126	-0.067	0.024
1.025	-0.837	-2.415	-0.125	-0.066	0.024
1.021	-0.801	-2.364	-0.122	-0.066	0.023
1.001	-0.768	-2.303	-0.122	-0.064	0.021
1.006	-0.746	-2.279	-0.121	-0.064	0.019
0.990	-0.681	-2.087	-0.120	-0.061	0.017
0.974	-0.680	-2.011	-0.119	-0.060	0.015
0.958	-0.665	-1.773	-0.119	-0.057	0.012
0.944	-0.685	-1.696	-0.118	-0.055	0.010
0.932	-0.682	-1.488	-0.120	-0.054	0.009
0.960	-0.688	-1.525	-0.120	-0.053	0.009
0.936	-0.712	-1.506	-0.121	-0.053	0.009
0.924	-0.724	-1.472	-0.122	-0.053	0.010
0.909	-0.742	-1.495	-0.122	-0.053	0.013
0.906	-0.745	-1.791	-0.124	-0.054	0.015
0.888	-0.779	-1.897	-0.126	-0.054	0.017
0.907	-0.788	-2.074	-0.127	-0.056	0.020
0.916	-0.829	-2.090	-0.128	-0.058	0.021
0.933	-0.853	-2.236	-0.129	-0.061	0.022
0.972	-0.903	-2.353	-0.130	-0.064	0.022
0.985	-0.933	-2.401	-0.129	-0.064	0.023
1.067	-0.945	-2.158	-0.130	-0.064	0.021
1.061	-0.982	-2.141	-0.129	-0.065	0.021
1.073	-0.965	-2.296	-0.129	-0.065	0.020
1.141	-0.922	-2.306	-0.128	-0.067	0.018
1.133	-0.937	-2.291	-0.127	-0.068	0.017
1.123	-0.905	-2.323	-0.125	-0.069	0.016
1.084	-0.851	-2.286	-0.122	-0.069	0.015
1.042	-0.814	-2.183	-0.120	-0.068	0.014
1.066	-0.765	-2.214	-0.120	-0.067	0.015
0.995	-0.725	-2.110	-0.119	-0.064	0.015
0.969	-0.671	-2.069	-0.117	-0.063	0.016
0.943	-0.668	-1.898	-0.116	-0.061	0.016
0.920	-0.669	-2.007	-0.115	-0.060	0.017
0.906	-0.655	-1.858	-0.116	-0.059	0.017
0.890	-0.681	-1.739	-0.117	-0.057	0.018
0.891	-0.660	-1.840	-0.118	-0.056	0.018
0.894	-0.672	-1.742	-0.119	-0.055	0.018
0.905	-0.693	-1.895	-0.120	-0.056	0.018
0.926	-0.755	-1.899	-0.121	-0.058	0.018
0.945	-0.790	-2.007	-0.122	-0.060	0.017
0.974	-0.820	-2.178	-0.124	-0.063	0.017
0.994	-0.841	-2.236	-0.126	-0.064	0.017
1.023	-0.882	-2.191	-0.127	-0.065	0.016
1.062	-0.910	-2.322	-0.126	-0.067	0.017
1.054	-0.911	-2.353	-0.126	-0.068	0.017
1.143	-0.915	-2.421	-0.126	-0.070	0.017
1.127	-0.949	-2.458	-0.128	-0.070	0.017
1.121	-0.894	-2.371	-0.127	-0.069	0.017
1.129	-0.907	-2.233	-0.126	-0.069	0.017
1.123	-0.877	-2.344	-0.124	-0.069	0.018
1.119	-0.881	-2.206	-0.124	-0.068	0.018
1.116	-0.843	-2.075	-0.124	-0.065	0.018
1.046	-0.784	-2.009	-0.124	-0.062	0.018
1.001	-0.773	-1.971	-0.122	-0.058	0.018
0.980	-0.746	-1.923	-0.121	-0.058	0.017
0.932	-0.681	-1.908	-0.121	-0.056	0.016
0.889	-0.706	-1.929	-0.122	-0.055	0.016
0.854	-0.692	-1.833	-0.122	-0.053	0.015
0.843	-0.706	-1.736	-0.122	-0.054	0.014
0.839	-0.737	-1.753	-0.121	-0.053	0.014
0.836	-0.728	-1.549	-0.120	-0.052	0.013
0.860	-0.707	-1.467	-0.120	-0.052	0.013
0.874	-0.752	-1.469	-0.121	-0.051	0.014
0.907	-0.738	-1.556	-0.123	-0.053	0.014
0.951	-0.725	-1.771	-0.123	-0.055	0.015
0.956	-0.785	-1.948	-0.122	-0.059	0.015
1.010	-0.799	-2.030	-0.120	-0.062	0.015
0.998	-0.783	-2.227	-0.120	-0.064	0.015
1.041	-0.743	-2.412	-0.122	-0.065	0.017
1.057	-0.776	-2.333	-0.124	-0.066	0.017
1.075	-0.802	-2.379	-0.124	-0.067	0.018
1.119	-0.856	-2.341	-0.123	-0.069	0.018
1.102	-0.871	-2.384	-0.122	-0.069	0.019
1.082	-0.894	-2.432	-0.123	-0.069	0.019
1.076	-0.906	-2.387	-0.125	-0.068	0.020
1.072	-0.874	-2.320	-0.126	-0.068	0.020
1.083	-0.934	-2.318	-0.125	-0.067	0.020
1.036	-0.873	-2.363	-0.124	-0.066	0.021
1.021	-0.882	-2.294	-0.123	-0.065	0.021
1.006	-0.848	-2.179	-0.124	-0.064	0.020
0.984	-0.816	-2.263	-0.124	-0.063	0.021
0.937	-0.782	-2.166	-0.125	-0.061	0.020
0.945	-0.750	-2.102	-0.125	-0.061	0.020
0.936	-0.774	-2.106	-0.125	-0.060	0.019
0.945	-0.766	-2.057	-0.124	-0.060	0.018
0.964	-0.811	-2.060	-0.123	-0.059	0.017
0.947	-0.821	-2.001	-0.123	-0.059	0.015
0.991	-0.811	-1.871	-0.124	-0.059	0.015
0.975	-0.814	-1.810	-0.125	-0.058	0.014
1.005	-0.806	-1.825	-0.124	-0.057	0.014
0.979	-0.808	-1.773	-0.122	-0.057	0.014
0.988	-0.799	-1.806	-0.122	-0.058	0.014
0.989	-0.777	-1.855	-0.122	-0.059	0.014
1.007	-0.766	-1.833	-0.122	-0.060	0.015
0.983	-0.747	-1.995	-0.121	-0.060	0.016
0.975	-0.761	-2.010	-0.121	-0.060	0.016
0.976	-0.733	-2.055	-0.121	-0.060	0.017
0.952	-0.729	-1.949	-0.120	-0.058	0.018
0.981	-0.734	-1.913	-0.120	-0.057	0.018
0.950	-0.756	-1.783	-0.121	-0.057	0.018
0.981	-0.747	-1.869	-0.122	-0.058	0.018
0.972	-0.753	-1.823	-0.122	-0.057	0.017
0.950	-0.758	-1.859	-0.122	-0.057	0.017
0.952	-0.790	-1.864	-0.123	-0.059	0.016
0.951	-0.774	-1.936	-0.124	-0.059	0.015
0.960	-0.789	-1.920	-0.124	-0.059	0.015
0.940	-0.767	-1.923	-0.125	-0.058	0.015
0.936	-0.800	-1.909	-0.126	-0.059	0.015
0.939	-0.816	-2.108	-0.126	-0.059	0.016
0.962	-0.835	-2.104	-0.126	-0.061	0.016
0.953	-0.835	-2.151	-0.125	-0.062	0.017
1.018	-0.862	-2.284	-0.126	-0.065	0.017
1.021	-0.896	-2.248	-0.126	-0.067	0.018
1.038	-0.886	-2.241	-0.126	-0.067	0.019
1.047	-0.889	-2.218	-0.125	-0.066	0.020
1.045	-0.870	-2.276	-0.123	-0.065	0.021
1.044	-0.850	-2.151	-0.122	-0.064	0.021
1.039	-0.817	-2.136	-0.122	-0.064	0.021
1.038	-0.799	-2.290	-0.123	-0.064	0.021
1.042	-0.807	-2.248	-0.123	-0.064	0.020
1.004	-0.774	-2.221	-0.124	-0.064	0.019
0.996	-0.787	-2.244	-0.124	-0.064	0.018
0.961	-0.791	-2.166	-0.125	-0.063	0.017
0.972	-0.813	-2.117	-0.124	-0.062	0.016
0.996	-0.831	-1.953	-0.123	-0.060	0.015
0.955	-0.812	-1.822	-0.124	-0.058	0.015
0.970	-0.825	-1.874	-0.125	-0.059	0.015
0.996	-0.851	-1.943	-0.127	-0.060	0.015
0.965	-0.809	-2.068	-0.126	-0.060	0.017
0.944	-0.826	-2.079	-0.125	-0.061	0.018
0.940	-0.828	-2.039	-0.125	-0.061	0.019
0.973	-0.821	-2.169	-0.126	-0.061	0.020
0.979	-0.785	-2.151	-0.126	-0.060	0.021
0.969	-0.832	-2.115	-0.127	-0.060	0.022
0.972	-0.800	-2.149	-0.126	-0.059	0.021
0.973	-0.822	-2.081	-0.125	-0.059	0.020
0.970	-0.799	-2.038	-0.124	-0.061	0.018
0.999	-0.827	-2.162	-0.124	-0.062	0.017
1.002	-0.814	-2.087	-0.125	-0.064	0.016
1.034	-0.813	-2.161	-0.124	-0.064	0.014
1.016	-0.794	-2.029	-0.123	-0.062	0.013
1.030	-0.794	-1.829	-0.121	-0.061	0.012
1.021	-0.760	-1.840	-0.120	-0.060	0.012
1.018	-0.715	-1.770	-0.119	-0.059	0.013
1.013	-0.666	-1.767	-0.119	-0.058	0.013
0.974	-0.652	-1.813	-0.120	-0.057	0.015
0.961	-0.647	-1.974	-0.120	-0.058	0.016
0.932	-0.659	-1.935	-0.119	-0.059	0.017
0.935	-0.687	-2.015	-0.120	-0.059	0.018
0.952	-0.712	-1.984	-0.122	-0.059	0.018
0.918	-0.717	-2.017	-0.123	-0.059	0.019
0.921	-0.770	-1.889	-0.125	-0.058	0.019
0.940	-0.802	-1.946	-0.127	-0.058	0.018
0.945	-0.840	-1.965	-0.128	-0.058	0.018
0.948	-0.875	-2.052	-0.129	-0.059	0.018
0.992	-0.935	-2.040	-0.129	-0.061	0.017
0.959	-0.943	-2.022	-0.129	-0.061	0.018
0.975	-0.935	-2.124	-0.130	-0.062	0.018
0.982	-0.922	-2.241	-0.131	-0.063	0.019
1.016	-0.920	-2.305	-0.131	-0.063	0.019
1.005	-0.877	-2.284	-0.130	-0.063	0.020
1.001	-0.858	-2.381	-0.130	-0.064	0.020
1.007	-0.869	-2.461	-0.129	-0.065	0.021
1.029	-0.880	-2.393	-0.129	-0.067	0.020
1.014	-0.892	-2.455	-0.127	-0.067	0.021
1.025	-0.852	-2.453	-0.126	-0.068	0.020
1.049	-0.857	-2.253	-0.125	-0.067	0.019
1.058	-0.864	-2.349	-0.123	-0.068	0.019
1.067	-0.820	-2.267	-0.122	-0.067	0.018
1.044	-0.774	-2.135	-0.120	-0.066	0.017
1.080	-0.774	-2.173	-0.121	-0.066	0.017
1.078	-0.774	-2.142	-0.121	-0.066	0.016
1.036	-0.726	-2.160	-0.119	-0.065	0.015
1.014	-0.717	-2.092	-0.117	-0.064	0.014
1.017	-0.719	-1.958	-0.116	-0.062	0.014
1.007	-0.706	-1.946	-0.118	-0.060	0.014
0.937	-0.669	-1.884	-0.119	-0.057	0.014
0.965	-0.681	-1.769	-0.120	-0.055	0.014
0.949	-0.748	-1.668	-0.120	-0.054	0.014
0.899	-0.745	-1.646	-0.119	-0.053	0.014
0.903	-0.783	-1.662	-0.120	-0.053	0.014
0.892	-0.796	-1.514	-0.121	-0.053	0.015
0.884	-0.774	-1.680	-0.122	-0.053	0.016
0.895	-0.778	-1.695	-0.123	-0.054	0.016
0.889	-0.761	-1.825	-0.123	-0.054	0.017
0.896	-0.790	-1.805	-0.122	-0.056	0.017
0.900	-0.723	-1.939	-0.123	-0.057	0.018
0.921	-0.769	-1.942	-0.125	-0.058	0.018
0.971	-0.751	-1.945	-0.125	-0.059	0.018
0.998	-0.777	-2.178	-0.125	-0.061	0.018
1.000	-0.801	-2.164	-0.126	-0.063	0.018
1.052	-0.859	-2.183	-0.126	-0.063	0.018
1.076	-0.892	-2.089	-0.127	-0.064	0.016
1.073	-0.894	-2.224	-0.127	-0.064	0.017
1.076	-0.910	-2.177	-0.128	-0.066	0.016
1.084	-0.923	-2.176	-0.128	-0.066	0.016
1.065	-0.924	-2.204	-0.127	-0.066	0.017
1.001	-0.930	-2.213	-0.127	-0.065	0.018
1.025	-0.860	-2.193	-0.126	-0.064	0.019
0.990	-0.886	-2.235	-0.125	-0.065	0.020
0.997	-0.861	-2.297	-0.125	-0.065	0.021
0.981	-0.830	-2.306	-0.123	-0.064	0.022
0.958	-0.813	-2.250	-0.122	-0.064	0.022
0.988	-0.783	-2.155	-0.123	-0.063	0.021
0.959	-0.807	-2.153	-0.123	-0.063	0.022
0.966	-0.762	-2.118	-0.121	-0.062	0.021
0.972	-0.760	-2.117	-0.118	-0.062	0.020
0.966	-0.736	-2.110	-0.119	-0.062	0.018
1.009	-0.778	-2.117	-0.119	-0.063	0.017
1.005	-0.764	-2.090	-0.120	-0.063	0.016
1.022	-0.772	-2.094	-0.120	-0.063	0.016
1.005	-0.789	-2.130	-0.120	-0.064	0.015
1.008	-0.823	-2.111	-0.120	-0.064	0.015
1.017	-0.794	-1.897	-0.120	-0.063	0.014
1.027	-0.772	-2.012	-0.120	-0.062	0.015
1.016	-0.781	-2.079	-0.121	-0.062	0.016
0.988	-0.764	-2.032	-0.122	-0.061	0.016
1.015	-0.790	-2.000	-0.123	-0.061	0.016
0.981	-0.773	-2.151	-0.124	-0.060	0.016
0.979	-0.823	-2.048	-0.124	-0.061	0.017
0.946	-0.817	-1.984	-0.125	-0.059	0.016
0.976	-0.843	-1.832	-0.125	-0.058	0.017
0.948	-0.823	-1.860	-0.124	-0.056	0.018
0.929	-0.809	-1.759	-0.124	-0.055	0.018
0.929	-0.833	-1.841	-0.124	-0.056	0.018
0.929	-0.823	-1.913	-0.125	-0.057	0.017
0.932	-0.823	-2.179	-0.125	-0.060	0.018
0.975	-0.812	-2.165	-0.124	-0.062	0.017
0.956	-0.825	-2.095	-0.123	-0.063	0.016
0.978	-0.814	-2.042	-0.122	-0.062	0.017
1.016	-0.789	-2.111	-0.123	-0.061	0.017
1.022	-0.788	-2.046	-0.124	-0.061	0.017
1.060	-0.770	-2.051	-0.124	-0.061	0.016
1.054	-0.808	-1.850	-0.124	-0.062	0.016
1.065	-0.823	-2.150	-0.124	-0.064	0.016
1.053	-0.803	-2.245	-0.122	-0.066	0.016
1.025	-0.820	-2.282	-0.124	-0.066	0.016
1.004	-0.820	-2.167	-0.125	-0.064	0.016
0.994	-0.823	-2.165	-0.126	-0.063	0.018
0.977	-0.828	-2.062	-0.126	-0.062	0.018
0.988	-0.852	-2.023	-0.126	-0.061	0.019
0.958	-0.837	-1.988	-0.125	-0.061	0.019
0.947	-0.837	-2.154	-0.126	-0.060	0.020
0.930	-0.848	-2.107	-0.127	-0.062	0.020
0.945	-0.840	-2.179	-0.128	-0.062	0.019
0.961	-0.854	-2.176	-0.128	-0.064	0.020
0.971	-0.862	-2.322	-0.126	-0.065	0.020
