1.677	-0.167	-1.780	0.001	-0.086	-0.044
1.647	-0.242	-1.778	0.001	-0.085	-0.044
1.638	-0.217	-1.706	0.001	-0.085	-0.043
1.660	-0.306	-1.702	-0.001	-0.085	-0.041
1.601	-0.310	-1.808	-0.001	-0.085	-0.039
1.586	-0.277	-1.751	-0.001	-0.083	-0.038
1.579	-0.301	-1.897	-0.002	-0.084	-0.036
1.580	-0.258	-1.943	-0.004	-0.084	-0.034
1.564	-0.275	-1.974	-0.004	-0.085	-0.034
1.558	-0.266	-2.057	-0.004	-0.086	-0.034
1.573	-0.243	-2.110	-0.003	-0.087	-0.035
1.620	-0.296	-2.130	-0.002	-0.088	-0.036
1.627	-0.241	-2.186	-0.001	-0.089	-0.037
1.637	-0.231	-2.096	-0.000	-0.089	-0.040
1.662	-0.237	-2.055	-0.001	-0.089	-0.042
1.706	-0.226	-1.933	-0.001	-0.088	-0.044
1.759	-0.235	-1.859	-0.002	-0.089	-0.045
1.732	-0.257	-1.929	-0.002	-0.089	-0.046
1.767	-0.263	-1.761	-0.001	-0.090	-0.046
1.763	-0.289	-1.826	-0.000	-0.090	-0.046
1.727	-0.264	-1.667	0.002	-0.088	-0.046
1.731	-0.254	-1.592	0.002	-0.087	-0.044
1.662	-0.235	-1.651	0.001	-0.085	-0.042
1.645	-0.202	-1.872	0.002	-0.085	-0.040
1.591	-0.212	-2.027	0.003	-0.087	-0.038
1.556	-0.193	-2.318	0.005	-0.089	-0.037
1.521	-0.178	-2.493	0.006	-0.090	-0.036
1.535	-0.163	-2.524	0.005	-0.090	-0.035
1.570	-0.168	-2.345	0.004	-0.090	-0.035
1.610	-0.161	-2.251	0.003	-0.089	-0.036
1.629	-0.126	-2.041	0.003	-0.088	-0.037
1.657	-0.167	-1.950	0.004	-0.087	-0.040
1.658	-0.157	-2.008	0.004	-0.087	-0.041
1.740	-0.190	-1.887	0.002	-0.088	-0.043
1.705	-0.202	-1.899	0.001	-0.088	-0.044
1.723	-0.202	-1.876	-0.001	-0.090	-0.046
1.697	-0.222	-1.864	-0.003	-0.090	-0.046
1.714	-0.279	-1.963	-0.003	-0.090	-0.045
1.690	-0.273	-1.895	-0.005	-0.089	-0.044
1.674	-0.309	-1.854	-0.006	-0.086	-0.042
1.671	-0.343	-1.653	-0.008	-0.084	-0.041
1.627	-0.363	-1.624	-0.008	-0.083	-0.039
1.596	-0.399	-1.598	-0.008	-0.082	-0.037
1.571	-0.366	-1.630	-0.004	-0.081	-0.035
1.538	-0.357	-1.769	-0.002	-0.082	-0.034
1.506	-0.300	-1.963	-0.001	-0.084	-0.033
1.507	-0.257	-2.095	-0.000	-0.085	-0.033
1.536	-0.210	-2.165	-0.000	-0.086	-0.034
1.557	-0.189	-2.316	0.001	-0.088	-0.035
1.585	-0.167	-2.307	0.003	-0.088	-0.037
1.619	-0.140	-2.125	0.005	-0.089	-0.039
1.641	-0.088	-1.964	0.007	-0.087	-0.041
1.693	-0.097	-1.936	0.008	-0.086	-0.042
1.704	-0.085	-1.812	0.007	-0.086	-0.044
1.682	-0.083	-1.751	0.007	-0.085	-0.045
1.679	-0.105	-1.601	0.007	-0.085	-0.045
1.646	-0.075	-1.883	0.006	-0.085	-0.044
1.638	-0.149	-1.977	0.006	-0.088	-0.043
1.575	-0.139	-2.208	0.004	-0.088	-0.041
1.547	-0.163	-2.083	0.003	-0.087	-0.039
1.552	-0.230	-2.043	0.001	-0.085	-0.037
1.499	-0.242	-1.840	-0.001	-0.083	-0.035
1.482	-0.263	-1.948	-0.002	-0.082	-0.033
1.514	-0.324	-1.849	-0.002	-0.081	-0.033
1.532	-0.320	-1.865	-0.002	-0.083	-0.033
1.568	-0.351	-2.035	-0.002	-0.085	-0.034
1.579	-0.353	-2.088	-0.000	-0.087	-0.035
1.615	-0.312	-2.213	0.002	-0.089	-0.038
1.647	-0.311	-2.336	0.003	-0.092	-0.039
1.727	-0.267	-2.234	0.002	-0.093	-0.042
1.794	-0.283	-2.194	0.002	-0.095	-0.044
1.796	-0.266	-2.166	0.004	-0.096	-0.046
1.808	-0.231	-2.113	0.006	-0.096	-0.047
1.831	-0.213	-2.140	0.008	-0.096	-0.047
1.788	-0.155	-2.220	0.009	-0.093	-0.046
1.760	-0.141	-2.060	0.009	-0.091	-0.044
1.667	-0.119	-2.004	0.007	-0.088	-0.042
1.634	-0.123	-2.162	0.006	-0.088	-0.040
1.556	-0.127	-2.188	0.006	-0.087	-0.038
1.498	-0.101	-2.330	0.006	-0.087	-0.037
1.457	-0.137	-2.326	0.006	-0.086	-0.036
1.422	-0.146	-2.295	0.004	-0.084	-0.036
1.451	-0.153	-2.017	0.002	-0.082	-0.036
1.420	-0.192	-1.806	0.001	-0.079	-0.036
1.470	-0.229	-1.679	-0.000	-0.077	-0.037
1.519	-0.223	-1.603	-0.000	-0.077	-0.038
1.550	-0.288	-1.462	-0.001	-0.078	-0.040
1.583	-0.277	-1.452	-0.000	-0.079	-0.042
1.613	-0.287	-1.396	-0.001	-0.080	-0.044
1.637	-0.278	-1.563	-0.002	-0.083	-0.043
1.658	-0.237	-1.782	-0.003	-0.085	-0.043
1.659	-0.250	-1.845	-0.003	-0.087	-0.042
1.685	-0.258	-2.052	-0.002	-0.089	-0.040
1.669	-0.271	-2.062	-0.001	-0.089	-0.040
1.678	-0.262	-2.186	-0.000	-0.090	-0.038
1.659	-0.264	-2.194	0.000	-0.090	-0.036
1.665	-0.240	-2.135	0.001	-0.090	-0.035
1.673	-0.213	-2.154	-0.000	-0.089	-0.035
1.643	-0.184	-2.235	-0.001	-0.089	-0.034
1.637	-0.192	-2.219	0.001	-0.090	-0.035
1.633	-0.211	-2.237	0.001	-0.089	-0.035
1.656	-0.218	-2.063	0.001	-0.089	-0.037
1.656	-0.191	-2.068	0.001	-0.088	-0.038
1.642	-0.258	-1.958	0.001	-0.087	-0.040
1.626	-0.221	-1.759	0.002	-0.086	-0.041
1.629	-0.217	-1.732	0.003	-0.085	-0.043
1.644	-0.233	-1.853	0.003	-0.086	-0.043
1.617	-0.252	-1.610	0.003	-0.085	-0.045
1.606	-0.196	-1.680	0.002	-0.084	-0.045
1.604	-0.203	-1.449	0.002	-0.082	-0.046
1.633	-0.187	-1.548	0.001	-0.083	-0.045
1.630	-0.232	-1.661	0.002	-0.083	-0.045
1.611	-0.245	-1.771	0.003	-0.085	-0.044
1.594	-0.204	-1.814	0.003	-0.085	-0.042
1.604	-0.196	-2.010	0.002	-0.088	-0.041
1.614	-0.217	-2.139	0.001	-0.090	-0.039
1.650	-0.198	-2.120	0.001	-0.091	-0.039
1.617	-0.264	-2.183	0.000	-0.091	-0.038
1.641	-0.239	-2.206	0.002	-0.090	-0.037
1.666	-0.225	-2.220	0.003	-0.090	-0.036
1.648	-0.229	-2.173	0.001	-0.090	-0.036
1.643	-0.241	-2.175	0.001	-0.091	-0.036
1.654	-0.270	-2.344	0.000	-0.092	-0.036
1.692	-0.267	-2.183	0.001	-0.092	-0.038
1.688	-0.267	-2.233	0.002	-0.092	-0.038
1.646	-0.243	-2.055	0.001	-0.089	-0.039
1.653	-0.242	-1.776	-0.000	-0.085	-0.040
1.620	-0.228	-1.764	-0.001	-0.083	-0.040
1.633	-0.244	-1.551	-0.001	-0.082	-0.041
1.636	-0.227	-1.651	0.001	-0.082	-0.042
1.607	-0.212	-1.648	0.002	-0.082	-0.042
1.561	-0.264	-1.694	0.002	-0.082	-0.041
1.548	-0.231	-1.838	0.002	-0.083	-0.040
1.543	-0.207	-1.818	0.002	-0.083	-0.039
1.543	-0.226	-1.843	0.002	-0.083	-0.037
1.512	-0.166	-1.899	0.003	-0.082	-0.036
1.492	-0.136	-1.889	0.005	-0.081	-0.035
1.485	-0.130	-1.897	0.005	-0.081	-0.033
1.510	-0.133	-1.935	0.004	-0.080	-0.033
1.514	-0.118	-2.017	0.004	-0.082	-0.033
1.531	-0.157	-2.120	0.004	-0.085	-0.034
1.552	-0.187	-2.203	0.006	-0.087	-0.035
1.549	-0.194	-2.360	0.006	-0.089	-0.036
1.624	-0.144	-2.305	0.005	-0.090	-0.038
1.629	-0.219	-2.223	0.001	-0.089	-0.039
1.688	-0.208	-1.983	0.001	-0.090	-0.041
1.706	-0.253	-2.060	0.001	-0.090	-0.043
1.740	-0.303	-2.032	0.002	-0.092	-0.045
1.734	-0.287	-2.065	0.003	-0.093	-0.046
1.749	-0.356	-1.951	0.003	-0.093	-0.046
1.769	-0.354	-1.873	0.000	-0.093	-0.046
1.771	-0.306	-1.888	-0.001	-0.091	-0.045
1.761	-0.358	-1.946	-0.001	-0.092	-0.043
1.711	-0.332	-1.983	0.001	-0.092	-0.041
1.679	-0.327	-2.168	0.004	-0.093	-0.040
1.626	-0.278	-2.256	0.005	-0.092	-0.038
1.636	-0.234	-2.384	0.004	-0.091	-0.036
1.597	-0.187	-2.317	0.002	-0.090	-0.035
1.597	-0.126	-2.352	0.001	-0.089	-0.035
1.593	-0.144	-2.267	0.003	-0.089	-0.036
1.552	-0.142	-2.166	0.005	-0.087	-0.037
1.542	-0.133	-2.154	0.005	-0.085	-0.038
1.596	-0.167	-1.966	0.004	-0.085	-0.039
1.570	-0.148	-1.727	0.002	-0.082	-0.041
1.591	-0.170	-1.714	0.000	-0.081	-0.041
1.581	-0.187	-1.415	0.001	-0.080	-0.042
1.566	-0.238	-1.497	0.002	-0.080	-0.042
1.544	-0.220	-1.699	0.002	-0.080	-0.042
1.556	-0.261	-1.714	0.001	-0.081	-0.041
1.585	-0.248	-1.782	-0.001	-0.082	-0.041
1.597	-0.236	-1.707	-0.001	-0.082	-0.039
1.602	-0.238	-1.651	-0.001	-0.081	-0.037
1.539	-0.226	-1.703	-0.000	-0.079	-0.035
1.550	-0.204	-1.647	0.001	-0.081	-0.035
1.572	-0.192	-1.889	0.003	-0.082	-0.033
1.541	-0.166	-2.101	0.003	-0.084	-0.033
1.535	-0.144	-2.199	0.004	-0.086	-0.033
1.550	-0.113	-2.389	0.003	-0.087	-0.033
1.556	-0.114	-2.529	0.003	-0.089	-0.034
1.579	-0.111	-2.450	0.003	-0.089	-0.035
1.616	-0.179	-2.309	0.003	-0.088	-0.037
1.613	-0.157	-2.052	0.003	-0.087	-0.039
1.623	-0.204	-1.943	0.002	-0.086	-0.040
1.676	-0.232	-1.867	0.001	-0.087	-0.042
1.664	-0.277	-1.707	0.001	-0.086	-0.043
1.698	-0.304	-1.710	0.000	-0.087	-0.044
1.687	-0.337	-1.776	0.001	-0.087	-0.044
1.696	-0.321	-1.745	0.001	-0.088	-0.044
1.679	-0.312	-1.743	0.001	-0.088	-0.044
1.657	-0.304	-1.921	0.001	-0.088	-0.042
1.653	-0.284	-1.849	0.002	-0.088	-0.042
1.650	-0.250	-1.856	0.004	-0.089	-0.041
1.644	-0.237	-1.983	0.006	-0.089	-0.041
1.630	-0.211	-2.197	0.006	-0.090	-0.040
1.602	-0.164	-2.343	0.006	-0.092	-0.039
1.617	-0.159	-2.281	0.005	-0.093	-0.040
1.644	-0.155	-2.444	0.007	-0.094	-0.040
1.648	-0.116	-2.448	0.007	-0.094	-0.040
1.656	-0.141	-2.403	0.006	-0.093	-0.041
1.682	-0.132	-2.293	0.004	-0.094	-0.042
1.708	-0.166	-2.150	0.003	-0.092	-0.043
1.689	-0.156	-1.985	0.003	-0.089	-0.043
1.689	-0.194	-1.707	0.001	-0.087	-0.043
1.670	-0.235	-1.756	0.001	-0.086	-0.043
1.663	-0.256	-1.840	-0.001	-0.085	-0.042
1.669	-0.304	-1.727	-0.002	-0.085	-0.042
1.646	-0.320	-1.805	-0.004	-0.086	-0.040
1.624	-0.305	-1.865	-0.003	-0.085	-0.039
1.582	-0.284	-1.740	-0.002	-0.082	-0.038
1.527	-0.283	-1.727	-0.002	-0.079	-0.036
1.549	-0.282	-1.619	-0.001	-0.079	-0.034
1.494	-0.236	-1.749	-0.003	-0.077	-0.033
1.473	-0.210	-1.828	-0.001	-0.079	-0.033
1.500	-0.191	-2.040	0.001	-0.081	-0.033
1.473	-0.212	-2.122	0.003	-0.083	-0.034
1.503	-0.166	-2.224	0.005	-0.085	-0.035
1.547	-0.138	-2.152	0.004	-0.084	-0.037
1.586	-0.092	-2.014	0.003	-0.084	-0.039
1.622	-0.085	-1.956	0.002	-0.083	-0.040
1.631	-0.124	-1.899	0.002	-0.085	-0.042
1.680	-0.139	-1.841	0.002	-0.087	-0.044
1.706	-0.192	-1.778	0.003	-0.089	-0.045
1.695	-0.224	-1.847	0.004	-0.089	-0.046
1.730	-0.268	-1.848	0.003	-0.091	-0.046
1.709	-0.274	-1.881	0.003	-0.090	-0.045
1.710	-0.313	-1.914	0.002	-0.090	-0.045
1.703	-0.283	-1.858	0.002	-0.089	-0.044
1.678	-0.268	-1.835	0.002	-0.089	-0.043
1.666	-0.303	-1.931	0.001	-0.090	-0.041
1.663	-0.291	-2.022	0.002	-0.091	-0.040
1.652	-0.302	-2.151	0.003	-0.091	-0.039
1.643	-0.277	-2.226	0.003	-0.091	-0.038
1.656	-0.272	-2.261	0.003	-0.091	-0.038
1.626	-0.224	-2.140	0.004	-0.090	-0.037
1.636	-0.206	-2.188	0.005	-0.089	-0.038
1.614	-0.145	-2.125	0.005	-0.089	-0.038
1.627	-0.153	-2.233	0.004	-0.090	-0.040
1.655	-0.184	-2.387	0.004	-0.091	-0.040
1.645	-0.170	-2.225	0.004	-0.091	-0.041
1.642	-0.174	-2.097	0.004	-0.090	-0.042
1.641	-0.193	-1.881	0.003	-0.088	-0.042
1.639	-0.191	-1.830	0.003	-0.085	-0.042
1.604	-0.229	-1.647	0.002	-0.083	-0.042
1.635	-0.218	-1.648	0.001	-0.082	-0.041
1.594	-0.230	-1.731	0.001	-0.082	-0.041
1.594	-0.243	-1.807	0.001	-0.084	-0.040
1.585	-0.264	-1.854	0.001	-0.085	-0.039
1.560	-0.257	-1.980	0.002	-0.085	-0.038
1.549	-0.236	-1.908	0.002	-0.085	-0.037
1.553	-0.244	-1.915	0.003	-0.084	-0.036
1.561	-0.202	-1.946	0.003	-0.083	-0.035
1.541	-0.166	-1.846	0.004	-0.083	-0.036
1.561	-0.159	-2.030	0.004	-0.084	-0.036
1.569	-0.181	-2.181	0.005	-0.088	-0.036
1.616	-0.182	-2.353	0.006	-0.090	-0.038
1.644	-0.137	-2.357	0.006	-0.091	-0.039
1.645	-0.157	-2.232	0.006	-0.091	-0.040
1.674	-0.135	-2.104	0.005	-0.091	-0.041
1.690	-0.152	-2.058	0.004	-0.089	-0.041
1.674	-0.162	-1.765	0.003	-0.086	-0.042
1.662	-0.204	-1.848	0.002	-0.084	-0.041
1.632	-0.236	-1.766	0.000	-0.084	-0.041
1.603	-0.246	-1.729	-0.001	-0.084	-0.040
1.563	-0.304	-1.822	0.000	-0.083	-0.039
1.564	-0.304	-1.850	0.000	-0.083	-0.038
1.524	-0.327	-1.915	-0.001	-0.083	-0.037
1.533	-0.326	-1.901	-0.002	-0.083	-0.037
1.538	-0.273	-1.888	-0.004	-0.083	-0.037
1.554	-0.279	-1.926	-0.004	-0.084	-0.038
1.557	-0.262	-1.958	-0.002	-0.085	-0.038
1.588	-0.289	-1.976	-0.000	-0.087	-0.040
1.665	-0.293	-2.013	0.001	-0.090	-0.041
1.716	-0.271	-2.020	0.002	-0.091	-0.043
1.727	-0.256	-1.913	0.001	-0.091	-0.044
1.803	-0.214	-1.883	0.002	-0.092	-0.045
1.784	-0.241	-1.917	0.002	-0.092	-0.046
1.761	-0.190	-1.978	0.004	-0.092	-0.045
1.782	-0.221	-2.024	0.004	-0.093	-0.045
1.749	-0.191	-2.047	0.006	-0.092	-0.043
1.715	-0.181	-2.187	0.006	-0.091	-0.042
1.642	-0.169	-2.228	0.006	-0.090	-0.039
1.606	-0.148	-2.189	0.005	-0.089	-0.038
1.543	-0.134	-2.230	0.004	-0.087	-0.035
1.511	-0.137	-2.241	0.003	-0.085	-0.034
1.481	-0.149	-2.242	0.003	-0.084	-0.034
1.474	-0.178	-2.080	0.001	-0.083	-0.034
1.519	-0.170	-2.001	0.001	-0.082	-0.035
1.518	-0.176	-1.693	-0.000	-0.081	-0.037
1.523	-0.210	-1.686	-0.000	-0.081	-0.039
1.549	-0.228	-1.688	0.001	-0.081	-0.040
1.585	-0.262	-1.598	0.002	-0.081	-0.042
1.619	-0.233	-1.738	0.001	-0.083	-0.043
1.664	-0.284	-1.717	-0.001	-0.086	-0.044
1.649	-0.284	-1.818	-0.001	-0.088	-0.044
1.693	-0.273	-1.880	0.001	-0.089	-0.044
1.704	-0.254	-1.923	0.002	-0.089	-0.043
1.693	-0.305	-1.860	0.003	-0.088	-0.042
1.662	-0.243	-1.855	0.003	-0.086	-0.040
1.649	-0.200	-1.862	0.003	-0.085	-0.038
1.634	-0.194	-2.000	0.003	-0.086	-0.036
1.611	-0.174	-2.115	0.003	-0.088	-0.036
1.559	-0.185	-2.290	0.004	-0.089	-0.034
1.552	-0.185	-2.321	0.004	-0.091	-0.034
1.552	-0.156	-2.473	0.005	-0.090	-0.034
1.550	-0.152	-2.393	0.005	-0.088	-0.035
1.569	-0.147	-2.130	0.005	-0.086	-0.036
1.558	-0.159	-2.037	0.004	-0.084	-0.037
1.556	-0.155	-1.861	0.004	-0.083	-0.039
1.598	-0.141	-1.722	0.004	-0.083	-0.041
1.604	-0.211	-1.726	0.004	-0.084	-0.042
1.611	-0.226	-1.648	0.004	-0.084	-0.043
1.550	-0.203	-1.711	0.004	-0.082	-0.043
1.587	-0.173	-1.710	0.004	-0.083	-0.042
1.595	-0.174	-1.792	0.003	-0.083	-0.041
1.568	-0.186	-1.853	0.003	-0.084	-0.040
1.553	-0.174	-1.866	0.003	-0.084	-0.040
1.569	-0.189	-2.114	0.003	-0.086	-0.039
1.592	-0.212	-2.066	0.002	-0.089	-0.039
1.614	-0.216	-2.232	0.001	-0.090	-0.038
1.625	-0.266	-2.161	0.002	-0.090	-0.037
1.633	-0.245	-2.097	0.002	-0.090	-0.038
1.650	-0.257	-2.098	0.002	-0.089	-0.038
1.665	-0.218	-2.135	0.002	-0.089	-0.039
1.685	-0.270	-2.208	0.002	-0.091	-0.040
1.711	-0.269	-2.129	0.002	-0.093	-0.041
1.700	-0.279	-2.266	0.001	-0.095	-0.042
1.751	-0.264	-2.397	0.002	-0.097	-0.041
1.726	-0.274	-2.317	0.001	-0.095	-0.042
1.718	-0.278	-2.230	0.001	-0.093	-0.041
1.729	-0.248	-1.899	-0.001	-0.090	-0.040
1.673	-0.247	-1.858	-0.000	-0.087	-0.039
1.640	-0.222	-1.835	-0.000	-0.085	-0.038
1.614	-0.237	-1.784	-0.001	-0.085	-0.038
1.587	-0.205	-2.000	-0.001	-0.085	-0.037
1.575	-0.232	-1.953	-0.002	-0.086	-0.037
1.547	-0.263	-1.874	-0.004	-0.085	-0.037
1.536	-0.219	-1.846	-0.005	-0.084	-0.038
1.527	-0.213	-1.765	-0.004	-0.083	-0.039
1.548	-0.231	-1.788	-0.003	-0.081	-0.040
1.580	-0.214	-1.557	-0.002	-0.080	-0.042
1.565	-0.242	-1.531	-0.003	-0.080	-0.043
1.613	-0.291	-1.535	-0.004	-0.082	-0.043
1.638	-0.293	-1.407	-0.004	-0.084	-0.044
1.660	-0.271	-1.650	-0.002	-0.085	-0.044
1.705	-0.267	-1.624	0.000	-0.086	-0.043
1.707	-0.277	-1.642	0.003	-0.086	-0.042
1.650	-0.223	-1.833	0.004	-0.085	-0.040
1.617	-0.162	-1.741	0.004	-0.083	-0.038
1.595	-0.146	-1.965	0.003	-0.084	-0.035
1.593	-0.139	-2.172	0.004	-0.086	-0.034
1.538	-0.144	-2.448	0.006	-0.089	-0.033
1.510	-0.117	-2.694	0.008	-0.092	-0.033
1.505	-0.105	-2.631	0.007	-0.091	-0.034
1.556	-0.137	-2.473	0.004	-0.090	-0.034
1.565	-0.079	-2.137	0.001	-0.085	-0.036
1.609	-0.119	-1.885	-0.000	-0.084	-0.038
1.618	-0.179	-1.797	0.000	-0.083	-0.041
1.653	-0.215	-1.688	0.003	-0.084	-0.044
1.672	-0.266	-1.611	0.003	-0.085	-0.045
1.648	-0.301	-1.639	0.001	-0.086	-0.047
1.675	-0.312	-1.763	-0.002	-0.087	-0.046
1.688	-0.336	-1.647	-0.003	-0.088	-0.046
1.689	-0.352	-1.721	-0.002	-0.087	-0.045
1.659	-0.321	-1.786	0.001	-0.087	-0.043
1.640	-0.321	-1.845	0.002	-0.087	-0.041
1.635	-0.325	-2.049	0.001	-0.089	-0.038
1.634	-0.279	-2.059	-0.000	-0.090	-0.036
1.618	-0.246	-2.313	0.001	-0.091	-0.034
1.629	-0.269	-2.439	0.002	-0.092	-0.033
1.595	-0.206	-2.662	0.005	-0.094	-0.032
1.610	-0.221	-2.716	0.006	-0.095	-0.033
1.623	-0.171	-2.736	0.007	-0.096	-0.035
1.663	-0.154	-2.546	0.007	-0.094	-0.037
1.717	-0.181	-2.440	0.007	-0.094	-0.039
1.697	-0.178	-2.219	0.007	-0.092	-0.042
1.724	-0.169	-2.026	0.009	-0.091	-0.044
1.746	-0.198	-1.951	0.009	-0.090	-0.046
1.722	-0.173	-1.809	0.007	-0.089	-0.047
1.693	-0.199	-1.664	0.005	-0.087	-0.047
1.658	-0.218	-1.629	0.003	-0.085	-0.046
1.617	-0.185	-1.538	0.003	-0.082	-0.044
1.540	-0.169	-1.645	0.001	-0.080	-0.041
1.483	-0.199	-1.586	0.000	-0.078	-0.039
1.449	-0.205	-1.757	-0.001	-0.077	-0.036
1.378	-0.218	-1.877	-0.001	-0.076	-0.033
1.375	-0.214	-1.924	-0.002	-0.076	-0.031
1.381	-0.244	-1.900	-0.002	-0.078	-0.030
1.413	-0.260	-1.963	-0.001	-0.079	-0.030
1.427	-0.260	-1.968	-0.001	-0.079	-0.031
1.515	-0.271	-1.827	-0.000	-0.081	-0.033
1.564	-0.267	-1.869	0.000	-0.083	-0.035
1.600	-0.209	-1.893	0.002	-0.084	-0.038
1.661	-0.183	-1.983	0.004	-0.087	-0.040
1.677	-0.194	-2.008	0.005	-0.089	-0.042
1.730	-0.157	-2.127	0.005	-0.092	-0.042
1.726	-0.124	-2.082	0.005	-0.092	-0.043
1.709	-0.146	-2.097	0.004	-0.090	-0.042
1.711	-0.167	-2.045	0.004	-0.090	-0.042
1.680	-0.158	-2.107	0.003	-0.090	-0.041
1.645	-0.183	-2.033	0.003	-0.088	-0.039
1.589	-0.206	-2.096	0.002	-0.087	-0.038
1.561	-0.206	-2.056	0.003	-0.086	-0.037
1.551	-0.236	-2.041	0.001	-0.086	-0.036
1.543	-0.268	-1.966	-0.001	-0.085	-0.037
1.539	-0.238	-1.905	-0.002	-0.084	-0.038
1.546	-0.259	-2.025	-0.002	-0.084	-0.038
1.567	-0.310	-1.979	-0.002	-0.085	-0.039
1.579	-0.290	-1.833	-0.001	-0.086	-0.041
1.613	-0.309	-1.739	-0.001	-0.087	-0.042
1.643	-0.318	-1.727	-0.001	-0.087	-0.043
1.705	-0.314	-1.828	0.001	-0.088	-0.044
1.722	-0.261	-1.827	0.003	-0.089	-0.045
1.762	-0.251	-1.893	0.004	-0.090	-0.045
1.727	-0.190	-1.954	0.005	-0.091	-0.044
1.721	-0.179	-2.069	0.005	-0.092	-0.044
1.749	-0.199	-2.166	0.005	-0.094	-0.043
1.723	-0.144	-2.226	0.006	-0.094	-0.042
1.665	-0.159	-2.349	0.006	-0.093	-0.040
1.646	-0.154	-2.325	0.006	-0.092	-0.039
1.647	-0.137	-2.350	0.006	-0.091	-0.037
1.606	-0.147	-2.280	0.005	-0.089	-0.036
1.595	-0.157	-2.314	0.004	-0.089	-0.036
1.541	-0.152	-2.150	0.002	-0.086	-0.035
1.539	-0.168	-1.954	0.000	-0.083	-0.035
1.523	-0.199	-1.911	-0.002	-0.081	-0.035
1.482	-0.222	-1.601	-0.004	-0.079	-0.036
1.509	-0.236	-1.568	-0.003	-0.078	-0.037
1.495	-0.295	-1.470	-0.003	-0.076	-0.037
1.487	-0.306	-1.390	-0.002	-0.075	-0.039
1.512	-0.263	-1.530	-0.003	-0.076	-0.039
1.515	-0.292	-1.401	-0.004	-0.077	-0.040
1.542	-0.227	-1.520	-0.003	-0.077	-0.040
1.538	-0.201	-1.617	-0.002	-0.079	-0.040
1.543	-0.232	-1.650	-0.001	-0.080	-0.041
1.579	-0.214	-1.629	0.000	-0.082	-0.041
1.594	-0.201	-1.758	0.001	-0.082	-0.040
1.585	-0.171	-1.803	0.002	-0.084	-0.040
1.611	-0.198	-2.002	0.002	-0.086	-0.039
1.649	-0.205	-2.134	0.003	-0.090	-0.039
1.625	-0.181	-2.231	0.003	-0.092	-0.039
1.665	-0.211	-2.379	0.004	-0.093	-0.039
1.672	-0.193	-2.450	0.003	-0.093	-0.039
1.726	-0.225	-2.191	0.001	-0.093	-0.040
1.736	-0.231	-2.229	0.001	-0.093	-0.040
1.715	-0.240	-2.244	0.002	-0.093	-0.040
1.717	-0.245	-2.114	0.002	-0.093	-0.042
1.727	-0.291	-2.099	0.001	-0.092	-0.041
1.721	-0.293	-2.055	-0.001	-0.092	-0.042
1.726	-0.296	-2.041	-0.002	-0.091	-0.041
1.658	-0.263	-1.990	-0.002	-0.088	-0.041
1.642	-0.259	-1.772	-0.001	-0.086	-0.042
1.638	-0.251	-1.769	-0.002	-0.084	-0.040
1.592	-0.241	-1.800	-0.003	-0.083	-0.040
1.561	-0.280	-1.798	-0.004	-0.083	-0.039
1.562	-0.263	-1.779	-0.004	-0.082	-0.038
1.544	-0.253	-1.808	-0.004	-0.082	-0.037
1.510	-0.269	-1.720	-0.003	-0.082	-0.037
1.531	-0.248	-1.832	-0.003	-0.082	-0.036
1.546	-0.258	-1.865	-0.002	-0.082	-0.036
1.564	-0.219	-1.899	-0.002	-0.082	-0.036
1.571	-0.188	-1.815	-0.002	-0.082	-0.036
1.571	-0.218	-1.930	-0.000	-0.083	-0.037
1.597	-0.205	-1.928	0.001	-0.084	-0.037
1.617	-0.195	-1.978	0.003	-0.086	-0.038
1.651	-0.200	-1.981	0.003	-0.087	-0.039
1.641	-0.203	-1.916	0.003	-0.088	-0.039
1.659	-0.206	-2.015	0.005	-0.088	-0.040
1.656	-0.212	-2.045	0.006	-0.089	-0.040
1.665	-0.150	-2.115	0.006	-0.089	-0.040
1.647	-0.163	-1.999	0.006	-0.088	-0.041
1.647	-0.149	-2.020	0.004	-0.088	-0.041
1.637	-0.176	-2.072	0.003	-0.088	-0.040
1.606	-0.181	-2.086	0.004	-0.088	-0.040
1.627	-0.181	-1.985	0.004	-0.087	-0.040
1.601	-0.207	-2.031	0.004	-0.086	-0.039
1.602	-0.187	-1.784	0.003	-0.084	-0.040
1.599	-0.212	-1.783	0.002	-0.084	-0.039
1.595	-0.215	-1.869	0.001	-0.084	-0.039
1.598	-0.212	-1.917	0.001	-0.085	-0.038
1.595	-0.217	-1.965	0.002	-0.086	-0.039
1.569	-0.225	-2.097	0.003	-0.087	-0.039
1.592	-0.240	-2.168	0.002	-0.089	-0.039
1.590	-0.241	-2.082	0.002	-0.089	-0.039
1.621	-0.227	-2.103	0.001	-0.089	-0.039
1.633	-0.213	-2.073	0.001	-0.089	-0.039
1.637	-0.241	-1.906	0.000	-0.088	-0.039
1.665	-0.271	-2.022	0.000	-0.089	-0.039
1.686	-0.257	-1.988	0.001	-0.090	-0.039
1.668	-0.248	-2.051	0.001	-0.089	-0.039
1.668	-0.270	-1.971	0.001	-0.088	-0.039
1.667	-0.226	-2.088	0.000	-0.088	-0.038
1.650	-0.242	-2.102	0.000	-0.089	-0.038
1.606	-0.235	-2.137	0.001	-0.089	-0.039
1.633	-0.239	-2.142	0.000	-0.089	-0.040
1.660	-0.235	-2.197	0.000	-0.089	-0.040
