0.452	0.292	-3.106	0.018	-0.045	0.010
0.464	0.289	-2.969	0.018	-0.045	0.010
0.482	0.294	-3.116	0.019	-0.046	0.011
0.495	0.269	-3.133	0.019	-0.047	0.010
0.483	0.261	-3.231	0.020	-0.049	0.010
0.527	0.272	-3.429	0.021	-0.050	0.011
0.516	0.295	-3.432	0.020	-0.051	0.011
0.522	0.284	-3.397	0.021	-0.053	0.010
0.546	0.353	-3.613	0.022	-0.054	0.010
0.546	0.352	-3.675	0.024	-0.055	0.010
0.544	0.358	-3.957	0.025	-0.056	0.010
0.529	0.352	-3.927	0.025	-0.057	0.009
0.584	0.372	-3.847	0.024	-0.058	0.009
0.574	0.381	-3.837	0.023	-0.058	0.008
0.574	0.358	-3.821	0.023	-0.057	0.008
0.570	0.326	-3.655	0.023	-0.056	0.008
0.546	0.331	-3.506	0.023	-0.055	0.007
0.550	0.310	-3.488	0.024	-0.053	0.007
0.536	0.312	-3.224	0.022	-0.052	0.007
0.568	0.266	-3.245	0.020	-0.051	0.008
0.533	0.277	-3.178	0.019	-0.050	0.008
0.536	0.280	-3.108	0.020	-0.049	0.008
0.519	0.266	-3.204	0.021	-0.049	0.008
0.477	0.271	-3.253	0.022	-0.049	0.009
0.486	0.300	-3.220	0.021	-0.047	0.009
0.468	0.349	-3.136	0.020	-0.046	0.009
0.482	0.365	-2.974	0.019	-0.044	0.009
0.458	0.351	-3.006	0.018	-0.044	0.010
0.445	0.346	-2.990	0.019	-0.044	0.009
0.431	0.341	-3.150	0.022	-0.045	0.009
0.439	0.357	-3.151	0.022	-0.045	0.009
0.462	0.331	-3.169	0.021	-0.046	0.009
0.465	0.351	-3.091	0.019	-0.045	0.009
0.462	0.327	-2.962	0.017	-0.046	0.009
0.463	0.338	-3.097	0.018	-0.046	0.009
0.481	0.289	-3.144	0.019	-0.047	0.008
0.477	0.307	-3.095	0.020	-0.047	0.008
0.483	0.311	-3.056	0.020	-0.047	0.009
0.520	0.251	-3.076	0.018	-0.048	0.009
0.521	0.265	-2.949	0.016	-0.048	0.009
0.529	0.256	-3.160	0.016	-0.049	0.010
0.531	0.265	-3.240	0.018	-0.051	0.010
0.542	0.260	-3.351	0.020	-0.052	0.010
0.551	0.279	-3.553	0.020	-0.052	0.010
0.553	0.282	-3.154	0.019	-0.052	0.010
0.560	0.325	-3.374	0.019	-0.052	0.010
0.565	0.301	-3.339	0.019	-0.053	0.010
0.583	0.314	-3.376	0.019	-0.054	0.009
0.577	0.306	-3.424	0.020	-0.054	0.009
0.565	0.291	-3.442	0.021	-0.054	0.008
0.554	0.297	-3.376	0.022	-0.053	0.007
0.545	0.345	-3.276	0.023	-0.051	0.007
0.533	0.367	-3.330	0.020	-0.050	0.007
0.535	0.342	-3.136	0.019	-0.049	0.007
0.505	0.344	-3.216	0.019	-0.049	0.008
0.523	0.306	-3.130	0.019	-0.048	0.008
0.458	0.349	-3.109	0.021	-0.047	0.008
0.479	0.340	-3.174	0.020	-0.048	0.009
0.488	0.296	-3.060	0.018	-0.046	0.009
0.469	0.295	-2.980	0.016	-0.045	0.009
0.499	0.280	-3.012	0.015	-0.045	0.010
0.520	0.284	-2.929	0.016	-0.045	0.010
0.508	0.292	-3.026	0.017	-0.046	0.010
0.517	0.279	-3.026	0.017	-0.046	0.010
0.503	0.252	-2.909	0.017	-0.046	0.010
0.497	0.255	-2.892	0.016	-0.045	0.010
0.496	0.253	-2.976	0.015	-0.046	0.011
0.503	0.287	-2.911	0.016	-0.046	0.010
0.518	0.293	-3.190	0.017	-0.047	0.010
0.489	0.300	-3.174	0.018	-0.048	0.010
0.492	0.274	-3.109	0.017	-0.049	0.010
0.538	0.270	-3.178	0.017	-0.049	0.010
0.540	0.289	-3.196	0.016	-0.049	0.010
0.525	0.296	-3.261	0.018	-0.049	0.009
0.537	0.267	-3.208	0.018	-0.050	0.009
0.543	0.279	-3.227	0.018	-0.050	0.009
0.531	0.285	-3.193	0.018	-0.051	0.009
0.535	0.261	-3.212	0.019	-0.051	0.008
0.567	0.304	-3.391	0.020	-0.052	0.009
0.552	0.315	-3.291	0.021	-0.051	0.008
0.539	0.322	-3.178	0.020	-0.050	0.008
0.545	0.320	-3.213	0.021	-0.051	0.007
0.539	0.319	-3.296	0.022	-0.050	0.007
0.542	0.328	-3.342	0.023	-0.051	0.007
0.544	0.377	-3.330	0.023	-0.052	0.006
0.529	0.358	-3.380	0.023	-0.051	0.006
0.540	0.388	-3.314	0.022	-0.051	0.006
0.542	0.358	-3.294	0.022	-0.051	0.007
0.519	0.370	-3.214	0.021	-0.050	0.007
0.508	0.340	-3.144	0.021	-0.048	0.007
0.492	0.339	-3.206	0.021	-0.047	0.009
0.484	0.310	-3.157	0.020	-0.046	0.009
0.485	0.339	-3.023	0.018	-0.045	0.010
0.467	0.302	-2.957	0.016	-0.044	0.010
0.478	0.249	-2.905	0.015	-0.045	0.011
0.458	0.254	-2.867	0.016	-0.043	0.012
0.446	0.243	-3.097	0.016	-0.043	0.013
0.441	0.236	-2.997	0.016	-0.043	0.013
0.458	0.268	-2.884	0.014	-0.043	0.013
0.454	0.256	-2.934	0.013	-0.044	0.013
0.466	0.275	-3.034	0.013	-0.045	0.013
0.452	0.259	-3.083	0.015	-0.047	0.013
0.488	0.232	-3.235	0.016	-0.049	0.012
0.494	0.230	-3.353	0.017	-0.050	0.011
0.539	0.235	-3.158	0.016	-0.051	0.010
0.568	0.254	-3.149	0.015	-0.049	0.009
0.592	0.280	-3.100	0.016	-0.050	0.009
0.573	0.286	-3.136	0.018	-0.050	0.007
0.563	0.226	-3.216	0.020	-0.052	0.007
0.565	0.264	-3.332	0.022	-0.053	0.006
0.577	0.290	-3.267	0.021	-0.054	0.006
0.567	0.326	-3.321	0.020	-0.053	0.006
0.577	0.321	-3.337	0.020	-0.052	0.006
0.564	0.333	-3.298	0.021	-0.052	0.007
0.547	0.365	-3.343	0.022	-0.051	0.007
0.534	0.349	-3.341	0.023	-0.050	0.007
0.476	0.389	-3.320	0.023	-0.049	0.008
0.483	0.374	-3.206	0.021	-0.048	0.008
0.467	0.406	-3.255	0.020	-0.047	0.009
0.464	0.384	-3.120	0.020	-0.046	0.009
0.452	0.347	-3.070	0.020	-0.046	0.009
0.434	0.358	-3.234	0.020	-0.045	0.010
0.433	0.365	-3.165	0.020	-0.045	0.010
0.438	0.340	-2.936	0.019	-0.044	0.010
0.436	0.349	-2.841	0.017	-0.042	0.010
0.441	0.299	-2.811	0.015	-0.042	0.010
0.454	0.276	-2.813	0.015	-0.042	0.010
0.481	0.269	-2.815	0.016	-0.043	0.009
0.465	0.230	-2.813	0.017	-0.045	0.008
0.492	0.250	-2.978	0.018	-0.046	0.009
0.501	0.262	-2.879	0.017	-0.046	0.009
0.522	0.245	-2.978	0.017	-0.047	0.009
0.563	0.281	-3.078	0.018	-0.047	0.009
0.553	0.295	-3.222	0.019	-0.050	0.010
0.525	0.282	-3.449	0.020	-0.052	0.010
0.525	0.337	-3.614	0.021	-0.054	0.010
0.535	0.313	-3.498	0.021	-0.054	0.010
0.570	0.349	-3.597	0.020	-0.055	0.011
0.523	0.368	-3.644	0.019	-0.054	0.012
0.512	0.333	-3.663	0.019	-0.054	0.012
0.532	0.355	-3.661	0.020	-0.053	0.012
0.534	0.284	-3.610	0.021	-0.054	0.011
0.492	0.278	-3.561	0.021	-0.053	0.011
0.507	0.277	-3.418	0.019	-0.052	0.011
0.526	0.253	-3.273	0.018	-0.051	0.010
0.540	0.267	-3.224	0.018	-0.050	0.010
0.524	0.229	-3.109	0.018	-0.049	0.009
0.502	0.285	-3.108	0.020	-0.048	0.009
0.511	0.294	-2.949	0.019	-0.046	0.007
0.511	0.314	-3.000	0.019	-0.046	0.007
0.491	0.313	-2.981	0.020	-0.046	0.007
0.477	0.335	-3.080	0.020	-0.046	0.008
0.482	0.361	-3.013	0.019	-0.046	0.008
0.463	0.368	-2.996	0.019	-0.045	0.008
0.436	0.353	-3.007	0.019	-0.044	0.009
0.453	0.370	-3.006	0.019	-0.044	0.009
0.445	0.371	-2.905	0.019	-0.043	0.009
0.427	0.344	-2.951	0.019	-0.043	0.010
0.434	0.317	-3.099	0.020	-0.045	0.010
0.435	0.310	-3.133	0.020	-0.046	0.010
0.473	0.302	-3.218	0.019	-0.046	0.010
0.472	0.309	-3.158	0.018	-0.047	0.010
0.504	0.293	-3.190	0.018	-0.049	0.010
0.572	0.280	-3.143	0.020	-0.050	0.008
0.567	0.303	-3.245	0.021	-0.050	0.007
0.592	0.283	-3.214	0.021	-0.052	0.007
0.602	0.308	-3.198	0.021	-0.053	0.007
0.642	0.315	-3.299	0.021	-0.055	0.007
0.606	0.321	-3.417	0.020	-0.054	0.007
0.591	0.295	-3.449	0.019	-0.055	0.008
0.596	0.311	-3.497	0.020	-0.056	0.008
0.576	0.284	-3.592	0.021	-0.056	0.008
0.551	0.297	-3.555	0.021	-0.055	0.009
0.557	0.264	-3.603	0.019	-0.054	0.010
0.539	0.273	-3.421	0.018	-0.053	0.011
0.523	0.273	-3.369	0.017	-0.053	0.011
0.531	0.237	-3.322	0.017	-0.052	0.011
0.519	0.270	-3.417	0.018	-0.051	0.011
0.496	0.271	-3.265	0.018	-0.049	0.011
0.499	0.267	-3.219	0.017	-0.048	0.011
0.501	0.252	-3.056	0.016	-0.047	0.011
0.497	0.290	-3.040	0.017	-0.046	0.010
0.488	0.309	-3.057	0.019	-0.046	0.009
0.505	0.315	-3.058	0.021	-0.047	0.008
0.489	0.319	-3.191	0.021	-0.047	0.008
0.487	0.343	-3.026	0.021	-0.046	0.008
0.461	0.388	-3.013	0.020	-0.045	0.008
0.496	0.398	-2.931	0.019	-0.045	0.007
0.474	0.373	-3.065	0.019	-0.045	0.008
0.451	0.358	-3.141	0.020	-0.045	0.009
0.435	0.392	-3.202	0.022	-0.045	0.009
0.443	0.373	-2.986	0.021	-0.045	0.009
0.463	0.311	-3.003	0.019	-0.045	0.010
0.446	0.336	-3.136	0.018	-0.045	0.011
0.457	0.301	-3.022	0.017	-0.045	0.011
0.464	0.282	-3.165	0.017	-0.047	0.012
0.501	0.262	-3.116	0.018	-0.048	0.011
0.503	0.243	-3.333	0.019	-0.051	0.011
0.504	0.255	-3.367	0.019	-0.051	0.011
0.537	0.253	-3.382	0.019	-0.051	0.011
0.568	0.277	-3.320	0.018	-0.052	0.011
0.596	0.294	-3.308	0.018	-0.053	0.010
0.598	0.276	-3.392	0.019	-0.054	0.009
0.595	0.271	-3.575	0.020	-0.055	0.009
0.599	0.259	-3.543	0.021	-0.056	0.008
0.627	0.291	-3.396	0.020	-0.056	0.007
0.596	0.308	-3.333	0.020	-0.055	0.007
0.602	0.301	-3.349	0.020	-0.055	0.007
0.587	0.340	-3.312	0.021	-0.053	0.007
0.561	0.345	-3.329	0.022	-0.053	0.007
0.521	0.313	-3.425	0.021	-0.053	0.008
0.516	0.313	-3.328	0.020	-0.051	0.008
0.518	0.326	-3.275	0.019	-0.049	0.009
0.474	0.357	-3.271	0.020	-0.048	0.009
0.473	0.294	-3.136	0.019	-0.047	0.010
0.458	0.315	-3.199	0.019	-0.047	0.011
0.442	0.302	-3.015	0.020	-0.045	0.010
0.424	0.320	-3.046	0.020	-0.044	0.011
0.444	0.300	-3.083	0.019	-0.044	0.011
0.451	0.338	-3.167	0.018	-0.044	0.011
0.433	0.352	-3.005	0.018	-0.043	0.010
0.446	0.344	-2.989	0.019	-0.043	0.010
0.467	0.320	-2.925	0.019	-0.043	0.009
0.460	0.318	-3.023	0.019	-0.044	0.009
0.479	0.317	-2.961	0.019	-0.044	0.008
0.477	0.310	-2.943	0.019	-0.045	0.008
0.483	0.331	-3.061	0.018	-0.045	0.009
0.484	0.297	-3.127	0.018	-0.046	0.009
0.514	0.306	-3.127	0.018	-0.048	0.009
0.478	0.319	-3.208	0.019	-0.049	0.009
0.489	0.322	-3.301	0.020	-0.050	0.010
0.491	0.298	-3.400	0.020	-0.051	0.010
0.504	0.322	-3.433	0.019	-0.051	0.011
0.515	0.281	-3.450	0.019	-0.052	0.011
0.547	0.284	-3.446	0.019	-0.053	0.011
0.538	0.308	-3.416	0.020	-0.053	0.011
0.563	0.245	-3.417	0.021	-0.055	0.010
0.549	0.293	-3.485	0.021	-0.054	0.010
0.552	0.294	-3.435	0.022	-0.053	0.009
0.548	0.294	-3.387	0.022	-0.053	0.008
0.569	0.334	-3.443	0.022	-0.053	0.007
0.586	0.307	-3.495	0.022	-0.054	0.007
0.565	0.344	-3.459	0.023	-0.053	0.007
0.553	0.336	-3.360	0.023	-0.052	0.007
0.527	0.348	-3.391	0.023	-0.051	0.007
0.524	0.397	-3.392	0.022	-0.050	0.008
0.487	0.387	-3.124	0.022	-0.047	0.008
0.488	0.358	-3.171	0.022	-0.047	0.008
0.475	0.349	-3.219	0.021	-0.047	0.009
0.461	0.326	-3.154	0.020	-0.046	0.010
0.451	0.332	-3.085	0.018	-0.045	0.011
0.439	0.325	-3.099	0.019	-0.045	0.011
0.418	0.305	-3.079	0.019	-0.044	0.011
0.433	0.341	-3.128	0.020	-0.043	0.011
0.424	0.286	-3.115	0.019	-0.043	0.011
0.424	0.304	-2.881	0.019	-0.043	0.011
0.451	0.301	-3.000	0.019	-0.044	0.011
0.442	0.315	-3.004	0.018	-0.045	0.010
0.510	0.301	-3.091	0.018	-0.047	0.009
0.507	0.315	-3.125	0.019	-0.048	0.009
0.518	0.308	-3.225	0.020	-0.049	0.008
0.513	0.358	-3.305	0.022	-0.049	0.008
0.513	0.341	-3.270	0.022	-0.050	0.008
0.507	0.372	-3.357	0.021	-0.050	0.009
0.515	0.336	-3.208	0.020	-0.050	0.008
0.532	0.326	-3.344	0.019	-0.051	0.009
0.540	0.306	-3.375	0.019	-0.052	0.009
0.546	0.292	-3.438	0.019	-0.052	0.010
0.527	0.295	-3.368	0.021	-0.052	0.009
0.510	0.276	-3.447	0.021	-0.052	0.010
0.522	0.288	-3.464	0.021	-0.051	0.011
0.555	0.302	-3.351	0.019	-0.052	0.010
0.557	0.294	-3.353	0.019	-0.052	0.010
0.546	0.282	-3.434	0.019	-0.052	0.011
0.544	0.295	-3.504	0.020	-0.053	0.010
0.553	0.304	-3.438	0.021	-0.053	0.009
0.556	0.317	-3.438	0.022	-0.053	0.008
0.549	0.337	-3.407	0.022	-0.051	0.008
0.534	0.368	-3.260	0.021	-0.049	0.007
0.531	0.345	-3.214	0.020	-0.050	0.007
0.535	0.354	-3.249	0.019	-0.049	0.007
0.538	0.342	-3.215	0.020	-0.050	0.007
0.511	0.315	-3.215	0.020	-0.049	0.007
0.484	0.314	-3.129	0.020	-0.047	0.007
0.488	0.345	-2.980	0.019	-0.045	0.008
0.473	0.340	-2.878	0.018	-0.044	0.009
0.472	0.309	-2.827	0.018	-0.044	0.009
0.442	0.318	-3.052	0.019	-0.044	0.010
0.410	0.284	-3.182	0.019	-0.045	0.011
0.495	0.282	-3.170	0.018	-0.047	0.011
0.458	0.309	-3.334	0.017	-0.047	0.012
0.460	0.308	-3.300	0.017	-0.046	0.012
0.471	0.335	-3.116	0.018	-0.047	0.011
0.490	0.301	-3.134	0.019	-0.047	0.011
0.517	0.325	-3.182	0.021	-0.048	0.010
0.490	0.274	-3.300	0.021	-0.048	0.010
0.507	0.337	-3.255	0.020	-0.048	0.009
0.541	0.293	-3.130	0.017	-0.049	0.009
0.547	0.315	-3.137	0.017	-0.050	0.008
0.546	0.301	-3.217	0.018	-0.050	0.008
0.545	0.276	-3.196	0.020	-0.049	0.008
0.524	0.265	-3.125	0.020	-0.049	0.008
0.508	0.298	-3.160	0.019	-0.049	0.009
0.499	0.288	-3.193	0.017	-0.048	0.009
0.494	0.294	-3.191	0.017	-0.049	0.010
0.520	0.285	-3.338	0.017	-0.050	0.011
0.490	0.289	-3.467	0.017	-0.051	0.012
0.495	0.268	-3.513	0.018	-0.052	0.012
0.516	0.278	-3.444	0.019	-0.051	0.012
0.499	0.311	-3.345	0.018	-0.049	0.012
0.528	0.333	-3.382	0.018	-0.049	0.012
0.542	0.321	-3.219	0.018	-0.048	0.011
0.535	0.315	-3.304	0.019	-0.049	0.010
0.532	0.319	-3.339	0.020	-0.050	0.009
0.552	0.307	-3.214	0.019	-0.050	0.008
0.548	0.312	-3.168	0.018	-0.050	0.007
0.564	0.296	-2.958	0.018	-0.049	0.006
0.541	0.318	-2.892	0.018	-0.047	0.006
0.552	0.307	-2.972	0.019	-0.046	0.006
0.528	0.341	-2.905	0.019	-0.046	0.006
0.519	0.350	-2.890	0.018	-0.046	0.006
0.519	0.359	-2.973	0.017	-0.047	0.007
0.514	0.278	-3.050	0.016	-0.047	0.009
0.475	0.334	-3.144	0.016	-0.048	0.010
0.484	0.318	-3.076	0.016	-0.048	0.011
0.467	0.281	-3.035	0.017	-0.047	0.011
0.469	0.300	-3.165	0.017	-0.046	0.012
0.460	0.294	-3.147	0.017	-0.046	0.013
0.467	0.295	-3.132	0.015	-0.046	0.013
0.494	0.281	-3.086	0.015	-0.047	0.012
0.528	0.254	-2.992	0.015	-0.048	0.011
0.540	0.264	-3.062	0.015	-0.048	0.010
0.566	0.256	-3.048	0.017	-0.048	0.009
0.541	0.237	-2.967	0.018	-0.049	0.007
0.550	0.266	-3.049	0.020	-0.048	0.007
0.565	0.286	-3.070	0.020	-0.048	0.006
0.582	0.289	-2.990	0.021	-0.050	0.005
0.586	0.323	-3.073	0.020	-0.051	0.005
0.571	0.327	-3.240	0.021	-0.052	0.005
0.551	0.349	-3.320	0.022	-0.052	0.005
0.585	0.412	-3.433	0.023	-0.053	0.006
0.542	0.366	-3.428	0.022	-0.052	0.007
0.511	0.378	-3.503	0.023	-0.051	0.008
0.490	0.382	-3.499	0.023	-0.051	0.009
0.512	0.373	-3.481	0.022	-0.051	0.010
0.515	0.380	-3.593	0.020	-0.052	0.012
0.479	0.319	-3.524	0.020	-0.051	0.012
0.478	0.308	-3.553	0.020	-0.051	0.013
0.432	0.294	-3.582	0.020	-0.050	0.014
0.443	0.268	-3.432	0.021	-0.049	0.014
0.480	0.292	-3.335	0.020	-0.048	0.013
0.468	0.271	-3.309	0.019	-0.047	0.012
0.499	0.270	-3.214	0.019	-0.047	0.011
0.474	0.287	-3.299	0.019	-0.047	0.011
0.477	0.273	-3.170	0.020	-0.048	0.009
0.480	0.264	-3.177	0.019	-0.048	0.008
0.491	0.281	-3.129	0.020	-0.048	0.007
0.540	0.285	-3.211	0.021	-0.049	0.007
0.531	0.327	-3.148	0.021	-0.048	0.007
0.533	0.367	-3.177	0.021	-0.049	0.007
0.499	0.348	-3.160	0.021	-0.049	0.007
0.512	0.359	-3.359	0.021	-0.050	0.008
0.494	0.357	-3.306	0.021	-0.050	0.008
0.502	0.314	-3.365	0.021	-0.050	0.010
0.465	0.313	-3.344	0.021	-0.049	0.011
0.488	0.302	-3.474	0.020	-0.049	0.012
0.477	0.286	-3.374	0.021	-0.049	0.012
0.471	0.263	-3.357	0.020	-0.049	0.012
0.446	0.287	-3.307	0.020	-0.049	0.012
0.480	0.289	-3.393	0.020	-0.050	0.012
0.475	0.272	-3.443	0.021	-0.050	0.011
0.492	0.291	-3.396	0.021	-0.050	0.010
0.488	0.280	-3.333	0.021	-0.050	0.009
0.502	0.336	-3.238	0.022	-0.050	0.008
0.576	0.326	-3.292	0.023	-0.051	0.007
0.561	0.356	-3.279	0.023	-0.051	0.006
0.559	0.329	-3.218	0.023	-0.052	0.005
0.599	0.306	-3.270	0.023	-0.053	0.004
0.563	0.364	-3.250	0.024	-0.052	0.004
0.579	0.362	-3.251	0.024	-0.052	0.004
0.542	0.385	-3.346	0.024	-0.051	0.006
0.523	0.367	-3.179	0.022	-0.050	0.007
0.509	0.343	-3.403	0.022	-0.051	0.009
0.492	0.332	-3.399	0.022	-0.051	0.010
0.461	0.319	-3.445	0.021	-0.049	0.011
0.460	0.314	-3.475	0.020	-0.049	0.012
0.462	0.299	-3.322	0.019	-0.048	0.013
0.402	0.298	-3.336	0.018	-0.046	0.014
0.414	0.280	-3.187	0.017	-0.046	0.014
0.405	0.265	-3.205	0.017	-0.045	0.014
0.424	0.259	-3.160	0.017	-0.047	0.013
0.474	0.274	-3.112	0.017	-0.046	0.013
0.483	0.266	-3.134	0.018	-0.046	0.011
0.489	0.259	-3.054	0.018	-0.046	0.010
0.522	0.287	-2.978	0.019	-0.046	0.008
0.529	0.273	-2.916	0.019	-0.046	0.007
0.542	0.288	-2.935	0.020	-0.048	0.006
0.540	0.303	-3.068	0.021	-0.049	0.006
0.538	0.301	-3.300	0.022	-0.050	0.006
0.563	0.307	-3.284	0.022	-0.051	0.006
0.515	0.357	-3.280	0.022	-0.051	0.006
0.520	0.387	-3.444	0.022	-0.051	0.007
0.525	0.341	-3.307	0.022	-0.051	0.008
0.523	0.313	-3.365	0.022	-0.051	0.009
0.538	0.297	-3.546	0.023	-0.052	0.010
0.526	0.310	-3.473	0.023	-0.052	0.011
0.512	0.292	-3.473	0.023	-0.052	0.011
0.514	0.327	-3.557	0.021	-0.052	0.012
0.519	0.313	-3.390	0.022	-0.053	0.011
0.512	0.331	-3.573	0.022	-0.054	0.011
0.500	0.336	-3.577	0.023	-0.053	0.010
0.495	0.331	-3.725	0.024	-0.054	0.010
0.536	0.336	-3.603	0.022	-0.053	0.009
0.532	0.349	-3.454	0.022	-0.052	0.008
0.533	0.326	-3.326	0.021	-0.051	0.008
0.530	0.325	-3.245	0.022	-0.051	0.007
0.540	0.311	-3.248	0.021	-0.051	0.006
0.526	0.310	-3.316	0.021	-0.050	0.007
0.522	0.314	-3.162	0.021	-0.049	0.007
0.499	0.314	-3.094	0.020	-0.048	0.008
0.510	0.341	-3.208	0.019	-0.047	0.009
0.476	0.327	-3.020	0.018	-0.046	0.010
0.450	0.305	-3.146	0.019	-0.046	0.012
0.443	0.311	-3.209	0.018	-0.046	0.013
0.417	0.301	-3.351	0.019	-0.047	0.014
0.399	0.308	-3.368	0.018	-0.048	0.014
0.408	0.278	-3.463	0.018	-0.049	0.015
0.466	0.312	-3.478	0.019	-0.049	0.016
0.442	0.330	-3.496	0.020	-0.048	0.015
0.464	0.282	-3.567	0.020	-0.050	0.014
0.483	0.326	-3.455	0.022	-0.051	0.012
0.495	0.325	-3.412	0.022	-0.050	0.010
0.521	0.360	-3.516	0.023	-0.050	0.009
0.578	0.326	-3.277	0.023	-0.052	0.007
0.582	0.321	-3.317	0.022	-0.053	0.006
0.572	0.310	-3.369	0.022	-0.053	0.005
0.595	0.332	-3.272	0.023	-0.053	0.004
0.568	0.282	-3.354	0.023	-0.054	0.004
0.559	0.336	-3.338	0.024	-0.054	0.004
0.547	0.317	-3.281	0.024	-0.053	0.005
0.539	0.319	-3.357	0.024	-0.052	0.007
0.528	0.321	-3.453	0.023	-0.052	0.008
0.488	0.353	-3.495	0.023	-0.051	0.010
0.493	0.360	-3.409	0.022	-0.051	0.011
0.455	0.374	-3.536	0.021	-0.050	0.013
0.464	0.353	-3.600	0.021	-0.051	0.013
0.425	0.374	-3.646	0.023	-0.051	0.013
0.413	0.365	-3.578	0.023	-0.050	0.013
0.440	0.373	-3.466	0.022	-0.048	0.013
0.471	0.339	-3.436	0.021	-0.048	0.013
0.462	0.339	-3.429	0.019	-0.048	0.012
0.471	0.336	-3.269	0.020	-0.048	0.010
0.471	0.309	-3.171	0.021	-0.047	0.009
0.494	0.315	-3.173	0.022	-0.047	0.008
0.518	0.291	-3.112	0.021	-0.048	0.007
0.519	0.269	-3.016	0.021	-0.048	0.006
0.511	0.303	-3.030	0.021	-0.047	0.007
0.515	0.301	-3.247	0.021	-0.049	0.007
0.506	0.327	-3.211	0.022	-0.050	0.007
0.504	0.312	-3.404	0.022	-0.051	0.008
0.476	0.338	-3.496	0.023	-0.051	0.009
0.508	0.355	-3.598	0.023	-0.051	0.010
0.486	0.353	-3.611	0.022	-0.052	0.011
0.486	0.358	-3.739	0.023	-0.053	0.011
0.496	0.332	-3.835	0.024	-0.054	0.011
0.499	0.349	-3.637	0.023	-0.054	0.011
0.497	0.302	-3.670	0.023	-0.055	0.011
0.501	0.355	-3.561	0.023	-0.053	0.010
0.528	0.317	-3.534	0.022	-0.052	0.010
0.530	0.304	-3.515	0.023	-0.053	0.009
0.533	0.304	-3.472	0.022	-0.053	0.008
0.514	0.299	-3.339	0.022	-0.051	0.008
0.510	0.274	-3.375	0.021	-0.051	0.008
0.521	0.303	-3.291	0.020	-0.050	0.009
0.546	0.311	-3.125	0.020	-0.049	0.009
0.530	0.298	-3.057	0.019	-0.048	0.009
0.490	0.302	-3.105	0.019	-0.047	0.010
0.465	0.315	-3.169	0.019	-0.046	0.010
0.492	0.322	-3.115	0.019	-0.047	0.011
0.462	0.293	-3.199	0.018	-0.047	0.011
0.449	0.272	-3.263	0.019	-0.047	0.012
0.426	0.301	-3.361	0.019	-0.048	0.012
0.446	0.294	-3.329	0.020	-0.048	0.011
0.456	0.309	-3.298	0.020	-0.048	0.011
0.481	0.351	-3.270	0.020	-0.048	0.010
0.504	0.308	-3.289	0.020	-0.048	0.009
0.509	0.323	-3.160	0.021	-0.049	0.008
0.557	0.356	-3.162	0.022	-0.051	0.007
0.558	0.348	-3.164	0.022	-0.051	0.006
0.571	0.353	-3.216	0.021	-0.051	0.007
0.558	0.350	-3.281	0.022	-0.051	0.006
0.549	0.342	-3.245	0.022	-0.050	0.007
0.543	0.350	-3.375	0.022	-0.051	0.008
0.530	0.313	-3.292	0.021	-0.052	0.008
0.496	0.330	-3.339	0.021	-0.050	0.009
0.470	0.307	-3.350	0.021	-0.051	0.010
0.495	0.298	-3.302	0.020	-0.050	0.010
0.492	0.301	-3.271	0.019	-0.049	0.010
0.488	0.282	-3.321	0.020	-0.049	0.009
0.472	0.320	-3.303	0.020	-0.049	0.010
0.518	0.309	-3.241	0.021	-0.049	0.008
0.517	0.326	-3.177	0.021	-0.048	0.008
0.526	0.331	-3.144	0.021	-0.048	0.008
0.513	0.370	-3.146	0.020	-0.048	0.007
0.551	0.350	-3.133	0.019	-0.049	0.007
0.548	0.348	-3.232	0.019	-0.049	0.008
0.567	0.327	-3.199	0.020	-0.050	0.007
0.550	0.289	-3.181	0.019	-0.051	0.008
0.498	0.296	-3.275	0.020	-0.049	0.009
0.502	0.304	-3.258	0.019	-0.049	0.009
0.527	0.320	-3.061	0.015	-0.047	0.010
0.506	0.272	-2.928	0.014	-0.046	0.011
0.487	0.236	-3.121	0.014	-0.046	0.012
0.478	0.268	-3.132	0.016	-0.047	0.012
0.448	0.237	-3.278	0.017	-0.047	0.013
0.438	0.243	-3.290	0.018	-0.047	0.013
0.456	0.270	-3.258	0.018	-0.047	0.013
0.463	0.280	-3.228	0.016	-0.047	0.013
0.484	0.311	-3.249	0.016	-0.048	0.012
0.469	0.320	-3.301	0.018	-0.049	0.011
0.487	0.323	-3.451	0.020	-0.051	0.010
0.513	0.289	-3.318	0.022	-0.051	0.009
0.527	0.306	-3.308	0.022	-0.051	0.007
0.539	0.333	-3.082	0.021	-0.049	0.006
0.550	0.355	-3.135	0.021	-0.049	0.006
0.540	0.370	-3.119	0.021	-0.049	0.006
0.541	0.377	-3.150	0.023	-0.049	0.005
0.522	0.369	-3.213	0.023	-0.049	0.006
0.497	0.376	-3.292	0.024	-0.050	0.006
0.500	0.366	-3.340	0.023	-0.049	0.007
0.461	0.361	-3.368	0.023	-0.049	0.009
0.455	0.353	-3.317	0.022	-0.048	0.009
0.441	0.371	-3.313	0.021	-0.048	0.010
0.451	0.366	-3.310	0.021	-0.048	0.011
0.436	0.347	-3.344	0.021	-0.048	0.011
0.418	0.346	-3.294	0.021	-0.047	0.011
0.475	0.316	-3.245	0.019	-0.048	0.012
0.481	0.286	-3.015	0.019	-0.047	0.011
