1.556	-0.168	-3.317	0.047	-0.102	-0.053
1.555	-0.148	-3.397	0.048	-0.103	-0.052
1.528	-0.151	-3.327	0.046	-0.102	-0.051
1.527	-0.138	-3.360	0.045	-0.101	-0.050
1.533	-0.111	-3.389	0.044	-0.101	-0.048
1.534	-0.085	-3.385	0.044	-0.100	-0.048
1.490	-0.102	-3.513	0.046	-0.100	-0.047
1.450	-0.086	-3.659	0.048	-0.100	-0.047
1.454	-0.103	-3.662	0.047	-0.101	-0.048
1.507	-0.091	-3.568	0.045	-0.102	-0.048
1.515	-0.058	-3.363	0.044	-0.100	-0.049
1.537	-0.072	-3.220	0.042	-0.100	-0.050
1.570	-0.106	-3.227	0.043	-0.100	-0.052
1.596	-0.091	-3.080	0.046	-0.100	-0.054
1.609	-0.128	-3.172	0.046	-0.100	-0.056
1.627	-0.138	-2.977	0.046	-0.101	-0.057
1.660	-0.154	-2.915	0.044	-0.101	-0.057
1.659	-0.141	-2.919	0.043	-0.101	-0.057
1.651	-0.175	-2.963	0.044	-0.102	-0.057
1.647	-0.139	-3.285	0.046	-0.103	-0.055
1.600	-0.161	-3.309	0.047	-0.104	-0.054
1.592	-0.124	-3.370	0.046	-0.103	-0.052
1.547	-0.101	-3.448	0.044	-0.102	-0.050
1.530	-0.096	-3.443	0.042	-0.102	-0.048
1.542	-0.145	-3.472	0.043	-0.102	-0.047
1.525	-0.101	-3.664	0.044	-0.103	-0.046
1.495	-0.117	-3.615	0.044	-0.102	-0.047
1.491	-0.097	-3.418	0.044	-0.100	-0.048
1.498	-0.093	-3.324	0.043	-0.099	-0.048
1.522	-0.069	-3.113	0.042	-0.096	-0.049
1.533	-0.116	-3.101	0.043	-0.097	-0.050
1.525	-0.114	-3.090	0.044	-0.097	-0.052
1.556	-0.137	-3.193	0.045	-0.099	-0.053
1.587	-0.125	-3.098	0.046	-0.100	-0.055
1.583	-0.130	-3.151	0.045	-0.100	-0.055
1.586	-0.106	-3.001	0.044	-0.099	-0.054
1.586	-0.098	-3.048	0.044	-0.098	-0.054
1.552	-0.095	-3.056	0.046	-0.097	-0.053
1.519	-0.078	-3.132	0.048	-0.098	-0.052
1.498	-0.110	-3.351	0.049	-0.099	-0.050
1.471	-0.089	-3.449	0.048	-0.099	-0.049
1.469	-0.093	-3.492	0.047	-0.099	-0.047
1.448	-0.092	-3.638	0.047	-0.100	-0.046
1.434	-0.035	-3.834	0.048	-0.103	-0.045
1.437	-0.070	-3.900	0.050	-0.103	-0.047
1.460	-0.055	-3.951	0.051	-0.103	-0.047
1.498	-0.104	-3.793	0.049	-0.104	-0.048
1.532	-0.064	-3.670	0.048	-0.104	-0.049
1.581	-0.080	-3.429	0.047	-0.103	-0.051
1.598	-0.099	-3.396	0.048	-0.102	-0.052
1.617	-0.085	-3.298	0.049	-0.102	-0.053
1.585	-0.091	-3.416	0.049	-0.102	-0.053
1.590	-0.155	-3.453	0.048	-0.103	-0.053
1.578	-0.103	-3.450	0.048	-0.105	-0.052
1.574	-0.135	-3.516	0.047	-0.105	-0.052
1.547	-0.113	-3.628	0.046	-0.105	-0.050
1.527	-0.103	-3.653	0.047	-0.105	-0.049
1.492	-0.133	-3.654	0.045	-0.103	-0.048
1.513	-0.105	-3.484	0.044	-0.101	-0.047
1.500	-0.116	-3.332	0.044	-0.099	-0.047
1.488	-0.138	-3.446	0.045	-0.099	-0.047
1.477	-0.128	-3.381	0.045	-0.098	-0.047
1.474	-0.110	-3.319	0.045	-0.098	-0.048
1.538	-0.116	-3.247	0.044	-0.098	-0.050
1.542	-0.095	-3.155	0.043	-0.098	-0.051
1.553	-0.071	-3.095	0.043	-0.099	-0.052
1.590	-0.067	-3.116	0.044	-0.098	-0.054
1.582	-0.049	-3.116	0.045	-0.098	-0.054
1.571	-0.108	-3.013	0.047	-0.098	-0.055
1.562	-0.100	-3.144	0.047	-0.098	-0.054
1.580	-0.102	-3.011	0.047	-0.098	-0.054
1.561	-0.076	-3.091	0.046	-0.099	-0.053
1.571	-0.105	-3.170	0.046	-0.100	-0.052
1.580	-0.068	-3.247	0.047	-0.101	-0.051
1.493	-0.064	-3.537	0.048	-0.101	-0.050
1.525	-0.051	-3.713	0.049	-0.101	-0.048
1.510	-0.019	-3.728	0.049	-0.102	-0.048
1.510	-0.053	-3.714	0.047	-0.102	-0.048
1.513	-0.069	-3.604	0.045	-0.102	-0.048
1.534	-0.082	-3.524	0.043	-0.102	-0.048
1.547	-0.129	-3.477	0.044	-0.102	-0.049
1.552	-0.122	-3.512	0.044	-0.103	-0.050
1.582	-0.139	-3.367	0.044	-0.101	-0.051
1.611	-0.181	-3.111	0.042	-0.100	-0.052
1.612	-0.123	-2.873	0.040	-0.099	-0.053
1.639	-0.188	-2.813	0.039	-0.099	-0.054
1.637	-0.196	-2.799	0.040	-0.099	-0.055
1.643	-0.177	-2.982	0.041	-0.100	-0.055
1.620	-0.183	-3.059	0.042	-0.100	-0.055
1.576	-0.219	-3.171	0.041	-0.101	-0.053
1.587	-0.180	-3.116	0.041	-0.100	-0.052
1.572	-0.156	-3.009	0.040	-0.098	-0.051
1.542	-0.129	-3.100	0.040	-0.098	-0.048
1.528	-0.132	-3.273	0.041	-0.097	-0.047
1.461	-0.142	-3.280	0.043	-0.098	-0.046
1.441	-0.147	-3.506	0.044	-0.099	-0.045
1.450	-0.132	-3.555	0.044	-0.099	-0.045
1.435	-0.089	-3.622	0.045	-0.100	-0.045
1.457	-0.103	-3.672	0.045	-0.100	-0.045
1.456	-0.082	-3.661	0.045	-0.101	-0.046
1.499	-0.073	-3.565	0.047	-0.101	-0.048
1.520	-0.092	-3.487	0.049	-0.101	-0.050
1.559	-0.031	-3.458	0.050	-0.101	-0.052
1.565	-0.046	-3.429	0.050	-0.101	-0.052
1.579	-0.048	-3.286	0.050	-0.101	-0.054
1.611	-0.020	-3.340	0.051	-0.100	-0.055
1.606	-0.010	-3.274	0.052	-0.101	-0.056
1.537	-0.018	-3.305	0.052	-0.100	-0.056
1.520	-0.041	-3.484	0.052	-0.102	-0.055
1.544	-0.035	-3.578	0.052	-0.104	-0.053
1.511	-0.019	-3.595	0.050	-0.104	-0.053
1.502	-0.049	-3.625	0.048	-0.104	-0.051
1.517	-0.076	-3.539	0.047	-0.103	-0.050
1.472	-0.051	-3.601	0.046	-0.101	-0.048
1.476	-0.092	-3.534	0.045	-0.101	-0.048
1.504	-0.090	-3.467	0.044	-0.101	-0.047
1.509	-0.129	-3.522	0.043	-0.100	-0.047
1.527	-0.159	-3.362	0.042	-0.101	-0.048
1.550	-0.210	-3.297	0.042	-0.102	-0.049
1.594	-0.203	-3.403	0.042	-0.103	-0.050
1.610	-0.214	-3.229	0.041	-0.103	-0.052
1.635	-0.235	-3.114	0.041	-0.101	-0.052
1.616	-0.172	-3.063	0.042	-0.100	-0.052
1.615	-0.153	-3.012	0.042	-0.100	-0.052
1.604	-0.144	-3.076	0.041	-0.099	-0.051
1.577	-0.141	-3.073	0.041	-0.099	-0.050
1.525	-0.118	-3.196	0.042	-0.099	-0.049
1.472	-0.145	-3.383	0.044	-0.100	-0.047
1.448	-0.111	-3.626	0.047	-0.101	-0.047
1.437	-0.107	-3.669	0.047	-0.100	-0.046
1.449	-0.071	-3.504	0.046	-0.098	-0.046
1.442	-0.059	-3.438	0.046	-0.098	-0.046
1.445	0.014	-3.422	0.048	-0.098	-0.047
1.470	-0.055	-3.606	0.049	-0.100	-0.047
1.469	-0.021	-3.580	0.051	-0.100	-0.050
1.465	-0.027	-3.617	0.052	-0.101	-0.051
1.519	-0.012	-3.427	0.051	-0.100	-0.053
1.579	-0.010	-3.405	0.049	-0.102	-0.054
1.582	-0.032	-3.327	0.050	-0.102	-0.056
1.568	-0.011	-3.313	0.051	-0.101	-0.057
1.578	-0.028	-3.360	0.052	-0.102	-0.057
1.581	-0.024	-3.331	0.050	-0.102	-0.057
1.626	-0.074	-3.230	0.048	-0.102	-0.055
1.577	-0.077	-3.360	0.046	-0.102	-0.053
1.580	-0.095	-3.369	0.045	-0.103	-0.052
1.561	-0.119	-3.526	0.046	-0.104	-0.050
1.554	-0.152	-3.652	0.046	-0.104	-0.048
1.525	-0.117	-3.647	0.045	-0.102	-0.047
1.515	-0.151	-3.448	0.043	-0.102	-0.046
1.519	-0.122	-3.549	0.041	-0.100	-0.045
1.516	-0.146	-3.352	0.041	-0.099	-0.046
1.506	-0.134	-3.236	0.041	-0.098	-0.046
1.497	-0.169	-3.303	0.042	-0.099	-0.047
1.517	-0.177	-3.422	0.044	-0.101	-0.048
1.541	-0.179	-3.411	0.044	-0.102	-0.049
1.532	-0.165	-3.301	0.044	-0.102	-0.051
1.584	-0.137	-3.279	0.044	-0.102	-0.053
1.605	-0.129	-3.267	0.045	-0.103	-0.054
1.615	-0.127	-3.203	0.046	-0.104	-0.056
1.624	-0.080	-3.221	0.048	-0.103	-0.057
1.621	-0.103	-3.154	0.048	-0.102	-0.057
1.630	-0.087	-3.152	0.048	-0.103	-0.057
1.632	-0.066	-3.184	0.048	-0.103	-0.056
1.633	-0.088	-3.289	0.050	-0.104	-0.055
1.590	-0.055	-3.350	0.050	-0.103	-0.054
1.543	-0.063	-3.462	0.050	-0.103	-0.052
1.508	-0.039	-3.560	0.049	-0.102	-0.051
1.521	-0.025	-3.653	0.048	-0.102	-0.050
1.522	-0.046	-3.618	0.048	-0.102	-0.049
1.479	-0.056	-3.548	0.047	-0.100	-0.048
1.458	-0.088	-3.532	0.046	-0.100	-0.048
1.491	-0.078	-3.515	0.047	-0.101	-0.048
1.490	-0.103	-3.536	0.045	-0.101	-0.048
1.471	-0.113	-3.374	0.043	-0.099	-0.048
1.508	-0.129	-3.230	0.042	-0.098	-0.049
1.521	-0.098	-3.116	0.041	-0.098	-0.049
1.550	-0.143	-3.119	0.041	-0.099	-0.050
1.572	-0.200	-3.222	0.040	-0.099	-0.050
1.567	-0.145	-3.254	0.042	-0.098	-0.050
1.520	-0.176	-3.135	0.040	-0.098	-0.049
1.547	-0.177	-3.102	0.040	-0.099	-0.049
1.582	-0.187	-3.132	0.040	-0.099	-0.048
1.528	-0.201	-3.160	0.040	-0.098	-0.047
1.504	-0.133	-3.154	0.042	-0.097	-0.047
1.496	-0.114	-3.414	0.043	-0.098	-0.046
1.488	-0.111	-3.394	0.045	-0.099	-0.046
1.494	-0.121	-3.394	0.045	-0.100	-0.047
1.473	-0.082	-3.443	0.047	-0.100	-0.047
1.476	-0.056	-3.513	0.048	-0.100	-0.048
1.494	-0.028	-3.519	0.050	-0.101	-0.050
1.493	0.004	-3.592	0.050	-0.102	-0.052
1.527	-0.008	-3.474	0.051	-0.103	-0.056
1.547	0.032	-3.515	0.051	-0.103	-0.057
1.629	0.011	-3.328	0.051	-0.104	-0.060
1.632	0.014	-3.265	0.051	-0.105	-0.061
1.641	0.005	-3.338	0.049	-0.105	-0.061
1.687	-0.035	-3.226	0.047	-0.104	-0.061
1.675	-0.062	-3.092	0.046	-0.102	-0.060
1.659	-0.106	-3.036	0.045	-0.100	-0.058
1.654	-0.136	-2.895	0.043	-0.099	-0.056
1.644	-0.175	-3.000	0.042	-0.099	-0.053
1.594	-0.261	-3.158	0.040	-0.100	-0.050
1.539	-0.267	-3.298	0.039	-0.101	-0.047
1.526	-0.277	-3.258	0.038	-0.101	-0.046
1.524	-0.267	-3.450	0.037	-0.102	-0.043
1.501	-0.255	-3.525	0.039	-0.102	-0.043
1.513	-0.259	-3.553	0.040	-0.101	-0.042
1.494	-0.186	-3.584	0.040	-0.099	-0.042
1.514	-0.172	-3.425	0.039	-0.099	-0.043
1.526	-0.183	-3.247	0.040	-0.099	-0.044
1.542	-0.142	-3.384	0.042	-0.100	-0.046
1.526	-0.117	-3.601	0.046	-0.101	-0.048
1.547	-0.097	-3.424	0.048	-0.102	-0.051
1.551	-0.054	-3.394	0.049	-0.101	-0.052
1.576	-0.014	-3.472	0.048	-0.101	-0.053
1.573	0.023	-3.423	0.049	-0.101	-0.054
1.558	0.035	-3.391	0.050	-0.100	-0.055
1.522	0.037	-3.635	0.053	-0.101	-0.055
1.488	0.044	-3.614	0.055	-0.102	-0.055
1.489	-0.001	-3.692	0.054	-0.103	-0.054
1.424	0.047	-3.651	0.052	-0.101	-0.052
1.458	-0.026	-3.413	0.049	-0.099	-0.049
1.413	-0.033	-3.438	0.048	-0.096	-0.047
1.427	-0.072	-3.484	0.048	-0.096	-0.046
1.391	-0.079	-3.572	0.051	-0.098	-0.045
1.384	-0.068	-3.852	0.051	-0.099	-0.044
1.387	-0.076	-3.822	0.051	-0.100	-0.045
1.425	-0.095	-3.779	0.049	-0.102	-0.045
1.513	-0.103	-3.808	0.047	-0.105	-0.046
1.505	-0.114	-3.878	0.047	-0.105	-0.047
1.546	-0.135	-3.717	0.048	-0.106	-0.049
1.559	-0.124	-3.656	0.048	-0.103	-0.050
1.558	-0.100	-3.416	0.048	-0.102	-0.052
1.595	-0.121	-3.386	0.047	-0.102	-0.052
1.632	-0.131	-3.227	0.046	-0.103	-0.054
1.603	-0.132	-3.310	0.045	-0.102	-0.053
1.582	-0.161	-3.207	0.046	-0.102	-0.053
1.585	-0.176	-3.337	0.045	-0.103	-0.052
1.553	-0.168	-3.597	0.046	-0.105	-0.051
1.535	-0.149	-3.609	0.046	-0.105	-0.050
1.505	-0.124	-3.602	0.046	-0.103	-0.048
1.494	-0.109	-3.667	0.045	-0.101	-0.047
1.506	-0.127	-3.500	0.043	-0.101	-0.047
1.532	-0.163	-3.461	0.045	-0.103	-0.046
1.486	-0.155	-3.676	0.046	-0.102	-0.046
1.513	-0.157	-3.560	0.049	-0.104	-0.048
1.512	-0.144	-3.728	0.049	-0.104	-0.049
1.600	-0.137	-3.524	0.048	-0.105	-0.051
1.620	-0.092	-3.546	0.048	-0.103	-0.051
1.610	-0.052	-3.422	0.048	-0.102	-0.054
1.613	-0.038	-3.390	0.049	-0.102	-0.054
1.602	-0.050	-3.391	0.049	-0.103	-0.055
1.571	-0.045	-3.523	0.049	-0.104	-0.055
1.574	-0.093	-3.407	0.048	-0.104	-0.054
1.569	-0.077	-3.554	0.048	-0.104	-0.053
1.529	-0.097	-3.387	0.048	-0.101	-0.054
1.534	-0.076	-3.317	0.049	-0.100	-0.053
1.503	-0.064	-3.459	0.049	-0.101	-0.051
1.557	-0.082	-3.247	0.047	-0.099	-0.052
1.522	-0.045	-3.116	0.046	-0.098	-0.051
1.488	-0.052	-3.149	0.044	-0.096	-0.050
1.474	-0.075	-3.198	0.045	-0.096	-0.051
1.497	-0.074	-3.162	0.046	-0.099	-0.051
1.497	-0.096	-3.425	0.046	-0.100	-0.050
1.503	-0.143	-3.340	0.046	-0.099	-0.050
1.509	-0.151	-3.213	0.044	-0.097	-0.050
1.537	-0.141	-3.198	0.042	-0.098	-0.049
1.560	-0.158	-3.099	0.042	-0.097	-0.049
1.545	-0.150	-3.163	0.044	-0.098	-0.050
1.529	-0.145	-3.192	0.045	-0.098	-0.050
1.509	-0.131	-3.274	0.046	-0.099	-0.050
1.544	-0.122	-3.329	0.045	-0.100	-0.050
1.550	-0.115	-3.416	0.044	-0.102	-0.050
1.551	-0.101	-3.446	0.046	-0.102	-0.051
1.537	-0.066	-3.691	0.048	-0.104	-0.051
1.521	-0.107	-3.840	0.048	-0.106	-0.050
1.572	-0.077	-3.773	0.049	-0.107	-0.050
1.584	-0.083	-3.757	0.048	-0.107	-0.050
1.559	-0.054	-3.722	0.048	-0.105	-0.050
1.537	-0.048	-3.718	0.049	-0.104	-0.049
1.526	-0.045	-3.664	0.049	-0.103	-0.049
1.511	-0.063	-3.650	0.048	-0.104	-0.049
1.510	-0.090	-3.650	0.047	-0.103	-0.048
1.518	-0.106	-3.587	0.046	-0.103	-0.049
1.504	-0.124	-3.592	0.046	-0.103	-0.050
1.533	-0.163	-3.478	0.046	-0.103	-0.051
1.530	-0.148	-3.432	0.046	-0.102	-0.052
1.539	-0.196	-3.185	0.046	-0.100	-0.052
1.601	-0.156	-3.108	0.046	-0.100	-0.053
1.585	-0.168	-3.063	0.045	-0.099	-0.054
1.626	-0.169	-3.050	0.046	-0.100	-0.055
1.627	-0.145	-3.180	0.046	-0.102	-0.055
1.579	-0.102	-3.341	0.047	-0.102	-0.053
1.560	-0.136	-3.335	0.047	-0.103	-0.053
1.531	-0.112	-3.595	0.047	-0.104	-0.051
1.516	-0.090	-3.670	0.047	-0.105	-0.049
1.546	-0.066	-3.730	0.047	-0.105	-0.048
1.518	-0.041	-3.694	0.046	-0.103	-0.047
1.526	-0.076	-3.691	0.046	-0.103	-0.046
1.487	-0.052	-3.638	0.046	-0.101	-0.046
1.483	-0.087	-3.538	0.046	-0.100	-0.046
1.480	-0.102	-3.557	0.045	-0.100	-0.046
1.510	-0.061	-3.498	0.044	-0.099	-0.047
1.519	-0.085	-3.376	0.044	-0.099	-0.049
1.521	-0.119	-3.401	0.043	-0.101	-0.050
1.563	-0.134	-3.261	0.043	-0.101	-0.052
1.574	-0.147	-3.253	0.042	-0.101	-0.054
1.631	-0.127	-3.012	0.041	-0.100	-0.055
1.619	-0.145	-2.783	0.040	-0.096	-0.055
1.613	-0.187	-2.584	0.038	-0.095	-0.055
1.628	-0.223	-2.527	0.040	-0.094	-0.054
1.606	-0.190	-2.766	0.041	-0.095	-0.053
1.536	-0.175	-2.871	0.043	-0.096	-0.051
1.525	-0.168	-3.083	0.042	-0.097	-0.050
1.517	-0.160	-3.193	0.042	-0.099	-0.048
1.525	-0.121	-3.385	0.043	-0.101	-0.047
1.469	-0.114	-3.647	0.045	-0.101	-0.047
1.484	-0.057	-3.826	0.047	-0.102	-0.047
1.493	-0.053	-3.777	0.049	-0.104	-0.048
1.536	-0.037	-3.670	0.049	-0.104	-0.050
1.592	-0.024	-3.546	0.049	-0.105	-0.052
1.617	-0.033	-3.307	0.049	-0.104	-0.054
1.631	-0.027	-3.412	0.051	-0.104	-0.056
1.630	0.016	-3.416	0.053	-0.104	-0.058
1.665	-0.009	-3.436	0.053	-0.105	-0.059
1.673	-0.023	-3.425	0.049	-0.106	-0.058
1.639	-0.045	-3.367	0.046	-0.105	-0.058
1.616	-0.069	-3.248	0.043	-0.103	-0.057
1.582	-0.117	-3.307	0.043	-0.103	-0.055
1.575	-0.146	-3.278	0.042	-0.102	-0.052
1.532	-0.201	-3.100	0.041	-0.099	-0.049
1.510	-0.213	-3.109	0.040	-0.097	-0.047
1.490	-0.230	-2.902	0.038	-0.094	-0.045
1.462	-0.230	-3.063	0.037	-0.093	-0.043
1.436	-0.224	-3.042	0.038	-0.093	-0.042
1.455	-0.214	-3.326	0.038	-0.095	-0.043
1.441	-0.222	-3.341	0.040	-0.097	-0.043
1.434	-0.198	-3.394	0.041	-0.098	-0.045
1.483	-0.193	-3.365	0.043	-0.099	-0.046
1.545	-0.160	-3.302	0.045	-0.101	-0.048
1.569	-0.089	-3.408	0.047	-0.101	-0.050
1.575	-0.069	-3.397	0.049	-0.101	-0.053
1.573	-0.022	-3.384	0.052	-0.102	-0.055
1.608	-0.008	-3.374	0.052	-0.104	-0.056
1.586	0.025	-3.442	0.054	-0.105	-0.057
1.600	0.063	-3.629	0.053	-0.105	-0.058
1.614	0.074	-3.627	0.054	-0.106	-0.058
1.606	0.097	-3.712	0.053	-0.107	-0.057
1.600	0.036	-3.824	0.052	-0.107	-0.056
1.599	-0.000	-3.690	0.050	-0.107	-0.055
1.572	-0.055	-3.587	0.048	-0.105	-0.053
1.579	-0.085	-3.367	0.046	-0.103	-0.051
1.521	-0.094	-3.251	0.043	-0.100	-0.050
1.553	-0.105	-3.114	0.041	-0.099	-0.049
1.550	-0.193	-3.112	0.039	-0.097	-0.047
1.516	-0.231	-3.048	0.037	-0.096	-0.047
1.508	-0.210	-3.083	0.036	-0.096	-0.046
1.514	-0.235	-3.183	0.035	-0.097	-0.046
1.528	-0.272	-3.286	0.034	-0.099	-0.046
1.530	-0.264	-3.137	0.034	-0.099	-0.046
1.561	-0.307	-3.053	0.033	-0.099	-0.046
1.576	-0.290	-3.023	0.033	-0.098	-0.047
1.563	-0.241	-3.003	0.035	-0.097	-0.046
1.585	-0.252	-2.937	0.036	-0.096	-0.048
1.591	-0.192	-3.000	0.039	-0.097	-0.048
1.582	-0.159	-3.064	0.041	-0.098	-0.049
1.560	-0.109	-3.209	0.043	-0.098	-0.048
1.517	-0.076	-3.325	0.044	-0.099	-0.049
1.514	-0.043	-3.457	0.045	-0.100	-0.049
1.505	0.009	-3.554	0.048	-0.101	-0.050
1.481	0.022	-3.650	0.050	-0.101	-0.050
1.447	0.034	-3.518	0.051	-0.100	-0.051
1.454	0.054	-3.486	0.051	-0.099	-0.051
1.474	0.061	-3.474	0.050	-0.098	-0.052
1.509	0.060	-3.414	0.050	-0.099	-0.053
1.518	0.056	-3.385	0.050	-0.099	-0.054
1.542	0.028	-3.392	0.050	-0.101	-0.055
1.541	-0.006	-3.414	0.048	-0.101	-0.055
1.577	-0.034	-3.337	0.048	-0.101	-0.056
1.643	-0.061	-3.272	0.046	-0.102	-0.056
1.662	-0.115	-3.143	0.043	-0.102	-0.055
1.670	-0.142	-3.129	0.042	-0.103	-0.055
1.666	-0.188	-3.128	0.040	-0.102	-0.054
1.687	-0.208	-3.158	0.039	-0.102	-0.053
1.653	-0.250	-2.948	0.039	-0.102	-0.051
1.643	-0.232	-3.066	0.038	-0.101	-0.051
1.586	-0.231	-3.138	0.037	-0.099	-0.048
1.568	-0.238	-3.083	0.037	-0.097	-0.047
1.556	-0.215	-3.245	0.037	-0.098	-0.046
1.512	-0.206	-3.274	0.038	-0.099	-0.045
1.518	-0.221	-3.401	0.040	-0.100	-0.045
1.478	-0.180	-3.414	0.042	-0.100	-0.045
1.459	-0.148	-3.498	0.042	-0.100	-0.046
1.472	-0.152	-3.384	0.043	-0.100	-0.047
1.494	-0.072	-3.305	0.044	-0.099	-0.048
1.534	-0.075	-3.278	0.045	-0.098	-0.050
1.547	-0.040	-3.364	0.048	-0.098	-0.052
1.548	-0.018	-3.402	0.050	-0.100	-0.054
1.555	0.004	-3.539	0.051	-0.102	-0.055
1.578	-0.008	-3.526	0.051	-0.103	-0.056
1.580	0.017	-3.325	0.051	-0.103	-0.056
1.584	0.000	-3.391	0.050	-0.103	-0.055
1.520	-0.035	-3.518	0.050	-0.104	-0.054
1.552	-0.026	-3.662	0.050	-0.103	-0.053
1.533	-0.049	-3.553	0.050	-0.103	-0.051
1.490	-0.074	-3.647	0.048	-0.100	-0.049
1.497	-0.059	-3.463	0.047	-0.100	-0.048
1.472	-0.088	-3.510	0.045	-0.100	-0.046
1.480	-0.101	-3.472	0.045	-0.100	-0.045
1.482	-0.155	-3.606	0.045	-0.101	-0.045
1.474	-0.157	-3.657	0.045	-0.102	-0.045
1.479	-0.123	-3.593	0.046	-0.102	-0.046
1.508	-0.158	-3.518	0.044	-0.102	-0.047
1.544	-0.111	-3.524	0.044	-0.102	-0.048
1.564	-0.128	-3.265	0.045	-0.102	-0.050
1.593	-0.133	-3.286	0.044	-0.102	-0.051
1.607	-0.114	-3.321	0.045	-0.102	-0.052
1.615	-0.099	-3.339	0.045	-0.102	-0.052
1.591	-0.098	-3.191	0.044	-0.101	-0.052
1.589	-0.068	-3.369	0.045	-0.101	-0.051
1.555	-0.089	-3.334	0.045	-0.100	-0.051
1.524	-0.090	-3.201	0.044	-0.100	-0.051
1.549	-0.092	-3.394	0.045	-0.101	-0.050
1.497	-0.120	-3.443	0.045	-0.100	-0.050
1.496	-0.111	-3.376	0.045	-0.100	-0.049
1.485	-0.103	-3.408	0.046	-0.101	-0.050
1.476	-0.131	-3.291	0.045	-0.100	-0.050
1.489	-0.113	-3.296	0.046	-0.099	-0.051
1.541	-0.119	-3.309	0.047	-0.100	-0.051
1.517	-0.074	-3.276	0.048	-0.098	-0.051
1.533	-0.079	-3.148	0.048	-0.097	-0.052
1.539	-0.054	-3.183	0.048	-0.099	-0.052
1.547	-0.092	-3.282	0.048	-0.100	-0.052
1.542	-0.082	-3.481	0.050	-0.103	-0.053
1.529	-0.070	-3.600	0.051	-0.104	-0.054
1.564	-0.055	-3.715	0.051	-0.106	-0.054
1.586	-0.016	-3.732	0.051	-0.107	-0.054
1.586	-0.038	-3.554	0.048	-0.105	-0.053
1.595	0.026	-3.418	0.049	-0.103	-0.053
1.590	-0.015	-3.273	0.047	-0.101	-0.053
1.602	-0.046	-3.339	0.046	-0.101	-0.053
1.575	-0.076	-3.469	0.047	-0.102	-0.052
1.558	-0.106	-3.432	0.046	-0.102	-0.051
1.545	-0.150	-3.433	0.044	-0.102	-0.050
1.546	-0.169	-3.249	0.041	-0.101	-0.049
1.535	-0.211	-3.265	0.040	-0.100	-0.048
1.502	-0.187	-3.244	0.039	-0.098	-0.047
1.487	-0.208	-3.140	0.040	-0.097	-0.047
1.479	-0.199	-3.135	0.041	-0.096	-0.046
1.491	-0.204	-3.192	0.040	-0.098	-0.047
1.491	-0.211	-3.255	0.040	-0.098	-0.046
1.518	-0.208	-3.273	0.041	-0.099	-0.047
1.527	-0.176	-3.308	0.043	-0.100	-0.048
1.555	-0.183	-3.422	0.046	-0.102	-0.049
1.561	-0.126	-3.587	0.049	-0.104	-0.051
1.587	-0.094	-3.637	0.051	-0.105	-0.052
1.598	-0.051	-3.676	0.051	-0.105	-0.053
1.557	-0.013	-3.728	0.052	-0.106	-0.053
1.588	-0.018	-3.813	0.052	-0.107	-0.054
1.591	0.038	-3.877	0.054	-0.108	-0.054
1.542	0.035	-3.955	0.056	-0.108	-0.054
1.552	0.042	-3.916	0.057	-0.107	-0.053
1.516	0.031	-3.819	0.055	-0.105	-0.053
1.514	0.018	-3.789	0.052	-0.104	-0.052
1.540	-0.006	-3.608	0.050	-0.104	-0.051
1.461	-0.023	-3.627	0.047	-0.102	-0.051
1.512	-0.078	-3.429	0.046	-0.101	-0.050
1.497	-0.100	-3.445	0.045	-0.100	-0.050
1.505	-0.132	-3.366	0.043	-0.100	-0.050
1.506	-0.161	-3.171	0.041	-0.097	-0.050
1.562	-0.208	-2.879	0.039	-0.096	-0.051
1.545	-0.216	-2.586	0.036	-0.093	-0.051
1.560	-0.237	-2.625	0.035	-0.094	-0.052
1.605	-0.282	-2.690	0.036	-0.095	-0.052
1.586	-0.292	-2.785	0.038	-0.096	-0.052
1.561	-0.261	-2.747	0.040	-0.096	-0.052
1.558	-0.216	-2.927	0.040	-0.096	-0.051
1.561	-0.173	-3.087	0.040	-0.097	-0.049
1.532	-0.147	-3.197	0.040	-0.099	-0.048
1.535	-0.103	-3.472	0.043	-0.102	-0.047
1.503	-0.092	-3.531	0.045	-0.103	-0.047
1.516	-0.065	-3.793	0.047	-0.105	-0.047
1.499	-0.011	-3.841	0.049	-0.105	-0.047
1.522	-0.014	-3.857	0.049	-0.105	-0.047
1.546	0.026	-3.798	0.049	-0.104	-0.049
1.583	0.027	-3.621	0.050	-0.104	-0.051
1.592	0.032	-3.648	0.050	-0.104	-0.053
1.600	0.019	-3.607	0.050	-0.104	-0.054
1.619	-0.017	-3.483	0.049	-0.106	-0.056
1.612	-0.015	-3.421	0.048	-0.105	-0.057
1.626	-0.055	-3.192	0.048	-0.102	-0.057
1.616	-0.116	-3.097	0.045	-0.101	-0.057
1.598	-0.136	-2.966	0.043	-0.100	-0.057
1.603	-0.135	-2.948	0.041	-0.099	-0.055
1.574	-0.185	-2.823	0.040	-0.097	-0.054
1.545	-0.199	-2.949	0.041	-0.097	-0.053
1.558	-0.252	-2.992	0.040	-0.097	-0.050
1.502	-0.248	-3.154	0.038	-0.097	-0.049
1.527	-0.264	-3.147	0.037	-0.099	-0.047
1.517	-0.221	-3.255	0.038	-0.099	-0.045
1.509	-0.246	-3.335	0.038	-0.098	-0.044
