1.341	-0.565	-3.029	-0.038	-0.092	-0.003
1.309	-0.504	-2.941	-0.037	-0.091	-0.006
1.294	-0.467	-2.902	-0.037	-0.090	-0.008
1.325	-0.428	-2.912	-0.038	-0.089	-0.009
1.301	-0.464	-2.795	-0.038	-0.086	-0.009
1.295	-0.467	-2.604	-0.036	-0.085	-0.009
1.268	-0.434	-2.544	-0.034	-0.083	-0.008
1.234	-0.433	-2.433	-0.035	-0.081	-0.006
1.229	-0.507	-2.342	-0.038	-0.079	-0.002
1.168	-0.498	-2.383	-0.041	-0.077	0.001
1.165	-0.484	-2.503	-0.041	-0.077	0.004
1.107	-0.543	-2.606	-0.041	-0.078	0.007
1.108	-0.553	-2.802	-0.043	-0.078	0.009
1.100	-0.570	-2.999	-0.045	-0.080	0.011
1.107	-0.592	-2.939	-0.048	-0.081	0.011
1.155	-0.656	-2.959	-0.048	-0.083	0.010
1.166	-0.644	-3.067	-0.048	-0.085	0.008
1.224	-0.704	-3.090	-0.046	-0.088	0.006
1.259	-0.737	-3.151	-0.047	-0.089	0.004
1.339	-0.748	-3.081	-0.047	-0.091	0.002
1.381	-0.739	-3.011	-0.049	-0.091	0.000
1.422	-0.742	-2.920	-0.049	-0.092	-0.002
1.452	-0.713	-2.953	-0.046	-0.094	-0.003
1.438	-0.695	-2.978	-0.041	-0.095	-0.004
1.423	-0.676	-3.019	-0.038	-0.095	-0.004
1.446	-0.619	-2.967	-0.039	-0.095	-0.003
1.370	-0.568	-3.161	-0.040	-0.094	-0.001
1.323	-0.529	-3.269	-0.040	-0.094	0.001
1.299	-0.539	-3.172	-0.037	-0.092	0.002
1.263	-0.497	-3.360	-0.035	-0.091	0.003
1.190	-0.466	-3.237	-0.034	-0.088	0.004
1.168	-0.468	-3.099	-0.035	-0.086	0.005
1.165	-0.486	-2.938	-0.039	-0.085	0.006
1.138	-0.481	-2.924	-0.040	-0.083	0.006
1.161	-0.514	-2.813	-0.040	-0.083	0.005
1.148	-0.563	-2.916	-0.040	-0.084	0.004
1.175	-0.603	-2.893	-0.040	-0.085	0.002
1.209	-0.632	-2.940	-0.044	-0.086	0.001
1.244	-0.639	-2.838	-0.047	-0.087	0.000
1.265	-0.661	-2.852	-0.050	-0.087	-0.001
1.315	-0.674	-2.987	-0.049	-0.089	-0.002
1.359	-0.700	-2.987	-0.048	-0.091	-0.002
1.382	-0.725	-2.984	-0.048	-0.091	-0.002
1.388	-0.689	-2.967	-0.048	-0.090	-0.001
1.358	-0.668	-2.983	-0.051	-0.089	0.000
1.368	-0.701	-2.915	-0.053	-0.088	0.002
1.355	-0.676	-2.940	-0.052	-0.088	0.003
1.300	-0.723	-2.920	-0.048	-0.089	0.004
1.295	-0.720	-3.057	-0.046	-0.088	0.006
1.262	-0.683	-3.052	-0.045	-0.087	0.007
1.202	-0.659	-3.069	-0.048	-0.086	0.008
1.174	-0.624	-3.004	-0.049	-0.085	0.008
1.166	-0.598	-2.969	-0.048	-0.084	0.008
1.159	-0.557	-2.949	-0.045	-0.083	0.007
1.157	-0.583	-2.834	-0.041	-0.084	0.005
1.146	-0.531	-2.940	-0.041	-0.083	0.003
1.194	-0.534	-2.868	-0.042	-0.084	0.001
1.221	-0.496	-2.783	-0.044	-0.084	-0.001
1.281	-0.529	-2.610	-0.044	-0.086	-0.003
1.298	-0.550	-2.685	-0.043	-0.086	-0.005
1.350	-0.567	-2.664	-0.040	-0.088	-0.006
1.348	-0.554	-2.731	-0.038	-0.087	-0.007
1.335	-0.548	-2.615	-0.039	-0.086	-0.006
1.358	-0.589	-2.696	-0.042	-0.087	-0.004
1.306	-0.575	-2.892	-0.044	-0.087	-0.002
1.307	-0.625	-2.962	-0.043	-0.088	-0.000
1.269	-0.664	-3.008	-0.040	-0.090	0.003
1.239	-0.671	-3.195	-0.038	-0.091	0.004
1.219	-0.658	-3.371	-0.040	-0.092	0.007
1.241	-0.681	-3.235	-0.043	-0.094	0.009
1.240	-0.634	-3.281	-0.044	-0.092	0.010
1.210	-0.622	-3.292	-0.043	-0.091	0.011
1.235	-0.629	-3.409	-0.041	-0.091	0.010
1.235	-0.622	-3.314	-0.040	-0.092	0.008
1.277	-0.627	-3.274	-0.040	-0.092	0.006
1.294	-0.592	-3.226	-0.041	-0.092	0.003
1.348	-0.599	-3.190	-0.042	-0.093	0.001
1.355	-0.585	-3.072	-0.042	-0.094	-0.002
1.363	-0.575	-2.863	-0.041	-0.091	-0.004
1.387	-0.592	-2.821	-0.040	-0.089	-0.006
1.369	-0.618	-2.592	-0.041	-0.087	-0.007
1.369	-0.593	-2.613	-0.042	-0.087	-0.007
1.350	-0.604	-2.556	-0.042	-0.087	-0.006
1.303	-0.593	-2.546	-0.041	-0.086	-0.005
1.235	-0.568	-2.708	-0.041	-0.084	-0.000
1.199	-0.569	-2.682	-0.042	-0.082	0.002
1.141	-0.533	-2.801	-0.044	-0.080	0.006
1.108	-0.540	-2.829	-0.045	-0.079	0.008
1.076	-0.536	-2.872	-0.045	-0.081	0.009
1.086	-0.552	-2.997	-0.044	-0.081	0.010
1.087	-0.557	-3.064	-0.044	-0.082	0.010
1.106	-0.562	-2.940	-0.045	-0.081	0.009
1.183	-0.557	-2.924	-0.046	-0.083	0.006
1.247	-0.591	-2.808	-0.048	-0.084	0.003
1.290	-0.601	-2.821	-0.048	-0.086	0.001
1.344	-0.621	-2.783	-0.047	-0.087	-0.002
1.380	-0.661	-2.857	-0.046	-0.088	-0.004
1.402	-0.673	-2.732	-0.046	-0.089	-0.006
1.411	-0.677	-2.730	-0.046	-0.090	-0.006
1.427	-0.675	-2.744	-0.045	-0.091	-0.005
1.374	-0.649	-2.917	-0.046	-0.090	-0.003
1.371	-0.653	-2.943	-0.046	-0.091	-0.001
1.333	-0.651	-3.096	-0.047	-0.089	0.002
1.253	-0.603	-3.133	-0.047	-0.089	0.005
1.219	-0.649	-3.186	-0.047	-0.090	0.008
1.190	-0.651	-3.208	-0.046	-0.090	0.009
1.147	-0.670	-3.218	-0.046	-0.089	0.011
1.195	-0.655	-3.169	-0.046	-0.088	0.011
1.184	-0.628	-3.176	-0.047	-0.087	0.010
1.183	-0.615	-3.199	-0.047	-0.088	0.008
1.250	-0.650	-3.058	-0.046	-0.088	0.006
1.262	-0.645	-3.028	-0.043	-0.088	0.004
1.269	-0.627	-2.955	-0.042	-0.088	0.001
1.331	-0.608	-2.733	-0.041	-0.089	-0.002
1.362	-0.564	-2.837	-0.040	-0.090	-0.004
1.364	-0.543	-2.824	-0.037	-0.090	-0.006
1.361	-0.539	-2.819	-0.035	-0.090	-0.006
1.375	-0.510	-2.817	-0.034	-0.090	-0.006
1.345	-0.482	-2.929	-0.034	-0.089	-0.005
1.344	-0.457	-2.823	-0.034	-0.089	-0.004
1.302	-0.440	-2.883	-0.035	-0.088	-0.001
1.248	-0.459	-2.769	-0.034	-0.086	0.000
1.202	-0.463	-2.843	-0.033	-0.086	0.002
1.196	-0.464	-3.032	-0.033	-0.087	0.004
1.187	-0.506	-3.050	-0.036	-0.087	0.006
1.149	-0.505	-3.101	-0.040	-0.085	0.008
1.150	-0.517	-3.038	-0.042	-0.084	0.008
1.129	-0.566	-2.967	-0.042	-0.083	0.009
1.173	-0.571	-2.902	-0.041	-0.082	0.008
1.155	-0.625	-2.788	-0.042	-0.081	0.008
1.164	-0.643	-2.684	-0.045	-0.078	0.007
1.187	-0.647	-2.663	-0.048	-0.079	0.006
1.229	-0.692	-2.557	-0.049	-0.081	0.004
1.217	-0.699	-2.831	-0.049	-0.083	0.003
1.223	-0.686	-2.851	-0.049	-0.086	0.002
1.267	-0.710	-2.917	-0.047	-0.088	0.001
1.260	-0.672	-2.800	-0.046	-0.087	0.000
1.272	-0.680	-2.917	-0.045	-0.088	-0.000
1.299	-0.643	-3.031	-0.044	-0.089	0.000
1.339	-0.654	-2.879	-0.042	-0.089	-0.000
1.326	-0.612	-3.055	-0.040	-0.091	0.000
1.337	-0.631	-3.080	-0.038	-0.093	0.000
1.328	-0.580	-3.103	-0.035	-0.094	0.001
1.341	-0.559	-3.262	-0.034	-0.094	0.002
1.311	-0.523	-3.141	-0.033	-0.092	0.003
1.294	-0.511	-3.083	-0.032	-0.091	0.003
1.254	-0.520	-3.192	-0.031	-0.091	0.004
1.281	-0.446	-3.243	-0.030	-0.091	0.004
1.231	-0.461	-3.196	-0.032	-0.091	0.004
1.237	-0.488	-3.250	-0.033	-0.091	0.004
1.217	-0.495	-3.290	-0.034	-0.090	0.004
1.214	-0.518	-3.058	-0.034	-0.090	0.003
1.201	-0.520	-3.033	-0.036	-0.089	0.002
1.219	-0.491	-2.994	-0.037	-0.087	0.001
1.229	-0.525	-2.800	-0.039	-0.085	0.000
1.225	-0.586	-2.694	-0.042	-0.084	-0.000
1.227	-0.579	-2.817	-0.044	-0.084	-0.000
1.259	-0.619	-2.942	-0.046	-0.087	-0.001
1.277	-0.713	-2.875	-0.047	-0.088	-0.000
1.239	-0.724	-3.038	-0.048	-0.088	0.001
1.276	-0.720	-3.029	-0.047	-0.089	0.002
1.280	-0.735	-2.988	-0.048	-0.087	0.004
1.292	-0.737	-2.932	-0.049	-0.086	0.006
1.285	-0.738	-2.894	-0.051	-0.086	0.008
1.251	-0.720	-3.052	-0.050	-0.085	0.010
1.247	-0.684	-3.042	-0.047	-0.086	0.010
1.214	-0.676	-3.084	-0.046	-0.086	0.011
1.218	-0.669	-3.151	-0.045	-0.087	0.010
1.213	-0.633	-3.116	-0.044	-0.086	0.010
1.178	-0.573	-2.973	-0.043	-0.083	0.008
1.165	-0.499	-2.764	-0.043	-0.081	0.006
1.190	-0.500	-2.770	-0.041	-0.080	0.005
1.165	-0.509	-2.660	-0.039	-0.082	0.001
1.180	-0.488	-2.765	-0.036	-0.084	-0.001
1.174	-0.503	-2.874	-0.036	-0.086	-0.003
1.212	-0.505	-2.807	-0.038	-0.087	-0.005
1.248	-0.508	-2.764	-0.039	-0.086	-0.006
1.268	-0.509	-2.599	-0.039	-0.085	-0.007
1.276	-0.502	-2.695	-0.037	-0.084	-0.006
1.297	-0.517	-2.608	-0.037	-0.085	-0.006
1.296	-0.533	-2.649	-0.036	-0.086	-0.004
1.306	-0.566	-2.822	-0.038	-0.088	-0.002
1.298	-0.586	-3.130	-0.041	-0.090	0.002
1.297	-0.627	-3.260	-0.044	-0.092	0.005
1.282	-0.642	-3.330	-0.044	-0.094	0.007
1.241	-0.679	-3.412	-0.041	-0.092	0.009
1.252	-0.672	-3.449	-0.040	-0.091	0.012
1.260	-0.694	-3.401	-0.042	-0.091	0.012
1.255	-0.688	-3.273	-0.044	-0.090	0.012
1.237	-0.715	-3.247	-0.046	-0.089	0.012
1.246	-0.715	-3.239	-0.046	-0.090	0.010
1.274	-0.753	-3.265	-0.045	-0.094	0.007
1.266	-0.769	-3.305	-0.044	-0.094	0.005
1.286	-0.725	-3.209	-0.041	-0.093	0.003
1.284	-0.672	-2.885	-0.042	-0.089	0.001
1.315	-0.626	-2.864	-0.043	-0.087	-0.000
1.289	-0.559	-2.820	-0.043	-0.085	-0.002
1.273	-0.546	-2.702	-0.041	-0.085	-0.002
1.267	-0.546	-2.713	-0.038	-0.086	-0.003
1.265	-0.577	-2.844	-0.038	-0.088	-0.003
1.269	-0.581	-2.872	-0.037	-0.088	-0.002
1.233	-0.528	-2.849	-0.036	-0.087	-0.001
1.223	-0.542	-2.644	-0.037	-0.085	0.000
1.216	-0.486	-2.687	-0.037	-0.082	0.002
1.206	-0.485	-2.651	-0.037	-0.081	0.002
1.196	-0.485	-2.742	-0.035	-0.081	0.003
1.193	-0.492	-2.838	-0.035	-0.083	0.004
1.202	-0.512	-2.992	-0.036	-0.085	0.004
1.187	-0.539	-2.993	-0.037	-0.086	0.004
1.200	-0.500	-3.093	-0.037	-0.087	0.004
1.212	-0.516	-3.065	-0.038	-0.087	0.004
1.229	-0.540	-2.884	-0.038	-0.086	0.003
1.246	-0.537	-2.892	-0.040	-0.086	0.003
1.246	-0.546	-2.783	-0.042	-0.084	0.002
1.262	-0.612	-2.887	-0.044	-0.087	0.002
1.287	-0.613	-2.897	-0.045	-0.089	0.001
1.303	-0.672	-3.100	-0.044	-0.092	0.000
1.325	-0.718	-2.965	-0.045	-0.091	0.000
1.282	-0.652	-2.997	-0.044	-0.089	0.000
1.289	-0.678	-3.020	-0.047	-0.088	0.001
1.305	-0.665	-3.034	-0.049	-0.088	0.002
1.317	-0.692	-2.981	-0.048	-0.089	0.002
1.244	-0.678	-3.153	-0.046	-0.089	0.004
1.262	-0.664	-3.082	-0.045	-0.089	0.004
1.269	-0.663	-3.197	-0.046	-0.090	0.005
1.272	-0.681	-3.177	-0.046	-0.090	0.006
1.279	-0.698	-2.910	-0.046	-0.089	0.005
1.257	-0.664	-2.898	-0.042	-0.087	0.005
1.257	-0.610	-2.941	-0.038	-0.086	0.005
1.262	-0.598	-2.844	-0.038	-0.085	0.004
1.276	-0.559	-2.868	-0.038	-0.087	0.003
1.262	-0.561	-3.003	-0.038	-0.089	0.002
1.293	-0.548	-3.108	-0.036	-0.093	0.001
1.280	-0.537	-3.157	-0.034	-0.093	-0.000
1.285	-0.541	-3.095	-0.033	-0.093	-0.002
1.329	-0.519	-3.026	-0.032	-0.092	-0.002
1.301	-0.487	-2.962	-0.033	-0.087	-0.002
1.292	-0.456	-2.779	-0.033	-0.084	-0.002
1.273	-0.474	-2.730	-0.035	-0.083	-0.001
1.263	-0.518	-2.695	-0.036	-0.085	-0.000
1.230	-0.536	-2.916	-0.039	-0.087	0.000
1.222	-0.589	-2.931	-0.040	-0.089	0.001
1.239	-0.602	-3.031	-0.042	-0.089	0.002
1.202	-0.678	-3.046	-0.044	-0.088	0.004
1.167	-0.664	-3.009	-0.045	-0.084	0.005
1.192	-0.689	-2.712	-0.047	-0.082	0.005
1.160	-0.697	-2.593	-0.048	-0.080	0.006
1.195	-0.759	-2.643	-0.048	-0.082	0.006
1.181	-0.748	-2.758	-0.046	-0.083	0.006
1.225	-0.723	-2.921	-0.044	-0.085	0.006
1.242	-0.709	-2.953	-0.044	-0.087	0.006
1.220	-0.664	-2.938	-0.044	-0.087	0.005
1.291	-0.640	-2.985	-0.043	-0.087	0.005
1.275	-0.568	-2.816	-0.040	-0.086	0.004
1.301	-0.531	-2.941	-0.036	-0.087	0.004
1.260	-0.476	-2.956	-0.033	-0.087	0.003
1.279	-0.449	-3.052	-0.031	-0.087	0.003
1.283	-0.449	-3.021	-0.031	-0.088	0.002
1.255	-0.446	-2.945	-0.033	-0.089	0.001
1.238	-0.400	-3.031	-0.033	-0.089	0.001
1.212	-0.411	-2.972	-0.034	-0.087	0.000
1.216	-0.402	-2.870	-0.034	-0.085	0.000
1.216	-0.445	-2.847	-0.036	-0.085	-0.001
1.218	-0.504	-2.743	-0.040	-0.085	-0.001
1.235	-0.564	-2.799	-0.042	-0.086	-0.002
1.247	-0.639	-2.839	-0.043	-0.088	-0.002
1.279	-0.666	-3.071	-0.043	-0.090	-0.001
1.291	-0.725	-2.993	-0.045	-0.092	-0.002
1.281	-0.782	-3.088	-0.046	-0.092	-0.000
1.307	-0.772	-3.033	-0.046	-0.091	0.001
1.334	-0.780	-3.044	-0.047	-0.090	0.002
1.329	-0.810	-3.049	-0.046	-0.090	0.004
1.329	-0.764	-3.305	-0.045	-0.092	0.006
1.296	-0.745	-3.440	-0.043	-0.093	0.008
1.326	-0.769	-3.366	-0.042	-0.095	0.009
1.321	-0.731	-3.461	-0.042	-0.096	0.010
1.306	-0.649	-3.568	-0.039	-0.096	0.011
1.279	-0.582	-3.414	-0.038	-0.093	0.011
1.248	-0.519	-3.285	-0.037	-0.089	0.009
1.233	-0.492	-3.176	-0.036	-0.087	0.007
1.196	-0.450	-2.939	-0.036	-0.085	0.005
1.183	-0.429	-2.970	-0.037	-0.085	0.002
1.194	-0.472	-2.820	-0.038	-0.086	-0.001
1.200	-0.488	-2.902	-0.039	-0.086	-0.003
1.197	-0.531	-2.732	-0.040	-0.085	-0.006
1.219	-0.535	-2.538	-0.040	-0.083	-0.007
1.208	-0.565	-2.313	-0.042	-0.080	-0.008
1.224	-0.582	-2.243	-0.043	-0.078	-0.007
1.212	-0.610	-2.304	-0.044	-0.078	-0.005
1.192	-0.681	-2.461	-0.045	-0.078	-0.003
1.209	-0.639	-2.464	-0.044	-0.080	-0.000
1.196	-0.683	-2.597	-0.045	-0.081	0.004
1.171	-0.683	-2.813	-0.044	-0.082	0.007
1.178	-0.645	-3.027	-0.042	-0.084	0.010
1.165	-0.612	-3.049	-0.041	-0.083	0.012
1.189	-0.553	-3.159	-0.042	-0.083	0.014
1.181	-0.515	-3.175	-0.041	-0.085	0.014
1.185	-0.544	-3.231	-0.040	-0.086	0.012
1.239	-0.530	-3.304	-0.039	-0.089	0.010
1.270	-0.553	-3.364	-0.036	-0.092	0.007
1.297	-0.568	-3.232	-0.035	-0.094	0.002
1.328	-0.580	-3.051	-0.035	-0.094	-0.002
1.363	-0.556	-2.918	-0.036	-0.092	-0.005
1.372	-0.521	-2.760	-0.037	-0.090	-0.006
1.396	-0.509	-2.653	-0.037	-0.090	-0.008
1.341	-0.536	-2.731	-0.036	-0.089	-0.008
1.347	-0.539	-2.858	-0.035	-0.090	-0.007
1.319	-0.564	-2.951	-0.036	-0.091	-0.005
1.284	-0.622	-3.026	-0.039	-0.090	-0.001
1.254	-0.601	-3.113	-0.041	-0.089	0.002
1.215	-0.610	-3.163	-0.042	-0.088	0.006
1.206	-0.631	-3.185	-0.043	-0.088	0.009
1.177	-0.661	-3.208	-0.045	-0.087	0.012
1.164	-0.676	-3.056	-0.046	-0.086	0.013
1.156	-0.702	-3.120	-0.046	-0.085	0.014
1.153	-0.747	-3.172	-0.046	-0.086	0.013
1.202	-0.721	-3.228	-0.045	-0.088	0.011
1.213	-0.714	-3.207	-0.044	-0.090	0.008
1.288	-0.687	-3.254	-0.043	-0.091	0.005
1.341	-0.670	-3.103	-0.042	-0.093	0.001
1.355	-0.641	-3.018	-0.041	-0.093	-0.002
1.395	-0.595	-2.837	-0.038	-0.091	-0.004
1.403	-0.551	-2.822	-0.035	-0.091	-0.006
1.408	-0.544	-2.872	-0.034	-0.092	-0.007
1.394	-0.506	-2.840	-0.034	-0.092	-0.007
1.387	-0.438	-2.737	-0.034	-0.090	-0.006
1.347	-0.420	-2.745	-0.035	-0.088	-0.004
1.293	-0.419	-2.734	-0.034	-0.085	-0.002
1.205	-0.378	-2.774	-0.035	-0.084	-0.000
1.142	-0.460	-2.817	-0.037	-0.082	0.002
1.133	-0.486	-2.630	-0.039	-0.080	0.004
1.113	-0.536	-2.744	-0.042	-0.079	0.006
1.069	-0.533	-2.676	-0.044	-0.077	0.007
1.074	-0.613	-2.645	-0.045	-0.077	0.008
1.049	-0.622	-2.767	-0.048	-0.078	0.008
1.090	-0.671	-2.846	-0.051	-0.079	0.008
1.132	-0.709	-2.722	-0.053	-0.080	0.007
1.155	-0.739	-2.844	-0.053	-0.081	0.005
1.222	-0.800	-2.866	-0.052	-0.082	0.004
1.271	-0.761	-2.920	-0.050	-0.085	0.002
1.320	-0.784	-2.856	-0.050	-0.088	0.001
1.363	-0.774	-3.076	-0.051	-0.091	0.002
1.396	-0.746	-3.140	-0.049	-0.093	0.001
1.405	-0.702	-3.170	-0.047	-0.095	0.001
1.456	-0.652	-3.309	-0.044	-0.098	0.002
1.444	-0.670	-3.271	-0.043	-0.098	0.002
1.387	-0.612	-3.379	-0.041	-0.097	0.002
1.405	-0.552	-3.290	-0.039	-0.097	0.003
1.380	-0.552	-3.387	-0.039	-0.098	0.003
1.352	-0.528	-3.335	-0.037	-0.096	0.003
1.282	-0.508	-3.234	-0.035	-0.094	0.002
1.276	-0.468	-3.265	-0.035	-0.093	0.002
1.259	-0.486	-3.192	-0.037	-0.092	0.001
1.254	-0.501	-3.086	-0.040	-0.090	0.001
1.220	-0.527	-2.924	-0.041	-0.088	-0.000
1.232	-0.569	-2.893	-0.041	-0.087	-0.001
1.229	-0.627	-2.743	-0.040	-0.086	-0.001
1.211	-0.654	-2.757	-0.040	-0.086	-0.001
1.255	-0.666	-2.746	-0.042	-0.086	-0.001
1.228	-0.640	-2.751	-0.044	-0.087	-0.001
1.267	-0.652	-2.751	-0.045	-0.086	0.000
1.276	-0.649	-2.782	-0.046	-0.086	0.001
1.264	-0.626	-2.845	-0.045	-0.085	0.001
1.271	-0.606	-2.903	-0.043	-0.085	0.002
1.300	-0.623	-2.865	-0.042	-0.087	0.002
1.277	-0.578	-2.963	-0.041	-0.086	0.003
1.286	-0.592	-2.912	-0.042	-0.087	0.003
1.297	-0.588	-2.912	-0.042	-0.087	0.003
1.288	-0.572	-2.826	-0.041	-0.086	0.003
1.282	-0.585	-2.824	-0.040	-0.085	0.003
1.256	-0.597	-2.704	-0.039	-0.084	0.003
1.236	-0.548	-2.690	-0.039	-0.083	0.002
1.241	-0.540	-2.638	-0.040	-0.083	0.003
1.205	-0.565	-2.686	-0.042	-0.082	0.004
1.162	-0.522	-2.669	-0.041	-0.081	0.004
1.147	-0.514	-2.843	-0.039	-0.082	0.005
1.098	-0.511	-2.908	-0.040	-0.082	0.006
1.154	-0.559	-3.029	-0.042	-0.084	0.006
1.130	-0.559	-3.102	-0.045	-0.085	0.007
1.162	-0.602	-3.094	-0.047	-0.085	0.006
1.204	-0.652	-3.100	-0.047	-0.086	0.005
1.270	-0.668	-2.952	-0.045	-0.087	0.003
1.344	-0.696	-2.795	-0.044	-0.088	0.001
1.360	-0.735	-2.718	-0.044	-0.089	-0.001
1.374	-0.725	-2.828	-0.045	-0.090	-0.002
1.402	-0.685	-3.000	-0.045	-0.091	-0.003
1.414	-0.695	-3.031	-0.043	-0.094	-0.003
1.419	-0.689	-3.190	-0.042	-0.098	-0.003
1.413	-0.686	-3.465	-0.039	-0.101	-0.002
1.405	-0.652	-3.582	-0.037	-0.102	-0.000
1.396	-0.655	-3.535	-0.035	-0.102	0.002
1.375	-0.564	-3.756	-0.035	-0.101	0.004
1.340	-0.533	-3.464	-0.034	-0.098	0.005
1.306	-0.511	-3.472	-0.034	-0.095	0.007
1.266	-0.489	-3.300	-0.033	-0.093	0.008
1.226	-0.451	-3.266	-0.034	-0.091	0.008
1.221	-0.465	-3.058	-0.035	-0.088	0.007
1.198	-0.457	-2.965	-0.036	-0.086	0.006
1.184	-0.455	-2.979	-0.039	-0.085	0.005
1.179	-0.470	-2.793	-0.040	-0.082	0.002
1.143	-0.484	-2.640	-0.043	-0.079	0.001
1.140	-0.527	-2.456	-0.045	-0.076	-0.001
1.135	-0.587	-2.432	-0.048	-0.075	-0.002
1.142	-0.643	-2.494	-0.051	-0.077	-0.002
1.169	-0.717	-2.415	-0.052	-0.078	-0.003
1.161	-0.744	-2.391	-0.051	-0.078	-0.002
1.186	-0.785	-2.254	-0.050	-0.078	-0.002
1.218	-0.747	-2.426	-0.049	-0.078	-0.000
1.228	-0.733	-2.385	-0.049	-0.078	0.001
1.217	-0.671	-2.456	-0.048	-0.078	0.003
1.237	-0.646	-2.660	-0.045	-0.081	0.005
1.230	-0.603	-2.895	-0.042	-0.085	0.006
1.275	-0.563	-3.099	-0.038	-0.090	0.007
1.280	-0.520	-3.221	-0.035	-0.091	0.008
1.283	-0.509	-3.400	-0.033	-0.092	0.008
1.254	-0.425	-3.415	-0.033	-0.091	0.009
1.310	-0.435	-3.360	-0.035	-0.092	0.007
1.301	-0.415	-3.251	-0.035	-0.090	0.005
1.268	-0.449	-3.171	-0.034	-0.090	0.004
1.321	-0.475	-3.082	-0.034	-0.090	0.001
1.289	-0.499	-3.093	-0.036	-0.090	0.000
1.278	-0.556	-2.826	-0.040	-0.089	-0.001
1.275	-0.613	-2.822	-0.043	-0.089	-0.002
1.248	-0.606	-2.826	-0.044	-0.088	-0.002
1.245	-0.639	-2.876	-0.045	-0.088	-0.002
1.210	-0.701	-2.894	-0.047	-0.088	-0.001
1.214	-0.726	-3.173	-0.049	-0.090	0.001
1.247	-0.806	-3.172	-0.051	-0.091	0.002
1.261	-0.784	-3.165	-0.052	-0.091	0.004
1.266	-0.843	-3.276	-0.051	-0.092	0.005
1.258	-0.847	-3.197	-0.050	-0.091	0.007
1.264	-0.806	-3.268	-0.049	-0.090	0.009
1.274	-0.773	-3.144	-0.048	-0.089	0.010
1.301	-0.753	-3.124	-0.046	-0.090	0.010
1.315	-0.715	-3.117	-0.044	-0.092	0.010
1.301	-0.640	-3.263	-0.040	-0.093	0.008
1.311	-0.595	-3.294	-0.036	-0.093	0.007
1.306	-0.497	-3.293	-0.033	-0.092	0.006
1.291	-0.462	-3.199	-0.032	-0.089	0.004
1.272	-0.368	-2.943	-0.032	-0.086	0.002
1.252	-0.378	-2.725	-0.033	-0.083	-0.001
1.237	-0.339	-2.531	-0.032	-0.081	-0.003
1.212	-0.371	-2.522	-0.031	-0.080	-0.005
1.192	-0.394	-2.475	-0.031	-0.079	-0.006
1.153	-0.403	-2.249	-0.033	-0.078	-0.007
1.158	-0.425	-2.222	-0.036	-0.075	-0.006
1.117	-0.430	-2.140	-0.038	-0.073	-0.005
1.108	-0.447	-2.186	-0.039	-0.074	-0.004
1.087	-0.508	-2.352	-0.042	-0.076	-0.003
1.119	-0.572	-2.562	-0.043	-0.079	-0.001
1.112	-0.606	-2.591	-0.044	-0.080	0.001
1.164	-0.644	-2.749	-0.046	-0.082	0.004
1.192	-0.688	-2.831	-0.048	-0.084	0.005
1.234	-0.717	-3.077	-0.048	-0.086	0.007
1.306	-0.721	-3.222	-0.048	-0.089	0.008
1.322	-0.756	-3.171	-0.049	-0.090	0.008
1.388	-0.735	-3.191	-0.049	-0.093	0.008
1.419	-0.749	-3.440	-0.049	-0.096	0.008
1.440	-0.756	-3.473	-0.048	-0.098	0.008
1.410	-0.709	-3.570	-0.046	-0.099	0.008
1.433	-0.713	-3.491	-0.046	-0.099	0.007
1.410	-0.706	-3.426	-0.045	-0.099	0.006
1.348	-0.632	-3.415	-0.045	-0.095	0.004
1.329	-0.621	-3.204	-0.045	-0.093	0.003
1.292	-0.603	-3.177	-0.045	-0.092	0.001
1.263	-0.601	-3.081	-0.044	-0.091	0.000
1.240	-0.604	-2.956	-0.044	-0.090	-0.002
1.230	-0.599	-3.009	-0.043	-0.089	-0.003
1.213	-0.602	-2.981	-0.044	-0.088	-0.003
1.201	-0.613	-2.716	-0.044	-0.087	-0.004
1.200	-0.611	-2.599	-0.043	-0.083	-0.005
1.241	-0.603	-2.452	-0.043	-0.082	-0.005
1.233	-0.587	-2.529	-0.043	-0.082	-0.004
1.247	-0.616	-2.495	-0.043	-0.083	-0.004
1.251	-0.625	-2.617	-0.041	-0.084	-0.002
1.254	-0.609	-2.793	-0.041	-0.086	-0.001
1.264	-0.637	-2.949	-0.041	-0.088	0.002
1.296	-0.606	-2.993	-0.040	-0.088	0.002
1.299	-0.550	-2.963	-0.039	-0.087	0.005
1.234	-0.525	-2.926	-0.039	-0.085	0.006
1.268	-0.511	-2.908	-0.041	-0.085	0.007
1.262	-0.516	-2.976	-0.042	-0.087	0.007
1.252	-0.540	-3.119	-0.040	-0.088	0.008
1.234	-0.521	-3.139	-0.040	-0.087	0.007
1.260	-0.556	-3.063	-0.041	-0.087	0.006
1.234	-0.544	-3.045	-0.044	-0.086	0.004
1.231	-0.566	-2.762	-0.046	-0.084	0.002
1.251	-0.569	-2.571	-0.046	-0.082	-0.000
1.232	-0.568	-2.524	-0.044	-0.081	-0.002
1.232	-0.620	-2.529	-0.044	-0.081	-0.004
1.225	-0.651	-2.532	-0.044	-0.082	-0.004
1.227	-0.679	-2.618	-0.046	-0.083	-0.003
1.252	-0.669	-2.686	-0.048	-0.085	-0.003
1.230	-0.691	-2.781	-0.049	-0.085	-0.001
