-0.189	0.121	0.079	0.002	0.008	0.003
-0.375	-0.070	0.282	0.006	0.012	0.001
-0.048	0.153	0.100	0.011	0.011	-0.004
-0.259	0.028	0.292	0.014	0.015	-0.001
-0.281	-0.066	0.424	0.010	0.017	-0.003
-0.158	0.236	0.642	0.007	0.016	-0.004
-0.236	0.346	0.862	0.006	0.019	-0.010
-0.115	0.011	0.650	0.006	0.012	-0.005
-0.215	0.069	0.541	0.013	0.011	-0.008
-0.387	-0.093	-0.223	0.018	0.009	-0.003
-0.089	0.002	-0.212	0.019	0.008	-0.004
-0.229	0.281	0.358	0.011	0.017	0.001
-0.084	0.169	0.425	0.003	0.015	0.002
-0.223	0.343	0.505	0.002	0.016	0.002
-0.040	0.228	0.087	0.004	0.007	0.001
-0.213	-0.110	-0.419	0.012	0.006	0.005
-0.249	-0.038	-0.982	0.018	-0.003	0.003
-0.246	-0.021	-0.696	0.016	-0.001	0.004
-0.219	0.139	-0.258	0.007	0.008	0.007
-0.060	0.178	0.626	-0.003	0.013	0.001
-0.104	0.118	0.380	-0.003	0.011	0.006
0.078	-0.140	-0.114	0.002	0.000	-0.002
0.006	0.051	-0.555	0.012	-0.003	0.001
0.039	-0.081	-0.628	0.015	-0.006	-0.008
-0.132	-0.093	-0.205	0.010	0.000	-0.002
0.090	0.008	0.468	0.001	0.002	-0.006
0.088	0.253	0.871	-0.003	0.011	-0.006
-0.017	0.040	1.036	-0.002	0.014	-0.004
-0.116	0.048	0.535	0.003	0.013	-0.007
-0.100	-0.097	0.040	0.013	0.001	-0.008
-0.118	-0.258	-0.614	0.006	-0.006	-0.001
-0.027	-0.125	-0.454	0.005	-0.009	-0.002
-0.049	0.063	-0.183	-0.001	-0.003	-0.001
-0.084	0.082	0.311	-0.004	0.008	0.002
-0.060	0.052	0.542	-0.002	0.015	0.005
-0.238	0.038	0.150	0.005	0.012	0.002
-0.126	0.215	-0.257	0.011	0.004	-0.002
-0.169	-0.081	-0.470	0.009	-0.000	0.003
-0.070	-0.140	-0.600	0.004	-0.007	0.003
-0.003	0.131	-0.332	0.001	-0.006	-0.002
0.037	0.139	-0.297	-0.002	-0.005	0.001
0.088	0.100	0.033	0.001	-0.001	-0.005
0.106	0.070	-0.092	0.005	-0.003	-0.003
0.001	-0.095	-0.110	0.005	0.001	-0.003
-0.035	0.042	0.124	0.009	0.003	-0.005
0.038	-0.089	0.078	-0.000	0.002	-0.003
0.157	0.055	0.397	-0.002	-0.000	-0.001
-0.146	-0.029	0.515	-0.005	0.008	-0.000
-0.064	0.046	0.353	-0.000	0.008	-0.001
-0.116	0.054	0.404	0.001	0.011	0.002
-0.057	-0.048	0.250	-0.001	0.009	0.002
-0.185	0.044	0.202	-0.003	0.011	0.003
-0.106	0.077	0.476	-0.008	0.010	0.004
-0.174	0.211	0.772	-0.006	0.020	0.003
-0.248	0.153	0.858	-0.005	0.022	0.002
-0.317	-0.038	0.535	-0.005	0.020	0.007
-0.219	0.154	0.689	-0.003	0.019	0.001
-0.179	0.042	0.586	-0.006	0.016	0.005
-0.231	0.141	0.715	-0.007	0.020	0.005
-0.288	0.092	1.061	-0.006	0.024	0.003
-0.226	0.023	0.859	-0.006	0.020	0.003
-0.199	0.096	0.742	-0.002	0.017	0.001
-0.160	0.047	0.488	-0.001	0.014	-0.001
-0.106	0.079	0.358	0.001	0.011	-0.001
-0.178	0.039	0.321	-0.001	0.009	-0.001
-0.004	0.019	0.407	-0.006	0.007	-0.001
0.150	0.112	0.790	-0.006	0.009	-0.004
0.012	0.046	0.429	-0.005	0.008	-0.003
-0.067	-0.022	0.444	0.002	0.009	-0.004
0.024	-0.113	0.125	0.001	0.004	-0.004
0.047	0.080	0.226	0.001	0.002	-0.004
-0.002	0.017	0.123	-0.006	0.001	-0.001
-0.078	0.093	0.039	-0.008	0.000	0.000
0.020	0.047	0.194	-0.005	0.001	-0.000
0.054	-0.065	-0.140	-0.002	0.001	0.002
-0.012	0.046	0.079	0.001	0.002	0.000
-0.186	-0.075	-0.064	-0.004	0.004	0.004
-0.182	0.003	0.094	-0.008	0.007	0.004
0.052	0.151	0.431	-0.007	0.009	0.002
0.055	0.084	0.626	-0.008	0.012	0.001
-0.088	-0.114	0.797	-0.005	0.017	-0.000
-0.202	0.120	0.527	-0.002	0.015	-0.002
-0.048	0.100	0.325	0.002	0.006	-0.008
-0.128	0.010	0.025	-0.000	0.004	-0.004
-0.025	0.006	0.293	-0.003	-0.000	-0.005
-0.007	0.097	0.573	-0.005	0.007	-0.005
-0.090	0.074	0.841	-0.003	0.016	-0.006
0.065	0.100	0.823	0.001	0.012	-0.008
0.022	0.068	0.627	-0.002	0.009	-0.006
0.057	0.066	0.381	-0.001	-0.000	-0.009
-0.026	0.023	0.241	-0.006	0.000	-0.004
0.150	-0.011	0.520	-0.004	0.001	-0.006
0.156	0.022	0.523	-0.007	0.004	-0.003
0.178	0.038	0.511	-0.007	0.002	-0.006
-0.019	-0.089	0.240	-0.006	0.002	-0.001
-0.046	-0.086	0.261	-0.003	0.006	-0.002
-0.071	-0.066	0.325	-0.006	0.007	0.003
-0.032	-0.055	0.850	-0.013	0.012	0.005
-0.110	0.016	0.970	-0.019	0.016	0.005
-0.143	-0.072	1.126	-0.022	0.014	0.004
-0.022	-0.090	0.765	-0.017	0.009	0.003
-0.065	-0.150	0.770	-0.008	0.013	-0.001
-0.138	-0.188	0.638	-0.005	0.014	-0.002
-0.086	-0.009	0.945	-0.007	0.014	-0.007
-0.003	0.000	1.261	-0.014	0.015	-0.006
0.073	-0.013	1.483	-0.018	0.017	-0.006
0.027	0.113	1.276	-0.011	0.015	-0.008
0.037	0.051	0.742	-0.003	0.010	-0.009
-0.009	-0.058	0.642	0.001	0.009	-0.008
-0.026	-0.026	0.528	-0.000	0.005	-0.007
0.033	0.077	0.636	-0.004	0.005	-0.006
0.119	0.180	0.734	-0.005	0.011	-0.006
0.023	0.083	0.694	-0.005	0.013	-0.000
-0.139	0.082	0.294	-0.003	0.008	0.002
-0.041	0.034	-0.149	0.001	0.001	0.002
0.002	0.145	-0.395	0.003	-0.001	0.002
-0.080	0.146	0.106	-0.001	0.010	0.004
-0.150	0.106	0.590	-0.007	0.016	0.007
-0.129	0.209	1.170	-0.011	0.023	0.005
-0.284	0.179	0.955	-0.012	0.024	0.008
-0.287	-0.017	0.926	-0.010	0.025	0.008
-0.349	0.044	0.927	-0.008	0.028	0.007
-0.314	-0.033	0.948	-0.012	0.024	0.007
-0.351	0.108	1.141	-0.014	0.028	0.006
-0.311	0.103	1.482	-0.012	0.033	0.004
-0.442	0.094	1.780	-0.017	0.044	0.009
-0.418	0.179	1.948	-0.017	0.046	0.006
-0.450	0.162	1.787	-0.019	0.042	0.008
-0.426	0.035	1.568	-0.016	0.038	0.009
-0.534	0.078	1.379	-0.014	0.039	0.010
-0.427	0.096	1.620	-0.014	0.042	0.012
-0.483	0.173	1.659	-0.016	0.045	0.015
-0.459	0.236	1.558	-0.013	0.044	0.013
-0.539	0.163	1.036	-0.011	0.040	0.018
-0.516	0.159	0.751	-0.006	0.035	0.015
-0.519	0.310	0.676	-0.005	0.034	0.016
-0.503	0.206	0.682	-0.010	0.031	0.017
-0.456	0.223	0.578	-0.010	0.024	0.015
-0.273	0.217	0.150	-0.008	0.020	0.013
-0.362	0.337	0.153	-0.003	0.023	0.011
-0.311	0.181	-0.193	0.000	0.013	0.007
-0.254	0.181	0.253	-0.005	0.013	0.005
0.151	0.013	0.812	-0.008	0.012	0.001
-0.060	0.295	1.441	-0.012	0.029	-0.000
0.148	0.279	1.408	-0.000	0.021	-0.013
-0.213	0.111	0.975	-0.001	0.022	-0.007
0.058	-0.040	1.190	0.001	0.011	-0.012
-0.125	0.017	0.876	-0.009	0.016	-0.006
0.002	0.193	1.179	-0.013	0.015	-0.003
-0.195	0.259	1.156	-0.014	0.024	-0.000
-0.313	-0.045	0.869	-0.011	0.022	0.007
-0.494	-0.011	0.698	-0.012	0.029	0.014
-0.330	0.117	0.287	-0.013	0.023	0.016
-0.356	0.021	0.535	-0.018	0.026	0.022
-0.324	0.059	0.710	-0.021	0.028	0.022
-0.245	0.085	0.580	-0.015	0.023	0.019
-0.454	-0.116	0.128	-0.014	0.024	0.021
-0.266	-0.046	0.100	-0.009	0.013	0.013
-0.015	-0.108	0.117	-0.013	0.007	0.012
-0.023	-0.317	-0.056	-0.015	-0.003	0.008
0.194	0.096	0.140	-0.001	-0.006	-0.006
0.204	-0.133	0.019	-0.006	-0.003	-0.005
0.164	-0.093	0.524	-0.001	-0.000	-0.010
0.401	0.143	-0.006	0.004	-0.013	-0.021
0.213	-0.177	-0.038	0.001	-0.009	-0.010
0.342	0.136	-0.126	0.010	-0.014	-0.022
0.108	-0.013	0.092	0.011	-0.012	-0.020
0.267	0.155	0.046	0.009	-0.007	-0.017
0.185	0.136	0.497	0.012	-0.000	-0.023
-0.091	0.353	-0.347	0.014	-0.004	-0.018
0.175	-0.103	-0.691	0.017	-0.019	-0.023
0.363	0.392	-1.358	0.021	-0.035	-0.030
0.452	-0.261	-1.172	0.013	-0.046	-0.026
0.475	-0.227	-1.153	0.008	-0.039	-0.019
0.487	-0.286	-0.651	0.020	-0.040	-0.037
0.476	-0.272	-1.104	0.023	-0.040	-0.032
0.910	-0.222	-0.728	0.023	-0.044	-0.039
0.916	0.115	-0.901	0.018	-0.048	-0.041
1.307	-0.454	-1.351	0.011	-0.069	-0.040
1.027	-0.460	-1.720	0.015	-0.068	-0.036
0.989	-0.600	-1.594	0.021	-0.068	-0.042
0.888	-0.203	-1.837	0.027	-0.062	-0.036
0.835	-0.084	-1.718	0.031	-0.055	-0.038
0.824	-0.309	-1.664	0.018	-0.047	-0.019
0.977	-0.143	-1.345	0.011	-0.052	-0.022
0.352	-0.218	-1.473	0.008	-0.039	-0.010
0.022	-0.338	-1.194	0.015	-0.026	-0.009
0.041	-0.079	-1.425	0.021	-0.018	-0.001
0.130	0.010	-1.292	0.021	-0.006	0.004
-0.386	-0.065	-1.011	0.013	0.006	0.013
-0.320	0.315	-0.491	0.013	0.006	0.004
-0.584	0.475	-0.682	0.009	0.009	0.008
-0.599	0.300	-0.576	0.016	0.017	0.008
-0.486	0.098	-0.432	0.022	0.017	0.004
-0.609	0.067	-0.180	0.019	0.026	0.009
-0.418	0.509	0.706	0.019	0.036	-0.004
-0.599	0.476	1.169	0.009	0.040	-0.004
-0.118	0.097	1.647	-0.001	0.031	-0.002
-0.422	0.364	1.760	-0.002	0.036	-0.007
-0.321	0.038	2.118	0.006	0.033	-0.017
-0.356	-0.177	0.747	0.009	0.019	-0.005
-0.170	-0.260	0.555	0.018	0.009	-0.015
-0.231	-0.206	0.198	0.014	0.010	-0.003
0.091	-0.045	0.476	0.005	0.007	-0.006
-0.045	0.017	0.498	-0.002	0.013	0.006
-0.126	-0.049	0.538	-0.006	0.021	0.009
-0.178	0.099	0.111	-0.004	0.014	0.013
-0.290	-0.140	-1.186	-0.003	-0.000	0.024
-0.079	-0.381	-1.617	-0.001	-0.011	0.027
-0.129	0.186	-1.870	0.003	-0.009	0.025
-0.336	-0.384	-1.611	0.003	-0.006	0.028
-0.392	-0.072	-1.273	0.001	-0.002	0.024
0.002	-0.077	-0.397	0.001	-0.000	0.016
-0.026	-0.095	-0.752	0.003	0.001	0.017
-0.253	-0.170	-0.669	0.016	0.001	0.003
-0.126	-0.008	-1.062	0.021	-0.010	-0.002
0.142	-0.227	-0.270	0.014	-0.010	-0.010
0.128	0.091	0.286	0.009	0.000	-0.013
0.240	0.094	0.899	0.010	0.002	-0.024
-0.017	0.123	0.714	0.013	0.008	-0.020
0.081	-0.032	0.759	0.021	0.008	-0.026
-0.074	0.172	0.894	0.026	0.019	-0.021
-0.060	0.078	1.113	0.024	0.021	-0.019
-0.288	0.176	1.111	0.011	0.025	-0.010
-0.353	0.062	1.300	0.010	0.021	-0.009
-0.503	0.030	0.643	0.007	0.024	0.005
-0.493	-0.038	0.038	0.012	0.015	0.006
-0.709	0.098	-0.887	0.012	0.009	0.015
-0.564	-0.089	-0.756	0.011	0.008	0.014
-0.433	-0.022	-0.536	0.002	0.012	0.020
-0.361	-0.020	0.191	-0.002	0.020	0.017
-0.481	-0.133	0.241	-0.001	0.022	0.017
-0.256	0.046	-0.023	0.005	0.011	0.008
-0.212	-0.198	-0.476	0.009	0.003	0.008
-0.059	-0.349	-0.559	0.011	-0.002	0.004
0.014	-0.146	-0.360	0.009	-0.003	0.002
0.069	-0.319	-0.204	0.000	-0.008	0.000
0.095	-0.124	0.065	-0.004	-0.003	-0.000
0.070	-0.211	0.111	0.006	-0.003	-0.003
-0.013	-0.284	-0.522	0.014	-0.003	0.000
-0.023	-0.290	-0.578	0.020	-0.002	0.002
-0.173	-0.081	-0.511	0.018	0.006	0.004
-0.276	-0.001	-0.090	0.011	0.011	0.008
-0.370	0.135	-0.453	0.007	0.008	0.007
-0.424	0.095	-0.625	0.012	0.006	0.010
-0.653	-0.108	-1.299	0.018	0.005	0.019
-0.677	0.114	-1.451	0.028	0.007	0.014
-0.716	0.064	-1.111	0.021	0.017	0.022
-0.511	0.291	-0.387	0.014	0.024	0.018
-0.599	0.421	0.058	0.010	0.027	0.015
-0.557	-0.131	-0.044	0.012	0.022	0.016
-0.718	0.129	-0.792	0.021	0.017	0.015
-0.717	-0.000	-0.736	0.028	0.015	0.006
-0.555	0.104	-0.452	0.023	0.018	0.013
-0.290	0.170	0.207	0.011	0.019	0.004
-0.373	0.071	0.598	0.004	0.024	0.005
-0.331	0.010	0.410	0.005	0.015	0.000
-0.345	-0.059	-0.212	0.018	0.007	-0.001
-0.104	-0.190	-0.708	0.025	0.001	-0.003
-0.041	-0.184	-0.515	0.020	0.004	0.002
-0.315	0.047	0.341	0.014	0.014	-0.001
0.019	-0.018	0.209	0.005	0.003	-0.006
-0.104	-0.113	-0.304	0.006	-0.007	0.000
-0.026	-0.166	-0.917	0.021	-0.009	-0.003
-0.220	-0.257	-1.755	0.030	-0.009	0.002
0.087	0.036	-1.362	0.025	-0.012	0.000
0.037	0.035	-1.081	0.008	-0.011	0.006
0.137	-0.017	-0.675	0.004	-0.015	-0.002
-0.061	0.129	-0.979	0.014	-0.012	-0.001
-0.053	0.143	-1.463	0.029	-0.013	-0.009
-0.159	-0.217	-1.663	0.036	-0.012	-0.003
0.104	-0.166	-1.224	0.026	-0.015	-0.006
-0.096	0.336	-0.401	0.014	-0.008	-0.009
0.274	-0.095	-0.510	0.006	-0.021	-0.014
0.131	0.004	-0.597	0.012	-0.021	-0.014
0.243	-0.212	-0.617	0.026	-0.022	-0.026
0.314	-0.272	-0.673	0.028	-0.019	-0.021
0.431	-0.201	-0.136	0.022	-0.018	-0.028
0.216	0.040	0.658	0.009	-0.005	-0.026
0.381	-0.116	0.780	0.002	-0.006	-0.024
0.344	-0.197	0.658	0.000	-0.014	-0.025
0.427	-0.036	0.501	0.008	-0.013	-0.027
0.303	-0.436	0.127	0.008	-0.011	-0.021
0.245	-0.006	-0.213	0.010	-0.016	-0.020
0.269	-0.145	0.061	0.004	-0.013	-0.015
0.406	-0.116	0.107	-0.003	-0.009	-0.008
0.279	-0.272	0.257	-0.008	-0.010	-0.007
-0.005	0.048	-0.052	-0.008	-0.004	-0.001
-0.016	-0.085	0.162	-0.002	-0.002	-0.005
0.095	-0.357	-0.559	0.001	-0.008	0.003
0.062	-0.255	-0.171	0.000	-0.005	0.001
-0.068	0.007	-0.111	-0.006	0.002	0.003
0.100	-0.216	0.311	-0.010	0.000	0.002
0.008	-0.139	0.451	-0.013	0.003	0.001
0.021	0.157	0.522	-0.004	0.002	-0.009
-0.055	-0.187	0.237	-0.001	0.006	-0.001
0.036	-0.172	0.166	0.005	0.001	-0.005
-0.052	0.169	0.461	0.003	0.008	-0.008
-0.122	-0.000	0.617	-0.003	0.013	-0.004
-0.145	0.105	1.219	-0.007	0.019	-0.005
-0.014	0.081	1.355	-0.012	0.020	-0.002
-0.129	0.348	1.033	-0.006	0.021	-0.005
-0.217	-0.008	0.703	-0.003	0.017	-0.000
-0.243	0.036	0.106	-0.000	0.013	0.003
-0.328	0.109	0.318	0.003	0.014	-0.000
-0.252	0.008	0.304	-0.005	0.019	0.008
-0.347	0.195	0.785	-0.008	0.025	0.009
-0.400	0.166	1.062	-0.012	0.030	0.010
-0.344	-0.052	0.674	-0.013	0.026	0.017
-0.305	0.171	0.418	-0.008	0.020	0.013
-0.289	0.030	0.059	-0.003	0.016	0.012
-0.396	-0.052	-0.043	-0.007	0.016	0.017
-0.204	0.158	0.653	-0.008	0.020	0.010
-0.411	-0.011	0.568	-0.013	0.026	0.015
-0.284	0.093	0.591	-0.008	0.021	0.011
-0.440	0.166	0.324	-0.003	0.022	0.011
-0.229	-0.009	0.320	-0.005	0.022	0.012
-0.414	0.157	0.504	-0.006	0.024	0.012
-0.308	0.095	0.559	-0.008	0.019	0.011
-0.305	0.123	0.673	-0.011	0.024	0.012
-0.311	0.214	0.415	-0.003	0.020	0.006
-0.367	0.072	0.494	-0.005	0.025	0.009
-0.302	0.180	0.598	-0.005	0.022	0.007
-0.296	0.313	0.764	-0.007	0.024	0.004
-0.284	0.236	0.784	-0.009	0.024	0.007
-0.245	0.048	0.511	-0.006	0.018	0.004
-0.349	0.293	0.687	-0.002	0.017	-0.004
-0.243	0.082	0.406	-0.007	0.015	0.003
0.025	0.037	0.848	-0.007	0.015	-0.002
-0.190	0.241	1.076	-0.012	0.021	-0.001
-0.073	-0.118	0.707	-0.017	0.011	-0.002
0.132	0.137	0.488	-0.013	-0.001	-0.007
0.001	-0.116	0.611	-0.012	0.002	-0.007
0.373	-0.132	0.855	-0.012	0.004	-0.008
0.036	0.117	0.823	-0.008	0.008	-0.010
0.451	-0.354	0.872	-0.017	0.001	-0.005
0.502	0.025	0.950	-0.018	-0.001	-0.009
0.079	0.069	0.890	-0.017	-0.001	-0.012
0.118	0.064	0.838	-0.022	0.003	-0.010
0.421	-0.185	0.748	-0.020	-0.004	-0.009
0.216	-0.152	0.777	-0.023	0.002	-0.001
0.202	-0.020	0.808	-0.020	0.004	-0.007
0.043	-0.125	0.635	-0.011	0.002	-0.010
-0.102	-0.069	0.254	-0.013	0.006	-0.001
0.228	-0.195	0.988	-0.006	0.003	-0.012
0.036	0.152	0.806	-0.013	0.007	-0.008
0.304	-0.125	1.239	-0.016	0.005	-0.010
-0.119	-0.199	0.995	-0.014	0.007	-0.007
0.002	-0.054	1.129	-0.009	0.012	-0.012
0.377	-0.117	1.040	-0.006	0.007	-0.011
0.177	-0.069	0.783	-0.007	-0.002	-0.019
-0.024	0.083	1.034	-0.005	0.002	-0.020
0.255	0.055	1.098	-0.006	0.004	-0.019
0.504	0.148	1.102	0.001	0.003	-0.022
0.391	-0.025	1.081	0.002	0.006	-0.017
0.154	0.217	1.144	0.004	0.008	-0.019
0.256	-0.059	0.765	-0.002	0.002	-0.015
-0.009	0.042	0.529	-0.003	0.002	-0.012
0.210	0.269	0.434	-0.003	-0.001	-0.013
0.040	0.052	0.328	-0.009	0.002	-0.001
0.088	-0.022	0.452	-0.007	0.004	-0.001
-0.224	0.281	0.156	-0.007	0.011	0.004
-0.074	-0.108	0.263	-0.007	0.009	0.008
-0.045	0.070	0.522	-0.006	0.013	0.006
-0.325	0.114	0.421	-0.007	0.015	0.006
-0.214	0.060	0.626	-0.015	0.016	0.007
-0.152	-0.040	0.662	-0.014	0.012	0.011
-0.292	-0.067	0.617	-0.016	0.019	0.009
-0.092	-0.044	0.657	-0.012	0.015	0.009
-0.323	0.072	0.464	-0.008	0.016	0.002
-0.196	-0.053	0.852	-0.012	0.019	0.005
-0.094	0.050	1.301	-0.013	0.024	0.002
-0.101	0.316	1.410	-0.012	0.025	-0.004
-0.083	0.127	1.439	-0.014	0.026	-0.001
-0.202	0.120	1.282	-0.007	0.024	-0.006
-0.135	0.166	0.897	-0.009	0.018	-0.004
0.100	-0.086	0.945	-0.009	0.010	-0.002
-0.272	0.172	0.756	-0.008	0.017	-0.003
-0.261	0.025	1.070	-0.013	0.022	0.002
-0.160	0.368	1.025	-0.012	0.025	0.003
-0.167	0.121	1.219	-0.014	0.028	0.006
-0.249	-0.033	0.923	-0.013	0.027	0.013
0.002	0.278	0.212	-0.004	0.008	0.000
-0.719	-0.122	-0.002	-0.008	0.015	0.015
-0.280	-0.049	0.011	-0.011	0.013	0.013
-0.227	0.407	0.704	-0.012	0.024	0.009
-0.178	0.220	0.689	-0.021	0.022	0.014
-0.151	-0.041	0.905	-0.020	0.025	0.013
-0.272	0.138	0.382	-0.013	0.013	0.005
-0.229	-0.011	0.180	-0.012	0.011	0.007
0.037	-0.197	0.942	-0.011	0.015	0.002
0.115	0.192	1.587	-0.014	0.023	-0.004
0.216	0.181	1.765	-0.026	0.026	0.002
-0.042	-0.110	0.752	-0.017	0.006	-0.003
-0.421	-0.075	0.239	-0.009	-0.001	-0.008
0.044	-0.148	0.179	-0.006	-0.005	-0.010
0.493	-0.019	1.486	-0.017	0.011	-0.009
0.000	0.213	2.378	-0.028	0.029	-0.012
0.127	0.055	2.030	-0.024	0.020	-0.014
0.139	-0.049	1.180	-0.015	0.009	-0.015
0.384	-0.135	0.490	-0.001	-0.007	-0.017
0.162	-0.088	0.691	-0.002	0.005	-0.013
0.281	-0.025	0.950	-0.013	0.002	-0.012
0.167	-0.054	1.234	-0.022	0.006	-0.004
0.053	0.126	0.683	-0.013	-0.002	-0.009
-0.010	-0.130	0.467	-0.006	0.005	-0.003
0.158	-0.412	0.071	-0.002	-0.000	0.003
-0.049	0.148	0.314	0.002	0.004	-0.007
0.008	0.084	0.277	-0.011	0.006	0.003
0.138	0.072	0.316	-0.009	-0.001	-0.000
-0.301	0.230	0.030	-0.003	0.006	-0.001
-0.070	0.036	-0.250	0.004	-0.002	-0.000
-0.120	0.065	-0.231	0.008	0.008	0.001
-0.206	0.151	0.477	0.006	0.015	-0.010
-0.057	0.164	1.066	-0.002	0.017	-0.005
-0.035	0.115	1.260	-0.005	0.015	-0.011
-0.046	0.103	0.933	-0.003	0.009	-0.011
-0.158	-0.019	0.855	0.002	0.008	-0.013
0.085	-0.025	0.772	0.001	0.005	-0.015
0.077	-0.082	1.257	-0.001	0.011	-0.014
0.076	-0.030	1.285	-0.004	0.013	-0.014
0.266	0.111	1.172	-0.004	0.008	-0.016
0.085	0.194	0.683	-0.003	0.004	-0.010
-0.140	-0.156	0.676	-0.005	0.011	-0.005
-0.059	-0.093	0.553	-0.008	0.013	0.003
-0.082	-0.076	0.414	-0.011	0.010	0.003
-0.206	0.189	0.097	-0.011	0.009	0.007
-0.165	-0.246	0.196	-0.015	0.009	0.012
-0.207	0.079	0.102	-0.010	0.008	0.011
-0.268	0.048	0.182	-0.015	0.012	0.013
-0.128	-0.174	0.398	-0.012	0.009	0.014
-0.178	0.183	0.151	-0.001	0.011	0.006
-0.123	-0.176	-0.095	-0.004	0.008	0.008
-0.094	-0.015	0.102	-0.002	0.008	0.007
-0.117	0.313	0.323	-0.007	0.011	-0.003
-0.021	0.141	0.669	-0.012	0.013	0.002
0.061	0.280	0.609	-0.013	0.010	-0.006
-0.200	0.306	0.668	-0.007	0.011	-0.005
0.024	-0.193	0.805	-0.005	0.009	-0.009
0.044	0.091	0.711	-0.004	0.010	-0.008
0.129	-0.166	1.170	-0.006	0.007	-0.009
-0.062	-0.074	0.845	-0.004	0.012	-0.008
-0.055	0.078	1.272	-0.003	0.018	-0.010
-0.048	-0.033	1.230	-0.013	0.020	0.000
0.221	0.256	0.869	-0.010	0.004	-0.010
-0.007	-0.035	0.344	-0.013	-0.001	0.000
-0.177	-0.137	0.421	-0.012	0.008	0.005
0.023	0.168	0.380	-0.008	0.008	-0.005
-0.010	0.163	0.101	-0.017	0.005	0.005
0.184	-0.087	0.466	-0.016	-0.003	-0.000
-0.204	0.131	0.280	-0.009	0.006	-0.001
0.013	-0.235	0.592	-0.008	0.007	0.001
0.174	-0.224	0.266	-0.008	-0.001	0.002
0.110	-0.054	0.528	-0.010	-0.002	-0.004
0.112	-0.131	0.569	-0.014	-0.003	-0.001
0.176	-0.129	0.621	-0.014	-0.001	-0.004
0.015	-0.013	0.736	-0.011	0.005	-0.003
0.222	-0.048	0.706	-0.007	0.001	-0.010
0.119	-0.036	0.375	-0.007	-0.002	-0.007
0.030	-0.087	0.669	-0.009	0.005	-0.007
0.190	0.131	0.792	-0.007	0.003	-0.014
0.038	-0.031	0.764	-0.010	0.005	-0.008
0.217	0.109	0.786	-0.009	0.003	-0.010
-0.056	0.024	1.237	-0.004	0.015	-0.010
-0.120	-0.060	1.040	-0.007	0.016	-0.005
0.104	-0.112	1.146	-0.010	0.012	-0.004
-0.084	0.246	1.200	-0.010	0.016	-0.004
-0.208	0.057	1.060	-0.015	0.023	0.001
-0.219	0.196	1.258	-0.010	0.022	0.001
-0.147	0.221	1.159	-0.005	0.023	-0.001
-0.186	0.057	0.695	-0.004	0.022	0.003
-0.149	0.267	0.592	-0.000	0.016	-0.003
-0.377	0.226	0.818	-0.002	0.022	-0.001
-0.277	0.140	1.168	-0.011	0.029	0.000
-0.040	0.346	1.499	-0.012	0.025	-0.003
-0.265	0.135	1.475	-0.017	0.029	0.001
-0.212	0.127	1.447	-0.009	0.027	-0.002
-0.379	0.093	1.334	-0.006	0.032	0.000
-0.049	-0.028	1.252	-0.007	0.017	-0.005
-0.228	0.216	1.131	-0.010	0.021	-0.001
-0.006	0.013	1.346	-0.011	0.020	-0.004
-0.148	0.158	1.435	-0.013	0.027	0.001
0.049	0.302	1.140	-0.009	0.021	-0.006
-0.000	0.216	0.848	-0.011	0.013	-0.006
-0.251	0.045	0.838	-0.012	0.018	0.001
0.016	0.217	1.126	-0.013	0.013	-0.010
0.001	0.042	1.000	-0.026	0.015	0.002
0.129	-0.002	1.426	-0.029	0.009	-0.002
-0.103	0.144	1.223	-0.019	0.020	-0.001
0.129	-0.154	1.102	-0.013	0.013	-0.005
0.206	0.119	0.775	-0.010	0.006	-0.005
-0.211	-0.215	1.159	-0.019	0.013	-0.002
-0.048	-0.236	1.230	-0.031	0.014	0.003
0.159	0.170	1.861	-0.030	0.012	-0.005
-0.044	-0.060	1.288	-0.031	0.020	0.005
0.015	-0.255	1.039	-0.020	0.012	-0.001
-0.020	0.110	0.652	-0.011	0.005	-0.006
-0.166	-0.009	1.292	-0.017	0.018	-0.002
0.164	-0.037	1.524	-0.024	0.015	-0.005
0.283	0.231	1.496	-0.026	0.005	-0.006
-0.138	-0.081	1.265	-0.025	0.016	0.000
-0.012	0.087	0.670	-0.006	0.006	-0.012
0.073	-0.054	0.380	-0.004	-0.001	-0.008
0.032	-0.198	0.621	-0.016	0.003	-0.003
0.065	0.284	1.534	-0.016	0.012	-0.014
-0.011	-0.155	0.917	-0.027	0.010	0.002
0.387	0.269	1.284	-0.018	0.007	-0.008
0.075	0.214	0.446	-0.003	0.007	-0.007
-0.061	-0.253	-0.051	-0.005	-0.003	-0.003
0.135	0.200	0.047	0.000	-0.009	-0.009
-0.009	-0.006	0.485	-0.011	0.006	-0.003
0.098	0.112	0.782	-0.019	0.007	0.002
0.122	0.165	1.132	-0.019	0.006	-0.002
-0.071	0.114	1.001	-0.017	0.015	0.000
0.000	-0.032	0.699	-0.007	0.014	0.002
-0.033	0.029	0.734	-0.005	0.013	-0.006
-0.020	0.074	0.778	-0.012	0.010	0.000
-0.054	0.202	1.269	-0.018	0.013	-0.006
0.007	0.236	0.860	-0.017	0.006	-0.005
-0.135	-0.031	1.242	-0.016	0.015	-0.003
-0.050	0.224	0.718	-0.003	0.010	-0.010
0.012	-0.169	0.884	-0.001	0.009	-0.009
-0.072	-0.073	0.815	-0.004	0.013	-0.004
