0.374	-0.349	-1.087	0.031	-0.036	-0.014
0.360	-0.343	-1.038	0.031	-0.035	-0.014
0.357	-0.362	-1.018	0.031	-0.035	-0.013
0.365	-0.397	-0.987	0.031	-0.034	-0.013
0.370	-0.407	-1.007	0.029	-0.034	-0.014
0.362	-0.364	-1.005	0.030	-0.034	-0.013
0.379	-0.386	-0.954	0.029	-0.034	-0.013
0.396	-0.413	-0.971	0.029	-0.034	-0.013
0.407	-0.368	-1.038	0.030	-0.035	-0.013
0.384	-0.378	-0.970	0.030	-0.035	-0.013
0.390	-0.371	-1.103	0.031	-0.035	-0.013
0.409	-0.358	-1.202	0.031	-0.036	-0.013
0.380	-0.335	-1.149	0.032	-0.035	-0.013
0.363	-0.314	-1.183	0.032	-0.035	-0.013
0.345	-0.313	-1.213	0.033	-0.036	-0.013
0.360	-0.314	-1.198	0.033	-0.035	-0.013
0.383	-0.298	-1.177	0.034	-0.036	-0.013
0.323	-0.275	-1.344	0.034	-0.035	-0.013
0.349	-0.252	-1.179	0.034	-0.035	-0.013
0.336	-0.267	-1.243	0.035	-0.035	-0.013
0.329	-0.271	-1.232	0.034	-0.035	-0.014
0.355	-0.256	-1.234	0.034	-0.035	-0.015
0.348	-0.252	-1.254	0.034	-0.035	-0.015
0.363	-0.272	-1.123	0.034	-0.035	-0.016
0.360	-0.296	-1.042	0.033	-0.035	-0.016
0.368	-0.311	-1.112	0.033	-0.035	-0.016
0.390	-0.351	-0.983	0.031	-0.035	-0.016
0.396	-0.376	-0.980	0.031	-0.035	-0.016
0.397	-0.348	-0.979	0.031	-0.035	-0.016
0.417	-0.369	-0.962	0.030	-0.035	-0.015
0.418	-0.406	-1.026	0.030	-0.035	-0.014
0.421	-0.410	-1.173	0.030	-0.036	-0.013
0.389	-0.418	-1.168	0.030	-0.037	-0.013
0.417	-0.392	-1.234	0.030	-0.037	-0.012
0.391	-0.395	-1.262	0.030	-0.038	-0.011
0.379	-0.408	-1.306	0.031	-0.038	-0.010
0.407	-0.373	-1.357	0.031	-0.039	-0.011
0.395	-0.348	-1.355	0.032	-0.039	-0.011
0.377	-0.338	-1.422	0.032	-0.038	-0.011
0.372	-0.329	-1.407	0.033	-0.038	-0.012
0.378	-0.323	-1.410	0.033	-0.038	-0.012
0.392	-0.305	-1.330	0.034	-0.038	-0.013
0.379	-0.311	-1.281	0.035	-0.038	-0.014
0.393	-0.306	-1.168	0.035	-0.037	-0.015
0.369	-0.275	-1.140	0.034	-0.036	-0.016
0.356	-0.291	-1.138	0.035	-0.035	-0.016
0.345	-0.268	-1.185	0.036	-0.034	-0.016
0.328	-0.279	-1.104	0.035	-0.034	-0.016
0.306	-0.274	-1.135	0.035	-0.034	-0.015
0.304	-0.292	-1.132	0.035	-0.034	-0.015
0.318	-0.279	-1.280	0.034	-0.033	-0.014
0.293	-0.295	-1.125	0.034	-0.033	-0.013
0.279	-0.276	-1.237	0.034	-0.033	-0.012
0.324	-0.327	-1.284	0.033	-0.034	-0.011
0.309	-0.320	-1.154	0.033	-0.034	-0.011
0.331	-0.318	-1.269	0.032	-0.034	-0.010
0.356	-0.338	-1.254	0.032	-0.036	-0.011
0.336	-0.338	-1.407	0.032	-0.036	-0.011
0.366	-0.336	-1.357	0.032	-0.037	-0.011
0.385	-0.364	-1.312	0.032	-0.038	-0.012
0.394	-0.360	-1.298	0.032	-0.038	-0.013
0.435	-0.385	-1.270	0.031	-0.038	-0.013
0.431	-0.377	-1.106	0.032	-0.038	-0.015
0.434	-0.364	-1.339	0.032	-0.038	-0.014
0.461	-0.366	-1.060	0.033	-0.039	-0.016
0.440	-0.350	-1.145	0.032	-0.039	-0.016
0.425	-0.358	-1.115	0.032	-0.039	-0.016
0.452	-0.346	-1.180	0.031	-0.038	-0.016
0.409	-0.331	-1.164	0.032	-0.038	-0.016
0.403	-0.364	-1.095	0.032	-0.037	-0.016
0.409	-0.387	-1.192	0.033	-0.037	-0.015
0.396	-0.322	-1.127	0.032	-0.036	-0.016
0.396	-0.324	-1.075	0.032	-0.036	-0.015
0.370	-0.370	-1.059	0.032	-0.035	-0.015
0.363	-0.316	-1.057	0.032	-0.035	-0.015
0.377	-0.328	-1.007	0.032	-0.035	-0.015
0.374	-0.306	-1.106	0.033	-0.035	-0.015
0.355	-0.324	-1.169	0.033	-0.035	-0.015
0.370	-0.316	-1.119	0.034	-0.035	-0.015
0.372	-0.297	-1.151	0.034	-0.035	-0.014
0.364	-0.301	-1.181	0.034	-0.035	-0.014
0.367	-0.309	-1.150	0.033	-0.036	-0.014
0.346	-0.292	-1.178	0.034	-0.035	-0.013
0.340	-0.275	-1.343	0.034	-0.035	-0.013
0.313	-0.261	-1.309	0.034	-0.034	-0.013
0.339	-0.297	-1.126	0.034	-0.035	-0.013
0.318	-0.293	-1.242	0.033	-0.034	-0.012
0.327	-0.308	-1.176	0.033	-0.034	-0.012
0.331	-0.290	-1.148	0.032	-0.034	-0.013
0.326	-0.309	-1.096	0.033	-0.034	-0.013
0.342	-0.340	-0.982	0.032	-0.034	-0.013
0.328	-0.310	-1.101	0.032	-0.034	-0.014
0.346	-0.357	-1.088	0.032	-0.034	-0.014
0.378	-0.363	-1.073	0.030	-0.034	-0.014
0.378	-0.357	-0.989	0.030	-0.033	-0.013
0.383	-0.361	-0.987	0.031	-0.034	-0.013
0.400	-0.384	-1.102	0.031	-0.035	-0.013
0.404	-0.394	-1.169	0.032	-0.037	-0.014
0.406	-0.381	-1.214	0.032	-0.038	-0.013
0.396	-0.375	-1.248	0.032	-0.038	-0.013
0.401	-0.367	-1.195	0.033	-0.039	-0.013
0.392	-0.343	-1.527	0.033	-0.039	-0.012
0.387	-0.324	-1.441	0.034	-0.040	-0.012
0.423	-0.328	-1.422	0.035	-0.040	-0.012
0.441	-0.328	-1.476	0.035	-0.040	-0.013
0.396	-0.334	-1.428	0.035	-0.039	-0.014
0.396	-0.326	-1.362	0.035	-0.039	-0.014
0.411	-0.296	-1.363	0.036	-0.040	-0.014
0.374	-0.279	-1.333	0.036	-0.038	-0.015
0.368	-0.330	-1.252	0.036	-0.038	-0.016
0.383	-0.291	-1.286	0.037	-0.038	-0.016
0.345	-0.281	-1.207	0.036	-0.036	-0.017
0.368	-0.290	-1.107	0.036	-0.035	-0.017
0.378	-0.287	-1.074	0.036	-0.035	-0.017
0.354	-0.266	-1.041	0.035	-0.034	-0.017
0.334	-0.301	-1.153	0.036	-0.034	-0.016
0.337	-0.263	-1.151	0.036	-0.034	-0.016
0.329	-0.299	-1.066	0.035	-0.034	-0.015
0.332	-0.289	-1.062	0.035	-0.034	-0.014
0.320	-0.288	-1.126	0.034	-0.034	-0.013
0.324	-0.285	-1.324	0.034	-0.035	-0.012
0.352	-0.316	-1.339	0.033	-0.036	-0.011
0.305	-0.306	-1.371	0.033	-0.036	-0.011
0.349	-0.329	-1.437	0.032	-0.036	-0.011
0.359	-0.344	-1.371	0.032	-0.036	-0.011
0.351	-0.368	-1.338	0.031	-0.036	-0.010
0.370	-0.341	-1.222	0.031	-0.036	-0.011
0.380	-0.338	-1.291	0.031	-0.036	-0.011
0.377	-0.327	-1.243	0.031	-0.036	-0.012
0.383	-0.372	-1.163	0.031	-0.036	-0.012
0.392	-0.354	-1.248	0.032	-0.037	-0.013
0.402	-0.361	-1.151	0.031	-0.036	-0.013
0.392	-0.356	-1.169	0.031	-0.036	-0.013
0.394	-0.348	-1.087	0.031	-0.036	-0.014
0.384	-0.345	-1.156	0.031	-0.035	-0.014
0.405	-0.381	-1.041	0.031	-0.035	-0.014
0.398	-0.380	-0.989	0.032	-0.035	-0.015
0.375	-0.316	-1.093	0.033	-0.035	-0.016
0.379	-0.331	-1.041	0.033	-0.035	-0.016
0.371	-0.336	-0.992	0.033	-0.035	-0.016
0.387	-0.334	-1.060	0.034	-0.036	-0.016
0.385	-0.313	-1.059	0.034	-0.036	-0.016
0.368	-0.329	-1.227	0.034	-0.036	-0.017
0.417	-0.316	-1.223	0.035	-0.038	-0.016
0.378	-0.303	-1.257	0.035	-0.037	-0.016
0.398	-0.299	-1.337	0.034	-0.038	-0.015
0.408	-0.297	-1.188	0.034	-0.038	-0.015
0.375	-0.304	-1.349	0.034	-0.038	-0.014
0.388	-0.308	-1.217	0.034	-0.037	-0.015
0.400	-0.319	-1.346	0.034	-0.038	-0.013
0.385	-0.329	-1.345	0.034	-0.038	-0.013
0.374	-0.341	-1.278	0.032	-0.038	-0.012
0.359	-0.325	-1.312	0.032	-0.036	-0.012
0.359	-0.347	-1.194	0.031	-0.036	-0.012
0.368	-0.342	-1.195	0.031	-0.036	-0.012
0.340	-0.367	-1.226	0.031	-0.035	-0.012
0.362	-0.394	-1.111	0.032	-0.035	-0.012
0.340	-0.342	-1.180	0.031	-0.034	-0.012
0.373	-0.355	-0.986	0.031	-0.034	-0.013
0.356	-0.371	-1.135	0.031	-0.034	-0.013
0.369	-0.373	-1.034	0.032	-0.034	-0.013
0.360	-0.321	-1.054	0.032	-0.034	-0.014
0.383	-0.342	-1.070	0.033	-0.035	-0.014
0.333	-0.349	-1.200	0.033	-0.035	-0.014
0.357	-0.324	-1.168	0.033	-0.035	-0.014
0.348	-0.297	-1.185	0.034	-0.036	-0.015
0.348	-0.326	-1.282	0.034	-0.036	-0.014
0.336	-0.278	-1.312	0.035	-0.037	-0.014
0.359	-0.278	-1.379	0.034	-0.037	-0.013
0.336	-0.290	-1.375	0.035	-0.036	-0.013
0.364	-0.303	-1.389	0.034	-0.037	-0.012
0.332	-0.266	-1.387	0.034	-0.036	-0.012
0.324	-0.289	-1.485	0.034	-0.036	-0.011
0.333	-0.335	-1.354	0.034	-0.036	-0.011
0.316	-0.306	-1.371	0.034	-0.035	-0.012
0.335	-0.326	-1.339	0.033	-0.036	-0.012
0.328	-0.341	-1.339	0.033	-0.036	-0.011
0.328	-0.354	-1.210	0.032	-0.035	-0.012
0.342	-0.356	-1.129	0.032	-0.034	-0.013
0.324	-0.356	-1.115	0.033	-0.034	-0.013
0.358	-0.345	-1.165	0.033	-0.035	-0.013
0.383	-0.347	-1.152	0.033	-0.036	-0.014
0.376	-0.352	-1.220	0.033	-0.035	-0.014
0.384	-0.366	-1.073	0.032	-0.036	-0.015
0.418	-0.366	-1.074	0.032	-0.037	-0.015
0.410	-0.332	-1.091	0.033	-0.036	-0.015
0.417	-0.371	-1.157	0.033	-0.038	-0.015
0.401	-0.330	-1.173	0.033	-0.038	-0.015
0.402	-0.337	-1.386	0.033	-0.038	-0.014
0.402	-0.328	-1.286	0.033	-0.039	-0.014
0.422	-0.337	-1.302	0.033	-0.039	-0.014
0.431	-0.333	-1.272	0.033	-0.039	-0.015
0.396	-0.350	-1.350	0.033	-0.039	-0.014
0.413	-0.359	-1.332	0.033	-0.040	-0.013
0.396	-0.342	-1.414	0.033	-0.039	-0.013
0.389	-0.303	-1.252	0.033	-0.038	-0.014
0.389	-0.323	-1.300	0.033	-0.037	-0.013
0.397	-0.341	-1.153	0.032	-0.036	-0.014
0.389	-0.337	-1.202	0.032	-0.036	-0.014
0.378	-0.325	-1.166	0.032	-0.035	-0.013
0.385	-0.342	-1.119	0.032	-0.035	-0.014
0.374	-0.343	-1.153	0.031	-0.034	-0.013
0.338	-0.335	-1.135	0.032	-0.033	-0.013
0.356	-0.338	-0.986	0.031	-0.033	-0.014
0.326	-0.334	-0.951	0.032	-0.033	-0.014
0.345	-0.343	-1.035	0.031	-0.033	-0.013
0.362	-0.324	-1.050	0.032	-0.033	-0.013
0.338	-0.320	-1.083	0.031	-0.032	-0.013
0.306	-0.306	-1.131	0.031	-0.033	-0.013
0.324	-0.308	-1.247	0.031	-0.032	-0.012
0.328	-0.321	-1.109	0.032	-0.033	-0.012
0.293	-0.317	-1.241	0.033	-0.034	-0.012
0.341	-0.334	-1.210	0.033	-0.035	-0.013
0.360	-0.320	-1.340	0.033	-0.036	-0.012
0.350	-0.313	-1.326	0.034	-0.037	-0.013
0.379	-0.317	-1.377	0.033	-0.037	-0.012
0.353	-0.303	-1.265	0.033	-0.037	-0.014
0.438	-0.291	-1.379	0.034	-0.038	-0.013
0.377	-0.313	-1.365	0.034	-0.038	-0.014
0.406	-0.334	-1.282	0.034	-0.038	-0.014
0.435	-0.330	-1.273	0.034	-0.038	-0.015
0.410	-0.345	-1.220	0.033	-0.038	-0.015
0.423	-0.349	-1.223	0.032	-0.038	-0.015
0.415	-0.337	-1.224	0.032	-0.038	-0.015
0.394	-0.356	-1.204	0.033	-0.038	-0.015
0.373	-0.352	-1.219	0.032	-0.037	-0.014
0.385	-0.355	-1.136	0.033	-0.037	-0.014
0.388	-0.355	-1.120	0.032	-0.037	-0.014
0.394	-0.355	-1.189	0.031	-0.037	-0.014
0.373	-0.358	-1.118	0.032	-0.036	-0.013
0.366	-0.334	-1.185	0.032	-0.035	-0.013
0.346	-0.345	-1.199	0.032	-0.035	-0.013
0.375	-0.334	-1.097	0.033	-0.036	-0.013
0.377	-0.323	-1.130	0.033	-0.036	-0.013
0.329	-0.341	-1.215	0.032	-0.036	-0.013
0.393	-0.332	-1.198	0.033	-0.036	-0.013
0.358	-0.338	-1.311	0.033	-0.036	-0.013
0.339	-0.310	-1.279	0.034	-0.036	-0.013
0.367	-0.284	-1.377	0.034	-0.037	-0.013
0.381	-0.287	-1.294	0.034	-0.036	-0.013
0.396	-0.280	-1.261	0.035	-0.036	-0.013
0.333	-0.299	-1.278	0.033	-0.035	-0.013
0.357	-0.292	-1.376	0.034	-0.035	-0.013
0.364	-0.316	-1.360	0.034	-0.036	-0.013
0.349	-0.309	-1.210	0.033	-0.035	-0.013
0.344	-0.316	-1.231	0.033	-0.034	-0.013
0.343	-0.290	-1.082	0.033	-0.034	-0.014
0.352	-0.325	-1.068	0.032	-0.034	-0.014
0.343	-0.348	-1.067	0.032	-0.034	-0.014
0.344	-0.347	-1.153	0.032	-0.034	-0.014
0.395	-0.368	-1.038	0.032	-0.034	-0.014
0.370	-0.362	-1.056	0.032	-0.034	-0.014
0.409	-0.342	-1.044	0.031	-0.035	-0.015
0.390	-0.381	-0.993	0.031	-0.035	-0.015
0.372	-0.360	-1.056	0.031	-0.035	-0.014
0.390	-0.336	-1.123	0.032	-0.036	-0.014
0.399	-0.362	-1.092	0.031	-0.036	-0.015
0.422	-0.362	-1.235	0.032	-0.037	-0.014
0.425	-0.370	-1.369	0.032	-0.038	-0.013
0.393	-0.350	-1.235	0.032	-0.038	-0.013
0.386	-0.325	-1.333	0.032	-0.038	-0.013
0.399	-0.344	-1.329	0.032	-0.038	-0.013
0.381	-0.345	-1.311	0.032	-0.038	-0.012
0.361	-0.338	-1.260	0.033	-0.037	-0.013
0.359	-0.340	-1.178	0.033	-0.037	-0.013
0.363	-0.320	-1.278	0.033	-0.036	-0.013
0.361	-0.294	-1.198	0.033	-0.036	-0.013
0.351	-0.317	-1.168	0.033	-0.036	-0.014
0.365	-0.319	-1.051	0.033	-0.036	-0.014
0.368	-0.318	-1.154	0.033	-0.036	-0.015
0.374	-0.306	-1.106	0.033	-0.035	-0.015
0.376	-0.333	-1.140	0.033	-0.036	-0.015
0.365	-0.321	-1.074	0.033	-0.035	-0.015
0.375	-0.336	-1.091	0.033	-0.035	-0.015
0.357	-0.310	-1.058	0.033	-0.034	-0.015
0.349	-0.341	-1.104	0.033	-0.035	-0.015
0.339	-0.318	-1.288	0.032	-0.035	-0.014
0.386	-0.329	-1.167	0.033	-0.036	-0.014
0.356	-0.336	-1.216	0.032	-0.036	-0.013
0.340	-0.344	-1.279	0.032	-0.036	-0.012
0.381	-0.331	-1.262	0.032	-0.036	-0.012
0.356	-0.324	-1.306	0.033	-0.037	-0.011
0.372	-0.344	-1.325	0.032	-0.036	-0.012
0.356	-0.324	-1.257	0.032	-0.037	-0.012
0.356	-0.362	-1.307	0.032	-0.037	-0.011
0.353	-0.343	-1.291	0.033	-0.037	-0.012
0.354	-0.334	-1.244	0.033	-0.037	-0.012
0.354	-0.344	-1.279	0.032	-0.036	-0.013
0.385	-0.335	-1.264	0.033	-0.036	-0.013
0.358	-0.331	-1.266	0.033	-0.036	-0.014
0.389	-0.344	-1.105	0.033	-0.035	-0.015
0.407	-0.304	-1.107	0.033	-0.036	-0.015
0.364	-0.300	-1.058	0.033	-0.036	-0.016
0.373	-0.298	-1.026	0.033	-0.035	-0.016
0.364	-0.311	-1.126	0.033	-0.035	-0.016
0.367	-0.304	-1.092	0.033	-0.034	-0.015
0.356	-0.289	-1.072	0.033	-0.034	-0.015
0.367	-0.314	-1.038	0.033	-0.034	-0.015
0.357	-0.316	-1.134	0.033	-0.035	-0.014
0.356	-0.346	-1.084	0.033	-0.035	-0.014
0.350	-0.328	-1.245	0.033	-0.035	-0.013
0.334	-0.344	-1.245	0.033	-0.036	-0.013
0.358	-0.318	-1.243	0.034	-0.037	-0.013
0.388	-0.342	-1.279	0.033	-0.037	-0.013
0.364	-0.337	-1.329	0.033	-0.037	-0.013
0.381	-0.334	-1.411	0.033	-0.038	-0.012
0.380	-0.337	-1.348	0.033	-0.037	-0.013
0.420	-0.331	-1.363	0.033	-0.038	-0.013
0.401	-0.339	-1.330	0.034	-0.038	-0.013
0.387	-0.349	-1.364	0.033	-0.038	-0.013
0.401	-0.331	-1.268	0.033	-0.038	-0.014
0.392	-0.347	-1.235	0.033	-0.037	-0.014
0.390	-0.317	-1.220	0.034	-0.038	-0.015
0.375	-0.328	-1.188	0.033	-0.037	-0.015
0.382	-0.306	-1.153	0.034	-0.037	-0.015
0.376	-0.294	-1.121	0.033	-0.036	-0.015
0.375	-0.287	-1.072	0.033	-0.035	-0.015
0.354	-0.310	-1.156	0.032	-0.035	-0.015
0.376	-0.298	-1.054	0.033	-0.035	-0.015
0.365	-0.333	-1.052	0.033	-0.034	-0.014
0.352	-0.330	-1.201	0.032	-0.035	-0.014
0.369	-0.342	-1.070	0.032	-0.035	-0.014
0.369	-0.360	-1.116	0.032	-0.035	-0.013
0.356	-0.332	-1.067	0.032	-0.035	-0.013
0.373	-0.350	-1.181	0.032	-0.035	-0.013
0.344	-0.334	-1.244	0.033	-0.035	-0.012
0.345	-0.352	-1.193	0.032	-0.036	-0.012
0.343	-0.322	-1.288	0.033	-0.036	-0.011
0.343	-0.350	-1.339	0.033	-0.036	-0.011
0.360	-0.360	-1.254	0.033	-0.036	-0.011
0.343	-0.320	-1.338	0.033	-0.036	-0.011
0.331	-0.296	-1.353	0.034	-0.036	-0.012
0.341	-0.307	-1.422	0.034	-0.037	-0.012
0.324	-0.300	-1.342	0.034	-0.036	-0.013
0.366	-0.287	-1.230	0.034	-0.036	-0.014
0.367	-0.297	-1.184	0.034	-0.036	-0.014
0.381	-0.336	-1.137	0.034	-0.036	-0.015
0.388	-0.302	-1.155	0.034	-0.036	-0.015
0.396	-0.333	-1.291	0.034	-0.037	-0.016
0.384	-0.329	-1.190	0.035	-0.037	-0.016
0.406	-0.334	-0.995	0.033	-0.036	-0.017
0.414	-0.359	-1.028	0.033	-0.036	-0.016
0.392	-0.353	-1.026	0.033	-0.036	-0.016
0.399	-0.356	-1.109	0.033	-0.036	-0.016
0.404	-0.378	-1.088	0.033	-0.037	-0.015
0.400	-0.351	-1.173	0.033	-0.038	-0.015
0.394	-0.372	-1.300	0.033	-0.038	-0.014
0.404	-0.376	-1.267	0.033	-0.039	-0.014
0.390	-0.366	-1.398	0.032	-0.038	-0.013
0.379	-0.361	-1.426	0.033	-0.038	-0.012
0.363	-0.333	-1.425	0.033	-0.038	-0.012
0.361	-0.318	-1.294	0.033	-0.037	-0.013
0.391	-0.332	-1.344	0.032	-0.037	-0.012
0.370	-0.333	-1.277	0.033	-0.037	-0.012
0.391	-0.305	-1.330	0.032	-0.037	-0.013
0.367	-0.328	-1.114	0.033	-0.036	-0.013
0.359	-0.325	-1.082	0.033	-0.035	-0.014
0.363	-0.335	-1.168	0.032	-0.035	-0.014
0.355	-0.305	-1.103	0.032	-0.034	-0.014
0.370	-0.318	-1.004	0.032	-0.033	-0.014
0.311	-0.334	-0.986	0.031	-0.032	-0.014
0.345	-0.334	-0.936	0.031	-0.033	-0.014
0.328	-0.343	-1.051	0.031	-0.032	-0.013
0.315	-0.338	-1.016	0.032	-0.032	-0.014
0.328	-0.330	-1.132	0.032	-0.033	-0.013
0.354	-0.353	-1.130	0.032	-0.034	-0.013
0.320	-0.331	-1.246	0.032	-0.034	-0.013
0.354	-0.347	-1.243	0.032	-0.036	-0.012
0.366	-0.335	-1.341	0.034	-0.036	-0.012
0.377	-0.299	-1.375	0.034	-0.037	-0.012
0.375	-0.297	-1.291	0.034	-0.038	-0.012
0.367	-0.310	-1.324	0.034	-0.038	-0.012
0.371	-0.300	-1.361	0.033	-0.038	-0.013
0.380	-0.295	-1.381	0.033	-0.038	-0.013
0.367	-0.321	-1.233	0.033	-0.038	-0.014
0.394	-0.336	-1.302	0.033	-0.038	-0.014
0.377	-0.354	-1.238	0.033	-0.038	-0.015
0.385	-0.343	-1.174	0.033	-0.037	-0.015
0.422	-0.347	-1.062	0.032	-0.037	-0.016
0.399	-0.335	-1.095	0.031	-0.035	-0.015
0.388	-0.342	-0.978	0.031	-0.035	-0.016
0.388	-0.322	-1.045	0.032	-0.035	-0.016
0.370	-0.379	-1.172	0.032	-0.035	-0.014
0.356	-0.359	-1.091	0.031	-0.035	-0.015
0.386	-0.355	-1.170	0.031	-0.035	-0.013
0.385	-0.344	-1.170	0.031	-0.035	-0.013
0.351	-0.344	-1.181	0.031	-0.035	-0.012
0.359	-0.357	-1.181	0.031	-0.036	-0.012
0.329	-0.359	-1.242	0.032	-0.036	-0.012
0.346	-0.358	-1.274	0.032	-0.037	-0.012
0.361	-0.345	-1.404	0.033	-0.037	-0.011
0.353	-0.350	-1.357	0.033	-0.037	-0.012
0.356	-0.328	-1.409	0.033	-0.038	-0.012
0.369	-0.320	-1.394	0.033	-0.038	-0.013
0.401	-0.320	-1.428	0.034	-0.038	-0.013
0.390	-0.298	-1.266	0.034	-0.037	-0.014
0.397	-0.267	-1.185	0.034	-0.037	-0.015
0.364	-0.318	-1.190	0.033	-0.035	-0.015
0.391	-0.293	-1.207	0.034	-0.036	-0.015
0.356	-0.305	-1.140	0.033	-0.035	-0.015
0.357	-0.315	-1.191	0.033	-0.035	-0.015
0.362	-0.330	-1.121	0.034	-0.035	-0.015
0.343	-0.330	-1.102	0.034	-0.035	-0.015
0.354	-0.330	-0.971	0.033	-0.034	-0.015
0.335	-0.305	-1.084	0.032	-0.034	-0.014
0.347	-0.291	-1.086	0.032	-0.034	-0.014
0.342	-0.319	-1.116	0.033	-0.034	-0.014
0.347	-0.328	-1.118	0.032	-0.034	-0.013
0.344	-0.299	-1.064	0.032	-0.034	-0.013
0.365	-0.305	-1.230	0.032	-0.035	-0.013
0.365	-0.351	-1.232	0.032	-0.036	-0.013
0.366	-0.331	-1.360	0.032	-0.036	-0.012
0.402	-0.371	-1.262	0.031	-0.036	-0.012
0.381	-0.331	-1.227	0.032	-0.037	-0.012
0.381	-0.323	-1.179	0.032	-0.036	-0.013
0.381	-0.295	-1.130	0.032	-0.036	-0.013
0.358	-0.326	-1.262	0.032	-0.036	-0.012
0.367	-0.361	-1.199	0.031	-0.036	-0.013
0.391	-0.358	-1.230	0.032	-0.036	-0.012
0.369	-0.333	-1.215	0.031	-0.036	-0.012
0.367	-0.343	-1.249	0.031	-0.035	-0.013
0.358	-0.348	-1.200	0.031	-0.035	-0.013
0.374	-0.333	-1.037	0.031	-0.035	-0.014
0.366	-0.344	-1.170	0.031	-0.035	-0.014
0.379	-0.354	-1.089	0.032	-0.036	-0.015
0.380	-0.345	-1.091	0.032	-0.035	-0.015
0.408	-0.320	-1.060	0.032	-0.036	-0.015
0.379	-0.363	-1.045	0.032	-0.036	-0.016
0.407	-0.352	-1.043	0.033	-0.036	-0.016
0.419	-0.307	-1.144	0.033	-0.037	-0.016
0.387	-0.313	-1.225	0.033	-0.037	-0.015
0.419	-0.323	-1.208	0.033	-0.037	-0.016
0.399	-0.324	-1.188	0.034	-0.037	-0.015
0.413	-0.360	-1.218	0.034	-0.038	-0.015
0.403	-0.311	-1.288	0.033	-0.038	-0.015
0.402	-0.292	-1.298	0.034	-0.038	-0.014
0.403	-0.323	-1.329	0.033	-0.037	-0.013
0.393	-0.318	-1.292	0.034	-0.037	-0.012
0.355	-0.315	-1.327	0.033	-0.036	-0.012
0.368	-0.338	-1.256	0.033	-0.036	-0.012
0.334	-0.329	-1.224	0.033	-0.035	-0.012
0.319	-0.299	-1.289	0.033	-0.035	-0.012
0.328	-0.346	-1.194	0.032	-0.034	-0.012
0.337	-0.355	-1.096	0.032	-0.033	-0.012
0.329	-0.322	-1.132	0.032	-0.033	-0.013
0.353	-0.346	-1.098	0.032	-0.033	-0.013
0.350	-0.326	-1.067	0.032	-0.033	-0.014
0.329	-0.318	-1.014	0.033	-0.033	-0.014
0.344	-0.336	-1.001	0.033	-0.033	-0.014
0.348	-0.342	-1.134	0.033	-0.034	-0.014
0.347	-0.312	-1.135	0.033	-0.034	-0.014
0.356	-0.324	-1.202	0.033	-0.035	-0.014
0.344	-0.308	-1.182	0.034	-0.036	-0.014
0.379	-0.313	-1.348	0.035	-0.037	-0.014
0.365	-0.310	-1.346	0.034	-0.038	-0.014
0.364	-0.300	-1.380	0.035	-0.038	-0.014
0.394	-0.321	-1.477	0.034	-0.039	-0.013
0.373	-0.321	-1.442	0.035	-0.039	-0.013
0.366	-0.308	-1.377	0.034	-0.038	-0.013
0.384	-0.329	-1.280	0.034	-0.039	-0.014
0.387	-0.336	-1.396	0.033	-0.039	-0.013
0.379	-0.325	-1.315	0.033	-0.038	-0.013
0.384	-0.391	-1.214	0.033	-0.037	-0.013
0.370	-0.355	-1.134	0.032	-0.037	-0.014
0.363	-0.352	-1.199	0.032	-0.036	-0.013
0.377	-0.343	-1.116	0.032	-0.036	-0.014
0.349	-0.360	-0.999	0.033	-0.035	-0.014
0.387	-0.359	-1.087	0.032	-0.036	-0.014
0.379	-0.345	-1.100	0.032	-0.035	-0.013
0.358	-0.357	-1.083	0.032	-0.035	-0.014
0.360	-0.338	-1.032	0.032	-0.035	-0.013
0.331	-0.330	-1.194	0.033	-0.035	-0.013
0.329	-0.328	-1.274	0.034	-0.035	-0.012
0.335	-0.315	-1.193	0.034	-0.035	-0.013
0.329	-0.296	-1.293	0.034	-0.036	-0.013
0.339	-0.310	-1.276	0.034	-0.036	-0.013
0.355	-0.270	-1.375	0.035	-0.036	-0.013
0.356	-0.300	-1.346	0.034	-0.036	-0.013
0.379	-0.312	-1.380	0.035	-0.037	-0.014
0.359	-0.294	-1.297	0.035	-0.037	-0.014
0.368	-0.290	-1.313	0.035	-0.037	-0.014
0.378	-0.275	-1.234	0.035	-0.037	-0.015
0.388	-0.292	-1.185	0.034	-0.037	-0.015
0.377	-0.296	-1.153	0.035	-0.037	-0.015
0.411	-0.324	-1.220	0.035	-0.037	-0.015
0.378	-0.334	-1.153	0.034	-0.037	-0.015
0.392	-0.331	-1.185	0.033	-0.036	-0.014
0.369	-0.328	-1.251	0.033	-0.035	-0.014
0.333	-0.332	-1.101	0.033	-0.034	-0.014
0.352	-0.302	-1.150	0.033	-0.035	-0.014
0.334	-0.332	-1.114	0.032	-0.034	-0.013
0.335	-0.352	-1.179	0.032	-0.034	-0.013
0.331	-0.358	-1.166	0.031	-0.034	-0.013
0.333	-0.367	-1.147	0.031	-0.034	-0.012
0.332	-0.347	-1.131	0.031	-0.034	-0.012
0.346	-0.357	-1.048	0.032	-0.035	-0.013
0.346	-0.345	-1.181	0.032	-0.035	-0.013
0.336	-0.342	-1.129	0.032	-0.034	-0.013
0.362	-0.325	-1.132	0.032	-0.035	-0.013
0.370	-0.341	-1.085	0.032	-0.035	-0.014
