2.108	-1.072	-9.431	0.094	-0.192	-0.045
2.072	-1.158	-9.444	0.088	-0.191	-0.042
2.071	-1.270	-9.045	0.083	-0.188	-0.039
2.132	-1.401	-8.687	0.077	-0.184	-0.038
2.185	-1.514	-7.827	0.069	-0.176	-0.039
2.249	-1.621	-6.838	0.059	-0.168	-0.040
2.307	-1.783	-5.985	0.049	-0.159	-0.042
2.365	-1.891	-5.176	0.041	-0.153	-0.043
2.390	-2.030	-4.493	0.035	-0.145	-0.044
2.366	-2.174	-3.821	0.029	-0.135	-0.044
2.325	-2.268	-3.428	0.023	-0.129	-0.042
2.234	-2.329	-3.094	0.016	-0.123	-0.039
2.125	-2.426	-2.752	0.009	-0.117	-0.034
2.012	-2.442	-2.549	0.005	-0.111	-0.028
1.875	-2.475	-2.527	0.003	-0.108	-0.022
1.726	-2.447	-3.064	0.007	-0.107	-0.018
1.656	-2.407	-3.654	0.015	-0.113	-0.017
1.615	-2.327	-4.338	0.023	-0.120	-0.017
1.640	-2.216	-4.769	0.030	-0.126	-0.020
1.743	-2.070	-5.148	0.035	-0.133	-0.025
1.873	-1.881	-5.299	0.040	-0.140	-0.031
2.054	-1.697	-5.586	0.047	-0.146	-0.038
2.171	-1.510	-5.829	0.058	-0.151	-0.045
2.261	-1.286	-6.314	0.070	-0.156	-0.051
2.289	-1.159	-6.597	0.080	-0.161	-0.056
2.323	-1.043	-7.389	0.087	-0.168	-0.057
2.338	-0.999	-7.846	0.091	-0.176	-0.058
2.278	-1.000	-8.498	0.093	-0.185	-0.055
2.214	-1.080	-9.117	0.093	-0.193	-0.052
2.152	-1.091	-9.350	0.093	-0.194	-0.049
2.114	-1.146	-9.294	0.090	-0.192	-0.046
2.136	-1.222	-9.045	0.084	-0.188	-0.043
2.169	-1.339	-8.520	0.076	-0.183	-0.041
2.219	-1.414	-7.792	0.068	-0.175	-0.042
2.258	-1.569	-6.868	0.059	-0.167	-0.043
2.320	-1.713	-5.946	0.051	-0.160	-0.045
2.401	-1.903	-5.171	0.044	-0.155	-0.047
2.408	-2.036	-4.603	0.037	-0.147	-0.047
2.396	-2.155	-3.799	0.030	-0.138	-0.047
2.316	-2.232	-3.057	0.023	-0.126	-0.045
2.254	-2.301	-2.652	0.017	-0.118	-0.041
2.155	-2.336	-2.374	0.010	-0.112	-0.035
2.033	-2.400	-2.389	0.005	-0.108	-0.029
1.839	-2.381	-2.511	0.003	-0.103	-0.023
1.709	-2.394	-2.935	0.005	-0.104	-0.018
1.585	-2.403	-3.471	0.010	-0.110	-0.015
1.541	-2.342	-4.121	0.016	-0.116	-0.014
1.560	-2.235	-4.643	0.024	-0.122	-0.015
1.612	-2.106	-4.928	0.031	-0.126	-0.019
1.738	-1.966	-5.047	0.038	-0.131	-0.026
1.933	-1.762	-5.337	0.045	-0.137	-0.034
2.108	-1.543	-5.572	0.055	-0.144	-0.043
2.245	-1.418	-5.851	0.065	-0.151	-0.050
2.336	-1.207	-6.246	0.074	-0.158	-0.057
2.328	-1.112	-6.925	0.083	-0.167	-0.060
2.390	-1.051	-7.699	0.089	-0.177	-0.060
2.345	-1.044	-8.414	0.094	-0.185	-0.059
2.319	-1.080	-9.015	0.095	-0.194	-0.056
2.232	-1.098	-9.526	0.096	-0.196	-0.052
2.188	-1.153	-9.463	0.093	-0.196	-0.048
2.175	-1.260	-9.342	0.086	-0.195	-0.044
2.195	-1.355	-8.946	0.080	-0.192	-0.041
2.254	-1.458	-8.492	0.074	-0.187	-0.041
2.313	-1.554	-7.683	0.065	-0.179	-0.042
2.345	-1.638	-6.814	0.055	-0.170	-0.043
2.416	-1.798	-5.939	0.048	-0.162	-0.045
2.464	-1.948	-5.111	0.041	-0.154	-0.047
2.441	-2.084	-4.294	0.036	-0.145	-0.048
2.399	-2.203	-3.554	0.030	-0.137	-0.048
2.325	-2.345	-3.142	0.023	-0.129	-0.045
2.252	-2.348	-2.639	0.015	-0.120	-0.041
2.128	-2.400	-2.312	0.008	-0.113	-0.036
1.940	-2.395	-2.186	0.004	-0.105	-0.028
1.768	-2.383	-2.424	0.005	-0.100	-0.023
1.637	-2.376	-3.054	0.009	-0.103	-0.018
1.524	-2.318	-3.742	0.018	-0.109	-0.016
1.474	-2.255	-4.459	0.024	-0.116	-0.015
1.544	-2.131	-4.858	0.030	-0.124	-0.018
1.660	-1.997	-5.238	0.035	-0.131	-0.023
1.789	-1.815	-5.417	0.042	-0.136	-0.029
1.958	-1.588	-5.504	0.051	-0.141	-0.037
2.077	-1.396	-5.747	0.061	-0.145	-0.044
2.212	-1.199	-6.136	0.072	-0.150	-0.050
2.259	-1.095	-6.537	0.080	-0.155	-0.054
2.278	-1.005	-7.033	0.087	-0.164	-0.056
2.289	-0.989	-7.884	0.092	-0.175	-0.055
2.224	-1.011	-8.799	0.095	-0.186	-0.053
2.177	-1.051	-9.433	0.095	-0.195	-0.050
2.088	-1.100	-9.782	0.094	-0.196	-0.045
2.092	-1.150	-9.594	0.089	-0.193	-0.042
2.121	-1.261	-9.182	0.082	-0.189	-0.039
2.155	-1.337	-8.544	0.076	-0.183	-0.039
2.203	-1.472	-7.845	0.069	-0.177	-0.040
2.278	-1.593	-7.058	0.061	-0.170	-0.042
2.384	-1.806	-6.093	0.052	-0.164	-0.045
2.438	-1.906	-5.224	0.044	-0.158	-0.048
2.458	-2.054	-4.565	0.036	-0.150	-0.049
2.457	-2.168	-3.664	0.030	-0.139	-0.049
2.406	-2.266	-3.169	0.024	-0.129	-0.048
2.304	-2.330	-2.748	0.019	-0.122	-0.045
2.205	-2.394	-2.354	0.013	-0.115	-0.040
2.073	-2.410	-2.282	0.008	-0.110	-0.033
1.899	-2.394	-2.390	0.005	-0.106	-0.026
1.756	-2.440	-2.681	0.005	-0.106	-0.021
1.647	-2.408	-3.512	0.011	-0.111	-0.017
1.570	-2.322	-4.266	0.021	-0.118	-0.016
1.559	-2.214	-5.017	0.030	-0.125	-0.017
1.616	-2.084	-5.320	0.036	-0.130	-0.020
1.757	-1.876	-5.477	0.041	-0.135	-0.027
1.947	-1.712	-5.603	0.046	-0.142	-0.034
2.103	-1.503	-5.722	0.056	-0.149	-0.043
2.244	-1.330	-6.199	0.068	-0.156	-0.051
2.323	-1.218	-6.871	0.080	-0.163	-0.057
2.337	-1.088	-7.165	0.090	-0.169	-0.061
2.387	-1.035	-7.761	0.094	-0.177	-0.062
2.331	-1.013	-8.230	0.096	-0.183	-0.060
2.280	-1.045	-8.863	0.096	-0.189	-0.056
2.204	-1.068	-9.274	0.095	-0.193	-0.051
2.142	-1.159	-9.441	0.094	-0.194	-0.048
2.104	-1.242	-9.498	0.090	-0.194	-0.043
2.122	-1.366	-9.219	0.083	-0.191	-0.041
2.182	-1.485	-8.628	0.075	-0.187	-0.039
2.231	-1.558	-7.669	0.066	-0.178	-0.040
2.296	-1.688	-6.767	0.056	-0.169	-0.041
2.363	-1.823	-5.762	0.048	-0.160	-0.043
2.433	-1.955	-5.131	0.042	-0.153	-0.044
2.425	-2.069	-4.297	0.036	-0.144	-0.045
2.380	-2.147	-3.759	0.029	-0.135	-0.045
2.331	-2.269	-3.120	0.021	-0.127	-0.043
2.243	-2.338	-2.819	0.013	-0.121	-0.039
2.144	-2.430	-2.655	0.008	-0.117	-0.034
1.970	-2.429	-2.600	0.005	-0.110	-0.028
1.815	-2.420	-2.622	0.005	-0.105	-0.022
1.665	-2.415	-3.002	0.009	-0.105	-0.017
1.576	-2.378	-3.530	0.015	-0.108	-0.015
1.529	-2.288	-4.127	0.022	-0.114	-0.015
1.561	-2.175	-4.579	0.028	-0.120	-0.018
1.644	-2.006	-4.949	0.035	-0.127	-0.022
1.767	-1.823	-5.236	0.042	-0.134	-0.029
1.920	-1.629	-5.487	0.051	-0.140	-0.037
2.049	-1.406	-5.849	0.062	-0.145	-0.045
2.150	-1.283	-6.174	0.073	-0.151	-0.052
2.226	-1.065	-6.496	0.082	-0.157	-0.057
2.274	-0.993	-7.111	0.087	-0.163	-0.059
2.293	-0.945	-7.736	0.092	-0.172	-0.059
2.256	-0.951	-8.419	0.096	-0.183	-0.058
2.246	-1.011	-9.236	0.097	-0.192	-0.055
2.160	-1.095	-9.535	0.097	-0.197	-0.051
2.125	-1.123	-9.659	0.092	-0.195	-0.047
2.174	-1.212	-9.215	0.084	-0.191	-0.044
2.169	-1.275	-8.671	0.076	-0.185	-0.041
2.267	-1.425	-7.986	0.068	-0.180	-0.040
2.331	-1.581	-7.143	0.059	-0.172	-0.041
2.333	-1.793	-6.383	0.051	-0.166	-0.042
2.410	-1.922	-5.691	0.044	-0.160	-0.044
2.438	-2.091	-4.944	0.036	-0.154	-0.045
2.441	-2.221	-4.113	0.028	-0.143	-0.044
2.423	-2.318	-3.127	0.020	-0.131	-0.044
2.330	-2.397	-2.560	0.013	-0.121	-0.041
2.218	-2.454	-2.218	0.008	-0.114	-0.037
2.109	-2.486	-2.202	0.005	-0.109	-0.032
1.939	-2.479	-2.327	0.004	-0.105	-0.027
1.788	-2.466	-2.601	0.005	-0.104	-0.022
1.650	-2.455	-3.191	0.007	-0.108	-0.018
1.599	-2.335	-3.706	0.014	-0.113	-0.017
1.583	-2.247	-4.355	0.021	-0.119	-0.017
1.579	-2.087	-4.802	0.030	-0.123	-0.020
1.691	-1.917	-5.110	0.039	-0.129	-0.026
1.795	-1.762	-5.340	0.047	-0.135	-0.033
1.981	-1.510	-5.589	0.057	-0.141	-0.040
2.065	-1.353	-6.050	0.065	-0.148	-0.046
2.175	-1.144	-6.293	0.075	-0.154	-0.053
2.217	-1.019	-6.889	0.083	-0.161	-0.056
2.249	-0.931	-7.464	0.089	-0.168	-0.057
2.220	-0.926	-8.147	0.095	-0.177	-0.056
2.173	-0.932	-8.880	0.097	-0.184	-0.054
2.153	-1.011	-9.325	0.096	-0.189	-0.048
2.102	-1.108	-9.214	0.092	-0.189	-0.044
2.079	-1.171	-9.242	0.086	-0.188	-0.040
2.124	-1.294	-8.880	0.080	-0.186	-0.038
2.130	-1.438	-8.602	0.075	-0.183	-0.037
2.183	-1.549	-8.023	0.068	-0.178	-0.038
2.245	-1.691	-6.971	0.059	-0.169	-0.040
2.324	-1.816	-6.104	0.050	-0.161	-0.042
2.380	-1.915	-5.063	0.041	-0.152	-0.044
2.433	-2.045	-4.305	0.033	-0.144	-0.045
2.412	-2.172	-3.648	0.028	-0.135	-0.045
2.345	-2.274	-3.220	0.025	-0.128	-0.045
2.277	-2.357	-3.016	0.020	-0.124	-0.042
2.165	-2.344	-2.758	0.015	-0.119	-0.038
2.038	-2.371	-2.642	0.009	-0.113	-0.032
1.910	-2.382	-2.488	0.005	-0.108	-0.026
1.747	-2.333	-2.974	0.007	-0.107	-0.020
1.596	-2.326	-3.594	0.014	-0.110	-0.018
1.561	-2.223	-4.401	0.024	-0.118	-0.017
1.549	-2.139	-5.188	0.033	-0.127	-0.019
1.637	-2.027	-5.498	0.038	-0.134	-0.023
1.790	-1.848	-5.500	0.044	-0.140	-0.030
1.951	-1.679	-5.445	0.049	-0.143	-0.038
2.148	-1.497	-5.698	0.057	-0.147	-0.045
2.239	-1.295	-6.020	0.068	-0.152	-0.052
2.312	-1.171	-6.376	0.079	-0.156	-0.058
2.308	-1.043	-6.884	0.088	-0.163	-0.061
2.320	-1.012	-7.574	0.093	-0.172	-0.061
2.268	-1.044	-8.324	0.095	-0.182	-0.059
2.216	-1.061	-8.943	0.094	-0.191	-0.055
2.160	-1.106	-9.156	0.093	-0.195	-0.050
2.144	-1.144	-9.391	0.090	-0.195	-0.045
2.094	-1.241	-9.167	0.084	-0.189	-0.041
2.119	-1.298	-8.835	0.079	-0.184	-0.038
2.176	-1.416	-8.228	0.073	-0.178	-0.038
2.214	-1.524	-7.416	0.063	-0.170	-0.038
2.263	-1.656	-6.499	0.053	-0.162	-0.039
2.358	-1.819	-5.596	0.043	-0.158	-0.041
2.411	-2.006	-5.116	0.036	-0.152	-0.042
2.412	-2.089	-4.315	0.032	-0.144	-0.043
2.337	-2.217	-3.769	0.027	-0.134	-0.043
2.296	-2.275	-3.059	0.022	-0.123	-0.041
2.204	-2.337	-2.541	0.014	-0.115	-0.037
2.096	-2.379	-2.182	0.007	-0.108	-0.032
1.949	-2.398	-2.214	0.002	-0.104	-0.026
1.779	-2.407	-2.392	0.003	-0.102	-0.022
1.660	-2.422	-3.096	0.008	-0.107	-0.019
1.558	-2.344	-3.849	0.018	-0.113	-0.018
1.531	-2.325	-4.405	0.026	-0.119	-0.019
1.579	-2.145	-4.592	0.032	-0.124	-0.023
1.709	-1.981	-4.806	0.037	-0.128	-0.028
1.852	-1.749	-4.994	0.043	-0.132	-0.035
2.014	-1.558	-5.182	0.052	-0.139	-0.044
2.128	-1.328	-5.672	0.063	-0.147	-0.050
2.225	-1.181	-6.328	0.074	-0.154	-0.056
2.287	-1.090	-6.707	0.083	-0.162	-0.060
2.334	-1.018	-7.369	0.088	-0.169	-0.061
2.303	-0.944	-7.902	0.093	-0.177	-0.060
2.265	-1.012	-8.598	0.094	-0.185	-0.056
2.218	-1.032	-9.079	0.094	-0.191	-0.052
2.216	-1.139	-9.376	0.093	-0.195	-0.047
2.175	-1.209	-9.438	0.088	-0.194	-0.043
2.167	-1.332	-9.219	0.082	-0.193	-0.040
2.195	-1.445	-8.914	0.074	-0.190	-0.039
2.258	-1.527	-8.183	0.067	-0.184	-0.039
2.306	-1.648	-7.224	0.058	-0.175	-0.040
2.419	-1.813	-6.238	0.049	-0.166	-0.042
2.464	-1.922	-5.249	0.042	-0.156	-0.045
2.479	-2.048	-4.436	0.034	-0.146	-0.045
2.445	-2.175	-3.748	0.029	-0.137	-0.045
2.392	-2.269	-3.172	0.024	-0.129	-0.045
2.283	-2.373	-2.891	0.017	-0.123	-0.042
2.176	-2.407	-2.631	0.011	-0.118	-0.038
2.060	-2.474	-2.433	0.006	-0.112	-0.032
1.904	-2.450	-2.410	0.003	-0.106	-0.026
1.766	-2.407	-2.615	0.006	-0.105	-0.022
1.632	-2.385	-3.201	0.013	-0.107	-0.019
1.568	-2.317	-3.945	0.022	-0.113	-0.019
1.569	-2.206	-4.453	0.029	-0.120	-0.021
1.637	-2.036	-4.893	0.036	-0.127	-0.025
1.751	-1.885	-5.047	0.041	-0.133	-0.031
1.913	-1.673	-5.344	0.049	-0.139	-0.037
2.058	-1.475	-5.627	0.058	-0.144	-0.045
2.176	-1.287	-5.982	0.068	-0.149	-0.051
2.237	-1.136	-6.350	0.079	-0.156	-0.057
2.288	-1.011	-6.996	0.086	-0.163	-0.059
2.298	-0.992	-7.601	0.092	-0.172	-0.059
2.291	-1.013	-8.369	0.093	-0.181	-0.056
2.220	-1.032	-8.869	0.093	-0.189	-0.053
2.171	-1.077	-9.410	0.093	-0.193	-0.047
2.132	-1.162	-9.510	0.090	-0.193	-0.042
2.096	-1.264	-9.292	0.084	-0.191	-0.039
2.104	-1.351	-8.961	0.077	-0.186	-0.036
2.178	-1.462	-8.409	0.070	-0.181	-0.036
2.221	-1.604	-7.519	0.061	-0.174	-0.037
2.282	-1.674	-6.667	0.052	-0.167	-0.039
2.370	-1.850	-5.797	0.045	-0.159	-0.042
2.412	-1.997	-5.040	0.039	-0.152	-0.045
2.444	-2.094	-4.244	0.033	-0.144	-0.047
2.404	-2.189	-3.492	0.027	-0.135	-0.047
2.359	-2.277	-2.853	0.021	-0.125	-0.046
2.266	-2.322	-2.449	0.014	-0.118	-0.042
2.197	-2.346	-2.259	0.008	-0.112	-0.038
2.024	-2.357	-2.301	0.005	-0.108	-0.032
1.868	-2.388	-2.525	0.006	-0.105	-0.027
1.727	-2.377	-3.009	0.010	-0.108	-0.022
1.645	-2.344	-3.633	0.017	-0.114	-0.021
1.600	-2.289	-4.361	0.024	-0.121	-0.019
1.627	-2.145	-4.842	0.030	-0.127	-0.022
1.701	-2.007	-5.112	0.037	-0.131	-0.025
1.862	-1.798	-5.363	0.043	-0.138	-0.032
2.019	-1.636	-5.629	0.051	-0.143	-0.038
2.124	-1.409	-5.935	0.061	-0.148	-0.045
2.236	-1.274	-6.228	0.071	-0.153	-0.051
2.285	-1.117	-6.808	0.080	-0.160	-0.055
2.286	-1.051	-7.237	0.085	-0.167	-0.057
2.300	-1.041	-7.860	0.090	-0.176	-0.057
2.295	-1.039	-8.544	0.093	-0.185	-0.054
2.186	-1.062	-9.125	0.095	-0.192	-0.052
2.145	-1.109	-9.461	0.094	-0.194	-0.048
2.141	-1.169	-9.355	0.090	-0.193	-0.045
2.153	-1.282	-8.997	0.082	-0.190	-0.042
2.186	-1.335	-8.509	0.075	-0.185	-0.042
2.251	-1.448	-7.858	0.067	-0.179	-0.041
2.297	-1.589	-7.016	0.059	-0.169	-0.042
2.333	-1.684	-6.191	0.051	-0.161	-0.044
2.400	-1.844	-5.230	0.043	-0.154	-0.045
2.401	-1.996	-4.483	0.035	-0.145	-0.045
2.367	-2.149	-3.641	0.029	-0.134	-0.044
2.285	-2.236	-3.095	0.023	-0.125	-0.043
2.205	-2.365	-2.792	0.016	-0.118	-0.039
2.085	-2.427	-2.546	0.010	-0.113	-0.033
1.952	-2.434	-2.427	0.006	-0.107	-0.027
1.803	-2.482	-2.405	0.002	-0.102	-0.021
1.667	-2.446	-2.746	0.004	-0.102	-0.017
1.527	-2.451	-3.385	0.010	-0.106	-0.014
1.510	-2.385	-4.130	0.018	-0.114	-0.014
1.573	-2.258	-4.573	0.027	-0.121	-0.016
1.627	-2.133	-4.931	0.034	-0.127	-0.021
1.818	-1.939	-5.119	0.039	-0.134	-0.028
1.935	-1.742	-5.322	0.047	-0.139	-0.035
2.091	-1.533	-5.654	0.057	-0.145	-0.043
2.229	-1.315	-6.160	0.069	-0.153	-0.050
2.293	-1.151	-6.596	0.079	-0.161	-0.056
2.324	-1.033	-7.342	0.087	-0.168	-0.058
2.318	-0.973	-8.015	0.093	-0.177	-0.059
2.297	-0.982	-8.694	0.097	-0.187	-0.056
2.225	-0.967	-9.461	0.098	-0.195	-0.053
2.154	-1.036	-9.709	0.098	-0.198	-0.049
2.137	-1.120	-9.635	0.093	-0.197	-0.046
2.177	-1.204	-9.401	0.087	-0.193	-0.042
2.168	-1.278	-8.861	0.082	-0.189	-0.042
2.250	-1.412	-8.379	0.074	-0.184	-0.042
2.283	-1.547	-7.474	0.065	-0.176	-0.044
2.351	-1.687	-6.509	0.056	-0.168	-0.046
2.445	-1.843	-5.574	0.047	-0.161	-0.049
2.480	-2.002	-4.764	0.039	-0.153	-0.050
2.457	-2.116	-4.062	0.033	-0.144	-0.051
2.464	-2.222	-3.308	0.028	-0.134	-0.051
2.343	-2.339	-2.821	0.021	-0.125	-0.047
2.233	-2.374	-2.499	0.015	-0.118	-0.043
2.121	-2.462	-2.250	0.008	-0.112	-0.037
1.960	-2.418	-2.323	0.004	-0.106	-0.029
1.786	-2.407	-2.491	0.004	-0.104	-0.022
1.659	-2.391	-3.256	0.006	-0.107	-0.016
1.545	-2.350	-3.976	0.015	-0.114	-0.014
1.540	-2.282	-4.640	0.022	-0.121	-0.014
1.575	-2.145	-5.149	0.030	-0.127	-0.016
1.676	-1.996	-5.328	0.035	-0.131	-0.021
1.828	-1.791	-5.446	0.041	-0.135	-0.027
1.965	-1.575	-5.483	0.050	-0.139	-0.035
2.107	-1.396	-5.794	0.059	-0.145	-0.042
2.239	-1.250	-6.168	0.071	-0.152	-0.049
2.245	-1.102	-6.852	0.080	-0.159	-0.053
2.278	-1.044	-7.364	0.086	-0.167	-0.055
2.281	-1.007	-7.905	0.090	-0.175	-0.055
2.228	-1.032	-8.441	0.091	-0.183	-0.053
2.154	-1.080	-8.909	0.091	-0.187	-0.049
2.141	-1.134	-9.059	0.090	-0.188	-0.046
2.075	-1.255	-8.989	0.085	-0.187	-0.043
2.081	-1.316	-8.837	0.081	-0.185	-0.040
2.114	-1.449	-8.380	0.075	-0.182	-0.040
2.221	-1.559	-7.604	0.067	-0.175	-0.041
2.267	-1.656	-6.670	0.058	-0.166	-0.043
2.325	-1.762	-5.732	0.049	-0.157	-0.045
2.401	-1.906	-4.874	0.041	-0.151	-0.046
2.423	-2.031	-4.288	0.036	-0.144	-0.047
2.376	-2.122	-3.890	0.033	-0.137	-0.046
2.330	-2.247	-3.481	0.027	-0.131	-0.045
2.226	-2.271	-3.140	0.021	-0.126	-0.041
2.130	-2.357	-2.899	0.013	-0.119	-0.035
2.014	-2.346	-2.635	0.007	-0.112	-0.029
1.865	-2.302	-2.639	0.006	-0.107	-0.023
1.736	-2.316	-3.075	0.009	-0.106	-0.018
1.600	-2.298	-3.648	0.016	-0.110	-0.016
1.571	-2.257	-4.407	0.025	-0.117	-0.015
1.564	-2.172	-5.055	0.031	-0.124	-0.018
1.644	-2.048	-5.197	0.036	-0.132	-0.022
1.783	-1.904	-5.518	0.040	-0.139	-0.028
1.957	-1.709	-5.454	0.047	-0.143	-0.035
2.082	-1.567	-5.736	0.058	-0.148	-0.044
2.146	-1.334	-6.108	0.070	-0.151	-0.050
2.239	-1.178	-6.493	0.080	-0.156	-0.056
2.302	-1.088	-6.940	0.087	-0.162	-0.058
2.297	-1.012	-7.433	0.091	-0.169	-0.058
2.249	-0.989	-8.071	0.092	-0.179	-0.056
2.192	-1.037	-8.818	0.093	-0.189	-0.053
2.136	-1.066	-9.332	0.095	-0.195	-0.049
2.085	-1.136	-9.582	0.093	-0.194	-0.045
2.083	-1.240	-9.393	0.089	-0.193	-0.042
2.122	-1.318	-9.032	0.083	-0.189	-0.040
2.166	-1.394	-8.514	0.075	-0.182	-0.039
2.263	-1.546	-7.563	0.064	-0.175	-0.041
2.313	-1.644	-6.674	0.056	-0.167	-0.042
2.406	-1.795	-5.792	0.048	-0.162	-0.046
2.432	-1.949	-5.057	0.042	-0.155	-0.047
2.454	-2.060	-4.471	0.037	-0.147	-0.047
2.408	-2.179	-3.828	0.031	-0.137	-0.046
2.331	-2.242	-3.297	0.023	-0.127	-0.043
2.226	-2.288	-2.813	0.015	-0.120	-0.039
2.124	-2.362	-2.627	0.009	-0.114	-0.032
1.948	-2.379	-2.640	0.005	-0.109	-0.026
1.788	-2.405	-2.809	0.005	-0.107	-0.020
1.647	-2.418	-3.215	0.008	-0.108	-0.016
1.535	-2.399	-3.785	0.015	-0.111	-0.013
1.456	-2.317	-4.322	0.022	-0.114	-0.014
1.520	-2.195	-4.554	0.028	-0.119	-0.016
1.632	-2.022	-4.688	0.033	-0.123	-0.022
1.780	-1.849	-4.959	0.040	-0.128	-0.029
1.918	-1.613	-5.129	0.049	-0.135	-0.038
2.065	-1.479	-5.546	0.059	-0.143	-0.046
2.201	-1.287	-5.939	0.070	-0.150	-0.053
2.268	-1.136	-6.507	0.079	-0.157	-0.057
2.306	-1.020	-6.903	0.085	-0.164	-0.060
2.316	-0.980	-7.540	0.090	-0.172	-0.059
2.276	-0.963	-8.239	0.092	-0.179	-0.056
2.200	-0.985	-8.749	0.093	-0.186	-0.052
2.112	-1.033	-9.157	0.093	-0.188	-0.047
2.069	-1.170	-9.447	0.089	-0.190	-0.042
2.077	-1.253	-9.259	0.083	-0.190	-0.038
2.112	-1.338	-8.962	0.076	-0.188	-0.036
2.191	-1.469	-8.445	0.068	-0.183	-0.035
2.212	-1.566	-7.503	0.059	-0.173	-0.036
2.299	-1.726	-6.422	0.050	-0.164	-0.039
2.412	-1.860	-5.549	0.043	-0.156	-0.042
2.420	-2.024	-4.527	0.037	-0.147	-0.045
2.444	-2.147	-3.830	0.031	-0.138	-0.046
2.425	-2.245	-3.179	0.024	-0.130	-0.047
2.362	-2.344	-2.706	0.018	-0.125	-0.046
2.256	-2.413	-2.485	0.012	-0.120	-0.042
2.161	-2.407	-2.308	0.007	-0.116	-0.038
1.993	-2.445	-2.436	0.004	-0.110	-0.032
1.868	-2.433	-2.677	0.006	-0.109	-0.028
1.723	-2.375	-3.146	0.012	-0.111	-0.024
1.691	-2.391	-3.890	0.019	-0.117	-0.023
1.676	-2.279	-4.541	0.027	-0.124	-0.023
1.712	-2.152	-4.936	0.034	-0.131	-0.026
1.826	-1.958	-5.200	0.040	-0.138	-0.031
1.934	-1.765	-5.494	0.048	-0.143	-0.037
2.085	-1.547	-5.691	0.057	-0.148	-0.044
2.228	-1.369	-6.032	0.067	-0.153	-0.050
2.320	-1.129	-6.552	0.077	-0.159	-0.056
2.355	-1.062	-6.936	0.084	-0.165	-0.059
2.353	-0.955	-7.706	0.090	-0.173	-0.059
2.318	-0.989	-8.342	0.095	-0.183	-0.058
2.239	-1.017	-8.941	0.095	-0.192	-0.055
2.184	-1.079	-9.490	0.094	-0.195	-0.050
2.145	-1.139	-9.492	0.091	-0.194	-0.046
2.109	-1.239	-9.266	0.087	-0.191	-0.042
2.118	-1.324	-8.803	0.081	-0.186	-0.040
2.179	-1.435	-8.280	0.074	-0.179	-0.039
2.256	-1.526	-7.507	0.065	-0.172	-0.040
2.277	-1.687	-6.489	0.055	-0.163	-0.042
2.328	-1.822	-5.666	0.045	-0.156	-0.043
2.353	-1.950	-4.740	0.038	-0.148	-0.045
2.376	-2.081	-4.125	0.031	-0.140	-0.045
2.320	-2.180	-3.464	0.027	-0.131	-0.045
2.264	-2.297	-2.768	0.022	-0.122	-0.044
2.173	-2.322	-2.482	0.015	-0.114	-0.040
2.083	-2.364	-2.109	0.008	-0.108	-0.035
1.932	-2.374	-2.042	0.002	-0.103	-0.029
1.792	-2.382	-2.262	0.002	-0.100	-0.022
1.701	-2.379	-2.733	0.006	-0.103	-0.019
1.583	-2.352	-3.618	0.014	-0.109	-0.016
1.563	-2.302	-4.265	0.023	-0.119	-0.016
1.580	-2.189	-4.813	0.029	-0.125	-0.019
1.717	-2.059	-5.155	0.035	-0.132	-0.023
1.849	-1.834	-5.327	0.040	-0.137	-0.030
2.015	-1.687	-5.512	0.048	-0.143	-0.037
2.170	-1.467	-5.759	0.058	-0.149	-0.045
2.260	-1.291	-6.246	0.070	-0.154	-0.051
2.317	-1.158	-6.833	0.080	-0.162	-0.057
2.331	-1.075	-7.396	0.087	-0.171	-0.059
2.358	-1.028	-8.054	0.092	-0.181	-0.060
2.371	-1.037	-8.662	0.094	-0.190	-0.059
2.283	-1.076	-9.262	0.094	-0.197	-0.055
2.235	-1.110	-9.518	0.092	-0.199	-0.052
2.228	-1.177	-9.338	0.090	-0.197	-0.048
2.228	-1.303	-9.041	0.084	-0.192	-0.046
2.206	-1.398	-8.579	0.077	-0.187	-0.044
2.305	-1.505	-7.881	0.070	-0.182	-0.044
2.335	-1.617	-7.042	0.060	-0.175	-0.045
2.385	-1.744	-6.121	0.051	-0.167	-0.047
2.452	-1.928	-5.199	0.042	-0.158	-0.049
2.475	-2.075	-4.435	0.035	-0.150	-0.049
2.451	-2.173	-3.649	0.029	-0.139	-0.050
2.387	-2.262	-2.807	0.022	-0.127	-0.048
2.306	-2.344	-2.435	0.017	-0.119	-0.045
2.171	-2.421	-2.191	0.010	-0.111	-0.039
2.040	-2.429	-2.006	0.005	-0.106	-0.033
1.867	-2.440	-2.178	0.001	-0.102	-0.025
1.703	-2.440	-2.516	0.003	-0.102	-0.020
1.576	-2.418	-3.312	0.007	-0.105	-0.015
1.506	-2.345	-3.936	0.016	-0.112	-0.014
1.532	-2.270	-4.683	0.023	-0.118	-0.013
1.559	-2.134	-5.065	0.031	-0.123	-0.016
1.687	-1.949	-5.118	0.036	-0.128	-0.023
1.823	-1.749	-5.318	0.044	-0.135	-0.030
1.999	-1.541	-5.538	0.053	-0.141	-0.038
2.151	-1.362	-6.015	0.065	-0.149	-0.046
2.236	-1.170	-6.523	0.075	-0.156	-0.052
2.333	-1.071	-7.026	0.083	-0.163	-0.057
2.319	-0.991	-7.482	0.090	-0.170	-0.058
2.282	-0.959	-8.071	0.094	-0.178	-0.057
