0.991	0.272	0.393	-0.007	-0.027	-0.027
0.964	0.246	0.370	-0.007	-0.026	-0.025
0.975	0.269	0.275	-0.007	-0.026	-0.023
0.929	0.253	0.353	-0.006	-0.026	-0.021
0.904	0.293	0.190	-0.007	-0.025	-0.020
0.863	0.274	0.164	-0.006	-0.025	-0.019
0.875	0.269	0.095	-0.007	-0.025	-0.019
0.860	0.335	0.096	-0.006	-0.024	-0.019
0.851	0.331	0.138	-0.007	-0.024	-0.021
0.868	0.307	0.311	-0.007	-0.023	-0.023
0.883	0.315	0.400	-0.007	-0.023	-0.025
0.899	0.297	0.408	-0.007	-0.023	-0.027
0.929	0.333	0.549	-0.007	-0.023	-0.029
0.966	0.288	0.708	-0.007	-0.023	-0.031
1.000	0.294	0.784	-0.007	-0.023	-0.032
1.003	0.304	0.813	-0.007	-0.023	-0.033
0.994	0.292	0.713	-0.007	-0.023	-0.033
0.996	0.285	0.634	-0.007	-0.024	-0.032
0.986	0.263	0.624	-0.007	-0.024	-0.030
0.991	0.256	0.532	-0.008	-0.025	-0.029
0.951	0.254	0.458	-0.008	-0.026	-0.027
0.930	0.262	0.283	-0.008	-0.026	-0.025
0.911	0.265	0.227	-0.007	-0.027	-0.023
0.890	0.263	0.217	-0.007	-0.026	-0.022
0.911	0.250	0.140	-0.006	-0.027	-0.021
0.927	0.289	0.191	-0.005	-0.027	-0.021
0.884	0.285	0.106	-0.005	-0.027	-0.021
0.927	0.308	0.248	-0.005	-0.027	-0.023
0.970	0.284	0.272	-0.005	-0.028	-0.025
0.977	0.301	0.183	-0.005	-0.028	-0.026
0.977	0.293	0.348	-0.004	-0.027	-0.027
0.963	0.296	0.340	-0.003	-0.026	-0.029
1.008	0.321	0.452	-0.002	-0.026	-0.030
1.004	0.324	0.550	-0.003	-0.025	-0.030
0.983	0.302	0.669	-0.003	-0.025	-0.030
0.952	0.320	0.523	-0.003	-0.024	-0.029
0.943	0.341	0.514	-0.003	-0.023	-0.028
0.928	0.314	0.437	-0.003	-0.023	-0.026
0.871	0.345	0.430	-0.003	-0.022	-0.024
0.824	0.353	0.389	-0.004	-0.021	-0.022
0.829	0.335	0.411	-0.004	-0.020	-0.021
0.783	0.337	0.350	-0.004	-0.020	-0.020
0.785	0.311	0.285	-0.005	-0.021	-0.019
0.790	0.305	0.401	-0.004	-0.021	-0.020
0.820	0.293	0.331	-0.005	-0.022	-0.020
0.830	0.308	0.360	-0.005	-0.022	-0.021
0.862	0.279	0.402	-0.005	-0.022	-0.022
0.869	0.293	0.382	-0.005	-0.022	-0.023
0.894	0.306	0.473	-0.005	-0.022	-0.025
0.935	0.287	0.405	-0.005	-0.024	-0.025
0.950	0.280	0.416	-0.004	-0.025	-0.027
0.968	0.303	0.364	-0.004	-0.026	-0.027
0.967	0.286	0.399	-0.004	-0.027	-0.027
0.977	0.282	0.349	-0.004	-0.027	-0.027
0.975	0.306	0.435	-0.004	-0.026	-0.026
0.942	0.327	0.355	-0.004	-0.026	-0.026
0.924	0.346	0.356	-0.003	-0.025	-0.026
0.893	0.356	0.243	-0.004	-0.025	-0.025
0.889	0.363	0.143	-0.004	-0.025	-0.024
0.923	0.332	0.320	-0.005	-0.025	-0.026
0.921	0.334	0.334	-0.004	-0.026	-0.026
0.928	0.309	0.314	-0.004	-0.025	-0.027
0.919	0.319	0.407	-0.005	-0.024	-0.028
0.974	0.326	0.533	-0.006	-0.024	-0.029
0.963	0.290	0.613	-0.006	-0.024	-0.030
0.985	0.299	0.672	-0.007	-0.024	-0.031
0.973	0.284	0.603	-0.008	-0.025	-0.031
0.964	0.242	0.586	-0.008	-0.025	-0.031
0.998	0.233	0.604	-0.008	-0.026	-0.031
0.973	0.248	0.545	-0.008	-0.026	-0.029
0.977	0.211	0.512	-0.008	-0.026	-0.029
0.970	0.266	0.498	-0.010	-0.025	-0.027
0.970	0.249	0.390	-0.010	-0.026	-0.026
0.971	0.226	0.443	-0.010	-0.025	-0.025
0.954	0.220	0.382	-0.010	-0.026	-0.024
0.940	0.251	0.318	-0.010	-0.026	-0.023
0.946	0.235	0.371	-0.010	-0.026	-0.023
0.916	0.229	0.107	-0.010	-0.026	-0.022
0.948	0.201	0.290	-0.009	-0.026	-0.023
0.943	0.260	0.289	-0.007	-0.026	-0.024
0.931	0.290	0.320	-0.007	-0.024	-0.024
0.950	0.254	0.419	-0.006	-0.024	-0.025
0.945	0.269	0.414	-0.007	-0.024	-0.026
0.951	0.300	0.611	-0.006	-0.024	-0.027
0.930	0.318	0.483	-0.005	-0.023	-0.026
0.914	0.341	0.487	-0.004	-0.022	-0.026
0.911	0.359	0.555	-0.003	-0.022	-0.026
0.896	0.332	0.378	-0.003	-0.022	-0.025
0.845	0.366	0.464	-0.003	-0.021	-0.024
0.833	0.369	0.335	-0.004	-0.021	-0.023
0.847	0.347	0.388	-0.004	-0.021	-0.022
0.834	0.347	0.423	-0.004	-0.021	-0.022
0.826	0.364	0.343	-0.004	-0.021	-0.021
0.817	0.349	0.294	-0.004	-0.021	-0.021
0.828	0.294	0.439	-0.006	-0.021	-0.021
0.842	0.309	0.402	-0.006	-0.021	-0.022
0.860	0.292	0.398	-0.006	-0.022	-0.022
0.883	0.270	0.432	-0.006	-0.023	-0.022
0.887	0.255	0.461	-0.006	-0.023	-0.024
0.904	0.256	0.441	-0.006	-0.023	-0.024
0.930	0.236	0.421	-0.006	-0.025	-0.025
0.950	0.265	0.435	-0.006	-0.025	-0.025
0.984	0.238	0.449	-0.006	-0.026	-0.026
0.957	0.265	0.350	-0.005	-0.026	-0.026
0.952	0.286	0.319	-0.004	-0.026	-0.026
0.943	0.312	0.322	-0.004	-0.027	-0.026
0.943	0.294	0.237	-0.004	-0.027	-0.026
0.935	0.327	0.285	-0.004	-0.027	-0.027
0.937	0.359	0.248	-0.003	-0.027	-0.027
0.959	0.356	0.280	-0.003	-0.028	-0.028
0.974	0.317	0.263	-0.003	-0.028	-0.028
0.972	0.329	0.225	-0.002	-0.029	-0.029
1.007	0.328	0.350	-0.003	-0.029	-0.031
1.012	0.356	0.363	-0.003	-0.029	-0.031
1.053	0.339	0.476	-0.004	-0.029	-0.032
1.056	0.301	0.456	-0.005	-0.029	-0.032
1.046	0.302	0.401	-0.006	-0.029	-0.032
1.046	0.280	0.421	-0.006	-0.028	-0.031
1.044	0.288	0.476	-0.006	-0.028	-0.031
1.017	0.269	0.360	-0.007	-0.027	-0.030
1.004	0.218	0.468	-0.008	-0.027	-0.027
0.971	0.247	0.454	-0.010	-0.025	-0.026
0.963	0.260	0.431	-0.010	-0.025	-0.024
0.934	0.237	0.500	-0.011	-0.024	-0.023
0.922	0.254	0.387	-0.012	-0.023	-0.022
0.880	0.248	0.423	-0.012	-0.022	-0.021
0.872	0.249	0.459	-0.012	-0.021	-0.020
0.827	0.250	0.607	-0.012	-0.020	-0.021
0.853	0.247	0.471	-0.012	-0.020	-0.021
0.868	0.246	0.437	-0.012	-0.020	-0.022
0.852	0.237	0.648	-0.011	-0.019	-0.024
0.872	0.268	0.712	-0.010	-0.018	-0.024
0.896	0.271	0.723	-0.010	-0.018	-0.025
0.876	0.253	0.722	-0.010	-0.018	-0.026
0.881	0.303	0.838	-0.009	-0.017	-0.027
0.887	0.323	0.708	-0.008	-0.019	-0.026
0.905	0.321	0.746	-0.006	-0.020	-0.026
0.873	0.301	0.638	-0.005	-0.021	-0.026
0.873	0.316	0.523	-0.004	-0.022	-0.025
0.865	0.354	0.333	-0.004	-0.023	-0.024
0.887	0.335	0.251	-0.003	-0.024	-0.024
0.900	0.357	0.136	-0.003	-0.026	-0.023
0.918	0.349	0.200	-0.003	-0.028	-0.024
0.937	0.342	-0.045	-0.001	-0.029	-0.023
0.977	0.349	0.001	-0.000	-0.030	-0.024
0.984	0.315	0.062	-0.001	-0.030	-0.026
1.013	0.340	-0.010	-0.001	-0.030	-0.026
1.032	0.339	0.084	-0.002	-0.031	-0.027
1.014	0.337	0.147	-0.002	-0.030	-0.028
1.046	0.317	0.243	-0.002	-0.031	-0.029
1.012	0.288	0.209	-0.002	-0.030	-0.029
1.009	0.323	0.092	-0.002	-0.030	-0.029
1.003	0.287	0.228	-0.003	-0.030	-0.028
0.964	0.286	0.314	-0.005	-0.028	-0.027
0.934	0.271	0.334	-0.006	-0.026	-0.026
0.908	0.271	0.403	-0.006	-0.025	-0.025
0.905	0.269	0.391	-0.005	-0.024	-0.025
0.881	0.256	0.329	-0.005	-0.024	-0.023
0.884	0.289	0.459	-0.006	-0.023	-0.024
0.878	0.275	0.438	-0.007	-0.023	-0.024
0.864	0.276	0.504	-0.007	-0.023	-0.024
0.888	0.275	0.399	-0.007	-0.024	-0.025
0.913	0.263	0.396	-0.007	-0.025	-0.026
0.946	0.281	0.426	-0.007	-0.025	-0.027
0.961	0.269	0.536	-0.007	-0.025	-0.028
0.998	0.298	0.516	-0.007	-0.025	-0.029
1.012	0.289	0.581	-0.007	-0.025	-0.029
1.012	0.282	0.450	-0.006	-0.026	-0.029
1.041	0.310	0.503	-0.005	-0.026	-0.029
0.985	0.298	0.425	-0.006	-0.026	-0.028
1.012	0.291	0.461	-0.006	-0.026	-0.026
0.972	0.296	0.401	-0.006	-0.025	-0.025
0.950	0.338	0.338	-0.007	-0.025	-0.024
0.903	0.313	0.345	-0.006	-0.024	-0.023
0.906	0.323	0.232	-0.006	-0.024	-0.022
0.901	0.352	0.331	-0.007	-0.023	-0.022
0.850	0.316	0.299	-0.007	-0.023	-0.022
0.852	0.301	0.443	-0.008	-0.022	-0.023
0.866	0.327	0.440	-0.008	-0.021	-0.023
0.872	0.281	0.567	-0.008	-0.020	-0.025
0.865	0.289	0.663	-0.007	-0.020	-0.026
0.888	0.301	0.708	-0.007	-0.019	-0.027
0.897	0.306	0.622	-0.007	-0.019	-0.028
0.905	0.282	0.720	-0.007	-0.019	-0.028
0.917	0.252	0.799	-0.008	-0.021	-0.029
0.922	0.278	0.598	-0.008	-0.023	-0.029
0.928	0.287	0.535	-0.007	-0.024	-0.028
0.916	0.278	0.458	-0.006	-0.025	-0.028
0.930	0.243	0.314	-0.005	-0.026	-0.027
0.923	0.288	0.269	-0.005	-0.027	-0.026
0.940	0.288	0.291	-0.005	-0.027	-0.025
0.958	0.279	0.210	-0.005	-0.027	-0.024
0.949	0.268	0.228	-0.005	-0.028	-0.024
0.990	0.276	0.130	-0.004	-0.029	-0.024
0.976	0.248	0.064	-0.003	-0.031	-0.024
1.000	0.236	0.094	-0.003	-0.032	-0.025
0.996	0.264	0.125	-0.002	-0.032	-0.026
1.034	0.265	0.052	-0.002	-0.032	-0.027
1.040	0.299	0.083	-0.002	-0.032	-0.028
1.009	0.281	0.163	-0.001	-0.031	-0.029
1.015	0.312	0.178	-0.001	-0.030	-0.029
1.000	0.297	0.213	0.000	-0.030	-0.029
1.013	0.292	0.243	-0.001	-0.030	-0.030
1.004	0.294	0.345	-0.001	-0.029	-0.029
0.964	0.333	0.381	-0.001	-0.027	-0.029
0.965	0.349	0.388	-0.001	-0.027	-0.027
0.906	0.328	0.408	-0.002	-0.024	-0.026
0.889	0.344	0.364	-0.002	-0.023	-0.025
0.879	0.351	0.367	-0.003	-0.022	-0.024
0.850	0.342	0.372	-0.004	-0.022	-0.022
0.837	0.305	0.290	-0.005	-0.022	-0.021
0.837	0.292	0.392	-0.005	-0.022	-0.021
0.816	0.288	0.344	-0.006	-0.022	-0.020
0.836	0.286	0.343	-0.007	-0.021	-0.020
0.824	0.290	0.390	-0.008	-0.019	-0.020
0.827	0.244	0.522	-0.008	-0.019	-0.021
0.845	0.263	0.566	-0.008	-0.019	-0.022
0.857	0.215	0.599	-0.007	-0.020	-0.022
0.875	0.258	0.495	-0.007	-0.021	-0.023
0.883	0.243	0.610	-0.007	-0.021	-0.023
0.888	0.252	0.509	-0.006	-0.022	-0.024
0.915	0.259	0.390	-0.006	-0.022	-0.024
0.874	0.298	0.460	-0.005	-0.022	-0.025
0.894	0.313	0.444	-0.003	-0.023	-0.025
0.878	0.315	0.395	-0.003	-0.023	-0.025
0.884	0.334	0.311	-0.002	-0.024	-0.025
0.912	0.352	0.276	-0.002	-0.025	-0.026
0.910	0.364	0.245	-0.002	-0.026	-0.025
0.915	0.372	0.277	-0.001	-0.027	-0.026
0.946	0.382	0.194	-0.000	-0.027	-0.026
0.952	0.359	0.223	0.000	-0.027	-0.027
0.948	0.344	0.254	-0.001	-0.027	-0.027
0.972	0.358	0.267	-0.001	-0.028	-0.028
0.983	0.346	0.199	-0.001	-0.028	-0.028
0.986	0.329	0.196	-0.002	-0.029	-0.029
0.979	0.289	0.190	-0.002	-0.030	-0.030
0.982	0.296	0.370	-0.003	-0.030	-0.030
1.011	0.269	0.334	-0.004	-0.029	-0.030
1.013	0.261	0.254	-0.004	-0.029	-0.029
0.997	0.229	0.302	-0.005	-0.028	-0.029
1.009	0.242	0.303	-0.005	-0.028	-0.028
0.977	0.259	0.421	-0.006	-0.027	-0.028
1.004	0.215	0.372	-0.007	-0.027	-0.028
0.987	0.216	0.375	-0.007	-0.028	-0.027
0.956	0.250	0.361	-0.005	-0.027	-0.027
0.966	0.237	0.297	-0.005	-0.028	-0.026
0.952	0.272	0.396	-0.006	-0.027	-0.027
0.989	0.252	0.378	-0.007	-0.027	-0.026
0.965	0.291	0.461	-0.007	-0.026	-0.026
0.970	0.287	0.364	-0.006	-0.025	-0.026
0.904	0.290	0.433	-0.005	-0.024	-0.026
0.953	0.306	0.518	-0.005	-0.024	-0.026
0.947	0.292	0.386	-0.005	-0.024	-0.025
0.899	0.328	0.438	-0.006	-0.023	-0.025
0.884	0.304	0.555	-0.007	-0.021	-0.024
0.901	0.314	0.494	-0.006	-0.022	-0.023
0.873	0.318	0.499	-0.006	-0.021	-0.023
0.845	0.321	0.520	-0.005	-0.021	-0.022
0.820	0.327	0.390	-0.005	-0.020	-0.021
0.805	0.308	0.358	-0.006	-0.020	-0.021
0.826	0.310	0.357	-0.006	-0.021	-0.021
0.801	0.305	0.341	-0.006	-0.021	-0.021
0.805	0.320	0.322	-0.005	-0.021	-0.021
0.816	0.328	0.438	-0.005	-0.021	-0.022
0.869	0.309	0.463	-0.005	-0.021	-0.023
0.890	0.309	0.538	-0.006	-0.022	-0.025
0.934	0.306	0.480	-0.006	-0.022	-0.026
0.943	0.326	0.423	-0.006	-0.024	-0.028
0.995	0.267	0.584	-0.005	-0.026	-0.029
0.985	0.298	0.433	-0.004	-0.027	-0.030
1.006	0.313	0.230	-0.004	-0.028	-0.030
1.032	0.260	0.331	-0.005	-0.029	-0.030
1.028	0.292	0.382	-0.006	-0.029	-0.029
1.012	0.307	0.387	-0.006	-0.027	-0.028
1.019	0.276	0.242	-0.005	-0.028	-0.027
0.998	0.277	0.231	-0.004	-0.028	-0.027
0.973	0.273	0.203	-0.004	-0.028	-0.026
0.955	0.251	0.104	-0.006	-0.028	-0.025
0.960	0.288	0.188	-0.006	-0.028	-0.024
0.963	0.269	0.124	-0.007	-0.028	-0.023
0.933	0.292	0.195	-0.006	-0.028	-0.023
0.947	0.298	0.207	-0.006	-0.027	-0.024
0.940	0.279	0.208	-0.005	-0.027	-0.025
0.978	0.305	0.284	-0.005	-0.026	-0.026
0.937	0.271	0.399	-0.006	-0.027	-0.026
0.976	0.260	0.438	-0.008	-0.026	-0.027
0.968	0.273	0.499	-0.008	-0.026	-0.028
0.991	0.260	0.479	-0.007	-0.026	-0.029
0.967	0.284	0.562	-0.006	-0.025	-0.030
0.974	0.297	0.546	-0.006	-0.024	-0.030
0.963	0.265	0.594	-0.008	-0.023	-0.029
0.958	0.290	0.631	-0.008	-0.024	-0.029
0.952	0.293	0.571	-0.008	-0.023	-0.027
0.941	0.278	0.561	-0.008	-0.023	-0.026
0.914	0.265	0.551	-0.008	-0.023	-0.025
0.903	0.312	0.489	-0.008	-0.023	-0.023
0.880	0.315	0.476	-0.009	-0.022	-0.022
0.888	0.317	0.295	-0.010	-0.022	-0.021
0.870	0.293	0.496	-0.010	-0.021	-0.021
0.880	0.329	0.396	-0.010	-0.022	-0.021
0.870	0.279	0.429	-0.009	-0.021	-0.022
0.885	0.288	0.477	-0.008	-0.021	-0.022
0.875	0.309	0.558	-0.008	-0.020	-0.023
0.906	0.279	0.433	-0.009	-0.021	-0.024
0.910	0.284	0.529	-0.009	-0.021	-0.025
0.914	0.324	0.691	-0.008	-0.021	-0.027
0.907	0.305	0.503	-0.008	-0.022	-0.028
0.950	0.304	0.684	-0.007	-0.022	-0.029
0.942	0.301	0.615	-0.007	-0.022	-0.029
0.970	0.335	0.661	-0.007	-0.023	-0.030
0.961	0.340	0.710	-0.007	-0.023	-0.030
0.965	0.308	0.662	-0.006	-0.023	-0.030
0.971	0.314	0.601	-0.005	-0.024	-0.029
0.986	0.318	0.572	-0.005	-0.025	-0.029
0.971	0.320	0.523	-0.005	-0.025	-0.028
0.970	0.305	0.477	-0.004	-0.027	-0.028
0.954	0.302	0.327	-0.006	-0.027	-0.027
0.987	0.283	0.328	-0.006	-0.027	-0.027
0.994	0.316	0.230	-0.006	-0.028	-0.026
0.971	0.304	0.380	-0.006	-0.028	-0.026
0.978	0.273	0.217	-0.005	-0.029	-0.026
0.979	0.273	0.234	-0.006	-0.028	-0.026
0.981	0.292	0.265	-0.006	-0.029	-0.026
0.999	0.266	0.491	-0.007	-0.027	-0.027
1.013	0.282	0.374	-0.008	-0.027	-0.027
1.016	0.283	0.420	-0.008	-0.028	-0.027
0.987	0.265	0.301	-0.009	-0.027	-0.027
1.000	0.246	0.334	-0.009	-0.028	-0.027
0.974	0.258	0.385	-0.008	-0.027	-0.027
0.965	0.238	0.468	-0.009	-0.025	-0.027
0.958	0.214	0.388	-0.009	-0.025	-0.026
0.941	0.229	0.605	-0.010	-0.024	-0.026
0.920	0.217	0.512	-0.009	-0.023	-0.025
0.910	0.211	0.483	-0.009	-0.023	-0.024
0.873	0.237	0.488	-0.008	-0.021	-0.024
0.873	0.270	0.429	-0.007	-0.023	-0.022
0.883	0.257	0.381	-0.008	-0.023	-0.022
0.864	0.277	0.384	-0.007	-0.023	-0.022
0.852	0.311	0.287	-0.006	-0.023	-0.022
0.875	0.325	0.350	-0.006	-0.023	-0.022
0.871	0.345	0.287	-0.004	-0.023	-0.022
0.900	0.358	0.516	-0.004	-0.022	-0.023
0.901	0.359	0.443	-0.004	-0.022	-0.024
0.913	0.367	0.524	-0.004	-0.022	-0.025
0.910	0.360	0.521	-0.003	-0.022	-0.026
0.893	0.359	0.502	-0.003	-0.022	-0.027
0.932	0.369	0.466	-0.004	-0.022	-0.027
0.919	0.353	0.411	-0.005	-0.023	-0.027
0.899	0.341	0.580	-0.004	-0.023	-0.027
0.892	0.327	0.482	-0.005	-0.022	-0.027
0.882	0.338	0.486	-0.004	-0.021	-0.026
0.892	0.314	0.489	-0.005	-0.021	-0.025
0.919	0.283	0.589	-0.005	-0.023	-0.025
0.920	0.294	0.410	-0.005	-0.023	-0.024
0.903	0.266	0.460	-0.005	-0.023	-0.024
0.902	0.278	0.510	-0.005	-0.024	-0.024
0.934	0.286	0.354	-0.006	-0.025	-0.025
0.969	0.271	0.286	-0.006	-0.026	-0.025
0.962	0.287	0.314	-0.006	-0.027	-0.026
0.984	0.275	0.293	-0.005	-0.027	-0.027
0.977	0.285	0.255	-0.005	-0.029	-0.028
1.015	0.290	0.318	-0.004	-0.029	-0.029
1.038	0.292	0.382	-0.004	-0.029	-0.030
1.035	0.278	0.413	-0.005	-0.029	-0.030
1.037	0.278	0.344	-0.006	-0.029	-0.030
1.034	0.257	0.400	-0.005	-0.029	-0.029
1.006	0.280	0.338	-0.005	-0.028	-0.029
1.005	0.290	0.379	-0.004	-0.028	-0.027
0.962	0.288	0.234	-0.006	-0.027	-0.025
0.950	0.269	0.272	-0.007	-0.027	-0.024
0.914	0.279	0.212	-0.006	-0.027	-0.023
0.881	0.286	0.247	-0.006	-0.026	-0.023
0.878	0.284	0.299	-0.006	-0.025	-0.022
0.904	0.267	0.364	-0.007	-0.025	-0.023
0.888	0.238	0.328	-0.007	-0.025	-0.023
0.902	0.254	0.391	-0.007	-0.024	-0.024
0.909	0.265	0.453	-0.007	-0.023	-0.025
0.941	0.253	0.531	-0.007	-0.023	-0.026
0.922	0.309	0.547	-0.006	-0.022	-0.026
0.936	0.271	0.559	-0.006	-0.022	-0.027
0.925	0.315	0.626	-0.005	-0.022	-0.028
0.914	0.302	0.578	-0.005	-0.022	-0.028
0.930	0.322	0.534	-0.004	-0.023	-0.027
0.903	0.290	0.538	-0.004	-0.023	-0.026
0.907	0.320	0.426	-0.004	-0.023	-0.025
0.860	0.339	0.380	-0.004	-0.023	-0.024
0.873	0.365	0.235	-0.005	-0.023	-0.022
0.873	0.348	0.122	-0.004	-0.023	-0.022
0.903	0.355	0.153	-0.005	-0.025	-0.022
0.910	0.326	0.155	-0.005	-0.026	-0.022
0.899	0.324	0.039	-0.004	-0.027	-0.022
0.882	0.326	0.186	-0.003	-0.026	-0.023
0.920	0.298	0.196	-0.004	-0.026	-0.024
0.956	0.295	0.339	-0.005	-0.027	-0.025
0.991	0.254	0.399	-0.006	-0.026	-0.026
0.980	0.261	0.362	-0.005	-0.026	-0.027
0.977	0.278	0.474	-0.005	-0.026	-0.028
0.998	0.248	0.376	-0.004	-0.027	-0.028
0.996	0.244	0.290	-0.005	-0.027	-0.028
0.967	0.275	0.459	-0.004	-0.026	-0.028
0.943	0.268	0.447	-0.005	-0.025	-0.027
0.933	0.272	0.450	-0.004	-0.025	-0.027
0.924	0.267	0.436	-0.004	-0.025	-0.026
0.887	0.306	0.312	-0.003	-0.024	-0.025
0.904	0.296	0.362	-0.003	-0.025	-0.025
0.918	0.330	0.376	-0.004	-0.025	-0.025
0.907	0.322	0.342	-0.005	-0.025	-0.024
0.920	0.316	0.337	-0.006	-0.025	-0.025
0.917	0.337	0.304	-0.005	-0.025	-0.025
0.928	0.329	0.272	-0.004	-0.026	-0.025
0.960	0.309	0.337	-0.004	-0.026	-0.026
0.970	0.295	0.249	-0.004	-0.026	-0.027
0.955	0.274	0.412	-0.005	-0.026	-0.027
1.006	0.269	0.458	-0.007	-0.026	-0.027
0.984	0.276	0.356	-0.007	-0.027	-0.027
0.993	0.269	0.326	-0.007	-0.026	-0.026
1.002	0.236	0.394	-0.008	-0.027	-0.026
0.945	0.253	0.216	-0.008	-0.026	-0.025
0.940	0.254	0.518	-0.007	-0.025	-0.025
0.896	0.261	0.499	-0.009	-0.023	-0.024
0.919	0.214	0.384	-0.010	-0.024	-0.023
0.898	0.236	0.356	-0.009	-0.024	-0.023
0.883	0.249	0.468	-0.008	-0.024	-0.024
0.874	0.264	0.418	-0.008	-0.024	-0.024
0.882	0.267	0.418	-0.008	-0.023	-0.025
0.920	0.287	0.328	-0.008	-0.023	-0.025
0.897	0.285	0.511	-0.007	-0.023	-0.026
0.947	0.302	0.592	-0.007	-0.023	-0.027
0.926	0.277	0.545	-0.005	-0.022	-0.027
0.903	0.317	0.565	-0.004	-0.023	-0.027
0.940	0.306	0.467	-0.003	-0.024	-0.027
0.934	0.326	0.339	-0.002	-0.025	-0.026
0.952	0.315	0.425	-0.003	-0.025	-0.026
0.950	0.315	0.379	-0.002	-0.025	-0.025
0.905	0.376	0.168	-0.002	-0.025	-0.024
0.872	0.377	0.155	-0.002	-0.025	-0.023
0.880	0.374	0.093	-0.002	-0.025	-0.022
0.864	0.362	0.095	-0.002	-0.025	-0.022
0.859	0.357	0.079	-0.003	-0.025	-0.021
0.870	0.325	0.110	-0.004	-0.026	-0.021
0.868	0.295	0.272	-0.004	-0.026	-0.022
0.886	0.283	0.168	-0.004	-0.025	-0.023
0.894	0.285	0.279	-0.004	-0.024	-0.024
0.913	0.257	0.391	-0.005	-0.025	-0.025
0.935	0.268	0.369	-0.006	-0.025	-0.025
0.952	0.259	0.378	-0.006	-0.026	-0.027
0.983	0.233	0.392	-0.006	-0.027	-0.027
0.984	0.204	0.454	-0.006	-0.027	-0.028
0.994	0.221	0.403	-0.006	-0.028	-0.028
0.981	0.256	0.357	-0.005	-0.028	-0.028
0.976	0.237	0.313	-0.004	-0.028	-0.027
0.990	0.253	0.333	-0.004	-0.027	-0.027
0.974	0.280	0.386	-0.004	-0.026	-0.026
0.957	0.292	0.309	-0.003	-0.027	-0.025
0.949	0.299	0.230	-0.003	-0.027	-0.024
0.945	0.317	0.064	-0.003	-0.028	-0.024
0.918	0.326	-0.032	-0.002	-0.029	-0.023
0.909	0.331	0.035	-0.002	-0.029	-0.024
0.947	0.359	0.054	-0.002	-0.027	-0.023
0.928	0.342	0.247	-0.002	-0.025	-0.025
0.923	0.363	0.262	-0.003	-0.024	-0.025
0.906	0.418	0.358	-0.003	-0.023	-0.026
0.915	0.354	0.419	-0.004	-0.023	-0.026
0.927	0.348	0.481	-0.004	-0.023	-0.027
0.941	0.342	0.558	-0.006	-0.023	-0.028
0.921	0.290	0.522	-0.007	-0.023	-0.027
0.916	0.310	0.585	-0.008	-0.022	-0.028
0.925	0.265	0.619	-0.009	-0.022	-0.027
0.920	0.259	0.603	-0.009	-0.021	-0.027
0.907	0.262	0.689	-0.009	-0.021	-0.027
0.918	0.233	0.557	-0.009	-0.022	-0.026
0.923	0.216	0.459	-0.010	-0.023	-0.025
0.934	0.193	0.527	-0.010	-0.024	-0.025
0.951	0.212	0.462	-0.011	-0.025	-0.024
0.943	0.226	0.477	-0.011	-0.025	-0.024
0.935	0.198	0.400	-0.010	-0.025	-0.023
0.939	0.262	0.353	-0.008	-0.025	-0.024
0.978	0.252	0.300	-0.007	-0.027	-0.025
0.969	0.259	0.265	-0.007	-0.027	-0.025
0.996	0.284	0.260	-0.007	-0.028	-0.026
0.970	0.301	0.192	-0.007	-0.028	-0.027
0.992	0.317	0.255	-0.006	-0.029	-0.028
1.009	0.318	0.436	-0.005	-0.028	-0.029
1.026	0.321	0.405	-0.004	-0.027	-0.029
0.997	0.286	0.503	-0.004	-0.027	-0.030
0.993	0.319	0.454	-0.004	-0.027	-0.029
0.981	0.323	0.440	-0.003	-0.026	-0.029
0.949	0.322	0.522	-0.004	-0.026	-0.029
0.955	0.337	0.380	-0.003	-0.026	-0.028
0.936	0.355	0.451	-0.003	-0.025	-0.027
0.915	0.312	0.355	-0.004	-0.025	-0.026
0.896	0.300	0.328	-0.003	-0.024	-0.025
0.898	0.309	0.366	-0.004	-0.024	-0.024
0.892	0.302	0.383	-0.004	-0.024	-0.023
0.893	0.286	0.286	-0.004	-0.025	-0.023
0.895	0.308	0.186	-0.004	-0.025	-0.023
0.894	0.307	0.316	-0.004	-0.025	-0.023
0.888	0.297	0.200	-0.004	-0.026	-0.023
0.916	0.289	0.259	-0.005	-0.025	-0.024
0.920	0.317	0.288	-0.006	-0.025	-0.025
0.938	0.301	0.270	-0.006	-0.026	-0.025
0.945	0.312	0.350	-0.006	-0.025	-0.026
0.928	0.290	0.363	-0.006	-0.024	-0.026
0.953	0.257	0.380	-0.006	-0.025	-0.026
0.953	0.258	0.313	-0.006	-0.025	-0.026
0.954	0.266	0.432	-0.007	-0.025	-0.025
0.953	0.228	0.431	-0.007	-0.025	-0.026
0.928	0.288	0.516	-0.007	-0.025	-0.026
0.914	0.290	0.303	-0.007	-0.024	-0.024
0.918	0.283	0.389	-0.006	-0.024	-0.024
0.890	0.296	0.394	-0.005	-0.023	-0.024
0.890	0.296	0.379	-0.006	-0.023	-0.023
0.903	0.306	0.400	-0.005	-0.024	-0.023
0.874	0.312	0.304	-0.004	-0.023	-0.023
0.897	0.304	0.387	-0.004	-0.023	-0.023
0.891	0.348	0.333	-0.004	-0.023	-0.023
0.889	0.364	0.480	-0.004	-0.022	-0.024
0.895	0.361	0.480	-0.003	-0.023	-0.025
