1.087	-0.101	-0.922	-0.070	-0.042	0.002
1.059	-0.088	-0.947	-0.072	-0.042	0.005
1.069	-0.061	-0.957	-0.074	-0.041	0.007
1.061	-0.093	-1.126	-0.073	-0.042	0.010
0.985	-0.097	-1.147	-0.073	-0.041	0.013
1.002	-0.079	-1.141	-0.073	-0.041	0.014
0.968	-0.041	-1.124	-0.075	-0.039	0.015
0.950	-0.059	-1.244	-0.077	-0.039	0.016
0.963	-0.086	-1.175	-0.080	-0.040	0.014
0.999	-0.073	-1.170	-0.080	-0.041	0.012
0.987	-0.103	-1.146	-0.080	-0.042	0.010
1.014	-0.136	-1.222	-0.079	-0.044	0.007
1.105	-0.157	-1.138	-0.079	-0.045	0.004
1.117	-0.161	-1.169	-0.079	-0.045	0.002
1.155	-0.173	-1.116	-0.081	-0.045	-0.001
1.176	-0.160	-1.022	-0.080	-0.045	-0.002
1.154	-0.160	-1.051	-0.079	-0.044	-0.002
1.156	-0.155	-0.979	-0.078	-0.045	-0.001
1.171	-0.141	-1.116	-0.077	-0.046	0.001
1.132	-0.126	-1.154	-0.077	-0.046	0.003
1.093	-0.125	-1.125	-0.078	-0.045	0.006
1.034	-0.103	-1.172	-0.077	-0.044	0.010
1.049	-0.062	-1.238	-0.075	-0.043	0.012
1.008	-0.077	-1.177	-0.074	-0.042	0.014
0.976	-0.066	-1.305	-0.074	-0.042	0.015
0.971	-0.045	-1.174	-0.075	-0.041	0.015
0.957	-0.063	-1.263	-0.075	-0.041	0.014
0.991	-0.015	-1.189	-0.075	-0.041	0.012
1.013	-0.040	-1.134	-0.075	-0.041	0.010
1.055	-0.054	-1.085	-0.075	-0.041	0.006
1.067	-0.035	-0.981	-0.075	-0.041	0.003
1.082	-0.066	-0.912	-0.075	-0.040	0.000
1.144	-0.090	-0.795	-0.076	-0.041	-0.002
1.151	-0.086	-0.852	-0.077	-0.042	-0.003
1.138	-0.131	-1.020	-0.078	-0.042	-0.003
1.129	-0.125	-0.895	-0.076	-0.042	-0.002
1.110	-0.150	-0.781	-0.075	-0.042	-0.001
1.069	-0.145	-0.961	-0.074	-0.042	0.004
1.059	-0.135	-0.900	-0.075	-0.042	0.006
1.039	-0.135	-0.970	-0.076	-0.041	0.010
0.987	-0.136	-1.068	-0.076	-0.040	0.013
0.957	-0.095	-1.104	-0.075	-0.039	0.015
0.967	-0.069	-0.979	-0.073	-0.039	0.016
0.929	-0.041	-1.211	-0.074	-0.039	0.017
0.949	-0.027	-1.135	-0.073	-0.039	0.015
0.956	-0.030	-1.126	-0.072	-0.039	0.013
0.991	0.012	-1.156	-0.072	-0.040	0.010
1.029	0.009	-1.089	-0.072	-0.041	0.007
1.043	-0.009	-1.007	-0.071	-0.041	0.003
1.097	-0.030	-0.988	-0.071	-0.043	-0.000
1.126	-0.050	-0.834	-0.070	-0.043	-0.003
1.171	-0.051	-0.892	-0.071	-0.044	-0.005
1.161	-0.073	-0.859	-0.071	-0.045	-0.005
1.190	-0.067	-0.857	-0.071	-0.046	-0.004
1.151	-0.103	-1.062	-0.071	-0.047	-0.002
1.144	-0.097	-1.164	-0.071	-0.048	0.001
1.133	-0.113	-1.130	-0.071	-0.048	0.005
1.109	-0.097	-1.281	-0.072	-0.046	0.009
1.077	-0.078	-1.287	-0.074	-0.045	0.012
1.046	-0.076	-1.347	-0.076	-0.043	0.014
1.023	-0.073	-1.339	-0.076	-0.043	0.016
1.001	-0.094	-1.285	-0.076	-0.043	0.017
0.980	-0.148	-1.334	-0.075	-0.043	0.016
1.016	-0.168	-1.279	-0.076	-0.043	0.014
1.035	-0.188	-1.208	-0.077	-0.043	0.012
1.041	-0.186	-1.040	-0.077	-0.043	0.009
1.064	-0.193	-0.985	-0.077	-0.042	0.007
1.055	-0.176	-0.945	-0.076	-0.041	0.004
1.067	-0.161	-0.822	-0.075	-0.040	0.001
1.074	-0.135	-0.841	-0.074	-0.040	0.001
1.070	-0.084	-0.829	-0.073	-0.041	-0.001
1.099	-0.083	-0.841	-0.072	-0.042	-0.000
1.062	-0.043	-0.918	-0.071	-0.041	0.000
1.051	-0.041	-0.926	-0.071	-0.040	0.002
1.060	-0.016	-1.033	-0.070	-0.041	0.004
1.033	0.015	-0.936	-0.070	-0.040	0.006
1.020	0.001	-0.994	-0.069	-0.041	0.008
0.992	-0.002	-1.080	-0.068	-0.041	0.010
1.006	-0.032	-1.054	-0.067	-0.041	0.012
0.975	-0.052	-1.053	-0.068	-0.041	0.012
1.003	-0.035	-1.149	-0.068	-0.041	0.013
1.010	-0.067	-1.135	-0.068	-0.042	0.012
1.030	-0.058	-1.025	-0.069	-0.042	0.011
1.027	-0.065	-1.163	-0.068	-0.043	0.010
1.066	-0.076	-1.155	-0.068	-0.044	0.008
1.086	-0.057	-1.035	-0.068	-0.044	0.006
1.103	-0.048	-1.180	-0.069	-0.044	0.004
1.115	-0.063	-1.090	-0.071	-0.045	0.003
1.121	-0.060	-0.993	-0.070	-0.044	0.002
1.108	-0.058	-1.058	-0.070	-0.043	0.002
1.102	-0.080	-0.873	-0.069	-0.043	0.002
1.092	-0.085	-0.951	-0.069	-0.042	0.003
1.056	-0.065	-0.924	-0.068	-0.043	0.004
1.057	-0.065	-1.104	-0.069	-0.044	0.006
1.029	-0.073	-1.148	-0.070	-0.044	0.007
1.021	-0.042	-1.155	-0.070	-0.044	0.009
1.009	-0.040	-1.179	-0.069	-0.042	0.011
0.994	-0.047	-1.155	-0.068	-0.042	0.012
0.996	-0.047	-1.105	-0.069	-0.042	0.012
1.000	-0.046	-1.046	-0.069	-0.042	0.011
1.020	-0.045	-1.187	-0.071	-0.044	0.010
1.039	-0.070	-1.212	-0.072	-0.045	0.009
1.078	-0.064	-1.358	-0.072	-0.046	0.007
1.103	-0.064	-1.184	-0.072	-0.046	0.005
1.103	-0.096	-1.193	-0.073	-0.044	0.003
1.120	-0.088	-1.131	-0.073	-0.044	0.003
1.152	-0.075	-0.940	-0.073	-0.043	0.001
1.138	-0.106	-0.943	-0.075	-0.042	0.001
1.119	-0.073	-0.992	-0.075	-0.042	0.001
1.106	-0.087	-0.929	-0.078	-0.042	0.002
1.095	-0.114	-0.959	-0.079	-0.042	0.003
1.045	-0.103	-1.068	-0.079	-0.042	0.005
0.990	-0.104	-1.109	-0.078	-0.041	0.006
0.987	-0.136	-1.049	-0.078	-0.041	0.008
0.995	-0.144	-0.995	-0.078	-0.040	0.009
0.969	-0.124	-1.158	-0.079	-0.039	0.010
0.969	-0.125	-1.042	-0.079	-0.040	0.010
0.971	-0.096	-1.059	-0.079	-0.040	0.010
1.007	-0.125	-1.110	-0.078	-0.042	0.009
1.035	-0.111	-1.161	-0.076	-0.043	0.008
1.057	-0.122	-1.069	-0.076	-0.044	0.006
1.099	-0.084	-1.173	-0.075	-0.045	0.005
1.092	-0.079	-1.259	-0.075	-0.045	0.005
1.143	-0.058	-1.200	-0.075	-0.046	0.003
1.142	-0.067	-1.136	-0.075	-0.047	0.003
1.167	-0.077	-1.335	-0.075	-0.047	0.003
1.159	-0.050	-1.299	-0.074	-0.048	0.003
1.162	-0.068	-1.293	-0.074	-0.048	0.004
1.134	-0.112	-1.237	-0.074	-0.048	0.005
1.111	-0.121	-1.151	-0.074	-0.046	0.006
1.078	-0.075	-1.193	-0.074	-0.045	0.007
1.051	-0.102	-1.084	-0.073	-0.043	0.008
1.028	-0.100	-1.029	-0.072	-0.041	0.009
1.009	-0.090	-1.024	-0.072	-0.041	0.010
0.978	-0.082	-0.991	-0.073	-0.040	0.010
0.994	-0.056	-1.045	-0.074	-0.041	0.010
0.971	-0.026	-1.045	-0.072	-0.041	0.009
0.945	-0.027	-1.028	-0.071	-0.040	0.008
0.990	0.002	-0.981	-0.069	-0.040	0.007
0.998	-0.023	-0.972	-0.070	-0.040	0.006
1.031	-0.018	-0.962	-0.071	-0.040	0.005
1.057	-0.007	-0.834	-0.072	-0.040	0.004
1.092	-0.006	-0.857	-0.072	-0.040	0.003
1.119	-0.023	-0.873	-0.070	-0.041	0.003
1.132	-0.031	-0.905	-0.070	-0.042	0.002
1.122	-0.047	-0.907	-0.071	-0.043	0.002
1.109	-0.039	-1.040	-0.073	-0.043	0.004
1.100	-0.059	-0.991	-0.074	-0.043	0.004
1.067	-0.082	-0.999	-0.075	-0.042	0.006
1.055	-0.074	-1.113	-0.075	-0.041	0.007
1.037	-0.124	-0.959	-0.076	-0.041	0.008
1.002	-0.115	-1.187	-0.077	-0.041	0.010
0.990	-0.144	-1.168	-0.078	-0.041	0.011
1.006	-0.176	-1.205	-0.079	-0.042	0.011
1.003	-0.194	-1.168	-0.079	-0.043	0.011
0.989	-0.200	-1.136	-0.078	-0.042	0.011
0.981	-0.166	-1.084	-0.077	-0.041	0.010
1.012	-0.146	-1.005	-0.076	-0.041	0.009
1.034	-0.134	-1.060	-0.077	-0.042	0.008
1.070	-0.127	-1.114	-0.077	-0.044	0.008
1.090	-0.087	-1.185	-0.075	-0.046	0.006
1.116	-0.088	-1.250	-0.072	-0.047	0.005
1.123	-0.049	-1.200	-0.070	-0.048	0.004
1.151	-0.031	-1.152	-0.068	-0.047	0.003
1.186	-0.025	-1.291	-0.070	-0.047	0.002
1.179	0.055	-1.110	-0.070	-0.047	0.002
1.158	0.013	-1.024	-0.070	-0.047	0.002
1.144	0.029	-1.232	-0.068	-0.046	0.003
1.108	0.011	-1.076	-0.067	-0.045	0.004
1.083	-0.019	-1.121	-0.069	-0.045	0.005
1.046	-0.009	-1.070	-0.070	-0.043	0.006
1.015	-0.049	-1.035	-0.073	-0.041	0.008
1.003	-0.044	-1.063	-0.074	-0.040	0.010
0.960	-0.050	-0.993	-0.074	-0.039	0.010
0.952	-0.085	-1.089	-0.074	-0.038	0.011
0.948	-0.109	-1.038	-0.075	-0.039	0.012
0.979	-0.173	-1.011	-0.077	-0.039	0.012
0.997	-0.167	-1.065	-0.078	-0.039	0.012
0.957	-0.161	-1.005	-0.079	-0.039	0.010
1.022	-0.134	-0.974	-0.078	-0.039	0.010
1.044	-0.179	-0.931	-0.078	-0.039	0.008
1.058	-0.148	-0.920	-0.077	-0.040	0.007
1.070	-0.123	-1.004	-0.076	-0.041	0.006
1.082	-0.102	-1.023	-0.075	-0.042	0.005
1.088	-0.123	-1.074	-0.074	-0.042	0.005
1.107	-0.088	-1.207	-0.074	-0.044	0.004
1.086	-0.084	-1.050	-0.072	-0.044	0.004
1.076	-0.030	-1.109	-0.071	-0.044	0.005
1.077	-0.072	-1.134	-0.069	-0.045	0.006
1.060	-0.033	-1.048	-0.069	-0.045	0.007
1.079	-0.029	-1.056	-0.068	-0.045	0.008
1.057	-0.031	-1.135	-0.067	-0.044	0.008
1.085	0.015	-1.168	-0.067	-0.045	0.009
1.054	0.016	-1.152	-0.067	-0.045	0.009
1.055	0.007	-1.173	-0.067	-0.045	0.008
1.078	-0.021	-1.158	-0.068	-0.044	0.007
1.058	-0.023	-1.061	-0.067	-0.044	0.007
1.076	-0.017	-1.048	-0.068	-0.043	0.006
1.076	-0.038	-0.969	-0.068	-0.042	0.005
1.079	-0.043	-0.908	-0.069	-0.041	0.005
1.059	-0.068	-0.864	-0.071	-0.041	0.004
1.060	-0.097	-0.887	-0.072	-0.042	0.004
1.051	-0.112	-0.954	-0.072	-0.041	0.004
1.052	-0.080	-0.927	-0.071	-0.041	0.005
1.029	-0.090	-0.959	-0.072	-0.039	0.006
0.989	-0.125	-0.903	-0.073	-0.039	0.007
1.004	-0.077	-0.787	-0.074	-0.038	0.008
0.979	-0.053	-0.863	-0.073	-0.037	0.009
0.945	-0.079	-0.974	-0.073	-0.037	0.010
0.978	-0.092	-1.057	-0.073	-0.040	0.010
0.996	-0.072	-1.209	-0.072	-0.042	0.010
1.014	-0.032	-1.193	-0.072	-0.043	0.009
1.033	-0.068	-1.185	-0.072	-0.044	0.008
1.049	-0.039	-1.236	-0.072	-0.044	0.007
1.103	0.003	-1.192	-0.070	-0.044	0.006
1.117	-0.045	-1.060	-0.069	-0.043	0.005
1.138	-0.042	-0.994	-0.069	-0.043	0.004
1.147	-0.028	-0.998	-0.069	-0.043	0.004
1.162	-0.028	-1.034	-0.070	-0.044	0.004
1.121	-0.019	-1.195	-0.069	-0.045	0.005
1.106	-0.028	-1.161	-0.070	-0.045	0.005
1.066	-0.049	-1.039	-0.069	-0.045	0.005
1.049	-0.061	-1.099	-0.069	-0.044	0.007
1.035	-0.044	-1.113	-0.070	-0.043	0.008
0.991	-0.067	-1.160	-0.071	-0.041	0.009
0.989	-0.074	-1.108	-0.073	-0.041	0.010
0.981	-0.107	-1.207	-0.074	-0.042	0.011
0.990	-0.117	-1.240	-0.074	-0.044	0.011
0.998	-0.138	-1.309	-0.074	-0.044	0.011
1.022	-0.135	-1.163	-0.074	-0.045	0.010
1.052	-0.132	-1.167	-0.075	-0.044	0.009
1.057	-0.151	-1.127	-0.076	-0.044	0.008
1.105	-0.122	-1.214	-0.075	-0.044	0.007
1.134	-0.131	-1.032	-0.073	-0.044	0.006
1.101	-0.133	-1.166	-0.072	-0.044	0.005
1.113	-0.141	-1.134	-0.071	-0.044	0.004
1.125	-0.111	-1.301	-0.071	-0.046	0.004
1.117	-0.099	-1.116	-0.071	-0.046	0.004
1.101	-0.075	-1.063	-0.071	-0.044	0.005
1.054	-0.074	-1.019	-0.071	-0.043	0.007
1.055	-0.045	-0.891	-0.068	-0.041	0.008
1.015	-0.037	-0.731	-0.066	-0.039	0.008
0.967	0.027	-0.742	-0.066	-0.037	0.009
0.952	0.073	-0.890	-0.067	-0.037	0.011
0.937	0.066	-0.894	-0.069	-0.037	0.011
0.897	0.071	-1.034	-0.071	-0.037	0.010
0.926	0.062	-1.106	-0.071	-0.039	0.010
0.940	0.027	-1.029	-0.071	-0.040	0.008
0.962	0.023	-1.035	-0.070	-0.040	0.007
1.008	-0.030	-1.013	-0.071	-0.041	0.005
1.076	-0.107	-1.106	-0.073	-0.043	0.004
1.134	-0.134	-1.001	-0.075	-0.044	0.003
1.126	-0.146	-1.003	-0.075	-0.045	0.002
1.169	-0.183	-1.047	-0.074	-0.046	0.003
1.175	-0.218	-1.031	-0.074	-0.045	0.003
1.160	-0.216	-1.073	-0.074	-0.046	0.004
1.141	-0.170	-1.127	-0.073	-0.045	0.007
1.124	-0.172	-1.248	-0.073	-0.044	0.009
1.090	-0.105	-1.238	-0.072	-0.044	0.011
1.062	-0.071	-1.230	-0.071	-0.044	0.012
1.034	-0.028	-1.191	-0.070	-0.044	0.012
1.014	-0.023	-1.385	-0.069	-0.044	0.013
0.995	0.007	-1.272	-0.069	-0.045	0.012
1.003	0.042	-1.309	-0.068	-0.045	0.011
1.003	0.068	-1.118	-0.067	-0.043	0.009
1.013	0.085	-1.042	-0.066	-0.042	0.006
1.032	0.047	-0.932	-0.066	-0.041	0.005
1.065	0.008	-0.882	-0.066	-0.041	0.002
1.087	-0.000	-0.889	-0.067	-0.042	0.001
1.097	0.010	-0.932	-0.069	-0.042	-0.000
1.124	-0.037	-0.950	-0.069	-0.044	-0.000
1.131	-0.069	-0.979	-0.069	-0.045	0.001
1.126	-0.098	-1.089	-0.070	-0.046	0.002
1.099	-0.098	-1.192	-0.069	-0.044	0.005
1.077	-0.104	-1.072	-0.072	-0.042	0.007
1.075	-0.091	-1.017	-0.075	-0.041	0.010
1.053	-0.120	-0.960	-0.076	-0.040	0.011
1.003	-0.120	-0.955	-0.076	-0.039	0.012
0.982	-0.111	-1.112	-0.075	-0.038	0.014
0.965	-0.147	-1.065	-0.075	-0.039	0.013
0.982	-0.120	-1.122	-0.076	-0.040	0.013
0.958	-0.083	-1.034	-0.078	-0.039	0.011
0.973	-0.094	-1.078	-0.079	-0.040	0.010
0.994	-0.097	-1.054	-0.079	-0.041	0.007
1.013	-0.107	-1.097	-0.077	-0.042	0.005
1.058	-0.129	-1.015	-0.075	-0.043	0.003
1.058	-0.117	-1.118	-0.075	-0.044	0.002
1.140	-0.110	-1.040	-0.076	-0.045	0.002
1.152	-0.098	-1.025	-0.076	-0.045	0.002
1.126	-0.095	-1.039	-0.076	-0.044	0.002
1.146	-0.076	-0.948	-0.075	-0.043	0.004
1.096	-0.064	-0.954	-0.074	-0.042	0.005
1.130	-0.064	-1.027	-0.074	-0.042	0.007
1.099	-0.088	-1.047	-0.073	-0.042	0.009
1.050	-0.070	-1.124	-0.073	-0.041	0.010
1.016	-0.054	-1.021	-0.073	-0.040	0.011
0.987	-0.074	-1.068	-0.074	-0.040	0.012
0.966	-0.039	-1.123	-0.074	-0.039	0.011
0.968	-0.097	-1.095	-0.075	-0.039	0.011
0.972	-0.070	-1.069	-0.074	-0.040	0.009
0.996	-0.119	-1.059	-0.074	-0.042	0.007
1.037	-0.113	-0.951	-0.074	-0.043	0.005
1.024	-0.137	-1.042	-0.074	-0.042	0.004
1.062	-0.112	-0.948	-0.073	-0.043	0.002
1.124	-0.130	-1.037	-0.073	-0.045	0.001
1.155	-0.126	-1.037	-0.072	-0.046	0.001
1.156	-0.087	-1.163	-0.070	-0.048	0.001
1.185	-0.098	-1.246	-0.070	-0.049	0.001
1.171	-0.078	-1.256	-0.070	-0.049	0.003
1.195	-0.059	-1.383	-0.071	-0.049	0.005
1.165	-0.062	-1.158	-0.071	-0.048	0.006
1.152	-0.044	-1.164	-0.070	-0.045	0.008
1.127	-0.053	-1.156	-0.071	-0.044	0.010
1.078	-0.036	-1.170	-0.071	-0.043	0.010
1.038	-0.033	-1.184	-0.072	-0.042	0.011
1.000	-0.048	-1.136	-0.073	-0.042	0.011
0.959	-0.067	-1.173	-0.075	-0.041	0.012
0.961	-0.114	-1.127	-0.075	-0.042	0.011
0.957	-0.133	-1.117	-0.075	-0.041	0.009
0.929	-0.131	-1.104	-0.075	-0.040	0.008
0.959	-0.153	-0.978	-0.075	-0.040	0.007
0.990	-0.169	-0.854	-0.076	-0.040	0.005
1.007	-0.149	-0.858	-0.076	-0.040	0.005
1.032	-0.141	-0.843	-0.074	-0.040	0.004
1.049	-0.106	-0.907	-0.072	-0.040	0.003
1.067	-0.088	-0.870	-0.071	-0.042	0.003
1.101	-0.074	-0.998	-0.070	-0.043	0.004
1.144	-0.047	-0.913	-0.068	-0.043	0.003
1.114	0.014	-0.971	-0.067	-0.042	0.005
1.113	0.049	-0.900	-0.067	-0.041	0.005
1.095	0.055	-0.944	-0.067	-0.040	0.007
1.079	0.060	-0.870	-0.065	-0.040	0.007
1.054	0.081	-0.926	-0.063	-0.041	0.008
1.041	0.055	-1.042	-0.064	-0.041	0.009
1.030	0.039	-1.109	-0.065	-0.042	0.009
1.018	0.027	-1.116	-0.067	-0.042	0.009
0.997	-0.008	-1.069	-0.069	-0.042	0.009
1.007	-0.015	-1.026	-0.069	-0.041	0.008
1.010	-0.046	-0.985	-0.070	-0.041	0.007
1.008	-0.067	-0.954	-0.070	-0.040	0.006
1.044	-0.095	-0.983	-0.072	-0.042	0.005
1.045	-0.127	-1.024	-0.074	-0.042	0.004
1.077	-0.157	-1.080	-0.076	-0.044	0.004
1.093	-0.155	-1.081	-0.075	-0.044	0.003
1.109	-0.161	-1.161	-0.075	-0.046	0.004
1.116	-0.147	-1.206	-0.074	-0.045	0.005
1.111	-0.172	-1.139	-0.075	-0.045	0.005
1.121	-0.161	-1.149	-0.075	-0.045	0.007
1.110	-0.130	-1.177	-0.075	-0.044	0.008
1.122	-0.150	-1.087	-0.074	-0.044	0.009
1.104	-0.122	-1.081	-0.074	-0.044	0.009
1.061	-0.089	-1.142	-0.073	-0.043	0.010
1.038	-0.081	-1.168	-0.072	-0.042	0.011
0.992	-0.036	-1.134	-0.071	-0.042	0.011
0.999	-0.042	-1.151	-0.071	-0.042	0.011
0.999	-0.033	-1.121	-0.071	-0.041	0.010
0.981	-0.013	-1.043	-0.071	-0.042	0.008
1.000	0.018	-1.100	-0.070	-0.042	0.007
1.011	-0.024	-1.091	-0.071	-0.043	0.006
1.048	-0.042	-1.134	-0.072	-0.043	0.005
1.079	-0.011	-1.156	-0.071	-0.044	0.003
1.082	-0.039	-1.077	-0.072	-0.044	0.003
1.109	-0.075	-1.030	-0.073	-0.044	0.002
1.128	-0.077	-1.001	-0.074	-0.043	0.002
1.115	-0.103	-1.080	-0.074	-0.044	0.003
1.131	-0.134	-1.075	-0.074	-0.044	0.004
1.083	-0.122	-1.201	-0.074	-0.044	0.006
1.102	-0.141	-1.161	-0.075	-0.045	0.007
1.103	-0.161	-1.186	-0.075	-0.045	0.009
1.045	-0.132	-1.194	-0.075	-0.043	0.011
1.017	-0.142	-1.107	-0.075	-0.041	0.012
1.017	-0.115	-1.124	-0.075	-0.040	0.012
1.008	-0.107	-1.068	-0.073	-0.040	0.012
0.985	-0.100	-0.972	-0.073	-0.039	0.010
1.005	-0.068	-0.914	-0.072	-0.039	0.008
0.986	-0.020	-0.901	-0.071	-0.038	0.007
1.025	-0.019	-0.893	-0.070	-0.040	0.005
1.043	0.006	-0.900	-0.069	-0.040	0.003
1.056	0.040	-1.005	-0.067	-0.041	0.001
1.087	0.043	-0.774	-0.066	-0.042	-0.001
1.117	0.026	-0.944	-0.065	-0.042	-0.001
1.108	0.062	-0.709	-0.063	-0.042	-0.002
1.117	0.045	-0.677	-0.064	-0.042	-0.002
1.090	0.010	-0.852	-0.065	-0.042	0.000
1.120	-0.002	-0.882	-0.065	-0.043	0.001
1.145	-0.022	-1.090	-0.066	-0.046	0.004
1.098	-0.035	-1.201	-0.068	-0.046	0.006
1.080	-0.031	-1.179	-0.069	-0.046	0.008
1.073	-0.082	-1.142	-0.072	-0.045	0.010
1.031	-0.113	-1.135	-0.074	-0.044	0.012
1.011	-0.127	-1.280	-0.074	-0.044	0.013
1.028	-0.110	-1.245	-0.075	-0.044	0.014
1.007	-0.161	-1.314	-0.076	-0.044	0.014
1.028	-0.174	-1.371	-0.078	-0.044	0.014
1.027	-0.194	-1.411	-0.079	-0.045	0.013
1.034	-0.249	-1.389	-0.081	-0.046	0.012
1.055	-0.244	-1.461	-0.080	-0.046	0.010
1.068	-0.204	-1.284	-0.078	-0.045	0.008
1.078	-0.207	-1.138	-0.077	-0.045	0.006
1.104	-0.221	-0.991	-0.077	-0.044	0.005
1.093	-0.163	-0.995	-0.076	-0.042	0.004
1.089	-0.114	-0.992	-0.075	-0.043	0.004
1.084	-0.102	-1.006	-0.073	-0.043	0.004
1.066	-0.046	-1.063	-0.071	-0.044	0.005
1.075	-0.023	-1.155	-0.069	-0.045	0.005
1.052	0.014	-1.149	-0.067	-0.044	0.006
1.050	0.077	-1.077	-0.067	-0.043	0.007
1.046	0.044	-1.056	-0.066	-0.042	0.007
1.027	0.097	-1.086	-0.066	-0.040	0.008
1.039	0.091	-0.918	-0.064	-0.040	0.007
1.044	0.075	-0.786	-0.064	-0.040	0.006
1.070	0.048	-0.773	-0.064	-0.040	0.006
1.069	0.027	-0.730	-0.064	-0.039	0.004
1.043	0.037	-0.683	-0.065	-0.037	0.004
1.024	0.030	-0.656	-0.066	-0.037	0.003
1.006	0.031	-0.596	-0.068	-0.035	0.003
1.010	0.014	-0.679	-0.068	-0.036	0.003
0.994	-0.019	-0.796	-0.068	-0.037	0.003
1.001	-0.074	-0.827	-0.070	-0.038	0.004
0.962	-0.078	-0.945	-0.072	-0.039	0.005
0.978	-0.106	-1.072	-0.073	-0.041	0.007
0.998	-0.124	-1.133	-0.073	-0.041	0.009
1.007	-0.128	-1.113	-0.073	-0.042	0.009
1.021	-0.178	-1.056	-0.073	-0.042	0.011
1.046	-0.154	-1.107	-0.074	-0.044	0.011
1.093	-0.184	-1.158	-0.075	-0.046	0.011
1.090	-0.172	-1.293	-0.075	-0.047	0.011
1.124	-0.159	-1.410	-0.075	-0.048	0.011
1.168	-0.166	-1.367	-0.073	-0.049	0.009
1.122	-0.149	-1.418	-0.073	-0.049	0.008
1.175	-0.116	-1.386	-0.071	-0.050	0.007
1.171	-0.100	-1.459	-0.072	-0.050	0.006
1.170	-0.111	-1.366	-0.072	-0.049	0.005
1.148	-0.084	-1.316	-0.071	-0.048	0.005
1.110	-0.087	-1.247	-0.071	-0.047	0.005
1.114	-0.076	-1.241	-0.070	-0.047	0.005
1.076	-0.112	-1.175	-0.071	-0.046	0.006
1.042	-0.077	-1.138	-0.071	-0.044	0.006
1.046	-0.078	-0.951	-0.071	-0.044	0.007
0.997	-0.051	-1.079	-0.071	-0.042	0.008
0.990	-0.031	-1.010	-0.071	-0.041	0.009
0.958	-0.032	-1.090	-0.071	-0.040	0.010
0.952	-0.037	-1.059	-0.072	-0.040	0.009
0.954	-0.036	-1.011	-0.072	-0.040	0.009
0.970	-0.060	-1.081	-0.072	-0.042	0.008
0.998	-0.052	-1.047	-0.071	-0.042	0.008
1.039	-0.074	-1.055	-0.071	-0.042	0.006
1.062	-0.111	-0.991	-0.071	-0.042	0.006
1.084	-0.109	-0.931	-0.072	-0.043	0.005
1.088	-0.055	-0.933	-0.072	-0.041	0.005
1.121	-0.111	-0.865	-0.072	-0.041	0.005
1.108	-0.058	-0.910	-0.070	-0.041	0.005
1.086	-0.051	-0.875	-0.069	-0.040	0.005
1.071	-0.042	-0.736	-0.069	-0.039	0.005
1.032	0.005	-0.719	-0.069	-0.036	0.006
1.012	-0.018	-0.784	-0.070	-0.036	0.007
0.976	-0.019	-0.849	-0.071	-0.037	0.007
0.960	-0.009	-0.881	-0.071	-0.037	0.008
0.950	-0.010	-0.841	-0.069	-0.037	0.008
0.950	-0.019	-0.803	-0.068	-0.036	0.008
0.922	-0.010	-0.774	-0.069	-0.035	0.008
0.952	-0.035	-0.725	-0.070	-0.036	0.008
0.967	-0.038	-0.677	-0.070	-0.035	0.008
0.983	-0.020	-0.789	-0.068	-0.036	0.008
0.997	-0.026	-0.811	-0.067	-0.037	0.007
1.007	-0.068	-0.959	-0.067	-0.040	0.007
1.039	-0.048	-1.017	-0.068	-0.042	0.006
1.061	-0.049	-1.135	-0.068	-0.044	0.006
1.097	-0.064	-1.105	-0.068	-0.046	0.005
1.106	-0.074	-1.207	-0.068	-0.047	0.005
1.116	-0.072	-1.272	-0.068	-0.049	0.005
1.155	-0.102	-1.369	-0.067	-0.051	0.005
1.165	-0.099	-1.402	-0.069	-0.052	0.006
1.172	-0.107	-1.356	-0.070	-0.052	0.006
1.165	-0.123	-1.368	-0.070	-0.052	0.007
1.179	-0.089	-1.368	-0.070	-0.051	0.007
1.149	-0.118	-1.295	-0.070	-0.049	0.008
1.124	-0.105	-1.327	-0.070	-0.048	0.008
1.108	-0.102	-1.380	-0.071	-0.047	0.009
1.086	-0.089	-1.349	-0.072	-0.047	0.009
1.086	-0.094	-1.389	-0.074	-0.046	0.008
1.048	-0.132	-1.258	-0.075	-0.045	0.008
1.046	-0.089	-1.211	-0.075	-0.044	0.007
1.029	-0.131	-1.077	-0.075	-0.041	0.007
0.993	-0.128	-0.910	-0.075	-0.039	0.007
1.023	-0.126	-0.868	-0.076	-0.038	0.006
1.000	-0.136	-0.770	-0.077	-0.037	0.006
1.015	-0.101	-0.770	-0.076	-0.036	0.006
0.995	-0.065	-0.688	-0.076	-0.035	0.005
0.963	-0.059	-0.718	-0.074	-0.035	0.005
0.986	-0.051	-0.830	-0.073	-0.036	0.006
0.966	-0.012	-0.827	-0.072	-0.036	0.006
0.983	-0.013	-0.856	-0.072	-0.036	0.007
0.990	0.000	-0.791	-0.072	-0.036	0.006
1.013	0.048	-0.871	-0.071	-0.037	0.007
1.019	0.034	-0.871	-0.071	-0.037	0.006
0.998	0.009	-0.920	-0.070	-0.038	0.006
1.028	-0.006	-0.857	-0.071	-0.039	0.006
1.055	0.002	-0.843	-0.071	-0.040	0.005
1.079	-0.019	-0.847	-0.072	-0.039	0.005
1.077	-0.051	-0.749	-0.073	-0.039	0.005
