1.184	-0.023	-0.512	-0.060	-0.040	-0.008
1.157	0.010	-0.533	-0.060	-0.039	-0.009
1.172	-0.004	-0.526	-0.058	-0.040	-0.008
1.151	-0.026	-0.573	-0.059	-0.040	-0.007
1.164	0.005	-0.668	-0.061	-0.041	-0.005
1.175	-0.020	-0.613	-0.061	-0.041	-0.004
1.123	-0.033	-0.819	-0.062	-0.041	-0.001
1.060	-0.059	-0.727	-0.062	-0.040	0.000
1.082	-0.082	-0.982	-0.062	-0.042	0.003
1.076	-0.086	-0.978	-0.063	-0.042	0.004
1.053	-0.081	-0.839	-0.063	-0.043	0.005
1.067	-0.109	-0.913	-0.066	-0.043	0.005
1.087	-0.117	-0.999	-0.066	-0.043	0.005
1.109	-0.150	-0.958	-0.066	-0.044	0.003
1.104	-0.122	-0.961	-0.063	-0.045	0.001
1.158	-0.159	-1.035	-0.062	-0.047	-0.001
1.206	-0.153	-1.152	-0.064	-0.048	-0.003
1.227	-0.157	-1.112	-0.065	-0.050	-0.005
1.253	-0.154	-1.132	-0.063	-0.051	-0.006
1.284	-0.113	-1.031	-0.061	-0.051	-0.007
1.288	-0.132	-1.025	-0.059	-0.051	-0.007
1.285	-0.125	-0.851	-0.057	-0.050	-0.007
1.248	-0.093	-1.009	-0.058	-0.048	-0.005
1.231	-0.040	-0.919	-0.058	-0.047	-0.004
1.205	0.002	-1.023	-0.057	-0.046	-0.001
1.137	0.016	-0.978	-0.055	-0.046	-0.000
1.133	0.006	-1.003	-0.055	-0.046	0.001
1.120	0.021	-1.062	-0.053	-0.046	0.002
1.074	0.037	-1.015	-0.054	-0.044	0.002
1.034	0.048	-0.934	-0.055	-0.043	0.002
1.058	0.025	-0.876	-0.057	-0.042	0.001
1.060	0.016	-0.966	-0.057	-0.042	0.000
1.101	-0.015	-0.774	-0.056	-0.042	-0.002
1.115	-0.018	-0.682	-0.056	-0.041	-0.004
1.152	-0.038	-0.608	-0.057	-0.041	-0.005
1.164	-0.049	-0.704	-0.060	-0.041	-0.006
1.189	-0.026	-0.642	-0.061	-0.042	-0.007
1.186	-0.079	-0.647	-0.062	-0.042	-0.007
1.207	-0.075	-0.593	-0.062	-0.042	-0.007
1.169	-0.085	-0.836	-0.062	-0.043	-0.005
1.138	-0.085	-0.815	-0.062	-0.042	-0.004
1.126	-0.076	-0.825	-0.063	-0.042	-0.002
1.123	-0.103	-0.902	-0.064	-0.041	0.000
1.113	-0.093	-0.926	-0.065	-0.042	0.002
1.099	-0.152	-0.906	-0.066	-0.041	0.004
1.070	-0.150	-0.880	-0.066	-0.041	0.005
1.067	-0.116	-0.842	-0.063	-0.041	0.005
1.057	-0.121	-0.839	-0.063	-0.041	0.005
1.088	-0.106	-0.816	-0.064	-0.041	0.004
1.078	-0.128	-0.938	-0.065	-0.043	0.003
1.103	-0.089	-0.931	-0.064	-0.044	0.001
1.129	-0.093	-1.071	-0.063	-0.046	-0.001
1.145	-0.084	-0.995	-0.061	-0.047	-0.004
1.183	-0.099	-0.953	-0.060	-0.047	-0.006
1.215	-0.079	-0.973	-0.060	-0.047	-0.007
1.254	-0.087	-0.847	-0.060	-0.047	-0.008
1.288	-0.059	-0.780	-0.060	-0.047	-0.008
1.251	-0.050	-0.775	-0.059	-0.047	-0.008
1.263	-0.049	-0.834	-0.058	-0.047	-0.007
1.233	-0.063	-0.808	-0.057	-0.048	-0.005
1.209	-0.078	-0.916	-0.057	-0.047	-0.003
1.178	-0.049	-1.092	-0.058	-0.048	-0.001
1.169	-0.042	-1.066	-0.060	-0.047	0.002
1.121	-0.046	-1.060	-0.060	-0.046	0.003
1.088	-0.066	-1.020	-0.060	-0.044	0.004
1.064	-0.045	-1.082	-0.060	-0.043	0.005
1.070	-0.057	-1.018	-0.061	-0.042	0.005
1.043	-0.073	-0.877	-0.063	-0.040	0.004
1.054	-0.094	-0.887	-0.066	-0.039	0.004
1.079	-0.136	-0.795	-0.066	-0.041	0.002
1.090	-0.129	-0.806	-0.066	-0.041	0.000
1.109	-0.154	-0.728	-0.066	-0.041	-0.001
1.098	-0.171	-0.655	-0.066	-0.040	-0.004
1.135	-0.152	-0.630	-0.066	-0.040	-0.005
1.156	-0.155	-0.766	-0.067	-0.042	-0.005
1.149	-0.108	-0.785	-0.066	-0.043	-0.006
1.157	-0.154	-0.877	-0.065	-0.043	-0.005
1.140	-0.114	-0.754	-0.063	-0.043	-0.005
1.162	-0.072	-0.810	-0.062	-0.043	-0.003
1.163	-0.054	-0.802	-0.062	-0.042	-0.001
1.158	-0.041	-0.830	-0.062	-0.042	-0.000
1.136	-0.032	-0.820	-0.061	-0.042	0.001
1.094	0.008	-0.829	-0.059	-0.042	0.002
1.120	-0.017	-0.942	-0.058	-0.043	0.002
1.121	0.015	-0.992	-0.057	-0.044	0.002
1.127	0.017	-0.984	-0.058	-0.044	0.001
1.135	-0.015	-0.939	-0.059	-0.045	-0.001
1.132	-0.032	-0.928	-0.058	-0.046	-0.002
1.149	-0.067	-0.917	-0.057	-0.045	-0.004
1.184	-0.042	-0.854	-0.056	-0.046	-0.005
1.173	-0.069	-0.812	-0.057	-0.047	-0.006
1.216	-0.117	-0.916	-0.059	-0.047	-0.006
1.214	-0.105	-0.819	-0.060	-0.046	-0.006
1.191	-0.081	-0.869	-0.061	-0.046	-0.006
1.212	-0.103	-0.812	-0.060	-0.047	-0.005
1.198	-0.109	-0.936	-0.059	-0.046	-0.003
1.180	-0.120	-0.946	-0.059	-0.046	-0.002
1.128	-0.090	-0.893	-0.060	-0.044	-0.001
1.129	-0.099	-0.978	-0.063	-0.044	0.001
1.148	-0.093	-1.027	-0.065	-0.045	0.002
1.113	-0.089	-0.889	-0.063	-0.045	0.002
1.128	-0.121	-1.019	-0.061	-0.045	0.002
1.071	-0.138	-1.066	-0.060	-0.045	0.001
1.136	-0.111	-0.989	-0.060	-0.045	0.000
1.139	-0.103	-0.877	-0.060	-0.045	-0.001
1.154	-0.109	-0.882	-0.062	-0.045	-0.001
1.161	-0.074	-0.790	-0.061	-0.045	-0.003
1.180	-0.084	-0.973	-0.060	-0.046	-0.003
1.217	-0.082	-0.872	-0.057	-0.047	-0.005
1.209	-0.055	-0.871	-0.056	-0.047	-0.005
1.209	-0.030	-0.869	-0.056	-0.045	-0.005
1.182	-0.016	-0.785	-0.057	-0.044	-0.004
1.175	-0.006	-0.687	-0.058	-0.042	-0.004
1.140	0.050	-0.764	-0.057	-0.041	-0.003
1.134	0.032	-0.823	-0.056	-0.042	-0.002
1.098	0.031	-0.881	-0.055	-0.041	-0.001
1.060	0.013	-0.714	-0.057	-0.040	-0.000
1.054	-0.018	-0.733	-0.059	-0.040	0.001
1.044	-0.000	-0.735	-0.060	-0.039	0.001
1.030	-0.018	-0.653	-0.060	-0.038	0.000
1.026	-0.048	-0.635	-0.059	-0.038	0.000
1.026	-0.060	-0.621	-0.060	-0.037	0.000
1.048	-0.095	-0.677	-0.061	-0.038	-0.001
1.064	-0.100	-0.639	-0.063	-0.039	-0.002
1.090	-0.094	-0.746	-0.065	-0.041	-0.002
1.104	-0.107	-0.927	-0.064	-0.043	-0.002
1.146	-0.105	-0.925	-0.062	-0.044	-0.003
1.148	-0.074	-0.889	-0.061	-0.043	-0.003
1.149	-0.050	-0.772	-0.061	-0.042	-0.003
1.173	-0.062	-0.742	-0.063	-0.042	-0.002
1.209	-0.054	-0.858	-0.064	-0.043	-0.001
1.197	-0.067	-0.892	-0.065	-0.044	-0.001
1.192	-0.079	-0.955	-0.063	-0.047	-0.001
1.186	-0.065	-1.132	-0.062	-0.047	-0.001
1.153	-0.119	-1.134	-0.062	-0.048	-0.001
1.168	-0.094	-1.166	-0.063	-0.049	-0.000
1.185	-0.114	-0.989	-0.065	-0.048	-0.000
1.152	-0.110	-0.926	-0.066	-0.046	-0.001
1.169	-0.147	-0.825	-0.065	-0.045	-0.001
1.127	-0.165	-0.906	-0.063	-0.045	-0.002
1.131	-0.159	-0.941	-0.063	-0.045	-0.002
1.157	-0.142	-0.942	-0.062	-0.046	-0.003
1.157	-0.145	-0.893	-0.063	-0.045	-0.003
1.139	-0.117	-0.829	-0.062	-0.045	-0.003
1.158	-0.114	-0.892	-0.061	-0.044	-0.003
1.160	-0.084	-0.888	-0.060	-0.043	-0.003
1.174	-0.025	-0.716	-0.058	-0.043	-0.003
1.136	-0.017	-0.733	-0.057	-0.042	-0.004
1.173	0.005	-0.700	-0.057	-0.043	-0.004
1.152	0.041	-0.750	-0.057	-0.043	-0.004
1.150	0.022	-0.717	-0.057	-0.044	-0.004
1.149	0.053	-0.834	-0.056	-0.044	-0.004
1.139	0.057	-0.772	-0.056	-0.043	-0.005
1.157	0.031	-0.686	-0.055	-0.043	-0.005
1.139	0.027	-0.772	-0.057	-0.043	-0.005
1.143	0.005	-0.778	-0.059	-0.044	-0.005
1.148	-0.035	-0.867	-0.062	-0.045	-0.004
1.163	-0.065	-0.961	-0.063	-0.046	-0.003
1.179	-0.124	-0.977	-0.063	-0.046	-0.002
1.126	-0.119	-0.856	-0.063	-0.044	-0.002
1.123	-0.163	-0.953	-0.064	-0.044	-0.000
1.143	-0.188	-0.882	-0.065	-0.043	0.001
1.148	-0.188	-0.815	-0.066	-0.043	0.002
1.138	-0.177	-0.946	-0.067	-0.043	0.003
1.128	-0.182	-0.961	-0.067	-0.043	0.003
1.101	-0.193	-1.009	-0.067	-0.043	0.003
1.129	-0.208	-0.961	-0.067	-0.044	0.003
1.103	-0.187	-0.946	-0.067	-0.042	0.003
1.123	-0.164	-0.880	-0.066	-0.043	0.002
1.113	-0.128	-0.782	-0.064	-0.042	0.000
1.084	-0.130	-0.829	-0.062	-0.040	0.000
1.100	-0.088	-0.646	-0.060	-0.041	-0.001
1.106	-0.046	-0.665	-0.060	-0.040	-0.002
1.103	0.002	-0.754	-0.060	-0.041	-0.003
1.121	0.034	-0.777	-0.060	-0.042	-0.004
1.121	0.023	-0.792	-0.058	-0.043	-0.005
1.141	0.041	-0.824	-0.057	-0.044	-0.005
1.156	0.015	-0.855	-0.055	-0.044	-0.006
1.178	0.016	-0.840	-0.056	-0.044	-0.005
1.186	0.023	-0.856	-0.057	-0.044	-0.004
1.220	-0.040	-0.727	-0.060	-0.044	-0.004
1.181	-0.032	-0.854	-0.060	-0.045	-0.003
1.182	-0.073	-0.815	-0.059	-0.046	-0.002
1.173	-0.093	-0.957	-0.058	-0.047	-0.001
1.153	-0.127	-1.055	-0.059	-0.046	0.000
1.146	-0.142	-0.892	-0.062	-0.045	0.001
1.162	-0.113	-0.860	-0.063	-0.044	0.001
1.165	-0.145	-0.827	-0.064	-0.043	0.002
1.129	-0.136	-0.845	-0.064	-0.042	0.001
1.107	-0.125	-0.828	-0.063	-0.042	0.000
1.109	-0.109	-0.813	-0.062	-0.043	-0.000
1.118	-0.129	-0.933	-0.061	-0.044	-0.001
1.125	-0.109	-0.858	-0.063	-0.044	-0.002
1.119	-0.096	-0.797	-0.063	-0.044	-0.003
1.151	-0.054	-0.737	-0.063	-0.042	-0.004
1.137	-0.036	-0.713	-0.060	-0.042	-0.004
1.141	-0.049	-0.644	-0.059	-0.041	-0.005
1.155	-0.016	-0.672	-0.057	-0.042	-0.005
1.153	0.012	-0.756	-0.058	-0.043	-0.004
1.151	-0.020	-0.805	-0.059	-0.044	-0.003
1.153	-0.007	-0.850	-0.059	-0.045	-0.003
1.124	0.013	-0.879	-0.058	-0.043	-0.002
1.105	-0.016	-0.923	-0.058	-0.043	-0.001
1.138	0.002	-0.903	-0.058	-0.043	-0.000
1.090	-0.019	-0.805	-0.059	-0.042	-0.000
1.125	-0.079	-0.924	-0.061	-0.043	0.000
1.116	-0.039	-0.893	-0.062	-0.043	0.000
1.125	-0.052	-0.880	-0.062	-0.044	-0.000
1.148	-0.091	-0.948	-0.062	-0.045	-0.001
1.154	-0.126	-0.884	-0.062	-0.045	-0.001
1.153	-0.130	-0.789	-0.062	-0.044	-0.002
1.167	-0.127	-0.859	-0.063	-0.044	-0.002
1.180	-0.143	-0.749	-0.064	-0.044	-0.003
1.144	-0.116	-0.795	-0.064	-0.042	-0.003
1.182	-0.126	-0.811	-0.063	-0.044	-0.003
1.158	-0.137	-0.924	-0.063	-0.045	-0.002
1.150	-0.100	-1.019	-0.062	-0.045	-0.001
1.130	-0.112	-0.932	-0.062	-0.045	-0.001
1.170	-0.077	-0.980	-0.063	-0.044	0.000
1.159	-0.068	-0.827	-0.063	-0.043	0.001
1.091	-0.022	-0.842	-0.062	-0.041	0.001
1.122	-0.100	-0.810	-0.063	-0.041	0.001
1.109	-0.026	-0.873	-0.061	-0.042	0.001
1.123	-0.074	-0.728	-0.061	-0.042	-0.001
1.126	-0.072	-0.817	-0.061	-0.042	-0.001
1.116	-0.047	-0.771	-0.061	-0.043	-0.002
1.160	-0.071	-0.779	-0.061	-0.043	-0.004
1.140	-0.033	-0.733	-0.061	-0.042	-0.005
1.149	-0.010	-0.785	-0.061	-0.042	-0.005
1.180	-0.057	-0.821	-0.061	-0.043	-0.006
1.184	-0.017	-0.820	-0.061	-0.043	-0.005
1.175	-0.052	-0.891	-0.062	-0.044	-0.006
1.165	-0.065	-0.823	-0.062	-0.044	-0.006
1.165	-0.045	-0.867	-0.062	-0.045	-0.005
1.176	-0.050	-0.845	-0.062	-0.045	-0.003
1.164	-0.081	-0.878	-0.063	-0.044	-0.002
1.157	-0.052	-0.859	-0.065	-0.044	-0.001
1.158	-0.074	-0.959	-0.066	-0.045	-0.000
1.149	-0.116	-0.975	-0.067	-0.045	0.000
1.167	-0.133	-1.040	-0.067	-0.046	0.001
1.118	-0.119	-1.105	-0.066	-0.045	0.000
1.149	-0.145	-1.058	-0.067	-0.045	0.000
1.151	-0.142	-0.950	-0.069	-0.044	-0.000
1.152	-0.130	-0.940	-0.071	-0.044	-0.001
1.146	-0.177	-1.003	-0.070	-0.044	-0.000
1.115	-0.180	-0.902	-0.068	-0.043	-0.002
1.147	-0.186	-0.813	-0.066	-0.043	-0.001
1.138	-0.160	-0.979	-0.066	-0.043	-0.001
1.126	-0.167	-0.914	-0.066	-0.044	-0.001
1.151	-0.133	-0.816	-0.066	-0.045	-0.002
1.155	-0.149	-0.846	-0.066	-0.044	-0.002
1.146	-0.078	-0.771	-0.062	-0.044	-0.002
1.124	-0.055	-0.800	-0.061	-0.042	-0.001
1.132	-0.042	-0.751	-0.061	-0.041	-0.002
1.142	-0.008	-0.719	-0.061	-0.042	-0.002
1.114	0.010	-0.880	-0.060	-0.042	-0.001
1.107	0.000	-0.763	-0.059	-0.042	-0.002
1.137	0.070	-0.846	-0.057	-0.043	-0.003
1.116	0.011	-0.912	-0.058	-0.044	-0.002
1.139	0.039	-0.912	-0.059	-0.044	-0.001
1.165	-0.034	-0.866	-0.060	-0.044	-0.002
1.138	-0.011	-0.913	-0.060	-0.043	-0.001
1.166	-0.032	-0.796	-0.059	-0.043	-0.002
1.154	-0.081	-0.859	-0.058	-0.044	-0.001
1.143	-0.084	-0.779	-0.060	-0.044	-0.001
1.149	-0.092	-0.844	-0.061	-0.044	-0.000
1.154	-0.135	-0.882	-0.063	-0.044	0.000
1.148	-0.112	-0.933	-0.064	-0.043	0.000
1.140	-0.067	-0.796	-0.062	-0.043	-0.000
1.126	-0.084	-0.708	-0.060	-0.041	-0.000
1.136	-0.096	-0.890	-0.060	-0.041	0.000
1.119	-0.092	-0.729	-0.062	-0.041	-0.000
1.121	-0.095	-0.687	-0.064	-0.042	-0.001
1.079	-0.077	-0.802	-0.064	-0.042	-0.001
1.101	-0.105	-0.748	-0.062	-0.043	-0.001
1.100	-0.058	-0.846	-0.059	-0.043	-0.002
1.109	-0.099	-0.914	-0.060	-0.044	-0.002
1.113	-0.075	-0.802	-0.061	-0.043	-0.002
1.157	-0.056	-0.774	-0.062	-0.043	-0.002
1.167	-0.031	-0.741	-0.062	-0.044	-0.002
1.175	-0.041	-0.726	-0.061	-0.044	-0.003
1.177	-0.022	-0.840	-0.059	-0.045	-0.004
1.194	-0.011	-0.910	-0.059	-0.045	-0.004
1.187	-0.017	-0.947	-0.061	-0.046	-0.004
1.205	-0.028	-0.967	-0.062	-0.047	-0.004
1.184	-0.063	-1.048	-0.063	-0.046	-0.003
1.149	-0.040	-0.947	-0.063	-0.045	-0.003
1.179	-0.071	-0.926	-0.063	-0.044	-0.002
1.141	-0.097	-0.875	-0.064	-0.044	-0.001
1.150	-0.145	-0.875	-0.066	-0.044	-0.000
1.152	-0.150	-0.877	-0.068	-0.044	0.000
1.109	-0.165	-0.926	-0.068	-0.043	0.000
1.086	-0.169	-0.821	-0.067	-0.042	0.001
1.074	-0.185	-0.838	-0.067	-0.042	0.001
1.093	-0.173	-0.871	-0.067	-0.042	0.001
1.083	-0.152	-0.760	-0.067	-0.041	-0.001
1.100	-0.131	-0.813	-0.067	-0.042	-0.001
1.134	-0.110	-0.899	-0.066	-0.042	-0.002
1.131	-0.100	-0.868	-0.066	-0.042	-0.003
1.159	-0.078	-0.899	-0.064	-0.043	-0.003
1.158	-0.063	-0.881	-0.062	-0.044	-0.004
1.182	-0.065	-0.812	-0.061	-0.043	-0.004
1.177	-0.028	-0.792	-0.060	-0.043	-0.004
1.171	-0.022	-0.608	-0.059	-0.042	-0.004
1.179	-0.005	-0.721	-0.058	-0.043	-0.004
1.157	0.030	-0.803	-0.058	-0.043	-0.003
1.164	-0.008	-0.850	-0.058	-0.044	-0.003
1.135	0.000	-0.911	-0.057	-0.045	-0.002
1.122	-0.006	-0.875	-0.056	-0.045	-0.002
1.158	-0.022	-0.955	-0.057	-0.046	-0.002
1.118	0.009	-0.921	-0.057	-0.045	-0.001
1.152	-0.045	-0.958	-0.059	-0.045	-0.001
1.117	-0.050	-0.723	-0.058	-0.042	-0.001
1.119	-0.039	-0.806	-0.058	-0.042	-0.001
1.157	-0.093	-0.909	-0.059	-0.044	-0.001
1.175	-0.072	-0.795	-0.059	-0.045	-0.001
1.145	-0.112	-0.800	-0.061	-0.044	-0.002
1.135	-0.120	-0.865	-0.060	-0.042	-0.001
1.128	-0.101	-0.782	-0.061	-0.041	-0.001
1.134	-0.098	-0.831	-0.062	-0.042	-0.001
1.114	-0.123	-0.749	-0.063	-0.042	-0.000
1.102	-0.093	-0.816	-0.063	-0.042	-0.000
1.060	-0.098	-0.892	-0.063	-0.041	0.001
1.089	-0.084	-0.872	-0.062	-0.043	0.001
1.098	-0.116	-0.987	-0.062	-0.043	0.002
1.087	-0.069	-0.839	-0.062	-0.042	0.001
1.096	-0.061	-0.789	-0.062	-0.040	0.001
1.079	-0.064	-0.712	-0.063	-0.039	0.000
1.128	-0.054	-0.650	-0.062	-0.040	-0.001
1.119	-0.032	-0.787	-0.062	-0.041	-0.002
1.142	-0.036	-0.694	-0.061	-0.042	-0.004
1.133	-0.064	-0.799	-0.061	-0.043	-0.005
1.146	-0.043	-0.855	-0.061	-0.045	-0.006
1.163	-0.050	-0.908	-0.061	-0.046	-0.006
1.195	-0.066	-0.992	-0.061	-0.047	-0.006
1.229	-0.049	-0.822	-0.060	-0.046	-0.006
1.223	-0.092	-0.737	-0.059	-0.044	-0.006
1.230	-0.060	-0.699	-0.059	-0.044	-0.006
1.225	-0.066	-0.693	-0.060	-0.044	-0.004
1.199	-0.040	-0.735	-0.059	-0.044	-0.003
1.192	-0.035	-0.892	-0.059	-0.044	-0.001
1.132	-0.058	-0.937	-0.059	-0.044	0.000
1.136	-0.028	-0.948	-0.059	-0.044	0.001
1.134	-0.031	-0.947	-0.060	-0.045	0.002
1.106	-0.011	-0.982	-0.061	-0.045	0.002
1.110	-0.030	-1.053	-0.062	-0.044	0.002
1.065	-0.087	-1.092	-0.063	-0.044	0.001
1.112	-0.071	-1.116	-0.064	-0.045	0.000
1.115	-0.108	-1.023	-0.065	-0.046	-0.001
1.106	-0.134	-0.931	-0.065	-0.045	-0.002
1.156	-0.181	-0.905	-0.066	-0.046	-0.004
1.173	-0.201	-0.862	-0.066	-0.046	-0.005
1.226	-0.198	-0.778	-0.065	-0.046	-0.005
1.209	-0.214	-0.926	-0.065	-0.046	-0.005
1.207	-0.206	-0.839	-0.065	-0.046	-0.004
1.219	-0.205	-0.933	-0.063	-0.047	-0.004
1.197	-0.148	-0.907	-0.062	-0.046	-0.002
1.185	-0.146	-0.946	-0.061	-0.045	-0.001
1.115	-0.092	-0.936	-0.060	-0.044	0.001
1.135	-0.053	-0.943	-0.059	-0.043	0.003
1.124	-0.014	-0.871	-0.059	-0.041	0.003
1.064	0.034	-0.759	-0.055	-0.040	0.004
1.076	0.036	-0.859	-0.054	-0.040	0.004
1.025	0.047	-0.846	-0.054	-0.040	0.002
1.053	0.082	-0.789	-0.055	-0.040	0.001
1.077	0.086	-0.729	-0.054	-0.040	-0.001
1.055	0.085	-0.672	-0.054	-0.040	-0.003
1.090	0.070	-0.597	-0.053	-0.040	-0.005
1.129	0.046	-0.587	-0.053	-0.040	-0.007
1.160	0.022	-0.581	-0.054	-0.040	-0.008
1.158	0.017	-0.538	-0.055	-0.040	-0.009
1.191	-0.002	-0.540	-0.055	-0.041	-0.009
1.190	-0.004	-0.588	-0.056	-0.042	-0.008
1.164	-0.032	-0.638	-0.058	-0.041	-0.007
1.142	-0.054	-0.695	-0.058	-0.042	-0.005
1.166	-0.135	-0.835	-0.060	-0.044	-0.003
1.131	-0.099	-0.926	-0.060	-0.044	-0.000
1.118	-0.147	-0.915	-0.061	-0.045	0.002
1.126	-0.175	-1.012	-0.063	-0.045	0.004
1.106	-0.162	-1.055	-0.064	-0.044	0.006
1.101	-0.176	-0.923	-0.065	-0.045	0.006
1.087	-0.154	-1.071	-0.065	-0.045	0.006
1.138	-0.152	-1.077	-0.065	-0.046	0.005
1.148	-0.107	-1.183	-0.064	-0.046	0.004
1.139	-0.110	-1.161	-0.064	-0.047	0.002
1.177	-0.073	-1.042	-0.065	-0.046	-0.001
1.208	-0.085	-1.124	-0.066	-0.047	-0.003
1.197	-0.079	-1.016	-0.066	-0.047	-0.005
1.250	-0.107	-0.906	-0.065	-0.047	-0.007
1.225	-0.109	-0.823	-0.064	-0.046	-0.008
1.211	-0.120	-0.687	-0.064	-0.044	-0.008
1.207	-0.131	-0.539	-0.065	-0.043	-0.007
1.175	-0.112	-0.650	-0.065	-0.042	-0.006
1.173	-0.113	-0.705	-0.065	-0.042	-0.004
1.085	-0.126	-0.737	-0.062	-0.042	-0.002
1.082	-0.079	-0.793	-0.061	-0.041	-0.000
1.067	-0.070	-0.867	-0.061	-0.041	0.002
1.014	-0.037	-0.881	-0.062	-0.040	0.003
1.028	-0.068	-0.777	-0.062	-0.040	0.003
1.036	-0.026	-0.857	-0.062	-0.040	0.004
1.064	0.020	-0.728	-0.060	-0.040	0.003
1.095	-0.012	-0.797	-0.059	-0.040	0.001
1.119	0.020	-0.689	-0.058	-0.040	-0.001
1.133	-0.003	-0.769	-0.059	-0.040	-0.003
1.182	-0.003	-0.645	-0.059	-0.040	-0.005
1.196	0.005	-0.656	-0.060	-0.041	-0.006
1.196	-0.002	-0.708	-0.060	-0.042	-0.007
1.181	-0.027	-0.658	-0.059	-0.042	-0.007
1.189	-0.052	-0.624	-0.060	-0.041	-0.007
1.142	-0.078	-0.719	-0.060	-0.042	-0.006
1.149	-0.095	-0.730	-0.061	-0.043	-0.004
1.129	-0.105	-0.837	-0.062	-0.044	-0.002
1.124	-0.128	-0.877	-0.061	-0.043	-0.000
1.083	-0.127	-0.866	-0.060	-0.043	0.001
1.084	-0.117	-0.973	-0.060	-0.043	0.003
1.074	-0.122	-0.901	-0.059	-0.044	0.004
1.090	-0.096	-0.937	-0.060	-0.044	0.004
1.111	-0.068	-1.005	-0.059	-0.045	0.003
1.119	-0.050	-0.909	-0.058	-0.045	0.001
1.136	-0.013	-0.965	-0.055	-0.046	-0.001
1.176	-0.033	-1.024	-0.055	-0.047	-0.002
1.224	-0.014	-0.987	-0.056	-0.049	-0.005
1.244	-0.009	-1.062	-0.056	-0.050	-0.006
1.251	0.021	-1.002	-0.056	-0.049	-0.008
1.286	-0.007	-0.821	-0.055	-0.049	-0.009
1.246	-0.000	-0.801	-0.054	-0.047	-0.009
1.238	-0.008	-0.862	-0.055	-0.046	-0.007
1.227	-0.012	-0.695	-0.056	-0.045	-0.007
1.188	-0.038	-0.854	-0.058	-0.046	-0.004
1.150	-0.029	-0.850	-0.060	-0.046	-0.002
1.127	-0.044	-0.927	-0.061	-0.045	-0.000
1.083	-0.061	-1.000	-0.060	-0.044	0.002
1.064	-0.075	-1.061	-0.061	-0.044	0.003
1.041	-0.078	-1.079	-0.064	-0.043	0.004
1.063	-0.131	-0.969	-0.065	-0.041	0.004
1.049	-0.113	-0.956	-0.066	-0.041	0.003
1.073	-0.110	-0.846	-0.066	-0.041	0.002
1.099	-0.157	-0.953	-0.066	-0.042	0.001
1.132	-0.169	-0.830	-0.066	-0.042	-0.001
1.125	-0.162	-0.855	-0.067	-0.043	-0.003
1.157	-0.141	-0.750	-0.068	-0.042	-0.004
1.220	-0.116	-0.590	-0.068	-0.042	-0.006
1.201	-0.121	-0.672	-0.066	-0.041	-0.007
1.198	-0.069	-0.682	-0.063	-0.041	-0.007
1.221	-0.080	-0.565	-0.061	-0.041	-0.008
1.176	-0.065	-0.743	-0.062	-0.041	-0.006
1.154	-0.039	-0.788	-0.062	-0.042	-0.005
1.134	-0.012	-0.695	-0.061	-0.042	-0.004
1.099	-0.006	-0.766	-0.059	-0.042	-0.002
1.081	0.013	-0.702	-0.057	-0.040	-0.001
1.110	0.014	-0.713	-0.056	-0.041	0.000
1.035	0.040	-0.658	-0.057	-0.038	0.001
1.051	0.063	-0.713	-0.058	-0.037	0.001
1.072	0.025	-0.718	-0.059	-0.038	0.001
1.074	0.031	-0.691	-0.059	-0.040	-0.001
1.086	-0.018	-0.881	-0.059	-0.043	-0.002
1.112	-0.028	-0.904	-0.059	-0.045	-0.003
1.114	-0.102	-0.994	-0.060	-0.046	-0.004
1.207	-0.104	-0.888	-0.062	-0.046	-0.005
1.227	-0.123	-0.863	-0.064	-0.048	-0.006
1.262	-0.153	-0.831	-0.065	-0.048	-0.006
1.248	-0.205	-0.864	-0.064	-0.048	-0.006
1.245	-0.203	-0.970	-0.063	-0.049	-0.004
1.261	-0.240	-1.013	-0.063	-0.050	-0.003
1.239	-0.199	-1.220	-0.064	-0.050	-0.000
1.216	-0.184	-1.114	-0.066	-0.049	0.002
1.184	-0.194	-1.169	-0.066	-0.049	0.005
1.168	-0.180	-1.288	-0.065	-0.048	0.007
1.100	-0.140	-1.194	-0.063	-0.047	0.008
1.091	-0.112	-1.272	-0.061	-0.046	0.008
1.114	-0.102	-1.094	-0.061	-0.045	0.007
1.091	-0.066	-1.148	-0.061	-0.045	0.006
1.106	-0.030	-1.093	-0.061	-0.044	0.003
1.093	-0.036	-0.852	-0.059	-0.043	0.000
1.126	0.026	-0.743	-0.056	-0.041	-0.003
1.147	0.018	-0.590	-0.055	-0.039	-0.006
1.153	0.054	-0.464	-0.053	-0.038	-0.009
1.163	0.048	-0.391	-0.054	-0.038	-0.011
1.168	0.072	-0.481	-0.054	-0.039	-0.012
1.151	0.055	-0.448	-0.054	-0.040	-0.012
1.148	0.084	-0.477	-0.053	-0.040	-0.011
1.129	0.062	-0.467	-0.053	-0.039	-0.009
1.120	0.063	-0.504	-0.053	-0.038	-0.007
1.096	0.063	-0.546	-0.054	-0.038	-0.004
1.061	0.057	-0.486	-0.056	-0.038	-0.002
1.061	0.031	-0.594	-0.057	-0.037	0.001
1.027	0.031	-0.802	-0.058	-0.038	0.003
1.071	0.015	-0.803	-0.060	-0.040	0.004
1.060	-0.048	-0.950	-0.061	-0.041	0.005
1.042	-0.079	-1.003	-0.063	-0.041	0.006
