0.614	0.550	-1.160	0.033	-0.026	-0.017
0.675	0.562	-1.295	0.033	-0.028	-0.017
0.658	0.573	-1.246	0.034	-0.029	-0.018
0.662	0.561	-1.311	0.034	-0.029	-0.018
0.674	0.573	-1.377	0.036	-0.030	-0.018
0.694	0.621	-1.475	0.037	-0.031	-0.019
0.699	0.572	-1.474	0.038	-0.032	-0.019
0.699	0.558	-1.557	0.038	-0.034	-0.019
0.723	0.595	-1.541	0.037	-0.033	-0.018
0.709	0.546	-1.560	0.036	-0.033	-0.018
0.707	0.590	-1.643	0.035	-0.033	-0.018
0.723	0.560	-1.493	0.035	-0.033	-0.018
0.703	0.557	-1.455	0.036	-0.032	-0.017
0.691	0.542	-1.553	0.036	-0.032	-0.017
0.657	0.510	-1.532	0.036	-0.031	-0.016
0.672	0.496	-1.499	0.034	-0.031	-0.015
0.701	0.489	-1.468	0.033	-0.031	-0.015
0.669	0.494	-1.338	0.033	-0.029	-0.016
0.665	0.490	-1.272	0.033	-0.028	-0.016
0.644	0.503	-1.175	0.033	-0.026	-0.017
0.696	0.502	-1.177	0.033	-0.026	-0.017
0.650	0.503	-1.079	0.033	-0.025	-0.018
0.658	0.500	-1.144	0.034	-0.026	-0.017
0.656	0.521	-1.113	0.034	-0.026	-0.018
0.629	0.548	-1.208	0.035	-0.026	-0.018
0.657	0.528	-1.212	0.035	-0.028	-0.018
0.622	0.560	-1.407	0.036	-0.028	-0.018
0.641	0.572	-1.319	0.037	-0.028	-0.017
0.613	0.586	-1.367	0.037	-0.027	-0.017
0.633	0.587	-1.465	0.037	-0.027	-0.016
0.667	0.620	-1.464	0.037	-0.029	-0.016
0.632	0.605	-1.529	0.038	-0.030	-0.016
0.624	0.577	-1.679	0.038	-0.031	-0.016
0.630	0.602	-1.812	0.038	-0.033	-0.016
0.676	0.620	-1.782	0.037	-0.034	-0.016
0.645	0.579	-1.731	0.036	-0.033	-0.016
0.690	0.559	-1.601	0.035	-0.032	-0.016
0.658	0.565	-1.585	0.035	-0.031	-0.016
0.686	0.550	-1.555	0.034	-0.031	-0.016
0.708	0.503	-1.357	0.034	-0.031	-0.017
0.707	0.503	-1.408	0.034	-0.031	-0.017
0.709	0.465	-1.377	0.033	-0.031	-0.017
0.717	0.447	-1.333	0.031	-0.032	-0.017
0.704	0.415	-1.240	0.030	-0.031	-0.018
0.710	0.456	-1.206	0.031	-0.030	-0.018
0.715	0.465	-1.073	0.031	-0.029	-0.019
0.683	0.460	-1.107	0.030	-0.027	-0.018
0.686	0.470	-1.042	0.030	-0.027	-0.018
0.662	0.492	-1.040	0.030	-0.026	-0.018
0.674	0.491	-1.054	0.030	-0.026	-0.018
0.671	0.492	-1.066	0.031	-0.026	-0.017
0.618	0.531	-1.177	0.032	-0.026	-0.016
0.604	0.544	-1.305	0.032	-0.026	-0.015
0.610	0.568	-1.334	0.033	-0.026	-0.015
0.628	0.567	-1.335	0.033	-0.026	-0.015
0.598	0.590	-1.314	0.034	-0.026	-0.014
0.599	0.595	-1.530	0.034	-0.026	-0.014
0.611	0.623	-1.463	0.035	-0.026	-0.015
0.614	0.617	-1.347	0.036	-0.027	-0.015
0.626	0.604	-1.449	0.035	-0.027	-0.016
0.635	0.601	-1.484	0.035	-0.027	-0.016
0.634	0.607	-1.350	0.035	-0.026	-0.016
0.665	0.615	-1.270	0.035	-0.026	-0.017
0.621	0.598	-1.139	0.035	-0.026	-0.017
0.635	0.593	-1.177	0.034	-0.025	-0.017
0.602	0.576	-1.225	0.034	-0.026	-0.017
0.641	0.534	-1.224	0.034	-0.027	-0.017
0.637	0.578	-1.244	0.034	-0.027	-0.017
0.628	0.526	-1.179	0.033	-0.027	-0.018
0.676	0.513	-1.215	0.033	-0.028	-0.018
0.657	0.511	-1.237	0.031	-0.029	-0.018
0.689	0.471	-1.203	0.031	-0.029	-0.018
0.722	0.502	-1.203	0.032	-0.030	-0.018
0.712	0.500	-1.253	0.032	-0.030	-0.018
0.741	0.510	-1.339	0.032	-0.032	-0.019
0.781	0.460	-1.385	0.033	-0.033	-0.018
0.776	0.455	-1.337	0.032	-0.033	-0.018
0.753	0.489	-1.320	0.032	-0.033	-0.018
0.770	0.460	-1.432	0.032	-0.033	-0.017
0.750	0.488	-1.441	0.033	-0.033	-0.016
0.718	0.492	-1.452	0.034	-0.032	-0.015
0.686	0.503	-1.598	0.034	-0.032	-0.014
0.669	0.501	-1.563	0.034	-0.031	-0.014
0.618	0.520	-1.579	0.034	-0.030	-0.014
0.632	0.555	-1.529	0.034	-0.029	-0.014
0.601	0.557	-1.411	0.035	-0.029	-0.015
0.604	0.598	-1.446	0.036	-0.028	-0.016
0.583	0.615	-1.363	0.037	-0.027	-0.016
0.619	0.614	-1.350	0.036	-0.027	-0.017
0.593	0.604	-1.239	0.036	-0.025	-0.018
0.598	0.637	-1.207	0.037	-0.025	-0.018
0.594	0.631	-1.161	0.036	-0.025	-0.018
0.617	0.590	-1.227	0.036	-0.025	-0.019
0.604	0.597	-1.275	0.037	-0.026	-0.019
0.621	0.587	-1.286	0.037	-0.026	-0.017
0.620	0.583	-1.356	0.036	-0.026	-0.017
0.626	0.555	-1.236	0.034	-0.027	-0.016
0.631	0.552	-1.202	0.033	-0.027	-0.015
0.638	0.544	-1.366	0.032	-0.027	-0.014
0.640	0.523	-1.331	0.032	-0.026	-0.014
0.636	0.509	-1.311	0.031	-0.027	-0.012
0.628	0.487	-1.308	0.031	-0.027	-0.012
0.636	0.492	-1.326	0.031	-0.027	-0.012
0.662	0.460	-1.312	0.030	-0.028	-0.012
0.638	0.457	-1.480	0.030	-0.028	-0.012
0.656	0.449	-1.336	0.030	-0.029	-0.014
0.670	0.467	-1.272	0.031	-0.029	-0.015
0.670	0.476	-1.228	0.030	-0.029	-0.016
0.690	0.472	-1.201	0.031	-0.029	-0.018
0.724	0.492	-1.189	0.031	-0.030	-0.019
0.735	0.520	-1.094	0.033	-0.030	-0.020
0.740	0.519	-1.225	0.034	-0.030	-0.020
0.754	0.550	-1.260	0.034	-0.031	-0.021
0.712	0.517	-1.279	0.034	-0.030	-0.021
0.743	0.555	-1.227	0.035	-0.031	-0.021
0.725	0.576	-1.421	0.036	-0.031	-0.020
0.690	0.591	-1.317	0.036	-0.029	-0.020
0.671	0.555	-1.379	0.036	-0.030	-0.019
0.666	0.571	-1.457	0.036	-0.030	-0.017
0.667	0.567	-1.405	0.035	-0.029	-0.017
0.646	0.572	-1.503	0.035	-0.029	-0.016
0.604	0.565	-1.449	0.034	-0.028	-0.015
0.637	0.583	-1.348	0.035	-0.028	-0.015
0.631	0.545	-1.234	0.033	-0.027	-0.015
0.633	0.540	-1.431	0.033	-0.028	-0.014
0.632	0.547	-1.317	0.033	-0.028	-0.015
0.640	0.539	-1.269	0.033	-0.027	-0.015
0.646	0.515	-1.173	0.033	-0.027	-0.016
0.650	0.484	-1.197	0.032	-0.026	-0.017
0.665	0.512	-1.179	0.033	-0.026	-0.017
0.649	0.540	-1.099	0.032	-0.026	-0.018
0.672	0.509	-1.081	0.033	-0.027	-0.018
0.670	0.517	-1.232	0.032	-0.028	-0.017
0.649	0.517	-1.148	0.033	-0.028	-0.018
0.660	0.520	-1.182	0.032	-0.027	-0.018
0.658	0.544	-1.357	0.033	-0.028	-0.016
0.650	0.529	-1.324	0.033	-0.028	-0.016
0.647	0.519	-1.305	0.034	-0.028	-0.016
0.647	0.545	-1.435	0.034	-0.030	-0.016
0.629	0.506	-1.401	0.034	-0.029	-0.016
0.648	0.536	-1.436	0.034	-0.030	-0.016
0.672	0.541	-1.416	0.035	-0.031	-0.015
0.670	0.553	-1.535	0.035	-0.031	-0.016
0.676	0.569	-1.555	0.036	-0.031	-0.017
0.686	0.568	-1.471	0.037	-0.031	-0.018
0.687	0.568	-1.440	0.037	-0.031	-0.018
0.680	0.564	-1.494	0.036	-0.031	-0.018
0.731	0.519	-1.464	0.036	-0.033	-0.019
0.701	0.551	-1.546	0.036	-0.033	-0.019
0.740	0.524	-1.431	0.036	-0.033	-0.019
0.716	0.527	-1.413	0.036	-0.032	-0.019
0.718	0.507	-1.461	0.035	-0.032	-0.018
0.701	0.528	-1.309	0.035	-0.030	-0.017
0.668	0.519	-1.307	0.035	-0.030	-0.017
0.668	0.543	-1.505	0.034	-0.029	-0.016
0.653	0.526	-1.469	0.033	-0.030	-0.015
0.657	0.517	-1.516	0.033	-0.030	-0.014
0.660	0.517	-1.517	0.032	-0.030	-0.014
0.627	0.504	-1.418	0.031	-0.029	-0.014
0.632	0.532	-1.300	0.032	-0.028	-0.014
0.616	0.526	-1.202	0.031	-0.026	-0.014
0.641	0.491	-1.138	0.031	-0.026	-0.015
0.614	0.523	-1.156	0.031	-0.025	-0.015
0.634	0.501	-1.156	0.032	-0.026	-0.015
0.650	0.493	-1.159	0.032	-0.026	-0.016
0.650	0.482	-1.112	0.032	-0.026	-0.017
0.649	0.522	-1.114	0.032	-0.026	-0.017
0.666	0.530	-1.000	0.032	-0.027	-0.018
0.656	0.538	-1.181	0.033	-0.027	-0.018
0.652	0.554	-1.146	0.034	-0.026	-0.018
0.622	0.571	-1.159	0.035	-0.026	-0.018
0.638	0.585	-1.307	0.036	-0.027	-0.017
0.654	0.597	-1.354	0.036	-0.028	-0.017
0.646	0.616	-1.386	0.037	-0.029	-0.017
0.615	0.630	-1.554	0.037	-0.030	-0.017
0.644	0.621	-1.605	0.038	-0.030	-0.018
0.640	0.637	-1.638	0.037	-0.030	-0.017
0.673	0.636	-1.506	0.037	-0.031	-0.018
0.656	0.598	-1.524	0.037	-0.031	-0.018
0.661	0.627	-1.477	0.036	-0.031	-0.018
0.673	0.588	-1.460	0.036	-0.031	-0.018
0.707	0.539	-1.444	0.036	-0.031	-0.018
0.713	0.522	-1.497	0.035	-0.032	-0.018
0.741	0.520	-1.203	0.033	-0.031	-0.019
0.710	0.488	-1.170	0.033	-0.030	-0.019
0.710	0.476	-1.186	0.032	-0.029	-0.018
0.723	0.461	-1.204	0.031	-0.029	-0.018
0.707	0.439	-1.057	0.030	-0.028	-0.018
0.678	0.441	-1.269	0.030	-0.028	-0.017
0.668	0.452	-1.134	0.030	-0.027	-0.017
0.691	0.436	-1.246	0.029	-0.028	-0.015
0.674	0.476	-1.277	0.030	-0.029	-0.015
0.662	0.451	-1.305	0.030	-0.028	-0.014
0.660	0.474	-1.482	0.031	-0.029	-0.013
0.638	0.482	-1.412	0.032	-0.029	-0.013
0.642	0.496	-1.393	0.033	-0.028	-0.013
0.628	0.545	-1.443	0.033	-0.028	-0.013
0.632	0.558	-1.374	0.034	-0.028	-0.013
0.630	0.560	-1.542	0.035	-0.028	-0.014
0.625	0.607	-1.493	0.036	-0.027	-0.015
0.636	0.563	-1.561	0.037	-0.029	-0.015
0.635	0.601	-1.513	0.037	-0.029	-0.016
0.640	0.622	-1.466	0.038	-0.028	-0.017
0.614	0.619	-1.553	0.038	-0.027	-0.018
0.627	0.627	-1.423	0.038	-0.027	-0.019
0.626	0.627	-1.358	0.038	-0.028	-0.019
0.627	0.609	-1.277	0.038	-0.028	-0.020
0.635	0.602	-1.297	0.038	-0.027	-0.020
0.638	0.585	-1.314	0.037	-0.028	-0.020
0.649	0.600	-1.365	0.037	-0.029	-0.020
0.684	0.591	-1.265	0.037	-0.029	-0.020
0.683	0.542	-1.348	0.035	-0.031	-0.019
0.720	0.518	-1.448	0.035	-0.032	-0.019
0.708	0.499	-1.480	0.034	-0.032	-0.018
0.726	0.499	-1.511	0.034	-0.032	-0.017
0.747	0.480	-1.526	0.033	-0.033	-0.016
0.743	0.474	-1.411	0.032	-0.033	-0.016
0.762	0.501	-1.491	0.032	-0.032	-0.015
0.701	0.444	-1.421	0.031	-0.030	-0.015
0.702	0.442	-1.337	0.031	-0.030	-0.014
0.725	0.454	-1.336	0.031	-0.030	-0.014
0.694	0.478	-1.434	0.031	-0.031	-0.014
0.647	0.500	-1.386	0.032	-0.030	-0.015
0.633	0.484	-1.319	0.033	-0.029	-0.015
0.656	0.507	-1.436	0.034	-0.028	-0.016
0.668	0.550	-1.239	0.034	-0.027	-0.017
0.642	0.582	-1.276	0.035	-0.026	-0.017
0.657	0.588	-1.164	0.035	-0.025	-0.018
0.630	0.584	-1.232	0.035	-0.025	-0.019
0.644	0.634	-1.133	0.036	-0.026	-0.020
0.659	0.599	-1.217	0.036	-0.027	-0.020
0.634	0.614	-1.266	0.036	-0.027	-0.020
0.625	0.590	-1.166	0.036	-0.027	-0.020
0.645	0.598	-1.230	0.036	-0.027	-0.019
0.652	0.601	-1.178	0.036	-0.027	-0.019
0.654	0.552	-1.209	0.035	-0.026	-0.018
0.633	0.580	-1.306	0.035	-0.027	-0.017
0.654	0.553	-1.419	0.034	-0.028	-0.016
0.633	0.541	-1.397	0.034	-0.029	-0.014
0.666	0.539	-1.496	0.033	-0.030	-0.013
0.667	0.498	-1.329	0.032	-0.030	-0.013
0.653	0.472	-1.477	0.031	-0.030	-0.012
0.625	0.475	-1.396	0.031	-0.029	-0.013
0.655	0.507	-1.400	0.031	-0.029	-0.013
0.629	0.488	-1.335	0.030	-0.027	-0.014
0.672	0.482	-1.241	0.030	-0.028	-0.015
0.694	0.467	-1.117	0.030	-0.028	-0.017
0.692	0.471	-1.186	0.031	-0.029	-0.018
0.693	0.497	-1.339	0.031	-0.030	-0.018
0.733	0.473	-1.278	0.032	-0.031	-0.020
0.712	0.458	-1.112	0.032	-0.029	-0.020
0.712	0.483	-1.162	0.032	-0.028	-0.020
0.732	0.486	-1.107	0.032	-0.028	-0.019
0.712	0.505	-1.022	0.033	-0.028	-0.019
0.728	0.527	-1.150	0.034	-0.029	-0.019
0.680	0.517	-1.276	0.035	-0.029	-0.018
0.658	0.535	-1.389	0.035	-0.030	-0.017
0.673	0.568	-1.517	0.036	-0.031	-0.016
0.633	0.573	-1.513	0.036	-0.031	-0.016
0.634	0.590	-1.528	0.036	-0.030	-0.015
0.591	0.618	-1.526	0.036	-0.027	-0.015
0.581	0.593	-1.442	0.036	-0.027	-0.015
0.582	0.621	-1.446	0.036	-0.027	-0.015
0.643	0.607	-1.449	0.035	-0.028	-0.016
0.608	0.609	-1.369	0.035	-0.028	-0.016
0.623	0.571	-1.388	0.036	-0.028	-0.017
0.629	0.555	-1.371	0.036	-0.028	-0.017
0.676	0.549	-1.327	0.035	-0.028	-0.018
0.676	0.535	-1.163	0.034	-0.028	-0.018
0.681	0.525	-1.231	0.033	-0.027	-0.018
0.692	0.511	-1.149	0.033	-0.028	-0.018
0.700	0.508	-1.131	0.033	-0.028	-0.018
0.679	0.497	-1.344	0.032	-0.029	-0.017
0.664	0.506	-1.309	0.032	-0.029	-0.016
0.667	0.469	-1.371	0.031	-0.029	-0.015
0.676	0.464	-1.319	0.031	-0.029	-0.014
0.676	0.465	-1.414	0.031	-0.029	-0.013
0.657	0.472	-1.413	0.032	-0.028	-0.013
0.630	0.503	-1.312	0.032	-0.028	-0.013
0.628	0.485	-1.381	0.032	-0.028	-0.014
0.648	0.508	-1.269	0.033	-0.028	-0.015
0.637	0.516	-1.387	0.034	-0.028	-0.016
0.641	0.521	-1.357	0.035	-0.028	-0.017
0.668	0.568	-1.248	0.036	-0.028	-0.019
0.663	0.553	-1.317	0.037	-0.029	-0.020
0.679	0.611	-1.255	0.038	-0.029	-0.022
0.711	0.620	-1.304	0.038	-0.029	-0.022
0.694	0.640	-1.255	0.038	-0.029	-0.022
0.715	0.639	-1.273	0.038	-0.029	-0.022
0.648	0.639	-1.284	0.037	-0.029	-0.021
0.687	0.640	-1.395	0.037	-0.029	-0.019
0.657	0.594	-1.458	0.036	-0.030	-0.018
0.624	0.550	-1.583	0.036	-0.031	-0.016
0.629	0.567	-1.628	0.035	-0.030	-0.015
0.633	0.539	-1.592	0.034	-0.030	-0.014
0.598	0.542	-1.589	0.033	-0.030	-0.012
0.629	0.495	-1.560	0.031	-0.029	-0.012
0.632	0.483	-1.429	0.030	-0.029	-0.012
0.657	0.491	-1.233	0.030	-0.028	-0.013
0.661	0.462	-1.257	0.029	-0.027	-0.014
0.686	0.462	-1.127	0.028	-0.027	-0.014
0.694	0.449	-0.865	0.029	-0.026	-0.016
0.695	0.434	-1.052	0.029	-0.027	-0.017
0.700	0.438	-1.006	0.030	-0.026	-0.018
0.690	0.419	-0.906	0.031	-0.027	-0.019
0.717	0.474	-0.992	0.032	-0.027	-0.019
0.707	0.492	-1.073	0.033	-0.028	-0.019
0.680	0.546	-1.139	0.033	-0.028	-0.020
0.678	0.559	-1.253	0.034	-0.028	-0.019
0.695	0.595	-1.399	0.035	-0.030	-0.019
0.677	0.612	-1.347	0.035	-0.030	-0.019
0.661	0.624	-1.495	0.036	-0.030	-0.018
0.651	0.619	-1.427	0.036	-0.030	-0.018
0.650	0.637	-1.490	0.036	-0.029	-0.018
0.671	0.601	-1.387	0.036	-0.029	-0.017
0.623	0.620	-1.471	0.036	-0.028	-0.017
0.637	0.615	-1.322	0.036	-0.027	-0.017
0.640	0.594	-1.336	0.035	-0.027	-0.016
0.674	0.580	-1.342	0.034	-0.027	-0.017
0.670	0.546	-1.260	0.032	-0.028	-0.016
0.650	0.548	-1.132	0.031	-0.027	-0.017
0.638	0.533	-1.226	0.032	-0.027	-0.016
0.641	0.513	-1.177	0.031	-0.027	-0.016
0.657	0.471	-1.125	0.030	-0.026	-0.015
0.652	0.443	-1.060	0.029	-0.025	-0.015
0.611	0.465	-1.076	0.029	-0.024	-0.015
0.654	0.470	-1.009	0.029	-0.025	-0.015
0.642	0.447	-1.007	0.030	-0.025	-0.015
0.669	0.476	-1.140	0.030	-0.026	-0.015
0.657	0.447	-1.194	0.031	-0.027	-0.016
0.666	0.515	-1.342	0.032	-0.028	-0.016
0.667	0.488	-1.328	0.031	-0.029	-0.016
0.654	0.520	-1.260	0.032	-0.029	-0.016
0.687	0.542	-1.410	0.033	-0.029	-0.017
0.700	0.522	-1.328	0.033	-0.029	-0.017
0.688	0.556	-1.376	0.034	-0.029	-0.017
0.716	0.537	-1.324	0.035	-0.030	-0.017
0.686	0.566	-1.487	0.037	-0.030	-0.017
0.705	0.588	-1.388	0.038	-0.030	-0.018
0.656	0.573	-1.454	0.038	-0.031	-0.018
0.640	0.603	-1.491	0.038	-0.031	-0.019
0.655	0.585	-1.539	0.038	-0.031	-0.019
0.640	0.617	-1.642	0.038	-0.031	-0.019
0.665	0.612	-1.560	0.038	-0.032	-0.019
0.653	0.596	-1.493	0.039	-0.031	-0.020
0.650	0.589	-1.494	0.038	-0.031	-0.019
0.649	0.594	-1.416	0.037	-0.029	-0.020
0.661	0.576	-1.250	0.036	-0.029	-0.020
0.677	0.547	-1.330	0.036	-0.029	-0.019
0.702	0.532	-1.310	0.036	-0.029	-0.018
0.666	0.519	-1.410	0.035	-0.029	-0.018
0.695	0.504	-1.343	0.034	-0.030	-0.017
0.690	0.453	-1.340	0.033	-0.030	-0.016
0.650	0.492	-1.472	0.032	-0.030	-0.015
0.660	0.450	-1.471	0.031	-0.030	-0.015
0.647	0.478	-1.483	0.031	-0.030	-0.013
0.655	0.464	-1.478	0.031	-0.030	-0.013
0.667	0.437	-1.462	0.030	-0.030	-0.012
0.639	0.448	-1.329	0.030	-0.029	-0.012
0.662	0.490	-1.408	0.031	-0.028	-0.012
0.659	0.461	-1.357	0.031	-0.028	-0.012
0.650	0.492	-1.298	0.031	-0.027	-0.013
0.647	0.510	-1.299	0.032	-0.027	-0.014
0.663	0.522	-1.304	0.032	-0.028	-0.015
0.648	0.547	-1.309	0.033	-0.027	-0.017
0.651	0.570	-1.150	0.034	-0.028	-0.019
0.709	0.555	-1.155	0.034	-0.028	-0.020
0.679	0.577	-1.107	0.035	-0.027	-0.021
0.692	0.557	-1.093	0.036	-0.027	-0.022
0.678	0.559	-0.979	0.036	-0.026	-0.023
0.660	0.580	-1.058	0.037	-0.026	-0.022
0.651	0.575	-1.121	0.037	-0.026	-0.021
0.659	0.573	-1.135	0.037	-0.027	-0.021
0.660	0.570	-1.296	0.038	-0.028	-0.020
0.639	0.588	-1.442	0.038	-0.029	-0.019
0.658	0.583	-1.439	0.038	-0.031	-0.018
0.620	0.611	-1.713	0.038	-0.031	-0.016
0.656	0.573	-1.679	0.037	-0.032	-0.016
0.643	0.594	-1.678	0.037	-0.032	-0.015
0.670	0.581	-1.743	0.036	-0.033	-0.015
0.672	0.564	-1.727	0.036	-0.034	-0.015
0.682	0.548	-1.695	0.035	-0.033	-0.015
0.677	0.570	-1.682	0.035	-0.032	-0.015
0.698	0.507	-1.440	0.033	-0.032	-0.016
0.711	0.527	-1.461	0.032	-0.030	-0.016
0.709	0.512	-1.266	0.032	-0.030	-0.017
0.706	0.500	-1.201	0.032	-0.029	-0.018
0.713	0.465	-1.136	0.031	-0.029	-0.018
0.694	0.461	-1.103	0.031	-0.027	-0.018
0.709	0.456	-0.988	0.031	-0.026	-0.018
0.684	0.448	-0.938	0.031	-0.025	-0.018
0.677	0.471	-0.871	0.031	-0.025	-0.018
0.630	0.473	-0.884	0.031	-0.024	-0.018
0.603	0.480	-1.013	0.032	-0.024	-0.017
0.609	0.509	-1.126	0.033	-0.025	-0.017
0.586	0.523	-1.173	0.035	-0.026	-0.017
0.607	0.556	-1.304	0.035	-0.027	-0.017
0.586	0.569	-1.383	0.036	-0.028	-0.016
0.622	0.583	-1.467	0.036	-0.029	-0.016
0.632	0.602	-1.586	0.036	-0.030	-0.017
0.672	0.639	-1.598	0.038	-0.032	-0.016
0.643	0.629	-1.745	0.039	-0.032	-0.016
0.691	0.605	-1.810	0.039	-0.034	-0.016
0.666	0.619	-1.828	0.039	-0.033	-0.016
0.731	0.616	-1.734	0.038	-0.035	-0.017
0.678	0.596	-1.748	0.038	-0.034	-0.017
0.722	0.578	-1.765	0.038	-0.034	-0.016
0.721	0.555	-1.598	0.037	-0.033	-0.016
0.681	0.546	-1.517	0.036	-0.031	-0.017
0.691	0.509	-1.467	0.035	-0.031	-0.016
0.642	0.521	-1.352	0.035	-0.028	-0.016
0.648	0.538	-1.356	0.034	-0.028	-0.016
0.658	0.496	-1.124	0.034	-0.028	-0.017
0.604	0.473	-1.195	0.033	-0.027	-0.017
0.636	0.482	-1.132	0.033	-0.027	-0.018
0.633	0.499	-1.115	0.034	-0.026	-0.018
0.610	0.508	-1.003	0.033	-0.025	-0.019
0.637	0.494	-1.006	0.032	-0.025	-0.019
0.665	0.500	-1.091	0.032	-0.026	-0.019
0.663	0.523	-1.088	0.033	-0.027	-0.019
0.692	0.508	-1.184	0.034	-0.028	-0.019
0.677	0.524	-1.332	0.034	-0.029	-0.019
0.688	0.540	-1.311	0.034	-0.030	-0.018
0.674	0.545	-1.471	0.034	-0.031	-0.016
0.702	0.569	-1.533	0.034	-0.031	-0.015
0.662	0.550	-1.708	0.034	-0.032	-0.013
0.672	0.545	-1.771	0.034	-0.032	-0.012
0.640	0.553	-1.748	0.034	-0.032	-0.011
0.616	0.532	-1.926	0.034	-0.032	-0.010
0.627	0.543	-1.810	0.033	-0.031	-0.010
0.599	0.564	-1.728	0.034	-0.030	-0.010
0.595	0.551	-1.616	0.034	-0.029	-0.011
0.598	0.545	-1.637	0.034	-0.029	-0.013
0.632	0.515	-1.364	0.035	-0.028	-0.015
0.650	0.520	-1.228	0.034	-0.027	-0.018
0.654	0.512	-0.988	0.034	-0.027	-0.020
0.677	0.533	-0.913	0.034	-0.026	-0.022
0.688	0.541	-0.856	0.035	-0.025	-0.024
0.720	0.533	-0.892	0.036	-0.026	-0.025
0.736	0.562	-0.780	0.036	-0.026	-0.026
0.728	0.587	-0.824	0.036	-0.026	-0.025
0.698	0.542	-0.938	0.035	-0.027	-0.024
0.709	0.562	-1.097	0.036	-0.028	-0.023
0.678	0.585	-1.253	0.036	-0.029	-0.020
0.658	0.579	-1.555	0.036	-0.031	-0.017
0.635	0.578	-1.613	0.036	-0.032	-0.015
0.634	0.538	-1.920	0.035	-0.032	-0.012
0.627	0.551	-1.815	0.035	-0.032	-0.012
0.650	0.561	-1.827	0.034	-0.033	-0.010
0.634	0.551	-1.840	0.034	-0.033	-0.009
0.632	0.513	-1.858	0.034	-0.032	-0.010
0.639	0.537	-1.825	0.034	-0.033	-0.010
0.664	0.521	-1.765	0.034	-0.032	-0.011
0.694	0.489	-1.639	0.034	-0.032	-0.013
0.689	0.516	-1.417	0.033	-0.030	-0.014
0.677	0.508	-1.276	0.033	-0.029	-0.016
0.663	0.498	-1.230	0.033	-0.028	-0.018
0.668	0.516	-0.972	0.033	-0.026	-0.020
0.660	0.504	-0.957	0.034	-0.026	-0.021
0.661	0.524	-0.959	0.034	-0.026	-0.021
0.647	0.543	-1.010	0.034	-0.025	-0.021
0.632	0.549	-1.006	0.035	-0.025	-0.021
0.625	0.583	-1.022	0.035	-0.025	-0.021
0.623	0.575	-1.068	0.036	-0.026	-0.020
0.611	0.593	-1.213	0.037	-0.026	-0.020
0.599	0.582	-1.306	0.038	-0.027	-0.019
0.620	0.556	-1.318	0.037	-0.029	-0.018
0.654	0.574	-1.502	0.036	-0.029	-0.017
0.634	0.606	-1.649	0.037	-0.031	-0.016
0.684	0.563	-1.747	0.037	-0.033	-0.016
0.662	0.565	-1.711	0.038	-0.034	-0.016
0.682	0.579	-1.892	0.038	-0.035	-0.015
0.718	0.548	-1.744	0.037	-0.035	-0.015
0.722	0.554	-1.761	0.036	-0.034	-0.015
0.706	0.560	-1.678	0.036	-0.033	-0.015
0.698	0.550	-1.531	0.035	-0.031	-0.015
0.682	0.540	-1.661	0.035	-0.031	-0.014
0.664	0.538	-1.513	0.035	-0.030	-0.015
0.662	0.507	-1.516	0.035	-0.030	-0.015
0.616	0.523	-1.370	0.033	-0.029	-0.016
0.605	0.521	-1.172	0.033	-0.027	-0.016
0.618	0.542	-1.275	0.032	-0.026	-0.016
0.628	0.534	-1.028	0.033	-0.024	-0.017
0.623	0.519	-0.898	0.033	-0.023	-0.018
0.614	0.525	-0.934	0.033	-0.023	-0.019
0.594	0.534	-0.854	0.034	-0.022	-0.020
0.610	0.539	-1.001	0.034	-0.024	-0.019
0.642	0.576	-1.037	0.034	-0.025	-0.019
0.652	0.565	-1.119	0.034	-0.026	-0.019
0.662	0.557	-1.196	0.035	-0.027	-0.018
0.649	0.583	-1.259	0.035	-0.028	-0.018
0.657	0.571	-1.387	0.036	-0.029	-0.017
0.688	0.579	-1.519	0.035	-0.030	-0.016
0.664	0.531	-1.631	0.035	-0.031	-0.015
0.659	0.576	-1.563	0.035	-0.032	-0.015
0.697	0.525	-1.742	0.034	-0.034	-0.013
0.713	0.526	-1.758	0.034	-0.034	-0.013
0.672	0.528	-1.726	0.034	-0.033	-0.013
0.702	0.529	-1.661	0.033	-0.033	-0.013
0.695	0.529	-1.566	0.032	-0.031	-0.014
0.677	0.475	-1.436	0.031	-0.030	-0.014
0.676	0.501	-1.304	0.031	-0.029	-0.015
0.658	0.512	-1.307	0.032	-0.029	-0.015
0.680	0.487	-1.245	0.032	-0.029	-0.017
0.658	0.484	-1.147	0.032	-0.028	-0.017
0.649	0.498	-1.151	0.033	-0.028	-0.018
0.664	0.483	-1.053	0.032	-0.026	-0.019
0.653	0.500	-0.858	0.032	-0.025	-0.020
0.690	0.509	-0.941	0.032	-0.025	-0.019
0.656	0.543	-0.941	0.034	-0.024	-0.020
0.655	0.557	-1.055	0.034	-0.025	-0.020
0.666	0.554	-1.102	0.036	-0.027	-0.020
0.634	0.574	-1.198	0.036	-0.027	-0.019
0.638	0.586	-1.247	0.035	-0.027	-0.019
0.635	0.576	-1.224	0.036	-0.028	-0.018
0.628	0.622	-1.388	0.037	-0.028	-0.017
0.631	0.598	-1.493	0.038	-0.028	-0.016
0.601	0.632	-1.542	0.038	-0.029	-0.015
