1.940	0.051	-1.504	0.020	-0.088	-0.059
1.952	0.037	-1.438	0.018	-0.087	-0.058
1.952	0.061	-1.416	0.017	-0.087	-0.056
1.924	0.028	-1.575	0.016	-0.088	-0.054
1.925	-0.006	-1.704	0.016	-0.090	-0.053
1.902	-0.043	-1.800	0.015	-0.091	-0.052
1.921	-0.077	-1.915	0.015	-0.092	-0.052
1.932	-0.050	-1.984	0.015	-0.093	-0.052
1.949	-0.103	-1.971	0.013	-0.093	-0.052
1.989	-0.093	-1.762	0.013	-0.093	-0.053
1.986	-0.077	-1.684	0.013	-0.092	-0.055
1.991	-0.098	-1.507	0.013	-0.091	-0.056
1.969	-0.053	-1.492	0.014	-0.089	-0.057
2.034	-0.059	-1.326	0.016	-0.090	-0.058
1.991	-0.022	-1.508	0.017	-0.090	-0.058
1.962	-0.025	-1.525	0.017	-0.090	-0.059
1.920	0.018	-1.573	0.018	-0.089	-0.058
1.910	0.043	-1.585	0.018	-0.089	-0.058
1.917	0.076	-1.679	0.019	-0.089	-0.057
1.870	0.087	-1.739	0.020	-0.087	-0.056
1.850	0.131	-1.685	0.021	-0.086	-0.055
1.826	0.140	-1.712	0.022	-0.085	-0.055
1.815	0.127	-1.789	0.023	-0.085	-0.054
1.821	0.129	-1.840	0.024	-0.088	-0.054
1.864	0.118	-1.908	0.024	-0.089	-0.055
1.873	0.115	-1.876	0.024	-0.090	-0.055
1.891	0.081	-1.896	0.023	-0.091	-0.056
1.906	0.099	-1.930	0.024	-0.091	-0.056
1.903	0.104	-1.849	0.024	-0.089	-0.056
1.940	0.093	-1.867	0.023	-0.089	-0.056
1.917	0.088	-1.851	0.023	-0.089	-0.056
1.912	0.051	-1.933	0.022	-0.091	-0.056
1.921	0.026	-1.933	0.021	-0.093	-0.055
1.906	0.002	-2.044	0.021	-0.094	-0.054
1.895	0.010	-1.979	0.020	-0.093	-0.053
1.914	0.008	-2.028	0.019	-0.093	-0.053
1.906	-0.012	-1.973	0.019	-0.091	-0.052
1.895	-0.010	-1.826	0.017	-0.089	-0.051
1.902	0.020	-1.679	0.015	-0.087	-0.051
1.905	0.010	-1.633	0.014	-0.087	-0.052
1.879	-0.006	-1.635	0.014	-0.086	-0.052
1.886	-0.057	-1.667	0.016	-0.088	-0.053
1.884	-0.046	-1.751	0.018	-0.090	-0.054
1.868	-0.062	-1.738	0.019	-0.089	-0.055
1.872	-0.059	-1.674	0.020	-0.089	-0.056
1.915	-0.049	-1.513	0.019	-0.088	-0.057
1.928	0.003	-1.418	0.020	-0.086	-0.059
1.905	0.021	-1.416	0.021	-0.086	-0.059
1.911	0.054	-1.594	0.024	-0.086	-0.059
1.875	0.138	-1.756	0.026	-0.087	-0.059
1.872	0.151	-2.003	0.026	-0.089	-0.058
1.885	0.161	-1.948	0.025	-0.092	-0.057
1.843	0.197	-2.156	0.026	-0.091	-0.056
1.832	0.218	-2.348	0.028	-0.093	-0.054
1.846	0.213	-2.431	0.028	-0.094	-0.055
1.847	0.233	-2.479	0.029	-0.094	-0.054
1.884	0.247	-2.266	0.028	-0.094	-0.055
1.910	0.193	-2.192	0.024	-0.094	-0.055
1.941	0.167	-2.052	0.022	-0.094	-0.056
1.974	0.103	-2.077	0.022	-0.095	-0.057
1.964	0.072	-2.095	0.022	-0.096	-0.058
1.997	0.038	-1.968	0.021	-0.095	-0.059
2.026	-0.024	-1.563	0.017	-0.092	-0.059
2.053	-0.071	-1.350	0.014	-0.091	-0.059
2.032	-0.088	-1.070	0.012	-0.088	-0.058
2.002	-0.108	-1.048	0.012	-0.086	-0.058
1.966	-0.138	-1.140	0.012	-0.085	-0.056
1.942	-0.155	-1.351	0.011	-0.085	-0.054
1.914	-0.152	-1.331	0.010	-0.086	-0.053
1.867	-0.125	-1.525	0.009	-0.086	-0.051
1.827	-0.123	-1.454	0.008	-0.085	-0.050
1.813	-0.097	-1.529	0.010	-0.085	-0.049
1.775	-0.038	-1.444	0.012	-0.084	-0.050
1.784	0.010	-1.624	0.014	-0.083	-0.050
1.802	0.025	-1.546	0.016	-0.083	-0.052
1.859	0.061	-1.551	0.017	-0.084	-0.053
1.874	0.045	-1.496	0.017	-0.086	-0.056
1.930	0.103	-1.455	0.018	-0.087	-0.058
1.969	0.117	-1.588	0.021	-0.089	-0.059
1.982	0.158	-1.608	0.023	-0.088	-0.061
1.980	0.113	-1.594	0.023	-0.089	-0.062
1.956	0.129	-1.624	0.023	-0.089	-0.061
1.964	0.144	-1.640	0.022	-0.091	-0.061
1.956	0.112	-1.768	0.022	-0.091	-0.059
1.908	0.083	-1.888	0.023	-0.092	-0.057
1.888	0.108	-2.066	0.023	-0.091	-0.056
1.856	0.104	-2.142	0.021	-0.091	-0.053
1.847	0.074	-1.957	0.019	-0.089	-0.052
1.825	0.094	-1.903	0.016	-0.086	-0.050
1.795	0.031	-1.720	0.015	-0.085	-0.049
1.793	0.014	-1.833	0.015	-0.085	-0.048
1.798	-0.015	-1.838	0.016	-0.087	-0.050
1.840	-0.055	-1.828	0.015	-0.088	-0.051
1.868	-0.090	-1.622	0.014	-0.089	-0.053
1.921	-0.055	-1.501	0.014	-0.088	-0.055
1.919	-0.064	-1.247	0.013	-0.086	-0.058
1.996	-0.029	-1.153	0.014	-0.086	-0.059
2.019	-0.018	-1.140	0.016	-0.086	-0.061
1.993	-0.011	-1.302	0.019	-0.087	-0.061
2.017	-0.052	-1.417	0.021	-0.090	-0.062
1.981	-0.016	-1.631	0.021	-0.092	-0.062
1.996	-0.002	-1.906	0.021	-0.095	-0.059
1.976	0.038	-1.815	0.022	-0.095	-0.059
1.930	0.047	-2.070	0.023	-0.095	-0.057
1.934	0.090	-2.082	0.024	-0.095	-0.056
1.914	0.113	-2.288	0.026	-0.096	-0.055
1.901	0.127	-2.316	0.027	-0.095	-0.054
1.905	0.127	-2.334	0.026	-0.095	-0.054
1.914	0.133	-2.320	0.026	-0.096	-0.055
1.962	0.110	-2.343	0.027	-0.098	-0.056
1.963	0.162	-2.381	0.027	-0.099	-0.057
1.973	0.129	-2.204	0.027	-0.098	-0.059
1.956	0.144	-1.944	0.026	-0.094	-0.060
1.993	0.133	-1.688	0.025	-0.092	-0.061
2.025	0.098	-1.674	0.023	-0.092	-0.061
1.993	0.090	-1.793	0.023	-0.092	-0.061
1.985	0.055	-1.596	0.022	-0.092	-0.062
1.941	0.007	-1.693	0.021	-0.091	-0.060
1.946	0.006	-1.625	0.018	-0.090	-0.059
1.907	-0.013	-1.523	0.015	-0.087	-0.057
1.890	0.005	-1.198	0.012	-0.083	-0.054
1.854	-0.030	-1.241	0.010	-0.080	-0.051
1.796	-0.046	-1.281	0.010	-0.079	-0.049
1.809	-0.038	-1.328	0.010	-0.080	-0.048
1.805	-0.063	-1.344	0.010	-0.081	-0.049
1.789	-0.119	-1.527	0.009	-0.083	-0.048
1.824	-0.114	-1.388	0.007	-0.083	-0.049
1.842	-0.097	-1.297	0.006	-0.083	-0.051
1.863	-0.085	-1.102	0.008	-0.081	-0.053
1.898	-0.076	-1.021	0.011	-0.081	-0.055
1.918	-0.031	-1.189	0.014	-0.083	-0.057
1.979	-0.022	-1.359	0.016	-0.085	-0.058
1.965	0.022	-1.346	0.016	-0.087	-0.059
1.993	0.032	-1.316	0.016	-0.089	-0.060
2.007	0.045	-1.582	0.016	-0.091	-0.059
2.011	0.097	-1.578	0.018	-0.091	-0.059
1.993	0.133	-1.786	0.020	-0.090	-0.058
1.960	0.166	-1.842	0.022	-0.090	-0.057
1.904	0.147	-1.888	0.023	-0.089	-0.057
1.915	0.153	-1.902	0.022	-0.090	-0.056
1.877	0.199	-1.869	0.020	-0.089	-0.055
1.906	0.166	-1.823	0.019	-0.089	-0.055
1.902	0.145	-1.875	0.019	-0.090	-0.055
1.918	0.107	-1.764	0.018	-0.091	-0.057
1.934	0.071	-1.683	0.018	-0.089	-0.057
1.925	0.054	-1.471	0.016	-0.086	-0.057
1.951	0.016	-1.278	0.014	-0.084	-0.057
1.942	-0.038	-1.020	0.011	-0.083	-0.058
1.970	-0.059	-1.071	0.011	-0.084	-0.058
1.967	-0.129	-1.216	0.011	-0.086	-0.057
1.947	-0.152	-1.312	0.012	-0.087	-0.057
1.961	-0.163	-1.406	0.011	-0.089	-0.055
1.925	-0.155	-1.318	0.010	-0.086	-0.053
1.906	-0.136	-1.247	0.008	-0.085	-0.052
1.855	-0.110	-1.376	0.009	-0.083	-0.051
1.881	-0.113	-1.603	0.010	-0.087	-0.050
1.874	-0.109	-1.780	0.012	-0.090	-0.050
1.908	-0.102	-1.977	0.015	-0.094	-0.051
1.916	-0.069	-2.097	0.017	-0.094	-0.052
1.989	-0.008	-1.970	0.018	-0.095	-0.054
2.005	0.036	-1.830	0.018	-0.094	-0.056
2.037	0.072	-1.618	0.019	-0.092	-0.058
2.013	0.135	-1.626	0.021	-0.090	-0.060
2.029	0.142	-1.595	0.022	-0.091	-0.062
2.019	0.130	-1.862	0.024	-0.093	-0.062
2.018	0.114	-2.043	0.025	-0.097	-0.062
1.993	0.124	-2.025	0.025	-0.098	-0.062
1.934	0.094	-2.054	0.024	-0.096	-0.061
1.951	0.073	-1.870	0.023	-0.093	-0.060
1.919	0.090	-1.730	0.022	-0.090	-0.058
1.920	0.124	-1.640	0.022	-0.086	-0.057
1.885	0.110	-1.563	0.020	-0.083	-0.054
1.852	0.122	-1.626	0.018	-0.082	-0.052
1.811	0.052	-1.569	0.017	-0.083	-0.050
1.794	0.041	-1.664	0.016	-0.083	-0.049
1.749	0.042	-1.781	0.015	-0.083	-0.048
1.797	0.013	-1.696	0.014	-0.083	-0.047
1.776	0.002	-1.516	0.012	-0.081	-0.047
1.746	-0.003	-1.372	0.011	-0.080	-0.048
1.807	-0.008	-1.392	0.010	-0.080	-0.048
1.826	-0.030	-1.477	0.012	-0.080	-0.049
1.846	-0.060	-1.449	0.012	-0.082	-0.051
1.879	-0.054	-1.438	0.013	-0.084	-0.052
1.889	-0.046	-1.429	0.013	-0.085	-0.054
1.910	-0.052	-1.422	0.012	-0.086	-0.055
1.943	0.008	-1.459	0.013	-0.087	-0.056
1.987	0.000	-1.462	0.014	-0.088	-0.057
1.998	0.001	-1.710	0.016	-0.090	-0.058
1.982	0.007	-1.560	0.017	-0.091	-0.059
2.031	-0.020	-1.596	0.018	-0.092	-0.060
1.999	0.011	-1.645	0.018	-0.092	-0.059
2.012	0.031	-1.625	0.019	-0.093	-0.059
1.966	0.062	-1.673	0.018	-0.092	-0.059
1.988	0.046	-1.724	0.019	-0.092	-0.059
1.990	0.080	-1.703	0.020	-0.092	-0.059
1.950	0.048	-1.570	0.021	-0.091	-0.059
1.978	0.059	-1.640	0.020	-0.090	-0.059
1.991	0.053	-1.609	0.019	-0.090	-0.059
2.002	0.044	-1.412	0.018	-0.090	-0.060
1.983	0.078	-1.528	0.018	-0.089	-0.059
1.956	0.040	-1.395	0.017	-0.088	-0.059
1.914	0.040	-1.374	0.017	-0.086	-0.058
1.897	0.050	-1.359	0.015	-0.085	-0.057
1.913	0.062	-1.291	0.014	-0.084	-0.056
1.877	0.039	-1.207	0.013	-0.083	-0.056
1.841	0.019	-1.401	0.013	-0.083	-0.055
1.873	-0.013	-1.560	0.013	-0.086	-0.053
1.853	0.035	-1.492	0.014	-0.085	-0.054
1.891	-0.033	-1.527	0.013	-0.086	-0.053
1.895	-0.004	-1.430	0.012	-0.086	-0.053
1.936	-0.020	-1.337	0.010	-0.085	-0.054
1.949	-0.006	-1.203	0.011	-0.084	-0.054
1.983	-0.024	-1.071	0.012	-0.083	-0.055
1.952	-0.018	-1.250	0.015	-0.084	-0.056
1.946	-0.000	-1.413	0.017	-0.086	-0.056
1.924	-0.032	-1.513	0.018	-0.087	-0.056
1.906	-0.000	-1.647	0.017	-0.089	-0.056
1.951	0.022	-1.814	0.018	-0.091	-0.056
1.910	0.033	-1.898	0.018	-0.093	-0.057
1.935	0.019	-1.896	0.018	-0.093	-0.056
1.942	0.057	-1.908	0.020	-0.093	-0.056
1.921	0.037	-2.004	0.021	-0.092	-0.056
1.935	0.055	-1.967	0.022	-0.092	-0.055
1.944	0.030	-1.934	0.021	-0.092	-0.055
1.939	0.061	-1.879	0.021	-0.092	-0.054
1.937	0.068	-1.996	0.020	-0.092	-0.054
1.928	0.082	-1.911	0.020	-0.092	-0.053
1.910	0.054	-1.976	0.020	-0.092	-0.053
1.827	0.083	-2.073	0.020	-0.091	-0.052
1.876	0.069	-1.992	0.020	-0.090	-0.053
1.855	0.030	-1.860	0.018	-0.089	-0.052
1.849	0.031	-1.861	0.018	-0.088	-0.052
1.852	-0.019	-1.563	0.017	-0.087	-0.053
1.838	-0.016	-1.580	0.018	-0.086	-0.053
1.844	-0.003	-1.515	0.019	-0.085	-0.054
1.833	-0.054	-1.617	0.019	-0.086	-0.054
1.856	-0.034	-1.550	0.019	-0.085	-0.055
1.841	-0.005	-1.552	0.019	-0.084	-0.055
1.865	0.012	-1.568	0.020	-0.085	-0.055
1.870	0.023	-1.731	0.021	-0.087	-0.055
1.848	0.038	-1.744	0.022	-0.089	-0.055
1.873	0.064	-1.859	0.023	-0.089	-0.055
1.873	0.091	-1.877	0.022	-0.090	-0.054
1.877	0.067	-1.976	0.021	-0.091	-0.054
1.901	0.116	-2.059	0.023	-0.093	-0.054
1.937	0.123	-2.042	0.024	-0.094	-0.055
1.925	0.120	-2.062	0.024	-0.094	-0.056
1.928	0.117	-2.032	0.024	-0.093	-0.056
1.963	0.136	-1.977	0.022	-0.092	-0.057
1.986	0.126	-1.882	0.020	-0.092	-0.057
2.006	0.090	-1.802	0.020	-0.094	-0.058
2.007	0.043	-1.888	0.019	-0.094	-0.058
2.003	0.007	-1.888	0.020	-0.095	-0.059
2.023	-0.029	-1.741	0.018	-0.093	-0.058
1.974	-0.015	-1.542	0.016	-0.090	-0.058
1.976	-0.039	-1.426	0.013	-0.088	-0.056
1.969	-0.063	-1.242	0.011	-0.085	-0.056
1.912	-0.074	-1.348	0.013	-0.084	-0.054
1.888	-0.079	-1.375	0.014	-0.085	-0.054
1.862	-0.065	-1.635	0.014	-0.086	-0.052
1.835	-0.058	-1.551	0.012	-0.085	-0.051
1.829	-0.046	-1.406	0.010	-0.083	-0.051
1.814	-0.013	-1.323	0.009	-0.082	-0.050
1.804	0.016	-1.321	0.011	-0.081	-0.051
1.826	0.035	-1.432	0.015	-0.082	-0.052
1.832	0.015	-1.354	0.017	-0.082	-0.054
1.860	0.057	-1.295	0.017	-0.082	-0.056
1.902	0.049	-1.288	0.015	-0.083	-0.057
1.931	0.103	-1.230	0.015	-0.084	-0.058
1.933	0.085	-1.264	0.016	-0.085	-0.059
1.918	0.099	-1.347	0.020	-0.086	-0.061
1.958	0.105	-1.609	0.022	-0.087	-0.061
1.934	0.108	-1.587	0.024	-0.088	-0.061
1.945	0.101	-1.610	0.022	-0.089	-0.061
1.946	0.096	-1.491	0.020	-0.090	-0.060
1.966	0.092	-1.541	0.018	-0.090	-0.059
1.958	0.073	-1.700	0.018	-0.091	-0.057
1.933	0.057	-1.809	0.020	-0.092	-0.057
1.939	0.023	-1.951	0.020	-0.091	-0.055
1.929	0.012	-1.780	0.020	-0.090	-0.054
1.936	0.005	-1.834	0.017	-0.089	-0.053
1.945	-0.012	-1.783	0.015	-0.091	-0.052
1.926	-0.023	-1.802	0.014	-0.092	-0.052
1.966	-0.059	-1.919	0.015	-0.094	-0.052
1.942	-0.068	-2.071	0.015	-0.095	-0.053
1.953	-0.100	-1.969	0.016	-0.094	-0.053
1.956	-0.088	-1.825	0.015	-0.092	-0.054
1.991	-0.077	-1.710	0.014	-0.090	-0.053
1.977	-0.043	-1.577	0.015	-0.088	-0.054
1.942	-0.052	-1.474	0.016	-0.086	-0.054
1.896	-0.035	-1.468	0.018	-0.085	-0.054
1.895	-0.000	-1.582	0.019	-0.087	-0.054
1.885	-0.023	-1.732	0.018	-0.088	-0.053
1.854	0.049	-1.861	0.019	-0.089	-0.053
1.799	0.060	-1.921	0.020	-0.088	-0.052
1.769	0.087	-1.981	0.022	-0.087	-0.052
1.739	0.143	-1.975	0.025	-0.086	-0.052
1.755	0.154	-2.109	0.026	-0.086	-0.052
1.747	0.169	-2.010	0.026	-0.087	-0.053
1.749	0.206	-1.965	0.025	-0.086	-0.054
1.786	0.176	-2.135	0.025	-0.089	-0.054
1.794	0.157	-2.070	0.025	-0.091	-0.055
1.865	0.152	-2.040	0.026	-0.091	-0.056
1.845	0.160	-2.107	0.027	-0.090	-0.056
1.901	0.132	-1.882	0.025	-0.089	-0.057
1.897	0.091	-1.868	0.022	-0.088	-0.056
1.894	0.120	-1.686	0.021	-0.087	-0.055
1.931	0.100	-1.766	0.020	-0.087	-0.054
1.910	0.039	-1.813	0.019	-0.088	-0.053
1.879	0.007	-1.859	0.018	-0.090	-0.052
1.879	-0.025	-1.937	0.017	-0.090	-0.050
1.856	-0.056	-1.786	0.016	-0.088	-0.050
1.828	-0.073	-1.864	0.015	-0.089	-0.048
1.809	-0.103	-1.896	0.015	-0.088	-0.048
1.831	-0.053	-1.931	0.016	-0.087	-0.048
1.839	-0.071	-1.817	0.015	-0.086	-0.049
1.883	-0.066	-1.677	0.015	-0.087	-0.051
1.892	-0.049	-1.619	0.015	-0.088	-0.053
1.918	-0.073	-1.690	0.016	-0.089	-0.054
1.931	0.000	-1.600	0.017	-0.088	-0.057
1.938	-0.009	-1.452	0.019	-0.089	-0.058
1.946	0.024	-1.537	0.019	-0.088	-0.058
1.972	0.049	-1.524	0.019	-0.089	-0.059
1.966	0.096	-1.574	0.020	-0.090	-0.059
1.950	0.065	-1.620	0.021	-0.090	-0.059
1.937	0.051	-1.851	0.022	-0.092	-0.059
1.940	0.092	-1.963	0.024	-0.095	-0.060
1.924	0.066	-2.112	0.024	-0.095	-0.059
1.953	0.087	-1.945	0.024	-0.095	-0.059
1.965	0.102	-1.766	0.022	-0.092	-0.059
1.959	0.112	-1.732	0.022	-0.091	-0.059
1.967	0.075	-1.732	0.021	-0.090	-0.058
1.969	0.052	-1.665	0.022	-0.091	-0.059
1.966	0.033	-1.708	0.023	-0.091	-0.058
1.973	0.049	-1.711	0.021	-0.090	-0.057
1.920	0.044	-1.659	0.020	-0.090	-0.057
1.934	0.020	-1.511	0.018	-0.087	-0.056
1.867	0.018	-1.409	0.018	-0.086	-0.056
1.840	0.018	-1.468	0.018	-0.085	-0.054
1.816	0.050	-1.503	0.018	-0.083	-0.054
1.856	0.047	-1.567	0.018	-0.084	-0.054
1.798	0.044	-1.616	0.018	-0.084	-0.054
1.799	0.052	-1.606	0.017	-0.085	-0.054
1.853	0.070	-1.594	0.016	-0.085	-0.055
1.867	0.073	-1.514	0.015	-0.085	-0.055
1.897	0.071	-1.435	0.015	-0.085	-0.056
1.899	0.064	-1.349	0.016	-0.085	-0.056
1.934	0.063	-1.336	0.016	-0.085	-0.057
1.969	0.017	-1.386	0.016	-0.085	-0.056
1.931	0.016	-1.451	0.015	-0.086	-0.056
1.924	-0.030	-1.531	0.015	-0.088	-0.055
1.958	-0.007	-1.510	0.015	-0.090	-0.054
1.944	-0.050	-1.721	0.015	-0.091	-0.053
1.941	-0.050	-1.768	0.016	-0.091	-0.053
1.939	-0.039	-1.882	0.017	-0.091	-0.052
1.927	-0.043	-1.913	0.017	-0.091	-0.052
1.959	-0.026	-1.734	0.017	-0.091	-0.053
1.957	0.012	-1.716	0.018	-0.091	-0.054
1.950	-0.012	-1.787	0.019	-0.092	-0.055
1.917	0.036	-1.854	0.021	-0.093	-0.056
1.952	-0.003	-1.938	0.023	-0.094	-0.057
1.927	0.072	-2.058	0.024	-0.094	-0.058
1.942	0.086	-1.895	0.024	-0.093	-0.059
1.930	0.090	-1.784	0.022	-0.091	-0.059
1.939	0.133	-1.818	0.022	-0.091	-0.059
1.908	0.128	-1.783	0.023	-0.091	-0.060
1.905	0.101	-1.831	0.024	-0.091	-0.060
1.895	0.095	-1.895	0.024	-0.090	-0.059
1.870	0.086	-1.791	0.024	-0.090	-0.058
1.897	0.083	-1.711	0.021	-0.089	-0.058
1.896	0.052	-1.496	0.019	-0.088	-0.057
1.904	0.081	-1.626	0.018	-0.087	-0.056
1.894	0.010	-1.691	0.018	-0.088	-0.055
1.894	0.004	-1.737	0.018	-0.089	-0.055
1.888	-0.025	-1.771	0.018	-0.090	-0.055
1.931	-0.076	-1.770	0.017	-0.091	-0.054
1.929	-0.065	-1.705	0.016	-0.091	-0.054
1.961	-0.061	-1.659	0.015	-0.091	-0.054
1.940	-0.086	-1.756	0.014	-0.090	-0.053
1.976	-0.062	-1.721	0.015	-0.091	-0.053
1.953	-0.032	-1.764	0.017	-0.090	-0.052
1.945	-0.038	-1.732	0.017	-0.090	-0.053
1.928	-0.018	-1.748	0.017	-0.090	-0.053
1.922	-0.014	-1.714	0.016	-0.090	-0.052
1.946	0.038	-1.750	0.017	-0.090	-0.053
1.905	0.026	-1.911	0.019	-0.091	-0.053
1.884	0.041	-2.044	0.020	-0.092	-0.053
1.872	0.070	-2.060	0.023	-0.092	-0.054
1.856	0.099	-2.046	0.023	-0.091	-0.055
1.853	0.133	-1.885	0.023	-0.090	-0.057
1.865	0.133	-1.773	0.022	-0.089	-0.057
1.893	0.139	-1.742	0.023	-0.088	-0.058
1.911	0.125	-1.759	0.024	-0.088	-0.058
1.906	0.131	-1.763	0.023	-0.089	-0.059
1.899	0.138	-1.762	0.023	-0.089	-0.059
1.913	0.110	-1.680	0.022	-0.089	-0.058
1.899	0.100	-1.712	0.021	-0.088	-0.058
1.890	0.077	-1.825	0.020	-0.090	-0.056
1.902	0.039	-1.886	0.020	-0.092	-0.055
1.894	0.045	-2.015	0.020	-0.092	-0.054
1.887	0.007	-1.911	0.019	-0.091	-0.053
1.886	-0.021	-1.942	0.017	-0.090	-0.051
1.913	-0.016	-1.743	0.015	-0.089	-0.051
1.907	0.014	-1.663	0.014	-0.088	-0.051
1.916	-0.019	-1.711	0.014	-0.088	-0.050
1.917	-0.061	-1.712	0.015	-0.089	-0.051
1.917	-0.054	-1.879	0.016	-0.091	-0.051
1.926	-0.058	-1.884	0.016	-0.091	-0.052
1.937	-0.057	-1.739	0.015	-0.090	-0.053
1.944	-0.052	-1.728	0.015	-0.090	-0.054
1.922	-0.018	-1.482	0.016	-0.089	-0.056
1.973	-0.038	-1.618	0.017	-0.090	-0.057
1.930	-0.018	-1.669	0.019	-0.090	-0.058
1.939	-0.010	-1.623	0.020	-0.089	-0.060
1.970	0.030	-1.609	0.021	-0.090	-0.061
1.964	0.073	-1.529	0.021	-0.090	-0.061
2.006	0.058	-1.585	0.020	-0.092	-0.062
1.991	0.041	-1.535	0.019	-0.092	-0.062
2.007	0.100	-1.615	0.020	-0.092	-0.061
1.977	0.094	-1.707	0.021	-0.092	-0.060
1.959	0.092	-1.716	0.021	-0.091	-0.059
1.941	0.133	-1.776	0.020	-0.090	-0.056
1.916	0.093	-1.836	0.019	-0.089	-0.054
1.887	0.070	-1.780	0.017	-0.088	-0.052
1.854	0.010	-1.724	0.016	-0.088	-0.051
1.846	0.029	-1.919	0.017	-0.089	-0.050
1.830	0.009	-1.918	0.017	-0.088	-0.050
1.812	0.008	-1.902	0.017	-0.088	-0.050
1.834	-0.003	-1.740	0.017	-0.086	-0.051
1.837	-0.005	-1.662	0.016	-0.086	-0.052
1.878	0.001	-1.586	0.014	-0.086	-0.052
1.904	-0.011	-1.346	0.013	-0.084	-0.054
1.912	0.012	-1.333	0.013	-0.084	-0.055
1.924	-0.016	-1.285	0.014	-0.084	-0.055
1.909	0.000	-1.303	0.015	-0.084	-0.057
1.919	-0.018	-1.285	0.016	-0.085	-0.057
1.934	0.011	-1.302	0.017	-0.085	-0.057
1.901	0.015	-1.420	0.017	-0.086	-0.057
1.929	0.006	-1.469	0.017	-0.088	-0.057
1.917	0.035	-1.754	0.017	-0.089	-0.057
1.917	0.070	-1.788	0.018	-0.091	-0.058
1.929	0.054	-1.886	0.019	-0.092	-0.058
1.971	0.081	-1.920	0.020	-0.093	-0.058
1.982	0.086	-1.790	0.019	-0.094	-0.059
2.009	0.060	-1.740	0.018	-0.094	-0.058
2.051	0.072	-1.691	0.019	-0.093	-0.059
2.043	0.060	-1.669	0.020	-0.093	-0.058
2.026	0.028	-1.896	0.020	-0.094	-0.057
2.002	0.024	-1.961	0.019	-0.095	-0.056
2.005	0.007	-2.054	0.019	-0.096	-0.054
1.954	-0.029	-2.116	0.017	-0.095	-0.052
1.925	-0.044	-1.949	0.015	-0.094	-0.052
1.907	-0.040	-1.991	0.015	-0.092	-0.050
1.872	-0.041	-1.919	0.016	-0.090	-0.050
1.868	-0.036	-1.836	0.017	-0.088	-0.050
1.863	-0.042	-1.704	0.017	-0.087	-0.051
1.841	0.005	-1.580	0.016	-0.085	-0.052
1.862	-0.003	-1.506	0.015	-0.086	-0.054
1.865	0.006	-1.452	0.015	-0.085	-0.056
1.915	0.064	-1.442	0.017	-0.087	-0.058
1.902	0.057	-1.512	0.020	-0.087	-0.060
1.939	0.051	-1.463	0.022	-0.089	-0.062
1.987	0.059	-1.403	0.022	-0.089	-0.064
1.973	0.070	-1.423	0.022	-0.089	-0.064
2.012	0.070	-1.238	0.022	-0.089	-0.064
1.983	0.097	-1.581	0.022	-0.090	-0.062
1.980	0.091	-1.740	0.024	-0.090	-0.061
1.941	0.094	-1.857	0.027	-0.092	-0.060
1.916	0.111	-2.212	0.026	-0.093	-0.057
1.896	0.091	-2.271	0.026	-0.095	-0.055
1.904	0.086	-2.311	0.025	-0.097	-0.052
1.878	0.096	-2.456	0.024	-0.096	-0.050
1.873	0.105	-2.598	0.023	-0.097	-0.049
1.836	0.118	-2.630	0.023	-0.096	-0.048
1.871	0.077	-2.513	0.023	-0.095	-0.048
1.843	0.077	-2.446	0.023	-0.093	-0.048
1.843	0.058	-2.226	0.021	-0.092	-0.050
1.905	0.057	-2.053	0.020	-0.091	-0.051
1.893	0.019	-1.894	0.019	-0.090	-0.053
1.929	0.008	-1.887	0.020	-0.091	-0.056
1.918	-0.006	-1.829	0.020	-0.092	-0.057
1.923	-0.006	-1.620	0.020	-0.091	-0.059
1.948	-0.037	-1.444	0.020	-0.089	-0.060
1.954	-0.041	-1.262	0.019	-0.087	-0.061
1.935	-0.007	-1.176	0.019	-0.086	-0.060
1.912	0.025	-1.351	0.020	-0.084	-0.058
1.891	0.017	-1.491	0.021	-0.084	-0.057
1.809	0.033	-1.662	0.021	-0.085	-0.054
1.826	0.047	-1.842	0.020	-0.088	-0.053
1.781	0.081	-1.996	0.020	-0.089	-0.050
1.786	0.037	-2.139	0.020	-0.090	-0.049
1.796	0.097	-2.074	0.020	-0.089	-0.049
1.809	0.122	-2.200	0.022	-0.089	-0.049
1.832	0.138	-2.037	0.024	-0.089	-0.050
1.835	0.105	-1.978	0.023	-0.088	-0.051
1.894	0.127	-1.988	0.022	-0.089	-0.053
1.918	0.098	-1.804	0.020	-0.090	-0.055
1.943	0.111	-1.943	0.021	-0.092	-0.057
1.988	0.032	-1.980	0.021	-0.094	-0.058
1.967	0.013	-2.001	0.022	-0.094	-0.059
1.985	0.012	-1.786	0.022	-0.093	-0.060
1.971	0.012	-1.664	0.021	-0.090	-0.058
1.958	0.006	-1.470	0.018	-0.087	-0.058
1.959	0.021	-1.417	0.016	-0.088	-0.057
1.929	0.011	-1.542	0.016	-0.088	-0.054
1.895	-0.024	-1.604	0.016	-0.088	-0.054
1.875	-0.025	-1.833	0.016	-0.089	-0.052
1.861	-0.001	-1.697	0.015	-0.088	-0.051
1.821	0.037	-1.710	0.015	-0.085	-0.050
1.834	0.018	-1.496	0.013	-0.085	-0.050
1.865	0.006	-1.518	0.013	-0.084	-0.051
1.855	-0.012	-1.592	0.014	-0.086	-0.053
