1.784	-0.069	-0.890	-0.028	-0.072	-0.037
1.776	-0.076	-0.816	-0.029	-0.072	-0.039
1.819	-0.085	-0.812	-0.029	-0.073	-0.041
1.817	-0.128	-0.820	-0.029	-0.075	-0.043
1.847	-0.115	-0.957	-0.029	-0.077	-0.044
1.859	-0.129	-0.956	-0.029	-0.078	-0.043
1.881	-0.106	-1.015	-0.028	-0.077	-0.042
1.859	-0.117	-1.155	-0.029	-0.078	-0.040
1.871	-0.120	-1.210	-0.029	-0.079	-0.037
1.865	-0.134	-1.402	-0.030	-0.080	-0.035
1.841	-0.153	-1.555	-0.030	-0.082	-0.032
1.830	-0.139	-1.510	-0.029	-0.082	-0.030
1.832	-0.137	-1.617	-0.029	-0.082	-0.028
1.835	-0.116	-1.586	-0.031	-0.082	-0.027
1.865	-0.168	-1.654	-0.033	-0.082	-0.027
1.841	-0.156	-1.511	-0.033	-0.081	-0.028
1.846	-0.150	-1.503	-0.032	-0.081	-0.030
1.844	-0.172	-1.475	-0.031	-0.082	-0.032
1.884	-0.169	-1.484	-0.031	-0.081	-0.034
1.884	-0.163	-1.397	-0.031	-0.080	-0.037
1.865	-0.156	-1.280	-0.032	-0.081	-0.040
1.879	-0.172	-1.225	-0.034	-0.081	-0.041
1.891	-0.169	-1.160	-0.032	-0.080	-0.043
1.903	-0.207	-1.142	-0.031	-0.080	-0.043
1.899	-0.178	-1.142	-0.030	-0.080	-0.043
1.879	-0.177	-1.138	-0.031	-0.079	-0.042
1.859	-0.160	-1.047	-0.032	-0.077	-0.040
1.874	-0.124	-1.022	-0.032	-0.077	-0.038
1.814	-0.105	-1.153	-0.030	-0.076	-0.036
1.797	-0.079	-1.219	-0.028	-0.076	-0.033
1.797	-0.095	-1.392	-0.027	-0.077	-0.031
1.775	-0.032	-1.488	-0.028	-0.078	-0.030
1.791	-0.053	-1.620	-0.029	-0.079	-0.029
1.816	-0.058	-1.552	-0.029	-0.080	-0.028
1.771	-0.072	-1.482	-0.028	-0.078	-0.029
1.795	-0.053	-1.334	-0.027	-0.076	-0.030
1.791	-0.077	-1.204	-0.027	-0.074	-0.030
1.823	-0.073	-1.114	-0.028	-0.074	-0.032
1.803	-0.108	-1.071	-0.030	-0.074	-0.032
1.782	-0.113	-1.112	-0.029	-0.075	-0.034
1.775	-0.149	-1.218	-0.029	-0.077	-0.036
1.793	-0.148	-1.404	-0.028	-0.079	-0.036
1.804	-0.167	-1.460	-0.029	-0.081	-0.037
1.820	-0.191	-1.267	-0.029	-0.080	-0.039
1.831	-0.196	-1.149	-0.029	-0.079	-0.039
1.827	-0.154	-0.999	-0.028	-0.078	-0.039
1.859	-0.128	-0.978	-0.028	-0.077	-0.039
1.878	-0.110	-0.906	-0.027	-0.076	-0.038
1.854	-0.100	-0.965	-0.025	-0.075	-0.037
1.852	-0.070	-0.946	-0.024	-0.076	-0.037
1.844	-0.050	-1.107	-0.024	-0.077	-0.036
1.834	-0.020	-1.333	-0.024	-0.080	-0.035
1.814	-0.044	-1.478	-0.025	-0.079	-0.033
1.813	-0.027	-1.426	-0.024	-0.079	-0.032
1.785	-0.005	-1.325	-0.026	-0.077	-0.032
1.781	-0.004	-1.277	-0.027	-0.076	-0.032
1.815	-0.088	-1.298	-0.028	-0.077	-0.032
1.780	-0.106	-1.281	-0.027	-0.077	-0.032
1.811	-0.158	-1.219	-0.026	-0.077	-0.034
1.805	-0.179	-1.242	-0.027	-0.078	-0.035
1.833	-0.158	-1.288	-0.028	-0.079	-0.036
1.865	-0.207	-1.171	-0.032	-0.079	-0.038
1.882	-0.193	-1.130	-0.034	-0.079	-0.039
1.855	-0.203	-1.160	-0.032	-0.078	-0.039
1.890	-0.203	-1.338	-0.030	-0.080	-0.039
1.862	-0.224	-1.181	-0.028	-0.080	-0.039
1.886	-0.176	-1.163	-0.029	-0.080	-0.038
1.885	-0.166	-1.097	-0.031	-0.079	-0.037
1.881	-0.127	-1.262	-0.032	-0.078	-0.036
1.866	-0.137	-1.190	-0.033	-0.078	-0.035
1.881	-0.116	-1.284	-0.032	-0.079	-0.034
1.847	-0.091	-1.328	-0.030	-0.079	-0.033
1.799	-0.107	-1.379	-0.030	-0.079	-0.034
1.803	-0.147	-1.510	-0.031	-0.082	-0.033
1.830	-0.116	-1.551	-0.031	-0.081	-0.034
1.834	-0.125	-1.371	-0.031	-0.080	-0.035
1.822	-0.099	-1.207	-0.031	-0.078	-0.036
1.834	-0.162	-1.113	-0.031	-0.076	-0.037
1.871	-0.163	-1.166	-0.032	-0.076	-0.037
1.847	-0.150	-1.086	-0.032	-0.076	-0.038
1.816	-0.133	-1.082	-0.031	-0.076	-0.038
1.856	-0.164	-1.095	-0.030	-0.077	-0.037
1.850	-0.180	-1.239	-0.029	-0.078	-0.037
1.800	-0.162	-1.186	-0.029	-0.078	-0.036
1.816	-0.120	-1.267	-0.030	-0.077	-0.035
1.782	-0.116	-1.337	-0.032	-0.078	-0.034
1.816	-0.118	-1.389	-0.034	-0.079	-0.034
1.821	-0.128	-1.317	-0.032	-0.079	-0.034
1.805	-0.133	-1.244	-0.029	-0.077	-0.034
1.791	-0.115	-1.192	-0.028	-0.076	-0.034
1.821	-0.107	-1.095	-0.030	-0.074	-0.034
1.831	-0.115	-1.103	-0.032	-0.075	-0.034
1.832	-0.114	-1.074	-0.032	-0.075	-0.035
1.843	-0.112	-1.259	-0.030	-0.078	-0.037
1.840	-0.145	-1.342	-0.029	-0.079	-0.037
1.838	-0.131	-1.345	-0.029	-0.081	-0.038
1.852	-0.150	-1.316	-0.030	-0.080	-0.038
1.876	-0.141	-1.180	-0.030	-0.079	-0.037
1.865	-0.113	-1.092	-0.030	-0.077	-0.037
1.866	-0.124	-1.021	-0.029	-0.075	-0.036
1.871	-0.108	-0.883	-0.027	-0.075	-0.036
1.822	-0.086	-1.045	-0.027	-0.075	-0.036
1.816	-0.043	-1.065	-0.028	-0.076	-0.036
1.806	-0.050	-1.239	-0.030	-0.078	-0.036
1.804	-0.049	-1.342	-0.031	-0.079	-0.036
1.799	-0.040	-1.511	-0.031	-0.080	-0.036
1.803	-0.046	-1.428	-0.030	-0.080	-0.036
1.808	-0.096	-1.298	-0.031	-0.078	-0.037
1.806	-0.090	-1.138	-0.033	-0.076	-0.037
1.856	-0.136	-1.049	-0.035	-0.076	-0.039
1.891	-0.170	-1.099	-0.035	-0.077	-0.039
1.893	-0.215	-1.118	-0.036	-0.078	-0.039
1.871	-0.234	-1.099	-0.035	-0.078	-0.039
1.875	-0.233	-1.117	-0.036	-0.078	-0.039
1.891	-0.209	-1.365	-0.038	-0.079	-0.037
1.886	-0.200	-1.316	-0.040	-0.079	-0.036
1.872	-0.218	-1.376	-0.040	-0.080	-0.034
1.817	-0.216	-1.331	-0.038	-0.079	-0.033
1.853	-0.218	-1.507	-0.037	-0.079	-0.032
1.846	-0.217	-1.419	-0.035	-0.080	-0.032
1.841	-0.210	-1.468	-0.036	-0.080	-0.032
1.850	-0.182	-1.423	-0.036	-0.079	-0.033
1.854	-0.132	-1.277	-0.035	-0.078	-0.034
1.888	-0.118	-1.233	-0.034	-0.078	-0.036
1.879	-0.098	-1.302	-0.032	-0.078	-0.037
1.876	-0.055	-1.141	-0.031	-0.076	-0.039
1.872	-0.067	-1.078	-0.031	-0.076	-0.040
1.846	-0.027	-0.966	-0.031	-0.075	-0.041
1.827	-0.018	-1.014	-0.030	-0.074	-0.041
1.807	-0.036	-0.962	-0.030	-0.075	-0.041
1.798	-0.034	-1.007	-0.028	-0.075	-0.041
1.782	-0.051	-0.982	-0.027	-0.074	-0.040
1.750	-0.041	-1.080	-0.027	-0.074	-0.039
1.774	-0.056	-1.034	-0.030	-0.074	-0.038
1.784	-0.054	-1.101	-0.032	-0.075	-0.037
1.802	-0.119	-1.098	-0.032	-0.076	-0.036
1.829	-0.148	-1.156	-0.029	-0.078	-0.036
1.802	-0.164	-1.303	-0.029	-0.079	-0.036
1.860	-0.182	-1.318	-0.028	-0.082	-0.036
1.877	-0.186	-1.286	-0.030	-0.083	-0.035
1.898	-0.187	-1.402	-0.030	-0.082	-0.035
1.937	-0.170	-1.321	-0.031	-0.082	-0.035
1.932	-0.143	-1.522	-0.031	-0.082	-0.035
1.947	-0.157	-1.650	-0.030	-0.084	-0.034
1.946	-0.140	-1.567	-0.030	-0.083	-0.034
1.930	-0.143	-1.454	-0.031	-0.083	-0.035
1.892	-0.133	-1.439	-0.033	-0.082	-0.034
1.863	-0.150	-1.457	-0.034	-0.083	-0.034
1.877	-0.173	-1.429	-0.034	-0.082	-0.035
1.852	-0.189	-1.476	-0.033	-0.082	-0.035
1.843	-0.180	-1.428	-0.033	-0.081	-0.035
1.846	-0.192	-1.352	-0.034	-0.080	-0.036
1.830	-0.216	-1.175	-0.035	-0.079	-0.037
1.848	-0.212	-1.127	-0.033	-0.079	-0.038
1.854	-0.220	-1.176	-0.031	-0.079	-0.039
1.844	-0.199	-1.070	-0.028	-0.078	-0.040
1.856	-0.201	-1.084	-0.027	-0.078	-0.040
1.864	-0.124	-1.136	-0.028	-0.077	-0.040
1.867	-0.111	-1.037	-0.030	-0.077	-0.039
1.838	-0.090	-1.182	-0.031	-0.078	-0.037
1.837	-0.057	-1.142	-0.029	-0.077	-0.037
1.828	-0.007	-1.261	-0.026	-0.078	-0.035
1.820	-0.024	-1.336	-0.024	-0.078	-0.035
1.813	-0.019	-1.429	-0.024	-0.078	-0.033
1.786	-0.010	-1.415	-0.026	-0.078	-0.033
1.779	-0.014	-1.303	-0.028	-0.077	-0.033
1.804	-0.016	-1.322	-0.029	-0.076	-0.032
1.804	-0.057	-1.194	-0.030	-0.076	-0.033
1.819	-0.067	-1.059	-0.029	-0.075	-0.034
1.776	-0.089	-1.096	-0.029	-0.075	-0.035
1.785	-0.122	-1.136	-0.029	-0.075	-0.036
1.788	-0.165	-1.173	-0.030	-0.076	-0.036
1.788	-0.120	-1.329	-0.031	-0.076	-0.036
1.830	-0.158	-1.173	-0.033	-0.077	-0.038
1.814	-0.170	-1.147	-0.035	-0.078	-0.038
1.841	-0.156	-1.213	-0.035	-0.078	-0.038
1.824	-0.155	-1.141	-0.034	-0.077	-0.038
1.846	-0.186	-1.097	-0.032	-0.077	-0.037
1.836	-0.214	-1.180	-0.033	-0.077	-0.036
1.831	-0.177	-1.175	-0.033	-0.078	-0.035
1.860	-0.169	-1.306	-0.033	-0.079	-0.034
1.863	-0.171	-1.470	-0.033	-0.081	-0.034
1.868	-0.177	-1.520	-0.034	-0.082	-0.033
1.882	-0.158	-1.587	-0.034	-0.083	-0.033
1.892	-0.132	-1.623	-0.034	-0.084	-0.033
1.897	-0.177	-1.392	-0.033	-0.082	-0.035
1.911	-0.136	-1.434	-0.031	-0.082	-0.034
1.934	-0.156	-1.157	-0.030	-0.079	-0.036
1.940	-0.135	-1.061	-0.030	-0.079	-0.037
1.902	-0.119	-1.096	-0.030	-0.078	-0.037
1.878	-0.124	-1.101	-0.031	-0.078	-0.038
1.860	-0.129	-1.180	-0.030	-0.079	-0.037
1.851	-0.078	-1.427	-0.028	-0.079	-0.038
1.819	-0.095	-1.257	-0.027	-0.078	-0.038
1.807	-0.084	-1.322	-0.027	-0.079	-0.037
1.780	-0.088	-1.207	-0.029	-0.078	-0.037
1.782	-0.076	-1.154	-0.030	-0.076	-0.036
1.754	-0.078	-1.021	-0.030	-0.074	-0.036
1.768	-0.059	-1.065	-0.029	-0.074	-0.035
1.780	-0.090	-1.018	-0.030	-0.075	-0.035
1.816	-0.075	-1.134	-0.030	-0.076	-0.035
1.809	-0.094	-1.204	-0.030	-0.078	-0.036
1.820	-0.124	-1.304	-0.030	-0.079	-0.035
1.806	-0.107	-1.410	-0.032	-0.079	-0.035
1.856	-0.120	-1.431	-0.033	-0.080	-0.036
1.858	-0.141	-1.308	-0.033	-0.078	-0.035
1.864	-0.141	-1.291	-0.034	-0.078	-0.034
1.874	-0.195	-1.256	-0.035	-0.079	-0.033
1.843	-0.185	-1.318	-0.035	-0.078	-0.032
1.841	-0.197	-1.311	-0.035	-0.078	-0.031
1.802	-0.182	-1.336	-0.034	-0.076	-0.030
1.781	-0.159	-1.180	-0.033	-0.074	-0.029
1.784	-0.198	-1.182	-0.034	-0.074	-0.029
1.771	-0.130	-1.233	-0.034	-0.074	-0.029
1.730	-0.120	-1.217	-0.033	-0.074	-0.030
1.742	-0.120	-1.171	-0.032	-0.074	-0.031
1.750	-0.062	-1.241	-0.030	-0.074	-0.033
1.754	-0.055	-1.131	-0.029	-0.074	-0.035
1.773	-0.044	-1.127	-0.030	-0.075	-0.037
1.816	-0.048	-1.041	-0.030	-0.075	-0.040
1.835	-0.054	-0.866	-0.029	-0.076	-0.042
1.866	-0.038	-0.983	-0.027	-0.076	-0.043
1.905	-0.053	-0.886	-0.027	-0.076	-0.044
1.907	-0.023	-0.937	-0.027	-0.076	-0.044
1.888	-0.036	-1.019	-0.028	-0.076	-0.043
1.916	-0.061	-1.015	-0.030	-0.078	-0.041
1.906	-0.110	-1.243	-0.030	-0.080	-0.040
1.889	-0.121	-1.491	-0.029	-0.083	-0.036
1.854	-0.132	-1.427	-0.029	-0.083	-0.034
1.824	-0.164	-1.483	-0.030	-0.081	-0.031
1.806	-0.180	-1.545	-0.033	-0.079	-0.028
1.766	-0.174	-1.496	-0.036	-0.078	-0.027
1.766	-0.191	-1.483	-0.037	-0.077	-0.027
1.801	-0.237	-1.351	-0.037	-0.077	-0.028
1.818	-0.247	-1.475	-0.036	-0.080	-0.029
1.799	-0.229	-1.455	-0.037	-0.080	-0.032
1.849	-0.232	-1.585	-0.037	-0.082	-0.034
1.853	-0.245	-1.266	-0.037	-0.080	-0.037
1.867	-0.204	-1.279	-0.038	-0.079	-0.039
1.895	-0.168	-1.108	-0.037	-0.079	-0.043
1.897	-0.171	-1.129	-0.036	-0.079	-0.044
1.935	-0.177	-1.192	-0.034	-0.080	-0.045
1.916	-0.117	-1.150	-0.031	-0.080	-0.044
1.902	-0.162	-1.095	-0.031	-0.079	-0.043
1.897	-0.148	-1.120	-0.031	-0.079	-0.042
1.900	-0.092	-1.124	-0.031	-0.079	-0.039
1.851	-0.071	-1.036	-0.028	-0.077	-0.036
1.825	-0.045	-1.054	-0.027	-0.076	-0.034
1.804	-0.036	-1.187	-0.025	-0.075	-0.031
1.774	-0.010	-1.299	-0.027	-0.075	-0.029
1.756	-0.019	-1.399	-0.028	-0.077	-0.029
1.761	-0.034	-1.432	-0.029	-0.078	-0.028
1.766	-0.027	-1.565	-0.028	-0.078	-0.028
1.791	-0.050	-1.557	-0.028	-0.078	-0.030
1.812	-0.087	-1.433	-0.028	-0.078	-0.032
1.822	-0.079	-1.180	-0.029	-0.077	-0.035
1.866	-0.128	-1.064	-0.032	-0.077	-0.037
1.904	-0.179	-1.085	-0.035	-0.078	-0.039
1.927	-0.181	-1.192	-0.035	-0.080	-0.040
1.928	-0.162	-1.132	-0.034	-0.081	-0.043
1.943	-0.228	-1.168	-0.034	-0.082	-0.043
1.929	-0.242	-1.268	-0.036	-0.081	-0.042
1.902	-0.221	-1.249	-0.038	-0.080	-0.040
1.882	-0.223	-1.273	-0.040	-0.078	-0.037
1.848	-0.213	-1.206	-0.038	-0.077	-0.035
1.824	-0.230	-1.339	-0.037	-0.078	-0.032
1.787	-0.240	-1.406	-0.034	-0.079	-0.030
1.744	-0.228	-1.585	-0.035	-0.078	-0.029
1.749	-0.182	-1.569	-0.037	-0.080	-0.028
1.789	-0.188	-1.672	-0.038	-0.081	-0.028
1.801	-0.178	-1.624	-0.037	-0.081	-0.029
1.832	-0.159	-1.363	-0.034	-0.079	-0.032
1.848	-0.136	-1.159	-0.030	-0.076	-0.033
1.879	-0.107	-0.899	-0.027	-0.074	-0.036
1.897	-0.051	-0.895	-0.027	-0.073	-0.039
1.911	-0.038	-0.785	-0.026	-0.074	-0.041
1.886	0.004	-1.003	-0.025	-0.076	-0.041
1.876	-0.039	-1.191	-0.025	-0.078	-0.042
1.827	-0.008	-1.233	-0.023	-0.080	-0.042
1.850	0.014	-1.327	-0.022	-0.079	-0.041
1.814	-0.007	-1.255	-0.024	-0.077	-0.039
1.801	0.047	-1.015	-0.025	-0.074	-0.037
1.796	0.017	-1.063	-0.027	-0.073	-0.035
1.786	-0.022	-1.077	-0.029	-0.073	-0.034
1.807	-0.056	-1.123	-0.029	-0.075	-0.033
1.793	-0.099	-1.142	-0.030	-0.077	-0.033
1.773	-0.121	-1.300	-0.032	-0.078	-0.033
1.809	-0.124	-1.379	-0.035	-0.080	-0.034
1.858	-0.184	-1.391	-0.037	-0.081	-0.036
1.885	-0.197	-1.481	-0.037	-0.081	-0.037
1.934	-0.244	-1.505	-0.037	-0.082	-0.038
1.946	-0.285	-1.511	-0.038	-0.083	-0.039
1.959	-0.362	-1.483	-0.040	-0.085	-0.039
1.990	-0.359	-1.416	-0.041	-0.085	-0.039
1.999	-0.337	-1.322	-0.040	-0.083	-0.037
1.929	-0.331	-1.277	-0.039	-0.082	-0.035
1.917	-0.332	-1.266	-0.039	-0.080	-0.033
1.892	-0.273	-1.285	-0.037	-0.080	-0.031
1.870	-0.240	-1.458	-0.035	-0.081	-0.030
1.805	-0.156	-1.548	-0.033	-0.080	-0.029
1.777	-0.136	-1.697	-0.032	-0.081	-0.029
1.751	-0.062	-1.645	-0.030	-0.080	-0.030
1.795	-0.037	-1.517	-0.029	-0.080	-0.032
1.794	-0.010	-1.412	-0.029	-0.079	-0.034
1.795	0.014	-1.285	-0.026	-0.078	-0.037
1.855	0.041	-1.124	-0.023	-0.076	-0.039
1.826	0.019	-1.010	-0.022	-0.075	-0.041
1.870	0.023	-0.938	-0.023	-0.076	-0.043
1.900	0.035	-0.981	-0.025	-0.076	-0.044
1.913	0.020	-1.019	-0.026	-0.076	-0.044
1.903	-0.034	-0.962	-0.026	-0.076	-0.043
1.869	-0.051	-1.052	-0.026	-0.076	-0.041
1.860	-0.099	-1.061	-0.027	-0.077	-0.038
1.818	-0.109	-1.129	-0.029	-0.077	-0.034
1.787	-0.140	-1.217	-0.029	-0.076	-0.032
1.720	-0.134	-1.205	-0.030	-0.074	-0.029
1.711	-0.147	-1.251	-0.031	-0.073	-0.027
1.735	-0.128	-1.322	-0.035	-0.073	-0.026
1.705	-0.142	-1.243	-0.038	-0.073	-0.026
1.727	-0.169	-1.352	-0.039	-0.073	-0.027
1.744	-0.201	-1.427	-0.039	-0.075	-0.029
1.782	-0.214	-1.413	-0.036	-0.077	-0.031
1.787	-0.238	-1.210	-0.036	-0.078	-0.034
1.834	-0.237	-1.172	-0.036	-0.079	-0.036
1.889	-0.244	-1.100	-0.035	-0.078	-0.039
1.921	-0.224	-1.123	-0.035	-0.079	-0.040
1.910	-0.197	-1.179	-0.034	-0.079	-0.042
1.942	-0.199	-1.227	-0.033	-0.082	-0.042
1.940	-0.174	-1.340	-0.032	-0.083	-0.042
1.942	-0.152	-1.416	-0.032	-0.084	-0.040
1.913	-0.147	-1.390	-0.031	-0.084	-0.039
1.923	-0.131	-1.479	-0.030	-0.083	-0.037
1.902	-0.128	-1.566	-0.028	-0.084	-0.035
1.892	-0.095	-1.493	-0.028	-0.084	-0.034
1.885	-0.078	-1.490	-0.027	-0.083	-0.034
1.858	-0.077	-1.403	-0.026	-0.082	-0.034
1.859	-0.068	-1.525	-0.028	-0.082	-0.034
1.888	-0.106	-1.533	-0.029	-0.084	-0.035
1.892	-0.101	-1.320	-0.027	-0.084	-0.037
1.892	-0.089	-1.403	-0.025	-0.082	-0.038
1.875	-0.096	-1.290	-0.026	-0.080	-0.038
1.886	-0.133	-1.277	-0.027	-0.079	-0.038
1.872	-0.129	-1.000	-0.028	-0.078	-0.039
1.849	-0.106	-1.109	-0.028	-0.078	-0.038
1.832	-0.108	-1.122	-0.028	-0.077	-0.037
1.776	-0.095	-1.167	-0.029	-0.076	-0.035
1.770	-0.102	-1.110	-0.029	-0.075	-0.034
1.754	-0.104	-1.141	-0.033	-0.075	-0.032
1.701	-0.108	-1.258	-0.034	-0.074	-0.031
1.711	-0.119	-1.319	-0.034	-0.075	-0.030
1.712	-0.133	-1.319	-0.032	-0.075	-0.030
1.739	-0.169	-1.254	-0.031	-0.077	-0.031
1.764	-0.136	-1.397	-0.032	-0.077	-0.033
1.822	-0.182	-1.308	-0.034	-0.079	-0.034
1.855	-0.190	-1.249	-0.036	-0.078	-0.035
1.870	-0.199	-1.172	-0.035	-0.077	-0.037
1.898	-0.205	-1.005	-0.032	-0.078	-0.038
1.901	-0.191	-1.145	-0.029	-0.078	-0.038
1.898	-0.201	-1.223	-0.027	-0.079	-0.038
1.915	-0.190	-1.286	-0.028	-0.082	-0.037
1.919	-0.197	-1.465	-0.029	-0.084	-0.035
1.907	-0.220	-1.489	-0.029	-0.084	-0.033
1.892	-0.133	-1.673	-0.025	-0.083	-0.032
1.820	-0.087	-1.442	-0.021	-0.080	-0.031
1.783	-0.057	-1.318	-0.021	-0.077	-0.030
1.788	0.008	-1.152	-0.022	-0.074	-0.029
1.766	0.037	-1.141	-0.023	-0.072	-0.030
1.752	0.068	-0.993	-0.022	-0.072	-0.031
1.733	0.090	-1.083	-0.021	-0.072	-0.033
1.716	0.115	-1.193	-0.021	-0.073	-0.035
1.739	0.075	-1.056	-0.021	-0.074	-0.038
1.754	0.048	-1.172	-0.022	-0.076	-0.040
1.776	0.015	-1.042	-0.025	-0.076	-0.043
1.791	-0.040	-1.256	-0.028	-0.076	-0.044
1.841	-0.039	-1.099	-0.030	-0.076	-0.045
1.834	-0.108	-0.941	-0.033	-0.076	-0.045
1.922	-0.190	-1.025	-0.034	-0.078	-0.045
1.947	-0.270	-1.041	-0.035	-0.081	-0.044
1.957	-0.299	-1.202	-0.037	-0.084	-0.042
1.962	-0.380	-1.308	-0.037	-0.086	-0.039
1.965	-0.400	-1.530	-0.039	-0.087	-0.036
1.965	-0.401	-1.739	-0.040	-0.087	-0.034
1.942	-0.339	-1.773	-0.040	-0.088	-0.030
1.933	-0.297	-1.811	-0.039	-0.087	-0.028
1.925	-0.293	-1.840	-0.039	-0.087	-0.027
1.919	-0.280	-1.886	-0.039	-0.086	-0.026
1.901	-0.248	-1.871	-0.039	-0.087	-0.027
1.880	-0.228	-1.906	-0.038	-0.087	-0.028
1.886	-0.173	-1.595	-0.035	-0.085	-0.031
1.869	-0.155	-1.418	-0.032	-0.082	-0.034
1.868	-0.135	-1.331	-0.033	-0.078	-0.036
1.888	-0.074	-1.011	-0.033	-0.076	-0.039
1.842	-0.046	-0.988	-0.032	-0.073	-0.041
1.853	-0.003	-0.861	-0.030	-0.073	-0.044
1.802	-0.052	-0.846	-0.028	-0.074	-0.045
1.791	-0.035	-0.897	-0.028	-0.074	-0.046
1.775	-0.042	-0.811	-0.026	-0.074	-0.046
1.752	-0.034	-0.771	-0.027	-0.072	-0.044
1.762	-0.040	-0.612	-0.028	-0.069	-0.042
1.734	-0.021	-0.800	-0.029	-0.068	-0.039
1.716	-0.033	-0.719	-0.028	-0.067	-0.037
1.711	-0.014	-0.857	-0.027	-0.068	-0.034
1.750	-0.054	-1.266	-0.029	-0.071	-0.032
1.755	-0.085	-1.313	-0.030	-0.076	-0.030
1.770	-0.080	-1.459	-0.031	-0.079	-0.029
1.786	-0.127	-1.493	-0.031	-0.079	-0.029
1.837	-0.146	-1.595	-0.032	-0.081	-0.029
1.861	-0.172	-1.618	-0.034	-0.082	-0.029
1.920	-0.201	-1.427	-0.034	-0.082	-0.031
1.898	-0.212	-1.413	-0.034	-0.081	-0.032
1.954	-0.211	-1.377	-0.035	-0.081	-0.034
1.945	-0.214	-1.382	-0.035	-0.082	-0.035
1.949	-0.263	-1.505	-0.035	-0.084	-0.036
1.936	-0.271	-1.639	-0.034	-0.086	-0.037
1.910	-0.252	-1.555	-0.033	-0.085	-0.038
1.924	-0.209	-1.473	-0.032	-0.084	-0.038
1.886	-0.219	-1.323	-0.033	-0.083	-0.038
1.871	-0.156	-1.338	-0.033	-0.081	-0.037
1.860	-0.187	-1.264	-0.032	-0.080	-0.037
1.820	-0.125	-1.159	-0.029	-0.077	-0.037
1.841	-0.089	-1.151	-0.027	-0.077	-0.037
1.792	-0.060	-1.118	-0.027	-0.076	-0.037
1.805	-0.053	-1.141	-0.027	-0.077	-0.038
1.788	-0.034	-1.243	-0.028	-0.078	-0.038
1.821	-0.009	-1.162	-0.028	-0.077	-0.038
1.828	-0.011	-1.157	-0.027	-0.077	-0.038
1.819	-0.014	-1.055	-0.025	-0.076	-0.038
1.809	-0.005	-1.153	-0.026	-0.075	-0.037
1.826	-0.028	-1.085	-0.028	-0.076	-0.036
1.847	-0.023	-1.186	-0.030	-0.076	-0.035
1.829	-0.093	-1.253	-0.032	-0.077	-0.034
1.817	-0.117	-1.449	-0.033	-0.077	-0.033
1.816	-0.130	-1.417	-0.034	-0.078	-0.032
1.802	-0.169	-1.333	-0.035	-0.078	-0.032
1.792	-0.206	-1.369	-0.036	-0.079	-0.032
1.834	-0.267	-1.288	-0.037	-0.080	-0.032
1.858	-0.278	-1.510	-0.038	-0.082	-0.033
1.860	-0.279	-1.454	-0.038	-0.082	-0.034
1.861	-0.303	-1.357	-0.037	-0.082	-0.036
1.882	-0.299	-1.346	-0.037	-0.082	-0.037
1.918	-0.270	-1.349	-0.035	-0.083	-0.039
1.976	-0.272	-1.402	-0.034	-0.085	-0.039
1.940	-0.231	-1.349	-0.032	-0.084	-0.040
1.956	-0.184	-1.298	-0.031	-0.082	-0.040
1.937	-0.137	-1.172	-0.029	-0.080	-0.040
1.930	-0.102	-1.162	-0.027	-0.079	-0.038
1.902	-0.060	-1.216	-0.026	-0.078	-0.036
1.844	0.005	-1.203	-0.024	-0.077	-0.035
1.794	0.033	-1.189	-0.023	-0.075	-0.033
1.729	0.062	-1.197	-0.022	-0.073	-0.032
1.701	0.095	-1.239	-0.021	-0.073	-0.030
1.672	0.112	-1.305	-0.022	-0.071	-0.030
1.651	0.095	-1.241	-0.023	-0.070	-0.030
1.642	0.076	-1.185	-0.025	-0.071	-0.031
1.678	0.034	-0.997	-0.026	-0.070	-0.033
1.708	-0.031	-1.036	-0.026	-0.071	-0.034
1.757	-0.061	-0.914	-0.026	-0.072	-0.036
1.774	-0.082	-0.856	-0.027	-0.071	-0.038
1.800	-0.118	-0.887	-0.029	-0.072	-0.040
1.842	-0.155	-0.903	-0.032	-0.074	-0.041
1.891	-0.169	-1.162	-0.034	-0.078	-0.042
1.922	-0.220	-1.363	-0.034	-0.082	-0.042
1.910	-0.264	-1.521	-0.033	-0.084	-0.041
1.943	-0.265	-1.542	-0.033	-0.085	-0.038
1.941	-0.242	-1.502	-0.034	-0.085	-0.036
1.946	-0.241	-1.477	-0.036	-0.084	-0.033
1.933	-0.232	-1.451	-0.037	-0.084	-0.031
1.919	-0.228	-1.490	-0.036	-0.084	-0.030
1.896	-0.203	-1.696	-0.034	-0.085	-0.028
1.877	-0.204	-1.830	-0.032	-0.087	-0.029
1.886	-0.177	-1.820	-0.032	-0.088	-0.030
1.865	-0.171	-1.926	-0.033	-0.087	-0.031
1.856	-0.137	-1.691	-0.033	-0.084	-0.034
1.888	-0.113	-1.484	-0.032	-0.082	-0.037
1.905	-0.120	-1.290	-0.030	-0.080	-0.039
1.884	-0.085	-1.063	-0.028	-0.078	-0.042
1.872	-0.106	-0.982	-0.027	-0.077	-0.043
1.862	-0.103	-0.952	-0.027	-0.077	-0.044
1.865	-0.124	-0.954	-0.027	-0.076	-0.044
1.827	-0.065	-0.979	-0.028	-0.075	-0.042
1.794	-0.034	-0.807	-0.028	-0.073	-0.041
1.781	-0.029	-0.850	-0.029	-0.071	-0.039
1.712	-0.031	-0.949	-0.029	-0.070	-0.035
