0.556	-1.323	-5.722	-0.000	-0.078	0.058
0.557	-1.334	-5.738	-0.001	-0.078	0.059
0.592	-1.336	-5.643	-0.001	-0.078	0.058
0.585	-1.319	-5.692	-0.001	-0.078	0.058
0.571	-1.339	-5.743	-0.002	-0.078	0.058
0.590	-1.354	-5.739	-0.001	-0.078	0.058
0.576	-1.366	-5.638	-0.001	-0.077	0.059
0.580	-1.367	-5.658	-0.002	-0.077	0.059
0.609	-1.393	-5.539	-0.003	-0.077	0.060
0.582	-1.393	-5.609	-0.005	-0.077	0.060
0.569	-1.397	-5.605	-0.004	-0.077	0.060
0.576	-1.373	-5.702	-0.003	-0.077	0.061
0.540	-1.352	-5.683	-0.002	-0.077	0.061
0.567	-1.339	-5.667	-0.003	-0.077	0.061
0.542	-1.321	-5.585	-0.003	-0.075	0.060
0.556	-1.343	-5.609	-0.004	-0.075	0.060
0.572	-1.363	-5.544	-0.004	-0.076	0.059
0.582	-1.342	-5.513	-0.003	-0.076	0.058
0.586	-1.365	-5.515	-0.002	-0.076	0.057
0.555	-1.362	-5.447	-0.001	-0.076	0.057
0.574	-1.382	-5.480	-0.002	-0.076	0.057
0.572	-1.358	-5.452	-0.003	-0.075	0.057
0.603	-1.360	-5.633	-0.004	-0.076	0.058
0.617	-1.369	-5.519	-0.003	-0.077	0.057
0.621	-1.370	-5.546	-0.002	-0.078	0.058
0.594	-1.361	-5.709	-0.001	-0.079	0.058
0.583	-1.346	-5.706	-0.001	-0.079	0.058
0.585	-1.320	-5.803	-0.001	-0.078	0.059
0.587	-1.339	-5.787	-0.001	-0.078	0.059
0.577	-1.311	-5.722	-0.002	-0.078	0.060
0.569	-1.308	-5.670	-0.003	-0.077	0.060
0.546	-1.323	-5.834	-0.001	-0.078	0.060
0.552	-1.336	-5.835	-0.001	-0.078	0.059
0.567	-1.355	-5.837	-0.001	-0.078	0.059
0.568	-1.382	-5.757	-0.003	-0.078	0.059
0.587	-1.387	-5.611	-0.004	-0.077	0.059
0.588	-1.368	-5.546	-0.004	-0.077	0.059
0.602	-1.393	-5.609	-0.003	-0.078	0.059
0.597	-1.388	-5.773	-0.002	-0.079	0.059
0.589	-1.392	-5.872	-0.002	-0.079	0.059
0.608	-1.441	-5.824	-0.003	-0.079	0.059
0.593	-1.396	-5.657	-0.003	-0.079	0.059
0.562	-1.394	-5.834	-0.003	-0.079	0.061
0.594	-1.413	-5.817	-0.003	-0.079	0.061
0.562	-1.376	-5.878	-0.001	-0.079	0.061
0.572	-1.368	-5.845	0.000	-0.079	0.060
0.545	-1.361	-6.055	0.001	-0.079	0.061
0.572	-1.338	-5.990	0.001	-0.079	0.061
0.594	-1.338	-5.896	-0.001	-0.080	0.061
0.581	-1.300	-5.850	-0.001	-0.079	0.060
0.562	-1.334	-5.913	0.001	-0.079	0.060
0.584	-1.318	-5.934	0.002	-0.079	0.059
0.552	-1.298	-5.784	0.002	-0.078	0.058
0.547	-1.303	-5.755	0.002	-0.078	0.057
0.559	-1.322	-5.675	0.000	-0.077	0.057
0.597	-1.312	-5.677	-0.000	-0.077	0.057
0.541	-1.302	-5.674	0.001	-0.077	0.057
0.544	-1.346	-5.754	0.001	-0.077	0.058
0.564	-1.315	-5.853	0.002	-0.077	0.058
0.558	-1.330	-5.802	0.001	-0.077	0.058
0.598	-1.331	-5.782	-0.000	-0.077	0.060
0.534	-1.320	-5.797	-0.001	-0.077	0.060
0.553	-1.350	-5.714	-0.001	-0.078	0.061
0.550	-1.346	-5.810	-0.001	-0.078	0.061
0.513	-1.352	-5.971	0.001	-0.079	0.062
0.527	-1.352	-6.018	0.001	-0.079	0.062
0.518	-1.344	-5.957	-0.001	-0.078	0.062
0.548	-1.331	-5.927	-0.001	-0.078	0.062
0.564	-1.340	-5.763	-0.001	-0.079	0.061
0.554	-1.331	-6.009	-0.000	-0.080	0.061
0.539	-1.355	-5.979	0.000	-0.079	0.060
0.589	-1.348	-5.932	0.000	-0.079	0.060
0.592	-1.328	-5.839	-0.000	-0.079	0.058
0.592	-1.352	-5.724	-0.001	-0.078	0.058
0.592	-1.386	-5.561	-0.002	-0.077	0.058
0.606	-1.361	-5.630	-0.002	-0.078	0.058
0.605	-1.366	-5.559	-0.001	-0.078	0.058
0.592	-1.360	-5.758	-0.001	-0.079	0.058
0.573	-1.359	-5.918	-0.000	-0.079	0.059
0.556	-1.358	-5.866	-0.000	-0.079	0.060
0.548	-1.341	-5.882	-0.002	-0.078	0.061
0.546	-1.327	-5.849	-0.003	-0.078	0.061
0.545	-1.346	-5.880	-0.003	-0.078	0.061
0.534	-1.331	-5.897	-0.002	-0.078	0.061
0.548	-1.330	-5.915	-0.001	-0.078	0.061
0.559	-1.381	-5.949	-0.002	-0.079	0.061
0.578	-1.361	-5.719	-0.001	-0.079	0.060
0.581	-1.376	-5.642	-0.002	-0.077	0.059
0.619	-1.385	-5.559	-0.002	-0.077	0.058
0.615	-1.335	-5.482	-0.003	-0.075	0.058
0.614	-1.383	-5.404	-0.003	-0.076	0.057
0.604	-1.337	-5.468	-0.002	-0.076	0.057
0.597	-1.368	-5.601	-0.003	-0.077	0.057
0.596	-1.366	-5.633	-0.002	-0.077	0.057
0.598	-1.356	-5.631	-0.002	-0.078	0.058
0.592	-1.374	-5.550	-0.003	-0.077	0.058
0.582	-1.352	-5.511	-0.003	-0.076	0.058
0.566	-1.354	-5.475	-0.003	-0.076	0.059
0.568	-1.361	-5.702	-0.003	-0.076	0.061
0.557	-1.346	-5.616	-0.003	-0.076	0.061
0.561	-1.367	-5.742	-0.002	-0.077	0.062
0.548	-1.347	-5.777	-0.002	-0.077	0.062
0.551	-1.354	-5.827	-0.002	-0.077	0.062
0.547	-1.359	-5.747	-0.003	-0.078	0.062
0.559	-1.336	-5.735	-0.004	-0.077	0.061
0.544	-1.349	-5.850	-0.003	-0.077	0.061
0.559	-1.363	-5.687	-0.001	-0.078	0.059
0.581	-1.350	-5.689	-0.000	-0.078	0.058
0.582	-1.352	-5.595	-0.001	-0.077	0.057
0.595	-1.357	-5.533	-0.002	-0.077	0.057
0.619	-1.324	-5.565	-0.002	-0.077	0.057
0.615	-1.343	-5.565	-0.001	-0.077	0.057
0.592	-1.360	-5.694	0.000	-0.077	0.057
0.610	-1.355	-5.792	0.001	-0.079	0.057
0.573	-1.293	-5.858	0.000	-0.078	0.058
0.582	-1.327	-5.823	-0.000	-0.078	0.058
0.569	-1.319	-5.820	-0.001	-0.078	0.059
0.575	-1.343	-5.748	-0.001	-0.078	0.060
0.536	-1.317	-5.847	-0.001	-0.078	0.060
0.547	-1.336	-5.841	0.000	-0.079	0.061
0.483	-1.327	-5.939	-0.000	-0.077	0.062
0.539	-1.342	-5.808	-0.000	-0.078	0.061
0.524	-1.332	-5.858	-0.000	-0.078	0.061
0.542	-1.330	-5.928	-0.000	-0.078	0.061
0.546	-1.336	-5.862	0.000	-0.078	0.060
0.569	-1.342	-5.852	0.001	-0.078	0.059
0.559	-1.327	-5.787	0.001	-0.078	0.058
0.576	-1.338	-5.641	0.000	-0.078	0.057
0.582	-1.365	-5.761	-0.001	-0.079	0.057
0.605	-1.335	-5.645	-0.000	-0.078	0.057
0.582	-1.354	-5.793	-0.001	-0.079	0.058
0.587	-1.342	-5.691	0.000	-0.079	0.058
0.608	-1.341	-5.725	-0.001	-0.079	0.058
0.599	-1.326	-5.817	-0.000	-0.079	0.059
0.593	-1.352	-5.850	-0.001	-0.078	0.060
0.559	-1.334	-5.814	-0.001	-0.078	0.060
0.556	-1.338	-5.830	-0.002	-0.078	0.061
0.545	-1.341	-5.942	-0.001	-0.078	0.062
0.542	-1.334	-5.792	-0.001	-0.078	0.061
0.542	-1.350	-5.957	-0.000	-0.078	0.062
0.517	-1.331	-5.777	-0.001	-0.077	0.061
0.519	-1.332	-5.679	-0.001	-0.077	0.061
0.529	-1.327	-5.798	-0.002	-0.076	0.061
0.534	-1.322	-5.668	-0.001	-0.077	0.059
0.545	-1.357	-5.818	0.000	-0.077	0.059
0.565	-1.344	-5.752	0.001	-0.078	0.058
0.566	-1.324	-5.769	0.001	-0.078	0.058
0.614	-1.331	-5.740	-0.000	-0.078	0.058
0.600	-1.340	-5.660	-0.001	-0.078	0.058
0.617	-1.359	-5.627	-0.001	-0.078	0.058
0.610	-1.358	-5.658	0.000	-0.079	0.057
0.603	-1.358	-5.807	0.000	-0.079	0.058
0.590	-1.326	-5.889	0.000	-0.080	0.058
0.570	-1.359	-5.774	0.000	-0.079	0.058
0.606	-1.305	-5.721	0.000	-0.078	0.058
0.565	-1.322	-5.671	-0.001	-0.077	0.059
0.557	-1.326	-5.785	-0.000	-0.077	0.059
0.550	-1.348	-5.850	-0.001	-0.077	0.060
0.565	-1.340	-5.720	-0.001	-0.077	0.059
0.543	-1.315	-5.817	-0.001	-0.077	0.060
0.547	-1.344	-5.738	-0.002	-0.078	0.059
0.564	-1.374	-5.720	-0.002	-0.078	0.060
0.564	-1.358	-5.638	-0.002	-0.077	0.059
0.584	-1.376	-5.522	-0.002	-0.076	0.059
0.572	-1.369	-5.652	-0.001	-0.076	0.059
0.569	-1.381	-5.634	-0.001	-0.075	0.059
0.554	-1.380	-5.653	-0.001	-0.076	0.059
0.544	-1.360	-5.538	-0.002	-0.076	0.059
0.545	-1.347	-5.601	-0.002	-0.077	0.060
0.559	-1.357	-5.786	-0.002	-0.078	0.060
0.565	-1.371	-5.785	-0.002	-0.078	0.060
0.530	-1.331	-5.914	-0.001	-0.078	0.061
0.538	-1.348	-5.849	-0.002	-0.077	0.060
0.550	-1.375	-5.734	-0.003	-0.077	0.061
0.553	-1.367	-5.635	-0.003	-0.077	0.061
0.584	-1.404	-5.686	-0.003	-0.078	0.060
0.557	-1.369	-5.753	-0.002	-0.077	0.060
0.566	-1.404	-5.767	-0.001	-0.079	0.060
0.549	-1.384	-5.834	-0.001	-0.078	0.059
0.536	-1.343	-5.749	0.000	-0.078	0.059
0.569	-1.328	-5.750	0.000	-0.077	0.059
0.564	-1.314	-5.687	-0.000	-0.077	0.059
0.558	-1.316	-5.820	-0.001	-0.077	0.059
0.554	-1.303	-5.837	0.001	-0.078	0.058
0.550	-1.318	-5.920	0.002	-0.079	0.058
0.554	-1.338	-5.886	0.002	-0.080	0.058
0.559	-1.335	-5.867	0.003	-0.080	0.058
0.554	-1.323	-5.832	0.002	-0.079	0.058
0.562	-1.303	-5.831	0.002	-0.078	0.059
0.585	-1.314	-5.834	0.001	-0.078	0.059
0.578	-1.312	-5.754	0.000	-0.077	0.059
0.562	-1.306	-5.869	0.001	-0.079	0.059
0.550	-1.308	-5.884	0.001	-0.079	0.059
0.554	-1.326	-5.920	0.001	-0.080	0.058
0.591	-1.328	-5.823	0.000	-0.080	0.058
0.604	-1.366	-5.824	-0.001	-0.078	0.059
0.572	-1.356	-5.623	-0.001	-0.077	0.058
0.589	-1.348	-5.690	-0.001	-0.077	0.058
0.575	-1.342	-5.684	0.001	-0.077	0.059
0.559	-1.336	-5.667	0.000	-0.076	0.059
0.542	-1.354	-5.652	-0.000	-0.076	0.059
0.541	-1.323	-5.489	-0.001	-0.076	0.059
0.559	-1.350	-5.605	-0.002	-0.076	0.059
0.555	-1.315	-5.655	-0.002	-0.076	0.059
0.557	-1.369	-5.638	-0.001	-0.076	0.059
0.543	-1.335	-5.654	-0.000	-0.076	0.058
0.566	-1.342	-5.555	0.000	-0.076	0.058
0.554	-1.366	-5.739	-0.000	-0.076	0.058
0.549	-1.333	-5.640	-0.001	-0.077	0.058
0.546	-1.347	-5.690	-0.002	-0.077	0.059
0.557	-1.329	-5.772	-0.002	-0.078	0.059
0.552	-1.356	-5.818	-0.001	-0.078	0.060
0.531	-1.335	-5.930	0.000	-0.078	0.060
0.556	-1.331	-5.864	0.000	-0.078	0.060
0.559	-1.333	-5.747	-0.001	-0.078	0.060
0.570	-1.368	-5.765	-0.001	-0.078	0.060
0.588	-1.357	-5.734	-0.002	-0.079	0.060
0.549	-1.358	-5.766	-0.001	-0.078	0.060
0.560	-1.352	-5.881	0.001	-0.079	0.059
0.555	-1.363	-6.046	0.001	-0.080	0.060
0.558	-1.372	-5.950	-0.000	-0.080	0.060
0.558	-1.349	-5.869	-0.002	-0.080	0.060
0.574	-1.351	-5.870	-0.002	-0.080	0.060
0.561	-1.318	-5.868	-0.001	-0.079	0.059
0.564	-1.345	-5.883	0.000	-0.078	0.060
0.553	-1.341	-5.832	0.000	-0.078	0.059
0.580	-1.306	-5.895	0.001	-0.079	0.060
0.568	-1.338	-5.769	-0.001	-0.078	0.059
0.570	-1.358	-5.734	-0.002	-0.078	0.060
0.554	-1.309	-5.734	-0.001	-0.078	0.060
0.559	-1.372	-5.767	-0.001	-0.078	0.060
0.548	-1.342	-5.736	-0.001	-0.077	0.059
0.574	-1.350	-5.654	-0.001	-0.076	0.059
0.567	-1.354	-5.573	-0.001	-0.077	0.059
0.573	-1.348	-5.636	-0.001	-0.077	0.059
0.556	-1.328	-5.704	-0.001	-0.077	0.059
0.560	-1.300	-5.789	-0.001	-0.076	0.059
0.558	-1.322	-5.574	-0.001	-0.076	0.058
0.567	-1.327	-5.674	-0.001	-0.075	0.058
0.558	-1.323	-5.624	-0.001	-0.075	0.058
0.546	-1.310	-5.558	-0.001	-0.075	0.058
0.578	-1.341	-5.442	-0.001	-0.075	0.058
0.546	-1.362	-5.539	0.000	-0.076	0.058
0.547	-1.350	-5.656	0.001	-0.076	0.058
0.549	-1.337	-5.689	0.001	-0.077	0.058
0.552	-1.307	-5.704	0.000	-0.077	0.058
0.553	-1.333	-5.822	0.000	-0.078	0.058
0.544	-1.297	-5.801	0.001	-0.078	0.059
0.548	-1.305	-5.903	0.000	-0.079	0.059
0.562	-1.302	-5.888	-0.001	-0.078	0.059
0.552	-1.323	-5.820	-0.001	-0.079	0.059
0.596	-1.328	-5.821	-0.001	-0.080	0.059
0.581	-1.363	-5.819	-0.000	-0.079	0.059
0.597	-1.362	-5.851	0.000	-0.080	0.059
0.596	-1.375	-5.786	-0.000	-0.079	0.059
0.585	-1.356	-5.787	-0.001	-0.079	0.059
0.573	-1.354	-5.852	-0.002	-0.079	0.060
0.567	-1.349	-5.784	-0.002	-0.079	0.060
0.575	-1.371	-5.912	-0.002	-0.080	0.061
0.532	-1.366	-5.928	-0.002	-0.079	0.061
0.538	-1.357	-5.795	-0.002	-0.078	0.061
0.559	-1.358	-5.811	-0.002	-0.078	0.062
0.573	-1.364	-5.850	-0.004	-0.077	0.061
0.557	-1.348	-5.736	-0.004	-0.077	0.061
0.571	-1.347	-5.670	-0.003	-0.077	0.060
0.561	-1.358	-5.651	-0.002	-0.077	0.060
0.567	-1.363	-5.702	-0.001	-0.076	0.060
0.580	-1.370	-5.655	-0.002	-0.076	0.060
0.585	-1.384	-5.495	-0.004	-0.075	0.059
0.584	-1.366	-5.431	-0.004	-0.075	0.058
0.572	-1.345	-5.349	-0.003	-0.074	0.058
0.583	-1.372	-5.431	-0.002	-0.074	0.057
0.556	-1.310	-5.467	-0.001	-0.074	0.057
0.563	-1.360	-5.499	-0.002	-0.075	0.057
0.555	-1.353	-5.515	-0.001	-0.075	0.057
0.565	-1.330	-5.499	-0.001	-0.075	0.057
0.557	-1.370	-5.647	-0.001	-0.075	0.057
0.574	-1.338	-5.611	-0.001	-0.077	0.058
0.528	-1.304	-5.705	0.000	-0.076	0.058
0.551	-1.309	-5.720	0.000	-0.076	0.058
0.567	-1.336	-5.685	0.000	-0.077	0.059
0.562	-1.294	-5.587	0.000	-0.077	0.058
0.555	-1.296	-5.768	0.000	-0.077	0.059
0.563	-1.300	-5.785	0.000	-0.078	0.059
0.573	-1.323	-5.839	-0.000	-0.078	0.058
0.571	-1.303	-5.884	0.001	-0.078	0.059
0.578	-1.319	-5.753	0.000	-0.078	0.058
0.568	-1.342	-5.800	0.001	-0.078	0.059
0.573	-1.362	-5.888	-0.002	-0.079	0.059
0.598	-1.369	-5.740	-0.002	-0.079	0.059
0.586	-1.329	-5.838	-0.002	-0.079	0.060
0.564	-1.356	-5.818	-0.001	-0.080	0.060
0.554	-1.387	-5.979	-0.001	-0.080	0.061
0.562	-1.384	-5.880	-0.001	-0.080	0.061
0.545	-1.359	-5.878	-0.001	-0.079	0.061
0.571	-1.355	-5.893	-0.001	-0.079	0.062
0.560	-1.323	-5.908	-0.000	-0.078	0.061
0.564	-1.367	-5.860	-0.000	-0.078	0.061
0.561	-1.339	-5.929	-0.001	-0.079	0.061
0.572	-1.344	-5.899	-0.001	-0.079	0.060
0.560	-1.331	-5.834	-0.001	-0.079	0.060
0.544	-1.316	-5.899	0.001	-0.078	0.059
0.542	-1.290	-5.717	0.001	-0.078	0.058
0.535	-1.304	-5.819	0.001	-0.077	0.058
0.555	-1.308	-5.705	-0.000	-0.077	0.058
0.530	-1.332	-5.722	-0.000	-0.076	0.058
0.536	-1.347	-5.707	-0.000	-0.076	0.058
0.536	-1.295	-5.620	0.002	-0.076	0.058
0.556	-1.367	-5.651	0.002	-0.077	0.058
0.561	-1.347	-5.704	0.001	-0.077	0.058
0.540	-1.342	-5.652	0.001	-0.077	0.058
0.542	-1.342	-5.719	0.000	-0.077	0.059
0.568	-1.337	-5.670	0.000	-0.077	0.058
0.558	-1.328	-5.832	0.001	-0.078	0.059
0.538	-1.305	-5.881	0.002	-0.078	0.059
0.548	-1.319	-6.031	0.002	-0.078	0.059
0.530	-1.313	-5.865	0.002	-0.077	0.059
0.577	-1.347	-5.764	0.001	-0.078	0.060
0.548	-1.336	-5.932	-0.000	-0.078	0.060
0.579	-1.330	-5.766	0.000	-0.078	0.060
0.556	-1.336	-5.750	-0.000	-0.077	0.060
0.563	-1.340	-5.732	-0.000	-0.077	0.060
0.587	-1.366	-5.768	-0.001	-0.079	0.060
0.565	-1.360	-5.719	-0.002	-0.079	0.060
0.586	-1.370	-5.838	-0.003	-0.079	0.060
0.592	-1.367	-5.719	-0.003	-0.078	0.060
0.561	-1.364	-5.719	-0.002	-0.078	0.060
0.561	-1.346	-5.801	-0.001	-0.077	0.060
0.575	-1.371	-5.634	-0.002	-0.076	0.060
0.549	-1.322	-5.718	-0.002	-0.076	0.060
0.570	-1.331	-5.638	-0.003	-0.076	0.060
0.557	-1.316	-5.601	-0.002	-0.076	0.060
0.550	-1.325	-5.821	-0.002	-0.077	0.060
0.539	-1.338	-5.803	-0.002	-0.078	0.060
0.551	-1.360	-5.721	-0.001	-0.077	0.059
0.549	-1.338	-5.677	-0.003	-0.076	0.059
0.582	-1.344	-5.461	-0.003	-0.076	0.059
0.580	-1.346	-5.446	-0.003	-0.075	0.058
0.574	-1.355	-5.492	-0.002	-0.075	0.058
0.583	-1.376	-5.595	-0.002	-0.076	0.058
0.587	-1.339	-5.482	-0.002	-0.076	0.057
0.598	-1.372	-5.450	-0.003	-0.076	0.057
0.598	-1.325	-5.619	-0.004	-0.076	0.057
0.605	-1.379	-5.486	-0.004	-0.077	0.057
0.607	-1.392	-5.501	-0.003	-0.077	0.057
0.576	-1.370	-5.581	-0.002	-0.076	0.057
0.557	-1.351	-5.643	-0.001	-0.075	0.058
0.573	-1.340	-5.624	-0.001	-0.076	0.058
0.562	-1.340	-5.675	-0.002	-0.076	0.059
0.556	-1.325	-5.642	-0.002	-0.076	0.059
0.568	-1.342	-5.623	-0.001	-0.077	0.059
0.565	-1.339	-5.786	-0.000	-0.077	0.059
0.549	-1.340	-5.816	0.001	-0.079	0.059
0.553	-1.328	-5.917	0.001	-0.079	0.059
0.558	-1.311	-5.772	-0.000	-0.079	0.058
0.589	-1.325	-5.822	-0.001	-0.079	0.059
0.587	-1.352	-5.721	0.000	-0.078	0.058
0.566	-1.319	-5.804	0.001	-0.079	0.058
0.595	-1.354	-5.868	0.002	-0.081	0.058
0.579	-1.304	-6.017	0.003	-0.080	0.058
0.580	-1.315	-5.900	0.002	-0.080	0.058
0.587	-1.289	-5.918	0.001	-0.079	0.059
0.546	-1.279	-5.754	0.001	-0.078	0.058
0.571	-1.319	-5.818	0.001	-0.079	0.059
0.569	-1.297	-6.014	0.002	-0.079	0.059
0.559	-1.336	-5.993	0.003	-0.079	0.059
0.526	-1.330	-5.910	0.003	-0.078	0.059
0.522	-1.310	-5.874	0.002	-0.077	0.060
0.519	-1.338	-5.726	0.000	-0.076	0.061
0.515	-1.344	-5.810	-0.001	-0.076	0.061
0.535	-1.340	-5.726	0.000	-0.076	0.061
0.491	-1.342	-5.839	0.001	-0.076	0.061
0.507	-1.352	-5.841	0.001	-0.076	0.061
0.522	-1.375	-5.828	-0.001	-0.077	0.061
0.536	-1.352	-5.766	-0.002	-0.077	0.060
0.545	-1.366	-5.815	-0.002	-0.077	0.061
0.538	-1.384	-5.778	-0.001	-0.077	0.061
0.551	-1.382	-5.792	0.000	-0.078	0.061
0.553	-1.359	-5.911	0.001	-0.078	0.060
0.545	-1.361	-5.957	0.001	-0.079	0.061
0.565	-1.333	-5.910	0.000	-0.079	0.061
0.539	-1.320	-5.895	0.000	-0.079	0.060
0.584	-1.331	-5.931	0.000	-0.080	0.060
0.557	-1.314	-6.080	0.001	-0.080	0.060
0.570	-1.293	-6.013	0.002	-0.081	0.059
0.590	-1.327	-6.046	0.002	-0.081	0.059
0.582	-1.325	-5.965	0.002	-0.080	0.059
0.602	-1.326	-5.883	0.001	-0.080	0.059
0.572	-1.309	-5.801	0.001	-0.080	0.059
0.572	-1.308	-5.819	0.001	-0.080	0.059
0.569	-1.315	-5.966	0.001	-0.080	0.059
0.540	-1.305	-5.929	0.002	-0.078	0.059
0.568	-1.341	-5.850	0.001	-0.078	0.059
0.568	-1.322	-5.704	-0.001	-0.077	0.059
0.570	-1.354	-5.591	-0.002	-0.077	0.059
0.579	-1.339	-5.609	-0.002	-0.077	0.058
0.585	-1.363	-5.595	-0.002	-0.077	0.058
0.596	-1.363	-5.511	-0.001	-0.077	0.057
0.578	-1.383	-5.527	-0.001	-0.077	0.057
0.588	-1.381	-5.632	-0.003	-0.077	0.057
0.607	-1.368	-5.501	-0.003	-0.076	0.057
0.583	-1.335	-5.451	-0.003	-0.075	0.057
0.580	-1.346	-5.351	-0.003	-0.075	0.057
0.596	-1.341	-5.514	-0.002	-0.076	0.058
0.610	-1.337	-5.547	-0.003	-0.076	0.058
0.557	-1.346	-5.595	-0.003	-0.076	0.058
0.581	-1.337	-5.612	-0.004	-0.076	0.059
0.574	-1.371	-5.578	-0.005	-0.076	0.059
0.575	-1.358	-5.659	-0.004	-0.077	0.060
0.553	-1.387	-5.557	-0.004	-0.077	0.060
0.548	-1.352	-5.572	-0.003	-0.076	0.060
0.557	-1.390	-5.586	-0.002	-0.076	0.060
0.547	-1.341	-5.721	-0.002	-0.075	0.060
0.570	-1.356	-5.540	-0.002	-0.076	0.059
0.570	-1.319	-5.728	-0.003	-0.076	0.059
0.546	-1.326	-5.662	-0.002	-0.077	0.058
0.564	-1.321	-5.693	-0.000	-0.077	0.057
0.573	-1.318	-5.740	0.001	-0.078	0.057
0.575	-1.326	-5.743	0.001	-0.079	0.057
0.580	-1.325	-5.724	0.000	-0.079	0.058
0.586	-1.336	-5.758	-0.001	-0.079	0.058
0.597	-1.314	-5.754	-0.001	-0.078	0.059
0.565	-1.309	-5.982	-0.001	-0.079	0.060
0.564	-1.326	-5.929	-0.001	-0.080	0.061
0.571	-1.342	-5.943	-0.001	-0.079	0.061
0.577	-1.354	-5.896	-0.002	-0.079	0.061
0.588	-1.361	-5.814	-0.003	-0.079	0.062
0.578	-1.406	-5.716	-0.003	-0.079	0.061
0.576	-1.404	-5.864	-0.003	-0.079	0.061
0.578	-1.412	-5.682	-0.002	-0.078	0.060
0.557	-1.412	-5.714	-0.001	-0.078	0.060
0.551	-1.372	-5.715	-0.001	-0.077	0.060
0.570	-1.345	-5.703	-0.002	-0.076	0.060
0.547	-1.331	-5.686	-0.002	-0.076	0.060
0.556	-1.334	-5.689	-0.002	-0.076	0.059
0.504	-1.303	-5.820	-0.001	-0.076	0.059
0.549	-1.286	-5.719	-0.000	-0.076	0.059
0.562	-1.346	-5.606	-0.001	-0.076	0.058
0.550	-1.308	-5.637	-0.001	-0.076	0.059
0.566	-1.348	-5.673	-0.001	-0.075	0.059
0.559	-1.339	-5.571	-0.000	-0.075	0.058
0.549	-1.343	-5.585	0.000	-0.075	0.059
0.556	-1.337	-5.667	0.001	-0.075	0.059
0.547	-1.320	-5.615	0.001	-0.076	0.059
0.528	-1.274	-5.703	0.000	-0.076	0.058
0.571	-1.286	-5.768	0.001	-0.077	0.059
0.554	-1.268	-5.820	0.001	-0.077	0.058
0.557	-1.264	-5.736	0.002	-0.077	0.058
0.544	-1.290	-5.806	0.001	-0.077	0.058
0.595	-1.299	-5.776	0.001	-0.078	0.057
0.607	-1.334	-5.694	-0.001	-0.078	0.057
0.590	-1.336	-5.564	-0.001	-0.078	0.057
0.589	-1.386	-5.548	-0.001	-0.077	0.057
0.597	-1.342	-5.612	-0.001	-0.077	0.057
0.579	-1.374	-5.576	-0.001	-0.076	0.058
0.591	-1.369	-5.559	-0.001	-0.077	0.058
0.587	-1.385	-5.528	-0.003	-0.076	0.058
0.589	-1.370	-5.546	-0.004	-0.077	0.059
0.583	-1.344	-5.626	-0.004	-0.077	0.060
0.545	-1.361	-5.669	-0.003	-0.077	0.060
0.575	-1.397	-5.735	-0.003	-0.078	0.060
0.551	-1.374	-5.748	-0.003	-0.077	0.061
0.573	-1.347	-5.733	-0.004	-0.077	0.061
0.557	-1.368	-5.699	-0.004	-0.077	0.062
0.549	-1.337	-5.714	-0.004	-0.076	0.062
0.586	-1.379	-5.620	-0.004	-0.077	0.060
0.604	-1.365	-5.736	-0.003	-0.078	0.060
0.592	-1.388	-5.706	-0.003	-0.078	0.059
0.581	-1.372	-5.675	-0.002	-0.078	0.059
0.589	-1.352	-5.613	-0.002	-0.077	0.058
0.591	-1.345	-5.599	-0.003	-0.077	0.058
0.605	-1.358	-5.451	-0.003	-0.076	0.057
0.574	-1.363	-5.534	-0.003	-0.077	0.057
0.579	-1.355	-5.616	-0.002	-0.078	0.057
0.588	-1.392	-5.681	-0.001	-0.078	0.057
0.580	-1.376	-5.711	-0.001	-0.078	0.057
0.587	-1.402	-5.627	-0.001	-0.078	0.057
0.599	-1.360	-5.708	-0.001	-0.078	0.058
0.573	-1.368	-5.656	-0.001	-0.076	0.059
0.590	-1.340	-5.703	-0.001	-0.076	0.059
0.552	-1.327	-5.734	0.000	-0.077	0.059
0.556	-1.350	-5.798	0.001	-0.077	0.059
0.560	-1.306	-5.900	0.001	-0.078	0.059
0.512	-1.295	-5.897	0.001	-0.078	0.059
0.521	-1.251	-5.894	0.001	-0.079	0.060
0.522	-1.269	-5.977	0.001	-0.079	0.060
0.536	-1.260	-5.976	0.002	-0.079	0.060
0.535	-1.290	-5.944	0.001	-0.078	0.060
0.530	-1.273	-5.875	0.002	-0.078	0.060
0.563	-1.287	-5.882	0.001	-0.078	0.059
0.577	-1.317	-5.831	0.001	-0.078	0.059
0.572	-1.322	-5.754	0.000	-0.079	0.058
0.607	-1.332	-5.789	-0.000	-0.079	0.058
0.570	-1.358	-5.868	0.000	-0.079	0.059
0.587	-1.357	-5.888	0.000	-0.079	0.058
0.582	-1.371	-5.752	0.001	-0.078	0.058
0.577	-1.362	-5.639	-0.000	-0.077	0.058
0.572	-1.339	-5.621	-0.001	-0.077	0.059
0.556	-1.347	-5.619	-0.001	-0.077	0.059
0.559	-1.354	-5.736	-0.001	-0.078	0.059
0.521	-1.323	-5.833	0.000	-0.077	0.059
0.523	-1.337	-5.827	0.001	-0.078	0.060
0.514	-1.294	-5.911	0.002	-0.077	0.060
0.522	-1.324	-5.828	0.001	-0.076	0.060
0.538	-1.320	-5.631	0.001	-0.075	0.059
