1.072	-1.572	-5.993	0.016	-0.110	0.025
1.041	-1.543	-6.137	0.016	-0.110	0.026
1.015	-1.505	-6.155	0.015	-0.109	0.027
0.973	-1.493	-6.067	0.016	-0.107	0.027
0.972	-1.474	-6.202	0.016	-0.106	0.026
0.957	-1.471	-6.021	0.017	-0.106	0.025
1.011	-1.485	-5.799	0.016	-0.106	0.024
1.006	-1.480	-5.805	0.015	-0.106	0.023
1.051	-1.551	-5.813	0.014	-0.106	0.022
1.091	-1.564	-5.652	0.014	-0.108	0.020
1.145	-1.609	-5.592	0.014	-0.108	0.019
1.151	-1.639	-5.608	0.015	-0.109	0.019
1.205	-1.664	-5.593	0.015	-0.109	0.018
1.209	-1.653	-5.641	0.015	-0.110	0.019
1.202	-1.688	-5.557	0.014	-0.110	0.019
1.186	-1.664	-5.885	0.014	-0.111	0.021
1.171	-1.711	-6.124	0.014	-0.114	0.023
1.144	-1.700	-6.248	0.015	-0.116	0.024
1.135	-1.666	-6.536	0.017	-0.118	0.026
1.091	-1.642	-6.611	0.017	-0.117	0.028
1.089	-1.606	-6.692	0.017	-0.118	0.028
1.071	-1.560	-6.670	0.017	-0.117	0.029
1.051	-1.540	-6.686	0.018	-0.117	0.029
1.100	-1.543	-6.773	0.019	-0.119	0.028
1.092	-1.530	-6.911	0.019	-0.121	0.027
1.148	-1.533	-6.771	0.020	-0.123	0.024
1.133	-1.543	-6.763	0.019	-0.122	0.023
1.188	-1.544	-6.523	0.019	-0.122	0.021
1.215	-1.574	-6.464	0.018	-0.120	0.020
1.235	-1.613	-6.284	0.018	-0.119	0.019
1.217	-1.635	-6.236	0.018	-0.118	0.018
1.260	-1.680	-6.141	0.017	-0.118	0.018
1.239	-1.682	-6.173	0.017	-0.119	0.018
1.236	-1.727	-6.089	0.015	-0.119	0.019
1.223	-1.720	-6.037	0.014	-0.118	0.020
1.186	-1.720	-6.078	0.013	-0.117	0.023
1.149	-1.699	-6.135	0.012	-0.115	0.025
1.118	-1.663	-6.110	0.013	-0.113	0.026
1.117	-1.693	-6.204	0.013	-0.112	0.028
1.071	-1.630	-6.086	0.013	-0.110	0.028
1.059	-1.620	-6.182	0.012	-0.110	0.029
1.044	-1.600	-6.231	0.012	-0.110	0.029
1.073	-1.615	-6.086	0.012	-0.109	0.028
1.074	-1.563	-6.021	0.014	-0.109	0.027
1.049	-1.576	-6.041	0.015	-0.107	0.026
1.085	-1.556	-5.883	0.016	-0.106	0.024
1.081	-1.543	-5.706	0.016	-0.105	0.022
1.044	-1.523	-5.695	0.016	-0.105	0.021
1.078	-1.544	-5.569	0.016	-0.105	0.019
1.102	-1.538	-5.541	0.016	-0.105	0.018
1.099	-1.543	-5.578	0.017	-0.107	0.017
1.098	-1.562	-5.679	0.016	-0.108	0.017
1.131	-1.552	-5.595	0.016	-0.109	0.017
1.109	-1.583	-5.808	0.016	-0.109	0.018
1.120	-1.566	-5.771	0.016	-0.110	0.019
1.135	-1.609	-5.983	0.015	-0.113	0.020
1.164	-1.611	-6.201	0.013	-0.115	0.021
1.175	-1.611	-6.229	0.013	-0.117	0.022
1.187	-1.645	-6.212	0.012	-0.117	0.023
1.200	-1.667	-6.177	0.012	-0.118	0.024
1.215	-1.691	-6.192	0.010	-0.118	0.025
1.239	-1.699	-6.188	0.010	-0.118	0.026
1.256	-1.672	-6.156	0.010	-0.117	0.025
1.243	-1.706	-6.273	0.010	-0.118	0.026
1.255	-1.707	-6.277	0.009	-0.120	0.025
1.243	-1.715	-6.279	0.008	-0.120	0.025
1.235	-1.731	-6.183	0.008	-0.120	0.024
1.207	-1.741	-6.102	0.008	-0.118	0.024
1.214	-1.748	-5.933	0.009	-0.116	0.024
1.193	-1.692	-5.854	0.009	-0.112	0.023
1.175	-1.691	-5.721	0.010	-0.111	0.022
1.172	-1.701	-5.753	0.011	-0.111	0.022
1.148	-1.684	-5.771	0.011	-0.112	0.021
1.134	-1.673	-5.871	0.011	-0.112	0.022
1.113	-1.672	-5.836	0.012	-0.112	0.021
1.131	-1.643	-5.901	0.012	-0.112	0.022
1.120	-1.619	-5.962	0.013	-0.111	0.023
1.110	-1.595	-5.906	0.014	-0.110	0.023
1.106	-1.563	-5.903	0.015	-0.108	0.023
1.097	-1.534	-5.866	0.015	-0.106	0.024
1.110	-1.517	-5.818	0.015	-0.107	0.024
1.071	-1.527	-5.933	0.014	-0.108	0.024
1.098	-1.547	-5.935	0.014	-0.110	0.024
1.092	-1.517	-6.050	0.014	-0.111	0.024
1.083	-1.570	-6.020	0.014	-0.111	0.024
1.114	-1.602	-5.953	0.014	-0.111	0.024
1.094	-1.595	-5.953	0.014	-0.109	0.024
1.094	-1.608	-5.874	0.014	-0.109	0.023
1.122	-1.613	-5.859	0.013	-0.109	0.023
1.140	-1.633	-5.817	0.013	-0.109	0.022
1.119	-1.676	-5.814	0.013	-0.111	0.021
1.169	-1.678	-5.835	0.014	-0.113	0.020
1.135	-1.697	-6.065	0.015	-0.115	0.021
1.153	-1.687	-6.128	0.015	-0.115	0.022
1.164	-1.617	-6.145	0.015	-0.115	0.022
1.173	-1.653	-6.029	0.014	-0.115	0.022
1.182	-1.578	-6.242	0.015	-0.115	0.022
1.171	-1.586	-6.170	0.017	-0.115	0.022
1.175	-1.596	-6.531	0.017	-0.117	0.024
1.204	-1.568	-6.464	0.017	-0.119	0.024
1.184	-1.563	-6.564	0.016	-0.119	0.024
1.173	-1.514	-6.529	0.016	-0.119	0.025
1.169	-1.530	-6.380	0.016	-0.117	0.025
1.158	-1.559	-6.281	0.016	-0.116	0.024
1.141	-1.534	-6.281	0.016	-0.114	0.024
1.151	-1.592	-6.136	0.014	-0.114	0.024
1.125	-1.599	-6.120	0.014	-0.113	0.024
1.126	-1.654	-6.045	0.013	-0.114	0.022
1.156	-1.703	-6.097	0.012	-0.115	0.022
1.165	-1.728	-5.886	0.012	-0.116	0.021
1.166	-1.744	-5.968	0.013	-0.115	0.021
1.143	-1.715	-5.770	0.013	-0.112	0.020
1.175	-1.719	-5.734	0.013	-0.111	0.021
1.181	-1.700	-5.669	0.014	-0.110	0.020
1.146	-1.671	-5.782	0.014	-0.109	0.021
1.149	-1.646	-5.911	0.015	-0.111	0.022
1.113	-1.607	-6.058	0.016	-0.113	0.022
1.159	-1.602	-6.287	0.016	-0.116	0.023
1.096	-1.589	-6.484	0.016	-0.116	0.023
1.128	-1.556	-6.329	0.016	-0.115	0.024
1.108	-1.546	-6.241	0.016	-0.112	0.025
1.115	-1.519	-6.139	0.016	-0.110	0.026
1.124	-1.519	-6.072	0.016	-0.109	0.026
1.090	-1.503	-6.008	0.016	-0.108	0.025
1.079	-1.541	-6.009	0.016	-0.109	0.025
1.066	-1.538	-6.095	0.016	-0.110	0.025
1.082	-1.601	-6.082	0.015	-0.112	0.024
1.079	-1.578	-6.056	0.015	-0.111	0.023
1.067	-1.588	-5.958	0.015	-0.110	0.022
1.072	-1.643	-5.845	0.014	-0.109	0.021
1.091	-1.632	-5.896	0.014	-0.110	0.021
1.110	-1.652	-5.785	0.014	-0.110	0.021
1.115	-1.672	-5.814	0.014	-0.112	0.021
1.125	-1.670	-5.961	0.015	-0.113	0.021
1.161	-1.694	-5.962	0.014	-0.116	0.021
1.156	-1.653	-6.143	0.015	-0.117	0.022
1.184	-1.659	-6.158	0.014	-0.117	0.023
1.212	-1.663	-6.209	0.014	-0.117	0.023
1.216	-1.619	-6.317	0.016	-0.118	0.024
1.197	-1.599	-6.429	0.016	-0.117	0.025
1.186	-1.599	-6.511	0.017	-0.118	0.024
1.176	-1.577	-6.460	0.017	-0.118	0.024
1.162	-1.575	-6.427	0.017	-0.118	0.024
1.173	-1.585	-6.578	0.017	-0.119	0.025
1.133	-1.550	-6.494	0.018	-0.118	0.024
1.122	-1.566	-6.495	0.018	-0.117	0.024
1.119	-1.571	-6.352	0.018	-0.116	0.022
1.109	-1.540	-6.301	0.018	-0.115	0.022
1.104	-1.596	-6.161	0.017	-0.114	0.021
1.130	-1.612	-6.096	0.016	-0.115	0.021
1.141	-1.632	-5.967	0.015	-0.113	0.020
1.141	-1.645	-5.752	0.014	-0.113	0.020
1.134	-1.636	-5.767	0.014	-0.111	0.021
1.152	-1.630	-5.749	0.014	-0.110	0.021
1.157	-1.652	-5.700	0.012	-0.110	0.022
1.154	-1.665	-5.782	0.012	-0.110	0.022
1.155	-1.681	-5.796	0.011	-0.111	0.023
1.150	-1.685	-5.958	0.011	-0.111	0.024
1.130	-1.685	-5.907	0.012	-0.111	0.024
1.126	-1.662	-5.936	0.011	-0.111	0.025
1.137	-1.693	-5.919	0.012	-0.110	0.025
1.139	-1.674	-5.799	0.013	-0.109	0.025
1.108	-1.641	-5.782	0.014	-0.108	0.025
1.101	-1.603	-5.850	0.015	-0.107	0.024
1.105	-1.596	-5.883	0.016	-0.108	0.023
1.071	-1.551	-6.019	0.017	-0.109	0.022
1.068	-1.544	-6.040	0.017	-0.109	0.022
1.085	-1.513	-6.074	0.017	-0.110	0.021
1.062	-1.525	-6.109	0.018	-0.112	0.020
1.044	-1.505	-6.255	0.021	-0.113	0.020
1.075	-1.504	-6.305	0.021	-0.113	0.020
1.060	-1.483	-6.338	0.021	-0.114	0.020
1.106	-1.499	-6.273	0.021	-0.114	0.020
1.139	-1.535	-6.194	0.019	-0.114	0.020
1.161	-1.541	-6.193	0.018	-0.115	0.021
1.164	-1.594	-6.288	0.017	-0.117	0.022
1.172	-1.598	-6.260	0.017	-0.117	0.021
1.218	-1.655	-6.370	0.017	-0.120	0.023
1.183	-1.662	-6.370	0.015	-0.118	0.023
1.209	-1.666	-6.223	0.013	-0.118	0.024
1.197	-1.717	-6.268	0.012	-0.117	0.025
1.186	-1.716	-6.302	0.011	-0.117	0.026
1.182	-1.678	-6.316	0.011	-0.119	0.026
1.207	-1.716	-6.465	0.011	-0.120	0.027
1.179	-1.738	-6.432	0.011	-0.121	0.026
1.196	-1.747	-6.497	0.011	-0.121	0.027
1.190	-1.722	-6.301	0.012	-0.120	0.025
1.212	-1.730	-6.369	0.012	-0.119	0.025
1.189	-1.683	-6.283	0.015	-0.117	0.024
1.213	-1.650	-6.089	0.016	-0.116	0.022
1.186	-1.608	-6.143	0.017	-0.114	0.021
1.190	-1.604	-6.079	0.018	-0.115	0.020
1.164	-1.551	-6.045	0.018	-0.114	0.020
1.145	-1.515	-6.110	0.019	-0.113	0.020
1.110	-1.476	-6.094	0.019	-0.113	0.020
1.094	-1.481	-6.139	0.019	-0.111	0.021
1.060	-1.447	-6.056	0.019	-0.109	0.021
1.043	-1.454	-5.985	0.018	-0.107	0.022
1.031	-1.480	-5.999	0.018	-0.108	0.023
1.029	-1.500	-5.883	0.016	-0.107	0.023
1.039	-1.518	-5.950	0.014	-0.107	0.024
1.086	-1.551	-5.868	0.013	-0.108	0.025
1.067	-1.592	-5.870	0.011	-0.109	0.025
1.076	-1.639	-5.837	0.011	-0.108	0.025
1.109	-1.650	-5.887	0.011	-0.108	0.025
1.130	-1.681	-5.606	0.010	-0.107	0.025
1.133	-1.697	-5.689	0.010	-0.108	0.025
1.167	-1.739	-5.743	0.010	-0.110	0.024
1.183	-1.686	-5.860	0.011	-0.111	0.024
1.196	-1.732	-6.029	0.010	-0.113	0.024
1.205	-1.734	-5.998	0.010	-0.114	0.023
1.214	-1.735	-5.966	0.010	-0.116	0.023
1.168	-1.679	-6.175	0.012	-0.115	0.024
1.170	-1.674	-6.205	0.013	-0.115	0.024
1.153	-1.611	-6.214	0.016	-0.115	0.024
1.152	-1.591	-6.231	0.016	-0.115	0.024
1.119	-1.573	-6.266	0.016	-0.114	0.024
1.112	-1.545	-6.247	0.016	-0.115	0.024
1.063	-1.492	-6.367	0.017	-0.116	0.023
1.086	-1.519	-6.517	0.018	-0.118	0.023
1.109	-1.492	-6.586	0.018	-0.118	0.022
1.138	-1.511	-6.540	0.019	-0.119	0.021
1.165	-1.521	-6.380	0.018	-0.118	0.020
1.196	-1.539	-6.282	0.017	-0.118	0.020
1.181	-1.566	-6.023	0.015	-0.116	0.019
1.235	-1.597	-6.042	0.014	-0.116	0.019
1.237	-1.676	-5.945	0.013	-0.116	0.019
1.228	-1.661	-5.960	0.013	-0.116	0.019
1.204	-1.684	-6.085	0.013	-0.116	0.021
1.194	-1.727	-6.046	0.013	-0.116	0.022
1.192	-1.694	-6.125	0.012	-0.116	0.024
1.170	-1.716	-5.971	0.011	-0.114	0.025
1.155	-1.695	-6.001	0.009	-0.113	0.027
1.143	-1.695	-6.033	0.008	-0.112	0.028
1.116	-1.668	-6.111	0.009	-0.113	0.028
1.090	-1.658	-6.222	0.011	-0.112	0.028
1.077	-1.655	-6.273	0.012	-0.111	0.028
1.072	-1.601	-6.093	0.013	-0.110	0.027
1.096	-1.614	-5.850	0.012	-0.109	0.025
1.098	-1.541	-5.809	0.012	-0.107	0.024
1.091	-1.565	-5.713	0.012	-0.106	0.023
1.118	-1.574	-5.604	0.013	-0.106	0.020
1.131	-1.549	-5.707	0.015	-0.108	0.019
1.134	-1.569	-5.757	0.016	-0.109	0.018
1.115	-1.585	-5.744	0.016	-0.110	0.018
1.143	-1.587	-5.746	0.016	-0.111	0.017
1.150	-1.595	-5.846	0.015	-0.111	0.018
1.155	-1.585	-5.678	0.015	-0.111	0.018
1.152	-1.583	-5.740	0.016	-0.111	0.018
1.180	-1.578	-5.820	0.015	-0.111	0.019
1.173	-1.591	-5.865	0.015	-0.112	0.021
1.161	-1.597	-5.929	0.015	-0.113	0.021
1.161	-1.600	-6.172	0.015	-0.114	0.023
1.152	-1.586	-6.241	0.014	-0.115	0.023
1.158	-1.631	-6.257	0.013	-0.116	0.024
1.178	-1.624	-6.204	0.013	-0.116	0.024
1.163	-1.614	-6.287	0.012	-0.115	0.025
1.167	-1.610	-6.139	0.013	-0.116	0.024
1.166	-1.694	-6.256	0.013	-0.116	0.024
1.176	-1.651	-6.177	0.013	-0.117	0.023
1.187	-1.688	-6.096	0.012	-0.116	0.023
1.231	-1.674	-6.003	0.011	-0.116	0.022
1.222	-1.702	-5.889	0.011	-0.116	0.021
1.223	-1.702	-5.792	0.012	-0.114	0.020
1.204	-1.700	-5.710	0.013	-0.113	0.019
1.185	-1.685	-5.890	0.014	-0.114	0.019
1.208	-1.662	-5.839	0.015	-0.114	0.019
1.188	-1.637	-5.874	0.014	-0.114	0.019
1.200	-1.633	-5.923	0.014	-0.114	0.020
1.181	-1.611	-6.017	0.014	-0.114	0.021
1.166	-1.595	-6.094	0.016	-0.114	0.021
1.125	-1.621	-6.234	0.017	-0.114	0.023
1.121	-1.593	-6.212	0.018	-0.114	0.023
1.108	-1.568	-6.243	0.018	-0.113	0.024
1.087	-1.544	-6.209	0.017	-0.113	0.024
1.084	-1.531	-6.178	0.016	-0.112	0.025
1.097	-1.523	-6.292	0.016	-0.113	0.025
1.052	-1.541	-6.241	0.016	-0.112	0.025
1.091	-1.555	-6.209	0.016	-0.112	0.025
1.057	-1.550	-6.093	0.016	-0.111	0.025
1.083	-1.556	-6.113	0.016	-0.111	0.024
1.079	-1.583	-6.051	0.014	-0.110	0.024
1.101	-1.631	-5.923	0.013	-0.111	0.024
1.113	-1.650	-5.979	0.012	-0.112	0.023
1.132	-1.686	-5.883	0.012	-0.114	0.022
1.169	-1.739	-5.885	0.012	-0.114	0.021
1.224	-1.727	-5.832	0.013	-0.114	0.022
1.213	-1.742	-5.882	0.013	-0.113	0.022
1.210	-1.747	-5.847	0.013	-0.112	0.022
1.199	-1.714	-5.828	0.014	-0.112	0.022
1.165	-1.662	-5.908	0.015	-0.112	0.022
1.149	-1.672	-6.084	0.015	-0.114	0.023
1.136	-1.642	-6.249	0.016	-0.117	0.024
1.117	-1.618	-6.559	0.016	-0.119	0.025
1.086	-1.547	-6.723	0.016	-0.119	0.026
1.094	-1.550	-6.634	0.018	-0.119	0.026
1.089	-1.521	-6.713	0.019	-0.118	0.026
1.082	-1.499	-6.568	0.020	-0.117	0.025
1.099	-1.473	-6.521	0.020	-0.116	0.024
1.118	-1.486	-6.362	0.019	-0.115	0.023
1.115	-1.492	-6.287	0.018	-0.115	0.022
1.161	-1.552	-6.147	0.016	-0.117	0.020
1.201	-1.550	-6.238	0.015	-0.117	0.020
1.182	-1.613	-6.010	0.015	-0.116	0.018
1.223	-1.621	-5.995	0.014	-0.116	0.018
1.206	-1.659	-5.843	0.013	-0.113	0.019
1.223	-1.705	-5.626	0.012	-0.112	0.020
1.185	-1.713	-5.753	0.012	-0.110	0.022
1.169	-1.740	-5.768	0.011	-0.111	0.022
1.168	-1.778	-5.893	0.010	-0.113	0.024
1.107	-1.771	-5.918	0.011	-0.113	0.025
1.090	-1.761	-6.145	0.010	-0.113	0.028
1.100	-1.700	-6.153	0.010	-0.113	0.029
1.078	-1.705	-6.135	0.011	-0.111	0.029
1.074	-1.620	-6.166	0.012	-0.111	0.029
1.076	-1.605	-6.149	0.014	-0.111	0.028
1.091	-1.571	-6.255	0.015	-0.112	0.027
1.104	-1.573	-6.308	0.016	-0.114	0.025
1.138	-1.560	-6.284	0.016	-0.116	0.023
1.141	-1.523	-6.276	0.017	-0.116	0.021
1.178	-1.517	-6.247	0.018	-0.117	0.020
1.194	-1.526	-6.120	0.019	-0.116	0.018
1.208	-1.503	-5.961	0.020	-0.114	0.016
1.251	-1.528	-5.932	0.019	-0.115	0.015
1.246	-1.539	-5.984	0.019	-0.115	0.015
1.215	-1.578	-5.899	0.018	-0.115	0.016
1.214	-1.610	-5.978	0.016	-0.116	0.018
1.196	-1.635	-6.053	0.015	-0.116	0.020
1.158	-1.669	-6.115	0.014	-0.115	0.021
1.121	-1.642	-6.006	0.013	-0.113	0.024
1.096	-1.663	-6.049	0.011	-0.113	0.026
1.075	-1.655	-5.944	0.010	-0.111	0.028
1.065	-1.689	-6.123	0.009	-0.112	0.029
1.077	-1.720	-6.119	0.008	-0.113	0.030
1.089	-1.763	-6.060	0.007	-0.114	0.029
1.125	-1.740	-6.161	0.007	-0.115	0.029
1.127	-1.756	-6.082	0.008	-0.114	0.028
1.178	-1.736	-6.171	0.008	-0.114	0.027
1.219	-1.747	-5.882	0.007	-0.114	0.025
1.236	-1.703	-5.727	0.007	-0.113	0.022
1.270	-1.705	-5.666	0.009	-0.114	0.020
1.281	-1.714	-5.687	0.010	-0.114	0.019
1.270	-1.690	-5.754	0.012	-0.115	0.018
1.264	-1.644	-5.801	0.014	-0.114	0.018
1.248	-1.617	-5.848	0.014	-0.113	0.018
1.225	-1.623	-5.748	0.013	-0.113	0.018
1.210	-1.565	-5.839	0.013	-0.113	0.020
1.151	-1.541	-5.964	0.014	-0.112	0.022
1.110	-1.557	-6.105	0.016	-0.112	0.023
1.039	-1.571	-6.327	0.017	-0.112	0.024
1.047	-1.563	-6.352	0.017	-0.114	0.026
1.004	-1.527	-6.252	0.017	-0.111	0.026
1.046	-1.548	-6.301	0.015	-0.111	0.027
1.038	-1.525	-6.235	0.015	-0.110	0.027
1.060	-1.530	-6.188	0.016	-0.111	0.026
1.079	-1.548	-6.160	0.015	-0.111	0.025
1.114	-1.567	-6.119	0.015	-0.112	0.024
1.130	-1.618	-6.223	0.015	-0.114	0.023
1.164	-1.614	-6.033	0.013	-0.114	0.021
1.212	-1.662	-5.940	0.013	-0.115	0.020
1.238	-1.656	-5.974	0.013	-0.116	0.020
1.233	-1.672	-5.894	0.012	-0.116	0.020
1.249	-1.710	-5.796	0.012	-0.116	0.019
1.269	-1.708	-5.959	0.011	-0.117	0.020
1.254	-1.708	-5.972	0.011	-0.117	0.021
1.222	-1.743	-6.083	0.011	-0.117	0.023
1.197	-1.714	-6.275	0.012	-0.118	0.024
1.162	-1.696	-6.368	0.012	-0.117	0.025
1.143	-1.696	-6.297	0.013	-0.117	0.026
1.101	-1.670	-6.487	0.013	-0.117	0.028
1.090	-1.641	-6.304	0.013	-0.116	0.027
1.104	-1.605	-6.319	0.014	-0.115	0.027
1.107	-1.612	-6.319	0.015	-0.114	0.027
1.082	-1.557	-6.376	0.016	-0.114	0.025
1.100	-1.596	-6.162	0.016	-0.113	0.024
1.115	-1.537	-6.203	0.017	-0.113	0.023
1.151	-1.543	-6.129	0.018	-0.113	0.020
1.177	-1.548	-6.117	0.017	-0.113	0.020
1.183	-1.509	-5.925	0.017	-0.113	0.017
1.197	-1.527	-5.880	0.016	-0.112	0.017
1.187	-1.534	-5.832	0.016	-0.111	0.017
1.196	-1.540	-5.728	0.016	-0.111	0.018
1.192	-1.569	-5.679	0.014	-0.110	0.018
1.158	-1.590	-5.672	0.014	-0.109	0.020
1.138	-1.613	-5.718	0.013	-0.110	0.021
1.121	-1.655	-5.911	0.013	-0.111	0.022
1.088	-1.667	-5.975	0.012	-0.111	0.024
1.075	-1.665	-6.105	0.012	-0.111	0.025
1.085	-1.703	-5.937	0.010	-0.111	0.025
1.110	-1.722	-5.785	0.010	-0.110	0.026
1.104	-1.686	-5.915	0.010	-0.111	0.026
1.138	-1.685	-5.847	0.012	-0.110	0.026
1.150	-1.676	-5.817	0.012	-0.110	0.025
1.128	-1.634	-5.956	0.013	-0.111	0.024
1.166	-1.632	-6.194	0.013	-0.115	0.023
1.192	-1.640	-6.116	0.013	-0.117	0.022
1.191	-1.618	-6.187	0.013	-0.118	0.021
1.200	-1.612	-6.271	0.014	-0.118	0.021
1.250	-1.623	-6.144	0.013	-0.118	0.019
1.262	-1.594	-6.126	0.015	-0.118	0.019
1.258	-1.592	-5.957	0.015	-0.117	0.019
1.256	-1.594	-5.941	0.015	-0.116	0.019
1.271	-1.626	-5.909	0.013	-0.117	0.019
1.230	-1.667	-5.959	0.013	-0.117	0.020
1.213	-1.690	-6.120	0.013	-0.118	0.021
1.160	-1.673	-6.148	0.014	-0.117	0.022
1.161	-1.701	-6.245	0.014	-0.117	0.022
1.139	-1.683	-6.288	0.015	-0.116	0.023
1.160	-1.694	-6.288	0.014	-0.116	0.024
1.140	-1.689	-6.168	0.014	-0.115	0.024
1.120	-1.619	-6.149	0.014	-0.114	0.025
1.089	-1.615	-6.213	0.015	-0.113	0.025
1.118	-1.615	-6.194	0.016	-0.114	0.025
1.109	-1.590	-6.212	0.016	-0.114	0.024
1.117	-1.571	-6.131	0.016	-0.112	0.024
1.123	-1.543	-6.154	0.015	-0.112	0.024
1.131	-1.547	-6.059	0.015	-0.112	0.022
1.123	-1.539	-6.013	0.015	-0.113	0.021
1.162	-1.599	-6.101	0.015	-0.114	0.020
1.141	-1.584	-5.970	0.015	-0.113	0.020
1.185	-1.591	-5.920	0.015	-0.113	0.020
1.178	-1.591	-5.786	0.014	-0.112	0.020
1.162	-1.614	-5.772	0.014	-0.111	0.020
1.180	-1.618	-5.739	0.013	-0.110	0.020
1.161	-1.644	-5.734	0.013	-0.110	0.021
1.133	-1.637	-5.878	0.014	-0.110	0.022
1.136	-1.680	-5.956	0.014	-0.112	0.023
1.124	-1.642	-6.054	0.013	-0.111	0.024
1.097	-1.649	-5.982	0.013	-0.111	0.025
1.119	-1.616	-6.194	0.014	-0.112	0.026
1.091	-1.629	-6.176	0.014	-0.112	0.026
1.091	-1.633	-6.308	0.014	-0.114	0.026
1.093	-1.614	-6.229	0.014	-0.114	0.025
1.137	-1.602	-6.300	0.014	-0.116	0.024
1.131	-1.598	-6.256	0.014	-0.116	0.024
1.174	-1.575	-6.210	0.014	-0.116	0.023
1.213	-1.592	-6.099	0.014	-0.116	0.022
1.193	-1.577	-5.970	0.014	-0.114	0.020
1.235	-1.572	-5.988	0.014	-0.115	0.020
1.237	-1.634	-5.928	0.015	-0.115	0.018
1.256	-1.613	-5.895	0.015	-0.116	0.018
1.224	-1.642	-5.930	0.014	-0.115	0.018
1.246	-1.641	-5.961	0.013	-0.116	0.019
1.204	-1.696	-5.892	0.012	-0.115	0.020
1.177	-1.666	-6.071	0.012	-0.115	0.021
1.177	-1.661	-6.015	0.012	-0.114	0.023
1.163	-1.679	-5.975	0.012	-0.113	0.024
1.117	-1.704	-6.051	0.013	-0.112	0.025
1.113	-1.657	-6.131	0.013	-0.113	0.026
1.103	-1.641	-6.062	0.013	-0.113	0.026
1.096	-1.625	-6.128	0.013	-0.114	0.026
1.113	-1.606	-6.149	0.013	-0.113	0.025
1.097	-1.607	-6.103	0.013	-0.113	0.024
1.153	-1.566	-6.039	0.014	-0.113	0.023
1.146	-1.569	-5.977	0.015	-0.112	0.022
1.173	-1.559	-5.963	0.016	-0.112	0.021
1.164	-1.578	-5.934	0.017	-0.112	0.019
1.176	-1.579	-5.855	0.018	-0.112	0.018
1.188	-1.570	-5.924	0.018	-0.113	0.018
1.189	-1.583	-5.777	0.017	-0.113	0.017
1.158	-1.588	-5.724	0.016	-0.111	0.018
1.166	-1.563	-5.789	0.017	-0.111	0.018
1.140	-1.559	-5.882	0.017	-0.111	0.020
1.086	-1.587	-5.857	0.017	-0.111	0.021
1.049	-1.550	-6.097	0.017	-0.111	0.023
1.052	-1.593	-6.260	0.017	-0.112	0.024
1.014	-1.584	-6.353	0.017	-0.113	0.026
1.031	-1.570	-6.386	0.015	-0.113	0.027
1.056	-1.599	-6.435	0.014	-0.113	0.028
1.076	-1.630	-6.320	0.013	-0.113	0.028
1.095	-1.582	-6.241	0.013	-0.113	0.027
1.140	-1.641	-6.080	0.013	-0.114	0.026
1.154	-1.682	-6.001	0.013	-0.113	0.025
1.197	-1.695	-5.926	0.012	-0.114	0.023
1.225	-1.691	-5.881	0.012	-0.115	0.023
1.258	-1.725	-5.984	0.012	-0.116	0.022
1.252	-1.688	-6.041	0.012	-0.116	0.021
1.260	-1.731	-5.929	0.011	-0.117	0.020
1.267	-1.713	-6.009	0.012	-0.118	0.020
1.253	-1.728	-6.007	0.013	-0.118	0.020
1.230	-1.712	-6.103	0.013	-0.118	0.021
1.188	-1.671	-6.117	0.013	-0.116	0.022
1.167	-1.661	-6.111	0.014	-0.116	0.022
1.148	-1.632	-6.218	0.015	-0.116	0.024
1.130	-1.586	-6.314	0.016	-0.115	0.024
1.123	-1.592	-6.260	0.015	-0.115	0.025
1.092	-1.591	-6.222	0.016	-0.113	0.026
1.069	-1.558	-6.373	0.016	-0.112	0.026
1.058	-1.537	-6.336	0.017	-0.111	0.026
1.054	-1.484	-6.172	0.017	-0.110	0.025
1.060	-1.515	-6.227	0.016	-0.109	0.025
1.045	-1.501	-6.003	0.015	-0.108	0.023
1.091	-1.495	-5.876	0.014	-0.109	0.022
1.111	-1.557	-5.850	0.014	-0.110	0.021
1.128	-1.604	-5.820	0.014	-0.110	0.020
1.152	-1.612	-5.645	0.014	-0.110	0.019
1.163	-1.628	-5.548	0.013	-0.110	0.018
1.183	-1.640	-5.567	0.012	-0.109	0.018
1.209	-1.692	-5.470	0.011	-0.110	0.018
1.200	-1.684	-5.564	0.012	-0.111	0.019
1.225	-1.725	-5.692	0.012	-0.111	0.020
1.183	-1.709	-5.783	0.012	-0.112	0.022
1.181	-1.669	-5.992	0.012	-0.113	0.024
1.163	-1.652	-6.116	0.011	-0.113	0.026
1.126	-1.639	-6.163	0.011	-0.112	0.027
1.110	-1.625	-6.192	0.011	-0.114	0.028
1.107	-1.622	-6.386	0.012	-0.114	0.029
1.122	-1.601	-6.336	0.013	-0.115	0.028
1.075	-1.589	-6.439	0.012	-0.115	0.028
1.107	-1.572	-6.365	0.012	-0.114	0.026
1.156	-1.594	-6.154	0.012	-0.115	0.025
1.135	-1.607	-6.014	0.012	-0.114	0.022
1.180	-1.626	-5.908	0.013	-0.114	0.020
1.222	-1.680	-5.862	0.014	-0.116	0.018
1.266	-1.650	-5.968	0.015	-0.116	0.017
1.260	-1.653	-5.874	0.015	-0.117	0.015
1.286	-1.660	-5.778	0.014	-0.117	0.015
1.289	-1.650	-5.792	0.014	-0.117	0.016
