0.585	-1.541	-6.116	-0.015	-0.083	0.071
0.581	-1.540	-5.966	-0.016	-0.083	0.071
0.587	-1.523	-6.031	-0.015	-0.083	0.071
0.547	-1.523	-6.061	-0.014	-0.083	0.071
0.565	-1.525	-6.157	-0.012	-0.084	0.071
0.558	-1.508	-6.189	-0.012	-0.084	0.072
0.552	-1.480	-6.372	-0.012	-0.084	0.072
0.546	-1.448	-6.309	-0.012	-0.084	0.071
0.546	-1.459	-6.280	-0.013	-0.084	0.071
0.570	-1.453	-6.294	-0.012	-0.084	0.071
0.550	-1.432	-6.327	-0.011	-0.084	0.070
0.561	-1.438	-6.408	-0.010	-0.085	0.070
0.541	-1.451	-6.289	-0.010	-0.085	0.070
0.555	-1.423	-6.374	-0.010	-0.086	0.070
0.565	-1.438	-6.374	-0.011	-0.086	0.071
0.575	-1.423	-6.357	-0.011	-0.086	0.071
0.566	-1.434	-6.470	-0.010	-0.087	0.071
0.549	-1.453	-6.536	-0.010	-0.087	0.072
0.519	-1.436	-6.486	-0.011	-0.086	0.072
0.556	-1.456	-6.435	-0.012	-0.086	0.073
0.563	-1.478	-6.371	-0.014	-0.085	0.073
0.571	-1.494	-6.321	-0.014	-0.085	0.073
0.567	-1.537	-6.339	-0.015	-0.085	0.073
0.573	-1.513	-6.388	-0.014	-0.085	0.073
0.569	-1.542	-6.288	-0.014	-0.086	0.073
0.562	-1.540	-6.291	-0.015	-0.085	0.073
0.547	-1.535	-6.210	-0.015	-0.083	0.072
0.577	-1.543	-6.080	-0.016	-0.083	0.072
0.559	-1.556	-6.000	-0.017	-0.082	0.072
0.557	-1.562	-6.132	-0.016	-0.082	0.072
0.547	-1.550	-6.111	-0.014	-0.083	0.071
0.554	-1.507	-6.097	-0.013	-0.083	0.071
0.555	-1.513	-6.229	-0.013	-0.084	0.071
0.549	-1.499	-6.162	-0.014	-0.084	0.071
0.553	-1.461	-6.196	-0.014	-0.084	0.071
0.543	-1.443	-6.309	-0.013	-0.084	0.072
0.545	-1.464	-6.421	-0.012	-0.085	0.072
0.526	-1.422	-6.500	-0.011	-0.086	0.072
0.544	-1.438	-6.615	-0.011	-0.086	0.073
0.545	-1.448	-6.581	-0.011	-0.086	0.073
0.557	-1.434	-6.548	-0.012	-0.086	0.073
0.564	-1.456	-6.467	-0.012	-0.088	0.073
0.571	-1.475	-6.598	-0.011	-0.089	0.073
0.585	-1.471	-6.681	-0.010	-0.090	0.072
0.607	-1.477	-6.601	-0.010	-0.090	0.072
0.565	-1.477	-6.584	-0.010	-0.088	0.072
0.575	-1.469	-6.455	-0.011	-0.087	0.071
0.597	-1.478	-6.458	-0.012	-0.087	0.071
0.611	-1.499	-6.378	-0.012	-0.087	0.071
0.597	-1.484	-6.374	-0.011	-0.087	0.071
0.552	-1.529	-6.324	-0.011	-0.086	0.071
0.575	-1.501	-6.356	-0.011	-0.086	0.071
0.555	-1.486	-6.338	-0.012	-0.086	0.072
0.537	-1.508	-6.353	-0.012	-0.085	0.072
0.531	-1.476	-6.335	-0.013	-0.084	0.073
0.519	-1.494	-6.249	-0.013	-0.083	0.073
0.500	-1.442	-6.366	-0.013	-0.083	0.074
0.522	-1.470	-6.269	-0.013	-0.082	0.073
0.550	-1.508	-6.318	-0.013	-0.084	0.073
0.569	-1.477	-6.241	-0.014	-0.085	0.072
0.542	-1.493	-6.159	-0.014	-0.084	0.072
0.571	-1.533	-6.176	-0.013	-0.084	0.071
0.570	-1.552	-6.228	-0.013	-0.084	0.071
0.594	-1.499	-6.229	-0.013	-0.084	0.071
0.538	-1.506	-6.150	-0.013	-0.083	0.070
0.565	-1.530	-6.233	-0.014	-0.083	0.070
0.575	-1.515	-6.152	-0.014	-0.084	0.070
0.552	-1.496	-6.250	-0.014	-0.084	0.070
0.567	-1.530	-6.330	-0.013	-0.086	0.071
0.535	-1.489	-6.409	-0.013	-0.086	0.071
0.538	-1.497	-6.404	-0.012	-0.085	0.072
0.538	-1.517	-6.387	-0.013	-0.085	0.072
0.540	-1.485	-6.498	-0.012	-0.086	0.074
0.524	-1.496	-6.446	-0.013	-0.086	0.074
0.551	-1.497	-6.529	-0.013	-0.087	0.074
0.529	-1.491	-6.675	-0.011	-0.088	0.074
0.536	-1.514	-6.741	-0.011	-0.088	0.074
0.536	-1.466	-6.673	-0.010	-0.088	0.074
0.561	-1.443	-6.659	-0.010	-0.088	0.074
0.564	-1.430	-6.611	-0.011	-0.089	0.073
0.584	-1.459	-6.699	-0.011	-0.089	0.073
0.577	-1.439	-6.651	-0.010	-0.089	0.072
0.606	-1.481	-6.569	-0.010	-0.089	0.071
0.595	-1.476	-6.588	-0.009	-0.089	0.071
0.581	-1.476	-6.510	-0.010	-0.089	0.070
0.601	-1.477	-6.459	-0.011	-0.089	0.070
0.577	-1.459	-6.345	-0.011	-0.087	0.070
0.573	-1.464	-6.326	-0.011	-0.085	0.070
0.565	-1.478	-6.325	-0.011	-0.085	0.071
0.555	-1.504	-6.323	-0.011	-0.085	0.071
0.535	-1.490	-6.357	-0.012	-0.084	0.071
0.523	-1.498	-6.191	-0.014	-0.082	0.072
0.548	-1.526	-6.090	-0.014	-0.082	0.072
0.517	-1.497	-6.092	-0.015	-0.081	0.072
0.548	-1.524	-6.122	-0.014	-0.082	0.073
0.545	-1.541	-6.252	-0.013	-0.083	0.073
0.529	-1.523	-6.257	-0.013	-0.082	0.072
0.529	-1.526	-6.043	-0.014	-0.082	0.072
0.576	-1.519	-6.129	-0.014	-0.083	0.071
0.517	-1.502	-6.114	-0.014	-0.083	0.071
0.555	-1.492	-6.298	-0.013	-0.084	0.070
0.578	-1.500	-6.229	-0.011	-0.085	0.070
0.568	-1.457	-6.279	-0.010	-0.084	0.069
0.578	-1.476	-6.364	-0.010	-0.086	0.069
0.584	-1.464	-6.412	-0.011	-0.087	0.070
0.570	-1.451	-6.447	-0.011	-0.088	0.070
0.584	-1.441	-6.511	-0.010	-0.087	0.070
0.540	-1.456	-6.537	-0.010	-0.087	0.071
0.572	-1.454	-6.632	-0.010	-0.088	0.072
0.565	-1.486	-6.550	-0.010	-0.088	0.072
0.581	-1.472	-6.679	-0.011	-0.088	0.074
0.564	-1.487	-6.510	-0.012	-0.087	0.074
0.544	-1.465	-6.544	-0.013	-0.086	0.075
0.539	-1.466	-6.609	-0.013	-0.087	0.075
0.547	-1.489	-6.642	-0.013	-0.087	0.075
0.561	-1.519	-6.609	-0.013	-0.087	0.075
0.523	-1.476	-6.609	-0.013	-0.087	0.075
0.547	-1.537	-6.364	-0.014	-0.085	0.075
0.535	-1.521	-6.219	-0.016	-0.085	0.074
0.550	-1.523	-6.221	-0.015	-0.084	0.074
0.546	-1.513	-6.256	-0.015	-0.084	0.073
0.533	-1.539	-6.142	-0.014	-0.083	0.072
0.557	-1.571	-6.161	-0.014	-0.084	0.072
0.553	-1.537	-6.246	-0.015	-0.084	0.072
0.562	-1.541	-6.149	-0.015	-0.085	0.071
0.596	-1.558	-6.261	-0.015	-0.085	0.072
0.571	-1.549	-6.278	-0.013	-0.085	0.071
0.583	-1.509	-6.308	-0.012	-0.085	0.071
0.547	-1.506	-6.418	-0.011	-0.085	0.072
0.565	-1.485	-6.468	-0.011	-0.086	0.072
0.553	-1.455	-6.402	-0.011	-0.086	0.072
0.511	-1.409	-6.500	-0.011	-0.086	0.072
0.512	-1.433	-6.581	-0.010	-0.086	0.072
0.548	-1.409	-6.561	-0.008	-0.086	0.072
0.538	-1.431	-6.694	-0.008	-0.087	0.072
0.555	-1.387	-6.582	-0.008	-0.086	0.071
0.523	-1.378	-6.517	-0.008	-0.085	0.071
0.547	-1.400	-6.517	-0.008	-0.086	0.071
0.568	-1.427	-6.523	-0.009	-0.087	0.070
0.527	-1.445	-6.655	-0.009	-0.088	0.070
0.559	-1.430	-6.525	-0.009	-0.087	0.070
0.569	-1.444	-6.524	-0.009	-0.088	0.070
0.555	-1.468	-6.424	-0.010	-0.086	0.071
0.570	-1.466	-6.359	-0.012	-0.086	0.071
0.596	-1.467	-6.245	-0.012	-0.085	0.071
0.558	-1.489	-6.257	-0.012	-0.084	0.071
0.559	-1.498	-6.353	-0.012	-0.084	0.072
0.548	-1.490	-6.290	-0.013	-0.083	0.072
0.549	-1.550	-6.209	-0.015	-0.085	0.073
0.550	-1.538	-6.289	-0.015	-0.085	0.073
0.517	-1.541	-6.289	-0.016	-0.084	0.073
0.562	-1.587	-6.242	-0.017	-0.084	0.073
0.522	-1.571	-6.187	-0.016	-0.083	0.074
0.549	-1.568	-6.158	-0.016	-0.082	0.073
0.530	-1.561	-6.174	-0.016	-0.081	0.073
0.531	-1.525	-6.026	-0.016	-0.080	0.073
0.540	-1.535	-6.113	-0.016	-0.082	0.072
0.513	-1.536	-6.228	-0.015	-0.082	0.072
0.553	-1.526	-6.260	-0.014	-0.084	0.072
0.539	-1.524	-6.339	-0.013	-0.086	0.072
0.520	-1.485	-6.435	-0.012	-0.086	0.072
0.552	-1.482	-6.389	-0.013	-0.085	0.072
0.549	-1.473	-6.370	-0.013	-0.085	0.073
0.567	-1.462	-6.434	-0.013	-0.086	0.073
0.572	-1.472	-6.547	-0.012	-0.087	0.073
0.552	-1.456	-6.694	-0.010	-0.088	0.073
0.562	-1.467	-6.759	-0.010	-0.089	0.074
0.564	-1.493	-6.759	-0.011	-0.090	0.074
0.554	-1.485	-6.811	-0.012	-0.090	0.074
0.566	-1.445	-6.680	-0.013	-0.089	0.074
0.571	-1.462	-6.628	-0.012	-0.088	0.074
0.543	-1.466	-6.661	-0.012	-0.088	0.074
0.558	-1.464	-6.778	-0.011	-0.089	0.074
0.531	-1.490	-6.645	-0.011	-0.088	0.074
0.559	-1.515	-6.617	-0.012	-0.088	0.073
0.563	-1.451	-6.485	-0.013	-0.088	0.073
0.594	-1.516	-6.272	-0.014	-0.087	0.072
0.549	-1.491	-6.405	-0.013	-0.086	0.072
0.559	-1.485	-6.306	-0.012	-0.085	0.071
0.567	-1.492	-6.243	-0.012	-0.084	0.071
0.573	-1.485	-6.215	-0.013	-0.084	0.070
0.576	-1.479	-6.068	-0.014	-0.083	0.070
0.576	-1.490	-6.019	-0.014	-0.083	0.070
0.597	-1.516	-6.036	-0.014	-0.082	0.070
0.538	-1.471	-6.120	-0.014	-0.082	0.069
0.558	-1.498	-6.084	-0.013	-0.081	0.070
0.533	-1.492	-6.035	-0.013	-0.081	0.069
0.581	-1.479	-6.069	-0.014	-0.081	0.070
0.586	-1.534	-5.889	-0.014	-0.082	0.069
0.580	-1.488	-6.004	-0.014	-0.082	0.069
0.575	-1.501	-6.150	-0.012	-0.083	0.070
0.570	-1.510	-6.081	-0.012	-0.084	0.070
0.557	-1.522	-6.295	-0.012	-0.085	0.070
0.540	-1.485	-6.241	-0.011	-0.085	0.071
0.577	-1.493	-6.323	-0.012	-0.085	0.072
0.534	-1.482	-6.521	-0.013	-0.085	0.073
0.547	-1.459	-6.515	-0.012	-0.086	0.073
0.528	-1.482	-6.678	-0.011	-0.087	0.074
0.514	-1.493	-6.724	-0.010	-0.089	0.074
0.523	-1.459	-6.738	-0.009	-0.088	0.074
0.532	-1.474	-6.669	-0.010	-0.089	0.075
0.551	-1.467	-6.803	-0.011	-0.089	0.076
0.520	-1.466	-6.853	-0.012	-0.089	0.076
0.517	-1.438	-6.868	-0.011	-0.089	0.076
0.521	-1.456	-6.735	-0.011	-0.088	0.075
0.538	-1.464	-6.753	-0.011	-0.089	0.075
0.545	-1.466	-6.626	-0.012	-0.089	0.075
0.547	-1.487	-6.595	-0.013	-0.088	0.075
0.557	-1.479	-6.450	-0.014	-0.086	0.074
0.586	-1.519	-6.352	-0.014	-0.087	0.073
0.559	-1.526	-6.305	-0.014	-0.086	0.073
0.571	-1.550	-6.341	-0.014	-0.086	0.072
0.552	-1.505	-6.211	-0.014	-0.085	0.072
0.590	-1.550	-6.258	-0.014	-0.085	0.072
0.564	-1.554	-6.259	-0.014	-0.085	0.072
0.557	-1.559	-6.308	-0.014	-0.084	0.072
0.574	-1.559	-6.276	-0.014	-0.085	0.072
0.561	-1.536	-6.292	-0.013	-0.084	0.072
0.528	-1.534	-6.224	-0.012	-0.083	0.071
0.551	-1.509	-6.222	-0.011	-0.084	0.071
0.549	-1.470	-6.304	-0.010	-0.083	0.071
0.571	-1.448	-6.325	-0.011	-0.084	0.070
0.570	-1.445	-6.357	-0.010	-0.085	0.071
0.527	-1.401	-6.389	-0.010	-0.085	0.071
0.531	-1.415	-6.420	-0.009	-0.085	0.071
0.559	-1.400	-6.471	-0.009	-0.085	0.071
0.543	-1.407	-6.470	-0.009	-0.086	0.071
0.529	-1.397	-6.521	-0.010	-0.085	0.071
0.546	-1.429	-6.436	-0.010	-0.085	0.071
0.516	-1.439	-6.385	-0.011	-0.085	0.072
0.568	-1.441	-6.303	-0.011	-0.085	0.072
0.540	-1.494	-6.468	-0.012	-0.086	0.073
0.545	-1.489	-6.430	-0.012	-0.086	0.073
0.538	-1.521	-6.479	-0.012	-0.087	0.074
0.532	-1.536	-6.564	-0.013	-0.086	0.074
0.554	-1.556	-6.464	-0.014	-0.087	0.074
0.557	-1.518	-6.334	-0.014	-0.087	0.074
0.539	-1.510	-6.448	-0.014	-0.086	0.074
0.555	-1.536	-6.497	-0.014	-0.087	0.075
0.563	-1.558	-6.596	-0.014	-0.087	0.075
0.537	-1.565	-6.512	-0.014	-0.087	0.075
0.557	-1.516	-6.483	-0.014	-0.087	0.074
0.555	-1.528	-6.350	-0.014	-0.087	0.074
0.555	-1.506	-6.499	-0.013	-0.087	0.074
0.547	-1.500	-6.502	-0.014	-0.087	0.073
0.551	-1.508	-6.602	-0.013	-0.086	0.073
0.551	-1.436	-6.371	-0.013	-0.085	0.072
0.540	-1.471	-6.405	-0.013	-0.084	0.072
0.543	-1.435	-6.256	-0.013	-0.084	0.072
0.545	-1.453	-6.293	-0.014	-0.084	0.072
0.558	-1.482	-6.193	-0.013	-0.085	0.071
0.551	-1.491	-6.392	-0.013	-0.086	0.072
0.564	-1.508	-6.405	-0.012	-0.086	0.072
0.558	-1.487	-6.424	-0.013	-0.085	0.072
0.544	-1.471	-6.324	-0.013	-0.084	0.072
0.581	-1.494	-6.227	-0.015	-0.084	0.072
0.580	-1.503	-6.224	-0.015	-0.084	0.073
0.567	-1.488	-6.286	-0.013	-0.084	0.073
0.583	-1.516	-6.291	-0.014	-0.084	0.072
0.558	-1.509	-6.240	-0.013	-0.085	0.072
0.582	-1.549	-6.323	-0.013	-0.086	0.072
0.574	-1.525	-6.276	-0.013	-0.086	0.071
0.597	-1.513	-6.325	-0.013	-0.086	0.072
0.559	-1.511	-6.247	-0.014	-0.084	0.071
0.598	-1.517	-6.244	-0.013	-0.085	0.071
0.560	-1.483	-6.310	-0.012	-0.085	0.071
0.559	-1.452	-6.390	-0.011	-0.086	0.071
0.570	-1.512	-6.361	-0.012	-0.087	0.071
0.576	-1.479	-6.426	-0.011	-0.086	0.071
0.557	-1.468	-6.242	-0.012	-0.084	0.071
0.561	-1.461	-6.290	-0.010	-0.085	0.071
0.543	-1.435	-6.336	-0.010	-0.083	0.071
0.532	-1.414	-6.319	-0.010	-0.082	0.071
0.535	-1.414	-6.285	-0.010	-0.083	0.072
0.533	-1.405	-6.321	-0.011	-0.084	0.072
0.512	-1.442	-6.371	-0.012	-0.086	0.072
0.501	-1.422	-6.437	-0.012	-0.086	0.072
0.507	-1.459	-6.453	-0.013	-0.085	0.073
0.495	-1.478	-6.304	-0.013	-0.084	0.072
0.515	-1.497	-6.323	-0.013	-0.084	0.072
0.544	-1.505	-6.224	-0.014	-0.083	0.072
0.540	-1.515	-6.157	-0.014	-0.083	0.072
0.564	-1.569	-6.190	-0.014	-0.083	0.072
0.590	-1.580	-6.208	-0.014	-0.085	0.072
0.575	-1.582	-6.306	-0.014	-0.087	0.072
0.574	-1.562	-6.322	-0.013	-0.087	0.072
0.584	-1.538	-6.372	-0.013	-0.087	0.072
0.550	-1.527	-6.537	-0.013	-0.086	0.073
0.566	-1.517	-6.487	-0.013	-0.086	0.073
0.551	-1.485	-6.384	-0.011	-0.086	0.072
0.568	-1.502	-6.435	-0.011	-0.087	0.072
0.563	-1.430	-6.503	-0.011	-0.086	0.072
0.541	-1.456	-6.548	-0.010	-0.087	0.072
0.547	-1.453	-6.567	-0.010	-0.086	0.072
0.555	-1.439	-6.484	-0.010	-0.087	0.072
0.567	-1.430	-6.585	-0.010	-0.088	0.072
0.533	-1.423	-6.484	-0.010	-0.087	0.072
0.548	-1.424	-6.483	-0.010	-0.087	0.072
0.537	-1.450	-6.515	-0.010	-0.086	0.072
0.569	-1.445	-6.566	-0.011	-0.086	0.073
0.545	-1.463	-6.387	-0.012	-0.085	0.072
0.566	-1.509	-6.404	-0.013	-0.086	0.073
0.583	-1.530	-6.354	-0.013	-0.086	0.073
0.564	-1.550	-6.385	-0.013	-0.086	0.073
0.566	-1.522	-6.368	-0.013	-0.085	0.073
0.585	-1.531	-6.400	-0.013	-0.086	0.074
0.561	-1.538	-6.366	-0.014	-0.085	0.074
0.569	-1.561	-6.348	-0.014	-0.086	0.074
0.580	-1.517	-6.413	-0.014	-0.086	0.075
0.531	-1.534	-6.449	-0.014	-0.086	0.074
0.550	-1.531	-6.499	-0.014	-0.087	0.074
0.543	-1.485	-6.417	-0.013	-0.086	0.073
0.524	-1.532	-6.451	-0.013	-0.086	0.073
0.563	-1.484	-6.352	-0.012	-0.085	0.073
0.569	-1.453	-6.389	-0.013	-0.086	0.072
0.565	-1.465	-6.308	-0.013	-0.085	0.072
0.587	-1.461	-6.310	-0.012	-0.085	0.071
0.566	-1.471	-6.290	-0.011	-0.085	0.071
0.584	-1.444	-6.295	-0.011	-0.084	0.070
0.552	-1.434	-6.260	-0.012	-0.084	0.071
0.544	-1.469	-6.160	-0.012	-0.084	0.071
0.524	-1.437	-6.243	-0.013	-0.083	0.071
0.551	-1.466	-6.343	-0.013	-0.085	0.072
0.542	-1.462	-6.338	-0.013	-0.084	0.072
0.535	-1.473	-6.406	-0.013	-0.085	0.072
0.547	-1.516	-6.390	-0.014	-0.085	0.073
0.553	-1.540	-6.453	-0.014	-0.085	0.073
0.539	-1.521	-6.452	-0.014	-0.085	0.074
0.581	-1.536	-6.337	-0.014	-0.086	0.073
0.559	-1.543	-6.402	-0.013	-0.086	0.073
0.585	-1.554	-6.502	-0.013	-0.087	0.073
0.575	-1.534	-6.405	-0.013	-0.086	0.072
0.614	-1.494	-6.391	-0.014	-0.087	0.072
0.622	-1.508	-6.377	-0.014	-0.087	0.072
0.631	-1.481	-6.493	-0.013	-0.088	0.072
0.599	-1.504	-6.397	-0.012	-0.088	0.070
0.615	-1.456	-6.394	-0.012	-0.088	0.071
0.597	-1.458	-6.363	-0.012	-0.087	0.070
0.582	-1.452	-6.361	-0.012	-0.086	0.071
0.557	-1.459	-6.293	-0.013	-0.085	0.071
0.539	-1.445	-6.326	-0.014	-0.085	0.072
0.537	-1.438	-6.371	-0.013	-0.084	0.073
0.518	-1.431	-6.437	-0.014	-0.084	0.074
0.506	-1.496	-6.350	-0.014	-0.084	0.074
0.501	-1.499	-6.449	-0.015	-0.084	0.075
0.491	-1.506	-6.345	-0.015	-0.084	0.075
0.519	-1.531	-6.317	-0.016	-0.084	0.075
0.552	-1.552	-6.236	-0.016	-0.084	0.074
0.554	-1.530	-6.155	-0.015	-0.083	0.073
0.577	-1.525	-6.125	-0.014	-0.084	0.072
0.584	-1.546	-6.258	-0.014	-0.084	0.072
0.633	-1.558	-6.066	-0.014	-0.085	0.070
0.609	-1.509	-6.201	-0.014	-0.086	0.070
0.614	-1.511	-6.286	-0.013	-0.086	0.069
0.621	-1.484	-6.288	-0.012	-0.087	0.069
0.629	-1.457	-6.303	-0.012	-0.088	0.069
0.623	-1.462	-6.370	-0.012	-0.088	0.069
0.587	-1.453	-6.369	-0.012	-0.087	0.069
0.575	-1.451	-6.314	-0.011	-0.087	0.070
0.549	-1.464	-6.493	-0.011	-0.086	0.070
0.550	-1.450	-6.309	-0.011	-0.085	0.071
0.535	-1.460	-6.354	-0.012	-0.085	0.072
0.508	-1.449	-6.349	-0.012	-0.083	0.073
0.496	-1.432	-6.349	-0.012	-0.083	0.073
0.485	-1.456	-6.280	-0.012	-0.083	0.073
0.485	-1.457	-6.278	-0.012	-0.083	0.074
0.489	-1.449	-6.379	-0.013	-0.082	0.074
0.475	-1.453	-6.199	-0.014	-0.081	0.074
0.509	-1.480	-6.283	-0.014	-0.082	0.074
0.486	-1.475	-6.219	-0.014	-0.082	0.073
0.498	-1.489	-6.239	-0.015	-0.082	0.073
0.554	-1.524	-6.261	-0.016	-0.083	0.073
0.557	-1.541	-6.179	-0.017	-0.084	0.073
0.560	-1.578	-6.216	-0.018	-0.085	0.072
0.625	-1.599	-6.167	-0.017	-0.085	0.072
0.639	-1.592	-6.183	-0.017	-0.085	0.072
0.610	-1.590	-6.031	-0.017	-0.084	0.072
0.625	-1.602	-6.030	-0.017	-0.083	0.072
0.622	-1.584	-6.130	-0.017	-0.084	0.073
0.620	-1.570	-6.130	-0.016	-0.086	0.072
0.613	-1.558	-6.378	-0.016	-0.087	0.073
0.581	-1.503	-6.457	-0.014	-0.087	0.072
0.570	-1.460	-6.503	-0.013	-0.086	0.073
0.553	-1.478	-6.521	-0.013	-0.086	0.073
0.534	-1.468	-6.536	-0.012	-0.086	0.073
0.530	-1.441	-6.435	-0.012	-0.086	0.072
0.566	-1.424	-6.534	-0.010	-0.087	0.072
0.523	-1.387	-6.583	-0.010	-0.087	0.072
0.535	-1.459	-6.712	-0.009	-0.088	0.072
0.522	-1.430	-6.679	-0.009	-0.089	0.073
0.562	-1.439	-6.732	-0.010	-0.089	0.073
0.559	-1.434	-6.548	-0.010	-0.088	0.073
0.559	-1.433	-6.613	-0.010	-0.088	0.073
0.582	-1.440	-6.546	-0.010	-0.088	0.073
0.554	-1.464	-6.661	-0.010	-0.087	0.073
0.579	-1.463	-6.631	-0.011	-0.088	0.073
0.548	-1.465	-6.519	-0.012	-0.087	0.072
0.569	-1.482	-6.570	-0.012	-0.088	0.073
0.580	-1.494	-6.538	-0.013	-0.089	0.072
0.566	-1.516	-6.490	-0.014	-0.088	0.072
0.600	-1.521	-6.458	-0.014	-0.087	0.072
0.611	-1.551	-6.329	-0.015	-0.086	0.072
0.596	-1.547	-6.097	-0.015	-0.083	0.072
0.615	-1.567	-6.097	-0.016	-0.083	0.072
0.598	-1.568	-6.033	-0.016	-0.083	0.072
0.579	-1.547	-6.099	-0.015	-0.083	0.071
0.558	-1.545	-6.180	-0.014	-0.083	0.071
0.553	-1.568	-6.046	-0.014	-0.082	0.071
0.550	-1.520	-6.181	-0.014	-0.083	0.071
0.555	-1.521	-6.217	-0.015	-0.083	0.071
0.542	-1.511	-6.016	-0.015	-0.082	0.071
0.534	-1.490	-6.093	-0.013	-0.082	0.071
0.506	-1.453	-6.242	-0.012	-0.082	0.071
0.524	-1.466	-6.372	-0.011	-0.084	0.071
0.532	-1.453	-6.290	-0.011	-0.084	0.071
0.562	-1.426	-6.307	-0.012	-0.085	0.071
0.556	-1.418	-6.492	-0.012	-0.085	0.071
0.567	-1.444	-6.672	-0.012	-0.087	0.072
0.599	-1.463	-6.540	-0.012	-0.088	0.072
0.620	-1.479	-6.540	-0.011	-0.088	0.071
0.602	-1.474	-6.406	-0.011	-0.087	0.071
0.587	-1.485	-6.389	-0.012	-0.087	0.072
0.609	-1.513	-6.227	-0.013	-0.088	0.071
0.582	-1.494	-6.406	-0.012	-0.088	0.072
0.598	-1.502	-6.488	-0.012	-0.089	0.072
0.535	-1.512	-6.666	-0.011	-0.089	0.072
0.537	-1.514	-6.632	-0.011	-0.088	0.073
0.537	-1.491	-6.646	-0.013	-0.088	0.074
0.553	-1.481	-6.600	-0.014	-0.087	0.074
0.540	-1.500	-6.481	-0.014	-0.086	0.074
0.545	-1.517	-6.497	-0.014	-0.085	0.074
0.546	-1.520	-6.461	-0.012	-0.086	0.074
0.545	-1.518	-6.495	-0.012	-0.086	0.074
0.522	-1.511	-6.499	-0.012	-0.086	0.073
0.548	-1.502	-6.535	-0.014	-0.087	0.074
0.567	-1.506	-6.373	-0.015	-0.086	0.073
0.562	-1.469	-6.338	-0.013	-0.085	0.073
0.545	-1.486	-6.305	-0.012	-0.085	0.072
0.563	-1.472	-6.454	-0.012	-0.086	0.072
0.575	-1.475	-6.305	-0.011	-0.085	0.072
0.571	-1.480	-6.308	-0.012	-0.085	0.071
0.591	-1.479	-6.292	-0.013	-0.086	0.072
0.574	-1.468	-6.257	-0.013	-0.086	0.072
0.589	-1.503	-6.408	-0.012	-0.087	0.072
0.561	-1.450	-6.422	-0.011	-0.086	0.072
0.546	-1.485	-6.501	-0.010	-0.086	0.072
0.526	-1.471	-6.301	-0.010	-0.084	0.071
0.534	-1.459	-6.257	-0.012	-0.082	0.071
0.563	-1.483	-6.142	-0.013	-0.083	0.072
0.555	-1.486	-6.175	-0.013	-0.084	0.072
0.533	-1.482	-6.258	-0.012	-0.084	0.071
0.517	-1.474	-6.336	-0.010	-0.085	0.071
0.516	-1.503	-6.254	-0.010	-0.085	0.071
0.523	-1.477	-6.324	-0.011	-0.084	0.071
0.539	-1.474	-6.308	-0.013	-0.083	0.072
0.550	-1.452	-6.311	-0.013	-0.083	0.072
0.562	-1.470	-6.243	-0.013	-0.084	0.071
0.564	-1.480	-6.492	-0.012	-0.086	0.071
0.571	-1.486	-6.488	-0.010	-0.087	0.071
0.556	-1.516	-6.504	-0.011	-0.087	0.072
0.587	-1.493	-6.456	-0.012	-0.087	0.072
0.580	-1.466	-6.357	-0.014	-0.086	0.072
0.584	-1.470	-6.293	-0.015	-0.085	0.072
0.570	-1.486	-6.256	-0.014	-0.085	0.073
0.569	-1.475	-6.353	-0.013	-0.085	0.073
0.551	-1.493	-6.404	-0.013	-0.085	0.073
0.554	-1.495	-6.290	-0.014	-0.085	0.072
0.563	-1.533	-6.296	-0.016	-0.085	0.072
0.580	-1.564	-6.164	-0.017	-0.085	0.072
0.538	-1.571	-6.129	-0.017	-0.084	0.073
0.550	-1.571	-6.176	-0.016	-0.084	0.073
0.548	-1.580	-6.209	-0.016	-0.084	0.073
0.547	-1.568	-6.274	-0.015	-0.085	0.073
0.573	-1.554	-6.273	-0.015	-0.085	0.073
0.544	-1.522	-6.405	-0.015	-0.085	0.074
0.572	-1.499	-6.306	-0.016	-0.085	0.073
0.594	-1.501	-6.288	-0.015	-0.087	0.073
0.544	-1.481	-6.468	-0.013	-0.087	0.073
0.556	-1.496	-6.615	-0.012	-0.088	0.073
0.557	-1.465	-6.699	-0.011	-0.088	0.073
0.558	-1.466	-6.681	-0.011	-0.088	0.073
0.577	-1.421	-6.484	-0.012	-0.088	0.073
0.562	-1.437	-6.651	-0.012	-0.088	0.073
0.572	-1.417	-6.652	-0.011	-0.089	0.072
0.577	-1.432	-6.634	-0.010	-0.089	0.072
0.579	-1.424	-6.622	-0.011	-0.088	0.071
0.601	-1.470	-6.473	-0.011	-0.088	0.071
0.594	-1.471	-6.361	-0.012	-0.086	0.071
0.605	-1.471	-6.296	-0.012	-0.085	0.070
0.551	-1.445	-6.175	-0.012	-0.084	0.071
0.585	-1.468	-6.079	-0.012	-0.084	0.070
0.552	-1.469	-6.062	-0.013	-0.083	0.071
0.534	-1.491	-6.028	-0.013	-0.082	0.071
0.528	-1.506	-6.076	-0.013	-0.082	0.071
0.519	-1.507	-6.061	-0.015	-0.081	0.072
0.509	-1.508	-6.129	-0.016	-0.081	0.072
0.519	-1.536	-6.063	-0.017	-0.080	0.073
0.500	-1.545	-6.046	-0.017	-0.080	0.072
0.539	-1.558	-6.094	-0.016	-0.081	0.073
0.534	-1.557	-6.108	-0.015	-0.081	0.073
