1.783	-0.291	-5.565	-0.006	-0.139	-0.014
1.779	-0.243	-5.442	-0.007	-0.138	-0.013
1.806	-0.241	-5.582	-0.008	-0.138	-0.013
1.783	-0.204	-5.564	-0.008	-0.139	-0.013
1.783	-0.235	-5.631	-0.007	-0.140	-0.014
1.752	-0.188	-5.689	-0.005	-0.140	-0.016
1.808	-0.179	-5.732	-0.006	-0.140	-0.017
1.824	-0.213	-5.443	-0.007	-0.139	-0.019
1.793	-0.205	-5.402	-0.010	-0.137	-0.020
1.774	-0.211	-5.124	-0.009	-0.134	-0.022
1.795	-0.280	-5.006	-0.008	-0.134	-0.023
1.766	-0.257	-5.102	-0.005	-0.134	-0.023
1.784	-0.323	-5.065	-0.002	-0.135	-0.024
1.761	-0.297	-5.039	-0.001	-0.134	-0.023
1.777	-0.321	-5.074	-0.003	-0.135	-0.022
1.744	-0.270	-5.188	-0.003	-0.136	-0.021
1.806	-0.211	-5.428	-0.001	-0.140	-0.020
1.791	-0.178	-5.633	0.003	-0.140	-0.020
1.767	-0.150	-5.790	0.005	-0.142	-0.019
1.816	-0.139	-5.822	0.006	-0.143	-0.019
1.810	-0.101	-5.905	0.004	-0.142	-0.018
1.811	-0.082	-5.841	0.004	-0.143	-0.018
1.804	-0.108	-5.704	0.005	-0.141	-0.018
1.816	-0.118	-5.786	0.006	-0.141	-0.018
1.784	-0.085	-5.725	0.005	-0.138	-0.019
1.783	-0.100	-5.697	0.003	-0.138	-0.019
1.744	-0.170	-5.490	0.000	-0.138	-0.020
1.760	-0.160	-5.513	-0.003	-0.138	-0.019
1.719	-0.199	-5.400	-0.004	-0.136	-0.020
1.705	-0.214	-5.229	-0.004	-0.134	-0.019
1.697	-0.248	-5.099	-0.005	-0.131	-0.019
1.660	-0.266	-4.959	-0.005	-0.128	-0.018
1.665	-0.296	-5.009	-0.006	-0.128	-0.017
1.666	-0.266	-4.809	-0.007	-0.126	-0.017
1.635	-0.261	-4.846	-0.009	-0.126	-0.017
1.669	-0.269	-4.951	-0.010	-0.128	-0.017
1.663	-0.242	-5.136	-0.009	-0.131	-0.018
1.734	-0.302	-5.288	-0.008	-0.135	-0.019
1.761	-0.240	-5.500	-0.004	-0.137	-0.019
1.784	-0.280	-5.469	-0.004	-0.139	-0.020
1.840	-0.246	-5.406	-0.004	-0.138	-0.020
1.887	-0.242	-5.192	-0.004	-0.137	-0.021
1.886	-0.222	-5.105	-0.003	-0.136	-0.021
1.882	-0.197	-5.213	0.002	-0.138	-0.022
1.892	-0.232	-5.540	0.004	-0.141	-0.021
1.864	-0.164	-5.752	0.004	-0.143	-0.020
1.858	-0.150	-5.747	0.004	-0.143	-0.019
1.790	-0.088	-5.658	0.004	-0.141	-0.018
1.749	-0.064	-5.719	0.004	-0.140	-0.017
1.726	-0.042	-5.783	0.004	-0.139	-0.017
1.706	0.005	-5.832	0.005	-0.138	-0.017
1.721	-0.036	-5.737	0.005	-0.138	-0.018
1.668	-0.035	-5.645	0.003	-0.136	-0.019
1.697	-0.073	-5.642	0.001	-0.137	-0.020
1.715	-0.128	-5.486	-0.002	-0.137	-0.021
1.783	-0.203	-5.302	-0.005	-0.137	-0.023
1.808	-0.293	-5.239	-0.006	-0.138	-0.023
1.851	-0.364	-5.081	-0.007	-0.140	-0.025
1.875	-0.409	-5.082	-0.007	-0.140	-0.025
1.891	-0.455	-5.264	-0.007	-0.140	-0.024
1.898	-0.454	-5.123	-0.007	-0.139	-0.023
1.901	-0.456	-5.162	-0.007	-0.139	-0.021
1.880	-0.429	-5.270	-0.007	-0.139	-0.018
1.843	-0.384	-5.435	-0.006	-0.141	-0.016
1.806	-0.342	-5.636	-0.004	-0.141	-0.013
1.770	-0.258	-5.887	-0.001	-0.141	-0.011
1.704	-0.187	-5.987	0.001	-0.139	-0.009
1.662	-0.108	-6.069	0.001	-0.139	-0.008
1.623	-0.040	-6.006	0.000	-0.138	-0.009
1.649	-0.025	-6.060	0.001	-0.138	-0.010
1.640	0.014	-5.881	0.003	-0.136	-0.012
1.614	0.019	-5.726	0.006	-0.133	-0.016
1.651	0.027	-5.411	0.006	-0.132	-0.020
1.735	-0.055	-5.270	0.003	-0.133	-0.024
1.762	-0.142	-4.957	0.001	-0.133	-0.027
1.790	-0.154	-4.788	0.001	-0.132	-0.031
1.831	-0.193	-4.774	0.003	-0.132	-0.032
1.822	-0.219	-4.510	0.003	-0.131	-0.033
1.849	-0.227	-4.524	0.002	-0.132	-0.031
1.854	-0.246	-4.698	0.001	-0.132	-0.029
1.819	-0.228	-4.848	0.000	-0.132	-0.025
1.772	-0.213	-5.212	-0.000	-0.135	-0.021
1.751	-0.189	-5.559	-0.001	-0.138	-0.016
1.707	-0.177	-5.806	-0.001	-0.138	-0.012
1.657	-0.148	-6.000	-0.001	-0.137	-0.007
1.611	-0.131	-5.992	-0.001	-0.137	-0.005
1.582	-0.106	-6.189	-0.003	-0.136	-0.003
1.635	-0.122	-6.163	-0.004	-0.138	-0.005
1.639	-0.131	-6.103	-0.003	-0.139	-0.007
1.683	-0.215	-6.071	-0.002	-0.141	-0.010
1.731	-0.286	-5.780	-0.005	-0.142	-0.015
1.852	-0.296	-5.436	-0.005	-0.142	-0.020
1.868	-0.325	-5.319	-0.004	-0.141	-0.024
1.904	-0.330	-5.137	-0.002	-0.140	-0.028
1.962	-0.366	-5.111	-0.001	-0.141	-0.030
2.025	-0.356	-4.985	0.000	-0.142	-0.032
2.012	-0.312	-4.999	0.001	-0.142	-0.032
1.992	-0.284	-5.020	0.002	-0.142	-0.031
1.924	-0.243	-5.154	0.003	-0.141	-0.028
1.837	-0.174	-5.316	0.003	-0.139	-0.023
1.796	-0.107	-5.576	0.002	-0.139	-0.018
1.674	-0.044	-5.821	0.003	-0.137	-0.013
1.588	-0.027	-5.950	0.003	-0.135	-0.009
1.525	0.044	-6.136	0.005	-0.134	-0.007
1.484	0.037	-6.297	0.004	-0.134	-0.005
1.484	-0.047	-6.180	-0.001	-0.135	-0.007
1.538	-0.116	-5.981	-0.005	-0.136	-0.008
1.604	-0.143	-5.701	-0.006	-0.134	-0.012
1.648	-0.227	-5.433	-0.007	-0.133	-0.015
1.698	-0.322	-5.068	-0.006	-0.132	-0.019
1.784	-0.351	-4.852	-0.005	-0.132	-0.023
1.877	-0.415	-4.626	-0.003	-0.133	-0.026
1.902	-0.409	-4.571	-0.003	-0.133	-0.028
1.937	-0.436	-4.786	-0.003	-0.137	-0.028
1.943	-0.397	-5.015	-0.001	-0.141	-0.028
1.934	-0.296	-5.366	0.002	-0.143	-0.026
1.916	-0.220	-5.651	0.004	-0.144	-0.023
1.834	-0.142	-5.635	0.004	-0.144	-0.020
1.832	-0.099	-6.056	0.003	-0.145	-0.017
1.743	-0.031	-6.023	0.002	-0.143	-0.013
1.715	0.046	-6.144	0.004	-0.141	-0.011
1.652	0.035	-6.102	0.004	-0.138	-0.010
1.591	0.021	-5.934	0.003	-0.135	-0.009
1.597	-0.007	-5.989	0.002	-0.135	-0.010
1.610	-0.076	-6.031	0.001	-0.136	-0.011
1.608	-0.121	-5.830	-0.002	-0.136	-0.013
1.645	-0.224	-5.530	-0.004	-0.135	-0.016
1.682	-0.291	-5.278	-0.006	-0.134	-0.018
1.707	-0.371	-5.005	-0.005	-0.132	-0.021
1.746	-0.427	-4.954	-0.002	-0.132	-0.022
1.775	-0.411	-4.627	-0.000	-0.130	-0.025
1.810	-0.381	-4.569	-0.002	-0.130	-0.025
1.836	-0.332	-4.740	-0.004	-0.131	-0.025
1.828	-0.301	-4.902	-0.005	-0.134	-0.023
1.803	-0.236	-5.247	-0.004	-0.138	-0.022
1.832	-0.174	-5.439	-0.003	-0.141	-0.021
1.787	-0.136	-5.675	-0.002	-0.141	-0.019
1.757	-0.143	-5.654	-0.001	-0.140	-0.018
1.771	-0.080	-5.896	-0.001	-0.140	-0.016
1.789	-0.091	-5.779	-0.001	-0.140	-0.016
1.737	-0.130	-5.701	-0.002	-0.140	-0.017
1.772	-0.171	-5.918	-0.002	-0.141	-0.017
1.802	-0.255	-5.875	-0.003	-0.144	-0.018
1.855	-0.345	-5.839	-0.007	-0.147	-0.019
1.883	-0.431	-5.666	-0.009	-0.147	-0.020
1.930	-0.464	-5.327	-0.007	-0.144	-0.020
1.893	-0.476	-5.145	-0.001	-0.140	-0.021
1.905	-0.457	-5.148	0.003	-0.137	-0.019
1.878	-0.359	-5.073	0.004	-0.137	-0.018
1.823	-0.313	-5.202	0.002	-0.135	-0.017
1.760	-0.167	-5.478	0.002	-0.135	-0.014
1.712	-0.068	-5.703	0.004	-0.136	-0.014
1.616	0.017	-6.191	0.006	-0.139	-0.012
1.575	0.072	-6.240	0.006	-0.139	-0.012
1.555	0.162	-6.063	0.005	-0.136	-0.013
1.521	0.165	-5.805	0.004	-0.131	-0.014
1.567	0.164	-5.268	0.003	-0.126	-0.016
1.596	0.051	-5.121	0.000	-0.126	-0.019
1.634	-0.042	-5.025	-0.001	-0.128	-0.023
1.698	-0.142	-4.832	-0.004	-0.129	-0.027
1.771	-0.278	-4.749	-0.007	-0.132	-0.028
1.826	-0.370	-4.595	-0.009	-0.134	-0.030
1.863	-0.492	-4.648	-0.010	-0.135	-0.030
1.921	-0.524	-4.558	-0.008	-0.137	-0.030
1.924	-0.559	-4.771	-0.005	-0.138	-0.028
1.959	-0.565	-5.000	-0.002	-0.140	-0.024
1.926	-0.512	-5.415	-0.003	-0.144	-0.020
1.912	-0.466	-5.741	-0.003	-0.147	-0.015
1.824	-0.335	-6.102	-0.003	-0.147	-0.010
1.785	-0.256	-6.466	-0.002	-0.148	-0.006
1.666	-0.185	-6.655	0.000	-0.146	-0.002
1.632	-0.052	-6.821	0.003	-0.143	0.001
1.582	0.036	-6.579	0.004	-0.139	0.002
1.549	0.076	-6.521	0.004	-0.136	0.000
1.535	0.109	-6.336	0.003	-0.134	-0.002
1.561	0.045	-6.161	0.003	-0.136	-0.008
1.597	0.006	-6.107	0.003	-0.139	-0.014
1.678	-0.072	-5.761	0.000	-0.141	-0.021
1.775	-0.155	-5.364	-0.003	-0.140	-0.027
1.860	-0.211	-4.808	-0.004	-0.135	-0.032
1.876	-0.249	-4.188	-0.002	-0.129	-0.036
1.925	-0.328	-3.963	-0.000	-0.126	-0.039
1.933	-0.345	-3.990	0.001	-0.127	-0.038
1.897	-0.386	-4.116	0.002	-0.129	-0.037
1.889	-0.406	-4.483	0.000	-0.132	-0.033
1.843	-0.398	-4.863	-0.002	-0.137	-0.027
1.740	-0.339	-5.462	-0.004	-0.140	-0.019
1.708	-0.214	-5.829	-0.003	-0.140	-0.012
1.629	-0.148	-6.014	-0.002	-0.137	-0.006
1.552	-0.088	-6.026	-0.001	-0.133	-0.002
1.508	-0.047	-6.180	-0.002	-0.133	0.001
1.515	-0.002	-6.266	-0.004	-0.134	0.002
1.561	-0.023	-6.348	-0.006	-0.136	-0.000
1.589	-0.057	-6.316	-0.006	-0.139	-0.004
1.674	-0.151	-6.193	-0.006	-0.142	-0.010
1.795	-0.197	-5.955	-0.006	-0.143	-0.015
1.847	-0.281	-5.407	-0.007	-0.140	-0.022
1.921	-0.301	-4.941	-0.009	-0.137	-0.029
1.975	-0.359	-4.516	-0.010	-0.134	-0.033
2.021	-0.417	-4.344	-0.009	-0.133	-0.036
2.021	-0.417	-4.507	-0.005	-0.136	-0.038
2.017	-0.455	-4.543	-0.001	-0.139	-0.037
1.954	-0.391	-4.760	-0.001	-0.140	-0.034
1.895	-0.354	-4.922	-0.001	-0.139	-0.029
1.796	-0.241	-5.132	-0.003	-0.137	-0.023
1.763	-0.165	-5.315	-0.002	-0.136	-0.017
1.646	-0.093	-5.632	0.000	-0.134	-0.011
1.529	-0.015	-6.003	0.003	-0.134	-0.007
1.488	0.015	-6.290	0.004	-0.135	-0.004
1.495	0.041	-6.520	0.003	-0.138	-0.003
1.547	0.051	-6.520	-0.002	-0.140	-0.003
1.586	0.041	-6.287	-0.003	-0.141	-0.006
1.669	-0.021	-6.014	-0.004	-0.141	-0.011
1.770	-0.078	-5.806	-0.004	-0.140	-0.017
1.834	-0.164	-5.332	-0.004	-0.138	-0.022
1.974	-0.287	-5.000	-0.006	-0.136	-0.028
1.992	-0.318	-4.542	-0.008	-0.133	-0.033
2.061	-0.416	-4.396	-0.011	-0.135	-0.036
2.072	-0.530	-4.553	-0.012	-0.140	-0.037
2.071	-0.575	-4.842	-0.009	-0.145	-0.036
2.015	-0.577	-4.884	-0.004	-0.147	-0.034
1.933	-0.566	-5.189	-0.003	-0.145	-0.029
1.852	-0.464	-5.110	-0.003	-0.141	-0.023
1.783	-0.339	-5.351	-0.004	-0.136	-0.016
1.707	-0.256	-5.664	-0.003	-0.136	-0.009
1.598	-0.177	-6.047	0.002	-0.136	-0.005
1.472	-0.062	-6.567	0.008	-0.137	-0.001
1.422	-0.042	-6.979	0.011	-0.140	0.002
1.422	0.044	-7.012	0.011	-0.142	0.002
1.466	0.133	-6.961	0.008	-0.141	0.000
1.457	0.205	-6.612	0.005	-0.137	-0.002
1.570	0.223	-6.140	0.004	-0.132	-0.007
1.612	0.208	-5.834	0.006	-0.130	-0.014
1.650	0.151	-5.524	0.008	-0.129	-0.020
1.742	0.046	-5.277	0.008	-0.131	-0.028
1.805	-0.071	-4.941	0.004	-0.132	-0.032
1.889	-0.140	-4.727	-0.001	-0.134	-0.037
1.925	-0.255	-4.716	-0.005	-0.137	-0.039
1.941	-0.394	-4.773	-0.008	-0.141	-0.040
1.956	-0.499	-4.826	-0.006	-0.143	-0.038
1.948	-0.556	-4.805	-0.006	-0.141	-0.034
1.933	-0.601	-4.911	-0.006	-0.139	-0.028
1.870	-0.575	-5.016	-0.009	-0.138	-0.021
1.855	-0.554	-5.384	-0.011	-0.141	-0.013
1.769	-0.506	-5.827	-0.009	-0.143	-0.006
1.720	-0.442	-6.373	-0.003	-0.146	-0.000
1.607	-0.358	-6.853	0.003	-0.148	0.004
1.594	-0.233	-7.242	0.004	-0.149	0.006
1.603	-0.085	-7.262	0.003	-0.148	0.007
1.575	0.042	-7.076	0.000	-0.144	0.005
1.646	0.155	-6.844	0.001	-0.143	0.001
1.661	0.207	-6.760	0.004	-0.140	-0.004
1.703	0.161	-6.504	0.008	-0.141	-0.012
1.747	0.143	-6.170	0.009	-0.141	-0.019
1.791	0.054	-5.574	0.008	-0.139	-0.027
1.851	0.002	-4.962	0.005	-0.135	-0.033
1.891	-0.087	-4.572	0.001	-0.133	-0.037
1.903	-0.198	-4.291	0.000	-0.132	-0.041
1.901	-0.239	-4.203	-0.000	-0.131	-0.044
1.862	-0.320	-4.146	-0.000	-0.130	-0.042
1.837	-0.387	-4.265	-0.002	-0.130	-0.038
1.787	-0.449	-4.366	-0.005	-0.132	-0.034
1.752	-0.476	-4.623	-0.007	-0.132	-0.027
1.692	-0.451	-4.893	-0.007	-0.133	-0.020
1.646	-0.421	-5.373	-0.006	-0.135	-0.013
1.646	-0.371	-5.862	-0.006	-0.139	-0.008
1.637	-0.305	-6.221	-0.005	-0.141	-0.003
1.613	-0.241	-6.443	-0.007	-0.141	0.001
1.673	-0.179	-6.407	-0.008	-0.140	0.003
1.683	-0.146	-6.554	-0.008	-0.139	0.004
1.760	-0.096	-6.445	-0.006	-0.141	0.001
1.767	-0.079	-6.421	-0.003	-0.141	-0.003
1.808	-0.104	-6.308	-0.002	-0.143	-0.008
1.838	-0.133	-6.019	-0.002	-0.143	-0.013
1.889	-0.162	-5.755	-0.005	-0.142	-0.019
1.901	-0.205	-5.202	-0.006	-0.139	-0.025
1.924	-0.237	-4.906	-0.006	-0.136	-0.030
1.937	-0.266	-4.431	-0.003	-0.133	-0.034
1.876	-0.250	-4.315	0.000	-0.130	-0.036
1.837	-0.251	-4.197	0.002	-0.128	-0.037
1.780	-0.261	-4.214	-0.000	-0.127	-0.036
1.756	-0.241	-4.327	-0.003	-0.129	-0.033
1.728	-0.249	-4.531	-0.005	-0.130	-0.030
1.663	-0.210	-4.772	-0.002	-0.131	-0.026
1.616	-0.149	-5.076	0.002	-0.130	-0.021
1.587	-0.145	-5.419	0.002	-0.131	-0.016
1.621	-0.120	-5.623	-0.000	-0.133	-0.012
1.636	-0.131	-5.717	-0.004	-0.134	-0.009
1.662	-0.083	-5.883	-0.006	-0.136	-0.007
1.707	-0.107	-5.850	-0.007	-0.136	-0.007
1.734	-0.138	-5.997	-0.005	-0.138	-0.007
1.804	-0.192	-6.101	-0.004	-0.142	-0.009
1.838	-0.184	-6.012	-0.004	-0.141	-0.011
1.873	-0.257	-5.768	-0.009	-0.141	-0.013
1.887	-0.300	-5.524	-0.013	-0.140	-0.016
1.894	-0.371	-5.431	-0.014	-0.141	-0.017
1.896	-0.436	-5.386	-0.011	-0.141	-0.020
1.867	-0.429	-5.348	-0.008	-0.142	-0.021
1.821	-0.453	-5.281	-0.006	-0.140	-0.022
1.812	-0.453	-5.164	-0.007	-0.139	-0.021
1.832	-0.403	-5.120	-0.008	-0.138	-0.022
1.785	-0.350	-5.066	-0.007	-0.138	-0.022
1.746	-0.278	-5.288	-0.004	-0.136	-0.021
1.701	-0.202	-5.390	0.001	-0.137	-0.020
1.684	-0.178	-5.480	0.003	-0.136	-0.019
1.672	-0.119	-5.594	0.003	-0.136	-0.018
1.723	-0.059	-5.467	0.002	-0.136	-0.019
1.723	-0.034	-5.415	0.002	-0.135	-0.019
1.716	-0.021	-5.472	0.005	-0.134	-0.018
1.749	-0.014	-5.603	0.008	-0.136	-0.020
1.732	-0.009	-5.718	0.009	-0.137	-0.019
1.773	-0.030	-5.824	0.006	-0.138	-0.019
1.769	-0.062	-5.636	0.001	-0.137	-0.019
1.827	-0.128	-5.427	-0.002	-0.137	-0.019
1.777	-0.150	-5.488	-0.001	-0.137	-0.018
1.766	-0.220	-5.579	0.002	-0.137	-0.018
1.718	-0.243	-5.504	0.004	-0.136	-0.018
1.735	-0.290	-5.390	0.002	-0.136	-0.017
1.717	-0.318	-5.169	-0.004	-0.135	-0.017
1.718	-0.354	-5.275	-0.007	-0.136	-0.017
1.764	-0.378	-5.310	-0.006	-0.138	-0.017
1.748	-0.362	-5.517	-0.002	-0.138	-0.017
1.762	-0.333	-5.479	0.002	-0.139	-0.018
1.743	-0.299	-5.480	0.002	-0.137	-0.019
1.773	-0.226	-5.339	-0.000	-0.136	-0.019
1.804	-0.185	-5.366	-0.004	-0.136	-0.019
1.803	-0.162	-5.401	-0.003	-0.137	-0.020
1.804	-0.122	-5.528	-0.001	-0.138	-0.020
1.784	-0.110	-5.472	0.001	-0.137	-0.020
1.764	-0.083	-5.437	0.000	-0.135	-0.019
1.726	-0.111	-5.323	-0.003	-0.133	-0.018
1.741	-0.098	-5.262	-0.006	-0.131	-0.017
1.681	-0.116	-5.127	-0.007	-0.130	-0.017
1.669	-0.139	-5.211	-0.006	-0.130	-0.017
1.683	-0.193	-5.197	-0.006	-0.131	-0.018
1.662	-0.208	-5.065	-0.006	-0.130	-0.018
1.689	-0.188	-5.092	-0.008	-0.130	-0.019
1.717	-0.282	-5.056	-0.011	-0.131	-0.021
1.746	-0.328	-5.031	-0.011	-0.133	-0.022
1.789	-0.341	-5.067	-0.010	-0.136	-0.024
1.860	-0.395	-5.197	-0.006	-0.139	-0.025
1.883	-0.437	-5.261	-0.003	-0.141	-0.026
1.958	-0.435	-5.278	-0.003	-0.143	-0.026
1.984	-0.405	-5.324	-0.004	-0.144	-0.024
1.985	-0.354	-5.343	-0.002	-0.144	-0.023
1.954	-0.264	-5.427	0.000	-0.143	-0.020
1.903	-0.184	-5.683	0.001	-0.142	-0.018
1.851	-0.133	-5.903	0.002	-0.144	-0.016
1.808	-0.063	-6.094	0.001	-0.143	-0.013
1.776	-0.027	-6.251	0.000	-0.144	-0.011
1.744	-0.016	-6.202	-0.002	-0.143	-0.010
1.664	0.054	-6.148	-0.002	-0.140	-0.009
1.642	0.050	-5.859	-0.003	-0.136	-0.011
1.625	-0.017	-5.717	-0.004	-0.133	-0.012
1.626	-0.025	-5.453	-0.006	-0.131	-0.015
1.685	-0.130	-5.325	-0.008	-0.132	-0.019
1.725	-0.230	-4.969	-0.012	-0.132	-0.023
1.765	-0.311	-4.924	-0.012	-0.132	-0.027
1.838	-0.444	-4.706	-0.013	-0.133	-0.030
1.900	-0.473	-4.614	-0.013	-0.134	-0.032
1.941	-0.559	-4.481	-0.012	-0.135	-0.032
1.930	-0.575	-4.419	-0.011	-0.133	-0.031
1.940	-0.541	-4.466	-0.007	-0.134	-0.029
1.903	-0.494	-4.822	-0.005	-0.135	-0.024
1.825	-0.404	-5.225	-0.002	-0.139	-0.019
1.807	-0.355	-5.779	0.001	-0.144	-0.015
1.700	-0.229	-6.384	0.004	-0.146	-0.010
1.664	-0.105	-6.758	0.005	-0.146	-0.004
1.627	-0.008	-6.711	0.005	-0.145	-0.001
1.581	0.148	-6.958	0.007	-0.143	0.002
1.520	0.226	-6.920	0.009	-0.139	0.002
1.514	0.282	-6.991	0.010	-0.138	0.000
1.527	0.275	-6.775	0.011	-0.139	-0.004
1.556	0.188	-6.639	0.009	-0.141	-0.009
1.621	0.102	-6.457	0.007	-0.143	-0.016
1.722	-0.011	-5.914	0.004	-0.143	-0.023
1.849	-0.090	-5.301	0.002	-0.141	-0.029
1.886	-0.164	-4.733	-0.001	-0.136	-0.035
1.947	-0.279	-4.386	-0.002	-0.131	-0.039
1.957	-0.391	-4.054	-0.005	-0.129	-0.041
1.959	-0.502	-3.959	-0.008	-0.129	-0.041
1.949	-0.568	-4.001	-0.010	-0.130	-0.038
1.909	-0.594	-4.227	-0.009	-0.132	-0.034
1.836	-0.643	-4.629	-0.008	-0.135	-0.028
1.790	-0.567	-5.173	-0.008	-0.138	-0.019
1.719	-0.463	-5.438	-0.007	-0.138	-0.012
1.630	-0.338	-5.701	-0.006	-0.135	-0.005
1.520	-0.196	-5.891	-0.005	-0.132	0.000
1.541	-0.086	-6.138	-0.004	-0.132	0.004
1.477	0.025	-6.410	-0.002	-0.132	0.006
1.473	0.128	-6.586	0.001	-0.132	0.006
1.466	0.154	-6.530	0.004	-0.132	0.002
1.528	0.157	-6.549	0.006	-0.136	-0.003
1.601	0.128	-6.318	0.005	-0.139	-0.010
1.702	0.118	-6.010	0.004	-0.139	-0.018
1.817	0.069	-5.536	0.003	-0.138	-0.026
1.958	-0.071	-4.898	0.000	-0.138	-0.035
2.004	-0.117	-4.498	-0.001	-0.137	-0.042
2.053	-0.217	-4.338	-0.002	-0.136	-0.046
2.061	-0.316	-4.162	-0.002	-0.136	-0.048
2.071	-0.370	-4.228	-0.004	-0.137	-0.047
2.061	-0.482	-4.384	-0.007	-0.140	-0.043
1.989	-0.547	-4.761	-0.010	-0.141	-0.036
1.912	-0.514	-4.847	-0.012	-0.141	-0.029
1.846	-0.536	-5.158	-0.013	-0.141	-0.020
1.754	-0.472	-5.662	-0.013	-0.141	-0.011
1.695	-0.452	-5.943	-0.011	-0.142	-0.004
1.602	-0.385	-6.373	-0.010	-0.142	0.003
1.566	-0.291	-6.502	-0.008	-0.141	0.007
1.565	-0.221	-6.515	-0.009	-0.140	0.008
1.571	-0.143	-6.548	-0.008	-0.138	0.008
1.621	-0.082	-6.464	-0.006	-0.138	0.004
1.682	-0.079	-6.218	-0.004	-0.138	-0.002
1.727	-0.022	-5.913	-0.002	-0.137	-0.009
1.790	-0.049	-5.666	-0.001	-0.136	-0.017
1.863	-0.058	-5.217	-0.000	-0.135	-0.025
1.948	-0.079	-4.901	-0.000	-0.134	-0.032
1.947	-0.099	-4.466	0.000	-0.133	-0.039
1.930	-0.150	-4.286	-0.001	-0.132	-0.042
1.945	-0.160	-4.158	-0.000	-0.131	-0.044
1.895	-0.164	-4.072	-0.000	-0.129	-0.044
1.832	-0.248	-4.194	-0.002	-0.130	-0.041
1.804	-0.284	-4.258	-0.003	-0.131	-0.037
1.733	-0.286	-4.647	-0.003	-0.130	-0.031
1.717	-0.291	-4.828	-0.002	-0.132	-0.024
1.639	-0.288	-5.078	-0.002	-0.132	-0.017
1.594	-0.266	-5.532	-0.003	-0.133	-0.010
1.586	-0.249	-5.807	-0.003	-0.135	-0.004
1.596	-0.228	-6.204	-0.002	-0.139	-0.001
1.607	-0.234	-6.503	0.001	-0.143	0.002
1.651	-0.197	-6.716	0.001	-0.144	0.003
1.620	-0.118	-6.719	0.003	-0.142	0.001
1.690	-0.085	-6.564	0.002	-0.141	-0.001
1.733	-0.041	-6.370	0.000	-0.141	-0.004
1.800	-0.016	-6.192	-0.000	-0.140	-0.008
1.788	-0.006	-5.849	-0.000	-0.139	-0.014
1.811	-0.018	-5.577	-0.001	-0.137	-0.019
1.812	-0.087	-5.285	-0.003	-0.138	-0.024
1.815	-0.162	-5.157	-0.004	-0.138	-0.028
1.842	-0.206	-5.025	-0.006	-0.139	-0.031
1.843	-0.254	-4.819	-0.005	-0.138	-0.033
1.817	-0.332	-4.763	-0.007	-0.135	-0.035
1.831	-0.405	-4.567	-0.009	-0.133	-0.035
1.840	-0.410	-4.481	-0.011	-0.132	-0.033
1.859	-0.501	-4.553	-0.012	-0.134	-0.030
1.838	-0.510	-4.694	-0.009	-0.136	-0.027
1.825	-0.518	-4.978	-0.004	-0.137	-0.022
1.773	-0.438	-5.256	0.001	-0.138	-0.017
1.747	-0.371	-5.715	0.002	-0.139	-0.012
1.710	-0.261	-5.897	0.001	-0.140	-0.008
1.717	-0.175	-6.203	-0.000	-0.140	-0.004
1.659	-0.074	-6.403	0.001	-0.139	-0.001
1.610	0.059	-6.577	0.004	-0.138	-0.001
1.601	0.124	-6.536	0.006	-0.138	-0.000
1.576	0.189	-6.543	0.008	-0.136	-0.003
1.588	0.186	-6.459	0.008	-0.135	-0.006
1.586	0.214	-6.246	0.008	-0.135	-0.010
1.653	0.109	-5.850	0.005	-0.136	-0.017
1.708	0.046	-5.423	0.002	-0.135	-0.024
1.829	-0.043	-5.089	-0.002	-0.135	-0.028
1.862	-0.152	-4.575	-0.005	-0.132	-0.035
1.925	-0.226	-4.162	-0.004	-0.130	-0.039
1.920	-0.356	-3.920	-0.004	-0.128	-0.042
1.917	-0.429	-3.856	-0.005	-0.126	-0.042
1.930	-0.481	-3.841	-0.007	-0.129	-0.041
1.870	-0.546	-4.114	-0.011	-0.131	-0.037
1.897	-0.569	-4.572	-0.011	-0.136	-0.031
1.800	-0.550	-4.984	-0.011	-0.137	-0.024
1.759	-0.451	-5.447	-0.008	-0.138	-0.017
1.671	-0.405	-5.837	-0.008	-0.138	-0.008
1.647	-0.317	-6.143	-0.008	-0.138	-0.002
1.603	-0.210	-6.165	-0.008	-0.135	0.004
1.539	-0.152	-6.365	-0.008	-0.134	0.008
1.534	-0.059	-6.551	-0.005	-0.136	0.009
1.565	-0.032	-6.653	-0.004	-0.138	0.008
1.592	-0.042	-6.735	-0.002	-0.140	0.004
1.599	-0.047	-6.595	-0.002	-0.143	-0.002
1.686	-0.102	-6.300	-0.004	-0.145	-0.009
1.795	-0.121	-5.906	-0.004	-0.144	-0.017
1.880	-0.164	-5.378	-0.003	-0.141	-0.025
1.948	-0.229	-4.957	-0.001	-0.138	-0.033
1.966	-0.261	-4.471	-0.000	-0.135	-0.040
2.014	-0.264	-4.124	0.001	-0.134	-0.045
2.020	-0.370	-4.151	0.000	-0.135	-0.047
2.030	-0.391	-4.232	0.001	-0.139	-0.047
1.984	-0.364	-4.466	0.001	-0.141	-0.044
1.979	-0.385	-4.606	0.002	-0.141	-0.038
1.860	-0.261	-4.754	0.003	-0.136	-0.032
1.784	-0.164	-5.086	0.002	-0.133	-0.023
1.724	-0.084	-5.269	0.000	-0.132	-0.015
1.617	-0.039	-5.586	-0.001	-0.130	-0.008
1.566	-0.019	-5.978	0.001	-0.132	-0.003
