1.058	-0.281	-3.327	-0.081	-0.071	0.033
1.076	-0.328	-3.346	-0.082	-0.072	0.032
1.115	-0.340	-3.301	-0.083	-0.072	0.032
1.160	-0.345	-3.171	-0.084	-0.072	0.032
1.187	-0.360	-3.288	-0.084	-0.072	0.032
1.219	-0.351	-3.240	-0.084	-0.072	0.032
1.214	-0.352	-3.307	-0.084	-0.073	0.032
1.209	-0.327	-3.361	-0.085	-0.075	0.032
1.236	-0.362	-3.497	-0.085	-0.077	0.031
1.215	-0.355	-3.705	-0.084	-0.078	0.032
1.209	-0.313	-3.750	-0.081	-0.078	0.032
1.203	-0.308	-3.649	-0.080	-0.077	0.031
1.176	-0.266	-3.416	-0.080	-0.074	0.031
1.161	-0.274	-3.300	-0.081	-0.071	0.032
1.169	-0.264	-3.049	-0.081	-0.069	0.031
1.137	-0.262	-2.996	-0.080	-0.068	0.031
1.096	-0.229	-2.950	-0.076	-0.068	0.032
1.045	-0.205	-2.961	-0.075	-0.067	0.032
0.999	-0.184	-2.938	-0.074	-0.066	0.033
1.018	-0.150	-3.106	-0.075	-0.066	0.034
0.976	-0.109	-2.959	-0.077	-0.063	0.034
0.988	-0.066	-3.113	-0.077	-0.062	0.034
0.985	-0.057	-3.065	-0.077	-0.062	0.033
1.036	-0.135	-3.021	-0.076	-0.064	0.031
1.061	-0.138	-3.180	-0.077	-0.066	0.030
1.109	-0.199	-3.022	-0.079	-0.068	0.029
1.138	-0.233	-2.948	-0.080	-0.068	0.028
1.186	-0.301	-3.037	-0.081	-0.069	0.027
1.223	-0.324	-3.083	-0.080	-0.070	0.028
1.236	-0.353	-3.117	-0.081	-0.072	0.028
1.227	-0.339	-3.140	-0.081	-0.072	0.030
1.198	-0.315	-3.218	-0.082	-0.071	0.032
1.157	-0.311	-3.379	-0.084	-0.072	0.034
1.156	-0.328	-3.539	-0.085	-0.074	0.036
1.150	-0.324	-3.761	-0.084	-0.076	0.038
1.105	-0.306	-3.833	-0.083	-0.077	0.040
1.116	-0.337	-3.745	-0.082	-0.077	0.040
1.115	-0.331	-3.743	-0.082	-0.076	0.041
1.064	-0.349	-3.545	-0.083	-0.073	0.040
1.104	-0.328	-3.533	-0.083	-0.072	0.039
1.139	-0.337	-3.274	-0.082	-0.072	0.037
1.152	-0.331	-3.262	-0.080	-0.072	0.035
1.147	-0.329	-3.147	-0.078	-0.072	0.033
1.148	-0.268	-3.090	-0.076	-0.071	0.031
1.145	-0.249	-3.166	-0.077	-0.072	0.029
1.161	-0.210	-3.206	-0.078	-0.073	0.028
1.141	-0.163	-3.360	-0.078	-0.074	0.028
1.154	-0.172	-3.227	-0.076	-0.073	0.027
1.137	-0.132	-3.411	-0.075	-0.072	0.026
1.133	-0.142	-3.389	-0.075	-0.072	0.027
1.159	-0.170	-3.256	-0.075	-0.072	0.027
1.156	-0.179	-3.305	-0.078	-0.072	0.029
1.153	-0.234	-3.154	-0.080	-0.072	0.030
1.151	-0.318	-3.214	-0.080	-0.073	0.031
1.163	-0.308	-3.202	-0.079	-0.074	0.033
1.145	-0.296	-3.165	-0.079	-0.071	0.034
1.135	-0.315	-3.196	-0.080	-0.071	0.035
1.127	-0.283	-3.079	-0.082	-0.069	0.036
1.112	-0.275	-3.279	-0.083	-0.070	0.037
1.122	-0.270	-3.448	-0.084	-0.071	0.037
1.110	-0.255	-3.490	-0.085	-0.072	0.036
1.131	-0.313	-3.662	-0.086	-0.075	0.035
1.112	-0.281	-3.716	-0.085	-0.075	0.034
1.164	-0.347	-3.676	-0.086	-0.076	0.032
1.162	-0.346	-3.602	-0.087	-0.075	0.031
1.189	-0.356	-3.209	-0.087	-0.073	0.029
1.205	-0.379	-3.141	-0.086	-0.071	0.029
1.227	-0.358	-3.008	-0.085	-0.069	0.028
1.215	-0.380	-2.992	-0.084	-0.069	0.028
1.176	-0.341	-3.103	-0.084	-0.071	0.029
1.143	-0.328	-3.229	-0.084	-0.071	0.030
1.116	-0.287	-3.187	-0.083	-0.070	0.032
1.092	-0.247	-3.282	-0.083	-0.068	0.033
1.082	-0.215	-3.224	-0.082	-0.068	0.034
1.046	-0.159	-3.184	-0.080	-0.066	0.034
1.013	-0.169	-3.220	-0.077	-0.065	0.036
1.030	-0.176	-3.286	-0.077	-0.066	0.036
1.024	-0.172	-3.244	-0.079	-0.068	0.035
1.050	-0.235	-3.230	-0.080	-0.068	0.035
1.063	-0.242	-3.114	-0.078	-0.068	0.034
1.098	-0.228	-3.098	-0.077	-0.068	0.033
1.104	-0.279	-3.119	-0.077	-0.068	0.032
1.142	-0.258	-3.212	-0.078	-0.070	0.031
1.185	-0.258	-3.186	-0.080	-0.071	0.030
1.168	-0.248	-3.260	-0.081	-0.072	0.029
1.187	-0.275	-3.210	-0.081	-0.073	0.030
1.161	-0.282	-3.388	-0.081	-0.074	0.030
1.187	-0.295	-3.486	-0.081	-0.075	0.031
1.162	-0.284	-3.510	-0.081	-0.074	0.033
1.147	-0.271	-3.424	-0.081	-0.072	0.034
1.118	-0.298	-3.258	-0.083	-0.070	0.034
1.133	-0.287	-3.256	-0.084	-0.069	0.036
1.101	-0.283	-3.399	-0.084	-0.070	0.037
1.091	-0.339	-3.342	-0.083	-0.071	0.037
1.079	-0.321	-3.373	-0.082	-0.072	0.037
1.110	-0.359	-3.322	-0.082	-0.072	0.037
1.115	-0.304	-3.258	-0.081	-0.070	0.037
1.087	-0.271	-3.110	-0.081	-0.067	0.036
1.085	-0.255	-3.064	-0.081	-0.066	0.035
1.105	-0.222	-3.092	-0.081	-0.067	0.033
1.097	-0.206	-3.144	-0.079	-0.068	0.032
1.104	-0.203	-3.197	-0.077	-0.069	0.030
1.163	-0.243	-3.232	-0.075	-0.072	0.029
1.132	-0.212	-3.404	-0.077	-0.073	0.028
1.165	-0.227	-3.193	-0.077	-0.072	0.027
1.194	-0.202	-3.141	-0.076	-0.072	0.027
1.180	-0.222	-3.018	-0.075	-0.068	0.028
1.187	-0.218	-2.960	-0.073	-0.067	0.029
1.169	-0.225	-2.936	-0.073	-0.068	0.030
1.140	-0.211	-3.133	-0.074	-0.070	0.031
1.111	-0.223	-3.230	-0.075	-0.072	0.032
1.107	-0.231	-3.422	-0.075	-0.074	0.034
1.091	-0.203	-3.453	-0.075	-0.073	0.034
1.095	-0.196	-3.432	-0.075	-0.072	0.035
1.085	-0.193	-3.352	-0.077	-0.071	0.036
1.092	-0.185	-3.224	-0.077	-0.069	0.035
1.100	-0.193	-3.145	-0.078	-0.068	0.034
1.123	-0.224	-3.120	-0.078	-0.069	0.032
1.102	-0.277	-3.293	-0.078	-0.071	0.031
1.141	-0.303	-3.348	-0.078	-0.074	0.030
1.175	-0.296	-3.390	-0.079	-0.075	0.029
1.163	-0.295	-3.319	-0.082	-0.073	0.028
1.175	-0.304	-3.188	-0.083	-0.072	0.028
1.175	-0.277	-3.108	-0.083	-0.069	0.028
1.141	-0.251	-3.029	-0.082	-0.066	0.029
1.141	-0.263	-2.995	-0.082	-0.066	0.030
1.099	-0.261	-3.022	-0.084	-0.066	0.032
1.083	-0.263	-3.151	-0.085	-0.067	0.033
1.054	-0.290	-3.261	-0.086	-0.067	0.035
1.051	-0.271	-3.323	-0.086	-0.068	0.036
1.028	-0.270	-3.289	-0.087	-0.067	0.037
1.048	-0.282	-3.339	-0.088	-0.066	0.037
1.056	-0.306	-3.154	-0.087	-0.066	0.037
1.056	-0.298	-3.080	-0.087	-0.065	0.035
1.090	-0.325	-3.180	-0.085	-0.067	0.034
1.113	-0.361	-3.219	-0.085	-0.070	0.033
1.176	-0.329	-3.227	-0.085	-0.073	0.031
1.162	-0.360	-3.298	-0.084	-0.073	0.030
1.165	-0.333	-3.336	-0.082	-0.073	0.028
1.191	-0.305	-3.214	-0.080	-0.072	0.028
1.225	-0.255	-3.240	-0.078	-0.072	0.028
1.220	-0.237	-3.188	-0.077	-0.071	0.028
1.178	-0.202	-3.185	-0.076	-0.071	0.029
1.187	-0.172	-3.330	-0.076	-0.073	0.029
1.149	-0.159	-3.435	-0.074	-0.073	0.031
1.152	-0.160	-3.493	-0.073	-0.075	0.032
1.124	-0.157	-3.403	-0.073	-0.074	0.033
1.100	-0.181	-3.233	-0.074	-0.072	0.034
1.095	-0.137	-3.231	-0.075	-0.069	0.035
1.058	-0.138	-3.166	-0.076	-0.067	0.036
1.076	-0.162	-3.054	-0.077	-0.066	0.035
1.037	-0.201	-3.157	-0.077	-0.067	0.035
1.047	-0.224	-3.131	-0.078	-0.067	0.033
1.028	-0.231	-3.237	-0.079	-0.069	0.033
1.075	-0.282	-3.199	-0.081	-0.072	0.031
1.092	-0.349	-3.306	-0.083	-0.073	0.031
1.114	-0.360	-3.342	-0.084	-0.073	0.031
1.124	-0.371	-3.309	-0.085	-0.071	0.032
1.138	-0.385	-3.240	-0.085	-0.070	0.032
1.170	-0.389	-3.172	-0.085	-0.069	0.032
1.149	-0.406	-3.199	-0.084	-0.070	0.033
1.144	-0.424	-3.155	-0.083	-0.070	0.035
1.148	-0.402	-3.234	-0.083	-0.071	0.036
1.124	-0.386	-3.246	-0.083	-0.071	0.037
1.132	-0.311	-3.489	-0.082	-0.072	0.038
1.098	-0.271	-3.332	-0.080	-0.071	0.038
1.107	-0.244	-3.313	-0.079	-0.070	0.038
1.101	-0.189	-3.344	-0.077	-0.069	0.038
1.063	-0.175	-3.183	-0.077	-0.068	0.036
1.101	-0.133	-3.124	-0.076	-0.067	0.034
1.090	-0.134	-3.079	-0.074	-0.067	0.032
1.083	-0.113	-3.067	-0.073	-0.067	0.030
1.111	-0.159	-3.039	-0.072	-0.068	0.029
1.122	-0.125	-2.981	-0.073	-0.068	0.027
1.162	-0.153	-3.010	-0.074	-0.069	0.025
1.137	-0.132	-2.982	-0.075	-0.069	0.025
1.140	-0.140	-3.037	-0.076	-0.069	0.024
1.152	-0.192	-3.114	-0.075	-0.071	0.025
1.161	-0.193	-3.257	-0.075	-0.072	0.027
1.174	-0.219	-3.252	-0.076	-0.072	0.028
1.160	-0.256	-3.297	-0.078	-0.071	0.031
1.158	-0.280	-3.181	-0.081	-0.070	0.032
1.159	-0.312	-3.091	-0.082	-0.069	0.034
1.136	-0.293	-3.287	-0.082	-0.070	0.035
1.116	-0.329	-3.327	-0.081	-0.071	0.036
1.152	-0.317	-3.499	-0.082	-0.073	0.036
1.155	-0.367	-3.507	-0.085	-0.074	0.036
1.157	-0.367	-3.517	-0.087	-0.075	0.034
1.127	-0.374	-3.574	-0.087	-0.075	0.033
1.180	-0.370	-3.542	-0.086	-0.075	0.033
1.171	-0.352	-3.427	-0.085	-0.075	0.031
1.164	-0.348	-3.470	-0.085	-0.075	0.030
1.210	-0.360	-3.488	-0.085	-0.076	0.030
1.195	-0.342	-3.560	-0.087	-0.076	0.030
1.197	-0.323	-3.493	-0.087	-0.077	0.029
1.208	-0.340	-3.538	-0.086	-0.077	0.030
1.206	-0.336	-3.546	-0.084	-0.077	0.031
1.211	-0.328	-3.547	-0.082	-0.077	0.033
1.159	-0.323	-3.543	-0.082	-0.075	0.033
1.183	-0.314	-3.604	-0.083	-0.075	0.035
1.144	-0.255	-3.550	-0.083	-0.074	0.036
1.142	-0.248	-3.515	-0.083	-0.073	0.036
1.141	-0.292	-3.509	-0.082	-0.073	0.037
1.143	-0.285	-3.541	-0.080	-0.074	0.036
1.145	-0.269	-3.591	-0.079	-0.074	0.036
1.149	-0.280	-3.301	-0.079	-0.073	0.034
1.151	-0.237	-3.244	-0.079	-0.071	0.032
1.146	-0.253	-3.068	-0.079	-0.069	0.030
1.120	-0.188	-3.022	-0.077	-0.068	0.028
1.128	-0.192	-2.925	-0.076	-0.067	0.027
1.127	-0.171	-2.999	-0.076	-0.067	0.025
1.155	-0.176	-2.999	-0.076	-0.067	0.025
1.138	-0.142	-2.869	-0.076	-0.066	0.025
1.110	-0.129	-2.800	-0.076	-0.065	0.025
1.103	-0.153	-2.959	-0.076	-0.065	0.027
1.106	-0.141	-2.937	-0.076	-0.066	0.028
1.094	-0.158	-2.946	-0.076	-0.065	0.029
1.059	-0.158	-3.103	-0.076	-0.065	0.031
1.086	-0.223	-2.951	-0.077	-0.065	0.032
1.061	-0.211	-3.066	-0.078	-0.065	0.033
1.048	-0.242	-3.083	-0.080	-0.066	0.034
1.088	-0.289	-3.101	-0.082	-0.067	0.035
1.041	-0.277	-3.117	-0.082	-0.067	0.035
1.086	-0.280	-3.136	-0.082	-0.068	0.035
1.100	-0.290	-3.072	-0.082	-0.068	0.034
1.113	-0.297	-3.145	-0.083	-0.067	0.033
1.119	-0.287	-3.183	-0.084	-0.067	0.033
1.145	-0.270	-3.307	-0.085	-0.069	0.032
1.137	-0.310	-3.413	-0.086	-0.071	0.032
1.144	-0.311	-3.370	-0.086	-0.073	0.030
1.176	-0.315	-3.451	-0.085	-0.075	0.030
1.175	-0.341	-3.484	-0.085	-0.075	0.030
1.175	-0.341	-3.532	-0.085	-0.075	0.031
1.193	-0.339	-3.365	-0.086	-0.074	0.031
1.192	-0.306	-3.263	-0.086	-0.072	0.031
1.157	-0.316	-3.171	-0.084	-0.071	0.032
1.171	-0.314	-3.301	-0.084	-0.071	0.033
1.142	-0.295	-3.408	-0.082	-0.072	0.034
1.132	-0.292	-3.401	-0.080	-0.073	0.034
1.133	-0.241	-3.499	-0.080	-0.074	0.034
1.118	-0.212	-3.466	-0.080	-0.074	0.034
1.127	-0.203	-3.521	-0.081	-0.073	0.034
1.125	-0.225	-3.521	-0.081	-0.072	0.034
1.141	-0.213	-3.376	-0.080	-0.072	0.033
1.170	-0.241	-3.396	-0.079	-0.072	0.031
1.141	-0.220	-3.385	-0.080	-0.072	0.031
1.184	-0.235	-3.293	-0.080	-0.073	0.029
1.179	-0.269	-3.264	-0.081	-0.073	0.029
1.207	-0.308	-3.351	-0.082	-0.074	0.028
1.205	-0.306	-3.282	-0.081	-0.075	0.028
1.187	-0.291	-3.280	-0.081	-0.074	0.029
1.204	-0.286	-3.278	-0.082	-0.072	0.030
1.170	-0.290	-3.376	-0.083	-0.072	0.031
1.177	-0.272	-3.496	-0.085	-0.073	0.032
1.165	-0.273	-3.457	-0.086	-0.073	0.033
1.144	-0.275	-3.436	-0.086	-0.072	0.033
1.127	-0.283	-3.412	-0.084	-0.071	0.034
1.080	-0.327	-3.476	-0.084	-0.070	0.035
1.110	-0.347	-3.347	-0.085	-0.069	0.034
1.116	-0.350	-3.250	-0.087	-0.069	0.034
1.103	-0.355	-3.231	-0.086	-0.068	0.035
1.102	-0.361	-3.130	-0.084	-0.068	0.034
1.083	-0.372	-3.090	-0.081	-0.068	0.033
1.072	-0.345	-3.053	-0.079	-0.067	0.033
1.082	-0.302	-3.071	-0.079	-0.067	0.033
1.103	-0.293	-2.990	-0.080	-0.067	0.032
1.101	-0.270	-3.056	-0.079	-0.068	0.032
1.070	-0.221	-3.164	-0.076	-0.068	0.032
1.090	-0.170	-3.176	-0.073	-0.069	0.032
1.123	-0.152	-3.270	-0.070	-0.070	0.032
1.104	-0.119	-3.336	-0.069	-0.071	0.032
1.130	-0.106	-3.152	-0.070	-0.071	0.032
1.157	-0.093	-3.135	-0.070	-0.071	0.032
1.174	-0.072	-3.300	-0.069	-0.071	0.032
1.153	-0.088	-3.165	-0.069	-0.069	0.032
1.155	-0.088	-3.000	-0.069	-0.068	0.031
1.129	-0.123	-3.032	-0.069	-0.068	0.032
1.104	-0.115	-3.022	-0.071	-0.067	0.031
1.091	-0.137	-3.144	-0.073	-0.067	0.032
1.088	-0.147	-3.066	-0.076	-0.067	0.032
1.072	-0.186	-3.239	-0.077	-0.068	0.032
1.082	-0.288	-3.124	-0.079	-0.068	0.032
1.052	-0.274	-3.287	-0.079	-0.069	0.033
1.061	-0.351	-3.155	-0.080	-0.068	0.033
1.076	-0.370	-3.224	-0.083	-0.068	0.034
1.069	-0.350	-3.204	-0.084	-0.068	0.036
1.094	-0.397	-3.184	-0.085	-0.068	0.037
1.073	-0.400	-3.256	-0.082	-0.068	0.037
1.066	-0.371	-3.198	-0.081	-0.069	0.038
1.091	-0.354	-3.416	-0.081	-0.070	0.039
1.121	-0.335	-3.466	-0.082	-0.072	0.039
1.138	-0.302	-3.469	-0.081	-0.073	0.038
1.166	-0.291	-3.623	-0.081	-0.075	0.037
1.154	-0.269	-3.655	-0.078	-0.075	0.036
1.172	-0.243	-3.581	-0.077	-0.076	0.033
1.198	-0.243	-3.424	-0.078	-0.075	0.032
1.192	-0.210	-3.371	-0.078	-0.075	0.029
1.211	-0.247	-3.263	-0.079	-0.076	0.028
1.195	-0.252	-3.315	-0.078	-0.075	0.027
1.220	-0.271	-3.297	-0.076	-0.075	0.026
1.209	-0.254	-3.177	-0.074	-0.075	0.026
1.189	-0.279	-3.225	-0.076	-0.074	0.027
1.136	-0.272	-3.276	-0.078	-0.073	0.028
1.133	-0.281	-3.220	-0.080	-0.072	0.030
1.104	-0.237	-3.215	-0.080	-0.070	0.031
1.090	-0.241	-3.199	-0.078	-0.069	0.033
1.059	-0.275	-3.169	-0.076	-0.068	0.035
1.051	-0.247	-3.048	-0.076	-0.066	0.036
1.042	-0.198	-3.053	-0.079	-0.065	0.036
1.048	-0.225	-3.182	-0.083	-0.065	0.036
1.045	-0.204	-3.258	-0.083	-0.067	0.035
1.093	-0.247	-3.299	-0.083	-0.069	0.033
1.110	-0.283	-3.324	-0.082	-0.070	0.030
1.119	-0.310	-3.229	-0.080	-0.072	0.028
1.149	-0.292	-3.095	-0.082	-0.070	0.026
1.198	-0.295	-2.937	-0.084	-0.068	0.025
1.188	-0.263	-2.826	-0.085	-0.067	0.025
1.194	-0.273	-2.890	-0.085	-0.068	0.025
1.142	-0.285	-3.015	-0.083	-0.068	0.026
1.143	-0.265	-3.170	-0.080	-0.069	0.027
1.148	-0.295	-3.280	-0.081	-0.072	0.029
1.119	-0.259	-3.355	-0.082	-0.072	0.031
1.091	-0.273	-3.397	-0.084	-0.071	0.034
1.108	-0.267	-3.316	-0.083	-0.069	0.036
1.042	-0.233	-3.283	-0.080	-0.067	0.037
1.081	-0.302	-3.277	-0.078	-0.067	0.038
1.082	-0.289	-3.370	-0.078	-0.068	0.039
1.087	-0.284	-3.226	-0.079	-0.070	0.038
1.063	-0.285	-3.482	-0.080	-0.072	0.038
1.091	-0.292	-3.522	-0.080	-0.074	0.037
1.125	-0.295	-3.527	-0.078	-0.075	0.035
1.148	-0.267	-3.357	-0.075	-0.074	0.034
1.169	-0.237	-3.397	-0.074	-0.072	0.032
1.174	-0.230	-3.069	-0.075	-0.071	0.031
1.161	-0.211	-3.143	-0.075	-0.070	0.030
1.180	-0.224	-3.280	-0.075	-0.072	0.029
1.158	-0.201	-3.328	-0.075	-0.074	0.029
1.144	-0.214	-3.445	-0.075	-0.076	0.029
1.158	-0.263	-3.474	-0.075	-0.076	0.030
1.137	-0.232	-3.451	-0.076	-0.075	0.032
1.115	-0.225	-3.194	-0.076	-0.072	0.033
1.141	-0.257	-3.138	-0.076	-0.070	0.035
1.111	-0.246	-3.130	-0.076	-0.069	0.036
1.102	-0.282	-3.092	-0.076	-0.068	0.037
1.085	-0.314	-3.341	-0.077	-0.071	0.038
1.086	-0.318	-3.357	-0.077	-0.073	0.037
1.086	-0.286	-3.509	-0.077	-0.075	0.038
1.089	-0.247	-3.484	-0.079	-0.073	0.037
1.104	-0.255	-3.441	-0.081	-0.073	0.037
1.101	-0.225	-3.316	-0.081	-0.070	0.035
1.128	-0.202	-3.120	-0.079	-0.067	0.033
1.124	-0.212	-3.070	-0.077	-0.065	0.032
1.117	-0.221	-3.050	-0.079	-0.065	0.030
1.139	-0.239	-3.079	-0.081	-0.067	0.029
1.124	-0.221	-3.089	-0.083	-0.068	0.028
1.119	-0.269	-3.205	-0.084	-0.069	0.029
1.126	-0.264	-3.090	-0.084	-0.070	0.028
1.108	-0.256	-3.104	-0.083	-0.069	0.028
1.082	-0.291	-3.029	-0.082	-0.067	0.029
1.071	-0.284	-2.972	-0.082	-0.065	0.031
1.059	-0.266	-3.017	-0.083	-0.065	0.032
1.059	-0.296	-3.065	-0.084	-0.066	0.033
1.070	-0.279	-3.061	-0.084	-0.067	0.034
1.096	-0.291	-3.185	-0.082	-0.069	0.035
1.060	-0.290	-3.328	-0.080	-0.070	0.035
1.088	-0.309	-3.364	-0.080	-0.072	0.035
1.121	-0.274	-3.333	-0.081	-0.073	0.035
1.165	-0.243	-3.373	-0.082	-0.072	0.034
1.188	-0.252	-3.430	-0.081	-0.074	0.032
1.196	-0.259	-3.449	-0.079	-0.074	0.031
1.240	-0.267	-3.491	-0.079	-0.077	0.029
1.272	-0.294	-3.515	-0.080	-0.079	0.028
1.250	-0.276	-3.321	-0.080	-0.079	0.026
1.260	-0.317	-3.438	-0.080	-0.079	0.027
1.238	-0.285	-3.267	-0.079	-0.078	0.027
1.220	-0.275	-3.334	-0.081	-0.076	0.028
1.198	-0.271	-3.380	-0.081	-0.075	0.029
1.158	-0.277	-3.439	-0.082	-0.074	0.031
1.147	-0.285	-3.467	-0.083	-0.075	0.032
1.127	-0.315	-3.543	-0.083	-0.076	0.034
1.099	-0.334	-3.571	-0.084	-0.076	0.036
1.054	-0.341	-3.599	-0.084	-0.075	0.037
1.060	-0.345	-3.524	-0.084	-0.073	0.038
1.071	-0.310	-3.393	-0.085	-0.070	0.038
1.083	-0.292	-3.314	-0.086	-0.069	0.038
1.073	-0.335	-3.268	-0.086	-0.069	0.037
1.087	-0.309	-3.258	-0.086	-0.068	0.036
1.111	-0.327	-3.284	-0.085	-0.069	0.034
1.142	-0.364	-3.358	-0.085	-0.073	0.032
1.161	-0.340	-3.399	-0.084	-0.074	0.030
1.180	-0.318	-3.371	-0.083	-0.074	0.028
1.180	-0.303	-3.190	-0.083	-0.071	0.028
1.196	-0.268	-2.972	-0.081	-0.069	0.027
1.191	-0.254	-2.968	-0.081	-0.068	0.027
1.166	-0.234	-2.902	-0.081	-0.066	0.027
1.163	-0.232	-2.910	-0.080	-0.067	0.029
1.123	-0.200	-2.950	-0.078	-0.068	0.030
1.089	-0.194	-3.169	-0.077	-0.069	0.032
1.105	-0.201	-3.179	-0.077	-0.070	0.033
1.030	-0.197	-3.352	-0.077	-0.069	0.036
1.042	-0.158	-3.195	-0.076	-0.067	0.037
1.036	-0.137	-3.171	-0.075	-0.064	0.038
1.023	-0.156	-2.960	-0.075	-0.063	0.036
1.061	-0.143	-3.028	-0.076	-0.064	0.036
1.090	-0.164	-3.102	-0.076	-0.065	0.035
1.089	-0.207	-3.079	-0.076	-0.067	0.033
1.098	-0.235	-3.073	-0.077	-0.068	0.031
1.108	-0.223	-3.087	-0.078	-0.069	0.029
1.133	-0.251	-3.067	-0.080	-0.069	0.027
1.178	-0.245	-3.190	-0.082	-0.071	0.027
1.163	-0.269	-3.144	-0.081	-0.071	0.026
1.176	-0.288	-3.140	-0.080	-0.071	0.026
1.198	-0.305	-3.203	-0.081	-0.072	0.027
1.157	-0.345	-3.264	-0.081	-0.073	0.028
1.167	-0.357	-3.487	-0.082	-0.075	0.031
1.146	-0.372	-3.446	-0.083	-0.075	0.033
1.125	-0.373	-3.447	-0.082	-0.075	0.036
1.112	-0.388	-3.519	-0.081	-0.075	0.038
1.081	-0.327	-3.590	-0.080	-0.074	0.040
1.114	-0.334	-3.621	-0.079	-0.075	0.040
1.095	-0.291	-3.603	-0.080	-0.075	0.041
1.134	-0.322	-3.725	-0.081	-0.077	0.040
1.158	-0.294	-3.797	-0.080	-0.078	0.039
1.152	-0.257	-3.769	-0.079	-0.077	0.037
1.189	-0.244	-3.627	-0.078	-0.077	0.035
1.211	-0.244	-3.508	-0.078	-0.076	0.032
1.218	-0.230	-3.468	-0.078	-0.076	0.030
1.250	-0.217	-3.232	-0.078	-0.075	0.027
1.203	-0.205	-3.221	-0.078	-0.073	0.025
1.228	-0.221	-2.993	-0.077	-0.072	0.024
1.233	-0.265	-3.195	-0.078	-0.073	0.024
1.202	-0.228	-2.995	-0.077	-0.071	0.023
1.153	-0.228	-3.186	-0.077	-0.070	0.025
1.142	-0.236	-3.033	-0.079	-0.068	0.027
1.130	-0.195	-2.927	-0.080	-0.066	0.029
1.082	-0.191	-2.921	-0.081	-0.064	0.030
1.030	-0.192	-2.960	-0.080	-0.063	0.032
0.999	-0.186	-2.999	-0.079	-0.064	0.034
1.010	-0.255	-3.126	-0.080	-0.064	0.035
1.014	-0.252	-3.042	-0.080	-0.066	0.035
1.051	-0.262	-3.077	-0.081	-0.066	0.036
1.023	-0.223	-3.113	-0.082	-0.066	0.036
1.067	-0.249	-3.153	-0.082	-0.065	0.035
1.092	-0.258	-3.125	-0.082	-0.067	0.033
1.111	-0.261	-3.198	-0.082	-0.069	0.032
1.174	-0.247	-3.374	-0.082	-0.072	0.031
1.174	-0.251	-3.360	-0.082	-0.074	0.030
1.214	-0.270	-3.322	-0.083	-0.074	0.028
1.230	-0.319	-3.391	-0.084	-0.076	0.028
1.236	-0.302	-3.303	-0.083	-0.075	0.028
1.251	-0.308	-3.317	-0.081	-0.075	0.028
1.248	-0.293	-3.244	-0.080	-0.074	0.029
1.198	-0.310	-3.243	-0.082	-0.072	0.030
1.157	-0.349	-3.358	-0.084	-0.072	0.032
1.166	-0.304	-3.383	-0.084	-0.073	0.033
1.121	-0.296	-3.420	-0.082	-0.072	0.035
1.097	-0.290	-3.414	-0.082	-0.072	0.036
1.040	-0.303	-3.492	-0.082	-0.072	0.037
1.045	-0.294	-3.272	-0.082	-0.071	0.037
1.059	-0.259	-3.354	-0.081	-0.069	0.037
1.067	-0.249	-3.353	-0.079	-0.069	0.037
1.068	-0.284	-3.311	-0.080	-0.071	0.035
1.080	-0.254	-3.419	-0.080	-0.072	0.034
1.125	-0.236	-3.459	-0.080	-0.074	0.033
1.182	-0.243	-3.550	-0.079	-0.076	0.031
1.231	-0.278	-3.524	-0.079	-0.077	0.029
1.238	-0.277	-3.580	-0.078	-0.079	0.028
1.265	-0.266	-3.512	-0.077	-0.080	0.027
1.256	-0.285	-3.429	-0.077	-0.079	0.027
1.288	-0.273	-3.295	-0.077	-0.077	0.027
1.274	-0.297	-3.294	-0.078	-0.076	0.028
1.271	-0.261	-3.238	-0.078	-0.075	0.029
1.201	-0.233	-3.263	-0.079	-0.072	0.031
1.169	-0.229	-3.325	-0.080	-0.070	0.033
1.140	-0.262	-3.187	-0.081	-0.070	0.034
1.108	-0.236	-3.286	-0.082	-0.069	0.035
1.023	-0.257	-3.164	-0.081	-0.067	0.035
1.022	-0.244	-3.065	-0.082	-0.065	0.035
1.006	-0.240	-3.049	-0.082	-0.063	0.035
0.958	-0.254	-2.938	-0.083	-0.062	0.035
1.006	-0.230	-2.945	-0.084	-0.062	0.034
1.022	-0.242	-2.918	-0.085	-0.061	0.033
1.012	-0.262	-2.692	-0.085	-0.060	0.031
1.031	-0.244	-2.917	-0.085	-0.062	0.030
1.072	-0.254	-2.941	-0.084	-0.063	0.028
1.121	-0.263	-3.045	-0.083	-0.067	0.027
1.153	-0.286	-3.031	-0.083	-0.069	0.026
1.197	-0.247	-3.133	-0.082	-0.071	0.025
1.212	-0.257	-3.066	-0.082	-0.071	0.025
1.226	-0.265	-3.143	-0.081	-0.071	0.026
1.254	-0.262	-3.236	-0.080	-0.073	0.027
1.231	-0.268	-3.310	-0.079	-0.073	0.028
1.222	-0.263	-3.238	-0.078	-0.074	0.029
1.207	-0.265	-3.399	-0.080	-0.074	0.031
1.209	-0.251	-3.346	-0.082	-0.074	0.033
1.185	-0.279	-3.256	-0.082	-0.074	0.034
1.168	-0.269	-3.244	-0.081	-0.072	0.036
1.110	-0.268	-3.325	-0.081	-0.070	0.036
1.083	-0.246	-3.307	-0.081	-0.069	0.037
1.033	-0.232	-3.314	-0.082	-0.069	0.036
