0.386	0.033	-5.817	-0.031	-0.071	0.070
0.462	0.005	-5.873	-0.031	-0.073	0.069
0.466	-0.008	-5.844	-0.030	-0.074	0.068
0.531	0.004	-5.833	-0.030	-0.075	0.066
0.518	0.029	-5.799	-0.029	-0.075	0.066
0.556	0.027	-5.816	-0.028	-0.077	0.065
0.589	0.042	-5.847	-0.027	-0.078	0.065
0.610	0.053	-5.946	-0.026	-0.080	0.065
0.568	0.041	-6.107	-0.025	-0.080	0.066
0.559	0.076	-6.116	-0.025	-0.081	0.067
0.558	0.097	-6.147	-0.026	-0.080	0.068
0.509	0.130	-6.145	-0.026	-0.077	0.069
0.470	0.121	-5.975	-0.026	-0.075	0.070
0.416	0.138	-6.072	-0.026	-0.073	0.070
0.414	0.144	-5.990	-0.025	-0.072	0.070
0.377	0.121	-5.960	-0.027	-0.072	0.069
0.370	0.092	-5.915	-0.029	-0.072	0.069
0.376	0.082	-5.738	-0.029	-0.071	0.068
0.358	0.094	-5.674	-0.029	-0.069	0.068
0.360	0.075	-5.576	-0.029	-0.068	0.067
0.378	0.059	-5.468	-0.031	-0.067	0.066
0.393	0.034	-5.487	-0.032	-0.067	0.067
0.425	0.044	-5.503	-0.032	-0.068	0.066
0.446	0.006	-5.565	-0.031	-0.070	0.067
0.457	-0.008	-5.713	-0.031	-0.073	0.067
0.467	-0.009	-5.831	-0.032	-0.075	0.068
0.486	-0.006	-5.908	-0.032	-0.076	0.069
0.497	0.055	-5.956	-0.032	-0.076	0.070
0.526	0.034	-5.905	-0.031	-0.076	0.070
0.541	0.052	-5.969	-0.031	-0.075	0.070
0.514	0.096	-5.983	-0.030	-0.075	0.070
0.547	0.077	-5.887	-0.030	-0.076	0.069
0.547	0.059	-5.855	-0.030	-0.076	0.069
0.517	0.073	-5.944	-0.030	-0.077	0.068
0.561	0.055	-5.967	-0.031	-0.079	0.067
0.514	0.056	-5.986	-0.031	-0.079	0.066
0.555	0.023	-6.038	-0.031	-0.079	0.066
0.527	0.028	-5.808	-0.032	-0.077	0.065
0.533	0.024	-5.727	-0.032	-0.074	0.065
0.509	0.020	-5.480	-0.033	-0.072	0.065
0.479	-0.006	-5.394	-0.034	-0.070	0.066
0.504	-0.012	-5.362	-0.034	-0.070	0.066
0.442	-0.009	-5.449	-0.032	-0.070	0.067
0.470	-0.023	-5.675	-0.030	-0.071	0.068
0.425	-0.022	-5.704	-0.031	-0.071	0.069
0.401	-0.002	-5.687	-0.033	-0.071	0.070
0.400	0.020	-5.784	-0.034	-0.070	0.072
0.368	0.013	-5.828	-0.033	-0.069	0.072
0.385	0.083	-5.744	-0.031	-0.069	0.071
0.387	0.082	-5.893	-0.029	-0.069	0.071
0.384	0.124	-5.849	-0.028	-0.070	0.069
0.423	0.116	-5.652	-0.028	-0.071	0.068
0.461	0.061	-5.646	-0.030	-0.072	0.067
0.487	0.105	-5.670	-0.029	-0.072	0.065
0.489	0.105	-5.688	-0.028	-0.073	0.064
0.506	0.108	-5.591	-0.027	-0.073	0.063
0.513	0.096	-5.706	-0.026	-0.073	0.063
0.505	0.104	-5.676	-0.028	-0.073	0.063
0.504	0.081	-5.644	-0.029	-0.074	0.064
0.511	0.130	-5.754	-0.030	-0.074	0.066
0.462	0.087	-5.764	-0.029	-0.073	0.066
0.486	0.061	-5.903	-0.028	-0.076	0.068
0.438	0.088	-5.946	-0.028	-0.075	0.070
0.440	0.056	-5.889	-0.029	-0.074	0.072
0.435	0.078	-5.906	-0.032	-0.072	0.073
0.407	0.093	-5.872	-0.033	-0.071	0.074
0.411	0.081	-5.841	-0.034	-0.070	0.074
0.410	0.054	-5.811	-0.034	-0.071	0.073
0.448	0.002	-5.784	-0.034	-0.071	0.072
0.452	-0.015	-5.823	-0.033	-0.073	0.070
0.504	-0.040	-5.600	-0.032	-0.074	0.067
0.518	-0.068	-5.622	-0.032	-0.074	0.066
0.516	-0.016	-5.495	-0.031	-0.073	0.064
0.557	0.004	-5.384	-0.031	-0.072	0.063
0.543	0.032	-5.285	-0.031	-0.070	0.063
0.520	0.081	-5.500	-0.030	-0.071	0.063
0.512	0.096	-5.697	-0.029	-0.073	0.063
0.506	0.084	-5.907	-0.029	-0.077	0.064
0.493	0.112	-6.166	-0.028	-0.079	0.066
0.476	0.082	-6.106	-0.028	-0.079	0.068
0.488	0.102	-6.102	-0.029	-0.078	0.069
0.484	0.122	-5.994	-0.029	-0.075	0.070
0.462	0.123	-5.888	-0.028	-0.073	0.071
0.441	0.112	-5.936	-0.028	-0.072	0.072
0.424	0.086	-5.903	-0.028	-0.073	0.071
0.408	0.068	-6.044	-0.029	-0.074	0.071
0.425	0.047	-6.050	-0.031	-0.075	0.070
0.450	0.035	-5.858	-0.033	-0.075	0.070
0.453	0.039	-5.829	-0.032	-0.075	0.068
0.438	0.048	-5.795	-0.031	-0.073	0.068
0.477	0.071	-5.652	-0.031	-0.070	0.067
0.477	0.050	-5.495	-0.034	-0.069	0.066
0.513	0.023	-5.339	-0.036	-0.069	0.065
0.507	-0.016	-5.344	-0.037	-0.070	0.064
0.512	-0.044	-5.443	-0.036	-0.071	0.064
0.481	-0.040	-5.469	-0.033	-0.072	0.064
0.523	-0.073	-5.532	-0.033	-0.073	0.065
0.510	-0.038	-5.446	-0.034	-0.072	0.066
0.533	-0.036	-5.410	-0.035	-0.070	0.067
0.509	-0.028	-5.272	-0.036	-0.069	0.068
0.492	0.017	-5.330	-0.034	-0.069	0.069
0.447	0.034	-5.600	-0.031	-0.070	0.070
0.406	0.060	-5.878	-0.030	-0.072	0.071
0.411	0.084	-6.022	-0.030	-0.073	0.072
0.400	0.096	-6.107	-0.030	-0.074	0.072
0.407	0.153	-6.011	-0.030	-0.072	0.071
0.418	0.162	-5.780	-0.028	-0.071	0.070
0.453	0.169	-5.900	-0.027	-0.071	0.068
0.470	0.127	-5.790	-0.026	-0.072	0.066
0.499	0.139	-5.881	-0.026	-0.074	0.065
0.514	0.122	-5.757	-0.026	-0.075	0.063
0.546	0.100	-5.600	-0.027	-0.077	0.061
0.571	0.088	-5.716	-0.027	-0.078	0.061
0.593	0.074	-5.746	-0.026	-0.078	0.062
0.542	0.098	-5.839	-0.026	-0.075	0.063
0.527	0.093	-5.720	-0.027	-0.074	0.064
0.509	0.058	-5.797	-0.029	-0.074	0.066
0.483	0.053	-5.923	-0.029	-0.075	0.068
0.468	0.002	-6.048	-0.030	-0.077	0.070
0.428	0.011	-6.238	-0.029	-0.077	0.072
0.424	-0.010	-6.213	-0.029	-0.077	0.073
0.402	0.001	-6.245	-0.030	-0.075	0.074
0.361	0.031	-6.117	-0.032	-0.073	0.074
0.381	0.061	-5.921	-0.033	-0.071	0.074
0.389	0.090	-5.843	-0.033	-0.069	0.073
0.403	0.061	-5.783	-0.033	-0.070	0.071
0.410	0.017	-5.842	-0.033	-0.072	0.069
0.441	0.004	-5.781	-0.032	-0.074	0.067
0.455	-0.006	-5.622	-0.032	-0.075	0.066
0.525	0.021	-5.614	-0.032	-0.075	0.064
0.522	0.025	-5.501	-0.032	-0.073	0.064
0.536	0.051	-5.467	-0.031	-0.073	0.063
0.544	0.076	-5.518	-0.031	-0.073	0.063
0.551	0.039	-5.663	-0.030	-0.074	0.064
0.557	0.031	-5.707	-0.030	-0.077	0.065
0.519	0.064	-5.963	-0.028	-0.077	0.066
0.521	0.065	-5.928	-0.028	-0.077	0.067
0.513	0.067	-5.887	-0.028	-0.077	0.068
0.476	0.058	-5.933	-0.030	-0.075	0.070
0.485	0.083	-5.849	-0.030	-0.073	0.070
0.463	0.086	-5.798	-0.030	-0.070	0.070
0.426	0.076	-5.812	-0.029	-0.070	0.070
0.429	0.060	-5.651	-0.029	-0.070	0.069
0.406	0.049	-5.654	-0.029	-0.071	0.068
0.407	0.087	-5.576	-0.029	-0.070	0.067
0.427	0.099	-5.484	-0.030	-0.069	0.066
0.420	0.091	-5.325	-0.031	-0.068	0.065
0.435	0.118	-5.200	-0.032	-0.066	0.064
0.460	0.096	-5.216	-0.032	-0.067	0.064
0.450	0.101	-5.282	-0.032	-0.067	0.064
0.472	0.052	-5.319	-0.032	-0.068	0.063
0.488	0.045	-5.466	-0.032	-0.070	0.064
0.506	0.018	-5.583	-0.034	-0.072	0.065
0.522	0.008	-5.566	-0.035	-0.074	0.065
0.519	-0.017	-5.597	-0.036	-0.074	0.067
0.526	-0.003	-5.707	-0.035	-0.073	0.068
0.532	-0.019	-5.585	-0.035	-0.074	0.069
0.537	-0.044	-5.797	-0.036	-0.074	0.070
0.520	-0.047	-5.678	-0.036	-0.074	0.071
0.566	-0.067	-5.695	-0.037	-0.076	0.071
0.556	-0.089	-5.793	-0.036	-0.076	0.071
0.508	-0.060	-5.824	-0.035	-0.077	0.071
0.533	-0.063	-5.971	-0.034	-0.077	0.071
0.505	-0.064	-5.953	-0.033	-0.076	0.071
0.495	0.004	-5.872	-0.032	-0.075	0.070
0.511	-0.008	-5.792	-0.032	-0.075	0.069
0.488	0.018	-5.825	-0.032	-0.075	0.069
0.476	0.046	-5.840	-0.031	-0.076	0.069
0.493	0.053	-5.953	-0.029	-0.077	0.069
0.444	0.087	-5.950	-0.028	-0.076	0.069
0.438	0.112	-6.096	-0.028	-0.076	0.070
0.439	0.128	-6.081	-0.028	-0.075	0.069
0.438	0.159	-6.117	-0.029	-0.073	0.070
0.428	0.158	-5.904	-0.030	-0.072	0.069
0.465	0.126	-5.902	-0.029	-0.073	0.069
0.450	0.134	-5.949	-0.027	-0.074	0.069
0.482	0.120	-5.887	-0.029	-0.075	0.068
0.475	0.090	-5.792	-0.030	-0.073	0.068
0.488	0.062	-5.700	-0.031	-0.072	0.067
0.503	0.038	-5.571	-0.032	-0.071	0.066
0.506	0.047	-5.705	-0.030	-0.072	0.066
0.495	0.016	-5.639	-0.030	-0.073	0.065
0.527	-0.013	-5.522	-0.030	-0.074	0.065
0.490	0.017	-5.624	-0.031	-0.072	0.065
0.496	0.023	-5.391	-0.031	-0.070	0.065
0.483	-0.013	-5.320	-0.031	-0.070	0.066
0.436	0.027	-5.499	-0.031	-0.069	0.067
0.451	0.015	-5.477	-0.031	-0.069	0.068
0.433	0.056	-5.603	-0.030	-0.069	0.069
0.426	0.073	-5.683	-0.029	-0.069	0.070
0.403	0.109	-5.663	-0.029	-0.070	0.070
0.397	0.109	-5.892	-0.029	-0.071	0.071
0.405	0.115	-5.875	-0.029	-0.071	0.071
0.355	0.157	-5.890	-0.027	-0.070	0.070
0.381	0.153	-5.942	-0.027	-0.070	0.070
0.415	0.114	-5.802	-0.028	-0.071	0.068
0.437	0.135	-5.791	-0.029	-0.071	0.068
0.469	0.125	-5.615	-0.029	-0.072	0.066
0.466	0.079	-5.671	-0.029	-0.073	0.065
0.504	0.079	-5.808	-0.029	-0.075	0.064
0.495	0.072	-5.846	-0.030	-0.076	0.064
0.538	0.041	-5.820	-0.032	-0.076	0.064
0.574	0.009	-5.667	-0.033	-0.076	0.065
0.554	0.022	-5.666	-0.034	-0.076	0.065
0.547	-0.017	-5.674	-0.033	-0.075	0.066
0.538	-0.020	-5.833	-0.033	-0.075	0.068
0.547	-0.016	-5.815	-0.033	-0.075	0.068
0.509	-0.023	-5.694	-0.034	-0.075	0.070
0.532	-0.031	-5.807	-0.035	-0.075	0.071
0.492	-0.036	-5.852	-0.035	-0.075	0.072
0.448	-0.021	-5.786	-0.035	-0.075	0.071
0.442	0.026	-5.962	-0.033	-0.074	0.072
0.402	0.033	-5.925	-0.032	-0.073	0.073
0.417	0.044	-5.764	-0.032	-0.071	0.071
0.392	0.067	-5.668	-0.032	-0.070	0.071
0.436	0.092	-5.876	-0.033	-0.072	0.070
0.458	0.056	-5.832	-0.033	-0.074	0.068
0.441	0.086	-5.898	-0.031	-0.076	0.067
0.508	0.054	-5.848	-0.028	-0.075	0.066
0.491	0.077	-5.849	-0.026	-0.075	0.065
0.532	0.065	-5.655	-0.028	-0.075	0.064
0.557	0.063	-5.639	-0.030	-0.075	0.065
0.562	0.102	-5.590	-0.030	-0.075	0.065
0.557	0.095	-5.766	-0.029	-0.075	0.066
0.512	0.103	-5.876	-0.028	-0.076	0.067
0.489	0.111	-6.039	-0.028	-0.076	0.068
0.491	0.104	-5.940	-0.030	-0.076	0.069
0.493	0.077	-5.943	-0.033	-0.075	0.069
0.454	0.082	-5.777	-0.034	-0.072	0.070
0.449	0.035	-5.815	-0.035	-0.071	0.070
0.429	0.025	-5.531	-0.034	-0.070	0.069
0.437	-0.014	-5.530	-0.033	-0.070	0.068
0.425	-0.020	-5.444	-0.031	-0.068	0.068
0.418	-0.004	-5.299	-0.032	-0.066	0.067
0.433	-0.031	-5.225	-0.034	-0.065	0.066
0.436	-0.041	-5.215	-0.036	-0.066	0.066
0.447	-0.046	-5.430	-0.035	-0.069	0.066
0.435	-0.005	-5.619	-0.032	-0.072	0.066
0.406	0.002	-5.842	-0.029	-0.073	0.067
0.411	0.067	-5.967	-0.027	-0.074	0.068
0.407	0.070	-5.913	-0.028	-0.073	0.069
0.465	0.112	-6.029	-0.028	-0.075	0.070
0.481	0.110	-5.995	-0.028	-0.074	0.070
0.465	0.156	-6.073	-0.026	-0.075	0.070
0.469	0.152	-6.334	-0.024	-0.077	0.071
0.461	0.136	-6.432	-0.024	-0.080	0.071
0.476	0.086	-6.422	-0.026	-0.081	0.070
0.500	0.065	-6.308	-0.027	-0.081	0.070
0.503	0.080	-6.194	-0.028	-0.080	0.070
0.489	0.117	-6.160	-0.027	-0.078	0.070
0.462	0.073	-6.026	-0.026	-0.076	0.070
0.476	0.041	-5.981	-0.027	-0.075	0.068
0.456	0.055	-5.937	-0.028	-0.075	0.068
0.456	0.027	-5.878	-0.030	-0.074	0.067
0.424	0.043	-5.729	-0.030	-0.073	0.067
0.453	0.028	-5.782	-0.031	-0.073	0.067
0.473	-0.027	-5.679	-0.031	-0.073	0.068
0.404	-0.003	-5.642	-0.031	-0.071	0.068
0.403	0.014	-5.570	-0.029	-0.069	0.068
0.399	-0.016	-5.538	-0.031	-0.067	0.069
0.446	0.006	-5.439	-0.032	-0.067	0.069
0.398	-0.008	-5.588	-0.032	-0.068	0.069
0.425	0.034	-5.769	-0.031	-0.070	0.070
0.398	0.030	-5.751	-0.029	-0.072	0.069
0.413	0.052	-5.870	-0.028	-0.072	0.068
0.457	0.058	-5.923	-0.028	-0.073	0.068
0.452	0.102	-5.726	-0.027	-0.072	0.066
0.435	0.127	-5.628	-0.027	-0.071	0.066
0.475	0.118	-5.618	-0.027	-0.070	0.065
0.491	0.133	-5.669	-0.027	-0.071	0.064
0.512	0.133	-5.640	-0.026	-0.073	0.063
0.516	0.134	-5.790	-0.026	-0.076	0.063
0.495	0.103	-5.822	-0.026	-0.077	0.063
0.518	0.084	-5.823	-0.028	-0.077	0.064
0.513	0.077	-5.808	-0.029	-0.077	0.064
0.507	0.071	-5.781	-0.028	-0.075	0.066
0.501	0.056	-5.725	-0.027	-0.073	0.066
0.494	0.065	-5.775	-0.029	-0.073	0.067
0.490	0.045	-5.756	-0.031	-0.073	0.069
0.448	0.035	-5.859	-0.034	-0.074	0.070
0.457	0.024	-5.987	-0.034	-0.075	0.071
0.427	-0.019	-6.019	-0.034	-0.074	0.071
0.452	-0.023	-6.020	-0.033	-0.075	0.071
0.461	-0.031	-5.904	-0.034	-0.074	0.071
0.464	-0.048	-5.793	-0.035	-0.072	0.071
0.484	-0.035	-5.715	-0.036	-0.071	0.070
0.497	-0.018	-5.505	-0.036	-0.071	0.068
0.486	-0.018	-5.609	-0.035	-0.071	0.067
0.538	-0.012	-5.461	-0.034	-0.073	0.066
0.501	0.012	-5.610	-0.033	-0.073	0.065
0.503	0.011	-5.515	-0.033	-0.073	0.065
0.515	0.009	-5.613	-0.034	-0.074	0.066
0.522	0.032	-5.563	-0.033	-0.074	0.065
0.525	0.042	-5.701	-0.030	-0.074	0.066
0.494	0.079	-5.748	-0.029	-0.074	0.066
0.485	0.078	-5.825	-0.028	-0.075	0.067
0.481	0.074	-5.977	-0.030	-0.077	0.068
0.509	0.087	-5.856	-0.030	-0.077	0.069
0.476	0.108	-5.901	-0.029	-0.076	0.069
0.485	0.087	-5.994	-0.028	-0.075	0.070
0.437	0.092	-5.911	-0.027	-0.074	0.069
0.451	0.102	-6.013	-0.028	-0.073	0.070
0.461	0.082	-5.919	-0.029	-0.072	0.069
0.452	0.098	-5.822	-0.029	-0.072	0.068
0.457	0.086	-5.789	-0.028	-0.073	0.068
0.444	0.073	-5.824	-0.027	-0.073	0.067
0.434	0.057	-5.793	-0.027	-0.073	0.066
0.445	0.086	-5.726	-0.028	-0.071	0.067
0.429	0.095	-5.680	-0.030	-0.070	0.067
0.446	0.064	-5.629	-0.030	-0.069	0.067
0.420	0.087	-5.596	-0.030	-0.069	0.067
0.393	0.099	-5.670	-0.028	-0.069	0.068
0.405	0.081	-5.700	-0.027	-0.070	0.068
0.408	0.069	-5.671	-0.029	-0.071	0.068
0.430	0.029	-5.642	-0.032	-0.072	0.069
0.406	0.021	-5.622	-0.032	-0.071	0.069
0.428	0.025	-5.700	-0.032	-0.071	0.070
0.430	0.028	-5.714	-0.030	-0.070	0.070
0.419	0.032	-5.661	-0.030	-0.070	0.071
0.438	0.036	-5.713	-0.030	-0.071	0.070
0.438	0.034	-5.682	-0.030	-0.071	0.070
0.451	0.024	-5.751	-0.031	-0.072	0.070
0.462	0.053	-5.904	-0.030	-0.073	0.069
0.468	0.043	-5.860	-0.030	-0.075	0.068
0.499	0.051	-6.011	-0.029	-0.077	0.067
0.484	0.029	-5.993	-0.028	-0.078	0.067
0.528	0.029	-5.977	-0.026	-0.078	0.066
0.536	0.014	-5.993	-0.027	-0.078	0.066
0.526	0.051	-5.843	-0.027	-0.076	0.066
0.543	0.065	-5.760	-0.027	-0.075	0.066
0.506	0.086	-5.870	-0.026	-0.075	0.067
0.473	0.102	-5.985	-0.025	-0.076	0.067
0.466	0.064	-6.097	-0.025	-0.077	0.068
0.457	0.104	-6.212	-0.026	-0.078	0.069
0.440	0.098	-6.110	-0.027	-0.076	0.070
0.400	0.106	-6.010	-0.028	-0.074	0.070
0.419	0.096	-6.057	-0.028	-0.074	0.071
0.397	0.075	-5.876	-0.029	-0.072	0.071
0.411	0.115	-5.713	-0.029	-0.070	0.070
0.396	0.084	-5.650	-0.030	-0.069	0.070
0.433	0.067	-5.711	-0.032	-0.072	0.068
0.440	0.042	-5.800	-0.033	-0.073	0.068
0.459	0.055	-5.820	-0.033	-0.074	0.067
0.482	-0.008	-5.725	-0.034	-0.074	0.066
0.500	-0.010	-5.679	-0.034	-0.074	0.066
0.496	-0.032	-5.560	-0.034	-0.074	0.066
0.557	-0.039	-5.578	-0.034	-0.073	0.066
0.547	-0.007	-5.471	-0.033	-0.072	0.067
0.521	-0.036	-5.558	-0.034	-0.071	0.067
0.536	-0.044	-5.657	-0.035	-0.073	0.067
0.532	-0.054	-5.691	-0.035	-0.074	0.068
0.510	-0.020	-5.819	-0.034	-0.075	0.068
0.518	0.005	-5.898	-0.031	-0.077	0.068
0.504	-0.009	-5.925	-0.030	-0.077	0.068
0.494	-0.018	-5.826	-0.031	-0.076	0.068
0.506	0.013	-5.661	-0.030	-0.074	0.067
0.473	0.051	-5.656	-0.029	-0.072	0.068
0.451	0.082	-5.736	-0.027	-0.072	0.068
0.454	0.123	-5.773	-0.027	-0.072	0.067
0.440	0.095	-5.804	-0.026	-0.074	0.067
0.452	0.132	-5.907	-0.026	-0.075	0.066
0.445	0.135	-5.956	-0.025	-0.075	0.066
0.461	0.185	-6.004	-0.024	-0.076	0.066
0.451	0.166	-6.023	-0.025	-0.076	0.066
0.451	0.152	-5.908	-0.026	-0.075	0.066
0.483	0.166	-5.856	-0.026	-0.074	0.066
0.458	0.150	-5.857	-0.026	-0.073	0.066
0.488	0.128	-5.858	-0.027	-0.074	0.067
0.487	0.076	-5.727	-0.029	-0.075	0.067
0.496	0.044	-5.976	-0.030	-0.076	0.068
0.488	-0.022	-6.075	-0.030	-0.078	0.068
0.505	-0.026	-5.974	-0.031	-0.078	0.069
0.516	-0.054	-5.907	-0.031	-0.077	0.069
0.504	-0.051	-5.840	-0.033	-0.075	0.070
0.489	-0.023	-5.769	-0.032	-0.073	0.070
0.472	-0.021	-5.666	-0.032	-0.071	0.071
0.453	-0.034	-5.584	-0.032	-0.070	0.071
0.453	-0.048	-5.734	-0.033	-0.073	0.071
0.429	-0.014	-5.898	-0.032	-0.075	0.071
0.406	0.002	-5.998	-0.031	-0.076	0.070
0.401	0.061	-6.126	-0.029	-0.076	0.071
0.420	0.061	-6.010	-0.028	-0.075	0.070
0.415	0.094	-6.063	-0.029	-0.075	0.070
0.421	0.172	-5.968	-0.030	-0.072	0.070
0.449	0.148	-5.820	-0.029	-0.071	0.069
0.487	0.125	-5.742	-0.029	-0.072	0.067
0.467	0.106	-6.007	-0.028	-0.074	0.067
0.481	0.074	-5.911	-0.027	-0.077	0.066
0.508	0.024	-5.865	-0.028	-0.078	0.065
0.495	0.060	-5.864	-0.028	-0.077	0.066
0.539	0.063	-5.735	-0.029	-0.074	0.066
0.524	0.060	-5.663	-0.029	-0.072	0.067
0.468	0.077	-5.655	-0.028	-0.071	0.067
0.465	0.114	-5.735	-0.027	-0.070	0.068
0.438	0.125	-5.686	-0.028	-0.070	0.068
0.412	0.127	-5.787	-0.029	-0.070	0.068
0.411	0.107	-5.759	-0.030	-0.072	0.068
0.428	0.096	-5.860	-0.032	-0.073	0.069
0.415	0.097	-5.764	-0.031	-0.072	0.068
0.418	0.097	-5.747	-0.031	-0.070	0.067
0.461	0.096	-5.499	-0.030	-0.068	0.067
0.445	0.062	-5.355	-0.031	-0.067	0.066
0.499	0.058	-5.264	-0.034	-0.068	0.065
0.505	0.018	-5.204	-0.035	-0.067	0.065
0.505	0.030	-5.172	-0.035	-0.068	0.064
0.490	0.015	-5.383	-0.033	-0.070	0.064
0.491	0.028	-5.415	-0.033	-0.071	0.064
0.506	-0.002	-5.446	-0.034	-0.073	0.066
0.497	0.012	-5.415	-0.036	-0.071	0.066
0.472	0.043	-5.507	-0.036	-0.070	0.068
0.473	0.040	-5.302	-0.035	-0.068	0.068
0.472	0.042	-5.434	-0.034	-0.068	0.068
0.475	0.068	-5.615	-0.034	-0.070	0.069
0.441	0.038	-5.766	-0.034	-0.072	0.068
0.431	0.017	-5.717	-0.033	-0.073	0.068
0.477	0.014	-5.769	-0.034	-0.074	0.068
0.505	-0.006	-5.803	-0.034	-0.075	0.068
0.496	-0.028	-5.782	-0.034	-0.076	0.069
0.490	-0.025	-5.726	-0.032	-0.075	0.068
0.490	0.011	-5.871	-0.030	-0.075	0.069
0.486	0.022	-5.916	-0.028	-0.076	0.069
0.500	0.033	-6.047	-0.029	-0.078	0.070
0.477	0.060	-6.125	-0.029	-0.078	0.071
0.495	0.071	-6.226	-0.028	-0.079	0.071
0.449	0.099	-6.302	-0.027	-0.079	0.072
0.423	0.134	-6.584	-0.028	-0.079	0.072
0.440	0.144	-6.535	-0.028	-0.080	0.072
0.481	0.146	-6.455	-0.028	-0.080	0.072
0.462	0.110	-6.256	-0.028	-0.078	0.071
0.475	0.094	-6.079	-0.028	-0.077	0.070
0.513	0.074	-6.066	-0.029	-0.077	0.070
0.523	0.069	-5.987	-0.030	-0.077	0.069
0.512	0.025	-5.891	-0.030	-0.077	0.068
0.500	0.006	-5.759	-0.030	-0.076	0.068
0.498	-0.022	-5.828	-0.030	-0.076	0.067
0.471	0.014	-5.858	-0.031	-0.075	0.069
0.470	-0.019	-5.760	-0.031	-0.074	0.068
0.469	0.030	-5.826	-0.032	-0.072	0.069
0.442	0.033	-5.790	-0.032	-0.071	0.069
0.448	0.048	-5.838	-0.031	-0.071	0.070
0.429	0.027	-5.837	-0.031	-0.071	0.070
0.437	0.002	-5.738	-0.032	-0.071	0.070
0.458	0.021	-5.557	-0.031	-0.070	0.069
0.421	0.029	-5.623	-0.031	-0.069	0.069
0.432	0.011	-5.505	-0.029	-0.069	0.068
0.423	0.040	-5.489	-0.027	-0.068	0.067
0.428	0.086	-5.586	-0.026	-0.069	0.067
0.436	0.135	-5.577	-0.026	-0.069	0.066
0.434	0.147	-5.613	-0.027	-0.071	0.065
0.441	0.171	-5.832	-0.028	-0.072	0.065
0.444	0.159	-5.797	-0.027	-0.073	0.065
0.420	0.179	-5.811	-0.025	-0.073	0.065
0.466	0.169	-5.892	-0.024	-0.073	0.065
0.471	0.142	-5.755	-0.024	-0.072	0.066
0.453	0.136	-5.824	-0.026	-0.072	0.066
0.475	0.157	-5.825	-0.026	-0.073	0.066
0.493	0.083	-5.678	-0.029	-0.073	0.067
0.462	0.061	-5.728	-0.031	-0.073	0.068
0.489	0.044	-5.813	-0.032	-0.074	0.068
0.461	0.050	-5.906	-0.032	-0.074	0.069
0.445	0.026	-5.886	-0.032	-0.072	0.071
0.443	0.033	-5.722	-0.034	-0.070	0.071
0.440	0.029	-5.710	-0.037	-0.069	0.071
0.484	-0.038	-5.517	-0.039	-0.069	0.071
0.465	-0.046	-5.598	-0.038	-0.069	0.071
0.447	-0.083	-5.650	-0.036	-0.071	0.069
0.447	-0.082	-5.680	-0.034	-0.072	0.069
0.470	-0.103	-5.649	-0.034	-0.074	0.068
0.510	-0.102	-5.703	-0.035	-0.074	0.068
0.488	-0.063	-5.588	-0.036	-0.073	0.068
0.497	0.004	-5.585	-0.034	-0.073	0.068
0.495	0.003	-5.742	-0.031	-0.074	0.069
0.485	0.040	-5.967	-0.028	-0.075	0.069
0.500	0.048	-6.083	-0.027	-0.077	0.069
0.493	0.132	-6.265	-0.027	-0.079	0.069
0.502	0.126	-6.235	-0.029	-0.080	0.069
0.489	0.131	-6.265	-0.028	-0.080	0.070
0.502	0.134	-6.278	-0.026	-0.079	0.069
0.506	0.144	-6.355	-0.023	-0.079	0.069
0.501	0.129	-6.142	-0.023	-0.078	0.068
0.498	0.168	-6.129	-0.024	-0.077	0.068
0.462	0.159	-6.067	-0.026	-0.075	0.068
0.492	0.150	-5.929	-0.027	-0.075	0.066
0.487	0.121	-5.947	-0.028	-0.076	0.066
0.491	0.068	-6.051	-0.029	-0.077	0.066
0.492	0.056	-5.970	-0.029	-0.077	0.065
0.479	0.024	-5.886	-0.031	-0.076	0.066
0.496	-0.016	-5.705	-0.032	-0.073	0.066
0.483	-0.031	-5.602	-0.033	-0.072	0.067
0.451	-0.042	-5.531	-0.032	-0.070	0.068
0.457	-0.032	-5.478	-0.032	-0.069	0.068
0.463	-0.048	-5.479	-0.033	-0.070	0.068
0.471	-0.066	-5.581	-0.035	-0.070	0.069
0.475	-0.060	-5.513	-0.035	-0.073	0.069
0.456	-0.029	-5.724	-0.034	-0.072	0.070
0.435	0.005	-5.786	-0.031	-0.072	0.070
0.418	0.032	-5.750	-0.030	-0.070	0.070
0.438	0.087	-5.669	-0.030	-0.069	0.069
0.448	0.089	-5.573	-0.031	-0.069	0.069
0.422	0.159	-5.443	-0.030	-0.068	0.068
0.441	0.133	-5.628	-0.029	-0.070	0.067
0.432	0.149	-5.695	-0.026	-0.071	0.065
0.437	0.137	-5.911	-0.025	-0.074	0.065
0.461	0.140	-5.863	-0.025	-0.074	0.064
0.446	0.182	-5.850	-0.026	-0.074	0.065
0.458	0.153	-5.733	-0.028	-0.073	0.065
0.468	0.134	-5.698	-0.029	-0.072	0.066
0.473	0.135	-5.893	-0.027	-0.073	0.067
0.460	0.118	-6.019	-0.026	-0.075	0.067
0.469	0.060	-6.067	-0.026	-0.076	0.068
0.453	0.049	-6.115	-0.028	-0.077	0.069
0.488	-0.018	-6.064	-0.029	-0.078	0.070
0.473	0.015	-6.094	-0.029	-0.076	0.071
0.484	0.019	-6.023	-0.028	-0.075	0.071
