0.753	-1.297	-4.120	-0.007	-0.066	0.044
0.743	-1.250	-4.208	-0.007	-0.065	0.044
0.725	-1.264	-4.108	-0.008	-0.064	0.044
0.732	-1.264	-3.914	-0.008	-0.063	0.043
0.736	-1.255	-3.897	-0.008	-0.061	0.043
0.710	-1.271	-3.815	-0.008	-0.061	0.042
0.715	-1.277	-3.799	-0.007	-0.060	0.042
0.699	-1.265	-3.728	-0.006	-0.060	0.042
0.702	-1.259	-3.698	-0.007	-0.059	0.042
0.668	-1.271	-3.681	-0.007	-0.058	0.042
0.656	-1.270	-3.481	-0.007	-0.057	0.042
0.656	-1.260	-3.596	-0.007	-0.057	0.042
0.667	-1.233	-3.713	-0.007	-0.057	0.042
0.653	-1.231	-3.746	-0.007	-0.058	0.042
0.645	-1.219	-3.878	-0.006	-0.059	0.042
0.666	-1.249	-3.860	-0.007	-0.059	0.043
0.698	-1.255	-3.909	-0.007	-0.061	0.043
0.679	-1.257	-4.057	-0.008	-0.061	0.044
0.690	-1.274	-3.992	-0.008	-0.061	0.044
0.721	-1.264	-3.941	-0.008	-0.061	0.044
0.713	-1.234	-3.857	-0.008	-0.060	0.044
0.739	-1.275	-3.876	-0.008	-0.061	0.044
0.757	-1.291	-3.893	-0.008	-0.063	0.044
0.771	-1.294	-3.877	-0.009	-0.064	0.044
0.760	-1.300	-3.892	-0.009	-0.063	0.044
0.733	-1.284	-3.957	-0.008	-0.063	0.044
0.730	-1.321	-3.988	-0.008	-0.063	0.045
0.717	-1.300	-3.971	-0.008	-0.064	0.045
0.710	-1.324	-4.004	-0.009	-0.064	0.045
0.693	-1.296	-4.103	-0.008	-0.063	0.045
0.688	-1.284	-4.101	-0.007	-0.063	0.045
0.714	-1.297	-4.085	-0.007	-0.064	0.045
0.699	-1.254	-4.183	-0.007	-0.065	0.045
0.695	-1.272	-4.199	-0.006	-0.065	0.045
0.694	-1.243	-4.247	-0.006	-0.065	0.045
0.751	-1.276	-4.246	-0.006	-0.066	0.045
0.732	-1.266	-4.200	-0.005	-0.066	0.044
0.773	-1.243	-4.185	-0.005	-0.066	0.044
0.765	-1.248	-4.218	-0.005	-0.066	0.044
0.757	-1.225	-4.255	-0.005	-0.065	0.043
0.756	-1.236	-4.109	-0.005	-0.065	0.042
0.756	-1.220	-4.064	-0.005	-0.064	0.042
0.766	-1.236	-4.063	-0.006	-0.064	0.042
0.757	-1.274	-3.881	-0.007	-0.063	0.042
0.749	-1.274	-3.865	-0.007	-0.062	0.042
0.722	-1.283	-3.713	-0.007	-0.060	0.042
0.688	-1.312	-3.778	-0.008	-0.060	0.043
0.690	-1.307	-3.661	-0.008	-0.059	0.043
0.662	-1.296	-3.759	-0.009	-0.059	0.044
0.646	-1.315	-3.792	-0.009	-0.059	0.044
0.642	-1.313	-3.707	-0.010	-0.058	0.045
0.640	-1.285	-3.736	-0.010	-0.058	0.046
0.644	-1.310	-3.650	-0.009	-0.058	0.046
0.655	-1.294	-3.785	-0.009	-0.058	0.046
0.656	-1.302	-3.755	-0.010	-0.058	0.045
0.678	-1.295	-3.691	-0.010	-0.058	0.045
0.696	-1.280	-3.826	-0.010	-0.060	0.045
0.722	-1.291	-3.747	-0.010	-0.061	0.044
0.734	-1.307	-3.799	-0.009	-0.062	0.043
0.749	-1.276	-3.882	-0.008	-0.063	0.043
0.767	-1.264	-3.749	-0.007	-0.063	0.042
0.743	-1.288	-3.783	-0.008	-0.062	0.042
0.788	-1.274	-3.687	-0.008	-0.063	0.041
0.778	-1.289	-3.837	-0.009	-0.063	0.042
0.755	-1.277	-3.883	-0.008	-0.064	0.042
0.743	-1.271	-3.948	-0.007	-0.064	0.042
0.740	-1.264	-4.158	-0.005	-0.065	0.043
0.713	-1.252	-4.121	-0.005	-0.065	0.043
0.718	-1.254	-4.124	-0.006	-0.064	0.043
0.704	-1.250	-3.957	-0.007	-0.063	0.044
0.712	-1.234	-4.054	-0.007	-0.063	0.044
0.700	-1.256	-4.054	-0.006	-0.063	0.044
0.670	-1.239	-4.117	-0.005	-0.064	0.044
0.687	-1.240	-4.118	-0.005	-0.063	0.044
0.700	-1.227	-4.086	-0.006	-0.063	0.044
0.705	-1.230	-4.007	-0.007	-0.062	0.044
0.688	-1.217	-3.743	-0.008	-0.061	0.043
0.707	-1.225	-3.958	-0.008	-0.061	0.044
0.695	-1.222	-3.943	-0.007	-0.060	0.043
0.694	-1.261	-3.877	-0.008	-0.061	0.043
0.707	-1.237	-3.943	-0.008	-0.061	0.044
0.718	-1.272	-3.862	-0.009	-0.060	0.044
0.780	-1.299	-3.765	-0.010	-0.061	0.044
0.765	-1.298	-3.733	-0.010	-0.061	0.043
0.743	-1.327	-3.677	-0.010	-0.061	0.044
0.720	-1.359	-3.830	-0.010	-0.061	0.044
0.713	-1.326	-3.844	-0.010	-0.060	0.045
0.700	-1.341	-3.807	-0.010	-0.060	0.045
0.726	-1.316	-3.823	-0.009	-0.061	0.045
0.662	-1.316	-3.838	-0.010	-0.060	0.046
0.697	-1.292	-4.070	-0.010	-0.061	0.046
0.664	-1.292	-3.955	-0.010	-0.061	0.045
0.670	-1.268	-4.002	-0.009	-0.061	0.046
0.673	-1.273	-3.986	-0.008	-0.061	0.045
0.688	-1.255	-3.989	-0.008	-0.061	0.044
0.719	-1.284	-3.908	-0.008	-0.061	0.044
0.719	-1.274	-3.828	-0.008	-0.062	0.043
0.705	-1.239	-3.813	-0.006	-0.062	0.042
0.726	-1.250	-3.930	-0.005	-0.063	0.041
0.750	-1.254	-3.916	-0.005	-0.063	0.041
0.718	-1.224	-3.998	-0.005	-0.063	0.041
0.752	-1.206	-3.998	-0.005	-0.063	0.041
0.759	-1.232	-3.947	-0.005	-0.062	0.041
0.736	-1.209	-3.881	-0.006	-0.062	0.041
0.730	-1.204	-3.946	-0.006	-0.062	0.042
0.712	-1.253	-3.897	-0.006	-0.061	0.042
0.716	-1.261	-3.995	-0.007	-0.062	0.043
0.716	-1.270	-3.944	-0.007	-0.062	0.043
0.718	-1.321	-3.826	-0.008	-0.062	0.043
0.694	-1.267	-3.939	-0.007	-0.062	0.044
0.698	-1.291	-3.839	-0.009	-0.061	0.045
0.685	-1.293	-3.822	-0.010	-0.060	0.045
0.690	-1.285	-3.871	-0.010	-0.059	0.046
0.677	-1.266	-3.839	-0.011	-0.059	0.046
0.703	-1.309	-3.791	-0.012	-0.060	0.046
0.702	-1.298	-3.838	-0.011	-0.060	0.046
0.686	-1.325	-3.872	-0.011	-0.061	0.046
0.715	-1.323	-3.872	-0.010	-0.061	0.046
0.718	-1.335	-3.872	-0.011	-0.061	0.046
0.717	-1.347	-3.710	-0.011	-0.061	0.045
0.730	-1.361	-3.859	-0.010	-0.062	0.045
0.708	-1.311	-3.891	-0.009	-0.062	0.044
0.684	-1.315	-4.004	-0.007	-0.063	0.044
0.741	-1.299	-4.022	-0.007	-0.064	0.044
0.710	-1.260	-4.022	-0.007	-0.064	0.044
0.728	-1.258	-4.057	-0.007	-0.065	0.044
0.731	-1.228	-4.188	-0.007	-0.064	0.044
0.727	-1.209	-4.156	-0.006	-0.064	0.044
0.690	-1.238	-4.092	-0.006	-0.064	0.043
0.721	-1.208	-4.140	-0.005	-0.064	0.043
0.736	-1.246	-4.140	-0.005	-0.065	0.043
0.713	-1.235	-4.107	-0.005	-0.064	0.043
0.708	-1.230	-4.007	-0.005	-0.062	0.042
0.703	-1.257	-3.907	-0.006	-0.062	0.043
0.710	-1.238	-3.758	-0.006	-0.061	0.043
0.675	-1.258	-3.822	-0.006	-0.060	0.043
0.666	-1.252	-3.937	-0.006	-0.060	0.043
0.668	-1.264	-3.823	-0.006	-0.060	0.043
0.693	-1.280	-3.872	-0.006	-0.059	0.044
0.671	-1.259	-3.658	-0.007	-0.059	0.043
0.674	-1.277	-3.775	-0.008	-0.059	0.044
0.671	-1.268	-3.790	-0.007	-0.059	0.044
0.706	-1.277	-3.660	-0.008	-0.060	0.043
0.700	-1.274	-3.694	-0.008	-0.059	0.043
0.722	-1.287	-3.626	-0.008	-0.060	0.043
0.699	-1.301	-3.660	-0.008	-0.060	0.043
0.699	-1.289	-3.759	-0.008	-0.060	0.043
0.687	-1.258	-3.876	-0.008	-0.060	0.044
0.695	-1.291	-3.825	-0.008	-0.061	0.044
0.725	-1.288	-3.920	-0.007	-0.062	0.045
0.719	-1.279	-4.017	-0.007	-0.063	0.045
0.717	-1.263	-4.103	-0.008	-0.063	0.045
0.705	-1.284	-4.082	-0.007	-0.064	0.046
0.732	-1.289	-4.068	-0.008	-0.064	0.045
0.727	-1.297	-4.099	-0.007	-0.065	0.045
0.730	-1.264	-4.079	-0.005	-0.064	0.045
0.699	-1.271	-4.180	-0.006	-0.065	0.045
0.718	-1.262	-4.148	-0.006	-0.065	0.045
0.711	-1.247	-4.199	-0.006	-0.064	0.045
0.702	-1.251	-4.198	-0.006	-0.065	0.045
0.708	-1.246	-4.167	-0.006	-0.065	0.044
0.699	-1.249	-4.235	-0.005	-0.065	0.044
0.707	-1.255	-4.184	-0.006	-0.065	0.044
0.699	-1.265	-4.071	-0.006	-0.064	0.044
0.714	-1.309	-3.940	-0.007	-0.062	0.043
0.700	-1.272	-3.955	-0.007	-0.062	0.044
0.719	-1.264	-3.844	-0.008	-0.062	0.043
0.701	-1.283	-3.908	-0.007	-0.061	0.043
0.722	-1.298	-3.808	-0.007	-0.062	0.043
0.675	-1.278	-3.910	-0.007	-0.061	0.043
0.694	-1.278	-3.845	-0.008	-0.062	0.043
0.713	-1.281	-3.862	-0.008	-0.061	0.043
0.711	-1.282	-3.846	-0.008	-0.060	0.043
0.726	-1.273	-3.781	-0.008	-0.061	0.042
0.699	-1.256	-3.865	-0.007	-0.061	0.042
0.739	-1.290	-3.813	-0.007	-0.061	0.042
0.740	-1.260	-3.813	-0.007	-0.062	0.042
0.724	-1.242	-3.732	-0.007	-0.061	0.042
0.735	-1.241	-3.747	-0.008	-0.060	0.043
0.719	-1.239	-3.713	-0.008	-0.061	0.043
0.703	-1.249	-3.877	-0.008	-0.060	0.043
0.698	-1.240	-3.773	-0.007	-0.060	0.043
0.683	-1.247	-3.905	-0.007	-0.060	0.044
0.682	-1.245	-3.902	-0.007	-0.061	0.045
0.669	-1.255	-3.869	-0.008	-0.061	0.045
0.646	-1.247	-3.967	-0.008	-0.061	0.045
0.658	-1.248	-4.115	-0.008	-0.062	0.046
0.666	-1.261	-4.146	-0.008	-0.063	0.046
0.678	-1.254	-4.200	-0.008	-0.063	0.046
0.688	-1.266	-4.200	-0.008	-0.064	0.046
0.726	-1.281	-4.135	-0.008	-0.065	0.045
0.742	-1.282	-4.021	-0.008	-0.065	0.045
0.749	-1.296	-4.022	-0.008	-0.065	0.044
0.764	-1.327	-3.975	-0.008	-0.065	0.044
0.783	-1.290	-4.008	-0.008	-0.064	0.044
0.772	-1.288	-3.813	-0.008	-0.064	0.043
0.796	-1.310	-3.963	-0.008	-0.064	0.043
0.763	-1.302	-3.898	-0.008	-0.064	0.042
0.760	-1.297	-3.831	-0.008	-0.062	0.042
0.748	-1.287	-3.799	-0.008	-0.062	0.042
0.745	-1.280	-3.796	-0.008	-0.062	0.043
0.727	-1.281	-3.829	-0.008	-0.061	0.043
0.696	-1.292	-3.829	-0.009	-0.060	0.043
0.723	-1.280	-3.861	-0.009	-0.060	0.044
0.671	-1.311	-3.757	-0.009	-0.059	0.045
0.656	-1.264	-3.805	-0.009	-0.058	0.045
0.648	-1.288	-3.802	-0.009	-0.058	0.046
0.645	-1.269	-3.784	-0.009	-0.058	0.046
0.646	-1.289	-3.821	-0.009	-0.058	0.045
0.662	-1.259	-3.820	-0.009	-0.058	0.045
0.660	-1.294	-4.001	-0.008	-0.059	0.045
0.684	-1.292	-3.856	-0.009	-0.060	0.045
0.710	-1.258	-3.825	-0.009	-0.061	0.044
0.716	-1.273	-3.757	-0.009	-0.061	0.044
0.742	-1.247	-3.875	-0.009	-0.061	0.044
0.732	-1.261	-3.828	-0.009	-0.061	0.044
0.743	-1.253	-3.812	-0.009	-0.062	0.043
0.729	-1.239	-4.060	-0.008	-0.063	0.044
0.757	-1.283	-3.929	-0.010	-0.063	0.044
0.740	-1.285	-3.992	-0.010	-0.063	0.045
0.718	-1.267	-3.890	-0.009	-0.062	0.045
0.704	-1.265	-3.988	-0.009	-0.063	0.045
0.718	-1.265	-3.969	-0.008	-0.063	0.045
0.693	-1.281	-3.982	-0.009	-0.062	0.046
0.677	-1.290	-4.082	-0.009	-0.061	0.046
0.665	-1.272	-3.934	-0.009	-0.060	0.046
0.680	-1.269	-3.997	-0.008	-0.061	0.046
0.670	-1.224	-3.963	-0.007	-0.061	0.046
0.669	-1.250	-4.033	-0.007	-0.062	0.045
0.677	-1.201	-4.283	-0.006	-0.063	0.045
0.703	-1.222	-4.137	-0.005	-0.063	0.043
0.724	-1.238	-3.992	-0.005	-0.063	0.042
0.744	-1.219	-3.946	-0.005	-0.063	0.042
0.755	-1.236	-3.884	-0.006	-0.063	0.041
0.776	-1.254	-3.674	-0.006	-0.062	0.039
0.780	-1.253	-3.826	-0.006	-0.062	0.040
0.804	-1.248	-3.807	-0.006	-0.063	0.040
0.788	-1.257	-3.777	-0.006	-0.063	0.039
0.790	-1.270	-3.707	-0.007	-0.062	0.040
0.739	-1.280	-3.717	-0.007	-0.061	0.041
0.746	-1.273	-3.800	-0.008	-0.061	0.042
0.718	-1.309	-3.943	-0.009	-0.061	0.044
0.650	-1.290	-3.952	-0.009	-0.060	0.046
0.658	-1.312	-3.901	-0.011	-0.060	0.047
0.650	-1.315	-3.962	-0.011	-0.060	0.048
0.627	-1.333	-3.826	-0.012	-0.060	0.049
0.644	-1.361	-3.977	-0.012	-0.059	0.049
0.635	-1.345	-3.974	-0.011	-0.060	0.049
0.692	-1.368	-3.992	-0.011	-0.061	0.049
0.674	-1.348	-4.028	-0.011	-0.061	0.048
0.696	-1.332	-3.867	-0.010	-0.062	0.046
0.707	-1.305	-3.922	-0.010	-0.062	0.045
0.747	-1.309	-3.959	-0.010	-0.063	0.045
0.762	-1.325	-3.929	-0.009	-0.064	0.044
0.787	-1.278	-3.934	-0.009	-0.065	0.043
0.805	-1.290	-4.098	-0.007	-0.065	0.042
0.770	-1.260	-4.082	-0.007	-0.066	0.042
0.772	-1.235	-4.063	-0.005	-0.066	0.041
0.757	-1.205	-4.165	-0.005	-0.065	0.041
0.717	-1.217	-4.176	-0.004	-0.064	0.042
0.719	-1.211	-4.109	-0.005	-0.063	0.042
0.716	-1.231	-4.054	-0.004	-0.064	0.043
0.715	-1.224	-4.004	-0.004	-0.063	0.043
0.657	-1.181	-4.081	-0.004	-0.062	0.044
0.640	-1.222	-4.127	-0.004	-0.061	0.045
0.652	-1.202	-3.995	-0.005	-0.060	0.045
0.641	-1.229	-3.960	-0.005	-0.059	0.045
0.649	-1.204	-3.867	-0.007	-0.059	0.045
0.657	-1.218	-3.851	-0.007	-0.059	0.045
0.673	-1.265	-3.856	-0.007	-0.059	0.044
0.689	-1.294	-3.777	-0.008	-0.060	0.043
0.716	-1.278	-3.799	-0.008	-0.060	0.042
0.715	-1.308	-3.638	-0.008	-0.060	0.041
0.765	-1.307	-3.640	-0.008	-0.061	0.040
0.770	-1.302	-3.658	-0.007	-0.061	0.040
0.745	-1.334	-3.738	-0.007	-0.061	0.041
0.766	-1.302	-3.840	-0.007	-0.062	0.041
0.759	-1.314	-3.803	-0.008	-0.063	0.041
0.730	-1.262	-3.999	-0.008	-0.063	0.042
0.758	-1.311	-4.093	-0.008	-0.065	0.044
0.736	-1.268	-4.138	-0.008	-0.064	0.045
0.735	-1.274	-4.215	-0.008	-0.065	0.046
0.708	-1.293	-4.164	-0.008	-0.064	0.046
0.690	-1.263	-4.241	-0.007	-0.064	0.047
0.688	-1.255	-4.172	-0.007	-0.064	0.047
0.689	-1.255	-4.156	-0.007	-0.064	0.047
0.680	-1.310	-4.059	-0.008	-0.063	0.047
0.673	-1.257	-4.128	-0.007	-0.063	0.047
0.681	-1.270	-4.131	-0.007	-0.063	0.046
0.674	-1.280	-4.148	-0.006	-0.063	0.045
0.686	-1.277	-4.117	-0.005	-0.064	0.044
0.694	-1.281	-4.154	-0.005	-0.064	0.043
0.712	-1.264	-4.008	-0.006	-0.064	0.043
0.718	-1.235	-4.043	-0.006	-0.064	0.043
0.691	-1.225	-3.911	-0.006	-0.063	0.042
0.708	-1.241	-4.074	-0.006	-0.063	0.043
0.706	-1.241	-4.055	-0.006	-0.064	0.043
0.705	-1.222	-4.036	-0.005	-0.063	0.044
0.698	-1.259	-4.017	-0.006	-0.063	0.045
0.728	-1.269	-3.872	-0.008	-0.062	0.044
0.703	-1.276	-3.952	-0.008	-0.061	0.045
0.686	-1.268	-3.935	-0.008	-0.060	0.045
0.712	-1.271	-3.868	-0.007	-0.059	0.045
0.688	-1.267	-3.737	-0.007	-0.059	0.044
0.692	-1.228	-3.741	-0.007	-0.059	0.043
0.680	-1.235	-3.943	-0.008	-0.059	0.044
0.693	-1.267	-3.748	-0.008	-0.059	0.042
0.690	-1.265	-3.765	-0.007	-0.060	0.042
0.687	-1.272	-3.812	-0.007	-0.060	0.042
0.681	-1.276	-3.846	-0.007	-0.060	0.042
0.686	-1.274	-3.879	-0.008	-0.061	0.043
0.695	-1.261	-3.827	-0.008	-0.061	0.043
0.697	-1.283	-4.022	-0.008	-0.062	0.044
0.706	-1.275	-4.069	-0.007	-0.064	0.045
0.705	-1.292	-4.116	-0.007	-0.064	0.045
0.723	-1.291	-4.198	-0.007	-0.065	0.046
0.706	-1.272	-4.214	-0.007	-0.064	0.046
0.702	-1.267	-4.232	-0.008	-0.064	0.046
0.727	-1.291	-4.181	-0.008	-0.065	0.046
0.724	-1.263	-4.134	-0.007	-0.064	0.045
0.739	-1.273	-4.136	-0.007	-0.064	0.045
0.764	-1.288	-4.057	-0.007	-0.065	0.044
0.767	-1.308	-3.945	-0.008	-0.065	0.043
0.761	-1.275	-3.933	-0.009	-0.064	0.043
0.751	-1.301	-3.947	-0.009	-0.064	0.043
0.752	-1.289	-3.880	-0.007	-0.063	0.042
0.694	-1.267	-3.914	-0.008	-0.062	0.043
0.717	-1.281	-3.944	-0.007	-0.062	0.043
0.701	-1.286	-3.860	-0.008	-0.061	0.043
0.687	-1.276	-3.876	-0.008	-0.061	0.044
0.666	-1.231	-3.925	-0.008	-0.060	0.044
0.655	-1.266	-3.886	-0.008	-0.060	0.045
0.670	-1.283	-3.964	-0.008	-0.061	0.046
0.668	-1.242	-3.998	-0.009	-0.060	0.046
0.681	-1.255	-3.847	-0.008	-0.060	0.046
0.670	-1.274	-3.951	-0.010	-0.059	0.046
0.700	-1.278	-3.806	-0.009	-0.059	0.045
0.689	-1.277	-3.955	-0.008	-0.060	0.045
0.719	-1.294	-3.960	-0.008	-0.061	0.044
0.711	-1.287	-3.879	-0.008	-0.062	0.043
0.732	-1.280	-3.785	-0.009	-0.062	0.042
0.738	-1.305	-3.721	-0.009	-0.061	0.042
0.766	-1.299	-3.804	-0.009	-0.062	0.042
0.744	-1.316	-3.753	-0.008	-0.063	0.041
0.750	-1.288	-3.915	-0.007	-0.063	0.042
0.755	-1.302	-3.964	-0.006	-0.063	0.042
0.739	-1.263	-4.007	-0.006	-0.063	0.043
0.717	-1.260	-3.992	-0.007	-0.062	0.043
0.713	-1.253	-4.054	-0.007	-0.063	0.044
0.698	-1.250	-4.151	-0.007	-0.063	0.045
0.703	-1.262	-4.214	-0.006	-0.064	0.046
0.679	-1.251	-4.243	-0.005	-0.064	0.046
0.687	-1.247	-4.192	-0.005	-0.064	0.046
0.706	-1.259	-4.077	-0.006	-0.064	0.046
0.701	-1.275	-4.114	-0.007	-0.064	0.045
0.739	-1.245	-4.169	-0.007	-0.064	0.045
0.707	-1.295	-4.171	-0.006	-0.064	0.044
0.715	-1.225	-4.090	-0.006	-0.064	0.043
0.729	-1.265	-4.075	-0.006	-0.064	0.043
0.725	-1.244	-3.916	-0.007	-0.063	0.042
0.764	-1.228	-3.918	-0.008	-0.062	0.042
0.757	-1.254	-3.868	-0.008	-0.062	0.042
0.738	-1.294	-3.817	-0.008	-0.061	0.042
0.719	-1.274	-3.812	-0.008	-0.062	0.043
0.709	-1.291	-3.792	-0.008	-0.061	0.044
0.705	-1.300	-3.778	-0.009	-0.060	0.044
0.702	-1.316	-3.740	-0.010	-0.059	0.045
0.698	-1.321	-3.820	-0.011	-0.059	0.046
0.671	-1.307	-3.802	-0.011	-0.059	0.046
0.670	-1.333	-3.915	-0.010	-0.059	0.047
0.658	-1.344	-3.899	-0.010	-0.060	0.046
0.665	-1.337	-3.964	-0.009	-0.061	0.046
0.663	-1.326	-3.967	-0.008	-0.061	0.046
0.682	-1.293	-4.051	-0.008	-0.062	0.046
0.675	-1.270	-3.971	-0.008	-0.062	0.045
0.767	-1.252	-3.958	-0.008	-0.064	0.044
0.747	-1.266	-4.076	-0.007	-0.065	0.043
0.741	-1.255	-4.092	-0.006	-0.065	0.043
0.783	-1.248	-4.110	-0.005	-0.067	0.042
0.775	-1.252	-4.111	-0.006	-0.066	0.042
0.798	-1.233	-4.182	-0.007	-0.066	0.042
0.773	-1.234	-3.982	-0.007	-0.065	0.042
0.764	-1.249	-4.093	-0.007	-0.065	0.043
0.769	-1.237	-4.007	-0.006	-0.064	0.043
0.717	-1.265	-4.070	-0.006	-0.064	0.044
0.702	-1.279	-3.955	-0.007	-0.063	0.044
0.691	-1.244	-3.905	-0.008	-0.061	0.045
0.692	-1.276	-3.936	-0.009	-0.060	0.045
0.676	-1.279	-3.886	-0.009	-0.059	0.046
0.654	-1.279	-3.851	-0.009	-0.059	0.045
0.661	-1.274	-3.918	-0.008	-0.059	0.045
0.650	-1.299	-3.820	-0.008	-0.059	0.045
0.644	-1.272	-3.887	-0.008	-0.060	0.045
0.698	-1.291	-3.858	-0.009	-0.061	0.044
0.720	-1.271	-3.862	-0.009	-0.061	0.044
0.683	-1.279	-3.798	-0.009	-0.061	0.043
0.732	-1.286	-3.849	-0.009	-0.063	0.043
0.762	-1.256	-3.884	-0.008	-0.063	0.042
0.745	-1.264	-3.950	-0.007	-0.063	0.042
0.768	-1.274	-3.786	-0.008	-0.062	0.041
0.768	-1.268	-3.704	-0.008	-0.061	0.041
0.757	-1.296	-3.820	-0.009	-0.061	0.042
0.763	-1.307	-3.801	-0.008	-0.062	0.042
0.757	-1.305	-3.843	-0.007	-0.063	0.043
0.707	-1.284	-3.955	-0.007	-0.063	0.044
0.675	-1.257	-4.032	-0.007	-0.061	0.045
0.671	-1.253	-3.997	-0.008	-0.061	0.046
0.631	-1.218	-4.063	-0.009	-0.060	0.047
0.658	-1.256	-3.927	-0.010	-0.059	0.048
0.619	-1.244	-3.957	-0.009	-0.059	0.048
0.637	-1.260	-4.092	-0.009	-0.060	0.048
0.641	-1.310	-4.010	-0.009	-0.061	0.047
0.657	-1.309	-4.110	-0.008	-0.061	0.047
0.674	-1.300	-3.915	-0.009	-0.062	0.046
0.686	-1.306	-3.904	-0.009	-0.062	0.045
0.721	-1.276	-3.858	-0.009	-0.063	0.045
0.760	-1.299	-3.861	-0.009	-0.063	0.044
0.753	-1.297	-4.111	-0.008	-0.065	0.044
0.801	-1.285	-4.114	-0.008	-0.065	0.043
0.774	-1.279	-4.035	-0.008	-0.066	0.042
0.806	-1.278	-4.017	-0.007	-0.067	0.042
0.804	-1.274	-3.952	-0.007	-0.065	0.042
0.777	-1.216	-4.019	-0.008	-0.064	0.042
0.768	-1.277	-3.931	-0.007	-0.064	0.042
0.750	-1.242	-3.928	-0.007	-0.062	0.043
0.707	-1.256	-3.992	-0.007	-0.062	0.043
0.698	-1.227	-3.871	-0.006	-0.061	0.044
0.671	-1.248	-3.889	-0.008	-0.060	0.045
0.662	-1.243	-3.918	-0.008	-0.060	0.045
0.648	-1.246	-3.885	-0.009	-0.059	0.045
0.636	-1.239	-3.946	-0.008	-0.060	0.046
0.641	-1.250	-3.881	-0.008	-0.058	0.046
0.657	-1.242	-3.817	-0.008	-0.057	0.045
0.625	-1.242	-3.833	-0.008	-0.057	0.046
0.663	-1.233	-3.839	-0.009	-0.057	0.045
0.677	-1.253	-3.760	-0.010	-0.059	0.044
0.659	-1.259	-3.878	-0.009	-0.059	0.044
0.709	-1.285	-3.846	-0.009	-0.061	0.043
0.745	-1.322	-3.882	-0.008	-0.063	0.042
0.762	-1.312	-3.885	-0.008	-0.064	0.042
0.759	-1.323	-3.820	-0.008	-0.063	0.041
0.786	-1.298	-3.902	-0.008	-0.063	0.042
0.792	-1.312	-3.740	-0.009	-0.063	0.041
0.814	-1.309	-3.901	-0.010	-0.063	0.043
0.822	-1.329	-3.982	-0.009	-0.065	0.043
0.770	-1.288	-4.043	-0.008	-0.065	0.044
0.724	-1.292	-4.022	-0.008	-0.065	0.044
0.714	-1.316	-4.164	-0.007	-0.064	0.046
0.707	-1.279	-4.064	-0.008	-0.063	0.046
0.672	-1.267	-4.045	-0.009	-0.062	0.047
0.678	-1.274	-4.010	-0.009	-0.061	0.047
0.667	-1.268	-4.058	-0.008	-0.061	0.048
0.630	-1.255	-4.186	-0.007	-0.061	0.048
0.621	-1.246	-4.269	-0.007	-0.062	0.048
0.627	-1.285	-4.174	-0.008	-0.062	0.048
0.643	-1.253	-4.116	-0.010	-0.062	0.047
0.664	-1.271	-3.984	-0.009	-0.062	0.046
0.710	-1.274	-3.954	-0.009	-0.061	0.045
0.693	-1.278	-3.956	-0.007	-0.061	0.044
0.723	-1.284	-4.008	-0.007	-0.062	0.043
0.782	-1.325	-3.915	-0.007	-0.064	0.042
0.771	-1.313	-3.918	-0.008	-0.065	0.042
0.813	-1.291	-3.903	-0.008	-0.064	0.042
0.796	-1.282	-3.859	-0.008	-0.064	0.040
0.788	-1.309	-3.888	-0.006	-0.065	0.040
0.783	-1.253	-3.921	-0.005	-0.064	0.040
0.744	-1.213	-4.047	-0.003	-0.063	0.041
0.719	-1.280	-3.864	-0.005	-0.062	0.041
0.702	-1.230	-3.912	-0.006	-0.061	0.042
0.682	-1.214	-3.974	-0.006	-0.061	0.043
0.668	-1.204	-4.051	-0.007	-0.061	0.045
0.611	-1.205	-4.192	-0.006	-0.062	0.046
0.586	-1.193	-4.185	-0.006	-0.061	0.048
0.598	-1.172	-4.201	-0.007	-0.060	0.049
0.603	-1.204	-4.084	-0.009	-0.059	0.049
0.625	-1.208	-4.052	-0.010	-0.058	0.050
0.643	-1.236	-4.036	-0.010	-0.059	0.050
0.643	-1.283	-3.961	-0.011	-0.060	0.048
0.675	-1.310	-3.898	-0.011	-0.061	0.047
0.709	-1.319	-3.905	-0.011	-0.061	0.046
0.735	-1.334	-3.892	-0.011	-0.061	0.045
0.737	-1.359	-3.800	-0.012	-0.063	0.044
0.780	-1.380	-3.873	-0.012	-0.064	0.043
0.807	-1.382	-3.743	-0.011	-0.064	0.042
0.827	-1.384	-3.810	-0.010	-0.064	0.041
0.798	-1.386	-3.892	-0.009	-0.065	0.041
0.816	-1.347	-3.808	-0.009	-0.065	0.041
0.817	-1.335	-3.923	-0.009	-0.066	0.041
0.805	-1.330	-3.884	-0.008	-0.066	0.042
0.763	-1.277	-4.012	-0.007	-0.065	0.043
0.744	-1.256	-4.157	-0.006	-0.065	0.043
0.712	-1.247	-4.168	-0.006	-0.065	0.045
0.684	-1.216	-4.129	-0.006	-0.064	0.045
0.653	-1.190	-4.208	-0.006	-0.062	0.047
0.647	-1.129	-4.254	-0.006	-0.061	0.047
0.620	-1.166	-4.138	-0.006	-0.061	0.047
0.606	-1.138	-4.256	-0.007	-0.059	0.047
0.627	-1.183	-4.160	-0.007	-0.059	0.046
0.626	-1.197	-4.013	-0.007	-0.059	0.046
0.660	-1.251	-3.983	-0.007	-0.060	0.045
