1.076	-0.635	-0.367	-0.031	-0.048	-0.006
1.098	-0.641	-0.315	-0.031	-0.048	-0.006
1.082	-0.629	-0.383	-0.031	-0.048	-0.006
1.080	-0.622	-0.319	-0.031	-0.047	-0.007
1.080	-0.595	-0.356	-0.031	-0.046	-0.007
1.079	-0.595	-0.294	-0.031	-0.047	-0.009
1.091	-0.590	-0.181	-0.030	-0.045	-0.010
1.076	-0.562	-0.219	-0.030	-0.045	-0.010
1.082	-0.550	-0.120	-0.030	-0.044	-0.011
1.085	-0.543	-0.104	-0.029	-0.045	-0.012
1.089	-0.525	0.145	-0.028	-0.044	-0.012
1.088	-0.532	-0.003	-0.028	-0.044	-0.012
1.073	-0.535	-0.018	-0.027	-0.045	-0.012
1.060	-0.503	-0.215	-0.027	-0.045	-0.011
1.089	-0.506	-0.133	-0.027	-0.046	-0.011
1.090	-0.524	-0.231	-0.028	-0.046	-0.011
1.096	-0.520	-0.258	-0.027	-0.046	-0.010
1.087	-0.532	-0.306	-0.027	-0.047	-0.010
1.064	-0.528	-0.285	-0.027	-0.046	-0.008
1.093	-0.512	-0.301	-0.028	-0.047	-0.008
1.104	-0.566	-0.285	-0.028	-0.047	-0.008
1.094	-0.584	-0.334	-0.030	-0.047	-0.007
1.107	-0.577	-0.387	-0.030	-0.048	-0.007
1.113	-0.565	-0.472	-0.031	-0.049	-0.007
1.128	-0.590	-0.307	-0.031	-0.047	-0.007
1.122	-0.597	-0.246	-0.032	-0.047	-0.008
1.150	-0.614	-0.167	-0.033	-0.046	-0.008
1.131	-0.635	-0.138	-0.033	-0.046	-0.009
1.121	-0.641	-0.075	-0.033	-0.045	-0.010
1.102	-0.634	-0.027	-0.033	-0.044	-0.011
1.100	-0.633	0.007	-0.033	-0.045	-0.011
1.060	-0.608	-0.077	-0.033	-0.044	-0.011
1.056	-0.606	-0.122	-0.032	-0.045	-0.010
1.082	-0.625	-0.100	-0.030	-0.045	-0.010
1.060	-0.566	-0.146	-0.029	-0.045	-0.010
1.045	-0.570	-0.158	-0.028	-0.046	-0.010
1.067	-0.535	-0.254	-0.026	-0.046	-0.009
1.068	-0.535	-0.219	-0.027	-0.046	-0.009
1.081	-0.476	-0.202	-0.025	-0.047	-0.009
1.056	-0.469	-0.354	-0.026	-0.048	-0.009
1.104	-0.449	-0.322	-0.026	-0.049	-0.010
1.141	-0.464	-0.473	-0.026	-0.050	-0.010
1.092	-0.463	-0.408	-0.026	-0.050	-0.010
1.126	-0.523	-0.380	-0.027	-0.050	-0.011
1.112	-0.536	-0.316	-0.028	-0.048	-0.011
1.156	-0.567	-0.274	-0.030	-0.048	-0.011
1.160	-0.601	-0.177	-0.032	-0.047	-0.011
1.148	-0.595	-0.046	-0.033	-0.047	-0.011
1.081	-0.646	-0.078	-0.034	-0.045	-0.010
1.121	-0.689	-0.044	-0.034	-0.045	-0.010
1.098	-0.704	-0.023	-0.034	-0.045	-0.009
1.124	-0.691	0.062	-0.035	-0.045	-0.009
1.064	-0.678	-0.113	-0.034	-0.044	-0.007
1.051	-0.649	-0.241	-0.034	-0.043	-0.006
1.038	-0.578	-0.303	-0.034	-0.044	-0.005
1.062	-0.592	-0.271	-0.034	-0.045	-0.005
1.060	-0.578	-0.280	-0.032	-0.045	-0.005
1.046	-0.540	-0.329	-0.030	-0.046	-0.006
1.075	-0.541	-0.248	-0.029	-0.046	-0.006
1.056	-0.521	-0.247	-0.029	-0.046	-0.007
1.088	-0.497	-0.220	-0.029	-0.044	-0.008
1.100	-0.518	-0.124	-0.028	-0.044	-0.009
1.094	-0.501	-0.115	-0.028	-0.045	-0.011
1.100	-0.531	-0.202	-0.028	-0.046	-0.011
1.098	-0.521	-0.124	-0.028	-0.046	-0.013
1.105	-0.536	-0.029	-0.028	-0.046	-0.014
1.071	-0.531	-0.146	-0.029	-0.045	-0.013
1.102	-0.582	-0.028	-0.029	-0.045	-0.013
1.055	-0.582	-0.141	-0.030	-0.045	-0.012
1.097	-0.578	-0.101	-0.030	-0.045	-0.010
1.056	-0.579	-0.147	-0.030	-0.046	-0.010
1.059	-0.597	-0.226	-0.030	-0.046	-0.009
1.060	-0.593	-0.301	-0.030	-0.047	-0.007
1.045	-0.608	-0.416	-0.030	-0.048	-0.006
1.040	-0.604	-0.412	-0.031	-0.048	-0.005
1.063	-0.606	-0.443	-0.030	-0.049	-0.005
1.093	-0.597	-0.507	-0.029	-0.049	-0.005
1.116	-0.556	-0.445	-0.029	-0.049	-0.006
1.106	-0.588	-0.478	-0.028	-0.049	-0.006
1.147	-0.557	-0.400	-0.028	-0.048	-0.007
1.133	-0.565	-0.319	-0.028	-0.048	-0.008
1.121	-0.579	-0.304	-0.027	-0.048	-0.009
1.103	-0.553	-0.195	-0.027	-0.047	-0.011
1.093	-0.568	-0.179	-0.027	-0.046	-0.011
1.077	-0.540	-0.197	-0.027	-0.046	-0.011
1.050	-0.538	-0.180	-0.027	-0.045	-0.011
1.065	-0.541	-0.046	-0.027	-0.044	-0.011
1.029	-0.545	-0.014	-0.028	-0.044	-0.011
1.038	-0.532	-0.046	-0.028	-0.044	-0.011
1.054	-0.547	-0.158	-0.028	-0.045	-0.010
1.044	-0.548	-0.157	-0.027	-0.046	-0.010
1.068	-0.570	-0.222	-0.027	-0.047	-0.010
1.060	-0.539	-0.255	-0.027	-0.046	-0.009
1.078	-0.521	-0.238	-0.027	-0.046	-0.009
1.124	-0.555	-0.209	-0.028	-0.046	-0.009
1.145	-0.543	-0.256	-0.028	-0.047	-0.009
1.122	-0.564	-0.205	-0.028	-0.047	-0.009
1.111	-0.580	-0.234	-0.027	-0.046	-0.008
1.122	-0.584	-0.219	-0.028	-0.046	-0.008
1.101	-0.578	-0.201	-0.028	-0.047	-0.008
1.088	-0.589	-0.249	-0.029	-0.046	-0.007
1.038	-0.579	-0.199	-0.029	-0.046	-0.007
1.073	-0.599	-0.249	-0.030	-0.046	-0.007
1.028	-0.567	-0.180	-0.029	-0.045	-0.007
1.030	-0.567	-0.267	-0.029	-0.045	-0.007
1.021	-0.561	-0.168	-0.029	-0.045	-0.007
1.051	-0.582	-0.207	-0.030	-0.046	-0.008
1.054	-0.570	-0.328	-0.030	-0.047	-0.009
1.078	-0.574	-0.314	-0.030	-0.047	-0.009
1.117	-0.558	-0.252	-0.029	-0.048	-0.011
1.104	-0.549	-0.238	-0.030	-0.048	-0.011
1.118	-0.569	-0.126	-0.030	-0.048	-0.012
1.169	-0.572	-0.145	-0.030	-0.047	-0.012
1.154	-0.600	-0.114	-0.031	-0.048	-0.012
1.145	-0.597	-0.112	-0.031	-0.047	-0.012
1.178	-0.604	-0.209	-0.030	-0.048	-0.011
1.133	-0.607	-0.219	-0.030	-0.048	-0.011
1.120	-0.601	-0.180	-0.031	-0.047	-0.009
1.122	-0.630	-0.176	-0.031	-0.047	-0.008
1.071	-0.594	-0.286	-0.031	-0.046	-0.007
1.076	-0.592	-0.184	-0.030	-0.045	-0.007
1.029	-0.588	-0.224	-0.029	-0.045	-0.005
1.009	-0.530	-0.256	-0.028	-0.044	-0.005
1.032	-0.572	-0.305	-0.028	-0.045	-0.005
1.025	-0.547	-0.311	-0.028	-0.045	-0.006
1.030	-0.510	-0.343	-0.027	-0.045	-0.007
1.070	-0.543	-0.216	-0.027	-0.046	-0.008
1.081	-0.508	-0.272	-0.027	-0.047	-0.009
1.100	-0.470	-0.163	-0.026	-0.045	-0.011
1.086	-0.495	-0.100	-0.026	-0.045	-0.012
1.114	-0.469	-0.040	-0.026	-0.046	-0.014
1.160	-0.511	-0.078	-0.027	-0.047	-0.014
1.120	-0.514	-0.030	-0.027	-0.047	-0.014
1.140	-0.571	-0.115	-0.028	-0.047	-0.014
1.116	-0.583	-0.114	-0.028	-0.048	-0.014
1.119	-0.595	-0.093	-0.029	-0.047	-0.013
1.094	-0.600	-0.184	-0.029	-0.047	-0.011
1.071	-0.609	-0.159	-0.030	-0.046	-0.009
1.084	-0.644	-0.216	-0.031	-0.046	-0.006
1.037	-0.625	-0.195	-0.031	-0.045	-0.005
1.049	-0.617	-0.405	-0.031	-0.046	-0.004
1.037	-0.619	-0.382	-0.030	-0.047	-0.003
1.021	-0.617	-0.547	-0.030	-0.047	-0.002
1.010	-0.611	-0.427	-0.030	-0.048	-0.002
1.048	-0.590	-0.565	-0.030	-0.048	-0.003
1.063	-0.581	-0.422	-0.030	-0.048	-0.004
1.080	-0.561	-0.431	-0.030	-0.048	-0.006
1.110	-0.569	-0.389	-0.029	-0.049	-0.008
1.112	-0.575	-0.296	-0.028	-0.049	-0.010
1.137	-0.524	-0.141	-0.028	-0.048	-0.012
1.164	-0.559	-0.133	-0.029	-0.048	-0.014
1.178	-0.572	-0.020	-0.029	-0.047	-0.015
1.138	-0.563	-0.019	-0.028	-0.047	-0.015
1.124	-0.560	-0.066	-0.027	-0.046	-0.015
1.118	-0.542	-0.043	-0.026	-0.046	-0.014
1.129	-0.549	-0.071	-0.026	-0.045	-0.013
1.053	-0.541	-0.127	-0.028	-0.044	-0.010
1.044	-0.524	-0.189	-0.029	-0.043	-0.008
1.034	-0.530	-0.212	-0.029	-0.043	-0.006
0.988	-0.535	-0.203	-0.028	-0.042	-0.005
0.964	-0.508	-0.379	-0.027	-0.043	-0.004
0.955	-0.538	-0.341	-0.027	-0.044	-0.003
0.971	-0.511	-0.461	-0.028	-0.045	-0.003
0.979	-0.527	-0.316	-0.029	-0.045	-0.004
1.043	-0.500	-0.375	-0.029	-0.046	-0.005
1.086	-0.529	-0.335	-0.029	-0.048	-0.007
1.123	-0.559	-0.311	-0.029	-0.049	-0.010
1.125	-0.557	-0.370	-0.029	-0.049	-0.011
1.198	-0.581	-0.264	-0.029	-0.050	-0.013
1.258	-0.567	-0.223	-0.029	-0.051	-0.015
1.234	-0.627	-0.076	-0.029	-0.050	-0.016
1.206	-0.602	-0.092	-0.028	-0.050	-0.016
1.227	-0.605	-0.143	-0.029	-0.049	-0.016
1.204	-0.600	-0.123	-0.029	-0.049	-0.015
1.181	-0.611	-0.262	-0.029	-0.050	-0.013
1.145	-0.622	-0.186	-0.029	-0.050	-0.011
1.070	-0.591	-0.289	-0.029	-0.048	-0.009
1.056	-0.603	-0.331	-0.029	-0.047	-0.007
1.013	-0.556	-0.222	-0.029	-0.045	-0.005
0.977	-0.537	-0.329	-0.028	-0.045	-0.003
0.983	-0.533	-0.295	-0.028	-0.045	-0.004
0.989	-0.541	-0.397	-0.029	-0.045	-0.003
0.972	-0.539	-0.435	-0.029	-0.045	-0.004
1.044	-0.547	-0.381	-0.030	-0.046	-0.006
1.026	-0.564	-0.421	-0.030	-0.046	-0.008
1.087	-0.583	-0.279	-0.029	-0.047	-0.010
1.143	-0.570	-0.159	-0.028	-0.048	-0.013
1.169	-0.583	-0.116	-0.029	-0.048	-0.014
1.166	-0.590	-0.089	-0.030	-0.048	-0.015
1.203	-0.592	0.023	-0.031	-0.048	-0.015
1.206	-0.608	-0.092	-0.031	-0.048	-0.015
1.199	-0.580	-0.004	-0.030	-0.048	-0.014
1.163	-0.606	-0.208	-0.029	-0.048	-0.012
1.142	-0.584	-0.218	-0.030	-0.048	-0.010
1.102	-0.590	-0.273	-0.030	-0.047	-0.008
1.058	-0.563	-0.379	-0.031	-0.046	-0.005
0.999	-0.545	-0.390	-0.031	-0.044	-0.004
0.959	-0.548	-0.263	-0.030	-0.043	-0.003
0.969	-0.542	-0.327	-0.030	-0.043	-0.002
0.944	-0.554	-0.442	-0.030	-0.043	-0.001
0.949	-0.557	-0.335	-0.031	-0.042	-0.003
0.956	-0.563	-0.159	-0.031	-0.043	-0.005
1.001	-0.563	-0.116	-0.031	-0.043	-0.006
1.026	-0.586	-0.075	-0.030	-0.042	-0.009
1.078	-0.552	0.018	-0.028	-0.043	-0.011
1.094	-0.520	-0.091	-0.028	-0.043	-0.013
1.124	-0.547	0.070	-0.027	-0.044	-0.014
1.140	-0.535	0.030	-0.027	-0.045	-0.016
1.146	-0.564	-0.063	-0.026	-0.046	-0.015
1.154	-0.539	-0.125	-0.026	-0.047	-0.014
1.139	-0.548	-0.086	-0.026	-0.047	-0.013
1.119	-0.510	-0.244	-0.026	-0.048	-0.011
1.078	-0.504	-0.366	-0.026	-0.048	-0.009
1.069	-0.530	-0.574	-0.027	-0.048	-0.006
1.057	-0.519	-0.366	-0.027	-0.048	-0.005
1.043	-0.519	-0.493	-0.027	-0.047	-0.003
1.011	-0.557	-0.476	-0.028	-0.047	-0.003
1.001	-0.552	-0.429	-0.029	-0.046	-0.003
1.026	-0.563	-0.432	-0.029	-0.047	-0.003
1.033	-0.606	-0.406	-0.029	-0.048	-0.005
1.063	-0.601	-0.465	-0.028	-0.049	-0.007
1.095	-0.622	-0.342	-0.029	-0.049	-0.009
1.121	-0.617	-0.401	-0.029	-0.049	-0.011
1.136	-0.603	-0.263	-0.030	-0.049	-0.013
1.170	-0.629	-0.133	-0.029	-0.049	-0.014
1.188	-0.624	-0.207	-0.029	-0.050	-0.015
1.213	-0.623	-0.266	-0.027	-0.051	-0.015
1.210	-0.622	-0.261	-0.027	-0.051	-0.014
1.182	-0.595	-0.223	-0.027	-0.051	-0.013
1.167	-0.570	-0.218	-0.028	-0.050	-0.011
1.155	-0.561	-0.291	-0.028	-0.049	-0.009
1.108	-0.519	-0.234	-0.029	-0.047	-0.007
1.061	-0.534	-0.275	-0.028	-0.047	-0.006
1.042	-0.552	-0.416	-0.028	-0.046	-0.004
0.975	-0.533	-0.509	-0.027	-0.045	-0.003
0.963	-0.538	-0.393	-0.029	-0.044	-0.003
0.984	-0.560	-0.381	-0.030	-0.043	-0.003
0.978	-0.559	-0.187	-0.031	-0.043	-0.004
0.982	-0.547	-0.143	-0.030	-0.042	-0.005
1.001	-0.593	-0.084	-0.030	-0.041	-0.007
0.993	-0.592	-0.021	-0.029	-0.041	-0.009
1.054	-0.572	0.168	-0.029	-0.041	-0.011
1.063	-0.575	0.145	-0.029	-0.042	-0.012
1.098	-0.589	0.120	-0.029	-0.043	-0.013
1.120	-0.532	0.035	-0.028	-0.044	-0.014
1.132	-0.507	-0.062	-0.026	-0.046	-0.015
1.129	-0.527	-0.027	-0.026	-0.046	-0.014
1.126	-0.508	-0.174	-0.026	-0.047	-0.013
1.157	-0.528	-0.223	-0.027	-0.049	-0.013
1.141	-0.511	-0.283	-0.027	-0.048	-0.011
1.112	-0.532	-0.355	-0.026	-0.048	-0.009
1.084	-0.527	-0.501	-0.027	-0.049	-0.008
1.126	-0.551	-0.495	-0.027	-0.050	-0.007
1.102	-0.571	-0.559	-0.029	-0.049	-0.005
1.086	-0.584	-0.391	-0.029	-0.049	-0.005
1.063	-0.592	-0.357	-0.030	-0.048	-0.005
1.030	-0.620	-0.456	-0.030	-0.048	-0.004
1.093	-0.613	-0.359	-0.030	-0.048	-0.005
1.060	-0.632	-0.363	-0.030	-0.047	-0.006
1.056	-0.627	-0.320	-0.031	-0.047	-0.007
1.081	-0.622	-0.412	-0.032	-0.048	-0.008
1.091	-0.623	-0.387	-0.032	-0.050	-0.009
1.127	-0.606	-0.390	-0.031	-0.051	-0.011
1.129	-0.603	-0.342	-0.030	-0.050	-0.012
1.185	-0.616	-0.097	-0.030	-0.049	-0.013
1.168	-0.559	-0.215	-0.030	-0.048	-0.013
1.194	-0.577	-0.049	-0.030	-0.048	-0.013
1.154	-0.570	-0.163	-0.030	-0.048	-0.012
1.180	-0.580	-0.095	-0.029	-0.048	-0.013
1.123	-0.568	-0.231	-0.028	-0.048	-0.011
1.088	-0.580	-0.160	-0.028	-0.047	-0.010
1.068	-0.585	-0.255	-0.028	-0.047	-0.008
1.049	-0.531	-0.298	-0.029	-0.047	-0.007
1.031	-0.562	-0.329	-0.029	-0.046	-0.006
1.029	-0.552	-0.410	-0.029	-0.046	-0.006
1.014	-0.567	-0.386	-0.027	-0.046	-0.005
1.003	-0.553	-0.371	-0.027	-0.045	-0.006
1.037	-0.575	-0.306	-0.027	-0.045	-0.006
1.040	-0.533	-0.228	-0.028	-0.043	-0.007
1.054	-0.536	-0.017	-0.028	-0.043	-0.008
1.052	-0.557	-0.105	-0.028	-0.042	-0.009
1.087	-0.520	-0.109	-0.026	-0.043	-0.010
1.087	-0.528	-0.093	-0.026	-0.044	-0.011
1.087	-0.483	-0.101	-0.027	-0.044	-0.012
1.064	-0.545	-0.070	-0.028	-0.044	-0.012
1.095	-0.510	-0.072	-0.029	-0.045	-0.012
1.072	-0.527	-0.122	-0.029	-0.044	-0.011
1.076	-0.562	-0.038	-0.029	-0.044	-0.011
1.077	-0.577	-0.150	-0.029	-0.045	-0.011
1.077	-0.580	-0.017	-0.030	-0.044	-0.010
1.090	-0.610	-0.133	-0.030	-0.045	-0.010
1.064	-0.574	-0.177	-0.030	-0.046	-0.009
1.089	-0.594	-0.211	-0.029	-0.047	-0.009
1.122	-0.625	-0.356	-0.029	-0.050	-0.008
1.106	-0.566	-0.404	-0.028	-0.050	-0.008
1.154	-0.599	-0.359	-0.030	-0.051	-0.009
1.157	-0.589	-0.438	-0.030	-0.051	-0.007
1.165	-0.574	-0.471	-0.030	-0.051	-0.007
1.179	-0.562	-0.454	-0.029	-0.052	-0.008
1.175	-0.556	-0.556	-0.029	-0.052	-0.008
1.196	-0.594	-0.493	-0.030	-0.052	-0.008
1.143	-0.562	-0.546	-0.031	-0.051	-0.008
1.155	-0.562	-0.500	-0.032	-0.050	-0.008
1.126	-0.632	-0.322	-0.034	-0.049	-0.009
1.113	-0.598	-0.258	-0.035	-0.048	-0.009
1.083	-0.648	-0.143	-0.035	-0.046	-0.009
1.075	-0.654	-0.142	-0.036	-0.045	-0.009
1.060	-0.657	-0.096	-0.036	-0.044	-0.009
1.030	-0.692	0.037	-0.036	-0.044	-0.010
1.026	-0.667	-0.012	-0.036	-0.044	-0.009
1.045	-0.674	-0.058	-0.035	-0.043	-0.009
1.049	-0.630	-0.089	-0.034	-0.043	-0.009
1.034	-0.597	-0.081	-0.033	-0.043	-0.008
1.070	-0.571	-0.177	-0.031	-0.044	-0.008
1.079	-0.549	-0.138	-0.029	-0.045	-0.008
1.075	-0.501	-0.236	-0.028	-0.044	-0.008
1.122	-0.490	-0.183	-0.027	-0.046	-0.008
1.112	-0.472	-0.334	-0.026	-0.046	-0.008
1.098	-0.450	-0.135	-0.025	-0.046	-0.009
1.114	-0.438	-0.269	-0.025	-0.046	-0.010
1.121	-0.442	-0.270	-0.025	-0.046	-0.010
1.103	-0.479	-0.271	-0.025	-0.047	-0.010
1.089	-0.474	-0.275	-0.024	-0.046	-0.012
1.075	-0.501	-0.130	-0.025	-0.044	-0.012
1.089	-0.479	-0.000	-0.026	-0.044	-0.012
1.088	-0.555	-0.050	-0.027	-0.044	-0.012
1.074	-0.563	-0.117	-0.027	-0.045	-0.012
1.048	-0.579	-0.050	-0.027	-0.044	-0.012
1.034	-0.577	-0.128	-0.027	-0.045	-0.010
1.041	-0.613	-0.095	-0.029	-0.046	-0.010
1.047	-0.599	-0.225	-0.029	-0.047	-0.009
1.073	-0.611	-0.272	-0.029	-0.048	-0.008
1.089	-0.616	-0.336	-0.029	-0.049	-0.008
1.100	-0.625	-0.450	-0.029	-0.051	-0.007
1.110	-0.636	-0.530	-0.029	-0.052	-0.006
1.152	-0.624	-0.446	-0.029	-0.052	-0.006
1.168	-0.596	-0.680	-0.030	-0.053	-0.006
1.171	-0.602	-0.517	-0.029	-0.053	-0.007
1.171	-0.601	-0.518	-0.029	-0.053	-0.007
1.193	-0.606	-0.551	-0.028	-0.053	-0.008
1.169	-0.638	-0.404	-0.028	-0.052	-0.009
1.154	-0.620	-0.471	-0.028	-0.051	-0.009
1.141	-0.596	-0.458	-0.029	-0.050	-0.009
1.121	-0.569	-0.391	-0.028	-0.049	-0.009
1.100	-0.573	-0.290	-0.028	-0.048	-0.009
1.081	-0.586	-0.242	-0.028	-0.047	-0.010
1.046	-0.577	-0.256	-0.028	-0.046	-0.009
1.047	-0.553	-0.109	-0.028	-0.045	-0.010
1.033	-0.531	-0.009	-0.029	-0.043	-0.009
1.005	-0.503	-0.009	-0.028	-0.041	-0.009
1.009	-0.505	0.205	-0.029	-0.039	-0.010
1.012	-0.490	0.076	-0.027	-0.039	-0.010
1.008	-0.475	0.039	-0.028	-0.039	-0.010
1.012	-0.475	0.087	-0.029	-0.039	-0.010
1.011	-0.471	0.150	-0.030	-0.039	-0.010
1.029	-0.490	-0.020	-0.031	-0.040	-0.010
1.030	-0.560	-0.151	-0.032	-0.042	-0.009
1.024	-0.560	-0.121	-0.032	-0.044	-0.010
1.101	-0.562	-0.138	-0.032	-0.045	-0.010
1.098	-0.611	-0.254	-0.033	-0.046	-0.009
1.122	-0.630	-0.126	-0.034	-0.047	-0.010
1.141	-0.656	-0.191	-0.035	-0.048	-0.009
1.184	-0.676	-0.287	-0.035	-0.050	-0.008
1.197	-0.676	-0.284	-0.034	-0.050	-0.008
1.192	-0.714	-0.327	-0.033	-0.050	-0.007
1.176	-0.666	-0.391	-0.033	-0.049	-0.007
1.166	-0.650	-0.454	-0.032	-0.050	-0.006
1.177	-0.614	-0.367	-0.031	-0.049	-0.006
1.123	-0.621	-0.448	-0.030	-0.049	-0.006
1.084	-0.583	-0.576	-0.029	-0.048	-0.005
1.071	-0.577	-0.479	-0.028	-0.049	-0.007
1.046	-0.574	-0.370	-0.028	-0.048	-0.008
1.085	-0.547	-0.453	-0.027	-0.049	-0.009
1.056	-0.551	-0.362	-0.027	-0.049	-0.011
1.075	-0.528	-0.282	-0.026	-0.049	-0.012
1.068	-0.524	-0.071	-0.025	-0.048	-0.014
1.096	-0.516	-0.058	-0.024	-0.048	-0.015
1.154	-0.540	-0.029	-0.024	-0.048	-0.016
1.131	-0.505	0.003	-0.024	-0.048	-0.016
1.153	-0.545	-0.162	-0.024	-0.049	-0.016
1.168	-0.515	-0.204	-0.023	-0.050	-0.015
1.161	-0.508	-0.364	-0.023	-0.050	-0.013
1.128	-0.493	-0.327	-0.024	-0.050	-0.012
1.151	-0.522	-0.436	-0.025	-0.050	-0.010
1.128	-0.532	-0.428	-0.026	-0.049	-0.007
1.070	-0.552	-0.387	-0.027	-0.046	-0.006
1.050	-0.549	-0.334	-0.028	-0.046	-0.005
1.056	-0.544	-0.332	-0.029	-0.045	-0.003
1.017	-0.612	-0.218	-0.031	-0.043	-0.003
1.018	-0.600	-0.171	-0.032	-0.043	-0.003
0.997	-0.586	-0.160	-0.033	-0.042	-0.004
0.971	-0.609	-0.132	-0.034	-0.042	-0.005
1.000	-0.581	-0.151	-0.032	-0.042	-0.006
0.996	-0.611	-0.105	-0.032	-0.041	-0.007
0.998	-0.631	-0.063	-0.033	-0.041	-0.008
1.048	-0.595	0.047	-0.033	-0.041	-0.009
1.066	-0.601	0.072	-0.033	-0.042	-0.011
1.075	-0.590	0.007	-0.031	-0.043	-0.012
1.129	-0.592	0.005	-0.030	-0.044	-0.012
1.135	-0.557	0.042	-0.029	-0.045	-0.012
1.133	-0.544	0.025	-0.028	-0.046	-0.013
1.179	-0.526	-0.156	-0.029	-0.047	-0.012
1.144	-0.513	-0.187	-0.028	-0.047	-0.012
1.168	-0.525	-0.230	-0.028	-0.048	-0.011
1.142	-0.534	-0.393	-0.027	-0.049	-0.010
1.118	-0.536	-0.360	-0.027	-0.050	-0.010
1.131	-0.565	-0.477	-0.028	-0.052	-0.010
1.142	-0.575	-0.511	-0.030	-0.051	-0.009
1.118	-0.591	-0.460	-0.030	-0.051	-0.008
1.109	-0.609	-0.395	-0.031	-0.050	-0.009
1.117	-0.633	-0.410	-0.031	-0.050	-0.008
1.136	-0.653	-0.330	-0.031	-0.050	-0.009
1.121	-0.663	-0.348	-0.032	-0.050	-0.009
1.117	-0.630	-0.335	-0.033	-0.050	-0.009
1.127	-0.640	-0.435	-0.033	-0.051	-0.009
1.126	-0.660	-0.436	-0.033	-0.051	-0.009
1.135	-0.619	-0.406	-0.033	-0.050	-0.010
1.149	-0.600	-0.338	-0.032	-0.050	-0.010
1.145	-0.604	-0.442	-0.033	-0.050	-0.010
1.133	-0.582	-0.360	-0.032	-0.049	-0.011
1.169	-0.589	-0.292	-0.031	-0.049	-0.011
1.146	-0.593	-0.190	-0.031	-0.048	-0.011
1.135	-0.573	-0.010	-0.030	-0.047	-0.012
1.125	-0.597	-0.239	-0.030	-0.046	-0.011
1.109	-0.576	-0.087	-0.029	-0.046	-0.011
1.114	-0.582	-0.115	-0.028	-0.045	-0.011
1.078	-0.574	-0.028	-0.028	-0.045	-0.010
1.039	-0.537	-0.090	-0.027	-0.044	-0.010
1.056	-0.521	-0.036	-0.027	-0.043	-0.009
1.071	-0.496	-0.168	-0.026	-0.045	-0.009
1.048	-0.510	-0.216	-0.026	-0.045	-0.009
1.026	-0.503	-0.113	-0.025	-0.044	-0.009
1.040	-0.487	-0.345	-0.024	-0.045	-0.009
1.040	-0.449	-0.310	-0.024	-0.045	-0.009
1.071	-0.469	-0.278	-0.023	-0.045	-0.009
1.055	-0.446	-0.350	-0.025	-0.044	-0.009
1.062	-0.457	-0.223	-0.027	-0.044	-0.010
1.106	-0.502	-0.230	-0.029	-0.046	-0.010
1.109	-0.556	-0.201	-0.030	-0.047	-0.010
1.072	-0.578	-0.181	-0.029	-0.046	-0.010
1.089	-0.589	-0.268	-0.031	-0.047	-0.010
1.116	-0.653	-0.171	-0.032	-0.047	-0.010
1.102	-0.666	-0.271	-0.034	-0.047	-0.009
1.124	-0.675	-0.273	-0.035	-0.048	-0.009
1.104	-0.694	-0.301	-0.034	-0.048	-0.008
1.120	-0.710	-0.315	-0.034	-0.049	-0.008
1.119	-0.717	-0.343	-0.034	-0.050	-0.007
1.134	-0.696	-0.406	-0.033	-0.050	-0.006
1.129	-0.661	-0.455	-0.033	-0.051	-0.006
1.135	-0.644	-0.416	-0.032	-0.052	-0.005
1.145	-0.616	-0.415	-0.031	-0.052	-0.006
1.140	-0.598	-0.576	-0.028	-0.052	-0.006
1.148	-0.587	-0.578	-0.026	-0.052	-0.007
1.142	-0.515	-0.598	-0.026	-0.052	-0.008
1.118	-0.503	-0.421	-0.026	-0.052	-0.009
1.146	-0.510	-0.365	-0.027	-0.051	-0.011
1.138	-0.482	-0.368	-0.026	-0.050	-0.012
1.129	-0.494	-0.270	-0.024	-0.050	-0.014
1.111	-0.472	-0.257	-0.025	-0.047	-0.014
1.092	-0.473	-0.031	-0.026	-0.046	-0.015
1.084	-0.478	-0.035	-0.028	-0.044	-0.015
1.098	-0.515	0.013	-0.030	-0.043	-0.014
1.067	-0.563	0.031	-0.031	-0.043	-0.014
1.081	-0.556	0.054	-0.031	-0.043	-0.013
1.039	-0.585	0.140	-0.031	-0.041	-0.012
1.044	-0.621	-0.035	-0.032	-0.042	-0.009
1.035	-0.615	0.069	-0.034	-0.041	-0.008
1.027	-0.613	-0.044	-0.035	-0.042	-0.006
1.009	-0.640	-0.070	-0.035	-0.042	-0.005
1.042	-0.635	-0.248	-0.034	-0.044	-0.004
1.036	-0.623	-0.226	-0.033	-0.044	-0.004
1.062	-0.606	-0.263	-0.032	-0.045	-0.005
1.075	-0.634	-0.331	-0.033	-0.047	-0.005
1.092	-0.602	-0.416	-0.032	-0.048	-0.005
1.121	-0.584	-0.322	-0.032	-0.048	-0.007
1.122	-0.584	-0.255	-0.029	-0.048	-0.008
1.165	-0.583	-0.242	-0.028	-0.049	-0.010
1.189	-0.585	-0.149	-0.027	-0.050	-0.011
1.199	-0.546	-0.207	-0.029	-0.050	-0.012
1.165	-0.539	-0.128	-0.029	-0.049	-0.013
1.143	-0.560	-0.160	-0.028	-0.048	-0.013
1.144	-0.545	-0.174	-0.027	-0.048	-0.013
1.119	-0.538	-0.200	-0.025	-0.047	-0.012
