0.996	-0.641	-0.341	-0.037	-0.047	-0.005
0.961	-0.633	-0.430	-0.037	-0.046	-0.003
0.958	-0.633	-0.469	-0.036	-0.046	-0.001
0.926	-0.651	-0.482	-0.036	-0.046	0.000
0.953	-0.662	-0.563	-0.036	-0.048	0.001
0.972	-0.661	-0.548	-0.037	-0.048	0.001
0.985	-0.661	-0.585	-0.037	-0.050	0.000
1.016	-0.667	-0.605	-0.036	-0.051	-0.001
1.010	-0.621	-0.563	-0.035	-0.050	-0.003
1.085	-0.656	-0.498	-0.034	-0.052	-0.004
1.115	-0.617	-0.557	-0.033	-0.052	-0.006
1.163	-0.620	-0.413	-0.033	-0.052	-0.008
1.140	-0.586	-0.406	-0.033	-0.051	-0.009
1.151	-0.549	-0.338	-0.032	-0.051	-0.010
1.163	-0.539	-0.275	-0.031	-0.052	-0.011
1.116	-0.573	-0.437	-0.030	-0.050	-0.011
1.086	-0.537	-0.217	-0.030	-0.049	-0.010
1.061	-0.521	-0.162	-0.030	-0.046	-0.009
0.996	-0.511	-0.122	-0.031	-0.042	-0.007
0.964	-0.507	-0.099	-0.032	-0.041	-0.006
0.889	-0.485	-0.124	-0.031	-0.039	-0.004
0.850	-0.503	-0.283	-0.032	-0.041	-0.003
0.828	-0.527	-0.250	-0.033	-0.040	-0.002
0.831	-0.554	-0.266	-0.033	-0.041	-0.002
0.848	-0.540	-0.303	-0.035	-0.041	-0.002
0.896	-0.601	-0.209	-0.036	-0.042	-0.002
0.926	-0.557	-0.251	-0.037	-0.043	-0.003
0.977	-0.595	-0.258	-0.037	-0.043	-0.005
1.026	-0.641	-0.232	-0.037	-0.044	-0.006
1.066	-0.644	-0.172	-0.037	-0.045	-0.007
1.121	-0.693	-0.310	-0.037	-0.048	-0.008
1.152	-0.663	-0.313	-0.038	-0.050	-0.008
1.175	-0.718	-0.299	-0.037	-0.053	-0.009
1.184	-0.705	-0.525	-0.035	-0.054	-0.009
1.192	-0.685	-0.418	-0.033	-0.054	-0.008
1.136	-0.659	-0.626	-0.033	-0.054	-0.007
1.148	-0.666	-0.571	-0.034	-0.054	-0.005
1.122	-0.641	-0.580	-0.034	-0.054	-0.004
1.067	-0.622	-0.639	-0.033	-0.053	-0.003
1.061	-0.613	-0.734	-0.033	-0.054	-0.002
1.040	-0.620	-0.845	-0.032	-0.055	-0.001
0.990	-0.568	-0.798	-0.032	-0.052	-0.002
1.013	-0.567	-0.669	-0.032	-0.051	-0.003
0.992	-0.546	-0.596	-0.033	-0.050	-0.004
1.020	-0.543	-0.527	-0.034	-0.050	-0.007
1.057	-0.544	-0.382	-0.033	-0.049	-0.008
1.078	-0.598	-0.359	-0.033	-0.048	-0.010
1.063	-0.559	-0.302	-0.033	-0.048	-0.012
1.092	-0.653	-0.145	-0.035	-0.048	-0.013
1.127	-0.654	-0.065	-0.036	-0.049	-0.014
1.104	-0.640	-0.026	-0.035	-0.047	-0.013
1.118	-0.643	0.030	-0.034	-0.046	-0.012
1.098	-0.654	-0.056	-0.034	-0.046	-0.010
1.052	-0.632	-0.197	-0.034	-0.046	-0.007
1.031	-0.613	-0.366	-0.034	-0.047	-0.004
0.991	-0.624	-0.537	-0.034	-0.047	-0.002
1.008	-0.593	-0.591	-0.033	-0.048	0.000
0.947	-0.568	-0.634	-0.033	-0.048	0.001
0.934	-0.575	-0.561	-0.032	-0.048	0.002
0.966	-0.602	-0.613	-0.032	-0.048	0.002
0.965	-0.545	-0.601	-0.031	-0.048	0.001
0.976	-0.547	-0.478	-0.030	-0.047	-0.002
1.003	-0.575	-0.406	-0.030	-0.048	-0.005
1.023	-0.535	-0.438	-0.030	-0.048	-0.007
1.058	-0.552	-0.305	-0.031	-0.049	-0.011
1.108	-0.551	-0.249	-0.030	-0.050	-0.013
1.101	-0.580	-0.139	-0.030	-0.050	-0.015
1.117	-0.580	-0.125	-0.030	-0.050	-0.016
1.151	-0.571	-0.141	-0.030	-0.050	-0.015
1.142	-0.560	-0.183	-0.029	-0.049	-0.014
1.095	-0.571	-0.191	-0.030	-0.048	-0.012
1.125	-0.614	-0.249	-0.031	-0.049	-0.009
1.052	-0.580	-0.333	-0.031	-0.048	-0.006
1.024	-0.616	-0.571	-0.032	-0.048	-0.003
1.003	-0.613	-0.555	-0.033	-0.048	0.001
0.940	-0.604	-0.596	-0.033	-0.048	0.003
0.935	-0.609	-0.611	-0.034	-0.047	0.003
0.912	-0.605	-0.726	-0.034	-0.047	0.004
0.912	-0.653	-0.627	-0.035	-0.047	0.004
0.942	-0.647	-0.685	-0.036	-0.047	0.003
0.953	-0.661	-0.632	-0.036	-0.047	0.001
1.012	-0.665	-0.464	-0.037	-0.049	-0.003
1.032	-0.683	-0.509	-0.036	-0.050	-0.006
1.094	-0.682	-0.437	-0.035	-0.051	-0.008
1.106	-0.680	-0.397	-0.034	-0.052	-0.011
1.141	-0.650	-0.252	-0.033	-0.051	-0.013
1.176	-0.641	-0.221	-0.033	-0.051	-0.013
1.169	-0.621	-0.103	-0.032	-0.052	-0.013
1.184	-0.618	-0.264	-0.031	-0.053	-0.013
1.154	-0.609	-0.401	-0.029	-0.053	-0.011
1.133	-0.573	-0.576	-0.029	-0.053	-0.009
1.101	-0.582	-0.614	-0.029	-0.053	-0.006
1.029	-0.551	-0.674	-0.030	-0.052	-0.005
0.970	-0.573	-0.684	-0.031	-0.049	-0.003
0.986	-0.557	-0.608	-0.030	-0.049	-0.001
0.915	-0.528	-0.473	-0.030	-0.045	-0.001
0.934	-0.550	-0.454	-0.031	-0.045	-0.000
0.921	-0.564	-0.409	-0.032	-0.043	-0.001
0.883	-0.571	-0.300	-0.033	-0.042	-0.002
0.941	-0.585	-0.294	-0.033	-0.043	-0.004
0.951	-0.612	-0.300	-0.034	-0.045	-0.005
0.957	-0.634	-0.289	-0.033	-0.046	-0.006
0.998	-0.602	-0.280	-0.033	-0.045	-0.008
1.051	-0.600	-0.285	-0.033	-0.046	-0.009
1.058	-0.588	-0.141	-0.033	-0.046	-0.010
1.087	-0.579	-0.261	-0.033	-0.047	-0.010
1.113	-0.563	-0.226	-0.033	-0.048	-0.010
1.134	-0.592	-0.275	-0.032	-0.050	-0.010
1.138	-0.577	-0.405	-0.032	-0.051	-0.010
1.127	-0.608	-0.449	-0.032	-0.052	-0.009
1.089	-0.557	-0.428	-0.032	-0.051	-0.008
1.096	-0.594	-0.388	-0.033	-0.050	-0.006
1.067	-0.594	-0.517	-0.033	-0.050	-0.005
1.033	-0.585	-0.529	-0.033	-0.049	-0.004
1.027	-0.629	-0.610	-0.034	-0.049	-0.003
1.006	-0.631	-0.491	-0.033	-0.048	-0.003
1.003	-0.639	-0.455	-0.033	-0.049	-0.003
0.998	-0.655	-0.457	-0.034	-0.048	-0.003
1.010	-0.604	-0.389	-0.033	-0.047	-0.003
0.990	-0.599	-0.341	-0.033	-0.045	-0.003
1.003	-0.618	-0.241	-0.032	-0.046	-0.004
1.011	-0.582	-0.312	-0.032	-0.046	-0.005
1.028	-0.570	-0.350	-0.032	-0.047	-0.006
1.045	-0.586	-0.321	-0.032	-0.048	-0.007
1.050	-0.565	-0.423	-0.032	-0.048	-0.007
1.060	-0.577	-0.394	-0.032	-0.049	-0.007
1.046	-0.601	-0.462	-0.033	-0.050	-0.008
1.046	-0.600	-0.477	-0.033	-0.051	-0.007
1.071	-0.605	-0.508	-0.033	-0.051	-0.007
1.054	-0.655	-0.440	-0.033	-0.050	-0.006
1.057	-0.616	-0.571	-0.033	-0.050	-0.006
1.085	-0.665	-0.533	-0.034	-0.052	-0.005
1.060	-0.667	-0.630	-0.034	-0.052	-0.004
1.067	-0.693	-0.562	-0.034	-0.052	-0.004
1.047	-0.678	-0.574	-0.033	-0.051	-0.003
1.030	-0.648	-0.607	-0.033	-0.050	-0.003
1.089	-0.643	-0.475	-0.033	-0.052	-0.003
1.060	-0.651	-0.545	-0.034	-0.052	-0.004
1.058	-0.605	-0.593	-0.033	-0.051	-0.004
1.061	-0.604	-0.566	-0.032	-0.049	-0.005
1.037	-0.579	-0.435	-0.031	-0.048	-0.006
1.043	-0.549	-0.304	-0.031	-0.047	-0.007
1.021	-0.553	-0.360	-0.032	-0.047	-0.008
1.013	-0.554	-0.213	-0.032	-0.046	-0.008
0.985	-0.542	-0.130	-0.032	-0.045	-0.009
0.973	-0.522	-0.100	-0.033	-0.045	-0.009
0.990	-0.541	-0.247	-0.033	-0.045	-0.008
1.010	-0.566	-0.232	-0.033	-0.046	-0.008
1.000	-0.573	-0.147	-0.033	-0.046	-0.008
1.010	-0.577	-0.261	-0.033	-0.046	-0.007
0.997	-0.556	-0.359	-0.034	-0.046	-0.007
1.028	-0.560	-0.408	-0.035	-0.046	-0.006
1.064	-0.597	-0.408	-0.035	-0.047	-0.005
1.047	-0.627	-0.340	-0.035	-0.047	-0.005
1.043	-0.620	-0.290	-0.036	-0.048	-0.005
1.075	-0.625	-0.423	-0.035	-0.049	-0.005
1.075	-0.665	-0.440	-0.036	-0.049	-0.005
1.080	-0.664	-0.290	-0.036	-0.048	-0.005
1.074	-0.641	-0.406	-0.036	-0.048	-0.005
1.052	-0.654	-0.457	-0.036	-0.048	-0.004
1.054	-0.654	-0.327	-0.037	-0.048	-0.005
1.047	-0.646	-0.360	-0.037	-0.049	-0.005
1.059	-0.638	-0.511	-0.037	-0.049	-0.005
1.030	-0.653	-0.412	-0.037	-0.049	-0.006
1.010	-0.651	-0.459	-0.036	-0.050	-0.005
1.049	-0.620	-0.443	-0.035	-0.049	-0.006
1.022	-0.631	-0.360	-0.036	-0.047	-0.006
1.042	-0.612	-0.297	-0.036	-0.047	-0.006
1.064	-0.606	-0.433	-0.036	-0.049	-0.006
1.079	-0.622	-0.370	-0.036	-0.050	-0.007
1.093	-0.644	-0.502	-0.035	-0.052	-0.008
1.111	-0.620	-0.570	-0.035	-0.054	-0.008
1.119	-0.672	-0.554	-0.035	-0.054	-0.008
1.120	-0.638	-0.586	-0.035	-0.053	-0.008
1.124	-0.660	-0.370	-0.035	-0.051	-0.008
1.090	-0.644	-0.382	-0.035	-0.050	-0.007
1.104	-0.644	-0.494	-0.035	-0.049	-0.006
1.083	-0.614	-0.470	-0.034	-0.050	-0.005
1.059	-0.656	-0.516	-0.034	-0.050	-0.004
1.061	-0.625	-0.532	-0.034	-0.051	-0.004
0.997	-0.625	-0.497	-0.035	-0.050	-0.004
1.016	-0.607	-0.411	-0.034	-0.049	-0.004
0.984	-0.586	-0.507	-0.032	-0.047	-0.003
0.991	-0.555	-0.290	-0.031	-0.045	-0.004
0.990	-0.532	-0.332	-0.032	-0.044	-0.005
0.987	-0.537	-0.286	-0.033	-0.044	-0.005
0.985	-0.545	-0.311	-0.033	-0.045	-0.007
1.019	-0.561	-0.250	-0.033	-0.046	-0.008
1.062	-0.570	-0.242	-0.033	-0.048	-0.010
1.037	-0.580	-0.290	-0.032	-0.048	-0.010
1.070	-0.583	-0.244	-0.032	-0.047	-0.011
1.073	-0.603	-0.213	-0.033	-0.047	-0.011
1.102	-0.610	-0.097	-0.034	-0.047	-0.011
1.070	-0.632	-0.157	-0.033	-0.047	-0.010
1.081	-0.638	-0.231	-0.031	-0.049	-0.009
1.075	-0.590	-0.361	-0.031	-0.050	-0.009
1.097	-0.653	-0.537	-0.031	-0.051	-0.006
1.083	-0.607	-0.414	-0.032	-0.051	-0.005
1.056	-0.595	-0.438	-0.031	-0.050	-0.003
1.033	-0.561	-0.565	-0.031	-0.049	-0.002
1.028	-0.537	-0.547	-0.032	-0.049	-0.002
1.041	-0.564	-0.628	-0.031	-0.050	-0.001
1.018	-0.596	-0.617	-0.032	-0.050	-0.002
1.018	-0.607	-0.707	-0.033	-0.051	-0.003
1.006	-0.608	-0.616	-0.034	-0.051	-0.004
1.032	-0.643	-0.607	-0.035	-0.050	-0.005
1.051	-0.641	-0.510	-0.034	-0.050	-0.006
1.062	-0.655	-0.270	-0.034	-0.049	-0.009
1.091	-0.669	-0.326	-0.035	-0.049	-0.009
1.109	-0.650	-0.279	-0.035	-0.049	-0.010
1.114	-0.674	-0.229	-0.034	-0.050	-0.010
1.113	-0.661	-0.242	-0.034	-0.051	-0.010
1.108	-0.652	-0.405	-0.034	-0.051	-0.009
1.105	-0.651	-0.430	-0.033	-0.052	-0.008
1.087	-0.633	-0.505	-0.033	-0.051	-0.006
1.061	-0.620	-0.515	-0.032	-0.051	-0.005
1.049	-0.609	-0.639	-0.033	-0.051	-0.003
1.041	-0.556	-0.572	-0.034	-0.050	-0.002
1.015	-0.581	-0.502	-0.034	-0.049	-0.001
1.010	-0.594	-0.655	-0.035	-0.049	-0.001
0.995	-0.583	-0.487	-0.034	-0.048	-0.002
1.010	-0.582	-0.539	-0.034	-0.049	-0.002
0.986	-0.599	-0.515	-0.034	-0.047	-0.004
0.989	-0.604	-0.188	-0.034	-0.045	-0.005
1.003	-0.591	-0.164	-0.036	-0.045	-0.007
1.030	-0.570	-0.139	-0.036	-0.044	-0.008
1.025	-0.607	-0.193	-0.035	-0.044	-0.009
1.027	-0.598	-0.145	-0.034	-0.045	-0.010
1.062	-0.589	-0.179	-0.034	-0.045	-0.010
1.060	-0.620	-0.131	-0.035	-0.047	-0.010
1.058	-0.609	-0.173	-0.035	-0.047	-0.009
1.083	-0.595	-0.170	-0.035	-0.047	-0.008
1.077	-0.605	-0.229	-0.033	-0.047	-0.008
1.057	-0.557	-0.335	-0.032	-0.046	-0.006
1.034	-0.571	-0.430	-0.033	-0.046	-0.004
1.043	-0.566	-0.412	-0.034	-0.048	-0.004
1.060	-0.578	-0.464	-0.035	-0.049	-0.003
1.013	-0.583	-0.578	-0.035	-0.050	-0.003
1.017	-0.607	-0.594	-0.035	-0.050	-0.003
1.011	-0.639	-0.544	-0.034	-0.049	-0.003
1.008	-0.627	-0.450	-0.036	-0.048	-0.004
1.047	-0.620	-0.378	-0.037	-0.048	-0.005
1.051	-0.648	-0.367	-0.038	-0.048	-0.006
1.070	-0.672	-0.392	-0.038	-0.050	-0.007
1.065	-0.681	-0.378	-0.037	-0.050	-0.008
1.063	-0.697	-0.381	-0.037	-0.051	-0.009
1.095	-0.693	-0.412	-0.036	-0.052	-0.009
1.088	-0.664	-0.330	-0.037	-0.051	-0.009
1.116	-0.641	-0.179	-0.036	-0.050	-0.009
1.124	-0.626	-0.176	-0.036	-0.050	-0.009
1.111	-0.591	-0.319	-0.034	-0.050	-0.008
1.092	-0.600	-0.427	-0.034	-0.050	-0.007
1.089	-0.606	-0.488	-0.033	-0.051	-0.006
1.079	-0.575	-0.557	-0.034	-0.051	-0.006
1.092	-0.604	-0.518	-0.033	-0.052	-0.005
1.058	-0.584	-0.535	-0.033	-0.051	-0.005
1.007	-0.590	-0.466	-0.033	-0.049	-0.005
1.034	-0.598	-0.387	-0.034	-0.049	-0.005
1.019	-0.619	-0.355	-0.035	-0.048	-0.005
1.022	-0.629	-0.326	-0.035	-0.048	-0.006
1.029	-0.635	-0.227	-0.035	-0.048	-0.006
1.028	-0.643	-0.295	-0.035	-0.048	-0.006
1.044	-0.653	-0.298	-0.035	-0.048	-0.007
1.061	-0.645	-0.348	-0.035	-0.048	-0.007
1.052	-0.613	-0.284	-0.035	-0.047	-0.007
1.044	-0.620	-0.234	-0.035	-0.047	-0.008
1.064	-0.591	-0.268	-0.035	-0.047	-0.007
1.064	-0.587	-0.181	-0.034	-0.047	-0.008
1.052	-0.596	-0.362	-0.033	-0.047	-0.007
1.036	-0.574	-0.410	-0.033	-0.048	-0.007
1.036	-0.602	-0.426	-0.033	-0.048	-0.007
1.032	-0.594	-0.454	-0.033	-0.050	-0.006
1.016	-0.578	-0.370	-0.034	-0.049	-0.006
1.007	-0.574	-0.419	-0.034	-0.048	-0.005
1.045	-0.599	-0.450	-0.033	-0.048	-0.005
1.013	-0.598	-0.399	-0.033	-0.048	-0.005
1.027	-0.603	-0.323	-0.034	-0.049	-0.006
1.049	-0.591	-0.372	-0.035	-0.049	-0.005
1.097	-0.612	-0.465	-0.036	-0.050	-0.006
1.092	-0.641	-0.430	-0.035	-0.050	-0.006
1.092	-0.629	-0.396	-0.034	-0.050	-0.007
1.084	-0.630	-0.380	-0.035	-0.048	-0.007
1.105	-0.633	-0.237	-0.036	-0.048	-0.008
1.132	-0.630	-0.404	-0.037	-0.048	-0.007
1.077	-0.655	-0.257	-0.038	-0.048	-0.007
1.071	-0.659	-0.430	-0.037	-0.049	-0.006
1.059	-0.663	-0.346	-0.036	-0.050	-0.006
1.024	-0.691	-0.339	-0.036	-0.050	-0.005
1.048	-0.700	-0.442	-0.037	-0.050	-0.005
1.026	-0.653	-0.357	-0.038	-0.048	-0.004
1.021	-0.639	-0.253	-0.037	-0.047	-0.004
0.982	-0.591	-0.382	-0.036	-0.046	-0.003
1.038	-0.646	-0.462	-0.034	-0.047	-0.004
1.036	-0.582	-0.544	-0.032	-0.048	-0.004
1.050	-0.596	-0.468	-0.034	-0.049	-0.005
1.086	-0.594	-0.506	-0.034	-0.050	-0.006
1.066	-0.558	-0.374	-0.033	-0.049	-0.006
1.056	-0.547	-0.343	-0.033	-0.048	-0.007
1.063	-0.559	-0.294	-0.032	-0.047	-0.008
1.071	-0.556	-0.316	-0.032	-0.046	-0.009
1.073	-0.566	-0.270	-0.032	-0.047	-0.009
1.048	-0.542	-0.255	-0.032	-0.046	-0.010
1.064	-0.597	-0.324	-0.034	-0.049	-0.010
1.046	-0.614	-0.290	-0.034	-0.049	-0.010
1.056	-0.644	-0.284	-0.032	-0.049	-0.009
1.030	-0.604	-0.327	-0.032	-0.048	-0.008
1.030	-0.599	-0.258	-0.032	-0.047	-0.007
1.039	-0.605	-0.236	-0.032	-0.047	-0.006
1.030	-0.604	-0.250	-0.034	-0.047	-0.005
1.010	-0.584	-0.447	-0.034	-0.048	-0.004
1.044	-0.609	-0.478	-0.034	-0.050	-0.003
1.010	-0.613	-0.723	-0.033	-0.050	-0.002
1.029	-0.620	-0.706	-0.034	-0.052	-0.002
1.030	-0.614	-0.760	-0.035	-0.052	-0.002
1.059	-0.612	-0.699	-0.036	-0.051	-0.003
1.100	-0.640	-0.474	-0.037	-0.051	-0.004
1.084	-0.614	-0.381	-0.037	-0.050	-0.006
1.089	-0.677	-0.369	-0.037	-0.050	-0.007
1.078	-0.662	-0.420	-0.036	-0.050	-0.007
1.125	-0.693	-0.292	-0.036	-0.050	-0.008
1.095	-0.713	-0.209	-0.036	-0.048	-0.009
1.085	-0.683	-0.157	-0.036	-0.047	-0.008
1.077	-0.642	-0.172	-0.036	-0.046	-0.008
1.022	-0.641	-0.248	-0.035	-0.046	-0.007
0.998	-0.602	-0.288	-0.033	-0.045	-0.006
0.964	-0.608	-0.260	-0.031	-0.045	-0.005
0.981	-0.557	-0.357	-0.031	-0.046	-0.004
0.952	-0.529	-0.437	-0.031	-0.045	-0.003
0.957	-0.550	-0.365	-0.031	-0.047	-0.003
0.937	-0.522	-0.415	-0.030	-0.046	-0.003
0.974	-0.495	-0.415	-0.028	-0.047	-0.004
0.970	-0.515	-0.305	-0.028	-0.047	-0.006
0.998	-0.536	-0.397	-0.029	-0.048	-0.007
1.021	-0.520	-0.455	-0.029	-0.049	-0.008
1.089	-0.542	-0.417	-0.031	-0.051	-0.010
1.109	-0.585	-0.459	-0.032	-0.052	-0.011
1.158	-0.593	-0.464	-0.031	-0.053	-0.012
1.142	-0.612	-0.482	-0.032	-0.053	-0.012
1.174	-0.642	-0.533	-0.033	-0.055	-0.012
1.162	-0.670	-0.502	-0.036	-0.054	-0.011
1.185	-0.685	-0.366	-0.037	-0.053	-0.009
1.151	-0.707	-0.454	-0.037	-0.052	-0.007
1.111	-0.699	-0.390	-0.036	-0.051	-0.005
1.059	-0.730	-0.445	-0.036	-0.050	-0.002
1.031	-0.714	-0.520	-0.037	-0.049	0.000
1.014	-0.692	-0.516	-0.038	-0.048	0.001
0.979	-0.689	-0.598	-0.040	-0.047	0.003
0.931	-0.648	-0.593	-0.039	-0.046	0.003
0.947	-0.656	-0.476	-0.037	-0.045	0.002
0.919	-0.642	-0.449	-0.037	-0.045	0.000
0.916	-0.623	-0.394	-0.036	-0.044	-0.002
0.963	-0.631	-0.323	-0.036	-0.045	-0.005
0.996	-0.593	-0.154	-0.036	-0.046	-0.008
1.023	-0.592	-0.146	-0.035	-0.046	-0.010
1.040	-0.578	-0.055	-0.033	-0.046	-0.013
1.080	-0.568	-0.039	-0.031	-0.046	-0.014
1.115	-0.552	-0.109	-0.031	-0.048	-0.015
1.162	-0.568	-0.076	-0.030	-0.050	-0.015
1.138	-0.541	-0.186	-0.030	-0.050	-0.014
1.130	-0.559	-0.377	-0.029	-0.052	-0.012
1.148	-0.560	-0.321	-0.030	-0.052	-0.011
1.128	-0.561	-0.573	-0.030	-0.053	-0.008
1.115	-0.545	-0.515	-0.031	-0.052	-0.006
1.071	-0.568	-0.572	-0.032	-0.050	-0.003
1.016	-0.567	-0.549	-0.033	-0.049	-0.001
1.020	-0.596	-0.711	-0.034	-0.048	0.000
0.982	-0.647	-0.507	-0.034	-0.048	0.001
0.984	-0.641	-0.576	-0.034	-0.047	0.001
0.943	-0.680	-0.447	-0.035	-0.045	0.000
0.958	-0.674	-0.455	-0.037	-0.045	-0.001
0.979	-0.692	-0.430	-0.037	-0.046	-0.002
0.946	-0.652	-0.357	-0.037	-0.046	-0.004
0.977	-0.635	-0.278	-0.035	-0.047	-0.006
1.016	-0.656	-0.285	-0.035	-0.048	-0.008
1.068	-0.652	-0.279	-0.035	-0.050	-0.010
1.080	-0.617	-0.335	-0.035	-0.050	-0.011
1.112	-0.615	-0.321	-0.035	-0.051	-0.012
1.163	-0.608	-0.368	-0.033	-0.052	-0.012
1.182	-0.612	-0.297	-0.032	-0.053	-0.012
1.183	-0.608	-0.307	-0.030	-0.053	-0.011
1.167	-0.600	-0.349	-0.030	-0.052	-0.010
1.170	-0.582	-0.422	-0.030	-0.052	-0.007
1.113	-0.586	-0.515	-0.031	-0.051	-0.006
1.074	-0.572	-0.555	-0.031	-0.051	-0.004
1.023	-0.573	-0.697	-0.031	-0.050	-0.002
0.971	-0.566	-0.640	-0.031	-0.049	-0.001
0.950	-0.591	-0.606	-0.032	-0.048	-0.000
0.921	-0.603	-0.576	-0.033	-0.047	-0.000
0.950	-0.612	-0.326	-0.033	-0.046	-0.000
0.935	-0.602	-0.334	-0.033	-0.045	-0.002
0.953	-0.610	-0.409	-0.034	-0.045	-0.003
0.994	-0.604	-0.306	-0.033	-0.046	-0.006
1.044	-0.599	-0.282	-0.033	-0.048	-0.008
1.067	-0.619	-0.258	-0.033	-0.050	-0.010
1.090	-0.594	-0.250	-0.032	-0.050	-0.012
1.153	-0.594	-0.338	-0.032	-0.052	-0.013
1.135	-0.603	-0.324	-0.033	-0.052	-0.014
1.173	-0.602	-0.390	-0.033	-0.052	-0.013
1.157	-0.586	-0.336	-0.033	-0.051	-0.012
1.158	-0.605	-0.345	-0.033	-0.052	-0.010
1.146	-0.625	-0.436	-0.034	-0.051	-0.008
1.101	-0.626	-0.561	-0.035	-0.050	-0.006
1.060	-0.635	-0.498	-0.036	-0.049	-0.003
1.030	-0.658	-0.488	-0.037	-0.048	-0.001
0.976	-0.641	-0.527	-0.036	-0.047	0.001
0.967	-0.681	-0.440	-0.037	-0.045	0.002
0.891	-0.643	-0.354	-0.037	-0.043	0.003
0.901	-0.629	-0.405	-0.037	-0.043	0.003
0.899	-0.632	-0.274	-0.037	-0.042	0.002
0.922	-0.614	-0.411	-0.036	-0.043	0.001
0.914	-0.597	-0.339	-0.035	-0.042	-0.002
0.913	-0.561	-0.258	-0.033	-0.043	-0.004
0.987	-0.562	-0.254	-0.032	-0.044	-0.006
0.981	-0.560	-0.245	-0.031	-0.045	-0.008
1.054	-0.542	-0.104	-0.030	-0.047	-0.011
1.060	-0.541	-0.209	-0.030	-0.048	-0.012
1.125	-0.536	-0.200	-0.029	-0.050	-0.014
1.119	-0.544	-0.332	-0.029	-0.052	-0.014
1.146	-0.554	-0.346	-0.029	-0.054	-0.013
1.163	-0.572	-0.392	-0.029	-0.054	-0.012
1.150	-0.563	-0.486	-0.029	-0.054	-0.011
1.153	-0.574	-0.478	-0.030	-0.054	-0.009
1.137	-0.615	-0.637	-0.032	-0.054	-0.006
1.108	-0.653	-0.694	-0.033	-0.054	-0.004
1.061	-0.635	-0.785	-0.033	-0.053	-0.002
1.069	-0.684	-0.729	-0.034	-0.052	-0.000
1.023	-0.660	-0.673	-0.035	-0.050	0.002
1.000	-0.644	-0.573	-0.035	-0.048	0.002
0.985	-0.669	-0.443	-0.037	-0.046	0.002
0.942	-0.677	-0.459	-0.037	-0.045	0.002
0.947	-0.692	-0.417	-0.036	-0.044	0.000
0.919	-0.660	-0.340	-0.036	-0.044	-0.002
0.949	-0.658	-0.313	-0.035	-0.044	-0.003
0.966	-0.608	-0.307	-0.035	-0.045	-0.005
0.983	-0.606	-0.235	-0.035	-0.046	-0.008
0.996	-0.575	-0.277	-0.034	-0.046	-0.010
1.049	-0.596	-0.199	-0.033	-0.047	-0.012
1.073	-0.577	-0.187	-0.032	-0.049	-0.013
1.131	-0.588	-0.224	-0.032	-0.051	-0.014
1.135	-0.566	-0.309	-0.032	-0.051	-0.014
1.166	-0.576	-0.289	-0.032	-0.051	-0.013
1.188	-0.600	-0.232	-0.031	-0.052	-0.012
1.163	-0.602	-0.373	-0.031	-0.053	-0.011
1.170	-0.597	-0.428	-0.030	-0.053	-0.008
1.149	-0.604	-0.469	-0.031	-0.052	-0.006
1.107	-0.605	-0.577	-0.033	-0.051	-0.004
1.060	-0.577	-0.633	-0.033	-0.050	-0.001
1.024	-0.619	-0.596	-0.033	-0.049	-0.001
1.006	-0.632	-0.572	-0.033	-0.048	0.001
0.957	-0.625	-0.553	-0.034	-0.047	0.002
0.934	-0.623	-0.559	-0.034	-0.046	0.001
0.915	-0.610	-0.428	-0.034	-0.044	0.000
0.942	-0.619	-0.353	-0.035	-0.043	-0.001
0.933	-0.586	-0.328	-0.035	-0.042	-0.003
0.919	-0.575	-0.052	-0.035	-0.042	-0.005
0.951	-0.572	-0.095	-0.034	-0.043	-0.007
0.980	-0.583	-0.138	-0.035	-0.044	-0.009
1.014	-0.617	-0.162	-0.035	-0.045	-0.010
1.035	-0.629	-0.095	-0.034	-0.047	-0.011
1.058	-0.611	-0.149	-0.033	-0.048	-0.012
1.062	-0.629	-0.227	-0.032	-0.049	-0.011
1.092	-0.589	-0.440	-0.032	-0.051	-0.010
1.120	-0.627	-0.565	-0.032	-0.053	-0.008
1.122	-0.614	-0.590	-0.032	-0.055	-0.007
1.129	-0.639	-0.562	-0.032	-0.055	-0.005
1.091	-0.634	-0.783	-0.030	-0.055	-0.003
1.098	-0.657	-0.905	-0.030	-0.055	-0.000
1.086	-0.632	-0.716	-0.030	-0.053	0.000
1.047	-0.600	-0.859	-0.030	-0.052	0.002
1.058	-0.610	-0.695	-0.031	-0.051	0.002
1.029	-0.598	-0.678	-0.030	-0.050	0.002
0.999	-0.588	-0.649	-0.030	-0.048	0.000
0.988	-0.594	-0.638	-0.030	-0.048	-0.001
0.941	-0.538	-0.431	-0.029	-0.045	-0.003
0.941	-0.552	-0.307	-0.030	-0.044	-0.005
0.925	-0.538	-0.203	-0.031	-0.042	-0.007
0.943	-0.533	0.002	-0.031	-0.041	-0.009
0.960	-0.531	0.041	-0.031	-0.042	-0.012
0.957	-0.555	0.069	-0.031	-0.044	-0.013
0.988	-0.570	-0.049	-0.030	-0.045	-0.014
0.997	-0.544	0.065	-0.030	-0.046	-0.014
1.064	-0.576	-0.020	-0.031	-0.047	-0.014
1.078	-0.579	-0.033	-0.032	-0.048	-0.013
1.115	-0.589	-0.176	-0.033	-0.048	-0.011
