1.041	-1.484	-4.113	0.029	-0.086	0.002
1.024	-1.446	-4.160	0.029	-0.086	0.003
1.029	-1.448	-4.078	0.028	-0.086	0.003
1.027	-1.465	-4.092	0.028	-0.086	0.003
1.030	-1.458	-4.096	0.028	-0.085	0.003
1.043	-1.464	-4.110	0.029	-0.086	0.003
1.020	-1.457	-4.161	0.028	-0.087	0.003
1.047	-1.474	-4.097	0.028	-0.086	0.003
1.016	-1.467	-4.000	0.027	-0.086	0.002
1.048	-1.491	-3.905	0.027	-0.085	0.001
1.039	-1.470	-3.872	0.027	-0.084	0.001
1.060	-1.492	-3.840	0.027	-0.085	0.001
1.063	-1.527	-3.743	0.028	-0.085	-0.000
1.054	-1.503	-3.793	0.028	-0.084	-0.000
1.048	-1.490	-3.763	0.028	-0.084	-0.001
1.082	-1.484	-3.801	0.026	-0.084	-0.001
1.065	-1.465	-3.751	0.026	-0.084	-0.001
1.098	-1.465	-3.798	0.027	-0.084	-0.000
1.051	-1.487	-3.860	0.027	-0.084	-0.000
1.049	-1.488	-3.907	0.028	-0.084	0.000
1.041	-1.501	-3.919	0.028	-0.084	0.001
1.053	-1.478	-3.854	0.027	-0.084	0.001
1.057	-1.496	-3.984	0.027	-0.085	0.002
1.033	-1.453	-3.932	0.027	-0.084	0.003
1.019	-1.467	-3.979	0.028	-0.084	0.003
1.004	-1.456	-4.081	0.027	-0.084	0.003
1.016	-1.466	-4.010	0.028	-0.084	0.003
1.014	-1.475	-4.026	0.029	-0.085	0.003
1.012	-1.438	-4.041	0.029	-0.084	0.003
0.984	-1.456	-3.962	0.029	-0.083	0.002
1.008	-1.472	-3.814	0.029	-0.083	0.002
1.016	-1.422	-3.948	0.028	-0.083	0.002
1.005	-1.447	-3.898	0.028	-0.083	0.002
0.986	-1.465	-4.045	0.029	-0.083	0.002
0.994	-1.442	-3.914	0.029	-0.083	0.002
0.997	-1.455	-3.943	0.030	-0.083	0.002
1.004	-1.435	-3.978	0.029	-0.083	0.002
1.000	-1.470	-3.977	0.028	-0.083	0.003
0.998	-1.471	-3.875	0.028	-0.083	0.003
0.991	-1.493	-3.927	0.028	-0.083	0.003
0.991	-1.454	-3.990	0.028	-0.084	0.004
0.992	-1.450	-4.088	0.028	-0.084	0.004
1.001	-1.493	-4.006	0.028	-0.085	0.004
0.998	-1.491	-4.024	0.029	-0.086	0.003
1.021	-1.479	-4.109	0.028	-0.086	0.003
1.022	-1.469	-4.143	0.028	-0.086	0.003
1.064	-1.484	-4.063	0.028	-0.087	0.003
1.055	-1.499	-4.033	0.027	-0.087	0.002
1.086	-1.518	-4.066	0.028	-0.087	0.002
1.094	-1.516	-4.003	0.028	-0.086	0.001
1.083	-1.490	-3.968	0.028	-0.087	0.001
1.100	-1.507	-4.004	0.028	-0.087	0.001
1.072	-1.500	-4.051	0.029	-0.088	0.001
1.071	-1.480	-4.085	0.030	-0.088	0.001
1.056	-1.491	-4.132	0.029	-0.087	0.001
1.066	-1.485	-4.082	0.029	-0.088	0.002
1.042	-1.444	-4.145	0.029	-0.087	0.002
1.027	-1.416	-4.160	0.029	-0.086	0.003
1.041	-1.446	-4.193	0.029	-0.086	0.003
1.012	-1.413	-4.110	0.030	-0.085	0.002
1.003	-1.421	-4.078	0.030	-0.084	0.002
1.006	-1.455	-4.014	0.030	-0.084	0.001
0.983	-1.403	-4.001	0.030	-0.084	0.000
1.019	-1.423	-3.939	0.029	-0.084	-0.000
1.046	-1.403	-3.794	0.029	-0.084	-0.001
1.047	-1.432	-3.815	0.028	-0.083	-0.002
1.073	-1.458	-3.720	0.028	-0.083	-0.002
1.066	-1.462	-3.766	0.028	-0.083	-0.001
1.106	-1.498	-3.601	0.027	-0.084	-0.002
1.082	-1.493	-3.749	0.027	-0.083	-0.001
1.077	-1.508	-3.663	0.027	-0.083	-0.000
1.085	-1.523	-3.677	0.026	-0.083	0.000
1.072	-1.520	-3.704	0.026	-0.084	0.002
1.056	-1.513	-3.650	0.026	-0.084	0.003
0.992	-1.501	-3.993	0.026	-0.082	0.004
0.993	-1.521	-3.924	0.025	-0.083	0.005
0.977	-1.479	-4.020	0.026	-0.083	0.006
0.950	-1.468	-3.984	0.026	-0.082	0.006
0.966	-1.459	-4.052	0.026	-0.082	0.006
0.940	-1.428	-3.888	0.026	-0.081	0.005
0.961	-1.455	-3.891	0.027	-0.080	0.004
0.976	-1.438	-3.798	0.027	-0.080	0.003
1.007	-1.456	-3.749	0.027	-0.081	0.002
0.997	-1.424	-3.624	0.027	-0.080	0.000
1.017	-1.441	-3.631	0.027	-0.081	-0.001
1.042	-1.472	-3.651	0.027	-0.082	-0.001
1.081	-1.492	-3.673	0.027	-0.083	-0.003
1.082	-1.487	-3.754	0.028	-0.085	-0.003
1.103	-1.528	-3.852	0.028	-0.086	-0.002
1.105	-1.518	-3.736	0.028	-0.086	-0.002
1.098	-1.552	-3.731	0.027	-0.086	-0.001
1.122	-1.565	-3.962	0.027	-0.088	-0.000
1.124	-1.541	-4.007	0.027	-0.089	0.001
1.118	-1.519	-4.198	0.028	-0.091	0.002
1.090	-1.542	-4.295	0.028	-0.091	0.003
1.055	-1.512	-4.388	0.029	-0.090	0.004
1.090	-1.495	-4.355	0.029	-0.090	0.004
1.048	-1.445	-4.352	0.029	-0.089	0.005
1.045	-1.447	-4.367	0.029	-0.088	0.005
1.023	-1.440	-4.283	0.030	-0.087	0.004
0.994	-1.465	-4.237	0.030	-0.087	0.003
1.010	-1.457	-4.156	0.030	-0.087	0.003
1.037	-1.434	-4.231	0.030	-0.086	0.001
1.040	-1.447	-3.949	0.030	-0.085	0.001
1.006	-1.431	-3.950	0.030	-0.083	0.001
1.019	-1.440	-3.737	0.030	-0.081	-0.000
0.992	-1.410	-3.672	0.030	-0.080	-0.001
0.973	-1.437	-3.752	0.030	-0.080	-0.000
0.973	-1.425	-3.817	0.031	-0.080	0.000
0.965	-1.418	-3.829	0.031	-0.081	0.001
0.971	-1.455	-3.892	0.030	-0.082	0.002
0.951	-1.420	-3.940	0.029	-0.082	0.003
0.984	-1.436	-4.049	0.030	-0.083	0.004
0.962	-1.402	-4.195	0.030	-0.082	0.006
0.947	-1.417	-4.123	0.031	-0.082	0.006
0.938	-1.424	-4.175	0.029	-0.083	0.006
0.979	-1.446	-4.145	0.029	-0.084	0.006
1.030	-1.443	-4.148	0.030	-0.086	0.005
0.986	-1.439	-4.170	0.029	-0.086	0.004
1.027	-1.468	-4.241	0.029	-0.088	0.003
1.048	-1.486	-4.098	0.029	-0.087	0.002
1.056	-1.500	-4.119	0.029	-0.087	0.001
1.116	-1.477	-4.025	0.029	-0.088	-0.000
1.090	-1.477	-3.928	0.028	-0.086	-0.001
1.093	-1.502	-3.863	0.029	-0.086	-0.002
1.076	-1.520	-3.830	0.029	-0.086	-0.002
1.105	-1.530	-3.781	0.030	-0.087	-0.002
1.079	-1.483	-3.928	0.031	-0.087	-0.002
1.049	-1.462	-4.041	0.030	-0.087	-0.001
1.061	-1.439	-4.040	0.030	-0.087	-0.000
1.057	-1.456	-3.956	0.029	-0.086	-0.000
1.035	-1.468	-4.068	0.028	-0.087	0.001
1.043	-1.445	-4.031	0.029	-0.087	0.002
1.032	-1.469	-4.148	0.029	-0.086	0.002
1.026	-1.455	-4.144	0.029	-0.086	0.003
1.020	-1.455	-3.964	0.028	-0.085	0.002
1.015	-1.500	-3.963	0.027	-0.085	0.003
1.033	-1.485	-3.898	0.026	-0.084	0.003
1.040	-1.478	-3.948	0.027	-0.084	0.003
1.063	-1.515	-3.850	0.026	-0.084	0.002
1.058	-1.494	-3.834	0.026	-0.083	0.003
1.024	-1.489	-3.703	0.025	-0.081	0.002
1.051	-1.541	-3.719	0.025	-0.082	0.003
1.010	-1.487	-3.769	0.025	-0.082	0.003
0.963	-1.502	-3.719	0.026	-0.081	0.002
0.999	-1.494	-3.948	0.027	-0.082	0.003
0.970	-1.509	-3.845	0.028	-0.082	0.003
0.999	-1.463	-3.914	0.028	-0.082	0.002
1.022	-1.468	-3.830	0.028	-0.083	0.002
0.998	-1.461	-3.881	0.028	-0.083	0.002
0.977	-1.451	-3.832	0.029	-0.083	0.001
1.025	-1.436	-4.014	0.030	-0.085	0.001
1.038	-1.423	-4.000	0.031	-0.086	0.000
1.020	-1.411	-4.067	0.031	-0.086	-0.000
1.048	-1.377	-4.135	0.031	-0.086	-0.000
1.064	-1.424	-4.022	0.031	-0.087	-0.001
1.076	-1.390	-4.139	0.031	-0.087	-0.001
1.091	-1.417	-4.135	0.031	-0.088	-0.000
1.082	-1.431	-4.148	0.031	-0.088	0.001
1.088	-1.462	-4.163	0.030	-0.087	0.002
1.051	-1.451	-4.060	0.029	-0.087	0.003
1.053	-1.475	-4.136	0.028	-0.085	0.005
0.991	-1.468	-4.021	0.027	-0.084	0.005
0.981	-1.505	-4.031	0.026	-0.083	0.006
0.963	-1.487	-4.094	0.027	-0.082	0.007
0.935	-1.476	-3.960	0.027	-0.081	0.007
0.907	-1.466	-4.043	0.026	-0.081	0.007
0.931	-1.481	-4.029	0.026	-0.081	0.007
0.940	-1.495	-3.948	0.026	-0.081	0.007
0.928	-1.463	-3.885	0.027	-0.080	0.005
0.974	-1.480	-3.842	0.027	-0.082	0.004
0.996	-1.483	-3.817	0.028	-0.082	0.002
1.008	-1.452	-3.821	0.029	-0.083	0.000
1.031	-1.466	-3.744	0.029	-0.084	-0.002
1.048	-1.461	-3.862	0.030	-0.085	-0.002
1.057	-1.428	-3.850	0.030	-0.085	-0.003
1.096	-1.454	-3.933	0.031	-0.087	-0.003
1.088	-1.464	-4.013	0.031	-0.088	-0.003
1.099	-1.484	-4.129	0.031	-0.089	-0.002
1.118	-1.451	-4.176	0.031	-0.091	-0.002
1.111	-1.471	-4.320	0.031	-0.092	-0.000
1.122	-1.464	-4.366	0.031	-0.093	0.001
1.102	-1.486	-4.310	0.031	-0.092	0.002
1.067	-1.455	-4.326	0.030	-0.091	0.002
1.067	-1.478	-4.272	0.030	-0.090	0.003
1.057	-1.487	-4.186	0.029	-0.089	0.004
1.044	-1.480	-4.284	0.029	-0.087	0.005
1.048	-1.472	-4.270	0.028	-0.087	0.005
1.043	-1.468	-4.121	0.028	-0.085	0.004
1.005	-1.459	-4.007	0.027	-0.084	0.004
0.998	-1.477	-3.943	0.026	-0.083	0.004
0.982	-1.472	-3.878	0.026	-0.081	0.004
0.979	-1.478	-3.762	0.026	-0.080	0.004
0.976	-1.483	-3.663	0.026	-0.078	0.003
0.944	-1.467	-3.664	0.026	-0.077	0.003
0.949	-1.494	-3.629	0.026	-0.076	0.004
0.950	-1.446	-3.546	0.026	-0.076	0.003
0.942	-1.468	-3.609	0.026	-0.077	0.004
0.920	-1.452	-3.677	0.026	-0.077	0.004
0.939	-1.456	-3.676	0.027	-0.077	0.004
0.941	-1.442	-3.742	0.027	-0.078	0.004
0.920	-1.459	-3.741	0.027	-0.079	0.004
0.943	-1.476	-3.806	0.028	-0.081	0.003
0.977	-1.441	-3.977	0.029	-0.083	0.002
0.985	-1.433	-3.993	0.029	-0.084	0.002
1.028	-1.448	-4.163	0.030	-0.086	0.001
1.048	-1.459	-4.083	0.031	-0.088	0.000
1.080	-1.454	-4.202	0.032	-0.090	-0.000
1.120	-1.463	-4.303	0.032	-0.091	-0.001
1.145	-1.436	-4.288	0.033	-0.092	-0.002
1.154	-1.458	-4.242	0.033	-0.093	-0.002
1.191	-1.475	-4.278	0.032	-0.094	-0.003
1.198	-1.461	-4.260	0.032	-0.094	-0.002
1.148	-1.450	-4.309	0.033	-0.094	-0.002
1.175	-1.458	-4.292	0.032	-0.093	-0.002
1.128	-1.489	-4.273	0.031	-0.092	-0.001
1.103	-1.481	-4.170	0.031	-0.091	-0.000
1.098	-1.492	-4.119	0.029	-0.089	0.001
1.067	-1.479	-4.067	0.028	-0.087	0.002
1.022	-1.480	-3.961	0.029	-0.085	0.002
1.004	-1.501	-3.991	0.029	-0.084	0.003
0.970	-1.495	-3.991	0.028	-0.083	0.003
0.971	-1.509	-3.792	0.028	-0.082	0.003
0.938	-1.484	-3.840	0.027	-0.080	0.004
0.950	-1.465	-3.743	0.027	-0.079	0.004
0.947	-1.483	-3.825	0.027	-0.079	0.004
0.916	-1.489	-3.840	0.028	-0.078	0.004
0.945	-1.495	-3.789	0.029	-0.080	0.003
0.952	-1.469	-3.853	0.030	-0.080	0.003
0.969	-1.449	-3.821	0.030	-0.081	0.003
0.962	-1.425	-3.871	0.030	-0.080	0.003
0.956	-1.436	-4.021	0.030	-0.081	0.003
0.986	-1.431	-4.020	0.031	-0.083	0.003
0.992	-1.391	-4.151	0.032	-0.084	0.003
0.970	-1.392	-4.270	0.032	-0.085	0.003
1.001	-1.392	-4.154	0.032	-0.086	0.002
1.008	-1.398	-4.289	0.031	-0.086	0.003
1.026	-1.407	-4.275	0.031	-0.087	0.002
1.045	-1.427	-4.161	0.030	-0.087	0.002
1.035	-1.421	-4.197	0.031	-0.087	0.001
1.069	-1.467	-4.199	0.030	-0.088	0.001
1.072	-1.462	-4.056	0.029	-0.087	-0.000
1.096	-1.517	-3.925	0.029	-0.087	-0.000
1.124	-1.487	-3.829	0.028	-0.087	-0.001
1.125	-1.507	-3.832	0.028	-0.087	-0.001
1.100	-1.567	-3.845	0.027	-0.087	-0.001
1.084	-1.557	-3.961	0.027	-0.087	-0.000
1.069	-1.538	-3.926	0.027	-0.087	0.000
1.054	-1.522	-3.807	0.027	-0.086	0.001
1.074	-1.551	-3.857	0.026	-0.086	0.001
1.049	-1.541	-3.868	0.026	-0.084	0.002
1.049	-1.530	-3.929	0.026	-0.085	0.003
1.023	-1.498	-3.945	0.027	-0.084	0.004
0.968	-1.497	-4.055	0.027	-0.083	0.004
0.966	-1.472	-3.971	0.028	-0.082	0.004
0.969	-1.434	-4.020	0.028	-0.082	0.005
0.970	-1.415	-3.972	0.028	-0.082	0.004
0.953	-1.453	-3.988	0.027	-0.082	0.004
0.965	-1.432	-4.024	0.028	-0.082	0.003
0.966	-1.438	-3.874	0.029	-0.083	0.003
0.987	-1.440	-4.057	0.031	-0.083	0.002
1.007	-1.413	-3.881	0.030	-0.083	0.001
1.009	-1.451	-3.932	0.029	-0.083	0.001
1.041	-1.451	-3.804	0.029	-0.084	0.000
1.032	-1.454	-3.788	0.029	-0.084	-0.000
1.059	-1.462	-3.988	0.030	-0.086	-0.000
1.037	-1.454	-3.903	0.031	-0.085	-0.000
1.079	-1.465	-3.984	0.031	-0.087	-0.000
1.064	-1.471	-4.100	0.031	-0.087	0.000
1.054	-1.462	-4.099	0.030	-0.087	0.001
1.054	-1.464	-4.015	0.029	-0.087	0.001
1.056	-1.475	-4.047	0.029	-0.086	0.002
1.040	-1.482	-4.030	0.029	-0.087	0.002
1.057	-1.471	-4.127	0.029	-0.088	0.003
1.015	-1.473	-4.209	0.029	-0.088	0.003
1.029	-1.486	-4.173	0.030	-0.087	0.003
1.039	-1.474	-4.125	0.029	-0.087	0.003
1.021	-1.467	-4.060	0.029	-0.086	0.002
1.023	-1.486	-4.078	0.029	-0.085	0.003
1.020	-1.452	-4.045	0.029	-0.084	0.002
0.993	-1.441	-3.945	0.029	-0.083	0.002
0.996	-1.434	-3.863	0.028	-0.083	0.002
1.010	-1.434	-3.863	0.029	-0.083	0.002
0.979	-1.425	-3.946	0.029	-0.082	0.002
0.979	-1.425	-3.944	0.029	-0.082	0.003
0.969	-1.442	-3.893	0.029	-0.081	0.003
0.977	-1.478	-3.795	0.028	-0.081	0.003
0.930	-1.430	-3.809	0.028	-0.080	0.003
0.975	-1.466	-3.828	0.027	-0.080	0.003
0.986	-1.441	-3.763	0.027	-0.081	0.003
0.976	-1.474	-3.798	0.027	-0.081	0.003
0.986	-1.453	-3.915	0.027	-0.082	0.002
1.006	-1.455	-3.897	0.028	-0.083	0.002
1.032	-1.472	-3.983	0.029	-0.086	0.001
1.059	-1.491	-4.102	0.029	-0.087	0.001
1.068	-1.486	-4.054	0.028	-0.087	0.001
1.106	-1.480	-4.038	0.029	-0.088	0.000
1.080	-1.473	-4.088	0.030	-0.089	0.000
1.123	-1.495	-4.156	0.029	-0.089	-0.000
1.114	-1.487	-4.203	0.030	-0.090	0.000
1.119	-1.469	-4.170	0.029	-0.090	0.001
1.099	-1.460	-4.137	0.030	-0.090	0.000
1.114	-1.445	-4.186	0.029	-0.090	0.001
1.106	-1.450	-4.135	0.029	-0.090	0.001
1.061	-1.474	-4.198	0.029	-0.089	0.002
1.061	-1.469	-4.229	0.029	-0.088	0.003
1.044	-1.457	-4.097	0.028	-0.085	0.002
1.041	-1.468	-3.948	0.027	-0.084	0.003
1.010	-1.482	-3.867	0.026	-0.083	0.003
0.968	-1.490	-3.768	0.025	-0.082	0.003
0.969	-1.484	-3.767	0.025	-0.081	0.003
0.989	-1.513	-3.652	0.025	-0.080	0.003
0.974	-1.505	-3.670	0.025	-0.079	0.003
0.976	-1.512	-3.522	0.025	-0.079	0.002
0.949	-1.508	-3.537	0.026	-0.078	0.002
0.998	-1.529	-3.490	0.026	-0.078	0.001
0.980	-1.499	-3.439	0.026	-0.078	0.001
1.022	-1.500	-3.622	0.027	-0.079	0.001
0.991	-1.477	-3.753	0.027	-0.080	0.002
1.023	-1.475	-3.653	0.027	-0.081	0.001
1.032	-1.426	-3.833	0.028	-0.082	0.002
1.002	-1.458	-3.928	0.029	-0.082	0.002
1.014	-1.451	-4.105	0.030	-0.084	0.003
1.013	-1.410	-4.092	0.031	-0.085	0.002
1.048	-1.416	-4.205	0.031	-0.086	0.003
1.033	-1.374	-4.223	0.032	-0.087	0.002
1.031	-1.399	-4.321	0.032	-0.088	0.002
1.056	-1.386	-4.396	0.031	-0.089	0.001
1.079	-1.429	-4.282	0.031	-0.089	0.001
1.060	-1.411	-4.266	0.031	-0.089	0.000
1.095	-1.433	-4.154	0.030	-0.089	-0.000
1.087	-1.478	-4.189	0.030	-0.088	-0.000
1.066	-1.493	-3.907	0.030	-0.087	-0.001
1.097	-1.460	-4.024	0.029	-0.087	-0.000
1.090	-1.498	-3.895	0.028	-0.086	-0.001
1.051	-1.491	-3.942	0.028	-0.086	0.000
1.080	-1.499	-3.860	0.027	-0.085	0.000
1.055	-1.516	-3.757	0.026	-0.085	0.001
1.034	-1.520	-3.905	0.026	-0.085	0.002
1.032	-1.544	-3.754	0.025	-0.084	0.002
0.998	-1.515	-3.881	0.026	-0.083	0.003
0.996	-1.543	-3.944	0.026	-0.083	0.004
0.989	-1.509	-3.992	0.026	-0.083	0.004
1.001	-1.521	-3.940	0.027	-0.083	0.004
1.006	-1.509	-4.010	0.026	-0.083	0.004
0.983	-1.483	-3.858	0.027	-0.082	0.004
0.992	-1.453	-4.026	0.028	-0.084	0.003
0.996	-1.448	-3.960	0.029	-0.084	0.003
0.966	-1.447	-4.138	0.030	-0.085	0.003
0.998	-1.448	-4.057	0.030	-0.085	0.002
1.005	-1.434	-4.056	0.031	-0.085	0.002
1.015	-1.432	-3.992	0.030	-0.084	0.002
1.004	-1.443	-4.109	0.031	-0.085	0.002
1.000	-1.431	-4.139	0.032	-0.086	0.002
0.991	-1.431	-4.284	0.033	-0.086	0.003
1.006	-1.449	-4.270	0.033	-0.087	0.002
0.994	-1.431	-4.335	0.032	-0.087	0.003
0.990	-1.429	-4.172	0.031	-0.086	0.003
1.037	-1.418	-4.126	0.030	-0.086	0.002
1.016	-1.430	-4.041	0.030	-0.085	0.002
0.998	-1.440	-4.093	0.030	-0.085	0.002
1.014	-1.437	-4.074	0.031	-0.086	0.002
1.002	-1.436	-4.178	0.030	-0.085	0.002
1.013	-1.443	-4.016	0.029	-0.085	0.001
1.052	-1.521	-4.002	0.027	-0.086	0.002
1.056	-1.495	-3.906	0.027	-0.085	0.001
1.041	-1.505	-3.889	0.026	-0.085	0.001
1.056	-1.508	-3.806	0.026	-0.084	0.001
1.053	-1.516	-3.985	0.027	-0.084	0.002
1.043	-1.532	-3.853	0.027	-0.084	0.002
1.090	-1.530	-3.787	0.026	-0.084	0.002
1.049	-1.505	-3.768	0.026	-0.084	0.002
1.030	-1.541	-3.866	0.026	-0.084	0.003
1.019	-1.546	-3.833	0.027	-0.084	0.002
1.019	-1.485	-3.965	0.028	-0.085	0.002
1.023	-1.484	-4.093	0.029	-0.086	0.003
0.995	-1.480	-4.047	0.029	-0.086	0.002
1.033	-1.486	-4.030	0.030	-0.086	0.001
1.042	-1.462	-4.016	0.030	-0.086	0.001
1.056	-1.422	-4.020	0.031	-0.086	-0.000
1.053	-1.424	-4.054	0.031	-0.085	-0.001
1.056	-1.433	-4.154	0.033	-0.086	-0.001
1.052	-1.396	-3.954	0.033	-0.087	-0.002
1.062	-1.421	-4.057	0.033	-0.086	-0.002
1.040	-1.413	-4.072	0.033	-0.087	-0.002
1.069	-1.428	-4.091	0.032	-0.087	-0.002
1.031	-1.376	-3.952	0.033	-0.085	-0.001
1.025	-1.407	-4.096	0.032	-0.086	0.000
1.021	-1.442	-4.065	0.031	-0.085	0.001
1.009	-1.459	-4.022	0.031	-0.085	0.002
0.972	-1.473	-4.069	0.030	-0.085	0.003
0.976	-1.471	-4.215	0.030	-0.085	0.005
0.958	-1.471	-4.226	0.030	-0.085	0.006
0.942	-1.464	-4.160	0.030	-0.084	0.005
0.970	-1.480	-4.113	0.029	-0.084	0.005
0.973	-1.463	-4.128	0.029	-0.083	0.006
0.963	-1.471	-4.031	0.029	-0.083	0.005
0.981	-1.487	-4.151	0.029	-0.083	0.005
0.995	-1.468	-4.037	0.029	-0.084	0.004
1.028	-1.468	-4.024	0.029	-0.084	0.003
0.996	-1.480	-3.977	0.030	-0.084	0.002
1.019	-1.489	-4.028	0.029	-0.085	0.002
1.050	-1.481	-3.965	0.030	-0.084	0.001
1.041	-1.486	-3.901	0.029	-0.085	0.001
1.035	-1.478	-4.017	0.029	-0.085	0.001
1.040	-1.456	-3.917	0.030	-0.085	0.000
1.042	-1.474	-3.968	0.030	-0.085	0.001
1.039	-1.464	-3.950	0.030	-0.085	0.001
1.048	-1.494	-4.015	0.030	-0.086	0.001
1.023	-1.487	-4.013	0.030	-0.087	0.001
1.020	-1.485	-4.111	0.031	-0.087	0.001
1.005	-1.463	-4.275	0.031	-0.087	0.002
1.014	-1.451	-4.176	0.031	-0.087	0.002
1.030	-1.443	-4.059	0.031	-0.087	0.001
1.036	-1.440	-4.212	0.030	-0.088	0.002
1.034	-1.452	-4.097	0.030	-0.087	0.001
1.044	-1.428	-4.150	0.030	-0.087	0.001
1.055	-1.438	-3.999	0.031	-0.087	0.000
1.056	-1.421	-4.066	0.031	-0.086	0.000
1.034	-1.437	-3.984	0.030	-0.086	0.000
1.040	-1.461	-3.954	0.028	-0.085	0.001
1.044	-1.454	-3.904	0.028	-0.084	0.001
1.035	-1.454	-3.702	0.027	-0.083	0.002
1.021	-1.481	-3.883	0.027	-0.083	0.002
1.011	-1.477	-3.795	0.027	-0.083	0.003
0.985	-1.502	-3.907	0.027	-0.082	0.004
1.010	-1.528	-3.856	0.027	-0.082	0.005
0.951	-1.486	-3.935	0.027	-0.081	0.005
0.950	-1.486	-3.902	0.027	-0.081	0.005
0.928	-1.471	-4.016	0.027	-0.081	0.006
0.937	-1.462	-3.867	0.028	-0.081	0.005
0.963	-1.449	-4.117	0.029	-0.083	0.005
0.972	-1.459	-4.156	0.029	-0.084	0.003
0.995	-1.426	-4.028	0.029	-0.084	0.002
1.019	-1.433	-3.914	0.029	-0.085	0.001
1.044	-1.438	-3.970	0.029	-0.084	0.000
1.067	-1.462	-3.871	0.030	-0.085	0.000
1.080	-1.433	-3.907	0.030	-0.085	-0.001
1.078	-1.487	-3.926	0.030	-0.086	-0.002
1.088	-1.452	-3.925	0.031	-0.087	-0.001
1.081	-1.456	-3.892	0.030	-0.087	-0.001
1.078	-1.487	-3.893	0.029	-0.088	-0.001
1.106	-1.515	-4.105	0.029	-0.089	0.000
1.088	-1.504	-4.168	0.030	-0.089	0.001
1.087	-1.495	-4.195	0.030	-0.089	0.002
1.042	-1.531	-4.174	0.030	-0.088	0.002
1.035	-1.499	-4.255	0.030	-0.087	0.003
1.019	-1.530	-4.153	0.029	-0.087	0.004
1.012	-1.479	-4.101	0.029	-0.086	0.004
1.009	-1.468	-4.215	0.030	-0.086	0.004
0.981	-1.461	-4.280	0.031	-0.086	0.004
0.988	-1.465	-4.347	0.031	-0.087	0.004
1.005	-1.447	-4.202	0.031	-0.087	0.003
0.972	-1.402	-4.216	0.032	-0.085	0.004
0.981	-1.401	-4.136	0.031	-0.084	0.003
0.979	-1.420	-4.153	0.031	-0.084	0.003
0.980	-1.404	-4.153	0.031	-0.083	0.003
0.968	-1.429	-4.021	0.031	-0.083	0.003
0.977	-1.405	-4.138	0.031	-0.083	0.003
0.974	-1.467	-3.954	0.031	-0.082	0.003
0.964	-1.441	-3.957	0.030	-0.081	0.003
0.931	-1.443	-3.886	0.029	-0.081	0.004
0.938	-1.466	-3.952	0.030	-0.081	0.004
0.963	-1.489	-3.922	0.029	-0.082	0.003
0.952	-1.497	-4.002	0.030	-0.083	0.003
0.940	-1.477	-4.117	0.032	-0.084	0.003
0.971	-1.503	-4.185	0.032	-0.085	0.003
0.974	-1.470	-4.237	0.032	-0.087	0.002
0.998	-1.455	-4.237	0.033	-0.087	0.002
1.033	-1.424	-4.339	0.033	-0.087	0.002
1.049	-1.455	-4.224	0.034	-0.089	0.000
1.066	-1.440	-4.376	0.035	-0.090	-0.000
1.047	-1.388	-4.461	0.036	-0.091	-0.001
1.095	-1.397	-4.314	0.036	-0.092	-0.002
1.088	-1.389	-4.416	0.036	-0.092	-0.002
1.085	-1.395	-4.367	0.035	-0.092	-0.002
1.097	-1.349	-4.563	0.036	-0.092	-0.001
1.080	-1.380	-4.512	0.035	-0.092	-0.001
1.063	-1.371	-4.460	0.035	-0.092	-0.000
1.085	-1.416	-4.359	0.033	-0.091	0.001
1.055	-1.423	-4.274	0.032	-0.088	0.002
1.045	-1.420	-4.174	0.030	-0.087	0.003
1.024	-1.462	-4.008	0.028	-0.084	0.003
0.984	-1.453	-3.972	0.028	-0.082	0.004
0.959	-1.469	-3.969	0.027	-0.082	0.005
0.958	-1.489	-3.985	0.027	-0.081	0.005
0.934	-1.507	-3.902	0.027	-0.080	0.005
0.920	-1.529	-3.837	0.026	-0.080	0.005
0.921	-1.522	-3.756	0.025	-0.079	0.005
0.932	-1.547	-3.741	0.024	-0.079	0.005
0.951	-1.533	-3.644	0.026	-0.079	0.004
0.955	-1.509	-3.724	0.027	-0.079	0.004
0.984	-1.498	-3.644	0.028	-0.080	0.003
0.973	-1.519	-3.748	0.028	-0.080	0.002
0.982	-1.463	-3.845	0.029	-0.081	0.002
1.016	-1.474	-3.931	0.029	-0.083	0.001
1.018	-1.430	-4.030	0.030	-0.085	0.001
1.052	-1.426	-4.114	0.030	-0.086	0.001
1.059	-1.403	-4.282	0.032	-0.088	0.001
1.056	-1.402	-4.298	0.032	-0.088	0.000
1.061	-1.390	-4.214	0.033	-0.088	0.000
1.058	-1.425	-4.328	0.033	-0.089	0.001
1.059	-1.394	-4.282	0.033	-0.090	-0.000
1.074	-1.403	-4.299	0.034	-0.090	-0.001
1.080	-1.410	-4.347	0.033	-0.091	0.000
1.088	-1.456	-4.217	0.032	-0.091	-0.000
1.091	-1.487	-4.203	0.031	-0.090	-0.000
1.075	-1.499	-4.172	0.031	-0.089	-0.001
1.075	-1.503	-4.131	0.030	-0.088	0.001
1.086	-1.487	-3.951	0.029	-0.086	0.001
1.051	-1.511	-3.883	0.029	-0.085	0.001
1.029	-1.488	-3.866	0.028	-0.084	0.002
1.015	-1.496	-3.929	0.028	-0.084	0.002
1.000	-1.508	-3.913	0.027	-0.083	0.003
