0.788	-1.416	-4.452	0.006	-0.078	0.027
0.813	-1.440	-4.322	0.006	-0.078	0.026
0.841	-1.456	-4.158	0.005	-0.079	0.026
0.876	-1.504	-4.095	0.004	-0.080	0.026
0.869	-1.509	-4.164	0.004	-0.079	0.025
0.873	-1.524	-4.182	0.004	-0.081	0.026
0.898	-1.538	-4.115	0.004	-0.081	0.026
0.912	-1.522	-4.311	0.003	-0.081	0.027
0.868	-1.536	-4.260	0.003	-0.081	0.027
0.861	-1.511	-4.371	0.003	-0.081	0.028
0.873	-1.522	-4.517	0.003	-0.082	0.029
0.821	-1.540	-4.543	0.003	-0.082	0.030
0.830	-1.496	-4.559	0.004	-0.082	0.030
0.846	-1.505	-4.506	0.004	-0.083	0.031
0.820	-1.519	-4.604	0.004	-0.083	0.031
0.808	-1.476	-4.570	0.005	-0.082	0.031
0.825	-1.453	-4.441	0.005	-0.081	0.030
0.819	-1.454	-4.456	0.006	-0.081	0.030
0.809	-1.425	-4.427	0.006	-0.079	0.029
0.834	-1.440	-4.367	0.006	-0.079	0.028
0.821	-1.420	-4.273	0.006	-0.077	0.026
0.811	-1.435	-4.177	0.006	-0.078	0.025
0.814	-1.412	-4.299	0.006	-0.078	0.024
0.824	-1.439	-4.104	0.005	-0.078	0.024
0.848	-1.444	-4.009	0.005	-0.078	0.023
0.844	-1.455	-3.991	0.006	-0.078	0.023
0.829	-1.483	-4.006	0.005	-0.078	0.023
0.871	-1.468	-4.104	0.005	-0.078	0.023
0.856	-1.474	-4.166	0.005	-0.079	0.024
0.884	-1.487	-4.330	0.005	-0.080	0.025
0.844	-1.478	-4.341	0.005	-0.081	0.026
0.849	-1.479	-4.372	0.004	-0.080	0.027
0.838	-1.486	-4.383	0.004	-0.080	0.028
0.855	-1.450	-4.299	0.005	-0.079	0.028
0.829	-1.473	-4.394	0.005	-0.079	0.030
0.820	-1.470	-4.379	0.005	-0.078	0.029
0.811	-1.464	-4.363	0.005	-0.079	0.029
0.797	-1.451	-4.463	0.005	-0.079	0.029
0.799	-1.471	-4.301	0.004	-0.080	0.028
0.841	-1.485	-4.306	0.004	-0.080	0.027
0.817	-1.496	-4.223	0.005	-0.080	0.026
0.809	-1.478	-4.293	0.005	-0.080	0.026
0.861	-1.459	-4.264	0.005	-0.081	0.025
0.869	-1.494	-4.216	0.005	-0.081	0.025
0.893	-1.516	-4.200	0.005	-0.082	0.025
0.885	-1.498	-4.316	0.005	-0.082	0.025
0.877	-1.498	-4.349	0.006	-0.084	0.025
0.894	-1.533	-4.464	0.006	-0.085	0.025
0.910	-1.495	-4.443	0.006	-0.085	0.026
0.904	-1.511	-4.474	0.005	-0.084	0.026
0.908	-1.493	-4.504	0.005	-0.084	0.027
0.886	-1.499	-4.550	0.004	-0.083	0.029
0.876	-1.536	-4.481	0.004	-0.083	0.029
0.862	-1.505	-4.610	0.004	-0.082	0.030
0.862	-1.527	-4.477	0.004	-0.082	0.030
0.855	-1.524	-4.327	0.003	-0.082	0.030
0.845	-1.507	-4.492	0.004	-0.082	0.030
0.823	-1.487	-4.262	0.004	-0.080	0.029
0.825	-1.506	-4.365	0.004	-0.079	0.029
0.795	-1.467	-4.348	0.004	-0.078	0.029
0.818	-1.490	-4.319	0.005	-0.078	0.028
0.819	-1.477	-4.302	0.006	-0.078	0.027
0.784	-1.429	-4.305	0.007	-0.077	0.026
0.809	-1.451	-4.292	0.007	-0.078	0.026
0.826	-1.472	-4.115	0.006	-0.078	0.024
0.823	-1.460	-4.196	0.007	-0.079	0.024
0.825	-1.440	-4.297	0.007	-0.078	0.024
0.836	-1.429	-4.246	0.008	-0.079	0.024
0.852	-1.434	-4.327	0.008	-0.080	0.024
0.827	-1.448	-4.373	0.009	-0.081	0.025
0.844	-1.457	-4.338	0.008	-0.081	0.025
0.863	-1.383	-4.421	0.007	-0.081	0.026
0.847	-1.399	-4.535	0.007	-0.082	0.027
0.862	-1.412	-4.500	0.006	-0.083	0.027
0.829	-1.421	-4.550	0.006	-0.083	0.028
0.866	-1.426	-4.532	0.005	-0.082	0.028
0.854	-1.471	-4.614	0.004	-0.082	0.029
0.849	-1.453	-4.367	0.003	-0.081	0.029
0.862	-1.497	-4.302	0.002	-0.081	0.029
0.883	-1.518	-4.341	0.001	-0.081	0.029
0.914	-1.557	-4.259	0.001	-0.081	0.028
0.863	-1.547	-4.228	0.001	-0.081	0.028
0.887	-1.575	-4.180	0.001	-0.080	0.027
0.894	-1.599	-4.166	0.000	-0.080	0.027
0.886	-1.601	-4.020	-0.000	-0.078	0.026
0.879	-1.579	-3.923	-0.001	-0.078	0.026
0.875	-1.606	-4.005	0.000	-0.078	0.026
0.886	-1.585	-3.986	0.001	-0.079	0.026
0.858	-1.546	-4.115	0.003	-0.080	0.026
0.860	-1.518	-4.309	0.005	-0.080	0.026
0.835	-1.502	-4.322	0.005	-0.081	0.027
0.820	-1.442	-4.467	0.006	-0.081	0.028
0.823	-1.445	-4.452	0.005	-0.080	0.028
0.800	-1.426	-4.460	0.006	-0.080	0.029
0.817	-1.387	-4.528	0.007	-0.079	0.029
0.821	-1.360	-4.592	0.008	-0.080	0.028
0.804	-1.357	-4.458	0.009	-0.080	0.028
0.796	-1.363	-4.493	0.009	-0.079	0.028
0.796	-1.376	-4.501	0.007	-0.080	0.027
0.824	-1.419	-4.336	0.007	-0.079	0.026
0.810	-1.421	-4.259	0.007	-0.079	0.025
0.802	-1.443	-4.291	0.007	-0.079	0.025
0.816	-1.460	-4.291	0.007	-0.080	0.025
0.823	-1.521	-4.292	0.007	-0.081	0.025
0.852	-1.526	-4.290	0.006	-0.081	0.026
0.834	-1.512	-4.243	0.005	-0.081	0.026
0.855	-1.519	-4.405	0.005	-0.081	0.027
0.855	-1.535	-4.417	0.005	-0.083	0.028
0.857	-1.543	-4.448	0.004	-0.083	0.029
0.854	-1.505	-4.543	0.005	-0.083	0.029
0.871	-1.501	-4.588	0.006	-0.084	0.030
0.846	-1.495	-4.704	0.006	-0.084	0.030
0.864	-1.459	-4.655	0.006	-0.083	0.030
0.860	-1.445	-4.689	0.005	-0.083	0.031
0.853	-1.430	-4.675	0.005	-0.083	0.030
0.862	-1.434	-4.630	0.005	-0.083	0.029
0.865	-1.459	-4.563	0.006	-0.083	0.029
0.853	-1.472	-4.603	0.006	-0.083	0.027
0.861	-1.449	-4.553	0.006	-0.083	0.027
0.842	-1.480	-4.339	0.007	-0.081	0.026
0.851	-1.469	-4.327	0.007	-0.080	0.025
0.861	-1.458	-4.280	0.006	-0.079	0.025
0.868	-1.441	-4.131	0.006	-0.078	0.024
0.841	-1.463	-4.162	0.006	-0.078	0.025
0.825	-1.443	-4.210	0.007	-0.078	0.025
0.808	-1.453	-4.113	0.006	-0.078	0.024
0.821	-1.417	-4.240	0.006	-0.079	0.026
0.825	-1.463	-4.323	0.005	-0.079	0.027
0.801	-1.465	-4.352	0.005	-0.080	0.027
0.809	-1.461	-4.399	0.006	-0.079	0.028
0.800	-1.466	-4.415	0.005	-0.079	0.028
0.828	-1.446	-4.333	0.005	-0.079	0.028
0.833	-1.446	-4.385	0.004	-0.078	0.028
0.843	-1.479	-4.352	0.004	-0.079	0.028
0.849	-1.467	-4.238	0.004	-0.079	0.028
0.843	-1.487	-4.275	0.003	-0.080	0.027
0.868	-1.482	-4.275	0.004	-0.080	0.027
0.856	-1.468	-4.275	0.004	-0.080	0.027
0.856	-1.470	-4.277	0.004	-0.079	0.026
0.877	-1.455	-4.166	0.003	-0.078	0.026
0.864	-1.467	-3.971	0.002	-0.078	0.025
0.848	-1.513	-4.037	0.001	-0.078	0.026
0.864	-1.519	-4.135	0.002	-0.079	0.026
0.832	-1.516	-4.149	0.002	-0.080	0.026
0.827	-1.562	-4.145	0.002	-0.081	0.027
0.830	-1.552	-4.192	0.002	-0.081	0.027
0.855	-1.567	-4.220	0.002	-0.081	0.029
0.833	-1.563	-4.254	0.001	-0.080	0.029
0.832	-1.522	-4.366	0.002	-0.081	0.029
0.817	-1.548	-4.347	0.003	-0.080	0.029
0.812	-1.489	-4.346	0.005	-0.080	0.029
0.848	-1.494	-4.510	0.005	-0.082	0.030
0.839	-1.476	-4.543	0.005	-0.082	0.029
0.851	-1.468	-4.610	0.005	-0.083	0.030
0.832	-1.477	-4.598	0.005	-0.083	0.029
0.851	-1.450	-4.578	0.007	-0.085	0.028
0.865	-1.449	-4.665	0.008	-0.084	0.027
0.861	-1.439	-4.501	0.009	-0.083	0.026
0.851	-1.416	-4.485	0.010	-0.083	0.025
0.852	-1.446	-4.535	0.009	-0.082	0.026
0.828	-1.433	-4.406	0.009	-0.082	0.025
0.846	-1.412	-4.409	0.009	-0.083	0.024
0.861	-1.419	-4.490	0.009	-0.084	0.024
0.854	-1.460	-4.637	0.009	-0.084	0.025
0.833	-1.423	-4.532	0.010	-0.083	0.026
0.829	-1.438	-4.597	0.009	-0.083	0.027
0.817	-1.419	-4.693	0.009	-0.083	0.028
0.826	-1.436	-4.640	0.008	-0.082	0.029
0.821	-1.444	-4.575	0.007	-0.082	0.029
0.802	-1.442	-4.653	0.008	-0.082	0.029
0.799	-1.457	-4.623	0.007	-0.082	0.029
0.808	-1.467	-4.507	0.006	-0.080	0.030
0.784	-1.456	-4.458	0.006	-0.079	0.030
0.836	-1.470	-4.263	0.005	-0.079	0.029
0.805	-1.483	-4.184	0.004	-0.078	0.028
0.820	-1.501	-4.253	0.004	-0.078	0.028
0.821	-1.503	-4.250	0.005	-0.079	0.028
0.804	-1.521	-4.320	0.005	-0.079	0.027
0.814	-1.527	-4.272	0.005	-0.079	0.027
0.827	-1.521	-4.275	0.004	-0.079	0.027
0.809	-1.521	-4.287	0.005	-0.079	0.027
0.829	-1.483	-4.320	0.005	-0.079	0.028
0.825	-1.498	-4.335	0.005	-0.080	0.027
0.822	-1.465	-4.382	0.006	-0.082	0.027
0.844	-1.474	-4.596	0.008	-0.083	0.028
0.841	-1.428	-4.682	0.007	-0.083	0.028
0.879	-1.446	-4.616	0.006	-0.084	0.028
0.872	-1.403	-4.533	0.006	-0.084	0.028
0.899	-1.418	-4.602	0.006	-0.084	0.027
0.912	-1.428	-4.633	0.007	-0.084	0.028
0.877	-1.408	-4.688	0.007	-0.083	0.026
0.891	-1.428	-4.537	0.007	-0.084	0.026
0.882	-1.467	-4.454	0.007	-0.083	0.027
0.891	-1.479	-4.474	0.005	-0.082	0.027
0.874	-1.486	-4.296	0.004	-0.080	0.026
0.844	-1.480	-4.113	0.003	-0.079	0.026
0.855	-1.491	-4.230	0.004	-0.078	0.026
0.826	-1.536	-4.111	0.004	-0.078	0.026
0.842	-1.513	-4.097	0.003	-0.078	0.026
0.811	-1.504	-4.131	0.002	-0.077	0.027
0.824	-1.527	-4.115	0.001	-0.078	0.027
0.821	-1.518	-4.128	0.002	-0.078	0.027
0.822	-1.517	-4.113	0.002	-0.078	0.027
0.849	-1.537	-4.257	0.002	-0.079	0.028
0.843	-1.491	-4.140	0.003	-0.079	0.028
0.836	-1.514	-4.157	0.002	-0.079	0.028
0.873	-1.493	-4.256	0.002	-0.080	0.028
0.880	-1.479	-4.224	0.003	-0.080	0.028
0.888	-1.481	-4.259	0.003	-0.080	0.027
0.864	-1.489	-4.339	0.004	-0.080	0.027
0.855	-1.471	-4.504	0.005	-0.081	0.027
0.850	-1.483	-4.337	0.005	-0.081	0.027
0.863	-1.448	-4.390	0.005	-0.081	0.027
0.871	-1.448	-4.242	0.005	-0.080	0.026
0.849	-1.431	-4.340	0.005	-0.080	0.027
0.851	-1.447	-4.257	0.005	-0.080	0.026
0.824	-1.461	-4.306	0.006	-0.080	0.026
0.830	-1.465	-4.273	0.006	-0.080	0.026
0.830	-1.496	-4.272	0.006	-0.080	0.026
0.816	-1.505	-4.271	0.005	-0.080	0.027
0.818	-1.495	-4.235	0.005	-0.080	0.027
0.825	-1.518	-4.251	0.005	-0.081	0.028
0.815	-1.492	-4.381	0.006	-0.081	0.028
0.806	-1.489	-4.364	0.006	-0.080	0.028
0.845	-1.485	-4.484	0.005	-0.081	0.028
0.842	-1.487	-4.434	0.004	-0.082	0.028
0.861	-1.514	-4.501	0.004	-0.083	0.028
0.866	-1.515	-4.599	0.005	-0.084	0.028
0.845	-1.497	-4.664	0.006	-0.083	0.028
0.880	-1.479	-4.602	0.006	-0.083	0.028
0.851	-1.515	-4.515	0.006	-0.082	0.028
0.880	-1.483	-4.453	0.005	-0.082	0.027
0.864	-1.493	-4.439	0.005	-0.082	0.027
0.827	-1.465	-4.369	0.005	-0.082	0.027
0.832	-1.476	-4.467	0.006	-0.082	0.027
0.827	-1.513	-4.532	0.007	-0.083	0.027
0.810	-1.485	-4.499	0.007	-0.082	0.027
0.810	-1.469	-4.544	0.007	-0.081	0.028
0.803	-1.478	-4.513	0.007	-0.080	0.028
0.836	-1.443	-4.413	0.007	-0.079	0.028
0.794	-1.448	-4.429	0.007	-0.079	0.028
0.812	-1.437	-4.412	0.007	-0.079	0.028
0.801	-1.442	-4.396	0.007	-0.079	0.028
0.812	-1.406	-4.448	0.007	-0.080	0.027
0.813	-1.416	-4.418	0.007	-0.080	0.027
0.829	-1.473	-4.402	0.006	-0.080	0.027
0.823	-1.460	-4.405	0.006	-0.080	0.027
0.835	-1.448	-4.323	0.005	-0.079	0.027
0.853	-1.486	-4.260	0.005	-0.080	0.026
0.833	-1.469	-4.208	0.005	-0.079	0.026
0.860	-1.491	-4.276	0.005	-0.080	0.026
0.844	-1.529	-4.227	0.004	-0.080	0.026
0.879	-1.545	-4.325	0.004	-0.081	0.027
0.861	-1.555	-4.275	0.004	-0.081	0.027
0.841	-1.510	-4.456	0.004	-0.081	0.027
0.867	-1.535	-4.422	0.004	-0.081	0.028
0.864	-1.492	-4.188	0.004	-0.080	0.028
0.874	-1.520	-4.319	0.005	-0.080	0.028
0.849	-1.484	-4.349	0.006	-0.080	0.028
0.848	-1.463	-4.364	0.006	-0.081	0.028
0.862	-1.483	-4.484	0.005	-0.082	0.028
0.834	-1.450	-4.482	0.006	-0.081	0.028
0.809	-1.420	-4.419	0.006	-0.080	0.027
0.869	-1.474	-4.370	0.005	-0.081	0.027
0.821	-1.418	-4.255	0.005	-0.080	0.027
0.832	-1.438	-4.376	0.005	-0.081	0.026
0.867	-1.489	-4.325	0.006	-0.082	0.026
0.849	-1.495	-4.393	0.006	-0.083	0.025
0.875	-1.488	-4.361	0.006	-0.084	0.025
0.869	-1.483	-4.410	0.006	-0.084	0.025
0.871	-1.504	-4.428	0.005	-0.083	0.026
0.900	-1.484	-4.411	0.005	-0.082	0.026
0.901	-1.512	-4.408	0.004	-0.083	0.027
0.888	-1.536	-4.390	0.005	-0.083	0.027
0.891	-1.541	-4.585	0.005	-0.083	0.028
0.858	-1.518	-4.529	0.006	-0.083	0.029
0.848	-1.514	-4.528	0.006	-0.083	0.028
0.825	-1.474	-4.479	0.006	-0.082	0.028
0.813	-1.461	-4.540	0.007	-0.081	0.029
0.806	-1.431	-4.557	0.007	-0.079	0.029
0.775	-1.430	-4.458	0.007	-0.078	0.029
0.779	-1.424	-4.408	0.008	-0.078	0.028
0.765	-1.405	-4.460	0.008	-0.078	0.028
0.745	-1.413	-4.459	0.008	-0.078	0.028
0.738	-1.405	-4.495	0.008	-0.079	0.027
0.767	-1.435	-4.397	0.009	-0.079	0.026
0.786	-1.425	-4.448	0.009	-0.080	0.027
0.795	-1.420	-4.450	0.009	-0.080	0.026
0.784	-1.423	-4.465	0.009	-0.080	0.026
0.831	-1.437	-4.500	0.008	-0.081	0.027
0.832	-1.437	-4.334	0.008	-0.081	0.026
0.866	-1.464	-4.434	0.008	-0.082	0.027
0.859	-1.456	-4.530	0.008	-0.083	0.027
0.843	-1.472	-4.545	0.008	-0.084	0.028
0.848	-1.520	-4.628	0.007	-0.083	0.028
0.834	-1.491	-4.656	0.007	-0.084	0.029
0.846	-1.487	-4.589	0.006	-0.084	0.030
0.844	-1.479	-4.685	0.006	-0.083	0.031
0.807	-1.481	-4.618	0.007	-0.082	0.030
0.833	-1.475	-4.638	0.007	-0.082	0.030
0.809	-1.491	-4.605	0.006	-0.082	0.030
0.791	-1.467	-4.475	0.006	-0.080	0.029
0.817	-1.454	-4.430	0.006	-0.080	0.028
0.775	-1.438	-4.447	0.006	-0.080	0.028
0.794	-1.502	-4.301	0.006	-0.080	0.027
0.819	-1.483	-4.486	0.007	-0.081	0.027
0.824	-1.498	-4.342	0.007	-0.081	0.025
0.820	-1.473	-4.346	0.007	-0.082	0.025
0.841	-1.458	-4.328	0.006	-0.081	0.025
0.871	-1.450	-4.346	0.005	-0.082	0.025
0.863	-1.455	-4.429	0.005	-0.081	0.026
0.851	-1.467	-4.408	0.006	-0.082	0.026
0.869	-1.463	-4.573	0.006	-0.083	0.026
0.860	-1.479	-4.572	0.006	-0.083	0.027
0.879	-1.475	-4.419	0.005	-0.082	0.028
0.894	-1.491	-4.404	0.004	-0.082	0.028
0.875	-1.506	-4.405	0.003	-0.081	0.028
0.864	-1.494	-4.319	0.003	-0.081	0.029
0.847	-1.494	-4.334	0.003	-0.081	0.029
0.843	-1.503	-4.399	0.004	-0.081	0.029
0.850	-1.494	-4.403	0.002	-0.080	0.029
0.847	-1.529	-4.238	0.002	-0.079	0.029
0.837	-1.535	-4.144	0.000	-0.077	0.028
0.834	-1.490	-3.995	0.001	-0.076	0.028
0.824	-1.512	-4.098	0.001	-0.077	0.027
0.822	-1.537	-3.998	0.002	-0.077	0.026
0.827	-1.530	-4.031	0.003	-0.077	0.026
0.826	-1.513	-3.982	0.003	-0.077	0.025
0.853	-1.518	-4.033	0.003	-0.076	0.025
0.846	-1.486	-4.020	0.003	-0.076	0.025
0.843	-1.484	-4.001	0.004	-0.077	0.025
0.824	-1.450	-4.148	0.005	-0.077	0.025
0.832	-1.438	-4.329	0.006	-0.079	0.025
0.862	-1.429	-4.276	0.007	-0.079	0.025
0.854	-1.441	-4.405	0.007	-0.080	0.026
0.815	-1.437	-4.355	0.006	-0.080	0.026
0.833	-1.425	-4.403	0.006	-0.080	0.027
0.830	-1.441	-4.531	0.007	-0.081	0.028
0.828	-1.419	-4.544	0.008	-0.082	0.028
0.803	-1.409	-4.660	0.008	-0.083	0.028
0.831	-1.478	-4.743	0.007	-0.084	0.028
0.845	-1.471	-4.713	0.007	-0.085	0.028
0.854	-1.467	-4.664	0.006	-0.085	0.028
0.853	-1.493	-4.631	0.006	-0.086	0.028
0.877	-1.516	-4.781	0.007	-0.086	0.028
0.892	-1.505	-4.651	0.007	-0.087	0.027
0.880	-1.512	-4.618	0.007	-0.086	0.027
0.914	-1.535	-4.568	0.007	-0.086	0.027
0.899	-1.511	-4.554	0.007	-0.084	0.027
0.885	-1.487	-4.500	0.008	-0.084	0.027
0.882	-1.488	-4.567	0.008	-0.083	0.026
0.838	-1.444	-4.563	0.009	-0.083	0.027
0.810	-1.407	-4.645	0.008	-0.082	0.028
0.794	-1.431	-4.579	0.008	-0.080	0.028
0.775	-1.390	-4.493	0.007	-0.080	0.029
0.765	-1.406	-4.425	0.006	-0.080	0.029
0.746	-1.407	-4.458	0.007	-0.079	0.029
0.752	-1.431	-4.507	0.007	-0.079	0.029
0.730	-1.433	-4.470	0.008	-0.078	0.029
0.760	-1.440	-4.392	0.007	-0.078	0.029
0.790	-1.454	-4.297	0.006	-0.079	0.028
0.799	-1.490	-4.235	0.005	-0.078	0.028
0.840	-1.475	-4.287	0.005	-0.079	0.027
0.842	-1.495	-4.304	0.007	-0.080	0.026
0.840	-1.492	-4.323	0.007	-0.081	0.026
0.862	-1.495	-4.403	0.008	-0.081	0.026
0.849	-1.506	-4.339	0.007	-0.081	0.026
0.880	-1.464	-4.338	0.006	-0.081	0.026
0.861	-1.447	-4.388	0.006	-0.081	0.027
0.842	-1.455	-4.520	0.006	-0.081	0.027
0.872	-1.451	-4.597	0.007	-0.083	0.028
0.823	-1.440	-4.626	0.007	-0.082	0.029
0.819	-1.466	-4.624	0.006	-0.082	0.030
0.802	-1.447	-4.458	0.004	-0.081	0.030
0.811	-1.433	-4.382	0.002	-0.079	0.030
0.784	-1.461	-4.280	0.002	-0.078	0.030
0.798	-1.471	-4.332	0.002	-0.078	0.030
0.799	-1.477	-4.201	0.003	-0.078	0.028
0.824	-1.511	-4.205	0.003	-0.078	0.028
0.830	-1.536	-4.260	0.002	-0.079	0.027
0.849	-1.540	-4.100	0.001	-0.079	0.026
0.853	-1.545	-4.171	0.001	-0.080	0.026
0.904	-1.560	-4.057	0.002	-0.081	0.024
0.896	-1.575	-4.138	0.004	-0.082	0.024
0.909	-1.564	-4.105	0.004	-0.082	0.024
0.908	-1.533	-4.283	0.005	-0.082	0.025
0.900	-1.527	-4.266	0.005	-0.083	0.024
0.926	-1.482	-4.363	0.006	-0.083	0.025
0.890	-1.451	-4.442	0.007	-0.083	0.025
0.887	-1.444	-4.637	0.008	-0.085	0.026
0.860	-1.436	-4.718	0.009	-0.085	0.026
0.863	-1.401	-4.811	0.010	-0.085	0.027
0.844	-1.366	-4.676	0.011	-0.084	0.027
0.838	-1.352	-4.757	0.010	-0.084	0.028
0.835	-1.350	-4.611	0.010	-0.082	0.027
0.839	-1.360	-4.578	0.009	-0.082	0.027
0.815	-1.378	-4.466	0.009	-0.081	0.026
0.805	-1.415	-4.353	0.008	-0.080	0.026
0.814	-1.427	-4.420	0.008	-0.081	0.026
0.824	-1.455	-4.340	0.007	-0.080	0.025
0.812	-1.466	-4.293	0.006	-0.080	0.025
0.847	-1.536	-4.259	0.005	-0.079	0.026
0.860	-1.531	-4.179	0.004	-0.080	0.026
0.851	-1.535	-4.243	0.004	-0.080	0.026
0.843	-1.550	-4.206	0.004	-0.080	0.027
0.847	-1.539	-4.306	0.004	-0.080	0.027
0.855	-1.553	-4.301	0.004	-0.080	0.028
0.835	-1.555	-4.415	0.003	-0.081	0.029
0.850	-1.525	-4.411	0.004	-0.081	0.030
0.849	-1.533	-4.573	0.004	-0.081	0.031
0.809	-1.512	-4.666	0.006	-0.081	0.031
0.791	-1.491	-4.796	0.007	-0.081	0.032
0.799	-1.490	-4.631	0.006	-0.081	0.032
0.788	-1.487	-4.564	0.007	-0.080	0.031
0.760	-1.434	-4.548	0.008	-0.080	0.031
0.775	-1.412	-4.633	0.008	-0.080	0.030
0.779	-1.451	-4.735	0.009	-0.081	0.029
0.750	-1.416	-4.754	0.010	-0.081	0.028
0.797	-1.408	-4.592	0.010	-0.082	0.027
0.789	-1.421	-4.645	0.010	-0.082	0.026
0.807	-1.415	-4.550	0.010	-0.081	0.025
0.825	-1.414	-4.571	0.010	-0.081	0.025
0.832	-1.426	-4.488	0.010	-0.082	0.025
0.848	-1.451	-4.554	0.010	-0.084	0.025
0.867	-1.429	-4.604	0.010	-0.085	0.025
0.868	-1.446	-4.618	0.010	-0.085	0.025
0.886	-1.441	-4.673	0.008	-0.085	0.025
0.906	-1.452	-4.620	0.008	-0.086	0.026
0.867	-1.478	-4.619	0.007	-0.085	0.027
0.894	-1.475	-4.634	0.007	-0.084	0.027
0.903	-1.489	-4.596	0.006	-0.085	0.028
0.864	-1.503	-4.599	0.006	-0.085	0.028
0.866	-1.497	-4.614	0.005	-0.084	0.029
0.860	-1.486	-4.515	0.004	-0.083	0.029
0.839	-1.491	-4.414	0.005	-0.081	0.029
0.839	-1.484	-4.444	0.005	-0.080	0.030
0.829	-1.494	-4.316	0.004	-0.079	0.028
0.811	-1.486	-4.316	0.004	-0.078	0.028
0.798	-1.466	-4.186	0.005	-0.077	0.027
0.791	-1.468	-4.224	0.005	-0.077	0.026
0.775	-1.482	-4.277	0.005	-0.079	0.026
0.806	-1.452	-4.214	0.006	-0.079	0.025
0.788	-1.453	-4.251	0.006	-0.079	0.024
0.815	-1.427	-4.284	0.006	-0.080	0.024
0.872	-1.427	-4.087	0.006	-0.079	0.023
0.873	-1.447	-4.155	0.005	-0.079	0.023
0.892	-1.440	-4.137	0.007	-0.080	0.023
0.902	-1.468	-4.235	0.007	-0.081	0.023
0.921	-1.454	-4.316	0.007	-0.083	0.024
0.915	-1.485	-4.332	0.006	-0.084	0.024
0.881	-1.511	-4.458	0.007	-0.084	0.026
0.888	-1.498	-4.483	0.007	-0.083	0.027
0.867	-1.457	-4.497	0.006	-0.083	0.028
0.847	-1.490	-4.658	0.005	-0.082	0.030
0.816	-1.462	-4.655	0.005	-0.082	0.031
0.812	-1.481	-4.583	0.006	-0.082	0.031
0.781	-1.490	-4.665	0.005	-0.082	0.032
0.753	-1.466	-4.683	0.006	-0.081	0.031
0.753	-1.440	-4.648	0.006	-0.081	0.031
0.765	-1.455	-4.423	0.006	-0.080	0.030
0.784	-1.428	-4.410	0.006	-0.079	0.029
0.806	-1.484	-4.349	0.005	-0.079	0.028
0.809	-1.446	-4.224	0.005	-0.079	0.026
0.851	-1.442	-4.231	0.005	-0.078	0.025
0.829	-1.489	-4.299	0.004	-0.080	0.025
0.870	-1.510	-4.254	0.005	-0.082	0.024
0.892	-1.542	-4.221	0.005	-0.082	0.024
0.903	-1.538	-4.203	0.004	-0.082	0.024
0.928	-1.553	-4.232	0.004	-0.083	0.025
0.925	-1.529	-4.248	0.004	-0.083	0.026
0.926	-1.576	-4.343	0.003	-0.083	0.027
0.890	-1.535	-4.471	0.004	-0.083	0.028
0.847	-1.561	-4.463	0.004	-0.082	0.029
0.838	-1.507	-4.589	0.005	-0.082	0.030
0.815	-1.501	-4.551	0.005	-0.082	0.031
0.786	-1.504	-4.679	0.006	-0.082	0.032
0.775	-1.434	-4.678	0.007	-0.081	0.032
0.748	-1.407	-4.795	0.008	-0.081	0.031
0.750	-1.422	-4.728	0.008	-0.081	0.031
0.747	-1.414	-4.617	0.009	-0.081	0.029
0.754	-1.361	-4.672	0.010	-0.080	0.028
0.795	-1.395	-4.565	0.009	-0.081	0.026
0.827	-1.398	-4.439	0.009	-0.081	0.025
0.812	-1.415	-4.461	0.009	-0.081	0.024
0.844	-1.390	-4.333	0.009	-0.080	0.023
0.889	-1.421	-4.255	0.009	-0.080	0.021
0.880	-1.434	-4.218	0.009	-0.081	0.022
0.897	-1.430	-4.237	0.008	-0.081	0.022
0.893	-1.457	-4.171	0.007	-0.080	0.023
0.903	-1.465	-4.067	0.006	-0.080	0.024
0.869	-1.495	-4.263	0.005	-0.080	0.026
0.851	-1.497	-4.440	0.004	-0.081	0.027
0.827	-1.493	-4.350	0.003	-0.080	0.029
0.820	-1.540	-4.380	0.003	-0.079	0.030
0.804	-1.570	-4.342	0.002	-0.079	0.031
0.813	-1.549	-4.457	0.001	-0.080	0.032
0.807	-1.536	-4.357	0.001	-0.080	0.032
0.803	-1.564	-4.372	0.001	-0.080	0.032
0.823	-1.570	-4.275	0.002	-0.080	0.031
0.811	-1.561	-4.458	0.003	-0.080	0.031
0.835	-1.548	-4.312	0.003	-0.080	0.030
0.838	-1.500	-4.289	0.003	-0.080	0.028
0.871	-1.497	-4.208	0.004	-0.080	0.027
0.845	-1.449	-4.329	0.005	-0.080	0.025
0.867	-1.464	-4.296	0.007	-0.082	0.024
0.871	-1.467	-4.383	0.008	-0.082	0.023
0.904	-1.454	-4.434	0.009	-0.084	0.023
0.899	-1.456	-4.501	0.008	-0.084	0.023
0.905	-1.415	-4.365	0.009	-0.084	0.023
0.897	-1.427	-4.529	0.009	-0.084	0.024
0.867	-1.415	-4.490	0.010	-0.083	0.024
0.870	-1.418	-4.534	0.011	-0.084	0.025
0.886	-1.432	-4.681	0.010	-0.084	0.026
0.819	-1.432	-4.658	0.010	-0.083	0.027
0.814	-1.422	-4.607	0.009	-0.082	0.028
0.785	-1.442	-4.619	0.008	-0.082	0.029
0.791	-1.451	-4.638	0.007	-0.082	0.030
0.783	-1.457	-4.670	0.007	-0.081	0.030
