1.228	-1.182	-3.690	-0.140	-0.087	0.035
1.200	-1.115	-3.703	-0.139	-0.085	0.035
1.174	-1.097	-3.566	-0.139	-0.083	0.036
1.154	-1.069	-3.581	-0.138	-0.083	0.036
1.114	-1.063	-3.737	-0.140	-0.084	0.035
1.145	-1.062	-3.593	-0.140	-0.085	0.034
1.167	-1.062	-3.410	-0.136	-0.084	0.032
1.123	-1.005	-3.426	-0.133	-0.081	0.030
1.153	-1.010	-3.080	-0.132	-0.080	0.029
1.143	-0.981	-3.063	-0.135	-0.078	0.027
1.171	-0.955	-2.989	-0.137	-0.077	0.026
1.156	-0.946	-3.008	-0.135	-0.078	0.025
1.133	-0.957	-3.069	-0.133	-0.079	0.025
1.129	-0.948	-3.149	-0.131	-0.081	0.024
1.159	-0.948	-3.280	-0.132	-0.083	0.025
1.140	-0.927	-3.289	-0.132	-0.082	0.027
1.185	-0.923	-3.275	-0.135	-0.081	0.028
1.154	-0.910	-3.386	-0.137	-0.080	0.030
1.177	-0.975	-3.285	-0.137	-0.079	0.031
1.185	-0.977	-3.350	-0.137	-0.081	0.031
1.193	-1.047	-3.401	-0.138	-0.083	0.032
1.186	-1.090	-3.325	-0.140	-0.085	0.031
1.193	-1.151	-3.446	-0.142	-0.086	0.031
1.229	-1.141	-3.497	-0.141	-0.085	0.030
1.241	-1.128	-3.415	-0.140	-0.083	0.030
1.228	-1.075	-3.351	-0.141	-0.082	0.030
1.215	-1.057	-3.426	-0.143	-0.082	0.029
1.222	-1.047	-3.431	-0.144	-0.082	0.029
1.201	-1.042	-3.523	-0.141	-0.082	0.029
1.139	-1.061	-3.568	-0.141	-0.083	0.029
1.140	-1.075	-3.665	-0.140	-0.084	0.030
1.140	-1.090	-3.696	-0.140	-0.086	0.030
1.134	-1.093	-3.607	-0.139	-0.085	0.031
1.142	-1.087	-3.629	-0.138	-0.084	0.032
1.136	-1.084	-3.427	-0.137	-0.083	0.032
1.161	-1.089	-3.437	-0.137	-0.083	0.034
1.176	-1.041	-3.499	-0.136	-0.083	0.034
1.195	-1.026	-3.416	-0.135	-0.084	0.034
1.177	-1.000	-3.468	-0.134	-0.085	0.033
1.208	-1.036	-3.767	-0.133	-0.088	0.032
1.198	-1.011	-3.817	-0.132	-0.091	0.032
1.214	-1.011	-3.819	-0.131	-0.092	0.031
1.246	-0.988	-3.827	-0.133	-0.091	0.030
1.263	-0.939	-3.664	-0.133	-0.089	0.030
1.262	-0.984	-3.686	-0.134	-0.087	0.029
1.246	-1.008	-3.606	-0.134	-0.085	0.029
1.251	-1.042	-3.607	-0.135	-0.087	0.029
1.228	-1.111	-3.493	-0.136	-0.089	0.029
1.196	-1.153	-3.444	-0.138	-0.087	0.029
1.175	-1.131	-3.357	-0.137	-0.085	0.029
1.148	-1.153	-3.186	-0.136	-0.081	0.030
1.099	-1.083	-3.212	-0.136	-0.079	0.031
1.121	-1.057	-3.240	-0.136	-0.076	0.032
1.068	-0.994	-3.088	-0.137	-0.073	0.033
1.075	-0.962	-3.156	-0.138	-0.074	0.033
1.071	-0.992	-3.253	-0.137	-0.076	0.034
1.068	-0.937	-3.368	-0.135	-0.078	0.033
1.083	-0.973	-3.237	-0.134	-0.078	0.032
1.083	-0.966	-3.178	-0.134	-0.077	0.030
1.086	-0.932	-3.101	-0.135	-0.076	0.029
1.136	-0.939	-2.978	-0.135	-0.074	0.028
1.188	-0.949	-2.900	-0.136	-0.075	0.027
1.133	-0.937	-2.933	-0.135	-0.075	0.026
1.162	-0.973	-2.888	-0.134	-0.076	0.025
1.151	-1.004	-3.089	-0.135	-0.078	0.025
1.125	-0.961	-3.170	-0.136	-0.079	0.026
1.171	-1.038	-3.387	-0.138	-0.082	0.027
1.135	-1.029	-3.532	-0.138	-0.082	0.029
1.154	-1.031	-3.475	-0.139	-0.082	0.030
1.130	-1.028	-3.539	-0.139	-0.081	0.031
1.148	-1.079	-3.452	-0.140	-0.081	0.032
1.150	-1.120	-3.496	-0.139	-0.082	0.033
1.162	-1.149	-3.475	-0.138	-0.082	0.033
1.205	-1.176	-3.338	-0.137	-0.084	0.033
1.200	-1.177	-3.404	-0.137	-0.085	0.034
1.211	-1.146	-3.549	-0.137	-0.087	0.034
1.195	-1.076	-3.636	-0.136	-0.087	0.034
1.208	-1.073	-3.732	-0.135	-0.088	0.034
1.185	-1.013	-3.668	-0.133	-0.088	0.032
1.190	-0.997	-3.786	-0.132	-0.088	0.032
1.195	-0.948	-3.757	-0.133	-0.089	0.031
1.199	-0.978	-3.797	-0.134	-0.088	0.030
1.195	-0.962	-3.655	-0.135	-0.089	0.029
1.214	-1.000	-3.560	-0.134	-0.088	0.028
1.203	-1.040	-3.644	-0.134	-0.089	0.027
1.231	-1.090	-3.428	-0.134	-0.089	0.027
1.236	-1.090	-3.509	-0.135	-0.089	0.028
1.266	-1.133	-3.462	-0.136	-0.089	0.028
1.280	-1.116	-3.507	-0.135	-0.089	0.029
1.240	-1.107	-3.444	-0.134	-0.089	0.030
1.230	-1.074	-3.556	-0.133	-0.088	0.031
1.238	-1.041	-3.535	-0.133	-0.088	0.032
1.223	-0.993	-3.679	-0.133	-0.087	0.033
1.203	-0.951	-3.598	-0.132	-0.085	0.032
1.176	-0.940	-3.631	-0.132	-0.084	0.032
1.181	-0.960	-3.488	-0.132	-0.082	0.031
1.189	-0.970	-3.296	-0.133	-0.081	0.030
1.190	-0.996	-3.277	-0.135	-0.080	0.028
1.160	-1.019	-3.082	-0.136	-0.079	0.027
1.156	-1.053	-3.086	-0.136	-0.078	0.026
1.155	-1.014	-2.871	-0.135	-0.077	0.025
1.105	-1.016	-2.919	-0.135	-0.076	0.026
1.099	-0.998	-2.972	-0.137	-0.075	0.026
1.040	-0.961	-3.002	-0.138	-0.074	0.027
1.077	-0.943	-3.183	-0.140	-0.075	0.029
1.034	-0.971	-3.292	-0.139	-0.076	0.030
1.038	-1.024	-3.387	-0.140	-0.078	0.032
1.084	-1.031	-3.316	-0.139	-0.079	0.032
1.142	-1.082	-3.566	-0.140	-0.081	0.033
1.129	-1.084	-3.366	-0.141	-0.082	0.033
1.202	-1.166	-3.356	-0.141	-0.082	0.032
1.210	-1.185	-3.270	-0.140	-0.083	0.032
1.260	-1.157	-3.231	-0.137	-0.083	0.031
1.269	-1.126	-3.331	-0.135	-0.083	0.030
1.298	-1.123	-3.317	-0.134	-0.084	0.029
1.274	-1.061	-3.353	-0.134	-0.085	0.029
1.257	-1.017	-3.489	-0.134	-0.086	0.028
1.224	-0.967	-3.584	-0.131	-0.088	0.028
1.200	-0.943	-3.679	-0.129	-0.089	0.028
1.168	-0.897	-3.711	-0.129	-0.087	0.028
1.165	-0.902	-3.561	-0.129	-0.086	0.028
1.158	-0.875	-3.429	-0.130	-0.085	0.028
1.122	-0.894	-3.341	-0.130	-0.081	0.029
1.116	-0.961	-3.275	-0.132	-0.080	0.030
1.093	-0.961	-3.221	-0.132	-0.079	0.031
1.089	-0.983	-3.187	-0.133	-0.080	0.031
1.098	-0.993	-3.267	-0.133	-0.081	0.032
1.113	-1.009	-3.485	-0.134	-0.083	0.032
1.124	-1.012	-3.519	-0.135	-0.085	0.033
1.171	-1.057	-3.594	-0.138	-0.087	0.033
1.220	-1.036	-3.717	-0.140	-0.087	0.033
1.218	-1.023	-3.791	-0.141	-0.086	0.032
1.224	-1.091	-3.767	-0.143	-0.086	0.031
1.269	-1.126	-3.573	-0.143	-0.085	0.030
1.261	-1.177	-3.567	-0.144	-0.086	0.028
1.244	-1.178	-3.503	-0.144	-0.085	0.028
1.254	-1.204	-3.392	-0.145	-0.085	0.027
1.259	-1.218	-3.422	-0.144	-0.085	0.027
1.208	-1.184	-3.262	-0.143	-0.083	0.028
1.178	-1.129	-3.189	-0.142	-0.080	0.029
1.128	-1.040	-3.078	-0.141	-0.076	0.031
1.097	-0.993	-3.138	-0.141	-0.075	0.032
1.050	-0.970	-3.180	-0.139	-0.074	0.033
1.042	-0.916	-3.272	-0.137	-0.076	0.033
1.023	-0.925	-3.502	-0.136	-0.078	0.033
1.016	-0.951	-3.433	-0.135	-0.079	0.033
1.047	-0.941	-3.389	-0.134	-0.080	0.032
1.087	-0.922	-3.243	-0.134	-0.079	0.031
1.135	-0.915	-3.119	-0.136	-0.077	0.030
1.175	-0.952	-2.977	-0.136	-0.077	0.028
1.196	-1.007	-3.095	-0.135	-0.079	0.028
1.204	-1.037	-3.157	-0.133	-0.082	0.027
1.218	-1.057	-3.392	-0.133	-0.086	0.027
1.215	-1.091	-3.526	-0.136	-0.087	0.028
1.203	-1.064	-3.558	-0.138	-0.088	0.030
1.206	-1.076	-3.704	-0.138	-0.086	0.031
1.183	-1.086	-3.709	-0.137	-0.086	0.033
1.156	-1.082	-3.754	-0.137	-0.086	0.034
1.184	-1.089	-3.621	-0.138	-0.086	0.034
1.176	-1.105	-3.671	-0.139	-0.087	0.035
1.205	-1.141	-3.724	-0.139	-0.089	0.034
1.186	-1.174	-3.704	-0.138	-0.090	0.034
1.200	-1.168	-3.484	-0.135	-0.089	0.033
1.215	-1.120	-3.465	-0.133	-0.088	0.032
1.228	-1.047	-3.450	-0.132	-0.086	0.032
1.225	-1.014	-3.304	-0.131	-0.085	0.030
1.247	-0.962	-3.321	-0.130	-0.084	0.030
1.189	-0.901	-3.455	-0.128	-0.084	0.029
1.194	-0.902	-3.583	-0.125	-0.086	0.028
1.175	-0.914	-3.472	-0.125	-0.086	0.027
1.183	-0.898	-3.509	-0.127	-0.085	0.027
1.194	-0.902	-3.314	-0.128	-0.082	0.027
1.191	-0.912	-3.213	-0.128	-0.080	0.027
1.158	-0.944	-3.009	-0.128	-0.078	0.027
1.135	-0.934	-2.826	-0.128	-0.075	0.027
1.129	-0.947	-2.694	-0.129	-0.073	0.027
1.117	-0.960	-2.780	-0.131	-0.073	0.028
1.076	-0.937	-2.929	-0.132	-0.073	0.029
1.082	-0.970	-2.947	-0.133	-0.075	0.029
1.060	-0.998	-3.176	-0.134	-0.076	0.030
1.031	-1.000	-3.190	-0.135	-0.075	0.031
1.048	-0.994	-3.191	-0.136	-0.076	0.032
1.049	-1.019	-3.279	-0.138	-0.075	0.032
1.100	-1.042	-3.203	-0.140	-0.076	0.032
1.105	-1.054	-3.237	-0.139	-0.077	0.031
1.151	-1.085	-3.370	-0.138	-0.079	0.031
1.202	-1.130	-3.225	-0.138	-0.082	0.030
1.231	-1.160	-3.379	-0.140	-0.084	0.030
1.234	-1.174	-3.415	-0.140	-0.086	0.030
1.253	-1.152	-3.439	-0.137	-0.087	0.030
1.241	-1.118	-3.448	-0.134	-0.088	0.030
1.248	-1.081	-3.609	-0.133	-0.089	0.031
1.233	-1.033	-3.559	-0.133	-0.089	0.031
1.222	-1.019	-3.738	-0.134	-0.089	0.032
1.219	-1.027	-3.869	-0.133	-0.089	0.032
1.174	-0.984	-3.735	-0.132	-0.089	0.032
1.205	-1.005	-3.734	-0.132	-0.089	0.032
1.181	-0.999	-3.852	-0.132	-0.089	0.032
1.187	-1.009	-3.499	-0.131	-0.087	0.031
1.144	-1.027	-3.414	-0.130	-0.084	0.031
1.181	-1.019	-3.282	-0.130	-0.083	0.031
1.174	-1.018	-3.165	-0.130	-0.082	0.031
1.150	-0.996	-3.220	-0.132	-0.082	0.031
1.153	-1.005	-3.459	-0.133	-0.083	0.031
1.178	-0.979	-3.576	-0.134	-0.085	0.031
1.125	-1.025	-3.576	-0.134	-0.085	0.031
1.138	-1.053	-3.624	-0.134	-0.086	0.031
1.138	-1.066	-3.557	-0.134	-0.085	0.031
1.170	-1.066	-3.477	-0.135	-0.084	0.031
1.183	-1.060	-3.499	-0.136	-0.084	0.031
1.206	-1.100	-3.466	-0.136	-0.086	0.030
1.229	-1.099	-3.501	-0.135	-0.088	0.030
1.278	-1.152	-3.449	-0.134	-0.088	0.029
1.259	-1.102	-3.532	-0.133	-0.088	0.029
1.275	-1.096	-3.384	-0.133	-0.088	0.029
1.264	-1.026	-3.463	-0.132	-0.087	0.029
1.279	-1.042	-3.479	-0.131	-0.088	0.029
1.258	-0.991	-3.456	-0.129	-0.087	0.029
1.272	-0.949	-3.483	-0.126	-0.087	0.029
1.215	-0.931	-3.366	-0.125	-0.086	0.028
1.196	-0.926	-3.430	-0.126	-0.086	0.029
1.200	-0.941	-3.450	-0.129	-0.086	0.030
1.155	-0.888	-3.267	-0.128	-0.083	0.030
1.135	-0.900	-3.179	-0.127	-0.080	0.030
1.110	-0.904	-3.173	-0.126	-0.079	0.030
1.105	-0.922	-3.225	-0.127	-0.078	0.031
1.077	-0.916	-3.217	-0.129	-0.078	0.030
1.093	-0.949	-3.162	-0.133	-0.076	0.030
1.105	-0.964	-3.048	-0.134	-0.077	0.029
1.083	-1.006	-3.119	-0.135	-0.077	0.029
1.110	-1.020	-2.952	-0.134	-0.076	0.029
1.108	-1.062	-2.968	-0.134	-0.075	0.029
1.132	-1.069	-3.036	-0.136	-0.076	0.029
1.121	-1.041	-2.993	-0.138	-0.078	0.029
1.153	-1.071	-3.231	-0.140	-0.080	0.030
1.132	-1.077	-3.441	-0.140	-0.082	0.031
1.151	-1.095	-3.571	-0.138	-0.083	0.031
1.142	-1.080	-3.550	-0.138	-0.084	0.032
1.170	-1.073	-3.549	-0.138	-0.085	0.032
1.192	-1.091	-3.681	-0.139	-0.085	0.033
1.235	-1.132	-3.553	-0.140	-0.086	0.032
1.240	-1.137	-3.614	-0.139	-0.087	0.033
1.233	-1.113	-3.510	-0.136	-0.087	0.032
1.268	-1.114	-3.404	-0.133	-0.087	0.032
1.246	-1.059	-3.335	-0.131	-0.084	0.031
1.236	-1.033	-3.338	-0.130	-0.085	0.030
1.230	-0.970	-3.438	-0.130	-0.084	0.030
1.197	-0.895	-3.359	-0.130	-0.083	0.029
1.193	-0.863	-3.391	-0.129	-0.084	0.029
1.163	-0.849	-3.392	-0.128	-0.084	0.028
1.165	-0.818	-3.528	-0.128	-0.083	0.027
1.152	-0.862	-3.464	-0.129	-0.082	0.028
1.138	-0.888	-3.385	-0.132	-0.081	0.028
1.106	-0.945	-3.307	-0.134	-0.080	0.028
1.103	-0.989	-3.292	-0.136	-0.080	0.029
1.136	-1.070	-3.260	-0.138	-0.081	0.029
1.132	-1.131	-3.293	-0.139	-0.082	0.030
1.169	-1.168	-3.394	-0.141	-0.084	0.031
1.194	-1.214	-3.394	-0.143	-0.085	0.032
1.182	-1.232	-3.443	-0.144	-0.085	0.032
1.199	-1.246	-3.571	-0.143	-0.087	0.033
1.203	-1.213	-3.566	-0.140	-0.088	0.033
1.235	-1.148	-3.764	-0.139	-0.090	0.033
1.257	-1.148	-3.846	-0.138	-0.091	0.032
1.310	-1.082	-4.065	-0.137	-0.094	0.032
1.302	-1.017	-3.933	-0.135	-0.093	0.031
1.316	-1.010	-3.769	-0.134	-0.091	0.029
1.298	-0.982	-3.636	-0.132	-0.090	0.028
1.317	-0.997	-3.488	-0.130	-0.088	0.027
1.287	-0.964	-3.370	-0.128	-0.087	0.026
1.261	-0.938	-3.057	-0.127	-0.083	0.024
1.234	-0.912	-2.992	-0.127	-0.081	0.024
1.146	-0.923	-2.929	-0.129	-0.078	0.024
1.104	-0.895	-2.994	-0.130	-0.077	0.025
1.077	-0.895	-2.923	-0.130	-0.076	0.026
1.018	-0.920	-2.985	-0.131	-0.074	0.027
0.986	-0.920	-3.063	-0.131	-0.074	0.028
1.014	-0.936	-3.147	-0.133	-0.075	0.029
0.996	-0.967	-3.048	-0.136	-0.075	0.030
1.017	-0.984	-3.035	-0.138	-0.074	0.031
1.078	-1.041	-3.054	-0.139	-0.074	0.031
1.074	-1.030	-2.984	-0.139	-0.075	0.031
1.133	-1.127	-3.156	-0.140	-0.077	0.031
1.172	-1.119	-3.272	-0.141	-0.080	0.032
1.203	-1.148	-3.263	-0.142	-0.082	0.031
1.224	-1.126	-3.362	-0.142	-0.083	0.031
1.254	-1.147	-3.383	-0.143	-0.084	0.031
1.235	-1.108	-3.569	-0.143	-0.084	0.031
1.241	-1.083	-3.621	-0.143	-0.086	0.030
1.248	-1.104	-3.768	-0.143	-0.087	0.031
1.205	-1.094	-3.652	-0.143	-0.085	0.031
1.199	-1.100	-3.730	-0.142	-0.086	0.031
1.171	-1.146	-3.510	-0.141	-0.084	0.031
1.156	-1.110	-3.435	-0.138	-0.084	0.031
1.129	-1.099	-3.346	-0.137	-0.081	0.031
1.134	-1.064	-3.239	-0.134	-0.081	0.032
1.132	-1.045	-3.188	-0.134	-0.081	0.032
1.124	-1.023	-3.216	-0.132	-0.081	0.032
1.104	-0.963	-3.323	-0.129	-0.083	0.032
1.147	-0.934	-3.285	-0.127	-0.084	0.032
1.123	-0.865	-3.364	-0.125	-0.084	0.032
1.149	-0.858	-3.351	-0.124	-0.083	0.030
1.162	-0.767	-3.302	-0.123	-0.081	0.030
1.216	-0.763	-3.395	-0.123	-0.082	0.028
1.229	-0.794	-3.425	-0.125	-0.085	0.027
1.227	-0.859	-3.435	-0.127	-0.087	0.025
1.261	-0.964	-3.512	-0.129	-0.089	0.024
1.227	-0.987	-3.455	-0.131	-0.089	0.023
1.272	-1.034	-3.478	-0.133	-0.090	0.023
1.238	-1.096	-3.458	-0.136	-0.087	0.025
1.232	-1.140	-3.307	-0.137	-0.084	0.026
1.214	-1.166	-3.268	-0.139	-0.084	0.028
1.174	-1.177	-3.362	-0.142	-0.084	0.031
1.173	-1.210	-3.605	-0.145	-0.086	0.034
1.145	-1.209	-3.629	-0.145	-0.086	0.036
1.132	-1.168	-3.852	-0.145	-0.086	0.039
1.119	-1.180	-3.818	-0.146	-0.085	0.039
1.115	-1.135	-3.798	-0.145	-0.084	0.039
1.116	-1.156	-3.766	-0.144	-0.082	0.039
1.124	-1.115	-3.539	-0.143	-0.081	0.037
1.163	-1.116	-3.550	-0.142	-0.082	0.034
1.184	-1.125	-3.377	-0.141	-0.082	0.031
1.223	-1.123	-3.272	-0.139	-0.083	0.027
1.209	-1.130	-3.262	-0.136	-0.084	0.025
1.231	-1.050	-3.262	-0.133	-0.085	0.023
1.269	-1.038	-3.231	-0.131	-0.086	0.021
1.226	-0.945	-3.241	-0.128	-0.084	0.021
1.209	-0.886	-3.148	-0.127	-0.083	0.022
1.225	-0.854	-3.160	-0.126	-0.081	0.023
1.166	-0.799	-3.276	-0.125	-0.081	0.026
1.127	-0.772	-3.231	-0.124	-0.081	0.028
1.106	-0.789	-3.351	-0.123	-0.081	0.030
1.082	-0.777	-3.381	-0.125	-0.082	0.032
1.075	-0.850	-3.450	-0.129	-0.081	0.033
1.098	-0.887	-3.356	-0.132	-0.081	0.034
1.107	-0.920	-3.365	-0.134	-0.080	0.033
1.098	-1.034	-3.221	-0.136	-0.079	0.032
1.135	-1.068	-3.234	-0.138	-0.079	0.031
1.146	-1.151	-3.241	-0.141	-0.080	0.031
1.155	-1.198	-3.420	-0.144	-0.082	0.031
1.209	-1.245	-3.395	-0.146	-0.084	0.030
1.207	-1.249	-3.553	-0.148	-0.085	0.030
1.217	-1.256	-3.618	-0.147	-0.086	0.029
1.221	-1.231	-3.680	-0.146	-0.086	0.030
1.256	-1.229	-3.681	-0.146	-0.087	0.030
1.280	-1.224	-3.714	-0.147	-0.089	0.030
1.265	-1.200	-3.692	-0.145	-0.089	0.030
1.248	-1.130	-3.612	-0.142	-0.087	0.031
1.240	-1.119	-3.584	-0.139	-0.086	0.032
1.231	-1.070	-3.614	-0.137	-0.086	0.032
1.205	-1.050	-3.629	-0.138	-0.086	0.033
1.189	-0.994	-3.430	-0.137	-0.084	0.032
1.156	-0.974	-3.327	-0.134	-0.081	0.031
1.135	-0.960	-3.323	-0.132	-0.081	0.030
1.165	-0.951	-3.180	-0.131	-0.081	0.028
1.131	-0.914	-3.232	-0.131	-0.080	0.028
1.099	-0.904	-3.136	-0.130	-0.079	0.027
1.127	-0.878	-3.037	-0.129	-0.078	0.026
1.111	-0.911	-3.003	-0.128	-0.078	0.025
1.112	-0.899	-3.188	-0.129	-0.080	0.026
1.127	-0.895	-3.121	-0.129	-0.078	0.026
1.168	-0.921	-3.221	-0.130	-0.080	0.027
1.149	-0.914	-3.188	-0.131	-0.080	0.027
1.186	-0.948	-3.421	-0.133	-0.083	0.028
1.207	-0.995	-3.490	-0.135	-0.085	0.029
1.181	-1.042	-3.444	-0.137	-0.085	0.029
1.234	-1.090	-3.613	-0.139	-0.087	0.030
1.217	-1.104	-3.577	-0.139	-0.086	0.030
1.225	-1.153	-3.454	-0.138	-0.086	0.031
1.240	-1.172	-3.396	-0.137	-0.085	0.032
1.216	-1.144	-3.382	-0.138	-0.085	0.032
1.228	-1.124	-3.519	-0.142	-0.086	0.033
1.194	-1.078	-3.603	-0.142	-0.086	0.033
1.180	-1.096	-3.666	-0.141	-0.088	0.033
1.164	-1.093	-3.806	-0.138	-0.088	0.034
1.178	-1.089	-3.871	-0.137	-0.090	0.034
1.174	-1.114	-3.768	-0.137	-0.088	0.034
1.191	-1.096	-3.588	-0.137	-0.085	0.034
1.185	-1.030	-3.477	-0.138	-0.083	0.033
1.177	-1.068	-3.280	-0.138	-0.081	0.032
1.191	-1.049	-3.341	-0.135	-0.082	0.032
1.190	-1.041	-3.344	-0.133	-0.083	0.030
1.171	-1.036	-3.379	-0.132	-0.084	0.029
1.171	-0.996	-3.498	-0.133	-0.086	0.029
1.162	-1.024	-3.418	-0.134	-0.085	0.029
1.173	-0.987	-3.312	-0.131	-0.083	0.029
1.139	-0.968	-3.252	-0.128	-0.080	0.029
1.157	-0.933	-3.118	-0.127	-0.078	0.029
1.128	-0.894	-3.085	-0.128	-0.078	0.029
1.130	-0.896	-3.158	-0.130	-0.078	0.029
1.134	-0.934	-3.357	-0.130	-0.081	0.029
1.128	-0.901	-3.338	-0.128	-0.082	0.029
1.140	-0.957	-3.327	-0.130	-0.081	0.028
1.145	-0.917	-3.180	-0.131	-0.080	0.028
1.150	-0.990	-3.102	-0.133	-0.078	0.028
1.167	-0.968	-2.955	-0.133	-0.076	0.028
1.155	-0.967	-3.022	-0.134	-0.076	0.028
1.156	-1.002	-3.023	-0.134	-0.077	0.028
1.142	-0.995	-3.157	-0.134	-0.079	0.028
1.142	-1.001	-3.291	-0.135	-0.081	0.028
1.120	-1.025	-3.430	-0.137	-0.082	0.028
1.148	-1.030	-3.609	-0.139	-0.084	0.030
1.127	-1.026	-3.573	-0.139	-0.084	0.031
1.158	-1.083	-3.600	-0.139	-0.084	0.032
1.175	-1.071	-3.493	-0.138	-0.084	0.033
1.162	-1.136	-3.490	-0.138	-0.083	0.033
1.184	-1.124	-3.421	-0.137	-0.083	0.034
1.202	-1.113	-3.423	-0.137	-0.084	0.033
1.206	-1.116	-3.560	-0.137	-0.085	0.033
1.204	-1.100	-3.609	-0.136	-0.087	0.032
1.235	-1.092	-3.608	-0.134	-0.089	0.031
1.221	-1.046	-3.653	-0.132	-0.089	0.032
1.234	-1.029	-3.471	-0.131	-0.087	0.030
1.214	-0.980	-3.382	-0.129	-0.086	0.030
1.217	-0.959	-3.400	-0.128	-0.085	0.029
1.204	-0.927	-3.312	-0.127	-0.085	0.030
1.187	-0.918	-3.418	-0.128	-0.085	0.029
1.189	-0.936	-3.620	-0.129	-0.087	0.030
1.195	-0.920	-3.407	-0.131	-0.086	0.029
1.190	-0.976	-3.504	-0.130	-0.086	0.030
1.152	-0.982	-3.414	-0.130	-0.085	0.031
1.148	-1.014	-3.365	-0.131	-0.082	0.032
1.168	-1.027	-3.236	-0.134	-0.080	0.032
1.126	-1.020	-3.222	-0.136	-0.079	0.033
1.103	-1.089	-3.419	-0.137	-0.079	0.034
1.123	-1.123	-3.470	-0.137	-0.081	0.034
1.123	-1.104	-3.579	-0.139	-0.083	0.033
1.130	-1.155	-3.764	-0.140	-0.085	0.033
1.118	-1.182	-3.581	-0.140	-0.085	0.033
1.148	-1.166	-3.551	-0.140	-0.084	0.032
1.193	-1.154	-3.451	-0.139	-0.082	0.032
1.200	-1.166	-3.367	-0.138	-0.082	0.031
1.205	-1.119	-3.213	-0.136	-0.082	0.031
1.243	-1.084	-3.230	-0.134	-0.083	0.030
1.244	-1.039	-3.298	-0.134	-0.084	0.029
1.213	-1.000	-3.424	-0.132	-0.086	0.030
1.205	-0.981	-3.405	-0.130	-0.085	0.030
1.175	-0.892	-3.517	-0.128	-0.084	0.030
1.144	-0.864	-3.383	-0.128	-0.082	0.029
1.130	-0.863	-3.331	-0.127	-0.081	0.029
1.131	-0.827	-3.115	-0.126	-0.079	0.029
1.098	-0.865	-3.193	-0.125	-0.077	0.029
1.110	-0.866	-3.015	-0.126	-0.076	0.029
1.102	-0.880	-3.054	-0.128	-0.077	0.028
1.117	-0.910	-3.174	-0.129	-0.078	0.028
1.102	-0.960	-3.112	-0.130	-0.078	0.028
1.115	-0.962	-3.061	-0.131	-0.079	0.028
1.125	-0.959	-3.181	-0.132	-0.080	0.029
1.144	-0.991	-3.218	-0.134	-0.081	0.029
1.152	-0.999	-3.286	-0.136	-0.081	0.030
1.150	-1.047	-3.402	-0.137	-0.082	0.030
1.168	-1.050	-3.654	-0.137	-0.085	0.031
1.196	-1.103	-3.669	-0.138	-0.089	0.031
1.234	-1.089	-3.868	-0.138	-0.090	0.032
1.256	-1.146	-3.801	-0.138	-0.089	0.032
1.227	-1.154	-3.865	-0.139	-0.089	0.033
1.240	-1.174	-3.590	-0.140	-0.089	0.032
1.269	-1.188	-3.575	-0.141	-0.089	0.032
1.259	-1.152	-3.673	-0.140	-0.089	0.032
1.228	-1.143	-3.584	-0.138	-0.089	0.031
1.231	-1.148	-3.599	-0.137	-0.089	0.031
1.219	-1.077	-3.580	-0.136	-0.088	0.031
1.217	-1.048	-3.533	-0.137	-0.087	0.031
1.190	-0.998	-3.631	-0.136	-0.085	0.031
1.145	-0.989	-3.643	-0.134	-0.084	0.031
1.144	-0.999	-3.541	-0.131	-0.085	0.030
1.135	-0.964	-3.557	-0.131	-0.085	0.030
1.134	-0.946	-3.494	-0.131	-0.084	0.029
1.126	-0.956	-3.331	-0.131	-0.083	0.028
1.137	-0.926	-3.264	-0.131	-0.081	0.028
1.131	-0.947	-3.046	-0.129	-0.079	0.027
1.179	-0.954	-3.160	-0.128	-0.080	0.027
1.138	-0.939	-3.077	-0.128	-0.080	0.027
1.160	-0.952	-3.149	-0.131	-0.081	0.028
1.188	-0.951	-3.252	-0.133	-0.081	0.028
1.150	-0.936	-3.319	-0.133	-0.081	0.028
1.171	-0.925	-3.338	-0.134	-0.081	0.028
1.145	-0.992	-3.355	-0.136	-0.081	0.029
1.164	-1.045	-3.312	-0.138	-0.081	0.029
1.130	-1.045	-3.350	-0.140	-0.079	0.029
1.140	-1.092	-3.250	-0.141	-0.079	0.030
1.139	-1.094	-3.119	-0.141	-0.079	0.029
1.168	-1.111	-3.165	-0.140	-0.079	0.029
1.144	-1.107	-3.261	-0.140	-0.079	0.030
1.131	-1.124	-3.312	-0.141	-0.079	0.031
1.154	-1.123	-3.313	-0.142	-0.080	0.031
1.156	-1.087	-3.441	-0.141	-0.082	0.032
1.154	-1.114	-3.564	-0.139	-0.084	0.033
1.168	-1.119	-3.589	-0.135	-0.085	0.032
1.175	-1.039	-3.429	-0.131	-0.085	0.032
1.186	-1.038	-3.530	-0.130	-0.085	0.031
1.203	-1.009	-3.603	-0.131	-0.087	0.031
1.252	-0.967	-3.589	-0.130	-0.088	0.030
1.316	-1.008	-3.574	-0.129	-0.091	0.029
1.276	-0.952	-3.456	-0.125	-0.091	0.027
1.263	-0.935	-3.530	-0.121	-0.091	0.026
1.287	-0.894	-3.347	-0.119	-0.089	0.025
1.288	-0.873	-3.432	-0.121	-0.088	0.026
1.244	-0.863	-3.424	-0.125	-0.088	0.027
1.228	-0.835	-3.279	-0.127	-0.086	0.027
