0.219	-0.273	-1.714	-0.010	-0.029	0.028
0.237	-0.281	-1.600	-0.011	-0.027	0.028
0.226	-0.302	-1.417	-0.012	-0.025	0.028
0.234	-0.305	-1.438	-0.013	-0.024	0.028
0.219	-0.332	-1.388	-0.014	-0.025	0.028
0.228	-0.336	-1.375	-0.014	-0.025	0.027
0.234	-0.308	-1.460	-0.013	-0.026	0.027
0.258	-0.368	-1.527	-0.013	-0.027	0.027
0.258	-0.339	-1.545	-0.013	-0.027	0.026
0.288	-0.291	-1.378	-0.012	-0.028	0.026
0.307	-0.287	-1.561	-0.012	-0.028	0.026
0.310	-0.291	-1.479	-0.011	-0.029	0.025
0.305	-0.287	-1.627	-0.009	-0.030	0.025
0.309	-0.245	-1.805	-0.008	-0.032	0.025
0.303	-0.288	-1.901	-0.006	-0.033	0.025
0.308	-0.253	-1.770	-0.007	-0.033	0.025
0.314	-0.240	-1.936	-0.008	-0.033	0.026
0.289	-0.227	-1.882	-0.008	-0.033	0.027
0.281	-0.236	-1.945	-0.006	-0.033	0.027
0.276	-0.236	-1.958	-0.005	-0.032	0.027
0.236	-0.211	-1.990	-0.006	-0.032	0.027
0.232	-0.246	-2.005	-0.007	-0.032	0.028
0.226	-0.223	-1.888	-0.007	-0.032	0.028
0.234	-0.225	-1.875	-0.009	-0.032	0.028
0.216	-0.253	-1.991	-0.009	-0.031	0.029
0.227	-0.283	-1.855	-0.008	-0.031	0.029
0.221	-0.292	-1.693	-0.009	-0.031	0.028
0.243	-0.285	-1.696	-0.010	-0.030	0.028
0.269	-0.318	-1.697	-0.011	-0.030	0.028
0.242	-0.270	-1.802	-0.011	-0.029	0.028
0.299	-0.341	-1.754	-0.011	-0.031	0.027
0.278	-0.314	-1.655	-0.011	-0.030	0.027
0.311	-0.311	-1.688	-0.010	-0.031	0.027
0.288	-0.343	-1.773	-0.011	-0.031	0.027
0.282	-0.320	-1.729	-0.011	-0.031	0.026
0.311	-0.316	-1.675	-0.011	-0.030	0.026
0.288	-0.320	-1.459	-0.010	-0.029	0.025
0.279	-0.305	-1.591	-0.010	-0.028	0.026
0.272	-0.235	-1.560	-0.010	-0.028	0.025
0.265	-0.281	-1.522	-0.009	-0.028	0.025
0.242	-0.249	-1.606	-0.009	-0.027	0.025
0.247	-0.244	-1.604	-0.008	-0.027	0.025
0.240	-0.246	-1.520	-0.007	-0.027	0.025
0.199	-0.220	-1.601	-0.007	-0.027	0.025
0.196	-0.202	-1.646	-0.006	-0.026	0.026
0.171	-0.196	-1.761	-0.006	-0.026	0.026
0.199	-0.200	-1.713	-0.006	-0.027	0.026
0.193	-0.210	-1.614	-0.006	-0.027	0.025
0.205	-0.181	-1.745	-0.006	-0.028	0.026
0.229	-0.201	-1.746	-0.005	-0.030	0.026
0.250	-0.240	-1.763	-0.004	-0.031	0.025
0.236	-0.255	-1.980	-0.005	-0.032	0.025
0.277	-0.234	-1.863	-0.004	-0.032	0.025
0.272	-0.238	-1.865	-0.005	-0.032	0.025
0.301	-0.231	-1.914	-0.005	-0.033	0.026
0.301	-0.238	-1.996	-0.005	-0.033	0.026
0.291	-0.260	-1.910	-0.005	-0.034	0.026
0.307	-0.290	-2.076	-0.006	-0.035	0.027
0.291	-0.264	-2.024	-0.006	-0.034	0.028
0.278	-0.263	-2.090	-0.007	-0.034	0.028
0.286	-0.254	-2.091	-0.008	-0.034	0.029
0.278	-0.285	-1.990	-0.009	-0.032	0.029
0.269	-0.271	-2.038	-0.009	-0.032	0.030
0.252	-0.284	-1.872	-0.009	-0.031	0.029
0.226	-0.317	-1.954	-0.010	-0.031	0.030
0.202	-0.307	-1.823	-0.010	-0.030	0.030
0.236	-0.288	-1.762	-0.012	-0.029	0.029
0.218	-0.293	-1.615	-0.012	-0.028	0.029
0.204	-0.265	-1.466	-0.012	-0.026	0.028
0.207	-0.270	-1.482	-0.011	-0.026	0.028
0.184	-0.275	-1.552	-0.011	-0.025	0.027
0.216	-0.282	-1.439	-0.011	-0.027	0.026
0.246	-0.314	-1.528	-0.012	-0.027	0.026
0.250	-0.309	-1.445	-0.011	-0.028	0.025
0.250	-0.298	-1.463	-0.011	-0.028	0.025
0.290	-0.291	-1.495	-0.010	-0.029	0.025
0.262	-0.275	-1.577	-0.010	-0.028	0.025
0.299	-0.290	-1.592	-0.009	-0.029	0.025
0.306	-0.264	-1.591	-0.008	-0.030	0.025
0.309	-0.291	-1.675	-0.009	-0.030	0.025
0.308	-0.270	-1.639	-0.008	-0.031	0.025
0.303	-0.257	-1.704	-0.007	-0.031	0.025
0.270	-0.262	-1.884	-0.007	-0.032	0.025
0.274	-0.238	-1.881	-0.005	-0.032	0.026
0.252	-0.216	-1.833	-0.006	-0.031	0.025
0.273	-0.244	-1.866	-0.007	-0.031	0.026
0.274	-0.246	-1.801	-0.007	-0.031	0.026
0.239	-0.216	-1.880	-0.007	-0.031	0.026
0.238	-0.238	-1.750	-0.007	-0.030	0.026
0.242	-0.231	-1.670	-0.008	-0.030	0.026
0.269	-0.263	-1.686	-0.008	-0.031	0.026
0.278	-0.267	-1.753	-0.008	-0.031	0.026
0.253	-0.283	-1.653	-0.009	-0.031	0.026
0.247	-0.299	-1.655	-0.010	-0.030	0.026
0.274	-0.274	-1.751	-0.009	-0.030	0.027
0.262	-0.265	-1.787	-0.010	-0.030	0.027
0.285	-0.276	-1.783	-0.010	-0.031	0.027
0.294	-0.279	-1.864	-0.010	-0.032	0.028
0.304	-0.263	-1.830	-0.010	-0.032	0.028
0.288	-0.294	-1.781	-0.010	-0.032	0.028
0.287	-0.292	-1.850	-0.010	-0.032	0.027
0.303	-0.294	-1.769	-0.010	-0.032	0.027
0.303	-0.307	-1.721	-0.010	-0.031	0.027
0.280	-0.310	-1.622	-0.010	-0.030	0.026
0.310	-0.280	-1.671	-0.008	-0.030	0.026
0.277	-0.283	-1.607	-0.009	-0.029	0.025
0.268	-0.248	-1.623	-0.009	-0.029	0.025
0.249	-0.261	-1.556	-0.008	-0.029	0.025
0.271	-0.266	-1.570	-0.008	-0.029	0.025
0.239	-0.238	-1.605	-0.008	-0.028	0.025
0.219	-0.259	-1.604	-0.008	-0.027	0.025
0.211	-0.233	-1.533	-0.008	-0.028	0.026
0.199	-0.247	-1.631	-0.007	-0.027	0.026
0.209	-0.242	-1.713	-0.007	-0.027	0.026
0.222	-0.221	-1.759	-0.006	-0.028	0.027
0.206	-0.245	-1.823	-0.006	-0.029	0.027
0.220	-0.229	-1.924	-0.007	-0.030	0.028
0.235	-0.236	-1.822	-0.006	-0.031	0.028
0.237	-0.235	-1.889	-0.006	-0.031	0.028
0.266	-0.246	-2.104	-0.007	-0.032	0.029
0.271	-0.230	-2.006	-0.006	-0.033	0.028
0.272	-0.247	-2.058	-0.006	-0.033	0.027
0.320	-0.262	-1.894	-0.006	-0.033	0.027
0.299	-0.276	-1.865	-0.007	-0.033	0.026
0.306	-0.276	-1.903	-0.008	-0.032	0.026
0.296	-0.299	-1.903	-0.008	-0.033	0.026
0.301	-0.304	-1.868	-0.008	-0.033	0.026
0.257	-0.294	-1.687	-0.008	-0.031	0.025
0.293	-0.287	-1.689	-0.008	-0.031	0.025
0.289	-0.303	-1.771	-0.009	-0.030	0.026
0.276	-0.303	-1.603	-0.009	-0.029	0.026
0.258	-0.284	-1.651	-0.009	-0.029	0.026
0.214	-0.270	-1.681	-0.008	-0.028	0.027
0.231	-0.279	-1.859	-0.008	-0.028	0.028
0.196	-0.246	-1.874	-0.007	-0.029	0.028
0.212	-0.262	-1.955	-0.007	-0.030	0.028
0.210	-0.223	-1.841	-0.006	-0.030	0.027
0.237	-0.224	-1.957	-0.006	-0.031	0.028
0.240	-0.243	-1.792	-0.006	-0.031	0.027
0.255	-0.213	-1.943	-0.005	-0.030	0.026
0.271	-0.202	-1.848	-0.005	-0.031	0.025
0.278	-0.188	-1.786	-0.004	-0.031	0.024
0.259	-0.214	-1.869	-0.004	-0.031	0.024
0.318	-0.226	-1.856	-0.004	-0.033	0.023
0.279	-0.240	-1.858	-0.005	-0.033	0.023
0.300	-0.240	-1.809	-0.006	-0.033	0.023
0.322	-0.261	-1.777	-0.007	-0.033	0.024
0.307	-0.263	-1.691	-0.007	-0.032	0.024
0.280	-0.272	-1.687	-0.007	-0.031	0.025
0.270	-0.306	-1.733	-0.007	-0.031	0.026
0.260	-0.295	-1.797	-0.008	-0.031	0.027
0.256	-0.301	-1.778	-0.009	-0.031	0.028
0.253	-0.298	-1.744	-0.010	-0.030	0.029
0.206	-0.305	-1.906	-0.011	-0.030	0.030
0.226	-0.330	-1.854	-0.010	-0.030	0.030
0.223	-0.330	-1.917	-0.009	-0.030	0.030
0.247	-0.307	-1.818	-0.009	-0.030	0.030
0.257	-0.273	-1.871	-0.009	-0.030	0.029
0.239	-0.274	-1.809	-0.009	-0.030	0.029
0.252	-0.275	-1.680	-0.009	-0.030	0.027
0.268	-0.280	-1.866	-0.008	-0.031	0.027
0.258	-0.254	-1.884	-0.007	-0.031	0.026
0.287	-0.245	-1.822	-0.007	-0.031	0.025
0.301	-0.239	-1.609	-0.006	-0.031	0.024
0.312	-0.228	-1.677	-0.007	-0.030	0.024
0.282	-0.229	-1.611	-0.008	-0.029	0.024
0.289	-0.255	-1.560	-0.008	-0.029	0.024
0.237	-0.254	-1.607	-0.008	-0.029	0.025
0.282	-0.253	-1.751	-0.006	-0.029	0.025
0.259	-0.240	-1.700	-0.007	-0.029	0.026
0.224	-0.225	-1.681	-0.008	-0.029	0.027
0.258	-0.248	-1.663	-0.008	-0.028	0.027
0.220	-0.222	-1.825	-0.008	-0.027	0.028
0.224	-0.267	-1.641	-0.008	-0.028	0.028
0.194	-0.233	-1.722	-0.007	-0.027	0.028
0.217	-0.279	-1.790	-0.008	-0.028	0.029
0.218	-0.287	-1.776	-0.009	-0.028	0.028
0.260	-0.264	-1.746	-0.008	-0.029	0.027
0.261	-0.272	-1.732	-0.009	-0.029	0.027
0.257	-0.300	-1.636	-0.008	-0.030	0.026
0.292	-0.284	-1.871	-0.008	-0.031	0.025
0.280	-0.279	-1.788	-0.007	-0.032	0.025
0.331	-0.268	-1.741	-0.007	-0.033	0.024
0.315	-0.287	-1.757	-0.008	-0.032	0.025
0.322	-0.260	-1.771	-0.007	-0.033	0.025
0.292	-0.270	-1.838	-0.007	-0.033	0.025
0.297	-0.284	-1.932	-0.007	-0.033	0.026
0.298	-0.292	-1.945	-0.007	-0.033	0.027
0.277	-0.248	-1.923	-0.007	-0.034	0.028
0.260	-0.261	-1.856	-0.007	-0.033	0.028
0.266	-0.230	-2.100	-0.008	-0.033	0.030
0.221	-0.217	-1.984	-0.007	-0.032	0.029
0.195	-0.243	-2.017	-0.008	-0.031	0.030
0.220	-0.253	-1.901	-0.008	-0.030	0.030
0.222	-0.257	-1.821	-0.009	-0.029	0.029
0.201	-0.264	-1.711	-0.010	-0.028	0.029
0.208	-0.262	-1.665	-0.010	-0.027	0.028
0.206	-0.275	-1.535	-0.010	-0.027	0.027
0.254	-0.302	-1.636	-0.010	-0.028	0.027
0.228	-0.294	-1.573	-0.010	-0.028	0.026
0.261	-0.313	-1.578	-0.010	-0.029	0.025
0.283	-0.293	-1.580	-0.010	-0.029	0.025
0.272	-0.326	-1.481	-0.010	-0.030	0.024
0.306	-0.297	-1.563	-0.010	-0.030	0.025
0.298	-0.304	-1.609	-0.008	-0.030	0.024
0.294	-0.276	-1.790	-0.008	-0.031	0.025
0.276	-0.265	-1.885	-0.008	-0.031	0.026
0.300	-0.264	-1.671	-0.008	-0.031	0.025
0.287	-0.260	-1.816	-0.008	-0.032	0.027
0.282	-0.253	-1.700	-0.008	-0.031	0.026
0.270	-0.236	-1.912	-0.006	-0.031	0.027
0.250	-0.226	-1.858	-0.006	-0.031	0.027
0.248	-0.228	-1.759	-0.006	-0.031	0.027
0.276	-0.223	-1.795	-0.006	-0.031	0.026
0.236	-0.199	-1.811	-0.006	-0.030	0.026
0.244	-0.224	-1.764	-0.006	-0.030	0.026
0.249	-0.200	-1.748	-0.006	-0.030	0.026
0.223	-0.214	-1.782	-0.006	-0.030	0.025
0.225	-0.241	-1.864	-0.006	-0.030	0.026
0.253	-0.240	-1.654	-0.007	-0.030	0.025
0.248	-0.243	-1.702	-0.007	-0.031	0.026
0.266	-0.252	-1.733	-0.008	-0.031	0.026
0.264	-0.281	-1.714	-0.007	-0.031	0.026
0.257	-0.257	-1.828	-0.007	-0.031	0.027
0.279	-0.276	-1.828	-0.008	-0.031	0.028
0.264	-0.293	-1.793	-0.009	-0.032	0.028
0.284	-0.311	-1.782	-0.011	-0.031	0.028
0.273	-0.325	-1.811	-0.011	-0.031	0.029
0.280	-0.323	-1.761	-0.011	-0.030	0.029
0.269	-0.319	-1.796	-0.010	-0.030	0.029
0.275	-0.318	-1.631	-0.010	-0.029	0.028
0.267	-0.294	-1.633	-0.010	-0.029	0.027
0.243	-0.274	-1.636	-0.011	-0.027	0.027
0.259	-0.301	-1.569	-0.011	-0.028	0.027
0.249	-0.297	-1.540	-0.011	-0.028	0.026
0.231	-0.296	-1.589	-0.010	-0.028	0.026
0.221	-0.296	-1.504	-0.009	-0.028	0.025
0.224	-0.248	-1.586	-0.008	-0.028	0.026
0.214	-0.251	-1.602	-0.008	-0.028	0.026
0.207	-0.231	-1.602	-0.008	-0.027	0.026
0.221	-0.236	-1.681	-0.008	-0.028	0.027
0.233	-0.231	-1.758	-0.006	-0.030	0.027
0.197	-0.245	-1.872	-0.005	-0.031	0.027
0.235	-0.226	-1.956	-0.006	-0.031	0.028
0.259	-0.228	-1.987	-0.005	-0.032	0.028
0.252	-0.212	-1.972	-0.005	-0.032	0.027
0.283	-0.213	-1.969	-0.005	-0.032	0.028
0.279	-0.217	-1.909	-0.006	-0.033	0.027
0.273	-0.232	-1.975	-0.005	-0.034	0.026
0.291	-0.233	-1.977	-0.005	-0.033	0.026
0.300	-0.248	-1.833	-0.005	-0.034	0.025
0.298	-0.254	-1.840	-0.007	-0.033	0.024
0.298	-0.256	-1.807	-0.007	-0.033	0.024
0.324	-0.274	-1.728	-0.008	-0.032	0.024
0.295	-0.240	-1.663	-0.008	-0.030	0.024
0.276	-0.254	-1.659	-0.009	-0.029	0.025
0.280	-0.295	-1.543	-0.010	-0.029	0.025
0.260	-0.312	-1.493	-0.011	-0.028	0.026
0.288	-0.306	-1.491	-0.012	-0.029	0.026
0.241	-0.322	-1.486	-0.011	-0.028	0.027
0.229	-0.264	-1.601	-0.011	-0.027	0.028
0.217	-0.309	-1.598	-0.011	-0.027	0.028
0.211	-0.311	-1.660	-0.011	-0.027	0.029
0.198	-0.294	-1.611	-0.012	-0.027	0.029
0.205	-0.278	-1.677	-0.011	-0.027	0.029
0.217	-0.249	-1.662	-0.010	-0.027	0.028
0.220	-0.270	-1.728	-0.009	-0.028	0.028
0.264	-0.272	-1.717	-0.009	-0.029	0.027
0.279	-0.251	-1.686	-0.009	-0.030	0.026
0.300	-0.255	-1.721	-0.008	-0.030	0.025
0.302	-0.220	-1.576	-0.008	-0.030	0.024
0.308	-0.250	-1.727	-0.008	-0.030	0.024
0.307	-0.242	-1.597	-0.008	-0.030	0.023
0.284	-0.246	-1.600	-0.008	-0.030	0.023
0.268	-0.214	-1.762	-0.008	-0.030	0.024
0.287	-0.265	-1.713	-0.009	-0.030	0.024
0.288	-0.266	-1.610	-0.009	-0.030	0.025
0.284	-0.270	-1.672	-0.010	-0.030	0.026
0.256	-0.269	-1.603	-0.010	-0.029	0.026
0.258	-0.261	-1.633	-0.010	-0.029	0.027
0.238	-0.276	-1.645	-0.011	-0.028	0.029
0.244	-0.292	-1.609	-0.011	-0.028	0.029
0.243	-0.285	-1.760	-0.012	-0.028	0.030
0.227	-0.313	-1.710	-0.012	-0.029	0.030
0.240	-0.310	-1.725	-0.011	-0.030	0.030
0.231	-0.303	-1.777	-0.011	-0.030	0.029
0.248	-0.283	-1.829	-0.011	-0.030	0.029
0.260	-0.294	-1.682	-0.010	-0.030	0.028
0.294	-0.273	-1.734	-0.010	-0.031	0.027
0.287	-0.285	-1.772	-0.010	-0.031	0.026
0.311	-0.252	-1.710	-0.010	-0.031	0.025
0.291	-0.274	-1.675	-0.008	-0.032	0.024
0.310	-0.233	-1.744	-0.008	-0.033	0.024
0.305	-0.251	-1.842	-0.007	-0.032	0.024
0.313	-0.231	-1.693	-0.007	-0.032	0.024
0.304	-0.239	-1.624	-0.007	-0.031	0.024
0.314	-0.244	-1.656	-0.007	-0.031	0.025
0.279	-0.227	-1.638	-0.007	-0.030	0.025
0.259	-0.236	-1.733	-0.006	-0.030	0.026
0.220	-0.240	-1.811	-0.007	-0.030	0.027
0.241	-0.229	-1.844	-0.007	-0.030	0.027
0.208	-0.251	-1.759	-0.008	-0.029	0.028
0.201	-0.221	-1.805	-0.008	-0.028	0.029
0.193	-0.245	-1.724	-0.008	-0.028	0.028
0.207	-0.263	-1.740	-0.008	-0.028	0.028
0.249	-0.268	-1.724	-0.008	-0.029	0.028
0.204	-0.238	-1.778	-0.009	-0.029	0.028
0.255	-0.285	-1.731	-0.009	-0.030	0.027
0.228	-0.290	-1.701	-0.009	-0.030	0.027
0.245	-0.259	-1.737	-0.009	-0.030	0.026
0.255	-0.303	-1.787	-0.009	-0.030	0.026
0.300	-0.293	-1.655	-0.008	-0.031	0.025
0.277	-0.277	-1.688	-0.008	-0.031	0.025
0.297	-0.279	-1.658	-0.009	-0.031	0.025
0.290	-0.283	-1.691	-0.009	-0.031	0.025
0.317	-0.249	-1.706	-0.009	-0.031	0.026
0.300	-0.276	-1.752	-0.009	-0.032	0.027
0.268	-0.267	-1.782	-0.010	-0.031	0.028
0.253	-0.259	-1.766	-0.010	-0.030	0.028
0.264	-0.255	-1.897	-0.010	-0.030	0.028
0.263	-0.256	-1.746	-0.010	-0.030	0.028
0.237	-0.274	-1.730	-0.010	-0.029	0.028
0.263	-0.300	-1.631	-0.011	-0.029	0.028
0.215	-0.308	-1.647	-0.010	-0.027	0.028
0.257	-0.304	-1.617	-0.010	-0.027	0.028
0.251	-0.316	-1.584	-0.011	-0.028	0.028
0.241	-0.302	-1.555	-0.011	-0.028	0.026
0.247	-0.326	-1.552	-0.010	-0.028	0.027
0.263	-0.275	-1.637	-0.009	-0.029	0.026
0.262	-0.280	-1.685	-0.009	-0.030	0.026
0.284	-0.263	-1.720	-0.008	-0.031	0.026
0.300	-0.278	-1.686	-0.008	-0.032	0.025
0.275	-0.252	-1.919	-0.007	-0.032	0.026
0.283	-0.254	-1.919	-0.007	-0.033	0.026
0.290	-0.241	-1.885	-0.007	-0.033	0.025
0.289	-0.221	-1.783	-0.006	-0.033	0.025
0.287	-0.229	-1.962	-0.006	-0.033	0.026
0.269	-0.248	-1.911	-0.006	-0.033	0.026
0.254	-0.220	-1.960	-0.006	-0.032	0.027
0.251	-0.246	-1.794	-0.006	-0.031	0.027
0.240	-0.226	-1.863	-0.007	-0.031	0.027
0.225	-0.239	-1.796	-0.008	-0.030	0.027
0.222	-0.230	-1.779	-0.007	-0.030	0.027
0.233	-0.238	-1.796	-0.008	-0.029	0.027
0.225	-0.253	-1.765	-0.008	-0.028	0.027
0.200	-0.253	-1.651	-0.009	-0.027	0.026
0.223	-0.236	-1.587	-0.010	-0.027	0.026
0.241	-0.268	-1.492	-0.011	-0.026	0.026
0.223	-0.269	-1.393	-0.011	-0.026	0.025
0.219	-0.278	-1.508	-0.010	-0.026	0.026
0.249	-0.262	-1.429	-0.011	-0.027	0.025
0.275	-0.294	-1.477	-0.011	-0.028	0.026
0.275	-0.293	-1.476	-0.011	-0.028	0.026
0.273	-0.295	-1.425	-0.011	-0.028	0.026
0.285	-0.321	-1.558	-0.010	-0.028	0.025
0.286	-0.311	-1.509	-0.010	-0.029	0.025
0.262	-0.284	-1.622	-0.009	-0.029	0.026
0.286	-0.285	-1.687	-0.009	-0.030	0.026
0.294	-0.286	-1.768	-0.008	-0.031	0.026
0.285	-0.269	-1.815	-0.008	-0.032	0.027
0.268	-0.285	-1.881	-0.008	-0.032	0.027
0.275	-0.243	-1.812	-0.007	-0.032	0.027
0.266	-0.236	-1.941	-0.007	-0.032	0.028
0.285	-0.228	-1.940	-0.007	-0.032	0.028
0.253	-0.255	-2.058	-0.007	-0.032	0.028
0.256	-0.254	-1.857	-0.007	-0.032	0.028
0.252	-0.227	-2.022	-0.007	-0.032	0.028
0.224	-0.225	-1.787	-0.007	-0.032	0.028
0.236	-0.257	-2.002	-0.008	-0.031	0.029
0.221	-0.243	-1.906	-0.008	-0.030	0.029
0.218	-0.248	-1.890	-0.009	-0.030	0.029
0.237	-0.276	-1.941	-0.010	-0.030	0.029
0.252	-0.267	-1.826	-0.010	-0.031	0.029
0.235	-0.288	-1.811	-0.010	-0.030	0.029
0.224	-0.277	-1.713	-0.010	-0.029	0.028
0.235	-0.285	-1.649	-0.011	-0.028	0.028
0.239	-0.297	-1.602	-0.012	-0.028	0.028
0.283	-0.304	-1.541	-0.012	-0.028	0.027
0.272	-0.319	-1.491	-0.012	-0.027	0.027
0.287	-0.309	-1.427	-0.012	-0.028	0.026
0.275	-0.321	-1.443	-0.011	-0.029	0.026
0.282	-0.306	-1.495	-0.010	-0.028	0.025
0.309	-0.315	-1.510	-0.009	-0.029	0.025
0.300	-0.284	-1.546	-0.010	-0.029	0.025
0.287	-0.307	-1.628	-0.009	-0.029	0.025
0.291	-0.274	-1.609	-0.008	-0.029	0.025
0.296	-0.260	-1.543	-0.008	-0.029	0.024
0.256	-0.231	-1.711	-0.008	-0.030	0.024
0.277	-0.217	-1.690	-0.007	-0.030	0.024
0.244	-0.207	-1.688	-0.007	-0.030	0.024
0.271	-0.201	-1.706	-0.007	-0.030	0.024
0.254	-0.220	-1.786	-0.007	-0.030	0.025
0.236	-0.213	-1.735	-0.007	-0.029	0.025
0.269	-0.192	-1.781	-0.006	-0.030	0.026
0.251	-0.259	-1.681	-0.007	-0.030	0.026
0.237	-0.238	-1.812	-0.007	-0.030	0.027
0.251	-0.223	-1.878	-0.007	-0.031	0.027
0.220	-0.242	-1.809	-0.008	-0.031	0.028
0.223	-0.241	-1.927	-0.008	-0.031	0.028
0.241	-0.261	-1.876	-0.009	-0.031	0.028
0.244	-0.278	-1.925	-0.009	-0.031	0.029
0.231	-0.303	-1.939	-0.009	-0.031	0.029
0.269	-0.292	-1.875	-0.009	-0.032	0.029
0.271	-0.303	-1.829	-0.010	-0.032	0.028
0.283	-0.315	-1.930	-0.011	-0.032	0.029
0.296	-0.307	-1.831	-0.010	-0.032	0.028
0.304	-0.304	-1.818	-0.010	-0.032	0.027
0.279	-0.328	-1.768	-0.010	-0.032	0.027
0.284	-0.307	-1.723	-0.010	-0.031	0.026
0.305	-0.270	-1.755	-0.010	-0.030	0.027
0.278	-0.279	-1.590	-0.011	-0.029	0.026
0.296	-0.243	-1.576	-0.011	-0.028	0.026
0.240	-0.244	-1.572	-0.010	-0.028	0.026
0.212	-0.288	-1.555	-0.010	-0.027	0.026
0.280	-0.239	-1.671	-0.009	-0.027	0.026
0.218	-0.265	-1.535	-0.009	-0.027	0.027
0.220	-0.247	-1.619	-0.009	-0.026	0.027
0.194	-0.215	-1.502	-0.009	-0.026	0.026
0.191	-0.282	-1.519	-0.009	-0.026	0.026
0.197	-0.216	-1.665	-0.008	-0.026	0.027
0.244	-0.251	-1.665	-0.007	-0.028	0.026
0.228	-0.227	-1.812	-0.007	-0.029	0.027
0.223	-0.273	-1.777	-0.006	-0.030	0.027
0.235	-0.256	-1.877	-0.006	-0.030	0.027
0.286	-0.225	-1.897	-0.006	-0.031	0.026
0.274	-0.254	-1.980	-0.005	-0.033	0.026
0.297	-0.234	-2.043	-0.004	-0.034	0.026
0.290	-0.236	-2.080	-0.004	-0.035	0.025
0.295	-0.222	-1.996	-0.004	-0.035	0.025
0.333	-0.258	-2.015	-0.005	-0.037	0.025
0.314	-0.227	-2.002	-0.006	-0.035	0.025
0.329	-0.260	-1.902	-0.006	-0.035	0.025
0.308	-0.251	-1.963	-0.005	-0.034	0.026
0.307	-0.232	-1.868	-0.007	-0.033	0.026
0.294	-0.275	-1.818	-0.008	-0.031	0.026
0.248	-0.259	-1.767	-0.009	-0.030	0.027
0.273	-0.281	-1.817	-0.011	-0.029	0.028
0.223	-0.285	-1.698	-0.011	-0.028	0.028
0.192	-0.268	-1.664	-0.012	-0.027	0.029
0.201	-0.286	-1.613	-0.013	-0.026	0.029
0.184	-0.307	-1.561	-0.013	-0.026	0.030
0.164	-0.297	-1.612	-0.014	-0.024	0.030
0.173	-0.304	-1.498	-0.014	-0.024	0.030
0.204	-0.344	-1.385	-0.014	-0.024	0.029
0.198	-0.323	-1.370	-0.013	-0.024	0.028
0.202	-0.335	-1.453	-0.012	-0.025	0.028
0.209	-0.298	-1.439	-0.011	-0.026	0.027
0.233	-0.309	-1.460	-0.011	-0.027	0.026
0.273	-0.292	-1.546	-0.010	-0.028	0.025
0.275	-0.273	-1.608	-0.009	-0.029	0.025
0.288	-0.257	-1.691	-0.007	-0.031	0.024
0.311	-0.267	-1.856	-0.006	-0.032	0.024
0.284	-0.218	-1.952	-0.005	-0.033	0.025
0.293	-0.230	-1.950	-0.005	-0.034	0.025
0.310	-0.216	-1.983	-0.005	-0.036	0.025
0.301	-0.171	-2.095	-0.004	-0.036	0.025
0.291	-0.196	-2.075	-0.004	-0.035	0.026
0.262	-0.195	-2.007	-0.004	-0.034	0.026
0.276	-0.201	-2.056	-0.005	-0.034	0.027
0.262	-0.206	-1.923	-0.006	-0.033	0.027
0.246	-0.199	-1.907	-0.006	-0.032	0.027
0.244	-0.230	-1.778	-0.008	-0.030	0.027
0.194	-0.241	-1.792	-0.008	-0.029	0.028
0.213	-0.236	-1.630	-0.009	-0.028	0.027
0.189	-0.278	-1.695	-0.010	-0.028	0.028
0.221	-0.283	-1.733	-0.011	-0.028	0.028
0.217	-0.322	-1.539	-0.013	-0.028	0.027
0.239	-0.312	-1.591	-0.013	-0.027	0.027
0.258	-0.329	-1.509	-0.013	-0.027	0.027
0.284	-0.342	-1.429	-0.013	-0.028	0.026
0.267	-0.342	-1.580	-0.013	-0.027	0.026
0.286	-0.360	-1.413	-0.012	-0.027	0.026
0.303	-0.329	-1.361	-0.012	-0.028	0.026
0.279	-0.341	-1.563	-0.012	-0.028	0.026
0.334	-0.315	-1.561	-0.011	-0.029	0.025
0.314	-0.292	-1.625	-0.010	-0.030	0.025
0.306	-0.295	-1.691	-0.010	-0.030	0.026
0.268	-0.248	-1.720	-0.008	-0.029	0.026
0.280	-0.222	-1.707	-0.009	-0.030	0.025
0.310	-0.259	-1.689	-0.008	-0.031	0.025
0.267	-0.233	-1.852	-0.008	-0.030	0.026
0.248	-0.223	-1.818	-0.007	-0.030	0.026
0.226	-0.225	-1.751	-0.006	-0.030	0.025
0.221	-0.227	-1.798	-0.006	-0.029	0.026
0.241	-0.217	-1.714	-0.006	-0.029	0.026
0.236	-0.224	-1.781	-0.007	-0.029	0.026
0.219	-0.235	-1.646	-0.007	-0.029	0.027
0.213	-0.233	-1.875	-0.007	-0.030	0.027
0.229	-0.242	-1.759	-0.007	-0.031	0.027
0.210	-0.268	-1.904	-0.006	-0.031	0.028
0.229	-0.273	-2.035	-0.006	-0.032	0.029
0.240	-0.250	-1.986	-0.007	-0.032	0.028
0.276	-0.269	-1.987	-0.007	-0.033	0.029
0.262	-0.259	-2.071	-0.007	-0.032	0.029
0.276	-0.269	-1.990	-0.007	-0.033	0.028
0.293	-0.287	-1.977	-0.007	-0.033	0.027
0.293	-0.268	-1.898	-0.007	-0.033	0.026
0.301	-0.296	-1.852	-0.008	-0.032	0.026
0.317	-0.291	-1.689	-0.008	-0.032	0.025
0.304	-0.262	-1.807	-0.008	-0.031	0.025
