0.719	-0.316	0.079	-0.010	-0.030	-0.008
0.687	-0.322	0.036	-0.010	-0.031	-0.007
0.720	-0.356	0.085	-0.012	-0.031	-0.006
0.721	-0.364	-0.061	-0.012	-0.031	-0.005
0.706	-0.376	-0.045	-0.013	-0.031	-0.005
0.719	-0.418	-0.030	-0.014	-0.031	-0.005
0.726	-0.417	-0.080	-0.015	-0.032	-0.004
0.719	-0.443	-0.019	-0.016	-0.031	-0.005
0.762	-0.485	-0.072	-0.016	-0.031	-0.005
0.764	-0.479	0.090	-0.017	-0.031	-0.006
0.766	-0.506	0.007	-0.017	-0.031	-0.006
0.761	-0.512	0.087	-0.018	-0.031	-0.006
0.746	-0.485	0.151	-0.018	-0.031	-0.007
0.762	-0.496	0.251	-0.018	-0.031	-0.007
0.755	-0.480	0.182	-0.018	-0.031	-0.007
0.754	-0.452	0.151	-0.018	-0.030	-0.007
0.742	-0.448	0.151	-0.017	-0.030	-0.007
0.731	-0.424	0.185	-0.017	-0.030	-0.007
0.736	-0.427	0.119	-0.016	-0.030	-0.008
0.749	-0.418	0.119	-0.015	-0.030	-0.008
0.755	-0.409	0.104	-0.014	-0.032	-0.008
0.731	-0.400	0.106	-0.013	-0.031	-0.008
0.759	-0.382	0.036	-0.013	-0.032	-0.009
0.763	-0.388	0.037	-0.012	-0.032	-0.009
0.786	-0.371	0.021	-0.012	-0.033	-0.009
0.783	-0.394	0.153	-0.012	-0.032	-0.010
0.769	-0.347	0.137	-0.012	-0.031	-0.009
0.778	-0.374	0.219	-0.012	-0.031	-0.009
0.777	-0.338	0.286	-0.012	-0.030	-0.009
0.721	-0.363	0.204	-0.013	-0.029	-0.009
0.713	-0.354	0.272	-0.013	-0.028	-0.008
0.720	-0.365	0.318	-0.015	-0.027	-0.008
0.708	-0.414	0.285	-0.016	-0.027	-0.008
0.674	-0.440	0.331	-0.018	-0.026	-0.007
0.691	-0.413	0.162	-0.019	-0.027	-0.007
0.668	-0.437	0.330	-0.020	-0.027	-0.007
0.688	-0.506	0.373	-0.021	-0.027	-0.008
0.713	-0.473	0.391	-0.021	-0.027	-0.007
0.762	-0.510	0.457	-0.021	-0.028	-0.008
0.772	-0.487	0.421	-0.021	-0.028	-0.008
0.785	-0.503	0.339	-0.020	-0.029	-0.008
0.783	-0.500	0.341	-0.020	-0.030	-0.008
0.783	-0.480	0.340	-0.019	-0.030	-0.008
0.814	-0.521	0.179	-0.019	-0.032	-0.007
0.802	-0.465	0.099	-0.017	-0.033	-0.007
0.808	-0.473	0.039	-0.015	-0.033	-0.007
0.814	-0.445	-0.090	-0.014	-0.034	-0.007
0.776	-0.395	-0.068	-0.013	-0.034	-0.007
0.803	-0.396	-0.083	-0.011	-0.034	-0.007
0.744	-0.353	-0.116	-0.011	-0.033	-0.007
0.750	-0.349	-0.049	-0.011	-0.033	-0.007
0.749	-0.348	-0.166	-0.010	-0.033	-0.007
0.712	-0.311	-0.169	-0.010	-0.032	-0.008
0.714	-0.320	0.078	-0.009	-0.031	-0.009
0.724	-0.357	0.155	-0.010	-0.031	-0.010
0.712	-0.338	0.132	-0.011	-0.030	-0.011
0.716	-0.348	0.263	-0.011	-0.029	-0.012
0.751	-0.374	0.209	-0.011	-0.030	-0.012
0.718	-0.375	0.225	-0.011	-0.029	-0.012
0.756	-0.391	0.377	-0.011	-0.030	-0.012
0.763	-0.402	0.358	-0.012	-0.030	-0.012
0.781	-0.441	0.160	-0.014	-0.030	-0.011
0.766	-0.431	0.214	-0.014	-0.031	-0.010
0.760	-0.444	0.137	-0.014	-0.031	-0.008
0.724	-0.444	0.094	-0.014	-0.031	-0.007
0.752	-0.447	0.035	-0.014	-0.032	-0.005
0.750	-0.406	-0.163	-0.016	-0.032	-0.004
0.753	-0.441	-0.225	-0.016	-0.033	-0.002
0.697	-0.436	-0.238	-0.017	-0.033	-0.002
0.731	-0.446	-0.188	-0.017	-0.033	-0.001
0.729	-0.439	-0.125	-0.017	-0.032	-0.002
0.737	-0.448	-0.045	-0.017	-0.031	-0.003
0.749	-0.454	0.135	-0.017	-0.030	-0.004
0.739	-0.463	0.195	-0.017	-0.029	-0.005
0.722	-0.455	0.188	-0.017	-0.028	-0.006
0.752	-0.430	0.331	-0.017	-0.027	-0.008
0.730	-0.431	0.395	-0.016	-0.027	-0.009
0.744	-0.437	0.358	-0.016	-0.028	-0.010
0.715	-0.416	0.422	-0.015	-0.026	-0.011
0.723	-0.379	0.410	-0.013	-0.026	-0.011
0.712	-0.363	0.412	-0.012	-0.026	-0.011
0.687	-0.359	0.428	-0.012	-0.026	-0.011
0.692	-0.351	0.284	-0.011	-0.026	-0.010
0.714	-0.374	0.322	-0.011	-0.027	-0.010
0.692	-0.327	0.192	-0.011	-0.028	-0.009
0.693	-0.312	0.112	-0.010	-0.029	-0.009
0.686	-0.315	0.035	-0.010	-0.030	-0.007
0.718	-0.345	0.033	-0.011	-0.031	-0.007
0.715	-0.322	-0.068	-0.012	-0.031	-0.007
0.720	-0.343	0.003	-0.012	-0.032	-0.006
0.742	-0.391	-0.068	-0.013	-0.032	-0.006
0.738	-0.414	-0.053	-0.014	-0.033	-0.006
0.732	-0.455	-0.006	-0.015	-0.033	-0.007
0.785	-0.471	0.033	-0.017	-0.034	-0.008
0.804	-0.465	0.010	-0.019	-0.034	-0.008
0.822	-0.497	0.190	-0.020	-0.034	-0.008
0.845	-0.523	0.202	-0.020	-0.033	-0.009
0.824	-0.536	0.267	-0.019	-0.032	-0.010
0.824	-0.545	0.187	-0.019	-0.032	-0.009
0.820	-0.515	0.269	-0.020	-0.031	-0.009
0.807	-0.523	0.289	-0.019	-0.030	-0.008
0.791	-0.521	0.244	-0.019	-0.031	-0.007
0.765	-0.484	0.180	-0.019	-0.031	-0.007
0.737	-0.496	0.088	-0.018	-0.031	-0.006
0.686	-0.466	-0.075	-0.018	-0.031	-0.005
0.714	-0.420	0.065	-0.016	-0.031	-0.005
0.696	-0.420	0.081	-0.016	-0.031	-0.005
0.713	-0.384	-0.002	-0.016	-0.030	-0.005
0.709	-0.384	0.181	-0.014	-0.029	-0.006
0.716	-0.374	0.199	-0.012	-0.029	-0.007
0.730	-0.346	0.213	-0.012	-0.028	-0.008
0.746	-0.336	0.242	-0.011	-0.029	-0.009
0.736	-0.341	0.272	-0.011	-0.029	-0.010
0.751	-0.313	0.286	-0.011	-0.028	-0.010
0.725	-0.347	0.333	-0.011	-0.028	-0.011
0.721	-0.347	0.317	-0.010	-0.028	-0.011
0.714	-0.354	0.300	-0.011	-0.027	-0.011
0.713	-0.355	0.320	-0.011	-0.027	-0.010
0.707	-0.361	0.354	-0.011	-0.027	-0.010
0.700	-0.350	0.254	-0.013	-0.027	-0.009
0.679	-0.379	0.224	-0.013	-0.028	-0.008
0.721	-0.387	0.123	-0.015	-0.029	-0.007
0.681	-0.381	0.110	-0.015	-0.029	-0.007
0.700	-0.421	0.209	-0.016	-0.029	-0.006
0.708	-0.426	0.194	-0.016	-0.029	-0.006
0.746	-0.405	0.123	-0.016	-0.030	-0.007
0.750	-0.451	0.009	-0.017	-0.030	-0.006
0.800	-0.491	0.119	-0.017	-0.031	-0.007
0.797	-0.491	0.034	-0.018	-0.032	-0.007
0.789	-0.477	0.050	-0.018	-0.032	-0.007
0.772	-0.473	0.034	-0.018	-0.033	-0.007
0.815	-0.487	0.030	-0.018	-0.033	-0.008
0.829	-0.479	0.180	-0.018	-0.033	-0.008
0.809	-0.461	0.186	-0.017	-0.033	-0.007
0.815	-0.456	0.116	-0.016	-0.033	-0.008
0.795	-0.429	0.187	-0.016	-0.032	-0.007
0.759	-0.455	0.088	-0.015	-0.033	-0.008
0.743	-0.404	0.023	-0.015	-0.033	-0.007
0.756	-0.414	-0.007	-0.014	-0.033	-0.007
0.722	-0.385	-0.026	-0.014	-0.032	-0.007
0.737	-0.369	-0.009	-0.013	-0.031	-0.008
0.728	-0.388	0.140	-0.014	-0.031	-0.008
0.736	-0.377	0.203	-0.014	-0.029	-0.008
0.721	-0.340	0.233	-0.014	-0.029	-0.009
0.757	-0.377	0.299	-0.014	-0.028	-0.009
0.735	-0.401	0.277	-0.015	-0.028	-0.010
0.752	-0.401	0.241	-0.015	-0.028	-0.010
0.766	-0.378	0.319	-0.016	-0.028	-0.011
0.730	-0.399	0.388	-0.016	-0.027	-0.011
0.789	-0.417	0.436	-0.016	-0.027	-0.011
0.763	-0.422	0.373	-0.016	-0.026	-0.010
0.733	-0.407	0.379	-0.015	-0.027	-0.010
0.732	-0.419	0.448	-0.015	-0.026	-0.009
0.709	-0.385	0.434	-0.015	-0.026	-0.009
0.737	-0.380	0.422	-0.015	-0.026	-0.007
0.707	-0.393	0.210	-0.016	-0.027	-0.006
0.695	-0.387	0.183	-0.015	-0.028	-0.005
0.661	-0.375	0.132	-0.014	-0.028	-0.006
0.704	-0.396	0.116	-0.015	-0.029	-0.005
0.679	-0.361	0.033	-0.014	-0.029	-0.006
0.681	-0.370	0.064	-0.014	-0.029	-0.006
0.713	-0.361	0.092	-0.014	-0.029	-0.007
0.734	-0.379	0.070	-0.015	-0.030	-0.008
0.762	-0.393	0.162	-0.016	-0.031	-0.009
0.767	-0.416	0.240	-0.016	-0.031	-0.010
0.775	-0.432	0.240	-0.016	-0.031	-0.010
0.793	-0.417	0.319	-0.016	-0.030	-0.011
0.823	-0.461	0.353	-0.017	-0.030	-0.010
0.776	-0.440	0.389	-0.017	-0.029	-0.010
0.786	-0.455	0.277	-0.017	-0.028	-0.009
0.788	-0.436	0.379	-0.017	-0.029	-0.008
0.743	-0.468	0.236	-0.017	-0.028	-0.007
0.704	-0.455	0.308	-0.017	-0.028	-0.006
0.698	-0.457	0.049	-0.017	-0.028	-0.004
0.699	-0.424	0.022	-0.017	-0.030	-0.003
0.688	-0.424	-0.109	-0.016	-0.031	-0.003
0.679	-0.442	-0.071	-0.014	-0.031	-0.003
0.703	-0.435	-0.138	-0.014	-0.032	-0.003
0.699	-0.401	-0.124	-0.014	-0.032	-0.004
0.756	-0.365	-0.030	-0.013	-0.033	-0.005
0.726	-0.372	-0.033	-0.013	-0.032	-0.006
0.788	-0.410	0.061	-0.012	-0.033	-0.008
0.795	-0.414	0.088	-0.012	-0.033	-0.009
0.823	-0.387	0.133	-0.011	-0.033	-0.011
0.804	-0.389	0.245	-0.011	-0.032	-0.012
0.805	-0.381	0.256	-0.011	-0.032	-0.013
0.772	-0.382	0.157	-0.012	-0.031	-0.012
0.786	-0.365	0.293	-0.011	-0.031	-0.012
0.777	-0.400	0.343	-0.012	-0.030	-0.012
0.725	-0.389	0.298	-0.011	-0.030	-0.011
0.711	-0.371	0.220	-0.011	-0.029	-0.010
0.702	-0.391	0.139	-0.013	-0.029	-0.009
0.681	-0.394	0.095	-0.013	-0.029	-0.007
0.664	-0.386	0.168	-0.013	-0.029	-0.006
0.649	-0.395	0.137	-0.014	-0.029	-0.005
0.666	-0.356	-0.096	-0.014	-0.030	-0.005
0.692	-0.399	-0.096	-0.015	-0.031	-0.004
0.668	-0.396	0.068	-0.015	-0.031	-0.005
0.742	-0.425	-0.019	-0.017	-0.031	-0.005
0.752	-0.449	-0.041	-0.017	-0.031	-0.005
0.778	-0.427	0.118	-0.017	-0.031	-0.007
0.800	-0.462	0.167	-0.017	-0.031	-0.007
0.795	-0.484	0.162	-0.018	-0.031	-0.008
0.813	-0.469	0.243	-0.018	-0.030	-0.008
0.819	-0.467	0.308	-0.018	-0.030	-0.009
0.753	-0.486	0.226	-0.019	-0.029	-0.008
0.778	-0.476	0.345	-0.019	-0.028	-0.008
0.768	-0.499	0.317	-0.019	-0.028	-0.007
0.705	-0.483	0.240	-0.018	-0.028	-0.006
0.679	-0.442	0.244	-0.017	-0.027	-0.005
0.673	-0.432	0.217	-0.016	-0.027	-0.005
0.623	-0.394	0.217	-0.016	-0.026	-0.005
0.661	-0.377	0.170	-0.015	-0.028	-0.005
0.656	-0.395	0.151	-0.014	-0.028	-0.006
0.677	-0.357	0.134	-0.012	-0.029	-0.007
0.735	-0.368	0.212	-0.011	-0.029	-0.008
0.697	-0.345	0.094	-0.010	-0.029	-0.009
0.756	-0.319	0.187	-0.009	-0.031	-0.011
0.763	-0.334	0.164	-0.009	-0.030	-0.012
0.798	-0.311	0.243	-0.009	-0.032	-0.013
0.791	-0.341	0.140	-0.010	-0.033	-0.013
0.829	-0.349	0.121	-0.010	-0.034	-0.014
0.819	-0.399	0.125	-0.010	-0.035	-0.013
0.837	-0.371	-0.056	-0.011	-0.036	-0.012
0.784	-0.433	-0.105	-0.013	-0.035	-0.011
0.764	-0.403	-0.000	-0.014	-0.035	-0.009
0.790	-0.412	-0.097	-0.015	-0.035	-0.008
0.763	-0.448	-0.106	-0.015	-0.034	-0.006
0.754	-0.460	-0.056	-0.017	-0.034	-0.005
0.748	-0.436	-0.069	-0.017	-0.033	-0.004
0.752	-0.496	-0.133	-0.018	-0.033	-0.003
0.741	-0.480	0.030	-0.020	-0.032	-0.003
0.767	-0.481	0.045	-0.020	-0.031	-0.003
0.748	-0.500	0.178	-0.019	-0.029	-0.004
0.731	-0.462	0.160	-0.019	-0.029	-0.005
0.752	-0.498	0.305	-0.019	-0.029	-0.006
0.758	-0.495	0.302	-0.018	-0.028	-0.007
0.741	-0.449	0.299	-0.018	-0.027	-0.007
0.752	-0.448	0.348	-0.017	-0.027	-0.008
0.720	-0.433	0.333	-0.016	-0.027	-0.008
0.691	-0.363	0.367	-0.014	-0.026	-0.009
0.722	-0.353	0.302	-0.014	-0.026	-0.009
0.705	-0.341	0.319	-0.014	-0.027	-0.009
0.712	-0.315	0.188	-0.013	-0.027	-0.009
0.726	-0.325	0.337	-0.012	-0.028	-0.009
0.682	-0.307	0.174	-0.012	-0.028	-0.009
0.708	-0.329	0.140	-0.012	-0.029	-0.009
0.708	-0.338	0.206	-0.012	-0.029	-0.009
0.720	-0.324	0.173	-0.012	-0.029	-0.009
0.724	-0.373	0.187	-0.014	-0.029	-0.009
0.750	-0.378	0.201	-0.014	-0.029	-0.009
0.750	-0.401	0.267	-0.014	-0.028	-0.009
0.761	-0.412	0.219	-0.015	-0.029	-0.008
0.757	-0.436	0.268	-0.016	-0.030	-0.008
0.734	-0.449	0.250	-0.016	-0.030	-0.008
0.728	-0.480	0.103	-0.017	-0.030	-0.007
0.753	-0.502	0.073	-0.016	-0.031	-0.007
0.747	-0.479	0.125	-0.017	-0.031	-0.006
0.724	-0.480	-0.021	-0.017	-0.031	-0.005
0.738	-0.467	-0.005	-0.018	-0.031	-0.005
0.741	-0.455	-0.004	-0.018	-0.032	-0.004
0.711	-0.432	-0.021	-0.017	-0.031	-0.005
0.725	-0.431	0.028	-0.016	-0.032	-0.005
0.727	-0.400	-0.023	-0.016	-0.032	-0.006
0.745	-0.408	-0.060	-0.017	-0.033	-0.006
0.752	-0.415	0.066	-0.017	-0.033	-0.008
0.784	-0.418	0.113	-0.017	-0.032	-0.008
0.800	-0.418	0.139	-0.017	-0.032	-0.010
0.808	-0.434	0.151	-0.017	-0.032	-0.011
0.786	-0.462	0.152	-0.016	-0.032	-0.011
0.810	-0.481	0.285	-0.017	-0.031	-0.011
0.801	-0.439	0.304	-0.016	-0.030	-0.011
0.791	-0.477	0.391	-0.017	-0.029	-0.010
0.783	-0.462	0.498	-0.015	-0.029	-0.009
0.743	-0.425	0.190	-0.015	-0.028	-0.007
0.716	-0.391	0.249	-0.014	-0.028	-0.006
0.683	-0.380	0.138	-0.014	-0.028	-0.005
0.654	-0.360	0.045	-0.014	-0.028	-0.003
0.655	-0.349	-0.036	-0.014	-0.028	-0.003
0.613	-0.334	-0.051	-0.014	-0.028	-0.002
0.617	-0.303	0.030	-0.013	-0.027	-0.003
0.640	-0.330	0.076	-0.013	-0.027	-0.004
0.685	-0.317	0.101	-0.014	-0.026	-0.005
0.711	-0.342	0.257	-0.015	-0.027	-0.007
0.722	-0.386	0.346	-0.016	-0.027	-0.009
0.744	-0.377	0.467	-0.017	-0.027	-0.011
0.787	-0.418	0.427	-0.017	-0.028	-0.012
0.810	-0.422	0.506	-0.017	-0.029	-0.013
0.830	-0.449	0.484	-0.018	-0.029	-0.014
0.822	-0.464	0.501	-0.018	-0.029	-0.014
0.815	-0.477	0.455	-0.018	-0.029	-0.013
0.809	-0.499	0.346	-0.018	-0.030	-0.011
0.798	-0.493	0.404	-0.018	-0.031	-0.010
0.771	-0.505	0.216	-0.017	-0.031	-0.008
0.762	-0.485	0.043	-0.016	-0.032	-0.006
0.763	-0.455	0.017	-0.016	-0.032	-0.004
0.741	-0.439	-0.010	-0.016	-0.033	-0.003
0.710	-0.427	-0.206	-0.016	-0.033	-0.002
0.720	-0.386	-0.201	-0.014	-0.033	-0.002
0.714	-0.393	-0.350	-0.013	-0.034	-0.002
0.719	-0.390	-0.190	-0.013	-0.034	-0.004
0.728	-0.377	-0.162	-0.013	-0.033	-0.005
0.705	-0.374	-0.023	-0.014	-0.032	-0.007
0.752	-0.387	0.050	-0.013	-0.032	-0.009
0.800	-0.396	0.157	-0.013	-0.033	-0.011
0.818	-0.403	0.250	-0.012	-0.032	-0.013
0.823	-0.393	0.330	-0.012	-0.031	-0.014
0.815	-0.408	0.393	-0.012	-0.031	-0.015
0.843	-0.406	0.493	-0.013	-0.031	-0.015
0.796	-0.398	0.381	-0.014	-0.030	-0.013
0.796	-0.427	0.356	-0.014	-0.030	-0.011
0.764	-0.416	0.250	-0.014	-0.030	-0.009
0.741	-0.410	0.211	-0.014	-0.030	-0.007
0.711	-0.416	-0.011	-0.014	-0.030	-0.004
0.702	-0.417	-0.088	-0.015	-0.030	-0.002
0.666	-0.391	-0.164	-0.016	-0.030	-0.000
0.667	-0.402	-0.257	-0.016	-0.029	0.001
0.655	-0.427	-0.192	-0.016	-0.029	0.001
0.650	-0.414	-0.145	-0.016	-0.029	0.000
0.658	-0.410	-0.117	-0.016	-0.029	-0.001
0.689	-0.434	0.022	-0.017	-0.028	-0.003
0.692	-0.452	0.245	-0.017	-0.027	-0.005
0.702	-0.409	0.285	-0.017	-0.027	-0.007
0.737	-0.427	0.493	-0.016	-0.027	-0.010
0.757	-0.469	0.422	-0.015	-0.027	-0.011
0.763	-0.417	0.515	-0.015	-0.027	-0.013
0.789	-0.390	0.497	-0.014	-0.028	-0.013
0.754	-0.435	0.399	-0.014	-0.028	-0.013
0.751	-0.367	0.353	-0.013	-0.028	-0.012
0.725	-0.366	0.195	-0.012	-0.029	-0.011
0.729	-0.383	0.151	-0.013	-0.030	-0.010
0.690	-0.339	0.042	-0.013	-0.030	-0.008
0.691	-0.378	0.063	-0.013	-0.030	-0.007
0.705	-0.341	-0.029	-0.013	-0.031	-0.005
0.695	-0.373	-0.044	-0.013	-0.031	-0.005
0.694	-0.380	-0.140	-0.013	-0.032	-0.004
0.724	-0.383	-0.257	-0.014	-0.032	-0.004
0.726	-0.392	-0.111	-0.014	-0.033	-0.004
0.721	-0.417	-0.118	-0.015	-0.033	-0.005
0.772	-0.445	-0.058	-0.016	-0.034	-0.006
0.783	-0.459	-0.130	-0.016	-0.034	-0.007
0.806	-0.477	0.127	-0.016	-0.033	-0.009
0.830	-0.483	0.221	-0.017	-0.034	-0.010
0.835	-0.483	0.302	-0.016	-0.032	-0.011
0.823	-0.474	0.298	-0.017	-0.032	-0.011
0.837	-0.478	0.367	-0.017	-0.031	-0.011
0.804	-0.459	0.336	-0.017	-0.030	-0.011
0.768	-0.421	0.291	-0.016	-0.030	-0.010
0.745	-0.395	0.197	-0.016	-0.030	-0.009
0.727	-0.387	0.153	-0.016	-0.029	-0.008
0.703	-0.390	0.008	-0.016	-0.029	-0.006
0.667	-0.370	0.016	-0.015	-0.029	-0.005
0.679	-0.377	0.065	-0.016	-0.029	-0.005
0.668	-0.390	0.068	-0.015	-0.029	-0.005
0.648	-0.378	0.036	-0.015	-0.030	-0.005
0.693	-0.390	0.101	-0.014	-0.030	-0.006
0.705	-0.418	0.051	-0.013	-0.030	-0.006
0.708	-0.393	0.161	-0.014	-0.029	-0.007
0.776	-0.393	0.157	-0.014	-0.029	-0.008
0.767	-0.379	0.219	-0.014	-0.029	-0.009
0.768	-0.394	0.283	-0.013	-0.029	-0.010
0.775	-0.406	0.198	-0.013	-0.030	-0.010
0.784	-0.390	0.248	-0.012	-0.030	-0.010
0.757	-0.390	0.294	-0.014	-0.030	-0.011
0.777	-0.400	0.211	-0.014	-0.030	-0.010
0.743	-0.380	0.083	-0.014	-0.029	-0.009
0.726	-0.391	0.167	-0.014	-0.029	-0.009
0.710	-0.403	0.272	-0.015	-0.029	-0.008
0.697	-0.400	0.092	-0.015	-0.029	-0.007
0.711	-0.422	0.129	-0.015	-0.029	-0.006
0.711	-0.434	0.128	-0.016	-0.030	-0.006
0.701	-0.459	0.128	-0.016	-0.029	-0.006
0.711	-0.463	0.180	-0.017	-0.030	-0.005
0.735	-0.430	0.194	-0.016	-0.030	-0.006
0.745	-0.451	0.109	-0.016	-0.031	-0.006
0.765	-0.456	0.141	-0.015	-0.031	-0.007
0.765	-0.434	0.122	-0.015	-0.032	-0.007
0.794	-0.442	0.104	-0.014	-0.032	-0.008
0.779	-0.437	-0.001	-0.014	-0.033	-0.009
0.788	-0.439	0.012	-0.014	-0.034	-0.010
0.812	-0.415	-0.037	-0.013	-0.034	-0.010
0.800	-0.412	0.030	-0.013	-0.033	-0.010
0.801	-0.405	0.077	-0.013	-0.033	-0.011
0.792	-0.419	0.114	-0.013	-0.033	-0.010
0.798	-0.406	0.069	-0.013	-0.033	-0.009
0.770	-0.363	0.022	-0.012	-0.032	-0.009
0.729	-0.367	-0.009	-0.012	-0.032	-0.008
0.731	-0.369	0.058	-0.013	-0.032	-0.008
0.709	-0.346	0.009	-0.013	-0.031	-0.008
0.703	-0.369	-0.007	-0.014	-0.031	-0.007
0.720	-0.370	0.077	-0.014	-0.031	-0.007
0.722	-0.391	0.107	-0.014	-0.031	-0.007
0.726	-0.392	0.105	-0.015	-0.030	-0.007
0.731	-0.415	0.167	-0.017	-0.029	-0.008
0.745	-0.463	0.233	-0.017	-0.030	-0.008
0.748	-0.465	0.328	-0.018	-0.030	-0.009
0.779	-0.460	0.259	-0.018	-0.030	-0.008
0.761	-0.472	0.291	-0.019	-0.029	-0.009
0.763	-0.480	0.274	-0.019	-0.029	-0.008
0.780	-0.440	0.273	-0.020	-0.029	-0.008
0.797	-0.487	0.258	-0.020	-0.029	-0.007
0.754	-0.477	0.394	-0.021	-0.028	-0.007
0.727	-0.492	0.317	-0.021	-0.027	-0.006
0.747	-0.441	0.252	-0.020	-0.028	-0.005
0.721	-0.427	0.254	-0.020	-0.028	-0.005
0.719	-0.438	0.221	-0.020	-0.027	-0.005
0.694	-0.425	0.287	-0.020	-0.027	-0.005
0.691	-0.407	0.272	-0.019	-0.026	-0.005
0.703	-0.466	0.370	-0.019	-0.026	-0.006
0.698	-0.398	0.350	-0.018	-0.026	-0.007
0.696	-0.395	0.236	-0.017	-0.027	-0.007
0.750	-0.418	0.299	-0.016	-0.028	-0.008
0.742	-0.381	0.279	-0.016	-0.028	-0.009
0.757	-0.360	0.261	-0.015	-0.029	-0.010
0.764	-0.402	0.243	-0.015	-0.029	-0.010
0.780	-0.371	0.211	-0.015	-0.030	-0.010
0.776	-0.419	0.244	-0.014	-0.030	-0.010
0.790	-0.409	0.215	-0.014	-0.031	-0.010
0.772	-0.409	0.134	-0.013	-0.030	-0.009
0.781	-0.401	0.138	-0.013	-0.031	-0.009
0.751	-0.402	0.089	-0.014	-0.030	-0.008
0.776	-0.414	0.091	-0.014	-0.032	-0.008
0.743	-0.411	0.011	-0.013	-0.032	-0.007
0.744	-0.399	-0.022	-0.013	-0.033	-0.007
0.734	-0.421	-0.185	-0.013	-0.033	-0.006
0.736	-0.403	-0.022	-0.013	-0.033	-0.007
0.730	-0.423	-0.122	-0.014	-0.034	-0.007
0.739	-0.429	-0.027	-0.014	-0.034	-0.008
0.738	-0.420	-0.011	-0.014	-0.034	-0.008
0.780	-0.434	-0.048	-0.014	-0.034	-0.009
0.787	-0.458	0.083	-0.014	-0.034	-0.009
0.788	-0.443	0.160	-0.014	-0.033	-0.010
0.825	-0.436	0.157	-0.015	-0.033	-0.010
0.808	-0.466	0.158	-0.015	-0.032	-0.010
0.800	-0.427	0.192	-0.015	-0.031	-0.010
0.804	-0.474	0.261	-0.015	-0.030	-0.010
0.768	-0.418	0.316	-0.015	-0.029	-0.009
0.749	-0.435	0.333	-0.016	-0.029	-0.008
0.738	-0.423	0.307	-0.016	-0.028	-0.007
0.689	-0.407	0.310	-0.016	-0.026	-0.006
0.666	-0.375	0.331	-0.016	-0.026	-0.005
0.642	-0.371	0.283	-0.016	-0.025	-0.005
0.622	-0.411	0.288	-0.016	-0.024	-0.004
0.608	-0.381	0.205	-0.016	-0.024	-0.004
0.665	-0.392	0.222	-0.016	-0.026	-0.004
0.659	-0.387	0.232	-0.016	-0.026	-0.005
0.658	-0.382	0.052	-0.016	-0.027	-0.004
0.705	-0.364	0.196	-0.015	-0.027	-0.006
0.741	-0.377	0.140	-0.015	-0.030	-0.007
0.757	-0.398	0.296	-0.016	-0.029	-0.009
0.765	-0.391	0.260	-0.015	-0.030	-0.010
0.793	-0.393	0.171	-0.016	-0.030	-0.011
0.812	-0.444	0.241	-0.015	-0.032	-0.011
0.808	-0.418	0.168	-0.015	-0.032	-0.011
0.823	-0.408	0.218	-0.015	-0.032	-0.012
0.833	-0.421	0.189	-0.015	-0.033	-0.011
0.820	-0.448	0.042	-0.016	-0.033	-0.010
0.779	-0.441	0.112	-0.016	-0.034	-0.009
0.772	-0.438	0.003	-0.016	-0.033	-0.007
0.751	-0.423	-0.027	-0.016	-0.033	-0.006
0.727	-0.447	-0.023	-0.017	-0.033	-0.006
0.709	-0.457	-0.050	-0.017	-0.033	-0.004
0.720	-0.463	0.011	-0.017	-0.032	-0.005
0.717	-0.482	-0.036	-0.017	-0.032	-0.005
0.744	-0.428	-0.039	-0.017	-0.033	-0.005
0.757	-0.448	0.021	-0.016	-0.033	-0.007
0.775	-0.457	-0.017	-0.016	-0.033	-0.008
0.829	-0.475	0.144	-0.016	-0.033	-0.009
0.794	-0.448	0.205	-0.016	-0.032	-0.010
0.819	-0.470	0.307	-0.015	-0.032	-0.011
0.841	-0.464	0.255	-0.014	-0.032	-0.011
0.830	-0.441	0.238	-0.013	-0.031	-0.012
0.826	-0.450	0.245	-0.013	-0.032	-0.011
0.789	-0.398	0.276	-0.013	-0.031	-0.011
0.753	-0.368	0.137	-0.012	-0.031	-0.009
0.744	-0.372	0.042	-0.012	-0.031	-0.008
0.714	-0.316	0.031	-0.012	-0.030	-0.007
0.693	-0.356	0.102	-0.012	-0.029	-0.006
0.647	-0.354	-0.130	-0.013	-0.029	-0.005
0.638	-0.312	0.038	-0.012	-0.029	-0.006
0.694	-0.371	0.115	-0.014	-0.029	-0.006
0.680	-0.362	0.033	-0.014	-0.029	-0.006
0.711	-0.375	0.227	-0.014	-0.028	-0.007
0.724	-0.387	0.090	-0.015	-0.029	-0.007
0.716	-0.377	0.266	-0.016	-0.028	-0.008
0.724	-0.432	0.376	-0.016	-0.028	-0.009
0.751	-0.443	0.290	-0.017	-0.029	-0.010
0.778	-0.436	0.273	-0.017	-0.029	-0.010
0.751	-0.459	0.355	-0.017	-0.030	-0.010
0.794	-0.482	0.341	-0.017	-0.031	-0.010
0.790	-0.466	0.244	-0.017	-0.031	-0.009
0.767	-0.480	0.213	-0.018	-0.031	-0.008
0.731	-0.454	0.051	-0.018	-0.031	-0.006
0.782	-0.478	0.185	-0.019	-0.030	-0.006
0.739	-0.432	0.112	-0.018	-0.031	-0.004
0.741	-0.432	0.045	-0.018	-0.030	-0.004
