1.028	-0.695	-1.317	-0.113	-0.055	-0.004
1.067	-0.703	-1.267	-0.111	-0.057	-0.005
1.089	-0.758	-1.393	-0.113	-0.057	-0.006
1.099	-0.743	-1.374	-0.114	-0.058	-0.008
1.122	-0.746	-1.402	-0.115	-0.060	-0.010
1.181	-0.734	-1.522	-0.114	-0.063	-0.011
1.181	-0.782	-1.506	-0.113	-0.065	-0.012
1.225	-0.772	-1.610	-0.113	-0.066	-0.012
1.264	-0.769	-1.727	-0.113	-0.067	-0.012
1.289	-0.764	-1.808	-0.114	-0.069	-0.011
1.259	-0.798	-1.818	-0.115	-0.070	-0.009
1.274	-0.789	-2.027	-0.115	-0.071	-0.007
1.286	-0.807	-1.951	-0.114	-0.073	-0.006
1.238	-0.824	-2.108	-0.115	-0.072	-0.004
1.184	-0.838	-2.186	-0.116	-0.072	-0.002
1.213	-0.828	-2.030	-0.116	-0.072	-0.001
1.212	-0.845	-2.083	-0.118	-0.071	-0.000
1.203	-0.861	-2.065	-0.118	-0.070	-0.000
1.181	-0.826	-2.054	-0.119	-0.070	-0.001
1.205	-0.877	-2.063	-0.119	-0.071	-0.003
1.186	-0.868	-1.989	-0.119	-0.071	-0.005
1.222	-0.860	-1.885	-0.119	-0.070	-0.007
1.260	-0.831	-1.916	-0.120	-0.070	-0.009
1.296	-0.811	-1.941	-0.120	-0.070	-0.011
1.294	-0.781	-1.842	-0.118	-0.070	-0.012
1.277	-0.768	-1.843	-0.117	-0.069	-0.013
1.273	-0.780	-1.745	-0.116	-0.068	-0.014
1.271	-0.802	-1.780	-0.118	-0.069	-0.014
1.251	-0.786	-1.954	-0.118	-0.068	-0.011
1.214	-0.780	-1.779	-0.118	-0.068	-0.010
1.204	-0.772	-1.718	-0.118	-0.066	-0.008
1.191	-0.789	-1.740	-0.117	-0.065	-0.006
1.141	-0.768	-1.583	-0.118	-0.063	-0.004
1.143	-0.737	-1.560	-0.118	-0.061	-0.003
1.123	-0.734	-1.609	-0.119	-0.060	-0.002
1.079	-0.743	-1.726	-0.120	-0.059	-0.001
1.097	-0.721	-1.617	-0.120	-0.061	-0.003
1.097	-0.740	-1.839	-0.120	-0.063	-0.004
1.107	-0.770	-1.730	-0.119	-0.063	-0.006
1.147	-0.790	-1.726	-0.121	-0.063	-0.008
1.159	-0.789	-1.605	-0.122	-0.062	-0.010
1.181	-0.792	-1.548	-0.123	-0.061	-0.011
1.212	-0.811	-1.518	-0.123	-0.061	-0.012
1.209	-0.855	-1.467	-0.121	-0.061	-0.013
1.220	-0.846	-1.411	-0.120	-0.062	-0.012
1.215	-0.830	-1.475	-0.120	-0.062	-0.011
1.192	-0.852	-1.503	-0.121	-0.062	-0.010
1.167	-0.834	-1.506	-0.120	-0.064	-0.008
1.192	-0.797	-1.657	-0.118	-0.063	-0.005
1.124	-0.753	-1.724	-0.116	-0.063	-0.004
1.120	-0.761	-1.684	-0.115	-0.064	-0.003
1.121	-0.766	-1.965	-0.116	-0.066	-0.001
1.113	-0.740	-2.033	-0.117	-0.068	-0.001
1.134	-0.741	-2.107	-0.117	-0.070	-0.003
1.191	-0.789	-2.078	-0.117	-0.073	-0.004
1.205	-0.792	-2.049	-0.115	-0.073	-0.006
1.257	-0.827	-2.006	-0.114	-0.073	-0.007
1.300	-0.814	-2.039	-0.115	-0.074	-0.010
1.365	-0.838	-1.917	-0.117	-0.075	-0.011
1.366	-0.881	-2.024	-0.117	-0.076	-0.013
1.395	-0.862	-1.944	-0.116	-0.077	-0.014
1.426	-0.875	-2.173	-0.115	-0.078	-0.013
1.389	-0.848	-2.102	-0.114	-0.078	-0.013
1.346	-0.835	-2.080	-0.116	-0.075	-0.011
1.303	-0.823	-1.916	-0.116	-0.072	-0.008
1.262	-0.768	-1.956	-0.116	-0.069	-0.006
1.200	-0.768	-1.959	-0.116	-0.067	-0.003
1.161	-0.737	-1.929	-0.115	-0.065	-0.001
1.120	-0.766	-1.626	-0.115	-0.062	-0.001
1.074	-0.733	-1.690	-0.116	-0.060	0.000
1.032	-0.748	-1.514	-0.118	-0.058	-0.000
1.009	-0.747	-1.454	-0.119	-0.057	-0.001
0.992	-0.732	-1.463	-0.119	-0.055	-0.003
0.995	-0.742	-1.352	-0.117	-0.055	-0.005
1.040	-0.724	-1.297	-0.116	-0.055	-0.008
1.061	-0.730	-1.292	-0.117	-0.056	-0.010
1.120	-0.733	-1.371	-0.118	-0.058	-0.012
1.147	-0.743	-1.380	-0.118	-0.060	-0.014
1.203	-0.735	-1.502	-0.119	-0.062	-0.014
1.217	-0.764	-1.582	-0.118	-0.065	-0.014
1.224	-0.747	-1.674	-0.117	-0.066	-0.013
1.262	-0.768	-1.749	-0.116	-0.067	-0.012
1.324	-0.774	-1.725	-0.116	-0.068	-0.010
1.256	-0.768	-1.799	-0.118	-0.068	-0.007
1.256	-0.801	-1.857	-0.119	-0.068	-0.005
1.221	-0.832	-1.965	-0.120	-0.069	-0.002
1.212	-0.826	-2.055	-0.120	-0.069	-0.000
1.187	-0.858	-2.033	-0.120	-0.070	0.001
1.139	-0.839	-2.053	-0.121	-0.069	0.000
1.138	-0.862	-1.975	-0.121	-0.068	-0.001
1.176	-0.834	-1.900	-0.122	-0.068	-0.002
1.171	-0.811	-1.911	-0.122	-0.067	-0.004
1.152	-0.838	-1.856	-0.122	-0.067	-0.006
1.218	-0.836	-1.956	-0.122	-0.068	-0.010
1.210	-0.837	-2.012	-0.120	-0.070	-0.012
1.286	-0.837	-1.944	-0.120	-0.072	-0.015
1.334	-0.852	-2.028	-0.119	-0.074	-0.016
1.321	-0.825	-1.850	-0.119	-0.072	-0.017
1.355	-0.809	-1.744	-0.118	-0.070	-0.016
1.336	-0.776	-1.821	-0.119	-0.069	-0.015
1.334	-0.766	-1.809	-0.118	-0.070	-0.013
1.311	-0.823	-1.845	-0.117	-0.070	-0.010
1.286	-0.749	-1.882	-0.116	-0.071	-0.008
1.229	-0.768	-2.089	-0.116	-0.072	-0.006
1.194	-0.779	-1.978	-0.116	-0.072	-0.004
1.180	-0.754	-2.103	-0.116	-0.070	-0.002
1.135	-0.758	-2.088	-0.118	-0.068	-0.002
1.159	-0.724	-1.927	-0.119	-0.067	-0.002
1.150	-0.751	-1.866	-0.120	-0.066	-0.003
1.148	-0.769	-1.957	-0.119	-0.066	-0.005
1.183	-0.799	-1.900	-0.120	-0.066	-0.006
1.232	-0.821	-1.753	-0.122	-0.067	-0.009
1.230	-0.856	-1.746	-0.123	-0.067	-0.011
1.233	-0.864	-1.671	-0.123	-0.066	-0.013
1.236	-0.883	-1.587	-0.123	-0.065	-0.013
1.232	-0.876	-1.570	-0.122	-0.064	-0.013
1.229	-0.856	-1.612	-0.121	-0.064	-0.012
1.175	-0.844	-1.715	-0.120	-0.064	-0.010
1.173	-0.780	-1.792	-0.120	-0.065	-0.008
1.154	-0.814	-1.779	-0.120	-0.066	-0.006
1.150	-0.810	-1.931	-0.118	-0.067	-0.004
1.120	-0.805	-1.850	-0.116	-0.066	-0.002
1.155	-0.757	-1.777	-0.115	-0.065	-0.001
1.139	-0.740	-1.658	-0.114	-0.063	-0.001
1.152	-0.722	-1.627	-0.113	-0.063	-0.002
1.168	-0.712	-1.602	-0.113	-0.063	-0.004
1.187	-0.682	-1.674	-0.111	-0.064	-0.006
1.222	-0.685	-1.626	-0.111	-0.066	-0.010
1.211	-0.688	-1.740	-0.112	-0.068	-0.012
1.229	-0.679	-1.805	-0.113	-0.069	-0.014
1.253	-0.712	-1.880	-0.115	-0.071	-0.015
1.283	-0.744	-1.838	-0.116	-0.071	-0.016
1.271	-0.782	-1.857	-0.117	-0.071	-0.016
1.294	-0.821	-1.890	-0.118	-0.071	-0.015
1.306	-0.839	-1.918	-0.120	-0.072	-0.013
1.318	-0.914	-1.994	-0.123	-0.073	-0.010
1.254	-0.912	-2.029	-0.123	-0.074	-0.007
1.251	-0.939	-2.119	-0.124	-0.073	-0.004
1.243	-0.952	-2.192	-0.126	-0.072	-0.001
1.248	-0.928	-2.150	-0.127	-0.070	0.001
1.221	-0.948	-2.079	-0.127	-0.069	0.002
1.192	-0.920	-2.008	-0.127	-0.067	0.002
1.189	-0.927	-2.115	-0.126	-0.067	0.001
1.184	-0.909	-1.972	-0.125	-0.067	-0.001
1.168	-0.888	-1.879	-0.124	-0.066	-0.003
1.147	-0.870	-1.841	-0.124	-0.065	-0.006
1.151	-0.852	-1.786	-0.123	-0.066	-0.009
1.167	-0.782	-1.692	-0.121	-0.065	-0.011
1.165	-0.722	-1.497	-0.118	-0.063	-0.014
1.212	-0.710	-1.416	-0.116	-0.063	-0.016
1.195	-0.679	-1.487	-0.115	-0.063	-0.017
1.196	-0.665	-1.537	-0.115	-0.064	-0.017
1.211	-0.642	-1.600	-0.114	-0.065	-0.016
1.212	-0.640	-1.630	-0.114	-0.066	-0.016
1.219	-0.644	-1.672	-0.115	-0.068	-0.014
1.218	-0.679	-1.918	-0.117	-0.069	-0.011
1.215	-0.716	-1.761	-0.119	-0.069	-0.009
1.208	-0.770	-1.986	-0.121	-0.069	-0.007
1.211	-0.793	-1.929	-0.122	-0.068	-0.005
1.169	-0.879	-1.959	-0.124	-0.068	-0.003
1.200	-0.924	-2.025	-0.125	-0.068	-0.002
1.199	-0.944	-2.175	-0.126	-0.069	-0.001
1.235	-0.966	-2.115	-0.128	-0.070	-0.001
1.215	-1.032	-2.088	-0.130	-0.069	-0.002
1.236	-1.027	-2.012	-0.131	-0.068	-0.003
1.233	-1.013	-1.852	-0.131	-0.066	-0.004
1.216	-0.975	-1.754	-0.130	-0.065	-0.005
1.251	-0.969	-1.738	-0.127	-0.064	-0.007
1.214	-0.928	-1.687	-0.125	-0.063	-0.008
1.189	-0.875	-1.671	-0.123	-0.064	-0.009
1.185	-0.872	-1.740	-0.123	-0.066	-0.010
1.155	-0.829	-1.868	-0.121	-0.068	-0.010
1.130	-0.771	-1.942	-0.117	-0.069	-0.010
1.187	-0.730	-1.917	-0.113	-0.069	-0.010
1.153	-0.677	-1.743	-0.110	-0.068	-0.010
1.222	-0.627	-1.639	-0.109	-0.068	-0.010
1.226	-0.607	-1.681	-0.108	-0.067	-0.009
1.231	-0.599	-1.684	-0.109	-0.066	-0.009
1.267	-0.612	-1.750	-0.109	-0.069	-0.009
1.247	-0.638	-1.902	-0.109	-0.070	-0.009
1.281	-0.693	-1.870	-0.110	-0.072	-0.009
1.286	-0.729	-1.955	-0.111	-0.072	-0.009
1.247	-0.759	-1.926	-0.113	-0.072	-0.008
1.274	-0.804	-1.898	-0.116	-0.070	-0.008
1.245	-0.803	-1.783	-0.118	-0.067	-0.008
1.225	-0.862	-1.667	-0.120	-0.066	-0.007
1.177	-0.876	-1.784	-0.122	-0.065	-0.006
1.160	-0.912	-1.721	-0.124	-0.064	-0.005
1.122	-0.917	-1.833	-0.124	-0.064	-0.004
1.116	-0.923	-1.894	-0.125	-0.063	-0.003
1.097	-0.908	-1.775	-0.125	-0.062	-0.002
1.089	-0.893	-1.690	-0.124	-0.061	-0.003
1.102	-0.885	-1.669	-0.123	-0.061	-0.002
1.066	-0.856	-1.655	-0.122	-0.060	-0.003
1.087	-0.835	-1.740	-0.121	-0.062	-0.004
1.091	-0.796	-1.728	-0.119	-0.064	-0.006
1.153	-0.796	-1.895	-0.118	-0.067	-0.007
1.182	-0.743	-1.848	-0.116	-0.069	-0.008
1.221	-0.742	-1.856	-0.115	-0.071	-0.010
1.276	-0.728	-1.891	-0.114	-0.071	-0.011
1.313	-0.750	-1.893	-0.113	-0.072	-0.012
1.342	-0.738	-1.812	-0.112	-0.073	-0.013
1.362	-0.724	-1.945	-0.112	-0.074	-0.013
1.358	-0.736	-2.025	-0.113	-0.075	-0.011
1.357	-0.750	-1.920	-0.113	-0.074	-0.011
1.341	-0.791	-2.083	-0.115	-0.074	-0.009
1.295	-0.769	-1.931	-0.116	-0.072	-0.008
1.263	-0.797	-1.995	-0.118	-0.071	-0.006
1.222	-0.831	-1.875	-0.120	-0.067	-0.005
1.191	-0.864	-1.723	-0.121	-0.067	-0.004
1.145	-0.858	-1.938	-0.123	-0.066	-0.002
1.118	-0.866	-1.773	-0.123	-0.065	-0.003
1.102	-0.887	-1.859	-0.123	-0.064	-0.003
1.108	-0.883	-1.829	-0.123	-0.064	-0.004
1.103	-0.913	-1.869	-0.124	-0.065	-0.005
1.122	-0.883	-1.829	-0.124	-0.065	-0.007
1.139	-0.864	-1.737	-0.124	-0.065	-0.009
1.190	-0.820	-1.710	-0.122	-0.066	-0.011
1.214	-0.794	-1.729	-0.120	-0.068	-0.012
1.283	-0.791	-1.681	-0.119	-0.068	-0.013
1.309	-0.763	-1.767	-0.118	-0.069	-0.014
1.342	-0.742	-1.752	-0.118	-0.070	-0.015
1.332	-0.732	-1.729	-0.116	-0.070	-0.014
1.322	-0.715	-1.570	-0.113	-0.069	-0.014
1.273	-0.720	-1.842	-0.112	-0.069	-0.012
1.255	-0.711	-1.867	-0.112	-0.068	-0.010
1.216	-0.726	-1.856	-0.113	-0.068	-0.008
1.181	-0.742	-1.813	-0.113	-0.066	-0.006
1.154	-0.725	-1.703	-0.113	-0.064	-0.004
1.124	-0.729	-1.635	-0.114	-0.063	-0.003
1.069	-0.742	-1.547	-0.115	-0.061	-0.002
1.071	-0.746	-1.682	-0.117	-0.060	-0.001
1.058	-0.747	-1.623	-0.118	-0.060	-0.002
1.055	-0.805	-1.682	-0.119	-0.061	-0.003
1.093	-0.797	-1.774	-0.120	-0.063	-0.005
1.115	-0.846	-1.951	-0.120	-0.066	-0.006
1.170	-0.853	-1.897	-0.121	-0.067	-0.008
1.230	-0.842	-1.862	-0.123	-0.068	-0.011
1.259	-0.858	-1.770	-0.124	-0.068	-0.012
1.314	-0.873	-1.723	-0.123	-0.068	-0.013
1.334	-0.885	-1.802	-0.122	-0.069	-0.012
1.320	-0.894	-1.799	-0.123	-0.069	-0.011
1.337	-0.875	-1.977	-0.124	-0.070	-0.010
1.311	-0.884	-1.820	-0.124	-0.070	-0.008
1.241	-0.873	-1.952	-0.123	-0.069	-0.005
1.233	-0.850	-1.903	-0.122	-0.068	-0.003
1.184	-0.851	-1.886	-0.120	-0.066	0.000
1.151	-0.818	-1.860	-0.121	-0.064	0.002
1.105	-0.798	-1.806	-0.120	-0.062	0.003
1.073	-0.751	-1.755	-0.120	-0.062	0.003
1.070	-0.758	-1.841	-0.119	-0.062	0.002
1.049	-0.744	-1.834	-0.118	-0.063	-0.001
1.086	-0.771	-1.812	-0.117	-0.066	-0.004
1.131	-0.768	-1.829	-0.116	-0.067	-0.007
1.166	-0.769	-1.743	-0.115	-0.068	-0.011
1.225	-0.728	-1.687	-0.113	-0.069	-0.014
1.265	-0.735	-1.634	-0.113	-0.069	-0.017
1.336	-0.761	-1.678	-0.114	-0.070	-0.019
1.369	-0.752	-1.782	-0.115	-0.071	-0.019
1.341	-0.737	-1.894	-0.115	-0.072	-0.018
1.338	-0.755	-1.836	-0.115	-0.073	-0.016
1.362	-0.750	-1.938	-0.114	-0.074	-0.013
1.305	-0.751	-2.025	-0.116	-0.073	-0.010
1.252	-0.765	-1.908	-0.118	-0.070	-0.006
1.222	-0.765	-1.982	-0.120	-0.068	-0.002
1.220	-0.820	-2.037	-0.121	-0.068	0.001
1.131	-0.853	-2.218	-0.123	-0.068	0.002
1.078	-0.907	-2.136	-0.125	-0.068	0.003
1.104	-0.937	-2.123	-0.127	-0.068	0.003
1.147	-0.963	-2.005	-0.130	-0.067	0.001
1.089	-0.938	-1.914	-0.131	-0.063	-0.000
1.150	-0.967	-1.696	-0.131	-0.061	-0.003
1.168	-0.933	-1.470	-0.128	-0.060	-0.006
1.195	-0.937	-1.533	-0.127	-0.061	-0.010
1.233	-0.945	-1.612	-0.126	-0.063	-0.012
1.229	-0.886	-1.692	-0.126	-0.064	-0.015
1.245	-0.869	-1.725	-0.125	-0.067	-0.015
1.268	-0.831	-1.873	-0.124	-0.068	-0.015
1.247	-0.763	-1.811	-0.121	-0.066	-0.015
1.226	-0.760	-1.675	-0.118	-0.065	-0.013
1.218	-0.717	-1.706	-0.116	-0.064	-0.010
1.209	-0.690	-1.674	-0.114	-0.063	-0.008
1.208	-0.709	-1.547	-0.114	-0.064	-0.006
1.152	-0.682	-1.669	-0.114	-0.064	-0.003
1.160	-0.675	-1.781	-0.113	-0.065	-0.003
1.154	-0.657	-1.830	-0.113	-0.066	-0.002
1.131	-0.670	-1.882	-0.114	-0.066	-0.003
1.166	-0.689	-1.825	-0.114	-0.066	-0.004
1.172	-0.724	-1.671	-0.114	-0.066	-0.007
1.164	-0.719	-1.782	-0.116	-0.067	-0.008
1.224	-0.775	-1.733	-0.118	-0.068	-0.011
1.248	-0.782	-1.784	-0.120	-0.068	-0.014
1.299	-0.812	-1.813	-0.121	-0.070	-0.015
1.301	-0.857	-2.036	-0.123	-0.072	-0.015
1.303	-0.884	-1.956	-0.123	-0.073	-0.016
1.310	-0.929	-2.086	-0.125	-0.073	-0.014
1.327	-0.929	-2.172	-0.124	-0.074	-0.011
1.280	-0.958	-2.276	-0.125	-0.073	-0.008
1.281	-0.982	-2.062	-0.126	-0.073	-0.006
1.265	-0.995	-2.103	-0.127	-0.074	-0.003
1.253	-0.957	-2.271	-0.128	-0.073	0.001
1.205	-0.960	-2.242	-0.126	-0.074	0.002
1.220	-0.928	-2.218	-0.124	-0.073	0.003
1.202	-0.895	-2.249	-0.122	-0.073	0.002
1.214	-0.869	-2.249	-0.121	-0.072	0.002
1.190	-0.782	-2.129	-0.121	-0.070	-0.001
1.243	-0.784	-1.958	-0.121	-0.069	-0.004
1.245	-0.772	-1.839	-0.120	-0.068	-0.007
1.253	-0.753	-1.836	-0.119	-0.067	-0.011
1.263	-0.724	-1.762	-0.117	-0.067	-0.014
1.243	-0.732	-1.665	-0.116	-0.066	-0.015
1.246	-0.754	-1.505	-0.116	-0.064	-0.017
1.230	-0.730	-1.390	-0.116	-0.063	-0.017
1.187	-0.722	-1.363	-0.116	-0.061	-0.015
1.129	-0.693	-1.187	-0.115	-0.058	-0.013
1.105	-0.699	-1.354	-0.115	-0.057	-0.010
1.058	-0.689	-1.408	-0.116	-0.057	-0.007
1.061	-0.696	-1.377	-0.116	-0.058	-0.004
1.015	-0.730	-1.613	-0.116	-0.059	-0.001
1.051	-0.702	-1.575	-0.117	-0.059	-0.000
1.041	-0.707	-1.741	-0.117	-0.060	0.001
1.083	-0.713	-1.727	-0.119	-0.062	0.001
1.105	-0.786	-1.867	-0.120	-0.063	0.000
1.137	-0.821	-2.012	-0.121	-0.065	-0.001
1.164	-0.857	-1.991	-0.121	-0.067	-0.004
1.195	-0.887	-2.034	-0.122	-0.069	-0.005
1.246	-0.942	-1.916	-0.123	-0.070	-0.008
1.312	-0.918	-1.988	-0.122	-0.072	-0.009
1.314	-0.895	-2.061	-0.122	-0.073	-0.010
1.352	-0.903	-2.034	-0.123	-0.074	-0.011
1.338	-0.883	-1.986	-0.123	-0.074	-0.012
1.325	-0.881	-2.082	-0.124	-0.074	-0.011
1.313	-0.854	-2.172	-0.122	-0.075	-0.009
1.277	-0.868	-2.273	-0.120	-0.075	-0.007
1.280	-0.847	-2.197	-0.119	-0.074	-0.006
1.205	-0.830	-2.121	-0.120	-0.072	-0.004
1.219	-0.817	-2.132	-0.121	-0.071	-0.002
1.169	-0.822	-2.146	-0.121	-0.069	-0.001
1.187	-0.867	-2.028	-0.120	-0.069	-0.002
1.197	-0.796	-1.879	-0.119	-0.068	-0.003
1.190	-0.835	-1.849	-0.118	-0.068	-0.004
1.177	-0.852	-1.806	-0.118	-0.067	-0.005
1.207	-0.833	-1.695	-0.117	-0.067	-0.007
1.215	-0.835	-1.774	-0.117	-0.067	-0.010
1.172	-0.764	-1.664	-0.116	-0.065	-0.012
1.210	-0.769	-1.636	-0.115	-0.065	-0.013
1.243	-0.734	-1.477	-0.115	-0.065	-0.015
1.224	-0.699	-1.595	-0.115	-0.064	-0.015
1.210	-0.727	-1.646	-0.116	-0.064	-0.014
1.227	-0.680	-1.543	-0.116	-0.065	-0.014
1.192	-0.726	-1.635	-0.116	-0.065	-0.012
1.191	-0.702	-1.608	-0.115	-0.064	-0.010
1.164	-0.724	-1.570	-0.117	-0.063	-0.009
1.130	-0.734	-1.728	-0.118	-0.064	-0.006
1.159	-0.775	-1.770	-0.119	-0.065	-0.004
1.129	-0.806	-1.915	-0.119	-0.067	-0.003
1.119	-0.828	-1.897	-0.119	-0.068	-0.003
1.190	-0.856	-1.979	-0.120	-0.068	-0.002
1.154	-0.845	-1.965	-0.121	-0.067	-0.002
1.186	-0.843	-1.786	-0.121	-0.065	-0.003
1.209	-0.843	-1.707	-0.121	-0.064	-0.004
1.208	-0.826	-1.680	-0.121	-0.063	-0.005
1.213	-0.858	-1.705	-0.121	-0.064	-0.007
1.219	-0.829	-1.773	-0.120	-0.065	-0.008
1.217	-0.831	-1.697	-0.120	-0.064	-0.009
1.185	-0.792	-1.734	-0.120	-0.064	-0.010
1.185	-0.836	-1.733	-0.120	-0.065	-0.010
1.166	-0.809	-1.779	-0.119	-0.064	-0.009
1.117	-0.790	-1.687	-0.118	-0.063	-0.008
1.107	-0.802	-1.577	-0.117	-0.062	-0.007
1.079	-0.749	-1.553	-0.116	-0.062	-0.006
1.089	-0.770	-1.615	-0.116	-0.063	-0.005
1.125	-0.738	-1.796	-0.117	-0.066	-0.004
1.142	-0.733	-1.926	-0.116	-0.067	-0.004
1.168	-0.761	-1.959	-0.116	-0.069	-0.004
1.206	-0.735	-2.029	-0.115	-0.070	-0.005
1.234	-0.754	-1.996	-0.114	-0.070	-0.005
1.271	-0.763	-1.970	-0.115	-0.071	-0.006
1.311	-0.784	-2.048	-0.117	-0.072	-0.007
1.358	-0.797	-2.044	-0.120	-0.074	-0.008
1.349	-0.827	-2.200	-0.121	-0.076	-0.009
1.367	-0.843	-2.238	-0.121	-0.077	-0.010
1.356	-0.889	-2.107	-0.121	-0.077	-0.010
1.332	-0.872	-2.173	-0.123	-0.076	-0.009
1.278	-0.922	-2.108	-0.125	-0.073	-0.009
1.264	-0.872	-2.023	-0.125	-0.071	-0.008
1.244	-0.915	-1.950	-0.125	-0.070	-0.007
1.203	-0.914	-1.911	-0.126	-0.068	-0.005
1.179	-0.898	-1.953	-0.124	-0.067	-0.005
1.142	-0.894	-1.833	-0.124	-0.065	-0.004
1.148	-0.885	-1.764	-0.124	-0.064	-0.004
1.124	-0.827	-1.589	-0.123	-0.061	-0.003
1.113	-0.796	-1.523	-0.121	-0.059	-0.004
1.097	-0.764	-1.539	-0.120	-0.058	-0.004
1.109	-0.722	-1.441	-0.117	-0.058	-0.006
1.096	-0.713	-1.463	-0.116	-0.058	-0.008
1.110	-0.711	-1.516	-0.116	-0.059	-0.009
1.119	-0.638	-1.570	-0.115	-0.059	-0.010
1.135	-0.655	-1.375	-0.114	-0.059	-0.011
1.142	-0.620	-1.344	-0.113	-0.059	-0.012
1.132	-0.623	-1.463	-0.113	-0.059	-0.013
1.167	-0.649	-1.399	-0.113	-0.061	-0.013
1.182	-0.648	-1.516	-0.114	-0.062	-0.013
1.168	-0.670	-1.584	-0.116	-0.063	-0.012
1.208	-0.715	-1.735	-0.118	-0.065	-0.011
1.202	-0.776	-1.882	-0.120	-0.067	-0.009
1.216	-0.816	-1.875	-0.121	-0.069	-0.007
1.231	-0.893	-2.019	-0.123	-0.070	-0.005
1.230	-0.917	-2.050	-0.124	-0.070	-0.004
1.247	-0.950	-2.014	-0.126	-0.071	-0.003
1.239	-1.004	-1.998	-0.128	-0.073	-0.002
1.259	-1.020	-2.329	-0.129	-0.074	-0.000
1.263	-1.023	-2.264	-0.128	-0.075	-0.001
1.307	-1.026	-2.318	-0.128	-0.076	-0.002
1.302	-1.025	-2.417	-0.127	-0.076	-0.002
1.311	-0.998	-2.354	-0.126	-0.075	-0.004
1.304	-0.964	-2.240	-0.125	-0.074	-0.005
1.305	-0.936	-2.110	-0.124	-0.072	-0.006
1.288	-0.912	-2.046	-0.122	-0.072	-0.008
1.244	-0.866	-1.995	-0.120	-0.071	-0.009
1.255	-0.829	-1.943	-0.119	-0.071	-0.009
1.239	-0.789	-1.723	-0.116	-0.069	-0.010
1.196	-0.717	-1.748	-0.114	-0.066	-0.009
1.168	-0.661	-1.546	-0.113	-0.063	-0.010
1.125	-0.621	-1.408	-0.111	-0.061	-0.010
1.116	-0.586	-1.259	-0.111	-0.058	-0.010
1.124	-0.592	-1.294	-0.112	-0.058	-0.010
1.104	-0.578	-1.348	-0.112	-0.057	-0.010
1.039	-0.578	-1.367	-0.113	-0.056	-0.010
1.082	-0.599	-1.470	-0.114	-0.059	-0.010
1.090	-0.666	-1.459	-0.116	-0.059	-0.010
1.114	-0.760	-1.481	-0.118	-0.060	-0.010
1.147	-0.757	-1.547	-0.120	-0.060	-0.009
1.151	-0.824	-1.448	-0.121	-0.061	-0.009
1.162	-0.811	-1.568	-0.123	-0.061	-0.009
1.201	-0.894	-1.632	-0.124	-0.063	-0.007
1.208	-0.926	-1.795	-0.125	-0.065	-0.006
1.208	-0.932	-1.892	-0.124	-0.066	-0.006
1.239	-0.958	-1.857	-0.125	-0.069	-0.005
1.251	-0.945	-2.149	-0.125	-0.070	-0.003
1.255	-0.947	-2.248	-0.125	-0.073	-0.003
1.274	-0.931	-2.226	-0.123	-0.074	-0.003
1.295	-0.925	-2.211	-0.123	-0.074	-0.003
1.286	-0.897	-2.176	-0.121	-0.074	-0.004
1.341	-0.882	-2.114	-0.120	-0.075	-0.006
1.316	-0.875	-1.984	-0.119	-0.074	-0.007
1.344	-0.869	-2.120	-0.117	-0.075	-0.008
1.299	-0.803	-2.173	-0.116	-0.076	-0.009
1.301	-0.798	-2.046	-0.115	-0.076	-0.011
1.298	-0.814	-2.028	-0.113	-0.076	-0.012
1.273	-0.787	-1.995	-0.112	-0.075	-0.013
1.266	-0.726	-1.955	-0.110	-0.073	-0.013
1.257	-0.708	-1.971	-0.110	-0.070	-0.012
1.215	-0.693	-1.838	-0.112	-0.069	-0.012
1.203	-0.695	-1.852	-0.113	-0.068	-0.010
1.213	-0.722	-1.832	-0.114	-0.068	-0.009
1.195	-0.739	-1.725	-0.114	-0.066	-0.008
1.170	-0.746	-1.593	-0.116	-0.064	-0.007
1.159	-0.745	-1.476	-0.118	-0.062	-0.006
1.130	-0.768	-1.459	-0.120	-0.060	-0.005
1.136	-0.772	-1.527	-0.121	-0.059	-0.005
1.114	-0.773	-1.594	-0.121	-0.060	-0.005
1.094	-0.803	-1.602	-0.122	-0.060	-0.006
1.102	-0.826	-1.876	-0.125	-0.063	-0.006
1.126	-0.878	-1.915	-0.126	-0.065	-0.006
1.143	-0.886	-1.951	-0.126	-0.065	-0.007
1.135	-0.877	-1.785	-0.125	-0.066	-0.008
1.189	-0.898	-1.702	-0.125	-0.064	-0.008
1.234	-0.874	-1.652	-0.124	-0.063	-0.008
1.212	-0.810	-1.515	-0.122	-0.062	-0.008
1.264	-0.807	-1.585	-0.122	-0.064	-0.009
1.270	-0.766	-1.715	-0.121	-0.066	-0.009
1.247	-0.732	-1.848	-0.120	-0.068	-0.009
1.262	-0.737	-1.945	-0.119	-0.069	-0.009
1.255	-0.747	-1.994	-0.120	-0.070	-0.008
1.243	-0.728	-1.989	-0.119	-0.069	-0.008
1.214	-0.729	-1.981	-0.119	-0.067	-0.006
1.191	-0.727	-1.827	-0.118	-0.065	-0.006
1.186	-0.783	-1.729	-0.120	-0.064	-0.006
1.150	-0.815	-1.798	-0.121	-0.064	-0.006
1.173	-0.831	-1.780	-0.122	-0.066	-0.005
1.177	-0.882	-1.800	-0.123	-0.068	-0.005
1.167	-0.904	-1.831	-0.122	-0.069	-0.005
