0.413	-0.473	-0.147	-0.036	-0.023	0.020
0.411	-0.472	-0.164	-0.035	-0.023	0.020
0.431	-0.487	-0.231	-0.035	-0.024	0.020
0.447	-0.497	-0.246	-0.035	-0.024	0.020
0.420	-0.483	-0.183	-0.035	-0.024	0.019
0.453	-0.465	-0.100	-0.035	-0.024	0.019
0.486	-0.504	-0.264	-0.035	-0.024	0.020
0.461	-0.460	-0.179	-0.035	-0.024	0.020
0.459	-0.487	-0.212	-0.034	-0.025	0.020
0.485	-0.478	-0.342	-0.034	-0.026	0.020
0.471	-0.465	-0.444	-0.034	-0.026	0.020
0.494	-0.499	-0.389	-0.034	-0.027	0.021
0.464	-0.454	-0.371	-0.033	-0.027	0.021
0.494	-0.430	-0.389	-0.033	-0.027	0.021
0.466	-0.410	-0.257	-0.033	-0.026	0.020
0.466	-0.430	-0.355	-0.033	-0.026	0.021
0.484	-0.430	-0.341	-0.033	-0.026	0.020
0.446	-0.434	-0.359	-0.034	-0.025	0.020
0.463	-0.452	-0.390	-0.034	-0.026	0.021
0.441	-0.458	-0.345	-0.035	-0.025	0.020
0.450	-0.473	-0.311	-0.035	-0.026	0.021
0.444	-0.450	-0.278	-0.036	-0.025	0.021
0.451	-0.481	-0.145	-0.036	-0.024	0.021
0.410	-0.476	-0.193	-0.036	-0.023	0.021
0.420	-0.492	-0.227	-0.037	-0.023	0.022
0.446	-0.528	-0.142	-0.038	-0.023	0.022
0.410	-0.518	-0.139	-0.037	-0.023	0.022
0.390	-0.490	-0.257	-0.037	-0.023	0.022
0.435	-0.504	-0.276	-0.038	-0.024	0.022
0.441	-0.536	-0.239	-0.038	-0.024	0.023
0.414	-0.503	-0.340	-0.037	-0.024	0.022
0.441	-0.486	-0.141	-0.036	-0.024	0.021
0.448	-0.508	-0.239	-0.036	-0.024	0.022
0.446	-0.468	-0.237	-0.035	-0.024	0.022
0.444	-0.456	-0.339	-0.034	-0.025	0.021
0.466	-0.460	-0.307	-0.034	-0.025	0.021
0.463	-0.457	-0.355	-0.033	-0.026	0.021
0.471	-0.429	-0.369	-0.032	-0.027	0.021
0.442	-0.435	-0.418	-0.031	-0.027	0.021
0.441	-0.428	-0.334	-0.032	-0.026	0.021
0.450	-0.400	-0.499	-0.031	-0.027	0.021
0.463	-0.422	-0.399	-0.031	-0.026	0.021
0.464	-0.422	-0.333	-0.031	-0.027	0.021
0.419	-0.416	-0.461	-0.030	-0.026	0.021
0.443	-0.432	-0.378	-0.030	-0.026	0.021
0.429	-0.411	-0.461	-0.030	-0.026	0.022
0.420	-0.466	-0.460	-0.031	-0.026	0.022
0.449	-0.436	-0.313	-0.032	-0.025	0.022
0.439	-0.441	-0.362	-0.031	-0.025	0.022
0.433	-0.457	-0.298	-0.032	-0.024	0.022
0.438	-0.448	-0.351	-0.033	-0.024	0.022
0.431	-0.474	-0.319	-0.034	-0.024	0.022
0.431	-0.486	-0.190	-0.034	-0.023	0.021
0.436	-0.456	-0.225	-0.035	-0.023	0.021
0.427	-0.472	-0.194	-0.035	-0.023	0.020
0.442	-0.465	-0.098	-0.035	-0.023	0.019
0.424	-0.455	-0.214	-0.034	-0.022	0.020
0.433	-0.461	-0.166	-0.035	-0.022	0.019
0.468	-0.489	-0.151	-0.035	-0.023	0.019
0.437	-0.497	-0.168	-0.036	-0.023	0.019
0.438	-0.473	-0.347	-0.035	-0.023	0.020
0.451	-0.473	-0.214	-0.035	-0.024	0.019
0.460	-0.486	-0.312	-0.034	-0.025	0.020
0.470	-0.479	-0.395	-0.034	-0.025	0.020
0.441	-0.486	-0.224	-0.034	-0.025	0.021
0.452	-0.484	-0.471	-0.034	-0.026	0.021
0.481	-0.439	-0.354	-0.033	-0.026	0.021
0.466	-0.454	-0.402	-0.033	-0.027	0.021
0.458	-0.457	-0.419	-0.033	-0.027	0.021
0.456	-0.465	-0.401	-0.033	-0.028	0.021
0.474	-0.491	-0.566	-0.033	-0.029	0.022
0.476	-0.473	-0.484	-0.033	-0.028	0.022
0.485	-0.470	-0.419	-0.033	-0.028	0.021
0.473	-0.485	-0.400	-0.033	-0.028	0.022
0.474	-0.483	-0.535	-0.033	-0.028	0.021
0.480	-0.492	-0.354	-0.033	-0.028	0.021
0.467	-0.473	-0.403	-0.033	-0.027	0.021
0.435	-0.454	-0.521	-0.033	-0.026	0.021
0.445	-0.459	-0.420	-0.034	-0.027	0.022
0.461	-0.452	-0.371	-0.034	-0.026	0.021
0.446	-0.464	-0.273	-0.035	-0.025	0.021
0.427	-0.476	-0.270	-0.034	-0.025	0.022
0.435	-0.483	-0.288	-0.034	-0.024	0.021
0.462	-0.477	-0.306	-0.035	-0.025	0.021
0.368	-0.484	-0.257	-0.035	-0.023	0.021
0.415	-0.472	-0.259	-0.036	-0.022	0.021
0.430	-0.482	-0.143	-0.036	-0.023	0.021
0.444	-0.482	-0.158	-0.035	-0.023	0.021
0.415	-0.469	-0.157	-0.034	-0.022	0.021
0.452	-0.496	-0.114	-0.035	-0.023	0.020
0.408	-0.451	-0.257	-0.034	-0.023	0.021
0.437	-0.467	-0.210	-0.035	-0.023	0.021
0.452	-0.484	-0.243	-0.035	-0.024	0.021
0.442	-0.476	-0.358	-0.034	-0.024	0.021
0.442	-0.465	-0.358	-0.034	-0.025	0.020
0.452	-0.515	-0.322	-0.033	-0.025	0.021
0.446	-0.469	-0.338	-0.033	-0.025	0.021
0.463	-0.468	-0.335	-0.033	-0.026	0.021
0.474	-0.455	-0.337	-0.033	-0.025	0.021
0.456	-0.458	-0.379	-0.031	-0.026	0.022
0.465	-0.454	-0.396	-0.031	-0.026	0.022
0.440	-0.421	-0.394	-0.031	-0.025	0.022
0.454	-0.440	-0.326	-0.031	-0.026	0.022
0.433	-0.433	-0.427	-0.031	-0.026	0.022
0.442	-0.418	-0.413	-0.031	-0.026	0.022
0.435	-0.449	-0.581	-0.032	-0.026	0.022
0.434	-0.441	-0.384	-0.032	-0.026	0.021
0.422	-0.423	-0.421	-0.033	-0.025	0.021
0.459	-0.476	-0.294	-0.034	-0.025	0.020
0.433	-0.455	-0.264	-0.034	-0.023	0.019
0.424	-0.454	-0.116	-0.035	-0.023	0.019
0.466	-0.469	-0.067	-0.034	-0.023	0.019
0.433	-0.487	-0.166	-0.035	-0.023	0.019
0.447	-0.482	-0.118	-0.036	-0.023	0.019
0.447	-0.508	-0.201	-0.036	-0.024	0.019
0.467	-0.526	-0.183	-0.036	-0.025	0.020
0.432	-0.524	-0.261	-0.036	-0.025	0.021
0.451	-0.484	-0.328	-0.036	-0.025	0.021
0.446	-0.475	-0.473	-0.036	-0.026	0.022
0.481	-0.485	-0.408	-0.036	-0.027	0.022
0.466	-0.483	-0.505	-0.036	-0.027	0.023
0.480	-0.482	-0.438	-0.036	-0.028	0.022
0.486	-0.506	-0.456	-0.035	-0.027	0.022
0.492	-0.470	-0.518	-0.034	-0.028	0.022
0.476	-0.469	-0.457	-0.035	-0.028	0.021
0.468	-0.464	-0.507	-0.035	-0.028	0.021
0.510	-0.463	-0.359	-0.035	-0.028	0.021
0.474	-0.484	-0.360	-0.035	-0.027	0.021
0.493	-0.455	-0.459	-0.035	-0.027	0.021
0.445	-0.456	-0.331	-0.036	-0.026	0.020
0.453	-0.474	-0.200	-0.036	-0.026	0.020
0.455	-0.463	-0.268	-0.036	-0.026	0.020
0.430	-0.481	-0.234	-0.037	-0.025	0.020
0.447	-0.491	-0.283	-0.037	-0.024	0.020
0.448	-0.476	-0.152	-0.037	-0.024	0.020
0.439	-0.502	-0.151	-0.038	-0.023	0.020
0.428	-0.481	-0.115	-0.037	-0.022	0.021
0.444	-0.500	-0.163	-0.037	-0.022	0.021
0.426	-0.499	-0.196	-0.037	-0.022	0.021
0.444	-0.490	-0.131	-0.037	-0.022	0.021
0.434	-0.502	-0.194	-0.037	-0.023	0.021
0.442	-0.486	-0.195	-0.036	-0.023	0.021
0.437	-0.476	-0.195	-0.035	-0.023	0.020
0.463	-0.469	-0.278	-0.035	-0.024	0.020
0.453	-0.426	-0.311	-0.034	-0.023	0.020
0.459	-0.420	-0.228	-0.034	-0.024	0.020
0.448	-0.409	-0.312	-0.035	-0.024	0.020
0.445	-0.443	-0.426	-0.034	-0.025	0.020
0.478	-0.436	-0.214	-0.034	-0.026	0.019
0.470	-0.450	-0.313	-0.034	-0.025	0.020
0.452	-0.451	-0.292	-0.034	-0.025	0.020
0.452	-0.442	-0.309	-0.034	-0.025	0.021
0.468	-0.466	-0.359	-0.036	-0.025	0.021
0.465	-0.495	-0.189	-0.035	-0.025	0.022
0.419	-0.482	-0.404	-0.036	-0.025	0.022
0.407	-0.488	-0.382	-0.035	-0.025	0.023
0.435	-0.482	-0.398	-0.035	-0.026	0.023
0.446	-0.477	-0.413	-0.036	-0.026	0.024
0.436	-0.502	-0.476	-0.036	-0.025	0.025
0.460	-0.499	-0.329	-0.036	-0.026	0.024
0.426	-0.478	-0.411	-0.035	-0.025	0.024
0.439	-0.495	-0.462	-0.035	-0.026	0.024
0.470	-0.475	-0.497	-0.034	-0.026	0.023
0.460	-0.460	-0.384	-0.033	-0.027	0.022
0.461	-0.478	-0.472	-0.034	-0.027	0.021
0.455	-0.443	-0.341	-0.033	-0.026	0.020
0.458	-0.453	-0.345	-0.033	-0.026	0.020
0.463	-0.458	-0.345	-0.033	-0.025	0.019
0.445	-0.432	-0.311	-0.033	-0.024	0.019
0.435	-0.438	-0.230	-0.033	-0.024	0.019
0.447	-0.426	-0.132	-0.033	-0.024	0.019
0.439	-0.421	-0.231	-0.033	-0.024	0.019
0.432	-0.464	-0.294	-0.034	-0.024	0.020
0.442	-0.466	-0.289	-0.034	-0.025	0.021
0.441	-0.467	-0.255	-0.034	-0.024	0.021
0.449	-0.461	-0.316	-0.034	-0.025	0.022
0.404	-0.470	-0.312	-0.033	-0.023	0.023
0.444	-0.448	-0.331	-0.034	-0.024	0.023
0.402	-0.461	-0.428	-0.034	-0.024	0.023
0.468	-0.453	-0.416	-0.035	-0.026	0.023
0.435	-0.461	-0.451	-0.035	-0.026	0.023
0.458	-0.484	-0.391	-0.035	-0.026	0.021
0.455	-0.488	-0.378	-0.036	-0.027	0.021
0.495	-0.513	-0.447	-0.036	-0.026	0.021
0.481	-0.473	-0.202	-0.035	-0.026	0.019
0.485	-0.493	-0.306	-0.036	-0.025	0.019
0.495	-0.501	-0.244	-0.037	-0.025	0.018
0.509	-0.474	-0.230	-0.037	-0.026	0.018
0.508	-0.512	-0.330	-0.037	-0.026	0.018
0.504	-0.509	-0.227	-0.036	-0.027	0.018
0.485	-0.514	-0.157	-0.036	-0.026	0.018
0.459	-0.517	-0.282	-0.036	-0.026	0.020
0.442	-0.520	-0.196	-0.036	-0.025	0.021
0.467	-0.479	-0.306	-0.036	-0.024	0.022
0.463	-0.467	-0.446	-0.034	-0.024	0.023
0.431	-0.461	-0.343	-0.033	-0.025	0.023
0.417	-0.465	-0.354	-0.032	-0.025	0.024
0.429	-0.434	-0.634	-0.032	-0.026	0.024
0.416	-0.440	-0.536	-0.031	-0.026	0.024
0.418	-0.422	-0.476	-0.032	-0.026	0.023
0.424	-0.410	-0.411	-0.031	-0.025	0.022
0.431	-0.377	-0.432	-0.031	-0.025	0.021
0.452	-0.412	-0.353	-0.030	-0.025	0.020
0.429	-0.414	-0.376	-0.031	-0.025	0.019
0.444	-0.435	-0.297	-0.031	-0.025	0.018
0.458	-0.409	-0.300	-0.032	-0.026	0.018
0.464	-0.495	-0.152	-0.032	-0.025	0.017
0.442	-0.426	-0.116	-0.033	-0.024	0.018
0.427	-0.475	-0.274	-0.033	-0.023	0.020
0.410	-0.470	-0.155	-0.034	-0.022	0.021
0.422	-0.446	-0.199	-0.034	-0.022	0.022
0.411	-0.471	-0.377	-0.035	-0.023	0.024
0.394	-0.475	-0.393	-0.036	-0.023	0.025
0.395	-0.482	-0.455	-0.036	-0.024	0.026
0.410	-0.489	-0.503	-0.035	-0.025	0.026
0.413	-0.524	-0.422	-0.035	-0.024	0.025
0.398	-0.478	-0.422	-0.035	-0.024	0.025
0.433	-0.508	-0.496	-0.036	-0.023	0.024
0.438	-0.484	-0.347	-0.035	-0.024	0.023
0.456	-0.501	-0.322	-0.035	-0.024	0.022
0.434	-0.479	-0.215	-0.036	-0.024	0.020
0.472	-0.510	-0.202	-0.035	-0.025	0.019
0.491	-0.527	-0.240	-0.036	-0.026	0.018
0.477	-0.500	-0.337	-0.034	-0.026	0.018
0.477	-0.489	-0.265	-0.033	-0.025	0.019
0.507	-0.449	-0.149	-0.034	-0.025	0.019
0.441	-0.430	-0.272	-0.034	-0.024	0.021
0.440	-0.426	-0.368	-0.033	-0.025	0.021
0.448	-0.440	-0.330	-0.033	-0.026	0.022
0.430	-0.444	-0.672	-0.032	-0.026	0.024
0.411	-0.374	-0.648	-0.031	-0.027	0.025
0.397	-0.432	-0.632	-0.032	-0.027	0.025
0.369	-0.411	-0.482	-0.032	-0.026	0.025
0.413	-0.410	-0.485	-0.032	-0.025	0.024
0.422	-0.408	-0.424	-0.032	-0.025	0.023
0.428	-0.442	-0.379	-0.032	-0.025	0.022
0.437	-0.466	-0.272	-0.033	-0.025	0.021
0.448	-0.478	-0.326	-0.033	-0.025	0.020
0.469	-0.506	-0.252	-0.035	-0.026	0.019
0.480	-0.514	-0.124	-0.036	-0.026	0.018
0.481	-0.495	-0.143	-0.036	-0.025	0.017
0.496	-0.495	-0.189	-0.035	-0.025	0.018
0.453	-0.482	-0.106	-0.035	-0.025	0.018
0.490	-0.489	-0.237	-0.035	-0.025	0.019
0.501	-0.493	-0.333	-0.036	-0.026	0.020
0.471	-0.462	-0.361	-0.036	-0.026	0.021
0.457	-0.440	-0.474	-0.036	-0.026	0.022
0.458	-0.468	-0.470	-0.036	-0.027	0.023
0.426	-0.479	-0.420	-0.037	-0.026	0.023
0.436	-0.472	-0.365	-0.036	-0.026	0.023
0.433	-0.498	-0.449	-0.037	-0.025	0.024
0.432	-0.493	-0.253	-0.037	-0.024	0.023
0.435	-0.491	-0.437	-0.037	-0.024	0.023
0.451	-0.501	-0.309	-0.037	-0.025	0.022
0.456	-0.532	-0.378	-0.037	-0.025	0.021
0.442	-0.536	-0.359	-0.036	-0.025	0.021
0.459	-0.517	-0.296	-0.036	-0.026	0.021
0.476	-0.507	-0.364	-0.036	-0.026	0.020
0.486	-0.490	-0.278	-0.035	-0.025	0.020
0.472	-0.476	-0.274	-0.033	-0.025	0.020
0.466	-0.450	-0.274	-0.033	-0.026	0.020
0.436	-0.453	-0.367	-0.032	-0.026	0.021
0.457	-0.438	-0.416	-0.031	-0.026	0.021
0.438	-0.430	-0.299	-0.031	-0.026	0.021
0.464	-0.409	-0.512	-0.030	-0.027	0.022
0.427	-0.425	-0.345	-0.031	-0.025	0.021
0.426	-0.407	-0.428	-0.030	-0.025	0.021
0.448	-0.394	-0.311	-0.030	-0.025	0.021
0.408	-0.391	-0.264	-0.030	-0.024	0.021
0.394	-0.410	-0.364	-0.031	-0.023	0.021
0.376	-0.399	-0.286	-0.032	-0.022	0.021
0.383	-0.412	-0.337	-0.032	-0.022	0.021
0.420	-0.450	-0.222	-0.033	-0.023	0.020
0.424	-0.460	-0.242	-0.034	-0.024	0.020
0.432	-0.474	-0.256	-0.034	-0.024	0.021
0.421	-0.462	-0.358	-0.035	-0.024	0.021
0.429	-0.514	-0.306	-0.035	-0.025	0.021
0.472	-0.519	-0.289	-0.035	-0.025	0.022
0.461	-0.516	-0.422	-0.036	-0.026	0.022
0.459	-0.536	-0.354	-0.036	-0.026	0.022
0.478	-0.516	-0.322	-0.036	-0.026	0.022
0.486	-0.538	-0.368	-0.036	-0.027	0.023
0.493	-0.543	-0.451	-0.036	-0.027	0.023
0.489	-0.561	-0.481	-0.035	-0.027	0.023
0.498	-0.498	-0.383	-0.035	-0.027	0.023
0.464	-0.479	-0.449	-0.034	-0.027	0.023
0.496	-0.478	-0.482	-0.034	-0.027	0.023
0.451	-0.463	-0.517	-0.033	-0.027	0.022
0.451	-0.463	-0.452	-0.033	-0.027	0.021
0.432	-0.447	-0.486	-0.033	-0.025	0.021
0.429	-0.405	-0.223	-0.033	-0.024	0.020
0.422	-0.393	-0.240	-0.033	-0.023	0.020
0.415	-0.392	-0.144	-0.034	-0.022	0.020
0.412	-0.421	-0.193	-0.033	-0.022	0.020
0.407	-0.431	-0.143	-0.033	-0.022	0.019
0.416	-0.436	-0.127	-0.033	-0.022	0.019
0.390	-0.427	-0.143	-0.034	-0.022	0.020
0.410	-0.446	-0.144	-0.035	-0.022	0.020
0.418	-0.441	-0.158	-0.035	-0.022	0.021
0.428	-0.482	-0.223	-0.035	-0.023	0.021
0.410	-0.471	-0.157	-0.035	-0.023	0.021
0.430	-0.467	-0.303	-0.035	-0.024	0.022
0.430	-0.494	-0.351	-0.035	-0.025	0.022
0.450	-0.480	-0.386	-0.035	-0.026	0.022
0.479	-0.473	-0.437	-0.035	-0.027	0.022
0.482	-0.518	-0.636	-0.036	-0.028	0.023
0.503	-0.495	-0.440	-0.035	-0.028	0.022
0.474	-0.500	-0.424	-0.035	-0.028	0.021
0.499	-0.505	-0.442	-0.035	-0.028	0.021
0.476	-0.509	-0.476	-0.035	-0.028	0.021
0.492	-0.463	-0.326	-0.035	-0.028	0.021
0.471	-0.464	-0.293	-0.034	-0.027	0.020
0.452	-0.483	-0.406	-0.034	-0.027	0.021
0.492	-0.480	-0.388	-0.033	-0.027	0.021
0.411	-0.471	-0.404	-0.034	-0.026	0.022
0.444	-0.463	-0.350	-0.034	-0.026	0.022
0.423	-0.450	-0.353	-0.035	-0.025	0.022
0.416	-0.451	-0.298	-0.033	-0.025	0.022
0.413	-0.480	-0.447	-0.033	-0.024	0.022
0.381	-0.470	-0.163	-0.033	-0.023	0.022
0.427	-0.429	-0.213	-0.033	-0.023	0.022
0.410	-0.469	-0.133	-0.033	-0.023	0.022
0.415	-0.419	-0.236	-0.034	-0.023	0.021
0.399	-0.436	-0.304	-0.034	-0.023	0.021
0.428	-0.483	-0.275	-0.033	-0.024	0.020
0.439	-0.472	-0.361	-0.033	-0.025	0.019
0.457	-0.462	-0.197	-0.032	-0.025	0.018
0.441	-0.480	-0.215	-0.033	-0.025	0.018
0.477	-0.474	-0.134	-0.033	-0.024	0.018
0.487	-0.422	-0.217	-0.033	-0.024	0.018
0.485	-0.440	-0.264	-0.033	-0.024	0.019
0.473	-0.461	-0.209	-0.032	-0.025	0.019
0.476	-0.465	-0.326	-0.032	-0.027	0.019
0.487	-0.486	-0.439	-0.032	-0.028	0.020
0.487	-0.493	-0.452	-0.032	-0.028	0.021
0.467	-0.466	-0.463	-0.032	-0.028	0.022
0.467	-0.458	-0.541	-0.031	-0.027	0.023
0.424	-0.400	-0.423	-0.031	-0.025	0.023
0.449	-0.426	-0.456	-0.031	-0.025	0.023
0.417	-0.425	-0.454	-0.031	-0.025	0.024
0.424	-0.423	-0.477	-0.033	-0.026	0.023
0.420	-0.426	-0.467	-0.034	-0.026	0.022
0.411	-0.423	-0.356	-0.034	-0.026	0.021
0.437	-0.459	-0.329	-0.034	-0.025	0.020
0.427	-0.466	-0.297	-0.034	-0.024	0.020
0.433	-0.467	-0.133	-0.035	-0.023	0.019
0.447	-0.476	-0.138	-0.036	-0.022	0.019
0.448	-0.497	-0.007	-0.037	-0.022	0.018
0.456	-0.504	-0.061	-0.038	-0.022	0.018
0.480	-0.514	-0.109	-0.037	-0.024	0.019
0.465	-0.537	-0.188	-0.037	-0.026	0.020
0.447	-0.511	-0.183	-0.037	-0.025	0.020
0.469	-0.524	-0.292	-0.036	-0.025	0.022
0.441	-0.503	-0.236	-0.036	-0.024	0.022
0.474	-0.487	-0.219	-0.036	-0.023	0.023
0.458	-0.456	-0.297	-0.035	-0.024	0.024
0.456	-0.450	-0.479	-0.034	-0.025	0.023
0.444	-0.433	-0.494	-0.033	-0.026	0.023
0.437	-0.468	-0.596	-0.033	-0.028	0.023
0.441	-0.442	-0.519	-0.034	-0.027	0.022
0.447	-0.448	-0.503	-0.034	-0.027	0.022
0.469	-0.425	-0.424	-0.033	-0.027	0.021
0.442	-0.444	-0.392	-0.033	-0.025	0.020
0.455	-0.457	-0.277	-0.033	-0.024	0.020
0.445	-0.451	-0.293	-0.033	-0.025	0.020
0.445	-0.480	-0.245	-0.033	-0.025	0.019
0.451	-0.478	-0.344	-0.034	-0.025	0.020
0.443	-0.488	-0.375	-0.034	-0.027	0.020
0.439	-0.481	-0.337	-0.033	-0.026	0.021
0.421	-0.474	-0.349	-0.033	-0.025	0.022
0.415	-0.433	-0.361	-0.033	-0.024	0.023
0.402	-0.434	-0.407	-0.034	-0.024	0.024
0.413	-0.440	-0.423	-0.034	-0.023	0.025
0.411	-0.457	-0.408	-0.034	-0.024	0.024
0.389	-0.438	-0.559	-0.034	-0.025	0.024
0.438	-0.465	-0.512	-0.034	-0.026	0.023
0.427	-0.469	-0.415	-0.034	-0.026	0.022
0.429	-0.490	-0.422	-0.034	-0.026	0.021
0.464	-0.485	-0.378	-0.035	-0.025	0.021
0.478	-0.489	-0.216	-0.035	-0.024	0.019
0.475	-0.489	-0.166	-0.035	-0.024	0.019
0.473	-0.461	-0.103	-0.034	-0.024	0.018
0.480	-0.492	-0.105	-0.034	-0.025	0.017
0.483	-0.486	-0.302	-0.034	-0.026	0.018
0.489	-0.490	-0.265	-0.033	-0.027	0.019
0.473	-0.461	-0.261	-0.033	-0.027	0.019
0.473	-0.460	-0.343	-0.033	-0.027	0.020
0.484	-0.445	-0.389	-0.033	-0.027	0.021
0.449	-0.437	-0.468	-0.033	-0.026	0.021
0.473	-0.469	-0.478	-0.033	-0.027	0.023
0.457	-0.450	-0.413	-0.033	-0.027	0.022
0.455	-0.470	-0.429	-0.033	-0.026	0.022
0.455	-0.469	-0.413	-0.033	-0.027	0.022
0.491	-0.488	-0.481	-0.033	-0.027	0.022
0.457	-0.491	-0.303	-0.034	-0.026	0.021
0.439	-0.471	-0.354	-0.033	-0.026	0.021
0.465	-0.459	-0.322	-0.033	-0.026	0.021
0.487	-0.505	-0.192	-0.033	-0.026	0.020
0.450	-0.433	-0.262	-0.034	-0.025	0.019
0.469	-0.433	-0.212	-0.034	-0.025	0.020
0.444	-0.448	-0.246	-0.034	-0.024	0.020
0.454	-0.450	-0.265	-0.034	-0.025	0.019
0.412	-0.447	-0.313	-0.035	-0.024	0.020
0.437	-0.423	-0.260	-0.034	-0.024	0.020
0.433	-0.478	-0.344	-0.036	-0.024	0.021
0.437	-0.430	-0.394	-0.036	-0.023	0.021
0.437	-0.449	-0.309	-0.036	-0.024	0.022
0.430	-0.491	-0.358	-0.037	-0.024	0.022
0.447	-0.531	-0.259	-0.037	-0.024	0.022
0.419	-0.500	-0.274	-0.037	-0.023	0.022
0.464	-0.484	-0.242	-0.037	-0.024	0.022
0.439	-0.498	-0.277	-0.037	-0.024	0.022
0.460	-0.512	-0.209	-0.036	-0.025	0.021
0.444	-0.519	-0.357	-0.036	-0.025	0.022
0.467	-0.496	-0.322	-0.036	-0.025	0.022
0.453	-0.445	-0.374	-0.036	-0.025	0.022
0.460	-0.496	-0.375	-0.036	-0.026	0.021
0.464	-0.473	-0.411	-0.036	-0.027	0.021
0.479	-0.470	-0.524	-0.035	-0.028	0.021
0.484	-0.477	-0.377	-0.035	-0.027	0.021
0.474	-0.462	-0.474	-0.034	-0.027	0.021
0.490	-0.455	-0.441	-0.034	-0.026	0.021
0.471	-0.451	-0.274	-0.034	-0.025	0.021
0.456	-0.451	-0.257	-0.035	-0.025	0.021
0.448	-0.445	-0.371	-0.035	-0.025	0.022
0.468	-0.488	-0.321	-0.034	-0.026	0.021
0.444	-0.483	-0.351	-0.034	-0.026	0.022
0.460	-0.464	-0.334	-0.034	-0.026	0.022
0.440	-0.470	-0.370	-0.035	-0.025	0.022
0.453	-0.501	-0.300	-0.035	-0.025	0.022
0.449	-0.457	-0.336	-0.035	-0.024	0.022
0.411	-0.459	-0.288	-0.035	-0.024	0.021
0.429	-0.448	-0.322	-0.034	-0.024	0.021
0.429	-0.458	-0.243	-0.035	-0.024	0.021
0.437	-0.482	-0.229	-0.035	-0.024	0.020
0.448	-0.456	-0.264	-0.035	-0.025	0.020
0.431	-0.467	-0.297	-0.035	-0.024	0.020
0.480	-0.490	-0.117	-0.035	-0.024	0.019
0.461	-0.470	-0.216	-0.035	-0.024	0.019
0.435	-0.443	-0.262	-0.034	-0.024	0.020
0.435	-0.454	-0.228	-0.034	-0.024	0.020
0.463	-0.456	-0.258	-0.035	-0.025	0.021
0.451	-0.428	-0.376	-0.035	-0.024	0.021
0.436	-0.423	-0.287	-0.034	-0.025	0.021
0.441	-0.437	-0.336	-0.033	-0.025	0.021
0.405	-0.422	-0.403	-0.034	-0.024	0.022
0.434	-0.440	-0.275	-0.036	-0.024	0.021
0.442	-0.453	-0.160	-0.036	-0.025	0.021
0.418	-0.474	-0.395	-0.036	-0.024	0.021
0.456	-0.483	-0.179	-0.035	-0.024	0.020
0.451	-0.497	-0.165	-0.036	-0.024	0.020
0.458	-0.483	-0.234	-0.036	-0.024	0.020
0.461	-0.483	-0.251	-0.036	-0.024	0.020
0.469	-0.506	-0.284	-0.036	-0.024	0.020
0.466	-0.498	-0.199	-0.036	-0.024	0.020
0.467	-0.482	-0.332	-0.035	-0.026	0.020
0.473	-0.478	-0.364	-0.035	-0.026	0.020
0.465	-0.469	-0.490	-0.034	-0.026	0.021
0.474	-0.463	-0.390	-0.035	-0.027	0.021
0.472	-0.484	-0.354	-0.034	-0.027	0.022
0.455	-0.455	-0.418	-0.034	-0.026	0.022
0.458	-0.454	-0.482	-0.034	-0.027	0.023
0.463	-0.441	-0.336	-0.034	-0.027	0.022
0.453	-0.455	-0.418	-0.034	-0.026	0.022
0.456	-0.417	-0.388	-0.034	-0.026	0.021
0.462	-0.442	-0.438	-0.034	-0.026	0.021
0.453	-0.450	-0.276	-0.034	-0.026	0.020
0.439	-0.431	-0.329	-0.035	-0.025	0.020
0.461	-0.450	-0.164	-0.035	-0.024	0.019
0.463	-0.457	-0.198	-0.035	-0.025	0.020
0.434	-0.439	-0.185	-0.036	-0.024	0.019
0.432	-0.461	-0.254	-0.037	-0.025	0.019
0.437	-0.464	-0.315	-0.036	-0.025	0.020
0.472	-0.502	-0.349	-0.037	-0.025	0.020
0.468	-0.494	-0.246	-0.036	-0.025	0.020
0.465	-0.508	-0.315	-0.037	-0.025	0.021
0.426	-0.510	-0.247	-0.036	-0.024	0.020
0.477	-0.535	-0.343	-0.036	-0.026	0.021
0.456	-0.514	-0.358	-0.035	-0.026	0.021
0.457	-0.511	-0.454	-0.035	-0.027	0.022
0.480	-0.524	-0.533	-0.034	-0.028	0.023
0.486	-0.482	-0.466	-0.034	-0.027	0.022
0.460	-0.467	-0.483	-0.033	-0.027	0.022
0.482	-0.462	-0.482	-0.033	-0.027	0.022
0.486	-0.446	-0.501	-0.032	-0.028	0.021
0.470	-0.425	-0.537	-0.031	-0.028	0.020
0.483	-0.409	-0.436	-0.031	-0.027	0.020
0.476	-0.451	-0.440	-0.032	-0.028	0.020
0.468	-0.421	-0.327	-0.032	-0.027	0.019
0.482	-0.369	-0.362	-0.032	-0.026	0.019
0.504	-0.396	-0.282	-0.032	-0.026	0.018
0.471	-0.398	-0.264	-0.033	-0.025	0.019
0.464	-0.426	-0.218	-0.033	-0.024	0.018
0.473	-0.447	-0.172	-0.035	-0.024	0.018
0.434	-0.453	-0.153	-0.036	-0.023	0.019
0.442	-0.470	-0.155	-0.036	-0.022	0.019
0.460	-0.471	-0.118	-0.037	-0.022	0.020
0.428	-0.491	-0.118	-0.037	-0.022	0.020
0.433	-0.519	-0.137	-0.038	-0.022	0.020
0.454	-0.509	-0.168	-0.039	-0.022	0.021
