0.975	-1.687	-7.570	-0.032	-0.117	0.077
1.037	-1.715	-7.530	-0.033	-0.120	0.076
1.071	-1.746	-7.522	-0.033	-0.122	0.074
1.117	-1.810	-7.528	-0.032	-0.124	0.072
1.160	-1.843	-7.642	-0.031	-0.126	0.072
1.177	-1.865	-7.392	-0.029	-0.128	0.071
1.149	-1.857	-7.619	-0.028	-0.127	0.072
1.127	-1.867	-7.675	-0.028	-0.127	0.074
1.078	-1.831	-7.832	-0.027	-0.125	0.076
1.013	-1.802	-7.888	-0.027	-0.125	0.078
0.960	-1.692	-8.211	-0.028	-0.124	0.081
0.923	-1.706	-8.289	-0.029	-0.124	0.083
0.902	-1.710	-8.400	-0.030	-0.124	0.084
0.852	-1.670	-8.361	-0.028	-0.122	0.084
0.864	-1.704	-8.262	-0.028	-0.121	0.084
0.878	-1.687	-7.967	-0.028	-0.119	0.083
0.851	-1.702	-7.743	-0.029	-0.116	0.081
0.911	-1.750	-7.436	-0.029	-0.114	0.079
0.949	-1.728	-7.314	-0.029	-0.114	0.076
0.962	-1.741	-7.126	-0.029	-0.113	0.074
0.978	-1.761	-7.056	-0.029	-0.113	0.071
1.009	-1.734	-7.080	-0.030	-0.114	0.070
1.030	-1.770	-7.104	-0.031	-0.115	0.069
1.010	-1.787	-6.893	-0.032	-0.115	0.069
1.038	-1.808	-6.923	-0.033	-0.116	0.069
1.010	-1.830	-7.147	-0.032	-0.116	0.071
0.993	-1.823	-7.250	-0.030	-0.116	0.073
0.978	-1.820	-7.403	-0.030	-0.117	0.076
0.929	-1.840	-7.442	-0.030	-0.116	0.078
0.927	-1.786	-7.564	-0.030	-0.117	0.081
0.925	-1.786	-7.718	-0.031	-0.118	0.084
0.870	-1.750	-7.911	-0.031	-0.117	0.085
0.851	-1.727	-8.140	-0.031	-0.119	0.086
0.840	-1.712	-8.272	-0.031	-0.120	0.087
0.878	-1.716	-8.189	-0.031	-0.121	0.087
0.903	-1.698	-8.227	-0.030	-0.122	0.085
0.924	-1.722	-8.138	-0.030	-0.123	0.083
0.979	-1.775	-7.999	-0.030	-0.124	0.081
1.022	-1.784	-7.816	-0.031	-0.123	0.077
1.083	-1.813	-7.610	-0.030	-0.124	0.075
1.116	-1.814	-7.509	-0.030	-0.124	0.072
1.143	-1.808	-7.595	-0.029	-0.126	0.070
1.139	-1.840	-7.532	-0.029	-0.125	0.069
1.159	-1.833	-7.453	-0.030	-0.124	0.069
1.133	-1.795	-7.368	-0.031	-0.124	0.070
1.101	-1.792	-7.427	-0.031	-0.122	0.072
1.050	-1.794	-7.419	-0.031	-0.121	0.073
1.019	-1.814	-7.504	-0.032	-0.121	0.077
0.954	-1.750	-7.658	-0.030	-0.120	0.078
0.919	-1.760	-7.796	-0.029	-0.119	0.081
0.871	-1.739	-7.789	-0.030	-0.116	0.082
0.873	-1.714	-7.546	-0.033	-0.114	0.082
0.865	-1.680	-7.544	-0.034	-0.113	0.083
0.865	-1.718	-7.484	-0.035	-0.113	0.082
0.899	-1.726	-7.443	-0.035	-0.114	0.080
0.911	-1.801	-7.401	-0.035	-0.115	0.079
0.936	-1.810	-7.294	-0.033	-0.116	0.076
0.993	-1.855	-7.138	-0.034	-0.116	0.074
1.045	-1.862	-7.132	-0.034	-0.117	0.072
1.073	-1.884	-7.009	-0.035	-0.118	0.070
1.102	-1.888	-7.048	-0.035	-0.119	0.069
1.160	-1.889	-6.968	-0.035	-0.121	0.068
1.134	-1.868	-7.045	-0.033	-0.121	0.069
1.134	-1.880	-7.255	-0.032	-0.123	0.070
1.103	-1.842	-7.317	-0.032	-0.122	0.071
1.097	-1.829	-7.407	-0.033	-0.121	0.073
1.057	-1.805	-7.396	-0.033	-0.121	0.075
1.056	-1.800	-7.667	-0.031	-0.122	0.077
1.014	-1.741	-7.922	-0.030	-0.123	0.080
0.932	-1.725	-7.995	-0.029	-0.122	0.081
0.934	-1.687	-7.992	-0.028	-0.120	0.081
0.923	-1.636	-7.859	-0.028	-0.117	0.081
0.892	-1.628	-7.634	-0.029	-0.113	0.080
0.905	-1.620	-7.328	-0.031	-0.112	0.078
0.905	-1.643	-7.256	-0.031	-0.111	0.076
0.912	-1.670	-7.147	-0.030	-0.112	0.074
0.974	-1.722	-7.220	-0.029	-0.114	0.072
0.953	-1.730	-7.115	-0.029	-0.114	0.069
1.006	-1.785	-6.989	-0.030	-0.117	0.068
1.025	-1.779	-6.926	-0.030	-0.116	0.068
1.045	-1.810	-6.895	-0.031	-0.115	0.068
1.028	-1.831	-6.904	-0.031	-0.115	0.069
1.048	-1.802	-7.032	-0.031	-0.115	0.071
1.019	-1.797	-7.253	-0.032	-0.116	0.073
1.024	-1.783	-7.409	-0.032	-0.117	0.076
1.003	-1.772	-7.464	-0.032	-0.119	0.078
1.019	-1.787	-7.691	-0.034	-0.120	0.081
0.969	-1.785	-7.901	-0.035	-0.121	0.083
0.947	-1.799	-7.974	-0.034	-0.122	0.084
0.935	-1.810	-8.120	-0.033	-0.123	0.085
0.927	-1.815	-8.107	-0.033	-0.123	0.084
0.932	-1.820	-7.778	-0.033	-0.121	0.083
0.976	-1.828	-7.556	-0.033	-0.119	0.080
0.943	-1.795	-7.528	-0.032	-0.118	0.079
0.960	-1.789	-7.548	-0.030	-0.118	0.077
0.984	-1.772	-7.525	-0.030	-0.119	0.075
1.001	-1.760	-7.546	-0.030	-0.120	0.074
1.009	-1.762	-7.568	-0.029	-0.121	0.073
0.986	-1.747	-7.540	-0.030	-0.121	0.072
1.015	-1.746	-7.621	-0.030	-0.123	0.072
1.021	-1.789	-7.716	-0.030	-0.123	0.073
1.013	-1.792	-7.659	-0.028	-0.122	0.074
0.973	-1.777	-7.744	-0.027	-0.120	0.076
0.945	-1.722	-7.703	-0.027	-0.118	0.078
0.969	-1.704	-7.781	-0.027	-0.117	0.080
0.917	-1.709	-7.825	-0.029	-0.117	0.082
0.925	-1.693	-7.824	-0.028	-0.117	0.082
0.909	-1.680	-7.939	-0.028	-0.118	0.082
0.907	-1.688	-7.910	-0.028	-0.119	0.081
0.937	-1.703	-7.787	-0.027	-0.120	0.078
0.944	-1.711	-7.744	-0.028	-0.119	0.077
0.961	-1.697	-7.541	-0.028	-0.118	0.074
0.974	-1.700	-7.199	-0.029	-0.115	0.073
1.043	-1.724	-7.045	-0.030	-0.115	0.070
1.030	-1.717	-7.050	-0.029	-0.115	0.069
1.006	-1.747	-7.033	-0.028	-0.115	0.068
1.023	-1.748	-7.120	-0.029	-0.116	0.068
1.011	-1.777	-7.019	-0.030	-0.116	0.069
0.985	-1.772	-7.065	-0.033	-0.116	0.071
1.008	-1.807	-7.306	-0.034	-0.117	0.074
0.973	-1.824	-7.409	-0.033	-0.117	0.077
0.947	-1.851	-7.432	-0.034	-0.116	0.079
0.962	-1.850	-7.554	-0.033	-0.117	0.081
0.929	-1.862	-7.479	-0.033	-0.116	0.083
0.922	-1.858	-7.491	-0.034	-0.116	0.084
0.895	-1.816	-7.502	-0.033	-0.115	0.084
0.890	-1.803	-7.570	-0.031	-0.116	0.083
0.873	-1.751	-7.705	-0.031	-0.116	0.083
0.888	-1.709	-7.793	-0.030	-0.117	0.082
0.909	-1.658	-7.837	-0.030	-0.117	0.080
0.943	-1.673	-7.783	-0.030	-0.119	0.077
0.973	-1.680	-7.710	-0.029	-0.120	0.075
1.003	-1.667	-7.536	-0.027	-0.120	0.071
1.025	-1.689	-7.479	-0.027	-0.121	0.069
1.054	-1.728	-7.451	-0.027	-0.121	0.068
1.084	-1.757	-7.372	-0.028	-0.120	0.068
1.099	-1.775	-7.090	-0.029	-0.119	0.068
1.068	-1.739	-7.086	-0.029	-0.118	0.069
1.078	-1.789	-7.145	-0.030	-0.119	0.070
1.054	-1.815	-7.368	-0.029	-0.121	0.072
0.970	-1.783	-7.733	-0.030	-0.121	0.077
0.996	-1.829	-7.892	-0.031	-0.122	0.079
0.940	-1.803	-8.064	-0.032	-0.123	0.082
0.922	-1.798	-8.121	-0.033	-0.124	0.085
0.931	-1.803	-8.218	-0.033	-0.123	0.085
0.932	-1.773	-8.162	-0.032	-0.122	0.086
0.918	-1.765	-8.064	-0.031	-0.120	0.085
0.959	-1.763	-7.935	-0.031	-0.120	0.084
0.988	-1.768	-7.832	-0.032	-0.120	0.082
1.023	-1.786	-7.731	-0.033	-0.121	0.079
1.041	-1.818	-7.625	-0.032	-0.122	0.076
1.059	-1.786	-7.421	-0.031	-0.122	0.073
1.057	-1.786	-7.313	-0.030	-0.121	0.070
1.106	-1.778	-7.238	-0.030	-0.120	0.069
1.077	-1.752	-7.093	-0.030	-0.118	0.067
1.059	-1.712	-7.076	-0.031	-0.117	0.068
1.036	-1.729	-7.092	-0.031	-0.116	0.069
1.003	-1.726	-7.196	-0.031	-0.117	0.071
1.002	-1.714	-7.322	-0.030	-0.117	0.072
0.924	-1.733	-7.558	-0.029	-0.117	0.075
0.901	-1.750	-7.615	-0.030	-0.116	0.077
0.924	-1.781	-7.609	-0.032	-0.116	0.079
0.907	-1.772	-7.521	-0.033	-0.115	0.081
0.928	-1.831	-7.466	-0.033	-0.113	0.082
0.914	-1.780	-7.444	-0.032	-0.113	0.082
0.905	-1.801	-7.408	-0.031	-0.112	0.082
0.920	-1.774	-7.498	-0.030	-0.114	0.080
0.908	-1.787	-7.485	-0.029	-0.115	0.079
0.965	-1.786	-7.463	-0.029	-0.117	0.077
0.973	-1.695	-7.436	-0.028	-0.116	0.075
0.976	-1.656	-7.446	-0.028	-0.116	0.073
1.022	-1.679	-7.476	-0.027	-0.118	0.070
1.033	-1.668	-7.395	-0.026	-0.119	0.069
1.034	-1.673	-7.335	-0.025	-0.119	0.067
1.056	-1.656	-7.368	-0.024	-0.119	0.066
1.070	-1.661	-7.351	-0.025	-0.120	0.067
1.040	-1.700	-7.267	-0.026	-0.120	0.068
1.029	-1.680	-7.421	-0.027	-0.120	0.070
1.057	-1.743	-7.532	-0.028	-0.120	0.072
0.971	-1.731	-7.599	-0.027	-0.120	0.075
0.950	-1.765	-7.722	-0.027	-0.119	0.078
0.910	-1.765	-7.765	-0.029	-0.119	0.080
0.893	-1.742	-7.841	-0.030	-0.119	0.082
0.859	-1.774	-7.966	-0.032	-0.119	0.085
0.879	-1.800	-8.112	-0.032	-0.119	0.086
0.857	-1.789	-8.078	-0.031	-0.120	0.086
0.850	-1.804	-8.129	-0.032	-0.119	0.086
0.879	-1.830	-8.050	-0.031	-0.121	0.084
0.918	-1.801	-7.959	-0.032	-0.121	0.083
0.971	-1.819	-7.788	-0.031	-0.121	0.080
1.022	-1.800	-7.763	-0.031	-0.121	0.078
1.036	-1.804	-7.706	-0.030	-0.121	0.075
1.060	-1.772	-7.470	-0.030	-0.122	0.072
1.110	-1.812	-7.575	-0.029	-0.124	0.071
1.109	-1.756	-7.515	-0.030	-0.125	0.070
1.111	-1.805	-7.568	-0.031	-0.125	0.070
1.100	-1.779	-7.662	-0.030	-0.125	0.071
1.076	-1.766	-7.641	-0.030	-0.125	0.072
1.102	-1.800	-7.681	-0.030	-0.125	0.074
1.025	-1.774	-7.639	-0.030	-0.122	0.076
1.005	-1.793	-7.681	-0.032	-0.120	0.078
0.980	-1.791	-7.739	-0.032	-0.119	0.080
0.962	-1.820	-7.681	-0.032	-0.120	0.081
0.927	-1.814	-7.676	-0.032	-0.118	0.082
0.894	-1.803	-7.775	-0.031	-0.118	0.083
0.891	-1.785	-7.791	-0.031	-0.117	0.083
0.890	-1.748	-7.742	-0.031	-0.117	0.082
0.922	-1.751	-7.554	-0.031	-0.117	0.080
0.920	-1.728	-7.448	-0.031	-0.115	0.078
0.933	-1.733	-7.277	-0.031	-0.114	0.075
0.963	-1.714	-7.188	-0.030	-0.114	0.072
0.990	-1.735	-7.111	-0.029	-0.114	0.071
1.043	-1.703	-7.007	-0.030	-0.115	0.068
1.027	-1.717	-7.041	-0.028	-0.115	0.067
1.039	-1.715	-7.010	-0.027	-0.116	0.066
1.050	-1.714	-7.139	-0.027	-0.117	0.067
1.031	-1.707	-7.284	-0.028	-0.118	0.069
1.034	-1.683	-7.227	-0.028	-0.116	0.070
1.030	-1.683	-7.221	-0.030	-0.115	0.072
1.000	-1.684	-7.329	-0.030	-0.114	0.074
0.961	-1.685	-7.404	-0.030	-0.115	0.076
0.954	-1.711	-7.431	-0.031	-0.115	0.078
0.918	-1.731	-7.512	-0.032	-0.115	0.079
0.919	-1.730	-7.525	-0.032	-0.116	0.079
0.920	-1.756	-7.540	-0.032	-0.117	0.080
0.904	-1.765	-7.577	-0.032	-0.116	0.079
0.913	-1.779	-7.592	-0.032	-0.117	0.080
0.917	-1.781	-7.432	-0.032	-0.115	0.078
0.969	-1.773	-7.340	-0.033	-0.115	0.077
1.001	-1.823	-7.180	-0.033	-0.115	0.075
0.993	-1.793	-7.349	-0.032	-0.117	0.075
1.010	-1.840	-7.269	-0.031	-0.119	0.073
1.024	-1.815	-7.453	-0.030	-0.120	0.072
1.018	-1.833	-7.454	-0.030	-0.122	0.072
1.079	-1.818	-7.573	-0.031	-0.124	0.073
1.072	-1.813	-7.651	-0.031	-0.124	0.074
1.047	-1.778	-7.595	-0.031	-0.124	0.075
1.056	-1.794	-7.706	-0.031	-0.124	0.076
1.015	-1.775	-7.914	-0.031	-0.124	0.078
1.043	-1.786	-7.957	-0.030	-0.124	0.079
1.011	-1.764	-8.032	-0.029	-0.124	0.080
1.005	-1.769	-8.063	-0.030	-0.124	0.081
0.955	-1.756	-8.065	-0.031	-0.123	0.082
0.957	-1.765	-8.116	-0.032	-0.123	0.082
0.972	-1.758	-7.902	-0.032	-0.123	0.081
0.970	-1.805	-7.818	-0.031	-0.122	0.080
0.970	-1.768	-7.825	-0.031	-0.122	0.079
0.982	-1.784	-7.665	-0.031	-0.120	0.077
0.973	-1.780	-7.526	-0.033	-0.118	0.076
1.000	-1.786	-7.346	-0.032	-0.117	0.075
1.006	-1.813	-7.186	-0.032	-0.117	0.074
1.026	-1.818	-7.190	-0.032	-0.117	0.072
1.010	-1.795	-7.190	-0.030	-0.116	0.072
1.008	-1.771	-7.092	-0.030	-0.115	0.071
1.006	-1.743	-7.093	-0.029	-0.114	0.071
1.017	-1.714	-6.961	-0.030	-0.113	0.071
1.005	-1.690	-6.866	-0.031	-0.112	0.070
0.970	-1.662	-6.927	-0.030	-0.111	0.071
0.958	-1.667	-6.989	-0.030	-0.111	0.072
0.940	-1.654	-7.137	-0.029	-0.111	0.072
0.942	-1.637	-7.021	-0.030	-0.111	0.072
0.914	-1.675	-7.150	-0.031	-0.110	0.073
0.937	-1.709	-7.067	-0.031	-0.111	0.073
0.898	-1.722	-7.141	-0.031	-0.111	0.075
0.946	-1.743	-7.212	-0.032	-0.112	0.075
0.934	-1.769	-7.094	-0.033	-0.114	0.076
0.944	-1.810	-7.308	-0.033	-0.114	0.077
0.959	-1.816	-7.342	-0.033	-0.115	0.076
0.975	-1.827	-7.408	-0.034	-0.116	0.077
1.009	-1.875	-7.373	-0.034	-0.117	0.078
1.015	-1.869	-7.260	-0.036	-0.116	0.078
1.037	-1.870	-7.275	-0.035	-0.118	0.077
1.042	-1.895	-7.407	-0.034	-0.120	0.077
1.060	-1.856	-7.572	-0.033	-0.123	0.077
1.036	-1.808	-7.705	-0.032	-0.124	0.077
1.062	-1.821	-7.674	-0.032	-0.125	0.076
1.024	-1.786	-7.742	-0.033	-0.124	0.077
1.091	-1.760	-7.825	-0.034	-0.125	0.077
1.065	-1.717	-7.726	-0.033	-0.125	0.077
1.068	-1.730	-7.871	-0.032	-0.125	0.077
1.059	-1.729	-7.935	-0.030	-0.125	0.077
1.015	-1.750	-7.946	-0.029	-0.124	0.077
1.036	-1.756	-7.701	-0.030	-0.123	0.077
1.018	-1.769	-7.602	-0.032	-0.121	0.078
1.038	-1.756	-7.424	-0.033	-0.120	0.077
0.990	-1.810	-7.407	-0.035	-0.118	0.078
0.973	-1.808	-7.339	-0.034	-0.116	0.077
0.961	-1.831	-7.337	-0.033	-0.117	0.077
0.983	-1.860	-7.373	-0.034	-0.117	0.077
0.949	-1.871	-7.222	-0.035	-0.117	0.077
0.954	-1.865	-7.175	-0.036	-0.116	0.077
0.959	-1.860	-7.259	-0.035	-0.116	0.077
0.946	-1.838	-7.238	-0.034	-0.115	0.077
0.940	-1.820	-7.203	-0.033	-0.114	0.077
0.950	-1.736	-7.319	-0.032	-0.114	0.077
0.924	-1.737	-7.486	-0.032	-0.115	0.077
0.948	-1.673	-7.555	-0.032	-0.117	0.077
0.990	-1.711	-7.676	-0.033	-0.120	0.076
1.003	-1.685	-7.861	-0.033	-0.123	0.076
1.021	-1.744	-7.815	-0.032	-0.125	0.075
1.053	-1.736	-7.928	-0.029	-0.125	0.074
1.063	-1.750	-7.846	-0.029	-0.124	0.074
1.126	-1.774	-7.682	-0.028	-0.124	0.073
1.109	-1.763	-7.483	-0.029	-0.122	0.073
1.133	-1.803	-7.303	-0.030	-0.121	0.072
1.091	-1.763	-7.351	-0.030	-0.119	0.073
1.086	-1.760	-7.401	-0.029	-0.120	0.072
1.038	-1.740	-7.493	-0.027	-0.121	0.073
1.014	-1.742	-7.623	-0.027	-0.121	0.074
0.965	-1.686	-7.455	-0.027	-0.118	0.074
0.935	-1.679	-7.354	-0.029	-0.114	0.075
0.875	-1.617	-7.355	-0.030	-0.111	0.076
0.891	-1.669	-7.208	-0.031	-0.111	0.075
0.866	-1.661	-7.305	-0.031	-0.111	0.076
0.861	-1.674	-7.190	-0.030	-0.110	0.075
0.830	-1.721	-7.029	-0.032	-0.108	0.075
0.900	-1.747	-6.754	-0.033	-0.107	0.074
0.935	-1.779	-6.776	-0.035	-0.108	0.074
0.961	-1.831	-6.694	-0.036	-0.109	0.074
0.975	-1.838	-6.742	-0.035	-0.110	0.073
0.984	-1.830	-6.856	-0.035	-0.111	0.074
1.005	-1.849	-6.851	-0.034	-0.113	0.074
1.013	-1.866	-7.115	-0.034	-0.116	0.075
1.014	-1.857	-7.378	-0.035	-0.120	0.077
1.004	-1.800	-7.572	-0.035	-0.122	0.078
1.026	-1.803	-7.818	-0.035	-0.123	0.079
1.012	-1.787	-7.999	-0.035	-0.125	0.080
1.028	-1.773	-7.994	-0.034	-0.127	0.080
1.039	-1.780	-8.272	-0.034	-0.128	0.082
1.072	-1.789	-8.157	-0.032	-0.127	0.081
1.060	-1.794	-8.171	-0.032	-0.127	0.081
1.063	-1.822	-7.989	-0.031	-0.127	0.080
1.076	-1.834	-7.856	-0.031	-0.126	0.080
1.069	-1.818	-7.941	-0.031	-0.127	0.079
1.006	-1.821	-7.875	-0.031	-0.127	0.079
1.000	-1.785	-7.974	-0.029	-0.125	0.078
0.992	-1.773	-8.021	-0.028	-0.126	0.078
0.958	-1.709	-7.987	-0.027	-0.124	0.078
0.938	-1.718	-8.087	-0.028	-0.122	0.079
0.923	-1.683	-8.038	-0.029	-0.121	0.079
0.922	-1.652	-7.905	-0.029	-0.119	0.079
0.923	-1.660	-7.907	-0.029	-0.119	0.078
0.920	-1.692	-7.778	-0.029	-0.119	0.077
0.909	-1.716	-7.777	-0.029	-0.119	0.078
0.966	-1.736	-7.580	-0.029	-0.118	0.077
0.984	-1.786	-7.224	-0.031	-0.116	0.075
1.029	-1.813	-7.179	-0.032	-0.116	0.075
1.004	-1.779	-7.068	-0.034	-0.114	0.075
1.056	-1.821	-6.943	-0.035	-0.114	0.073
1.086	-1.844	-7.014	-0.036	-0.114	0.073
1.059	-1.867	-6.951	-0.036	-0.115	0.072
1.085	-1.870	-6.967	-0.036	-0.116	0.072
1.060	-1.875	-6.951	-0.036	-0.115	0.072
1.048	-1.825	-6.916	-0.036	-0.116	0.073
1.029	-1.832	-6.911	-0.036	-0.114	0.074
1.016	-1.814	-6.875	-0.036	-0.112	0.074
0.958	-1.794	-6.950	-0.034	-0.111	0.075
0.913	-1.791	-7.092	-0.032	-0.111	0.075
0.918	-1.725	-7.322	-0.031	-0.113	0.076
0.906	-1.719	-7.418	-0.031	-0.115	0.077
0.910	-1.717	-7.455	-0.032	-0.115	0.077
0.915	-1.653	-7.535	-0.030	-0.115	0.077
0.904	-1.689	-7.670	-0.030	-0.117	0.076
0.926	-1.627	-7.621	-0.029	-0.117	0.075
0.981	-1.672	-7.507	-0.029	-0.117	0.075
0.987	-1.671	-7.375	-0.028	-0.117	0.074
1.031	-1.663	-7.446	-0.029	-0.118	0.074
1.015	-1.675	-7.384	-0.030	-0.118	0.073
1.064	-1.723	-7.441	-0.032	-0.121	0.073
1.095	-1.741	-7.394	-0.032	-0.123	0.072
1.084	-1.775	-7.489	-0.032	-0.123	0.073
1.051	-1.800	-7.471	-0.033	-0.121	0.074
1.049	-1.790	-7.370	-0.034	-0.119	0.075
1.057	-1.863	-7.364	-0.037	-0.118	0.077
1.030	-1.873	-7.411	-0.038	-0.118	0.079
0.984	-1.878	-7.337	-0.037	-0.118	0.080
0.980	-1.908	-7.466	-0.038	-0.119	0.081
0.973	-1.936	-7.530	-0.038	-0.120	0.081
0.942	-1.926	-7.641	-0.038	-0.120	0.083
0.951	-1.922	-7.640	-0.038	-0.120	0.083
0.961	-1.921	-7.422	-0.038	-0.118	0.083
0.958	-1.891	-7.537	-0.037	-0.118	0.083
1.005	-1.888	-7.508	-0.036	-0.119	0.082
1.003	-1.857	-7.690	-0.033	-0.121	0.080
0.973	-1.783	-7.788	-0.030	-0.122	0.079
0.981	-1.773	-7.976	-0.029	-0.123	0.078
1.011	-1.738	-7.919	-0.030	-0.123	0.077
1.039	-1.693	-7.827	-0.030	-0.124	0.075
1.053	-1.665	-7.795	-0.029	-0.124	0.074
1.074	-1.661	-7.716	-0.027	-0.122	0.072
1.045	-1.637	-7.633	-0.025	-0.120	0.071
1.065	-1.693	-7.535	-0.025	-0.120	0.071
1.043	-1.674	-7.359	-0.026	-0.119	0.069
1.063	-1.687	-7.107	-0.026	-0.117	0.070
1.003	-1.712	-7.108	-0.026	-0.116	0.069
1.016	-1.687	-7.286	-0.027	-0.116	0.071
0.974	-1.696	-7.202	-0.027	-0.115	0.071
0.941	-1.651	-7.248	-0.027	-0.113	0.072
0.905	-1.656	-7.147	-0.029	-0.110	0.073
0.916	-1.659	-7.067	-0.031	-0.110	0.074
0.892	-1.681	-6.970	-0.033	-0.109	0.074
0.906	-1.743	-6.970	-0.035	-0.110	0.075
0.922	-1.732	-7.006	-0.035	-0.110	0.074
0.910	-1.819	-6.973	-0.035	-0.112	0.074
0.964	-1.849	-7.124	-0.035	-0.114	0.074
1.004	-1.890	-7.025	-0.035	-0.116	0.073
1.041	-1.912	-6.959	-0.036	-0.116	0.074
1.065	-1.883	-6.743	-0.036	-0.115	0.074
1.120	-1.878	-7.060	-0.036	-0.116	0.074
1.079	-1.842	-7.336	-0.034	-0.119	0.075
1.079	-1.799	-7.484	-0.033	-0.123	0.075
1.073	-1.785	-7.840	-0.032	-0.124	0.077
1.054	-1.755	-8.036	-0.032	-0.126	0.078
1.069	-1.719	-8.083	-0.033	-0.127	0.079
1.042	-1.699	-8.081	-0.034	-0.127	0.080
1.042	-1.727	-7.996	-0.033	-0.126	0.080
1.015	-1.715	-8.023	-0.032	-0.123	0.080
1.016	-1.707	-7.844	-0.031	-0.121	0.079
0.987	-1.746	-7.679	-0.031	-0.120	0.078
1.013	-1.776	-7.619	-0.033	-0.120	0.078
0.982	-1.748	-7.507	-0.034	-0.120	0.077
0.955	-1.768	-7.490	-0.034	-0.118	0.077
0.950	-1.784	-7.278	-0.034	-0.116	0.076
0.944	-1.800	-7.310	-0.035	-0.116	0.077
0.930	-1.813	-7.391	-0.033	-0.116	0.077
0.926	-1.804	-7.454	-0.034	-0.117	0.078
0.948	-1.869	-7.441	-0.035	-0.118	0.078
0.938	-1.858	-7.505	-0.036	-0.118	0.079
0.975	-1.883	-7.518	-0.035	-0.118	0.079
0.970	-1.890	-7.545	-0.034	-0.119	0.080
1.002	-1.890	-7.559	-0.034	-0.120	0.080
1.008	-1.882	-7.786	-0.033	-0.120	0.081
0.985	-1.868	-7.699	-0.031	-0.121	0.081
1.016	-1.826	-7.877	-0.030	-0.122	0.082
1.012	-1.788	-8.063	-0.030	-0.123	0.081
0.991	-1.741	-7.866	-0.029	-0.123	0.080
0.975	-1.711	-7.967	-0.029	-0.123	0.080
0.992	-1.669	-7.921	-0.027	-0.122	0.078
0.979	-1.642	-7.958	-0.026	-0.122	0.077
0.969	-1.609	-7.884	-0.026	-0.122	0.075
0.981	-1.632	-7.726	-0.026	-0.121	0.073
1.000	-1.625	-7.716	-0.026	-0.121	0.072
0.996	-1.623	-7.440	-0.026	-0.119	0.070
1.016	-1.690	-7.276	-0.026	-0.118	0.069
0.987	-1.684	-7.112	-0.027	-0.116	0.069
1.001	-1.728	-7.063	-0.027	-0.114	0.069
0.990	-1.731	-7.006	-0.027	-0.112	0.070
0.953	-1.708	-6.821	-0.028	-0.109	0.071
0.965	-1.735	-6.952	-0.030	-0.109	0.073
0.902	-1.753	-6.883	-0.033	-0.108	0.075
0.941	-1.751	-6.884	-0.034	-0.109	0.075
0.918	-1.758	-7.192	-0.034	-0.110	0.077
0.898	-1.761	-7.055	-0.033	-0.110	0.077
0.948	-1.768	-7.027	-0.035	-0.110	0.077
0.954	-1.765	-6.863	-0.037	-0.108	0.077
0.971	-1.775	-6.755	-0.039	-0.107	0.076
0.970	-1.776	-6.627	-0.039	-0.107	0.075
1.002	-1.824	-6.666	-0.038	-0.111	0.074
1.029	-1.834	-6.939	-0.038	-0.114	0.072
1.057	-1.808	-7.039	-0.036	-0.116	0.072
1.095	-1.863	-6.947	-0.037	-0.118	0.070
1.067	-1.823	-6.980	-0.038	-0.118	0.071
1.097	-1.815	-7.012	-0.038	-0.119	0.072
1.113	-1.868	-7.121	-0.038	-0.121	0.073
1.081	-1.846	-7.392	-0.036	-0.122	0.074
1.091	-1.842	-7.544	-0.034	-0.123	0.077
1.046	-1.842	-7.780	-0.033	-0.124	0.079
1.036	-1.823	-8.006	-0.033	-0.126	0.081
1.007	-1.798	-8.226	-0.033	-0.127	0.084
1.003	-1.814	-8.299	-0.032	-0.128	0.085
0.950	-1.773	-8.458	-0.031	-0.128	0.086
0.924	-1.751	-8.506	-0.030	-0.127	0.087
0.930	-1.690	-8.574	-0.029	-0.126	0.086
0.939	-1.670	-8.398	-0.030	-0.125	0.084
0.950	-1.729	-8.227	-0.030	-0.125	0.082
0.997	-1.724	-7.969	-0.030	-0.125	0.080
0.992	-1.726	-7.793	-0.028	-0.123	0.077
1.006	-1.740	-7.486	-0.027	-0.121	0.075
0.969	-1.702	-7.378	-0.027	-0.117	0.073
0.979	-1.705	-7.125	-0.028	-0.115	0.070
0.992	-1.702	-7.070	-0.031	-0.113	0.070
0.987	-1.755	-6.843	-0.033	-0.114	0.069
0.966	-1.755	-7.089	-0.033	-0.115	0.070
0.988	-1.784	-7.118	-0.032	-0.116	0.070
0.976	-1.853	-7.242	-0.032	-0.117	0.072
0.989	-1.889	-7.169	-0.032	-0.116	0.073
0.959	-1.899	-7.190	-0.031	-0.114	0.076
0.959	-1.858	-7.179	-0.031	-0.112	0.078
0.955	-1.797	-7.106	-0.031	-0.112	0.079
0.942	-1.785	-7.315	-0.031	-0.112	0.081
0.945	-1.756	-7.563	-0.031	-0.114	0.081
0.928	-1.735	-7.846	-0.031	-0.118	0.082
0.950	-1.696	-8.048	-0.031	-0.121	0.081
0.924	-1.703	-8.151	-0.030	-0.122	0.080
0.954	-1.676	-7.903	-0.028	-0.121	0.079
0.979	-1.653	-7.779	-0.027	-0.119	0.076
1.002	-1.656	-7.376	-0.027	-0.117	0.073
1.003	-1.666	-7.298	-0.026	-0.115	0.072
1.046	-1.643	-7.139	-0.025	-0.114	0.069
1.024	-1.643	-7.061	-0.024	-0.114	0.068
