0.142	-0.090	-7.359	0.003	-0.085	0.067
0.136	-0.050	-7.358	0.002	-0.084	0.068
0.122	-0.030	-7.342	0.002	-0.084	0.068
0.119	-0.026	-7.490	0.003	-0.085	0.068
0.134	-0.039	-7.492	0.004	-0.087	0.067
0.107	-0.043	-7.506	0.004	-0.087	0.067
0.145	-0.068	-7.438	0.004	-0.088	0.067
0.120	-0.037	-7.439	0.004	-0.086	0.067
0.140	-0.012	-7.390	0.004	-0.085	0.067
0.129	-0.009	-7.358	0.004	-0.085	0.067
0.141	-0.048	-7.343	0.004	-0.085	0.066
0.113	-0.042	-7.209	0.006	-0.084	0.065
0.123	-0.040	-7.376	0.007	-0.085	0.065
0.142	-0.016	-7.408	0.007	-0.087	0.065
0.119	-0.048	-7.439	0.006	-0.087	0.066
0.063	-0.023	-7.572	0.006	-0.087	0.066
0.091	0.003	-7.451	0.007	-0.086	0.067
0.102	0.009	-7.533	0.008	-0.085	0.067
0.079	0.033	-7.582	0.008	-0.084	0.067
0.089	0.045	-7.485	0.007	-0.084	0.067
0.092	0.026	-7.536	0.007	-0.084	0.067
0.094	0.017	-7.487	0.006	-0.084	0.067
0.130	-0.003	-7.357	0.006	-0.085	0.066
0.106	-0.022	-7.461	0.005	-0.086	0.066
0.135	-0.005	-7.378	0.006	-0.086	0.065
0.133	-0.019	-7.314	0.006	-0.084	0.065
0.159	-0.014	-7.238	0.004	-0.083	0.064
0.169	-0.035	-7.170	0.005	-0.083	0.064
0.170	-0.048	-7.040	0.004	-0.083	0.063
0.157	-0.028	-6.972	0.005	-0.081	0.063
0.136	-0.032	-7.075	0.004	-0.081	0.063
0.148	-0.025	-6.992	0.004	-0.082	0.063
0.136	-0.037	-7.090	0.005	-0.083	0.063
0.093	-0.030	-7.169	0.005	-0.082	0.064
0.084	0.009	-7.164	0.005	-0.081	0.065
0.094	-0.025	-6.996	0.006	-0.080	0.065
0.073	0.011	-7.109	0.005	-0.080	0.066
0.045	0.019	-7.223	0.006	-0.081	0.066
0.038	-0.001	-7.368	0.006	-0.081	0.067
0.058	0.022	-7.369	0.006	-0.083	0.067
0.094	-0.003	-7.484	0.006	-0.084	0.067
0.075	-0.008	-7.369	0.006	-0.083	0.067
0.095	0.010	-7.450	0.007	-0.084	0.067
0.102	0.006	-7.484	0.008	-0.084	0.067
0.119	0.011	-7.535	0.008	-0.085	0.066
0.154	-0.008	-7.490	0.008	-0.086	0.065
0.141	0.015	-7.523	0.007	-0.087	0.066
0.142	-0.012	-7.560	0.007	-0.087	0.065
0.182	-0.024	-7.495	0.007	-0.089	0.064
0.157	-0.014	-7.560	0.008	-0.090	0.064
0.162	0.004	-7.625	0.008	-0.088	0.065
0.156	-0.015	-7.507	0.007	-0.087	0.066
0.149	-0.000	-7.475	0.006	-0.086	0.066
0.131	-0.009	-7.455	0.006	-0.086	0.067
0.102	-0.010	-7.505	0.005	-0.085	0.067
0.080	-0.014	-7.334	0.005	-0.084	0.068
0.043	-0.020	-7.399	0.004	-0.083	0.069
0.056	-0.036	-7.380	0.003	-0.083	0.070
0.058	-0.040	-7.414	0.003	-0.082	0.070
0.026	-0.064	-7.168	0.001	-0.081	0.069
0.058	-0.069	-7.186	0.001	-0.079	0.069
0.066	-0.078	-7.236	0.003	-0.079	0.068
0.065	-0.072	-7.286	0.004	-0.081	0.068
0.072	-0.054	-7.226	0.004	-0.083	0.066
0.118	-0.071	-7.281	0.004	-0.085	0.065
0.110	-0.031	-7.278	0.006	-0.085	0.065
0.149	-0.033	-7.398	0.007	-0.086	0.064
0.163	-0.030	-7.468	0.007	-0.087	0.063
0.176	-0.002	-7.469	0.008	-0.086	0.063
0.192	0.005	-7.435	0.008	-0.086	0.063
0.157	0.025	-7.419	0.009	-0.086	0.062
0.177	0.011	-7.352	0.009	-0.086	0.062
0.155	0.032	-7.515	0.010	-0.088	0.063
0.156	0.014	-7.396	0.011	-0.087	0.062
0.100	0.038	-7.442	0.010	-0.086	0.063
0.118	0.054	-7.424	0.010	-0.086	0.064
0.115	0.055	-7.472	0.009	-0.084	0.065
0.088	0.041	-7.308	0.008	-0.082	0.065
0.075	0.049	-7.338	0.008	-0.081	0.066
0.042	0.039	-7.287	0.007	-0.081	0.066
0.018	0.044	-7.288	0.007	-0.081	0.066
0.023	0.026	-7.371	0.006	-0.080	0.067
0.051	-0.014	-7.354	0.006	-0.082	0.067
0.047	-0.022	-7.208	0.004	-0.082	0.066
0.070	-0.036	-7.224	0.005	-0.082	0.067
0.109	-0.035	-7.295	0.004	-0.082	0.066
0.132	-0.081	-7.115	0.003	-0.082	0.066
0.136	-0.084	-7.299	0.003	-0.084	0.066
0.173	-0.065	-7.362	0.005	-0.086	0.066
0.178	-0.060	-7.331	0.005	-0.086	0.065
0.164	-0.068	-7.331	0.005	-0.086	0.065
0.164	-0.042	-7.403	0.004	-0.086	0.065
0.201	-0.062	-7.413	0.005	-0.088	0.065
0.177	-0.018	-7.479	0.005	-0.088	0.066
0.153	-0.020	-7.491	0.006	-0.087	0.066
0.153	0.041	-7.490	0.007	-0.085	0.066
0.120	-0.004	-7.260	0.005	-0.083	0.066
0.090	0.008	-7.273	0.005	-0.084	0.067
0.095	-0.001	-7.374	0.004	-0.084	0.067
0.067	-0.010	-7.353	0.004	-0.082	0.068
0.028	-0.017	-7.369	0.003	-0.081	0.068
0.022	-0.030	-7.200	0.004	-0.081	0.068
0.018	-0.026	-7.218	0.003	-0.080	0.068
0.009	0.001	-7.168	0.003	-0.078	0.069
0.049	0.002	-7.034	0.003	-0.078	0.069
0.038	-0.029	-7.086	0.004	-0.078	0.068
0.054	-0.030	-7.188	0.004	-0.081	0.067
0.047	-0.022	-7.325	0.004	-0.081	0.066
0.082	-0.025	-7.394	0.005	-0.083	0.066
0.122	-0.027	-7.414	0.005	-0.085	0.065
0.144	-0.015	-7.233	0.006	-0.085	0.064
0.178	-0.051	-7.303	0.005	-0.085	0.064
0.191	-0.060	-7.320	0.006	-0.086	0.063
0.202	-0.038	-7.367	0.008	-0.087	0.063
0.206	-0.022	-7.429	0.009	-0.087	0.064
0.175	-0.046	-7.464	0.008	-0.088	0.064
0.168	0.030	-7.495	0.007	-0.088	0.065
0.188	0.029	-7.494	0.007	-0.087	0.065
0.119	0.037	-7.508	0.007	-0.086	0.066
0.103	0.027	-7.537	0.007	-0.086	0.066
0.085	0.053	-7.552	0.007	-0.085	0.067
0.094	0.044	-7.499	0.007	-0.084	0.068
0.046	0.030	-7.293	0.007	-0.081	0.068
0.028	0.010	-7.281	0.005	-0.079	0.069
0.034	0.029	-7.150	0.004	-0.080	0.068
0.060	-0.032	-7.119	0.003	-0.081	0.068
0.041	-0.010	-7.301	0.004	-0.081	0.068
0.008	-0.028	-7.370	0.004	-0.080	0.068
0.078	-0.057	-7.211	0.003	-0.082	0.067
0.103	-0.070	-7.135	0.001	-0.081	0.066
0.128	-0.075	-7.071	0.001	-0.081	0.066
0.160	-0.045	-7.093	0.001	-0.082	0.064
0.177	-0.077	-7.011	0.003	-0.083	0.063
0.193	-0.084	-7.031	0.003	-0.084	0.063
0.229	-0.100	-7.034	0.003	-0.085	0.062
0.238	-0.093	-7.135	0.003	-0.085	0.062
0.197	-0.046	-7.061	0.004	-0.085	0.063
0.170	-0.003	-7.273	0.004	-0.085	0.064
0.176	-0.018	-7.304	0.004	-0.085	0.064
0.154	-0.040	-7.320	0.004	-0.086	0.065
0.119	0.007	-7.366	0.004	-0.085	0.065
0.102	0.016	-7.478	0.005	-0.084	0.066
0.075	0.013	-7.245	0.004	-0.082	0.066
0.081	0.017	-7.242	0.005	-0.082	0.066
0.063	0.015	-7.224	0.005	-0.081	0.067
0.047	0.024	-7.207	0.004	-0.081	0.067
0.059	0.008	-7.194	0.004	-0.081	0.066
0.052	0.031	-7.163	0.003	-0.080	0.066
0.116	-0.015	-7.179	0.004	-0.082	0.066
0.097	-0.041	-7.151	0.004	-0.082	0.065
0.116	-0.048	-7.218	0.004	-0.083	0.065
0.144	-0.016	-7.106	0.003	-0.083	0.064
0.161	-0.027	-7.142	0.003	-0.083	0.064
0.156	-0.027	-7.244	0.003	-0.084	0.064
0.170	-0.016	-7.159	0.004	-0.085	0.063
0.203	-0.062	-7.362	0.002	-0.086	0.064
0.204	-0.045	-7.348	0.001	-0.087	0.064
0.217	-0.075	-7.247	0.001	-0.088	0.064
0.240	-0.082	-7.311	0.002	-0.087	0.064
0.218	-0.088	-7.178	0.002	-0.085	0.064
0.208	-0.116	-7.058	0.002	-0.085	0.065
0.188	-0.075	-7.008	0.002	-0.082	0.064
0.169	-0.087	-7.157	0.001	-0.082	0.065
0.105	-0.075	-6.953	0.002	-0.082	0.065
0.132	-0.060	-7.052	0.002	-0.082	0.066
0.106	-0.007	-7.051	0.002	-0.081	0.066
0.054	0.001	-7.131	0.003	-0.080	0.066
0.062	0.006	-7.182	0.003	-0.080	0.066
0.035	0.029	-7.130	0.003	-0.079	0.066
0.037	0.049	-7.115	0.003	-0.080	0.066
0.051	0.033	-7.228	0.004	-0.081	0.066
0.060	-0.015	-7.114	0.005	-0.081	0.065
0.073	0.019	-7.322	0.006	-0.082	0.066
0.111	-0.000	-7.280	0.005	-0.083	0.065
0.089	0.015	-7.264	0.005	-0.083	0.065
0.114	0.029	-7.294	0.005	-0.083	0.066
0.094	-0.023	-7.409	0.006	-0.084	0.066
0.090	-0.018	-7.454	0.007	-0.086	0.066
0.115	-0.018	-7.586	0.007	-0.087	0.066
0.144	-0.034	-7.520	0.006	-0.087	0.067
0.129	-0.018	-7.473	0.006	-0.086	0.066
0.122	-0.018	-7.338	0.005	-0.085	0.067
0.122	-0.009	-7.403	0.005	-0.084	0.067
0.105	-0.001	-7.324	0.005	-0.084	0.066
0.095	-0.016	-7.437	0.005	-0.083	0.067
0.119	-0.013	-7.307	0.006	-0.084	0.066
0.104	-0.042	-7.259	0.005	-0.083	0.066
0.079	-0.022	-7.259	0.005	-0.082	0.066
0.040	0.005	-7.042	0.005	-0.078	0.066
0.017	0.010	-7.078	0.004	-0.078	0.066
0.084	0.032	-7.111	0.005	-0.079	0.066
0.066	-0.001	-7.210	0.005	-0.081	0.066
0.085	0.038	-7.212	0.005	-0.081	0.065
0.076	0.016	-7.244	0.005	-0.081	0.066
0.065	-0.036	-7.291	0.006	-0.082	0.066
0.097	0.017	-7.273	0.007	-0.083	0.066
0.083	-0.017	-7.372	0.007	-0.083	0.066
0.076	0.008	-7.373	0.007	-0.083	0.065
0.131	0.005	-7.277	0.006	-0.083	0.065
0.160	-0.015	-7.312	0.006	-0.084	0.065
0.149	-0.019	-7.298	0.006	-0.085	0.064
0.168	-0.017	-7.412	0.008	-0.087	0.064
0.160	-0.018	-7.477	0.008	-0.088	0.064
0.163	-0.027	-7.513	0.008	-0.088	0.064
0.129	-0.011	-7.461	0.008	-0.086	0.064
0.108	0.011	-7.409	0.007	-0.086	0.065
0.120	0.013	-7.428	0.006	-0.085	0.065
0.136	0.034	-7.441	0.007	-0.086	0.066
0.099	-0.005	-7.487	0.007	-0.085	0.066
0.055	0.028	-7.516	0.007	-0.084	0.067
0.046	0.015	-7.453	0.006	-0.083	0.067
0.052	0.042	-7.419	0.005	-0.083	0.068
0.066	-0.004	-7.371	0.003	-0.083	0.068
0.070	-0.019	-7.238	0.003	-0.083	0.068
0.034	-0.041	-7.236	0.003	-0.082	0.068
0.040	-0.046	-7.288	0.004	-0.082	0.068
0.094	-0.057	-7.177	0.003	-0.082	0.067
0.117	-0.056	-7.143	0.003	-0.081	0.067
0.095	-0.051	-7.148	0.003	-0.081	0.066
0.112	-0.058	-7.149	0.003	-0.082	0.066
0.133	-0.074	-7.187	0.002	-0.083	0.065
0.163	-0.072	-7.041	0.003	-0.084	0.064
0.164	-0.065	-7.272	0.003	-0.086	0.064
0.192	-0.039	-7.303	0.004	-0.085	0.064
0.153	0.002	-7.237	0.004	-0.084	0.064
0.160	-0.041	-7.056	0.003	-0.082	0.064
0.155	-0.045	-7.071	0.002	-0.082	0.065
0.156	-0.023	-7.123	0.003	-0.083	0.065
0.134	-0.028	-7.169	0.004	-0.084	0.065
0.129	-0.046	-7.282	0.005	-0.084	0.065
0.121	-0.022	-7.379	0.005	-0.083	0.066
0.120	-0.066	-7.128	0.004	-0.082	0.066
0.094	-0.013	-7.066	0.003	-0.081	0.066
0.136	0.001	-7.113	0.003	-0.081	0.066
0.094	0.005	-7.225	0.005	-0.081	0.066
0.085	-0.007	-7.353	0.007	-0.083	0.066
0.061	-0.004	-7.567	0.008	-0.085	0.067
0.084	0.019	-7.552	0.007	-0.086	0.067
0.121	-0.016	-7.475	0.004	-0.087	0.067
0.118	-0.006	-7.444	0.005	-0.087	0.066
0.116	0.002	-7.604	0.007	-0.087	0.066
0.149	-0.035	-7.635	0.009	-0.089	0.066
0.145	-0.010	-7.721	0.009	-0.089	0.065
0.198	-0.017	-7.610	0.007	-0.089	0.065
0.193	0.022	-7.497	0.006	-0.088	0.065
0.181	0.020	-7.578	0.007	-0.089	0.065
0.168	-0.033	-7.660	0.009	-0.090	0.064
0.158	-0.045	-7.789	0.009	-0.090	0.065
0.135	-0.010	-7.575	0.009	-0.088	0.065
0.148	0.025	-7.458	0.007	-0.086	0.065
0.099	0.010	-7.390	0.007	-0.084	0.066
0.088	0.031	-7.354	0.007	-0.083	0.066
0.081	0.010	-7.401	0.007	-0.084	0.067
0.064	0.003	-7.517	0.007	-0.084	0.067
0.020	0.012	-7.401	0.007	-0.082	0.067
0.014	0.020	-7.320	0.006	-0.080	0.067
0.041	0.007	-7.290	0.004	-0.080	0.067
0.075	0.003	-7.241	0.004	-0.079	0.067
0.075	0.010	-6.992	0.004	-0.078	0.066
0.011	0.014	-7.008	0.005	-0.076	0.066
0.042	0.003	-7.144	0.004	-0.077	0.066
0.101	-0.011	-6.965	0.003	-0.080	0.066
0.110	-0.038	-7.068	0.003	-0.082	0.065
0.122	-0.074	-7.134	0.004	-0.083	0.065
0.124	-0.050	-7.198	0.005	-0.083	0.065
0.160	-0.039	-7.233	0.005	-0.083	0.064
0.159	-0.003	-7.152	0.005	-0.083	0.064
0.163	-0.015	-7.200	0.006	-0.083	0.064
0.158	-0.006	-7.317	0.006	-0.084	0.064
0.137	0.007	-7.383	0.007	-0.085	0.064
0.157	-0.007	-7.483	0.007	-0.086	0.064
0.151	-0.016	-7.500	0.007	-0.088	0.064
0.116	-0.012	-7.610	0.008	-0.089	0.065
0.124	-0.017	-7.489	0.009	-0.088	0.065
0.107	0.016	-7.549	0.009	-0.085	0.066
0.103	0.011	-7.465	0.009	-0.084	0.066
0.087	0.008	-7.478	0.009	-0.083	0.067
0.046	0.048	-7.530	0.008	-0.083	0.067
0.067	0.015	-7.546	0.007	-0.085	0.068
0.043	0.012	-7.562	0.007	-0.085	0.068
0.049	0.030	-7.693	0.008	-0.086	0.068
0.066	0.012	-7.661	0.008	-0.087	0.068
0.078	0.013	-7.566	0.006	-0.086	0.067
0.129	0.018	-7.450	0.006	-0.085	0.068
0.131	-0.015	-7.371	0.005	-0.084	0.067
0.139	-0.029	-7.390	0.005	-0.084	0.067
0.152	-0.014	-7.347	0.004	-0.085	0.066
0.151	-0.057	-7.368	0.004	-0.086	0.065
0.167	-0.062	-7.437	0.005	-0.088	0.064
0.181	-0.080	-7.321	0.005	-0.089	0.064
0.155	-0.058	-7.371	0.005	-0.088	0.063
0.177	-0.067	-7.301	0.006	-0.087	0.064
0.148	-0.034	-7.282	0.005	-0.085	0.065
0.174	-0.040	-7.316	0.005	-0.084	0.065
0.138	-0.050	-7.326	0.005	-0.084	0.066
0.118	-0.054	-7.338	0.006	-0.086	0.066
0.104	-0.031	-7.567	0.006	-0.086	0.067
0.069	-0.050	-7.566	0.006	-0.086	0.068
0.040	-0.024	-7.378	0.006	-0.084	0.068
0.046	-0.032	-7.478	0.007	-0.082	0.068
0.043	0.004	-7.410	0.007	-0.082	0.068
0.052	0.007	-7.266	0.007	-0.082	0.067
0.054	0.012	-7.267	0.008	-0.082	0.066
0.069	0.006	-7.368	0.009	-0.082	0.066
0.068	0.069	-7.470	0.010	-0.083	0.065
0.080	0.032	-7.507	0.009	-0.085	0.064
0.120	0.057	-7.579	0.009	-0.087	0.064
0.113	0.050	-7.468	0.008	-0.087	0.063
0.139	0.061	-7.384	0.009	-0.085	0.062
0.129	0.019	-7.420	0.009	-0.085	0.062
0.151	0.043	-7.253	0.010	-0.086	0.061
0.190	-0.005	-7.305	0.008	-0.086	0.062
0.170	-0.033	-7.316	0.009	-0.086	0.063
0.121	-0.012	-7.479	0.009	-0.086	0.063
0.122	-0.010	-7.540	0.009	-0.086	0.065
0.113	-0.021	-7.523	0.007	-0.086	0.065
0.115	-0.033	-7.504	0.007	-0.085	0.066
0.083	0.005	-7.597	0.007	-0.085	0.068
0.070	-0.013	-7.576	0.007	-0.084	0.069
0.059	0.005	-7.592	0.006	-0.083	0.069
0.071	-0.018	-7.509	0.006	-0.084	0.069
0.063	-0.032	-7.459	0.005	-0.084	0.069
0.072	-0.042	-7.592	0.006	-0.085	0.069
0.082	-0.044	-7.694	0.006	-0.086	0.069
0.068	-0.012	-7.461	0.006	-0.086	0.068
0.091	-0.032	-7.548	0.005	-0.086	0.068
0.101	-0.036	-7.367	0.006	-0.085	0.067
0.122	0.003	-7.503	0.006	-0.085	0.067
0.135	-0.017	-7.404	0.006	-0.085	0.067
0.120	-0.006	-7.406	0.006	-0.085	0.066
0.119	-0.001	-7.556	0.007	-0.086	0.066
0.118	-0.018	-7.604	0.007	-0.087	0.066
0.112	-0.040	-7.607	0.006	-0.087	0.066
0.151	-0.047	-7.639	0.006	-0.089	0.067
0.134	-0.011	-7.607	0.006	-0.088	0.066
0.127	-0.028	-7.452	0.006	-0.086	0.067
0.095	-0.016	-7.515	0.007	-0.085	0.067
0.100	-0.034	-7.461	0.008	-0.084	0.068
0.077	-0.050	-7.398	0.007	-0.083	0.067
0.072	-0.034	-7.431	0.007	-0.084	0.068
0.057	-0.013	-7.466	0.007	-0.084	0.067
0.083	0.016	-7.550	0.007	-0.085	0.067
0.098	-0.010	-7.584	0.007	-0.086	0.067
0.101	0.010	-7.451	0.008	-0.085	0.066
0.091	0.033	-7.553	0.009	-0.084	0.066
0.108	0.029	-7.459	0.008	-0.083	0.065
0.128	0.004	-7.346	0.009	-0.084	0.064
0.151	0.029	-7.300	0.009	-0.084	0.062
0.135	0.046	-7.139	0.009	-0.084	0.061
0.114	0.033	-7.356	0.010	-0.085	0.061
0.168	0.015	-7.309	0.009	-0.086	0.060
0.173	0.009	-7.389	0.009	-0.087	0.062
0.154	0.026	-7.354	0.009	-0.086	0.062
0.129	-0.014	-7.386	0.007	-0.086	0.063
0.132	0.036	-7.495	0.007	-0.086	0.064
0.117	0.019	-7.444	0.006	-0.084	0.065
0.105	0.016	-7.277	0.005	-0.083	0.066
0.096	-0.020	-7.340	0.005	-0.082	0.067
0.069	-0.055	-7.240	0.005	-0.082	0.067
0.098	-0.068	-7.288	0.004	-0.083	0.067
0.099	-0.073	-7.107	0.003	-0.082	0.067
0.103	-0.086	-7.093	0.002	-0.081	0.067
0.098	-0.086	-6.965	0.001	-0.080	0.067
0.116	-0.064	-7.081	0.001	-0.080	0.067
0.119	-0.067	-7.250	0.001	-0.082	0.066
0.133	-0.064	-7.256	0.001	-0.084	0.066
0.111	-0.078	-7.317	0.002	-0.086	0.066
0.135	-0.054	-7.383	0.003	-0.086	0.066
0.172	-0.083	-7.417	0.002	-0.086	0.066
0.152	-0.065	-7.248	0.002	-0.086	0.066
0.175	-0.067	-7.380	0.003	-0.087	0.066
0.161	-0.035	-7.374	0.004	-0.086	0.067
0.152	-0.053	-7.519	0.005	-0.087	0.068
0.170	-0.031	-7.585	0.005	-0.088	0.068
0.135	-0.032	-7.729	0.006	-0.090	0.068
0.140	-0.012	-7.825	0.007	-0.092	0.069
0.120	0.008	-7.923	0.008	-0.092	0.069
0.093	0.007	-7.858	0.008	-0.089	0.069
0.094	0.039	-7.757	0.008	-0.088	0.069
0.104	0.010	-7.647	0.007	-0.087	0.068
0.117	0.024	-7.538	0.007	-0.085	0.066
0.093	0.032	-7.503	0.008	-0.084	0.066
0.087	-0.001	-7.357	0.008	-0.084	0.065
0.100	0.002	-7.264	0.007	-0.083	0.064
0.125	-0.043	-7.237	0.006	-0.084	0.063
0.141	-0.038	-7.138	0.005	-0.083	0.063
0.106	-0.052	-7.171	0.005	-0.082	0.064
0.126	-0.045	-7.020	0.006	-0.080	0.063
0.090	-0.028	-6.952	0.006	-0.079	0.063
0.101	-0.029	-6.999	0.006	-0.080	0.064
0.092	0.022	-7.164	0.005	-0.081	0.065
0.097	-0.004	-7.266	0.005	-0.081	0.065
0.109	-0.019	-7.183	0.004	-0.082	0.065
0.137	-0.031	-7.236	0.003	-0.082	0.065
0.118	-0.057	-7.267	0.003	-0.083	0.065
0.146	-0.084	-7.266	0.004	-0.084	0.065
0.146	-0.054	-7.148	0.006	-0.083	0.064
0.143	-0.051	-7.117	0.006	-0.081	0.064
0.130	-0.034	-7.068	0.005	-0.080	0.064
0.164	-0.037	-7.004	0.004	-0.082	0.064
0.149	-0.018	-7.201	0.004	-0.084	0.065
0.126	-0.021	-7.348	0.006	-0.085	0.064
0.104	-0.006	-7.507	0.008	-0.086	0.065
0.112	0.015	-7.616	0.009	-0.088	0.066
0.107	0.043	-7.717	0.007	-0.087	0.067
0.094	0.020	-7.699	0.006	-0.086	0.068
0.085	0.031	-7.581	0.006	-0.085	0.068
0.080	0.004	-7.759	0.007	-0.086	0.069
0.086	0.003	-7.741	0.007	-0.087	0.069
0.091	-0.015	-7.827	0.008	-0.088	0.068
0.118	-0.039	-7.861	0.008	-0.089	0.068
0.144	-0.064	-7.664	0.007	-0.090	0.068
0.128	-0.050	-7.648	0.007	-0.088	0.068
0.134	-0.029	-7.568	0.007	-0.087	0.067
0.128	-0.041	-7.487	0.006	-0.088	0.066
0.147	-0.030	-7.591	0.006	-0.088	0.066
0.157	-0.056	-7.691	0.008	-0.089	0.065
0.135	-0.055	-7.656	0.008	-0.089	0.065
0.139	-0.046	-7.707	0.008	-0.089	0.065
0.133	-0.001	-7.580	0.006	-0.088	0.065
0.159	-0.005	-7.497	0.004	-0.087	0.066
0.151	-0.038	-7.397	0.005	-0.086	0.065
0.126	-0.024	-7.358	0.006	-0.084	0.066
0.109	-0.027	-7.311	0.006	-0.083	0.065
0.093	-0.030	-7.227	0.005	-0.083	0.066
0.094	-0.026	-7.213	0.003	-0.082	0.066
0.085	-0.055	-7.113	0.003	-0.081	0.066
0.096	-0.036	-7.078	0.004	-0.081	0.066
0.055	-0.026	-7.190	0.006	-0.081	0.066
0.081	-0.046	-7.272	0.006	-0.082	0.066
0.064	-0.018	-7.209	0.006	-0.082	0.066
0.095	-0.005	-7.181	0.005	-0.081	0.065
0.101	0.001	-7.184	0.005	-0.082	0.064
0.097	0.023	-7.201	0.006	-0.082	0.064
0.105	-0.009	-7.266	0.008	-0.084	0.063
0.130	-0.002	-7.301	0.008	-0.085	0.063
0.126	0.024	-7.433	0.008	-0.085	0.063
0.135	0.025	-7.205	0.007	-0.085	0.062
0.164	0.012	-7.356	0.007	-0.085	0.063
0.174	0.011	-7.300	0.008	-0.085	0.063
0.147	0.019	-7.361	0.009	-0.086	0.064
0.142	0.012	-7.411	0.008	-0.085	0.064
0.112	0.000	-7.342	0.007	-0.084	0.065
0.102	0.017	-7.261	0.006	-0.084	0.065
0.102	0.003	-7.276	0.005	-0.082	0.066
0.084	0.003	-7.322	0.006	-0.082	0.067
0.074	-0.030	-7.208	0.005	-0.083	0.066
0.086	-0.016	-7.256	0.005	-0.082	0.067
0.057	0.011	-7.292	0.004	-0.081	0.067
0.093	-0.021	-7.256	0.003	-0.081	0.068
0.069	-0.038	-7.229	0.002	-0.081	0.067
0.095	-0.068	-7.260	0.001	-0.083	0.068
0.069	-0.063	-7.345	0.002	-0.082	0.067
0.132	-0.074	-7.263	0.002	-0.083	0.067
0.132	-0.086	-7.215	0.002	-0.082	0.067
0.160	-0.086	-7.231	0.002	-0.084	0.067
0.165	-0.107	-7.150	0.002	-0.086	0.066
0.147	-0.097	-7.298	0.003	-0.085	0.066
0.145	-0.082	-7.347	0.004	-0.086	0.066
0.129	-0.097	-7.392	0.004	-0.088	0.067
0.153	-0.041	-7.506	0.005	-0.088	0.067
0.155	0.011	-7.536	0.007	-0.088	0.067
0.143	-0.001	-7.617	0.007	-0.088	0.067
0.132	0.014	-7.632	0.008	-0.088	0.067
0.121	0.005	-7.716	0.007	-0.088	0.067
0.155	0.032	-7.604	0.007	-0.088	0.066
0.102	0.051	-7.652	0.007	-0.087	0.067
0.118	0.005	-7.600	0.009	-0.087	0.066
0.072	0.006	-7.518	0.009	-0.085	0.066
0.047	0.042	-7.385	0.008	-0.083	0.066
0.078	0.041	-7.308	0.007	-0.081	0.065
0.074	0.018	-7.257	0.006	-0.082	0.066
0.085	0.008	-7.440	0.006	-0.083	0.066
0.054	0.005	-7.328	0.005	-0.082	0.066
0.097	0.029	-7.311	0.005	-0.082	0.066
0.081	-0.030	-7.247	0.004	-0.082	0.065
0.123	-0.008	-7.183	0.004	-0.082	0.065
0.090	-0.020	-7.220	0.004	-0.081	0.065
0.157	-0.053	-7.004	0.003	-0.081	0.064
0.160	-0.062	-6.976	0.003	-0.082	0.064
0.180	-0.094	-6.930	0.003	-0.082	0.063
0.157	-0.081	-6.989	0.005	-0.083	0.063
0.150	-0.075	-7.123	0.005	-0.083	0.063
0.150	-0.057	-7.054	0.005	-0.083	0.064
0.152	-0.055	-7.167	0.005	-0.083	0.064
0.138	-0.032	-7.284	0.005	-0.083	0.065
0.128	0.012	-7.247	0.005	-0.084	0.065
0.101	0.001	-7.376	0.006	-0.084	0.065
0.106	-0.004	-7.422	0.007	-0.084	0.066
0.079	0.033	-7.469	0.008	-0.085	0.066
0.051	0.010	-7.565	0.008	-0.084	0.067
0.040	0.050	-7.463	0.009	-0.084	0.067
0.076	0.036	-7.398	0.008	-0.083	0.067
0.080	0.069	-7.466	0.008	-0.084	0.067
0.061	0.045	-7.551	0.008	-0.085	0.066
0.071	0.038	-7.682	0.008	-0.087	0.067
0.065	0.063	-7.686	0.008	-0.087	0.066
0.113	0.039	-7.602	0.008	-0.086	0.066
0.123	0.023	-7.539	0.008	-0.086	0.066
0.117	0.020	-7.476	0.007	-0.084	0.066
0.136	-0.010	-7.410	0.006	-0.084	0.066
0.140	-0.020	-7.299	0.005	-0.084	0.065
0.148	-0.029	-7.269	0.003	-0.085	0.065
0.194	-0.069	-7.255	0.002	-0.086	0.065
0.189	-0.081	-7.372	0.002	-0.087	0.065
0.145	-0.098	-7.321	0.002	-0.086	0.065
0.177	-0.115	-7.104	0.001	-0.084	0.065
0.169	-0.109	-7.021	0.001	-0.082	0.066
0.168	-0.082	-7.050	0.001	-0.081	0.066
0.138	-0.076	-6.986	0.000	-0.080	0.066
0.120	-0.057	-7.017	0.001	-0.080	0.067
0.142	-0.056	-7.000	-0.000	-0.080	0.067
0.112	-0.074	-6.956	-0.001	-0.080	0.066
0.089	-0.080	-7.167	0.000	-0.081	0.067
0.057	-0.057	-7.065	0.002	-0.080	0.067
0.085	-0.076	-7.098	0.002	-0.081	0.066
0.078	-0.038	-6.978	0.002	-0.080	0.067
0.081	-0.010	-7.016	0.002	-0.079	0.066
0.069	0.014	-7.029	0.003	-0.079	0.067
0.098	0.019	-7.082	0.004	-0.080	0.065
0.067	0.028	-7.195	0.004	-0.082	0.066
0.127	0.019	-7.263	0.004	-0.084	0.066
0.101	0.010	-7.492	0.005	-0.085	0.066
0.111	0.031	-7.347	0.005	-0.085	0.065
0.108	0.020	-7.349	0.005	-0.084	0.065
