0.743	0.160	-1.196	-0.066	-0.031	0.026
0.714	0.182	-1.325	-0.066	-0.031	0.027
0.708	0.119	-1.370	-0.067	-0.031	0.029
0.722	0.084	-1.286	-0.069	-0.032	0.029
0.715	0.056	-1.351	-0.071	-0.032	0.031
0.722	0.026	-1.368	-0.072	-0.032	0.032
0.754	-0.035	-1.381	-0.074	-0.033	0.033
0.759	-0.058	-1.505	-0.076	-0.033	0.033
0.780	-0.041	-1.423	-0.077	-0.033	0.033
0.789	-0.092	-1.428	-0.077	-0.033	0.033
0.815	-0.132	-1.513	-0.078	-0.034	0.033
0.806	-0.129	-1.569	-0.079	-0.035	0.032
0.806	-0.129	-1.525	-0.079	-0.035	0.031
0.822	-0.136	-1.512	-0.079	-0.036	0.030
0.808	-0.138	-1.544	-0.078	-0.036	0.029
0.800	-0.115	-1.362	-0.077	-0.035	0.028
0.789	-0.091	-1.374	-0.076	-0.035	0.029
0.753	-0.060	-1.337	-0.074	-0.033	0.029
0.769	-0.014	-1.367	-0.073	-0.033	0.029
0.719	0.045	-1.308	-0.072	-0.031	0.030
0.711	0.083	-1.480	-0.070	-0.031	0.032
0.699	0.084	-1.356	-0.067	-0.032	0.032
0.706	0.090	-1.418	-0.067	-0.032	0.032
0.687	0.109	-1.417	-0.066	-0.032	0.032
0.703	0.109	-1.383	-0.066	-0.032	0.032
0.700	0.130	-1.401	-0.065	-0.032	0.032
0.728	0.122	-1.386	-0.064	-0.033	0.031
0.744	0.146	-1.470	-0.064	-0.034	0.030
0.765	0.108	-1.511	-0.065	-0.034	0.029
0.783	0.090	-1.417	-0.065	-0.035	0.028
0.815	0.085	-1.425	-0.066	-0.035	0.027
0.821	0.097	-1.446	-0.067	-0.036	0.027
0.800	0.035	-1.416	-0.069	-0.036	0.027
0.841	0.027	-1.486	-0.070	-0.037	0.027
0.816	0.038	-1.602	-0.071	-0.037	0.028
0.786	-0.003	-1.534	-0.072	-0.036	0.029
0.771	-0.001	-1.517	-0.074	-0.035	0.030
0.764	-0.017	-1.559	-0.075	-0.035	0.032
0.734	-0.030	-1.489	-0.076	-0.034	0.033
0.710	-0.034	-1.523	-0.078	-0.032	0.034
0.697	-0.103	-1.486	-0.079	-0.032	0.035
0.690	-0.101	-1.502	-0.080	-0.031	0.036
0.684	-0.084	-1.584	-0.080	-0.031	0.036
0.698	-0.121	-1.465	-0.079	-0.033	0.036
0.680	-0.084	-1.347	-0.078	-0.031	0.035
0.688	-0.086	-1.263	-0.077	-0.030	0.035
0.678	-0.069	-1.365	-0.076	-0.030	0.034
0.705	-0.014	-1.439	-0.076	-0.031	0.033
0.738	-0.013	-1.440	-0.074	-0.033	0.031
0.755	0.024	-1.560	-0.071	-0.033	0.030
0.759	0.025	-1.445	-0.069	-0.034	0.028
0.799	0.034	-1.514	-0.068	-0.035	0.027
0.802	0.049	-1.417	-0.068	-0.036	0.026
0.838	0.071	-1.399	-0.066	-0.035	0.026
0.812	0.113	-1.211	-0.065	-0.034	0.026
0.834	0.109	-1.273	-0.064	-0.034	0.026
0.809	0.113	-1.304	-0.064	-0.034	0.027
0.785	0.128	-1.380	-0.064	-0.034	0.028
0.742	0.112	-1.341	-0.064	-0.033	0.029
0.737	0.129	-1.391	-0.066	-0.032	0.031
0.744	0.082	-1.407	-0.068	-0.033	0.032
0.699	0.086	-1.440	-0.070	-0.032	0.033
0.675	0.052	-1.473	-0.071	-0.031	0.033
0.684	0.025	-1.423	-0.071	-0.031	0.034
0.674	-0.014	-1.409	-0.073	-0.031	0.034
0.676	-0.020	-1.515	-0.075	-0.030	0.034
0.676	-0.043	-1.437	-0.077	-0.031	0.034
0.719	-0.091	-1.446	-0.079	-0.031	0.033
0.704	-0.108	-1.518	-0.079	-0.031	0.032
0.746	-0.119	-1.335	-0.078	-0.032	0.031
0.777	-0.106	-1.421	-0.077	-0.033	0.031
0.783	-0.117	-1.483	-0.077	-0.034	0.031
0.781	-0.107	-1.520	-0.076	-0.034	0.030
0.781	-0.078	-1.349	-0.075	-0.033	0.030
0.777	-0.036	-1.379	-0.073	-0.034	0.030
0.769	0.010	-1.509	-0.073	-0.034	0.031
0.779	0.023	-1.461	-0.073	-0.034	0.030
0.745	0.048	-1.452	-0.071	-0.034	0.031
0.751	0.046	-1.414	-0.069	-0.033	0.031
0.763	0.068	-1.375	-0.067	-0.033	0.031
0.742	0.082	-1.289	-0.066	-0.032	0.031
0.730	0.133	-1.203	-0.065	-0.031	0.031
0.735	0.129	-1.236	-0.065	-0.031	0.031
0.705	0.131	-1.337	-0.065	-0.031	0.031
0.705	0.116	-1.354	-0.065	-0.033	0.031
0.675	0.092	-1.440	-0.066	-0.034	0.030
0.705	0.099	-1.540	-0.066	-0.034	0.031
0.739	0.043	-1.508	-0.066	-0.035	0.031
0.744	0.050	-1.363	-0.068	-0.035	0.030
0.762	0.053	-1.417	-0.069	-0.034	0.030
0.785	0.017	-1.320	-0.070	-0.034	0.030
0.778	-0.007	-1.504	-0.070	-0.033	0.030
0.798	-0.016	-1.390	-0.071	-0.034	0.030
0.820	-0.044	-1.513	-0.073	-0.036	0.030
0.792	-0.071	-1.618	-0.075	-0.037	0.030
0.820	-0.112	-1.588	-0.076	-0.039	0.030
0.802	-0.083	-1.636	-0.076	-0.038	0.030
0.790	-0.119	-1.631	-0.075	-0.037	0.031
0.800	-0.072	-1.564	-0.076	-0.036	0.031
0.806	-0.057	-1.497	-0.077	-0.035	0.032
0.746	-0.036	-1.479	-0.077	-0.033	0.032
0.748	-0.049	-1.510	-0.077	-0.032	0.033
0.735	-0.054	-1.412	-0.077	-0.032	0.032
0.741	-0.029	-1.476	-0.076	-0.032	0.032
0.715	-0.055	-1.520	-0.074	-0.033	0.032
0.675	-0.011	-1.336	-0.073	-0.032	0.032
0.734	-0.009	-1.289	-0.073	-0.032	0.031
0.707	0.029	-1.305	-0.073	-0.030	0.031
0.721	0.043	-1.127	-0.073	-0.028	0.030
0.702	0.064	-1.277	-0.072	-0.028	0.030
0.704	0.060	-1.211	-0.071	-0.029	0.029
0.726	0.030	-1.264	-0.070	-0.030	0.028
0.742	0.032	-1.249	-0.070	-0.031	0.028
0.739	0.032	-1.119	-0.070	-0.031	0.027
0.759	0.036	-1.112	-0.069	-0.031	0.027
0.722	0.118	-1.146	-0.068	-0.029	0.027
0.756	0.080	-1.175	-0.068	-0.029	0.028
0.753	0.104	-1.191	-0.069	-0.029	0.029
0.748	0.076	-1.238	-0.069	-0.031	0.029
0.735	0.075	-1.386	-0.069	-0.033	0.030
0.719	0.055	-1.447	-0.068	-0.034	0.030
0.745	0.062	-1.509	-0.067	-0.035	0.031
0.767	0.014	-1.476	-0.069	-0.036	0.032
0.748	0.037	-1.457	-0.070	-0.035	0.033
0.735	0.018	-1.609	-0.071	-0.035	0.033
0.799	0.035	-1.608	-0.071	-0.036	0.033
0.772	0.029	-1.575	-0.071	-0.036	0.033
0.767	-0.020	-1.627	-0.072	-0.037	0.033
0.784	-0.043	-1.677	-0.071	-0.039	0.033
0.796	-0.061	-1.763	-0.072	-0.040	0.033
0.796	-0.051	-1.812	-0.072	-0.040	0.033
0.777	-0.037	-1.815	-0.073	-0.040	0.033
0.808	-0.026	-1.650	-0.073	-0.038	0.032
0.816	-0.040	-1.701	-0.073	-0.038	0.032
0.808	-0.021	-1.604	-0.073	-0.037	0.032
0.796	-0.021	-1.623	-0.074	-0.037	0.032
0.784	-0.046	-1.591	-0.074	-0.036	0.032
0.791	-0.024	-1.523	-0.073	-0.036	0.031
0.777	-0.033	-1.375	-0.073	-0.035	0.031
0.777	-0.008	-1.377	-0.073	-0.033	0.030
0.762	0.022	-1.375	-0.072	-0.032	0.030
0.718	0.025	-1.327	-0.072	-0.031	0.030
0.730	0.062	-1.277	-0.071	-0.031	0.029
0.699	0.034	-1.392	-0.071	-0.030	0.030
0.719	0.053	-1.363	-0.072	-0.030	0.029
0.720	0.055	-1.346	-0.072	-0.031	0.029
0.730	0.078	-1.312	-0.072	-0.031	0.029
0.739	0.039	-1.263	-0.073	-0.030	0.030
0.696	0.071	-1.260	-0.072	-0.029	0.030
0.718	0.062	-1.207	-0.072	-0.028	0.031
0.701	0.078	-1.109	-0.072	-0.027	0.030
0.739	0.070	-1.126	-0.073	-0.028	0.030
0.745	0.034	-1.182	-0.074	-0.028	0.030
0.730	0.037	-1.352	-0.075	-0.030	0.030
0.731	0.005	-1.402	-0.075	-0.032	0.030
0.760	0.007	-1.537	-0.075	-0.034	0.030
0.738	0.004	-1.556	-0.076	-0.035	0.030
0.764	-0.038	-1.555	-0.076	-0.035	0.030
0.772	-0.065	-1.442	-0.077	-0.035	0.029
0.796	-0.044	-1.455	-0.077	-0.034	0.030
0.775	-0.065	-1.433	-0.076	-0.034	0.031
0.758	-0.043	-1.427	-0.074	-0.033	0.031
0.798	-0.042	-1.507	-0.074	-0.035	0.031
0.770	-0.071	-1.536	-0.073	-0.036	0.032
0.780	-0.035	-1.600	-0.073	-0.037	0.032
0.775	-0.034	-1.661	-0.072	-0.037	0.033
0.754	0.032	-1.642	-0.070	-0.036	0.033
0.775	0.075	-1.622	-0.069	-0.036	0.033
0.794	0.075	-1.644	-0.070	-0.036	0.032
0.765	0.079	-1.644	-0.069	-0.036	0.032
0.743	0.078	-1.577	-0.068	-0.036	0.031
0.767	0.085	-1.582	-0.068	-0.036	0.030
0.791	0.054	-1.601	-0.068	-0.037	0.030
0.789	0.025	-1.588	-0.068	-0.037	0.029
0.792	0.016	-1.453	-0.067	-0.036	0.029
0.781	-0.004	-1.387	-0.067	-0.035	0.029
0.783	0.030	-1.336	-0.068	-0.034	0.029
0.780	0.025	-1.339	-0.069	-0.033	0.029
0.777	0.049	-1.390	-0.069	-0.033	0.029
0.737	0.045	-1.438	-0.070	-0.033	0.030
0.735	0.035	-1.417	-0.070	-0.033	0.030
0.729	0.060	-1.549	-0.070	-0.033	0.031
0.714	0.077	-1.450	-0.070	-0.032	0.031
0.726	0.038	-1.319	-0.072	-0.031	0.031
0.710	0.022	-1.237	-0.072	-0.029	0.031
0.718	0.006	-1.203	-0.072	-0.029	0.031
0.702	0.019	-1.337	-0.072	-0.029	0.031
0.695	-0.021	-1.305	-0.073	-0.030	0.031
0.754	-0.016	-1.342	-0.074	-0.032	0.031
0.752	-0.018	-1.364	-0.075	-0.033	0.031
0.721	-0.036	-1.447	-0.075	-0.033	0.031
0.750	-0.037	-1.429	-0.075	-0.033	0.031
0.760	-0.028	-1.441	-0.073	-0.033	0.031
0.780	-0.033	-1.372	-0.072	-0.033	0.031
0.770	-0.017	-1.372	-0.072	-0.034	0.031
0.783	-0.007	-1.585	-0.072	-0.035	0.032
0.786	-0.017	-1.571	-0.073	-0.035	0.032
0.789	-0.007	-1.550	-0.071	-0.037	0.032
0.778	0.007	-1.500	-0.071	-0.036	0.031
0.789	0.015	-1.561	-0.069	-0.036	0.032
0.777	0.039	-1.609	-0.069	-0.035	0.032
0.802	0.039	-1.494	-0.069	-0.035	0.032
0.770	0.079	-1.531	-0.069	-0.035	0.031
0.762	0.083	-1.412	-0.068	-0.033	0.031
0.743	0.065	-1.413	-0.068	-0.033	0.030
0.737	0.073	-1.432	-0.068	-0.034	0.030
0.748	0.052	-1.582	-0.068	-0.035	0.030
0.750	0.078	-1.484	-0.068	-0.034	0.030
0.723	0.070	-1.401	-0.068	-0.033	0.030
0.743	0.047	-1.354	-0.070	-0.032	0.030
0.748	0.040	-1.302	-0.069	-0.032	0.030
0.743	0.055	-1.435	-0.070	-0.031	0.030
0.719	0.051	-1.367	-0.070	-0.032	0.031
0.754	0.013	-1.352	-0.070	-0.032	0.031
0.750	0.019	-1.384	-0.071	-0.033	0.031
0.726	0.014	-1.399	-0.071	-0.032	0.032
0.752	0.021	-1.420	-0.073	-0.032	0.032
0.755	0.003	-1.389	-0.074	-0.032	0.032
0.748	-0.011	-1.406	-0.074	-0.032	0.032
0.746	-0.038	-1.488	-0.074	-0.033	0.032
0.724	-0.058	-1.421	-0.073	-0.032	0.031
0.721	-0.048	-1.436	-0.073	-0.032	0.032
0.721	-0.044	-1.423	-0.074	-0.032	0.032
0.739	-0.036	-1.423	-0.074	-0.032	0.032
0.735	-0.047	-1.421	-0.074	-0.031	0.032
0.727	-0.001	-1.352	-0.072	-0.031	0.031
0.722	0.017	-1.299	-0.071	-0.030	0.031
0.732	0.035	-1.300	-0.071	-0.032	0.031
0.728	0.043	-1.266	-0.070	-0.031	0.031
0.752	0.077	-1.286	-0.070	-0.031	0.030
0.739	0.045	-1.316	-0.069	-0.032	0.030
0.745	0.100	-1.311	-0.067	-0.031	0.030
0.737	0.126	-1.346	-0.066	-0.031	0.030
0.753	0.103	-1.368	-0.068	-0.031	0.030
0.759	0.115	-1.357	-0.069	-0.032	0.029
0.745	0.080	-1.423	-0.069	-0.033	0.029
0.729	0.092	-1.340	-0.068	-0.032	0.028
0.768	0.070	-1.421	-0.068	-0.033	0.029
0.756	0.050	-1.455	-0.069	-0.033	0.029
0.744	0.027	-1.474	-0.071	-0.033	0.030
0.755	0.012	-1.406	-0.072	-0.033	0.031
0.730	-0.040	-1.419	-0.072	-0.034	0.031
0.758	-0.056	-1.493	-0.071	-0.035	0.033
0.722	-0.010	-1.504	-0.070	-0.034	0.034
0.732	-0.056	-1.501	-0.071	-0.033	0.035
0.706	-0.018	-1.601	-0.072	-0.032	0.035
0.708	-0.004	-1.524	-0.074	-0.033	0.035
0.755	-0.050	-1.539	-0.074	-0.034	0.035
0.750	-0.010	-1.591	-0.072	-0.034	0.034
0.738	0.010	-1.540	-0.070	-0.034	0.033
0.759	0.035	-1.528	-0.069	-0.034	0.031
0.763	0.012	-1.388	-0.070	-0.034	0.030
0.770	0.052	-1.513	-0.071	-0.033	0.029
0.767	0.049	-1.285	-0.071	-0.033	0.028
0.795	0.041	-1.303	-0.070	-0.034	0.027
0.779	0.029	-1.386	-0.069	-0.034	0.026
0.765	0.035	-1.349	-0.068	-0.034	0.026
0.754	0.008	-1.431	-0.069	-0.035	0.027
0.785	0.017	-1.398	-0.071	-0.035	0.028
0.778	0.011	-1.428	-0.071	-0.035	0.029
0.734	0.004	-1.284	-0.070	-0.033	0.031
0.718	0.007	-1.388	-0.069	-0.032	0.032
0.730	0.014	-1.218	-0.068	-0.032	0.033
0.737	0.024	-1.447	-0.069	-0.031	0.034
0.713	0.041	-1.300	-0.070	-0.031	0.034
0.743	0.034	-1.392	-0.073	-0.032	0.034
0.762	0.036	-1.399	-0.073	-0.032	0.033
0.731	0.031	-1.470	-0.073	-0.033	0.032
0.727	0.052	-1.459	-0.073	-0.033	0.030
0.735	0.027	-1.399	-0.073	-0.033	0.029
0.763	0.003	-1.474	-0.074	-0.033	0.028
0.789	0.008	-1.386	-0.077	-0.034	0.027
0.777	-0.046	-1.439	-0.078	-0.034	0.027
0.792	-0.065	-1.456	-0.078	-0.035	0.027
0.806	-0.108	-1.383	-0.076	-0.035	0.027
0.787	-0.096	-1.505	-0.075	-0.036	0.029
0.752	-0.081	-1.501	-0.076	-0.036	0.030
0.764	-0.077	-1.510	-0.077	-0.036	0.032
0.754	-0.073	-1.616	-0.076	-0.035	0.034
0.746	-0.043	-1.704	-0.074	-0.035	0.036
0.738	-0.041	-1.545	-0.071	-0.035	0.036
0.730	-0.012	-1.703	-0.069	-0.035	0.037
0.743	-0.016	-1.572	-0.069	-0.034	0.036
0.749	0.023	-1.529	-0.070	-0.034	0.035
0.756	0.049	-1.584	-0.069	-0.034	0.034
0.759	0.089	-1.523	-0.067	-0.035	0.031
0.756	0.089	-1.472	-0.063	-0.035	0.030
0.777	0.117	-1.345	-0.061	-0.035	0.027
0.786	0.101	-1.285	-0.061	-0.034	0.026
0.781	0.165	-1.264	-0.063	-0.033	0.025
0.779	0.175	-1.186	-0.065	-0.032	0.024
0.765	0.147	-1.289	-0.065	-0.031	0.024
0.756	0.158	-1.215	-0.064	-0.032	0.024
0.737	0.112	-1.274	-0.063	-0.033	0.026
0.738	0.110	-1.454	-0.065	-0.033	0.027
0.715	0.077	-1.235	-0.067	-0.033	0.029
0.722	0.043	-1.365	-0.070	-0.032	0.031
0.736	0.014	-1.311	-0.072	-0.031	0.033
0.722	-0.007	-1.373	-0.073	-0.031	0.034
0.708	-0.038	-1.167	-0.072	-0.029	0.035
0.702	-0.049	-1.300	-0.073	-0.030	0.035
0.728	-0.063	-1.451	-0.074	-0.031	0.036
0.714	-0.071	-1.471	-0.074	-0.031	0.036
0.744	-0.101	-1.464	-0.075	-0.033	0.034
0.728	-0.072	-1.552	-0.075	-0.032	0.033
0.725	-0.060	-1.571	-0.074	-0.033	0.032
0.762	-0.036	-1.497	-0.074	-0.033	0.030
0.748	-0.053	-1.386	-0.073	-0.032	0.029
0.779	-0.012	-1.371	-0.072	-0.034	0.028
0.781	0.020	-1.441	-0.072	-0.034	0.027
0.760	0.033	-1.454	-0.071	-0.035	0.027
0.795	0.046	-1.383	-0.069	-0.035	0.027
0.761	0.030	-1.394	-0.068	-0.034	0.028
0.741	0.096	-1.218	-0.066	-0.033	0.028
0.740	0.094	-1.244	-0.066	-0.032	0.030
0.728	0.095	-1.306	-0.066	-0.032	0.031
0.742	0.149	-1.368	-0.067	-0.033	0.032
0.737	0.157	-1.450	-0.067	-0.033	0.033
0.718	0.139	-1.529	-0.066	-0.033	0.033
0.719	0.131	-1.598	-0.067	-0.034	0.033
0.740	0.065	-1.535	-0.068	-0.035	0.033
0.723	0.067	-1.475	-0.070	-0.034	0.033
0.748	0.076	-1.468	-0.071	-0.034	0.031
0.724	0.035	-1.445	-0.074	-0.032	0.031
0.762	-0.010	-1.469	-0.075	-0.034	0.030
0.778	-0.053	-1.447	-0.077	-0.034	0.028
0.791	-0.087	-1.386	-0.078	-0.034	0.028
0.780	-0.133	-1.422	-0.079	-0.035	0.028
0.796	-0.121	-1.310	-0.081	-0.034	0.028
0.804	-0.148	-1.490	-0.082	-0.035	0.029
0.762	-0.134	-1.452	-0.082	-0.034	0.030
0.756	-0.135	-1.493	-0.081	-0.034	0.031
0.744	-0.143	-1.501	-0.080	-0.033	0.033
0.714	-0.102	-1.442	-0.079	-0.032	0.034
0.717	-0.047	-1.504	-0.079	-0.031	0.035
0.698	-0.048	-1.451	-0.079	-0.031	0.036
0.722	-0.037	-1.480	-0.077	-0.032	0.035
0.735	-0.002	-1.463	-0.075	-0.032	0.034
0.726	-0.005	-1.478	-0.071	-0.032	0.033
0.725	-0.016	-1.464	-0.070	-0.033	0.031
0.755	0.061	-1.452	-0.068	-0.033	0.030
0.795	0.070	-1.494	-0.068	-0.034	0.028
0.761	0.085	-1.461	-0.066	-0.034	0.027
0.767	0.095	-1.311	-0.064	-0.035	0.025
0.793	0.124	-1.277	-0.062	-0.036	0.025
0.803	0.125	-1.370	-0.061	-0.036	0.025
0.828	0.130	-1.351	-0.061	-0.036	0.026
0.794	0.162	-1.467	-0.062	-0.035	0.027
0.781	0.188	-1.344	-0.062	-0.035	0.028
0.776	0.161	-1.356	-0.064	-0.033	0.030
0.746	0.140	-1.487	-0.064	-0.032	0.031
0.735	0.129	-1.500	-0.066	-0.032	0.032
0.690	0.105	-1.401	-0.067	-0.030	0.033
0.712	0.063	-1.391	-0.070	-0.031	0.033
0.704	0.015	-1.445	-0.072	-0.031	0.033
0.697	-0.005	-1.433	-0.074	-0.030	0.033
0.695	-0.056	-1.437	-0.076	-0.031	0.033
0.683	-0.104	-1.443	-0.077	-0.031	0.033
0.699	-0.134	-1.446	-0.079	-0.032	0.033
0.703	-0.153	-1.533	-0.079	-0.032	0.032
0.725	-0.142	-1.419	-0.080	-0.033	0.032
0.744	-0.177	-1.533	-0.080	-0.034	0.033
0.794	-0.149	-1.466	-0.080	-0.035	0.033
0.798	-0.127	-1.672	-0.078	-0.037	0.034
0.784	-0.134	-1.621	-0.078	-0.036	0.034
0.804	-0.098	-1.648	-0.076	-0.037	0.035
0.797	-0.070	-1.612	-0.075	-0.037	0.034
0.782	-0.028	-1.775	-0.073	-0.036	0.034
0.823	-0.013	-1.458	-0.072	-0.036	0.034
0.773	0.059	-1.520	-0.069	-0.035	0.033
0.795	0.078	-1.502	-0.067	-0.035	0.032
0.780	0.101	-1.520	-0.066	-0.034	0.032
0.762	0.144	-1.502	-0.064	-0.034	0.031
0.752	0.132	-1.404	-0.062	-0.033	0.030
0.706	0.160	-1.206	-0.062	-0.031	0.029
0.721	0.204	-1.176	-0.062	-0.030	0.028
0.690	0.190	-1.079	-0.063	-0.029	0.028
0.690	0.170	-1.128	-0.063	-0.028	0.028
0.691	0.168	-1.062	-0.063	-0.028	0.028
0.664	0.179	-1.061	-0.063	-0.026	0.028
0.694	0.157	-1.111	-0.064	-0.027	0.029
0.676	0.122	-1.265	-0.067	-0.028	0.029
0.671	0.067	-1.220	-0.069	-0.029	0.030
0.685	0.083	-1.270	-0.070	-0.029	0.030
0.714	0.040	-1.269	-0.071	-0.030	0.031
0.732	-0.026	-1.270	-0.072	-0.031	0.031
0.734	-0.028	-1.405	-0.073	-0.031	0.032
0.746	-0.071	-1.324	-0.075	-0.032	0.032
0.753	-0.081	-1.359	-0.076	-0.032	0.032
0.786	-0.091	-1.377	-0.077	-0.033	0.032
0.778	-0.094	-1.428	-0.077	-0.034	0.032
0.775	-0.113	-1.476	-0.076	-0.034	0.033
0.771	-0.086	-1.507	-0.076	-0.033	0.033
0.739	-0.067	-1.407	-0.076	-0.033	0.032
0.740	-0.065	-1.474	-0.076	-0.033	0.032
0.755	-0.054	-1.555	-0.075	-0.034	0.033
0.737	-0.019	-1.531	-0.073	-0.034	0.033
0.737	0.015	-1.512	-0.071	-0.034	0.032
0.740	-0.004	-1.628	-0.070	-0.035	0.032
0.767	-0.001	-1.480	-0.070	-0.036	0.032
0.756	0.049	-1.478	-0.070	-0.034	0.032
0.762	0.056	-1.426	-0.068	-0.034	0.031
0.762	0.037	-1.419	-0.065	-0.034	0.031
0.742	0.087	-1.334	-0.063	-0.033	0.030
0.758	0.128	-1.333	-0.062	-0.034	0.030
0.755	0.142	-1.438	-0.063	-0.033	0.030
0.777	0.143	-1.443	-0.064	-0.034	0.029
0.754	0.186	-1.348	-0.064	-0.033	0.028
0.763	0.173	-1.414	-0.064	-0.034	0.028
0.757	0.141	-1.549	-0.065	-0.034	0.028
0.749	0.105	-1.399	-0.065	-0.034	0.029
0.727	0.096	-1.319	-0.066	-0.032	0.028
0.772	0.047	-1.437	-0.069	-0.032	0.030
0.742	0.023	-1.338	-0.071	-0.032	0.030
0.749	0.002	-1.291	-0.073	-0.032	0.031
0.729	-0.031	-1.388	-0.074	-0.032	0.032
0.705	-0.030	-1.288	-0.074	-0.031	0.032
0.726	-0.086	-1.351	-0.075	-0.032	0.033
0.709	-0.071	-1.436	-0.077	-0.031	0.034
0.707	-0.076	-1.371	-0.078	-0.032	0.034
0.715	-0.100	-1.453	-0.078	-0.032	0.035
0.736	-0.079	-1.372	-0.077	-0.031	0.034
0.699	-0.067	-1.437	-0.077	-0.031	0.034
0.733	-0.058	-1.427	-0.077	-0.031	0.032
0.756	-0.080	-1.464	-0.076	-0.032	0.031
0.779	-0.037	-1.356	-0.076	-0.032	0.029
0.758	-0.031	-1.339	-0.075	-0.033	0.029
0.774	-0.007	-1.292	-0.073	-0.034	0.027
0.794	-0.004	-1.418	-0.070	-0.034	0.027
0.799	0.021	-1.434	-0.069	-0.035	0.027
0.779	0.050	-1.432	-0.068	-0.034	0.027
0.739	0.100	-1.315	-0.068	-0.034	0.027
0.770	0.082	-1.309	-0.068	-0.034	0.028
0.761	0.134	-1.402	-0.067	-0.034	0.029
0.745	0.138	-1.376	-0.066	-0.034	0.030
0.730	0.128	-1.456	-0.066	-0.033	0.031
0.715	0.156	-1.502	-0.066	-0.033	0.032
0.739	0.112	-1.450	-0.066	-0.033	0.032
0.737	0.112	-1.437	-0.069	-0.033	0.033
0.747	0.089	-1.489	-0.069	-0.033	0.033
0.738	0.042	-1.395	-0.070	-0.032	0.032
0.755	0.034	-1.383	-0.070	-0.033	0.031
0.731	0.018	-1.476	-0.072	-0.033	0.030
0.772	-0.031	-1.434	-0.074	-0.033	0.029
0.764	-0.054	-1.421	-0.074	-0.034	0.029
0.756	-0.079	-1.405	-0.075	-0.033	0.029
0.761	-0.099	-1.472	-0.076	-0.033	0.029
0.775	-0.095	-1.404	-0.077	-0.033	0.030
0.738	-0.075	-1.598	-0.077	-0.034	0.032
0.758	-0.083	-1.645	-0.077	-0.035	0.032
0.746	-0.090	-1.639	-0.078	-0.036	0.034
0.721	-0.074	-1.749	-0.078	-0.036	0.035
0.722	-0.101	-1.645	-0.077	-0.035	0.035
0.759	-0.078	-1.558	-0.076	-0.036	0.036
0.758	-0.050	-1.557	-0.075	-0.036	0.036
0.788	-0.041	-1.539	-0.074	-0.036	0.036
0.767	0.019	-1.591	-0.073	-0.036	0.034
0.795	0.003	-1.546	-0.072	-0.037	0.033
0.804	0.023	-1.600	-0.070	-0.037	0.031
0.787	0.002	-1.620	-0.069	-0.037	0.030
0.811	0.064	-1.608	-0.068	-0.037	0.028
0.814	0.075	-1.563	-0.067	-0.036	0.027
0.817	0.074	-1.337	-0.067	-0.035	0.025
0.816	0.099	-1.303	-0.067	-0.034	0.025
0.795	0.117	-1.253	-0.066	-0.033	0.025
0.765	0.117	-1.263	-0.066	-0.031	0.026
0.751	0.083	-1.226	-0.065	-0.031	0.026
0.745	0.089	-1.160	-0.067	-0.031	0.027
0.708	0.092	-1.139	-0.068	-0.030	0.029
0.705	0.053	-1.169	-0.070	-0.028	0.030
0.666	0.047	-1.212	-0.070	-0.028	0.032
0.665	0.056	-1.190	-0.070	-0.027	0.033
0.649	0.063	-1.152	-0.070	-0.027	0.034
0.658	0.011	-1.151	-0.071	-0.027	0.034
0.629	0.019	-1.122	-0.072	-0.026	0.034
0.621	0.039	-1.210	-0.073	-0.026	0.034
0.675	0.012	-1.132	-0.074	-0.028	0.033
0.689	0.030	-1.325	-0.075	-0.028	0.032
0.707	0.019	-1.394	-0.074	-0.031	0.031
0.722	0.001	-1.335	-0.074	-0.031	0.029
0.789	0.002	-1.525	-0.075	-0.033	0.029
0.799	-0.018	-1.461	-0.075	-0.034	0.028
0.804	-0.049	-1.513	-0.075	-0.035	0.028
0.850	-0.053	-1.592	-0.074	-0.037	0.028
0.836	-0.059	-1.519	-0.073	-0.037	0.029
0.829	-0.053	-1.482	-0.073	-0.038	0.029
0.821	-0.056	-1.557	-0.073	-0.038	0.031
0.770	-0.039	-1.613	-0.072	-0.037	0.033
0.754	-0.008	-1.568	-0.071	-0.036	0.034
0.760	0.022	-1.677	-0.070	-0.035	0.036
0.747	0.024	-1.603	-0.069	-0.034	0.037
0.738	0.039	-1.632	-0.069	-0.034	0.038
0.725	0.070	-1.600	-0.068	-0.033	0.037
0.706	0.067	-1.539	-0.068	-0.032	0.036
0.688	0.099	-1.626	-0.068	-0.032	0.035
0.730	0.105	-1.519	-0.068	-0.033	0.033
0.738	0.092	-1.530	-0.068	-0.033	0.031
0.735	0.091	-1.403	-0.067	-0.034	0.029
0.741	0.075	-1.361	-0.067	-0.033	0.027
0.773	0.063	-1.250	-0.067	-0.033	0.026
0.777	0.072	-1.349	-0.066	-0.034	0.026
0.790	0.063	-1.388	-0.069	-0.034	0.026
0.798	0.024	-1.389	-0.071	-0.034	0.027
0.791	0.019	-1.433	-0.071	-0.034	0.028
0.778	0.035	-1.428	-0.071	-0.033	0.029
0.729	0.025	-1.406	-0.072	-0.033	0.031
0.752	0.013	-1.402	-0.073	-0.032	0.032
0.757	0.009	-1.399	-0.074	-0.031	0.033
0.701	-0.036	-1.429	-0.075	-0.030	0.034
0.694	-0.006	-1.328	-0.075	-0.029	0.035
