1.620	-0.896	-1.717	-0.114	-0.081	-0.016
1.598	-0.863	-1.895	-0.112	-0.082	-0.016
1.605	-0.861	-1.967	-0.110	-0.082	-0.015
1.582	-0.859	-1.974	-0.109	-0.083	-0.013
1.588	-0.851	-1.966	-0.110	-0.083	-0.011
1.570	-0.888	-1.975	-0.112	-0.082	-0.009
1.580	-0.853	-1.886	-0.112	-0.080	-0.007
1.529	-0.893	-1.858	-0.111	-0.077	-0.006
1.481	-0.902	-1.887	-0.112	-0.077	-0.004
1.455	-0.910	-1.802	-0.112	-0.077	-0.004
1.482	-0.943	-1.621	-0.112	-0.076	-0.005
1.418	-0.942	-1.707	-0.112	-0.075	-0.005
1.454	-0.940	-1.698	-0.113	-0.076	-0.007
1.438	-0.914	-1.623	-0.113	-0.075	-0.008
1.423	-0.895	-1.595	-0.112	-0.073	-0.010
1.447	-0.840	-1.481	-0.110	-0.073	-0.011
1.435	-0.826	-1.524	-0.111	-0.073	-0.013
1.479	-0.804	-1.695	-0.111	-0.077	-0.013
1.502	-0.811	-1.810	-0.110	-0.080	-0.014
1.479	-0.835	-1.939	-0.109	-0.080	-0.013
1.517	-0.867	-1.791	-0.110	-0.080	-0.013
1.546	-0.837	-1.939	-0.112	-0.080	-0.012
1.560	-0.853	-1.855	-0.115	-0.079	-0.010
1.528	-0.871	-1.749	-0.116	-0.077	-0.008
1.547	-0.904	-1.744	-0.117	-0.076	-0.006
1.543	-0.964	-1.737	-0.118	-0.077	-0.005
1.518	-0.999	-1.835	-0.120	-0.078	-0.004
1.514	-1.023	-1.871	-0.121	-0.078	-0.003
1.503	-1.047	-1.988	-0.121	-0.079	-0.003
1.468	-1.021	-1.977	-0.122	-0.079	-0.004
1.489	-1.065	-2.130	-0.123	-0.080	-0.004
1.451	-1.038	-2.022	-0.123	-0.079	-0.006
1.457	-1.005	-2.060	-0.122	-0.079	-0.007
1.476	-1.003	-1.835	-0.121	-0.078	-0.009
1.515	-0.994	-1.906	-0.120	-0.080	-0.011
1.516	-0.992	-1.909	-0.119	-0.079	-0.012
1.576	-0.949	-1.845	-0.117	-0.081	-0.013
1.582	-0.951	-1.831	-0.117	-0.082	-0.014
1.602	-0.916	-1.963	-0.116	-0.083	-0.014
1.612	-0.938	-1.916	-0.117	-0.084	-0.015
1.614	-0.904	-2.055	-0.115	-0.084	-0.013
1.595	-0.892	-2.012	-0.113	-0.083	-0.012
1.561	-0.900	-2.057	-0.113	-0.084	-0.011
1.549	-0.909	-2.130	-0.114	-0.084	-0.009
1.552	-0.937	-2.096	-0.116	-0.083	-0.007
1.509	-0.956	-2.105	-0.118	-0.083	-0.005
1.509	-0.947	-2.250	-0.119	-0.084	-0.003
1.506	-0.985	-2.279	-0.118	-0.084	-0.003
1.496	-0.987	-2.114	-0.119	-0.082	-0.003
1.491	-0.982	-2.006	-0.120	-0.079	-0.004
1.510	-0.982	-1.967	-0.122	-0.078	-0.005
1.535	-1.022	-1.945	-0.124	-0.077	-0.006
1.540	-1.039	-1.771	-0.124	-0.077	-0.008
1.521	-1.022	-1.777	-0.122	-0.077	-0.010
1.512	-1.033	-1.710	-0.121	-0.077	-0.011
1.505	-0.976	-1.677	-0.119	-0.077	-0.012
1.490	-0.948	-1.667	-0.120	-0.076	-0.013
1.469	-0.904	-1.631	-0.119	-0.075	-0.013
1.457	-0.881	-1.628	-0.118	-0.074	-0.013
1.457	-0.854	-1.685	-0.116	-0.075	-0.012
1.475	-0.825	-1.806	-0.114	-0.076	-0.011
1.453	-0.844	-1.841	-0.111	-0.078	-0.009
1.495	-0.834	-1.879	-0.109	-0.079	-0.008
1.487	-0.843	-1.807	-0.109	-0.078	-0.007
1.501	-0.807	-1.669	-0.110	-0.076	-0.005
1.505	-0.783	-1.789	-0.112	-0.076	-0.004
1.528	-0.817	-1.722	-0.112	-0.076	-0.004
1.499	-0.825	-1.854	-0.111	-0.078	-0.005
1.485	-0.855	-1.842	-0.110	-0.078	-0.006
1.514	-0.865	-2.021	-0.112	-0.081	-0.008
1.516	-0.923	-2.170	-0.115	-0.083	-0.009
1.521	-0.973	-2.164	-0.118	-0.084	-0.010
1.545	-1.002	-2.204	-0.118	-0.086	-0.011
1.571	-1.032	-2.137	-0.117	-0.086	-0.012
1.595	-1.064	-2.136	-0.116	-0.085	-0.012
1.569	-1.087	-1.990	-0.118	-0.084	-0.012
1.591	-1.084	-1.974	-0.120	-0.084	-0.011
1.612	-1.085	-1.952	-0.121	-0.084	-0.009
1.580	-1.069	-1.971	-0.119	-0.085	-0.008
1.565	-1.039	-2.153	-0.116	-0.085	-0.005
1.523	-1.009	-2.189	-0.114	-0.084	-0.004
1.506	-0.956	-2.165	-0.114	-0.083	-0.002
1.479	-0.921	-2.143	-0.115	-0.082	-0.001
1.471	-0.859	-2.114	-0.116	-0.080	-0.001
1.440	-0.843	-2.096	-0.117	-0.079	-0.000
1.440	-0.858	-2.069	-0.116	-0.078	-0.002
1.452	-0.849	-2.008	-0.115	-0.078	-0.004
1.443	-0.802	-1.937	-0.115	-0.076	-0.006
1.463	-0.882	-1.725	-0.117	-0.076	-0.010
1.494	-0.889	-1.724	-0.119	-0.076	-0.011
1.499	-0.928	-1.659	-0.121	-0.076	-0.014
1.535	-0.963	-1.531	-0.121	-0.077	-0.016
1.549	-0.996	-1.596	-0.119	-0.077	-0.016
1.503	-1.019	-1.675	-0.118	-0.076	-0.016
1.543	-1.013	-1.688	-0.119	-0.079	-0.015
1.553	-1.048	-1.847	-0.120	-0.080	-0.012
1.507	-1.019	-1.963	-0.121	-0.079	-0.009
1.528	-0.994	-2.012	-0.119	-0.080	-0.006
1.473	-0.982	-2.146	-0.118	-0.080	-0.003
1.486	-0.951	-2.148	-0.116	-0.081	-0.001
1.505	-0.980	-2.142	-0.117	-0.082	0.001
1.506	-0.929	-2.221	-0.116	-0.082	0.001
1.485	-0.906	-2.142	-0.116	-0.081	0.000
1.517	-0.913	-2.116	-0.116	-0.082	-0.002
1.548	-0.923	-2.148	-0.117	-0.083	-0.004
1.553	-0.937	-1.930	-0.117	-0.083	-0.007
1.581	-0.938	-2.064	-0.117	-0.084	-0.010
1.564	-0.938	-1.940	-0.116	-0.082	-0.013
1.585	-0.948	-1.885	-0.117	-0.082	-0.015
1.581	-0.983	-1.827	-0.118	-0.082	-0.016
1.581	-0.968	-1.846	-0.119	-0.080	-0.016
1.578	-0.970	-1.659	-0.117	-0.079	-0.016
1.545	-0.986	-1.850	-0.117	-0.079	-0.015
1.520	-0.961	-1.772	-0.117	-0.080	-0.013
1.503	-0.961	-1.843	-0.116	-0.080	-0.010
1.472	-0.919	-1.942	-0.115	-0.079	-0.007
1.470	-0.925	-1.891	-0.113	-0.079	-0.005
1.445	-0.877	-1.832	-0.113	-0.078	-0.003
1.445	-0.858	-1.905	-0.111	-0.076	-0.002
1.454	-0.827	-1.822	-0.111	-0.075	-0.002
1.447	-0.836	-1.857	-0.111	-0.077	-0.002
1.467	-0.815	-1.902	-0.113	-0.079	-0.004
1.482	-0.799	-2.008	-0.112	-0.080	-0.005
1.463	-0.846	-1.969	-0.112	-0.080	-0.008
1.525	-0.823	-2.038	-0.114	-0.082	-0.010
1.547	-0.881	-2.055	-0.117	-0.083	-0.012
1.547	-0.907	-1.987	-0.119	-0.082	-0.014
1.601	-0.953	-1.946	-0.120	-0.084	-0.016
1.595	-0.993	-2.031	-0.120	-0.084	-0.016
1.600	-1.012	-2.095	-0.119	-0.086	-0.015
1.585	-1.057	-2.207	-0.120	-0.087	-0.014
1.600	-1.122	-2.150	-0.122	-0.087	-0.012
1.603	-1.090	-2.224	-0.123	-0.086	-0.009
1.627	-1.060	-2.131	-0.125	-0.084	-0.006
1.592	-1.073	-2.110	-0.123	-0.082	-0.003
1.553	-1.030	-2.009	-0.121	-0.079	-0.000
1.509	-1.013	-1.975	-0.118	-0.076	0.001
1.458	-0.996	-1.902	-0.118	-0.076	0.002
1.432	-0.995	-1.958	-0.119	-0.076	0.002
1.409	-0.957	-1.932	-0.119	-0.076	0.000
1.365	-0.906	-2.068	-0.116	-0.076	-0.002
1.364	-0.874	-1.859	-0.114	-0.074	-0.005
1.408	-0.832	-1.628	-0.113	-0.073	-0.009
1.419	-0.802	-1.514	-0.114	-0.072	-0.013
1.453	-0.762	-1.447	-0.116	-0.071	-0.015
1.495	-0.801	-1.242	-0.115	-0.071	-0.018
1.505	-0.801	-1.382	-0.113	-0.074	-0.020
1.527	-0.832	-1.447	-0.110	-0.076	-0.021
1.542	-0.846	-1.662	-0.111	-0.079	-0.020
1.558	-0.836	-1.941	-0.113	-0.082	-0.018
1.572	-0.834	-2.051	-0.116	-0.084	-0.015
1.640	-0.872	-2.156	-0.117	-0.087	-0.012
1.597	-0.897	-2.252	-0.117	-0.086	-0.008
1.567	-0.939	-2.381	-0.116	-0.087	-0.004
1.563	-0.988	-2.397	-0.115	-0.087	-0.001
1.569	-1.039	-2.360	-0.118	-0.088	0.001
1.572	-1.068	-2.495	-0.122	-0.088	0.003
1.552	-1.088	-2.467	-0.125	-0.087	0.004
1.570	-1.115	-2.424	-0.125	-0.088	0.002
1.549	-1.151	-2.380	-0.124	-0.087	0.000
1.588	-1.138	-2.243	-0.122	-0.085	-0.003
1.549	-1.068	-2.106	-0.122	-0.083	-0.007
1.559	-1.049	-2.028	-0.123	-0.082	-0.010
1.588	-1.045	-1.978	-0.124	-0.082	-0.013
1.545	-0.977	-1.920	-0.122	-0.082	-0.016
1.530	-0.956	-2.037	-0.119	-0.081	-0.017
1.509	-0.941	-1.965	-0.117	-0.081	-0.018
1.518	-0.915	-1.859	-0.116	-0.081	-0.017
1.507	-0.848	-1.831	-0.115	-0.080	-0.015
1.489	-0.843	-1.685	-0.114	-0.077	-0.014
1.500	-0.812	-1.639	-0.113	-0.075	-0.011
1.490	-0.771	-1.643	-0.112	-0.075	-0.009
1.511	-0.808	-1.766	-0.111	-0.077	-0.008
1.489	-0.834	-1.872	-0.111	-0.079	-0.006
1.499	-0.823	-2.002	-0.110	-0.081	-0.005
1.512	-0.855	-2.049	-0.111	-0.081	-0.004
1.529	-0.900	-2.021	-0.113	-0.081	-0.004
1.528	-0.898	-2.075	-0.115	-0.080	-0.004
1.530	-0.913	-1.932	-0.116	-0.079	-0.005
1.540	-0.973	-1.791	-0.117	-0.077	-0.006
1.536	-0.968	-1.718	-0.118	-0.077	-0.007
1.527	-1.045	-1.739	-0.119	-0.079	-0.008
1.522	-1.070	-1.898	-0.119	-0.080	-0.010
1.521	-1.061	-1.968	-0.120	-0.081	-0.010
1.501	-1.037	-1.928	-0.123	-0.079	-0.010
1.480	-1.020	-1.862	-0.124	-0.077	-0.010
1.495	-1.000	-1.791	-0.122	-0.076	-0.010
1.503	-0.992	-1.767	-0.120	-0.076	-0.009
1.473	-0.970	-1.773	-0.118	-0.077	-0.009
1.491	-0.956	-1.870	-0.117	-0.078	-0.008
1.482	-0.954	-1.768	-0.117	-0.078	-0.008
1.474	-0.897	-1.928	-0.116	-0.078	-0.007
1.495	-0.862	-1.941	-0.115	-0.079	-0.007
1.475	-0.839	-1.934	-0.113	-0.078	-0.007
1.471	-0.841	-1.863	-0.111	-0.076	-0.007
1.499	-0.813	-1.780	-0.110	-0.076	-0.007
1.505	-0.818	-1.868	-0.111	-0.078	-0.008
1.515	-0.825	-1.905	-0.111	-0.080	-0.009
1.522	-0.836	-1.978	-0.111	-0.083	-0.010
1.552	-0.847	-2.019	-0.112	-0.084	-0.011
1.524	-0.872	-2.141	-0.113	-0.084	-0.011
1.571	-0.883	-1.979	-0.115	-0.083	-0.011
1.553	-0.907	-2.065	-0.116	-0.083	-0.011
1.586	-0.923	-2.068	-0.118	-0.083	-0.011
1.590	-0.978	-2.024	-0.119	-0.084	-0.011
1.566	-1.007	-2.071	-0.121	-0.083	-0.010
1.571	-1.064	-2.140	-0.124	-0.085	-0.009
1.580	-1.086	-2.240	-0.125	-0.087	-0.008
1.568	-1.120	-2.384	-0.125	-0.088	-0.007
1.571	-1.123	-2.462	-0.126	-0.087	-0.005
1.568	-1.136	-2.356	-0.126	-0.087	-0.004
1.544	-1.133	-2.518	-0.126	-0.085	-0.003
1.578	-1.134	-2.280	-0.125	-0.085	-0.002
1.596	-1.106	-2.345	-0.125	-0.084	-0.002
1.562	-1.107	-2.260	-0.125	-0.084	-0.002
1.584	-1.043	-2.262	-0.124	-0.085	-0.003
1.569	-1.049	-2.081	-0.122	-0.083	-0.005
1.566	-0.987	-2.063	-0.119	-0.083	-0.006
1.546	-0.983	-2.014	-0.117	-0.082	-0.007
1.514	-0.941	-1.956	-0.116	-0.081	-0.009
1.560	-0.917	-1.894	-0.115	-0.080	-0.011
1.522	-0.886	-1.881	-0.114	-0.080	-0.012
1.515	-0.848	-1.850	-0.113	-0.080	-0.013
1.522	-0.851	-1.815	-0.111	-0.079	-0.014
1.503	-0.783	-1.813	-0.109	-0.077	-0.015
1.482	-0.808	-1.626	-0.109	-0.076	-0.014
1.500	-0.785	-1.509	-0.110	-0.075	-0.014
1.501	-0.778	-1.536	-0.110	-0.074	-0.012
1.486	-0.774	-1.513	-0.110	-0.072	-0.011
1.451	-0.793	-1.528	-0.110	-0.072	-0.010
1.451	-0.810	-1.707	-0.111	-0.074	-0.009
1.450	-0.857	-1.691	-0.113	-0.076	-0.008
1.449	-0.876	-1.840	-0.114	-0.077	-0.008
1.459	-0.908	-2.021	-0.115	-0.079	-0.006
1.492	-0.886	-1.977	-0.116	-0.079	-0.007
1.472	-0.932	-1.866	-0.118	-0.078	-0.007
1.539	-0.952	-2.004	-0.119	-0.080	-0.007
1.549	-1.006	-1.893	-0.120	-0.080	-0.008
1.552	-1.001	-1.933	-0.121	-0.081	-0.009
1.568	-1.017	-2.021	-0.122	-0.084	-0.009
1.583	-1.034	-2.127	-0.122	-0.085	-0.010
1.627	-1.063	-2.274	-0.122	-0.087	-0.009
1.620	-1.046	-2.189	-0.121	-0.087	-0.010
1.634	-1.037	-2.170	-0.121	-0.086	-0.010
1.607	-1.026	-2.119	-0.121	-0.085	-0.009
1.620	-1.030	-2.100	-0.121	-0.086	-0.009
1.576	-0.998	-2.191	-0.121	-0.085	-0.007
1.576	-0.969	-2.172	-0.120	-0.085	-0.007
1.579	-0.957	-2.182	-0.119	-0.084	-0.006
1.540	-0.926	-2.112	-0.120	-0.083	-0.005
1.545	-0.910	-2.150	-0.121	-0.082	-0.005
1.522	-0.897	-2.167	-0.121	-0.081	-0.005
1.532	-0.926	-1.990	-0.122	-0.080	-0.006
1.497	-0.928	-2.043	-0.122	-0.079	-0.007
1.513	-0.940	-1.937	-0.123	-0.078	-0.009
1.501	-0.983	-1.890	-0.122	-0.078	-0.010
1.500	-1.016	-1.917	-0.124	-0.079	-0.011
1.502	-1.016	-1.805	-0.125	-0.079	-0.012
1.506	-1.019	-1.825	-0.124	-0.079	-0.013
1.503	-1.037	-1.825	-0.123	-0.080	-0.013
1.503	-1.005	-1.919	-0.123	-0.080	-0.012
1.519	-1.004	-1.901	-0.123	-0.081	-0.012
1.535	-0.986	-2.011	-0.122	-0.081	-0.010
1.522	-0.936	-1.998	-0.121	-0.080	-0.009
1.508	-0.934	-1.926	-0.120	-0.079	-0.008
1.554	-0.931	-1.966	-0.119	-0.080	-0.007
1.530	-0.923	-2.026	-0.117	-0.079	-0.006
1.504	-0.910	-2.006	-0.117	-0.079	-0.005
1.537	-0.874	-1.955	-0.117	-0.079	-0.005
1.527	-0.866	-1.962	-0.118	-0.078	-0.006
1.489	-0.890	-1.869	-0.119	-0.078	-0.007
1.496	-0.882	-1.940	-0.119	-0.079	-0.008
1.445	-0.945	-1.859	-0.118	-0.078	-0.009
1.471	-0.934	-1.913	-0.117	-0.078	-0.011
1.456	-0.912	-1.966	-0.117	-0.079	-0.011
1.495	-0.949	-1.823	-0.118	-0.080	-0.012
1.494	-0.953	-2.023	-0.119	-0.080	-0.011
1.519	-0.955	-1.942	-0.119	-0.081	-0.012
1.555	-0.982	-2.039	-0.117	-0.083	-0.012
1.568	-0.951	-2.115	-0.116	-0.084	-0.011
1.587	-0.985	-2.010	-0.115	-0.085	-0.011
1.600	-0.961	-2.071	-0.116	-0.085	-0.009
1.638	-0.971	-2.022	-0.117	-0.085	-0.009
1.625	-0.920	-2.101	-0.117	-0.086	-0.008
1.610	-0.966	-2.182	-0.117	-0.086	-0.007
1.636	-0.941	-2.277	-0.117	-0.086	-0.006
1.575	-0.945	-2.302	-0.116	-0.086	-0.005
1.580	-0.986	-2.289	-0.118	-0.085	-0.005
1.573	-0.986	-2.291	-0.120	-0.086	-0.004
1.545	-0.995	-2.109	-0.120	-0.085	-0.005
1.519	-1.009	-2.093	-0.118	-0.083	-0.006
1.484	-0.983	-2.073	-0.115	-0.081	-0.007
1.491	-0.990	-1.875	-0.114	-0.080	-0.008
1.508	-0.975	-1.869	-0.116	-0.080	-0.009
1.512	-0.934	-1.812	-0.116	-0.081	-0.011
1.532	-0.923	-1.776	-0.115	-0.080	-0.011
1.531	-0.907	-1.725	-0.112	-0.079	-0.012
1.524	-0.848	-1.654	-0.109	-0.078	-0.013
1.510	-0.788	-1.653	-0.108	-0.077	-0.013
1.552	-0.779	-1.621	-0.109	-0.077	-0.013
1.525	-0.758	-1.825	-0.111	-0.078	-0.012
1.514	-0.747	-1.886	-0.112	-0.079	-0.011
1.510	-0.798	-1.818	-0.112	-0.078	-0.011
1.468	-0.827	-1.790	-0.110	-0.078	-0.009
1.464	-0.855	-1.789	-0.112	-0.076	-0.008
1.436	-0.906	-1.741	-0.117	-0.076	-0.006
1.421	-0.939	-1.759	-0.120	-0.074	-0.005
1.441	-0.947	-1.727	-0.123	-0.074	-0.004
1.424	-0.991	-1.765	-0.125	-0.073	-0.003
1.407	-1.034	-1.817	-0.125	-0.075	-0.004
1.467	-1.045	-2.006	-0.126	-0.077	-0.004
1.470	-1.062	-2.082	-0.128	-0.079	-0.005
1.460	-1.089	-2.178	-0.130	-0.081	-0.006
1.503	-1.109	-2.168	-0.131	-0.082	-0.007
1.546	-1.122	-2.228	-0.131	-0.083	-0.009
1.579	-1.118	-2.160	-0.129	-0.083	-0.010
1.600	-1.152	-2.158	-0.127	-0.085	-0.011
1.617	-1.125	-2.174	-0.125	-0.086	-0.012
1.672	-1.126	-2.222	-0.124	-0.087	-0.012
1.692	-1.083	-2.120	-0.122	-0.088	-0.012
1.656	-1.056	-2.193	-0.120	-0.088	-0.011
1.678	-1.027	-2.131	-0.117	-0.089	-0.010
1.662	-0.978	-2.204	-0.114	-0.089	-0.010
1.629	-0.906	-2.260	-0.112	-0.088	-0.009
1.601	-0.886	-2.268	-0.109	-0.088	-0.008
1.556	-0.838	-2.133	-0.109	-0.087	-0.009
1.523	-0.771	-2.133	-0.108	-0.086	-0.009
1.530	-0.754	-2.298	-0.108	-0.086	-0.009
1.523	-0.724	-2.173	-0.108	-0.085	-0.010
1.558	-0.726	-2.113	-0.109	-0.085	-0.011
1.557	-0.746	-1.978	-0.111	-0.083	-0.013
1.550	-0.824	-2.040	-0.114	-0.083	-0.014
1.600	-0.847	-1.888	-0.117	-0.082	-0.015
1.595	-0.934	-1.810	-0.119	-0.081	-0.015
1.589	-0.982	-1.748	-0.121	-0.079	-0.016
1.590	-1.013	-1.741	-0.121	-0.079	-0.014
1.572	-1.094	-1.804	-0.123	-0.079	-0.012
1.517	-1.099	-1.912	-0.123	-0.078	-0.010
1.501	-1.129	-1.912	-0.124	-0.079	-0.007
1.449	-1.133	-2.053	-0.125	-0.078	-0.004
1.444	-1.133	-2.106	-0.125	-0.080	-0.002
1.418	-1.083	-2.159	-0.124	-0.079	0.001
1.413	-1.035	-2.048	-0.122	-0.078	0.002
1.415	-1.028	-1.975	-0.119	-0.077	0.002
1.415	-0.935	-1.991	-0.117	-0.077	0.001
1.469	-0.916	-1.968	-0.115	-0.079	-0.002
1.490	-0.906	-1.808	-0.113	-0.080	-0.005
1.555	-0.832	-1.958	-0.112	-0.081	-0.009
1.558	-0.820	-1.837	-0.109	-0.082	-0.013
1.589	-0.814	-1.781	-0.107	-0.082	-0.016
1.640	-0.740	-1.776	-0.105	-0.083	-0.019
1.624	-0.739	-1.830	-0.105	-0.083	-0.020
1.628	-0.734	-1.802	-0.107	-0.083	-0.020
1.630	-0.758	-1.887	-0.110	-0.083	-0.019
1.588	-0.799	-1.863	-0.112	-0.082	-0.017
1.534	-0.859	-2.001	-0.113	-0.082	-0.014
1.545	-0.926	-2.022	-0.115	-0.083	-0.010
1.521	-0.963	-2.112	-0.119	-0.082	-0.006
1.486	-1.066	-2.070	-0.123	-0.080	-0.002
1.447	-1.101	-2.030	-0.125	-0.078	0.001
1.405	-1.147	-2.037	-0.126	-0.077	0.003
1.440	-1.160	-2.048	-0.125	-0.078	0.003
1.427	-1.200	-2.050	-0.124	-0.079	0.003
1.463	-1.167	-2.145	-0.125	-0.082	0.001
1.502	-1.153	-2.330	-0.127	-0.084	-0.002
1.507	-1.144	-2.429	-0.127	-0.086	-0.005
1.566	-1.085	-2.269	-0.122	-0.087	-0.009
1.603	-1.059	-2.323	-0.118	-0.088	-0.012
1.680	-1.009	-2.194	-0.115	-0.087	-0.014
1.673	-0.962	-2.052	-0.114	-0.087	-0.017
1.725	-0.898	-1.957	-0.114	-0.087	-0.017
1.714	-0.847	-1.906	-0.113	-0.086	-0.018
1.694	-0.836	-1.814	-0.111	-0.085	-0.017
1.664	-0.812	-1.833	-0.108	-0.084	-0.016
1.578	-0.757	-1.749	-0.107	-0.081	-0.013
1.514	-0.751	-1.757	-0.107	-0.079	-0.011
1.449	-0.759	-1.812	-0.109	-0.078	-0.008
1.419	-0.744	-1.907	-0.111	-0.077	-0.005
1.360	-0.773	-1.920	-0.113	-0.077	-0.004
1.347	-0.858	-2.052	-0.114	-0.077	-0.003
1.357	-0.899	-2.172	-0.116	-0.079	-0.003
1.411	-0.963	-2.068	-0.119	-0.080	-0.004
1.452	-0.995	-2.097	-0.122	-0.081	-0.005
1.503	-1.050	-2.016	-0.124	-0.080	-0.007
1.580	-1.121	-1.975	-0.125	-0.082	-0.008
1.604	-1.142	-1.966	-0.125	-0.083	-0.010
1.664	-1.195	-1.971	-0.124	-0.085	-0.012
1.688	-1.152	-2.155	-0.123	-0.087	-0.012
1.725	-1.173	-2.205	-0.123	-0.090	-0.012
1.696	-1.102	-2.454	-0.124	-0.091	-0.011
1.688	-1.093	-2.498	-0.123	-0.093	-0.010
1.678	-1.048	-2.515	-0.121	-0.092	-0.008
1.611	-0.999	-2.482	-0.118	-0.088	-0.006
1.560	-0.979	-2.179	-0.114	-0.085	-0.005
1.521	-0.911	-1.982	-0.112	-0.081	-0.003
1.493	-0.896	-1.861	-0.112	-0.078	-0.002
1.464	-0.859	-1.813	-0.113	-0.078	-0.003
1.445	-0.819	-1.833	-0.112	-0.078	-0.004
1.413	-0.799	-1.921	-0.110	-0.078	-0.006
1.380	-0.762	-1.962	-0.109	-0.079	-0.008
1.411	-0.743	-1.858	-0.108	-0.079	-0.011
1.424	-0.742	-1.825	-0.109	-0.077	-0.014
1.474	-0.765	-1.592	-0.112	-0.076	-0.016
1.534	-0.785	-1.558	-0.114	-0.076	-0.018
1.568	-0.811	-1.618	-0.114	-0.077	-0.020
1.562	-0.885	-1.739	-0.115	-0.079	-0.020
1.603	-0.930	-1.674	-0.116	-0.081	-0.020
1.643	-1.006	-1.792	-0.119	-0.083	-0.018
1.648	-0.992	-1.867	-0.121	-0.083	-0.015
1.593	-1.027	-1.886	-0.122	-0.082	-0.012
1.582	-1.046	-1.967	-0.122	-0.081	-0.009
1.555	-1.069	-1.960	-0.120	-0.080	-0.005
1.503	-1.052	-2.067	-0.121	-0.080	-0.002
1.499	-1.016	-2.272	-0.122	-0.082	0.001
1.473	-1.039	-2.384	-0.123	-0.084	0.003
1.476	-1.035	-2.466	-0.123	-0.085	0.003
1.490	-1.038	-2.433	-0.121	-0.085	0.002
1.494	-1.011	-2.322	-0.119	-0.085	-0.001
1.528	-0.987	-2.284	-0.118	-0.085	-0.004
1.592	-0.962	-2.050	-0.117	-0.085	-0.007
1.596	-0.923	-2.014	-0.117	-0.083	-0.011
1.642	-0.896	-1.864	-0.116	-0.083	-0.014
1.648	-0.887	-1.937	-0.114	-0.085	-0.017
1.644	-0.900	-1.997	-0.113	-0.086	-0.019
1.625	-0.896	-2.032	-0.112	-0.087	-0.020
1.622	-0.870	-2.095	-0.112	-0.088	-0.019
1.612	-0.877	-2.126	-0.114	-0.086	-0.018
1.568	-0.874	-1.929	-0.115	-0.082	-0.015
1.537	-0.875	-1.913	-0.116	-0.079	-0.011
1.499	-0.895	-1.896	-0.117	-0.078	-0.007
1.429	-0.905	-1.850	-0.118	-0.076	-0.004
1.442	-1.001	-1.986	-0.119	-0.078	-0.000
1.391	-1.028	-2.129	-0.120	-0.079	0.001
1.392	-1.063	-2.142	-0.120	-0.081	0.002
1.396	-1.058	-2.174	-0.121	-0.079	0.003
1.396	-1.043	-2.064	-0.122	-0.078	0.002
1.422	-1.048	-1.967	-0.121	-0.077	0.001
1.503	-1.009	-1.928	-0.120	-0.078	-0.002
1.506	-1.007	-2.038	-0.118	-0.079	-0.005
1.566	-0.990	-2.116	-0.117	-0.081	-0.008
1.579	-0.994	-2.011	-0.116	-0.083	-0.011
1.596	-0.970	-2.090	-0.115	-0.084	-0.013
1.645	-0.950	-1.994	-0.115	-0.085	-0.014
1.631	-0.908	-1.974	-0.114	-0.085	-0.014
1.634	-0.910	-1.865	-0.110	-0.083	-0.014
1.596	-0.873	-1.753	-0.108	-0.081	-0.013
1.559	-0.856	-1.701	-0.106	-0.079	-0.011
1.532	-0.830	-1.798	-0.108	-0.079	-0.009
1.513	-0.799	-1.823	-0.110	-0.080	-0.006
1.441	-0.821	-2.012	-0.111	-0.079	-0.003
1.419	-0.813	-2.005	-0.110	-0.079	-0.003
1.397	-0.804	-2.064	-0.109	-0.078	-0.002
1.428	-0.839	-2.002	-0.110	-0.078	-0.002
1.443	-0.851	-2.002	-0.113	-0.077	-0.003
1.450	-0.848	-1.886	-0.116	-0.077	-0.005
1.473	-0.961	-1.823	-0.119	-0.078	-0.008
1.509	-0.989	-2.016	-0.119	-0.081	-0.010
1.563	-1.019	-1.981	-0.118	-0.082	-0.014
1.583	-1.047	-1.876	-0.119	-0.083	-0.015
1.641	-1.057	-1.884	-0.121	-0.083	-0.016
1.620	-1.054	-1.803	-0.121	-0.083	-0.016
1.626	-1.030	-1.877	-0.121	-0.083	-0.015
1.611	-1.021	-2.029	-0.119	-0.084	-0.013
1.589	-0.994	-2.015	-0.118	-0.083	-0.010
1.566	-0.949	-2.121	-0.117	-0.083	-0.008
1.553	-0.903	-2.158	-0.117	-0.083	-0.005
1.521	-0.910	-2.070	-0.118	-0.081	-0.004
1.464	-0.892	-1.998	-0.119	-0.079	-0.003
1.456	-0.845	-1.916	-0.119	-0.077	-0.003
1.436	-0.829	-1.853	-0.119	-0.075	-0.004
1.456	-0.891	-1.844	-0.118	-0.076	-0.006
1.466	-0.902	-1.824	-0.119	-0.077	-0.008
1.472	-0.907	-1.809	-0.120	-0.078	-0.012
1.490	-0.961	-1.994	-0.122	-0.080	-0.014
1.536	-0.964	-1.860	-0.122	-0.081	-0.017
1.575	-0.972	-1.886	-0.122	-0.083	-0.019
1.584	-1.001	-1.989	-0.122	-0.084	-0.020
1.624	-1.012	-1.969	-0.120	-0.084	-0.020
1.622	-0.974	-1.942	-0.119	-0.084	-0.018
1.673	-0.988	-2.108	-0.122	-0.086	-0.017
1.703	-1.014	-2.230	-0.125	-0.089	-0.013
1.688	-1.021	-2.349	-0.125	-0.090	-0.010
1.666	-1.033	-2.413	-0.122	-0.091	-0.007
