2.200	-0.379	-3.402	-0.046	-0.117	-0.025
2.188	-0.386	-3.589	-0.048	-0.116	-0.024
2.204	-0.337	-3.515	-0.049	-0.115	-0.022
2.176	-0.373	-3.559	-0.052	-0.114	-0.019
2.113	-0.384	-3.691	-0.054	-0.115	-0.014
2.082	-0.498	-3.609	-0.056	-0.116	-0.011
2.009	-0.512	-3.767	-0.054	-0.114	-0.006
1.941	-0.502	-3.777	-0.053	-0.113	-0.002
1.896	-0.549	-3.720	-0.056	-0.112	0.001
1.825	-0.528	-3.739	-0.060	-0.110	0.002
1.817	-0.525	-3.713	-0.063	-0.109	0.003
1.844	-0.526	-3.784	-0.063	-0.111	0.002
1.834	-0.540	-3.910	-0.061	-0.111	-0.001
1.887	-0.513	-3.726	-0.059	-0.111	-0.006
1.924	-0.507	-3.625	-0.057	-0.110	-0.010
1.986	-0.473	-3.478	-0.057	-0.109	-0.014
2.052	-0.471	-3.444	-0.056	-0.110	-0.018
2.080	-0.449	-3.327	-0.055	-0.111	-0.022
2.148	-0.428	-3.403	-0.053	-0.113	-0.024
2.173	-0.430	-3.353	-0.050	-0.114	-0.026
2.210	-0.407	-3.362	-0.047	-0.116	-0.026
2.168	-0.377	-3.272	-0.047	-0.115	-0.025
2.141	-0.332	-3.229	-0.048	-0.114	-0.023
2.097	-0.324	-3.275	-0.048	-0.112	-0.019
2.031	-0.277	-3.349	-0.044	-0.111	-0.015
1.997	-0.293	-3.469	-0.041	-0.112	-0.011
1.945	-0.299	-3.720	-0.041	-0.114	-0.008
1.913	-0.325	-4.013	-0.043	-0.117	-0.005
1.890	-0.279	-4.146	-0.046	-0.117	-0.003
1.924	-0.326	-4.133	-0.048	-0.116	-0.002
1.915	-0.348	-3.906	-0.049	-0.115	-0.003
1.949	-0.355	-3.737	-0.050	-0.113	-0.006
2.009	-0.391	-3.670	-0.051	-0.113	-0.009
2.059	-0.447	-3.570	-0.051	-0.114	-0.012
2.081	-0.495	-3.510	-0.054	-0.115	-0.015
2.101	-0.513	-3.667	-0.058	-0.118	-0.018
2.143	-0.567	-3.781	-0.059	-0.122	-0.020
2.127	-0.576	-3.836	-0.059	-0.122	-0.021
2.148	-0.590	-3.904	-0.058	-0.122	-0.022
2.124	-0.592	-3.848	-0.059	-0.120	-0.020
2.134	-0.595	-3.674	-0.060	-0.118	-0.018
2.071	-0.561	-3.673	-0.059	-0.115	-0.015
2.043	-0.572	-3.542	-0.059	-0.114	-0.012
1.988	-0.544	-3.656	-0.058	-0.113	-0.009
1.965	-0.543	-3.719	-0.056	-0.113	-0.006
1.925	-0.472	-3.681	-0.052	-0.111	-0.004
1.886	-0.426	-3.639	-0.051	-0.110	-0.003
1.889	-0.407	-3.686	-0.051	-0.111	-0.002
1.864	-0.310	-3.473	-0.049	-0.108	-0.004
1.905	-0.248	-3.431	-0.047	-0.106	-0.006
1.911	-0.217	-3.471	-0.045	-0.106	-0.009
1.959	-0.194	-3.525	-0.046	-0.109	-0.013
2.009	-0.216	-3.508	-0.045	-0.111	-0.016
2.039	-0.194	-3.407	-0.045	-0.112	-0.020
2.046	-0.254	-3.358	-0.045	-0.113	-0.023
2.086	-0.304	-3.384	-0.046	-0.116	-0.024
2.136	-0.324	-3.472	-0.048	-0.117	-0.024
2.096	-0.380	-3.436	-0.049	-0.116	-0.024
2.138	-0.417	-3.499	-0.050	-0.117	-0.022
2.112	-0.476	-3.519	-0.052	-0.117	-0.018
2.098	-0.506	-3.602	-0.053	-0.117	-0.014
2.041	-0.551	-3.699	-0.053	-0.116	-0.010
2.030	-0.582	-3.836	-0.055	-0.117	-0.006
2.012	-0.574	-4.075	-0.057	-0.119	-0.003
1.997	-0.606	-4.124	-0.059	-0.119	-0.001
1.990	-0.578	-4.232	-0.059	-0.120	0.000
1.974	-0.583	-4.247	-0.057	-0.120	-0.000
1.995	-0.572	-4.052	-0.056	-0.118	-0.002
1.982	-0.503	-3.996	-0.055	-0.116	-0.005
2.033	-0.480	-3.782	-0.056	-0.115	-0.009
2.079	-0.432	-3.712	-0.054	-0.115	-0.012
2.073	-0.423	-3.504	-0.051	-0.115	-0.016
2.067	-0.387	-3.529	-0.048	-0.115	-0.019
2.106	-0.379	-3.553	-0.047	-0.116	-0.021
2.096	-0.349	-3.484	-0.048	-0.116	-0.023
2.113	-0.334	-3.491	-0.050	-0.117	-0.024
2.073	-0.310	-3.515	-0.049	-0.115	-0.022
2.081	-0.317	-3.360	-0.047	-0.113	-0.022
2.070	-0.279	-3.197	-0.046	-0.111	-0.021
2.021	-0.271	-3.086	-0.047	-0.107	-0.018
1.940	-0.220	-3.064	-0.049	-0.103	-0.016
1.928	-0.257	-3.149	-0.053	-0.103	-0.014
1.904	-0.300	-3.389	-0.056	-0.106	-0.010
1.884	-0.327	-3.640	-0.057	-0.109	-0.009
1.890	-0.397	-3.772	-0.059	-0.111	-0.008
1.905	-0.439	-3.609	-0.059	-0.110	-0.009
1.956	-0.482	-3.714	-0.061	-0.110	-0.009
1.986	-0.500	-3.576	-0.063	-0.110	-0.010
2.024	-0.548	-3.570	-0.064	-0.110	-0.012
2.041	-0.536	-3.351	-0.064	-0.109	-0.015
2.067	-0.567	-3.449	-0.066	-0.110	-0.017
2.110	-0.596	-3.558	-0.066	-0.115	-0.019
2.159	-0.603	-3.597	-0.065	-0.119	-0.020
2.168	-0.591	-3.811	-0.064	-0.121	-0.020
2.162	-0.536	-3.657	-0.063	-0.120	-0.020
2.153	-0.488	-3.684	-0.062	-0.119	-0.019
2.114	-0.446	-3.673	-0.061	-0.117	-0.017
2.111	-0.388	-3.725	-0.059	-0.115	-0.015
2.062	-0.357	-3.714	-0.057	-0.114	-0.014
2.022	-0.350	-3.803	-0.057	-0.114	-0.012
2.021	-0.363	-3.813	-0.058	-0.115	-0.010
1.986	-0.357	-3.792	-0.058	-0.114	-0.009
1.959	-0.379	-3.639	-0.059	-0.112	-0.008
1.978	-0.386	-3.526	-0.058	-0.111	-0.010
1.980	-0.423	-3.481	-0.058	-0.110	-0.011
1.983	-0.420	-3.387	-0.057	-0.110	-0.013
1.976	-0.471	-3.415	-0.058	-0.110	-0.015
2.012	-0.495	-3.616	-0.061	-0.114	-0.016
2.016	-0.495	-3.724	-0.061	-0.117	-0.018
2.055	-0.503	-3.725	-0.058	-0.117	-0.019
2.023	-0.527	-3.737	-0.056	-0.115	-0.020
2.073	-0.508	-3.603	-0.056	-0.116	-0.020
2.128	-0.462	-3.567	-0.056	-0.117	-0.019
2.139	-0.475	-3.589	-0.056	-0.116	-0.017
2.102	-0.435	-3.595	-0.054	-0.116	-0.015
2.111	-0.438	-3.835	-0.053	-0.119	-0.014
2.109	-0.437	-3.856	-0.054	-0.121	-0.011
2.107	-0.409	-4.080	-0.053	-0.120	-0.009
2.071	-0.396	-3.870	-0.052	-0.118	-0.008
2.040	-0.391	-3.713	-0.051	-0.115	-0.007
1.998	-0.366	-3.576	-0.052	-0.112	-0.006
1.985	-0.332	-3.507	-0.051	-0.109	-0.006
1.957	-0.351	-3.582	-0.053	-0.108	-0.007
1.941	-0.360	-3.473	-0.053	-0.109	-0.008
1.924	-0.401	-3.533	-0.053	-0.110	-0.010
1.923	-0.396	-3.621	-0.053	-0.111	-0.012
1.929	-0.426	-3.463	-0.053	-0.110	-0.013
1.925	-0.372	-3.391	-0.054	-0.107	-0.015
1.947	-0.420	-3.263	-0.056	-0.105	-0.015
1.934	-0.403	-2.997	-0.056	-0.103	-0.015
1.956	-0.431	-3.194	-0.055	-0.105	-0.015
1.932	-0.442	-3.241	-0.053	-0.107	-0.016
1.997	-0.458	-3.373	-0.054	-0.110	-0.015
1.972	-0.474	-3.571	-0.056	-0.112	-0.013
2.035	-0.451	-3.658	-0.058	-0.113	-0.013
2.031	-0.450	-3.651	-0.057	-0.114	-0.012
2.055	-0.433	-3.592	-0.055	-0.114	-0.011
2.047	-0.375	-3.652	-0.053	-0.113	-0.011
2.055	-0.399	-3.686	-0.053	-0.113	-0.011
2.060	-0.394	-3.673	-0.054	-0.115	-0.011
2.068	-0.375	-3.738	-0.053	-0.116	-0.011
2.075	-0.405	-3.945	-0.054	-0.118	-0.012
2.049	-0.420	-3.880	-0.054	-0.118	-0.012
2.068	-0.451	-3.720	-0.055	-0.118	-0.013
2.046	-0.451	-3.692	-0.056	-0.117	-0.014
2.114	-0.459	-3.664	-0.056	-0.118	-0.015
2.084	-0.484	-3.712	-0.056	-0.117	-0.015
2.063	-0.492	-3.680	-0.055	-0.117	-0.015
2.070	-0.483	-3.719	-0.056	-0.117	-0.016
2.054	-0.484	-3.756	-0.058	-0.118	-0.016
2.046	-0.527	-3.761	-0.061	-0.118	-0.015
2.051	-0.482	-3.743	-0.062	-0.117	-0.014
2.051	-0.505	-3.773	-0.062	-0.116	-0.013
2.034	-0.486	-3.633	-0.061	-0.115	-0.013
2.037	-0.466	-3.676	-0.058	-0.115	-0.013
2.038	-0.482	-3.703	-0.057	-0.114	-0.012
2.064	-0.477	-3.705	-0.057	-0.114	-0.012
2.059	-0.446	-3.694	-0.059	-0.115	-0.013
2.045	-0.430	-3.811	-0.059	-0.116	-0.013
2.050	-0.479	-3.895	-0.058	-0.117	-0.013
2.068	-0.463	-3.864	-0.058	-0.117	-0.013
2.051	-0.487	-3.762	-0.057	-0.117	-0.014
2.065	-0.485	-3.567	-0.054	-0.116	-0.013
2.059	-0.487	-3.489	-0.052	-0.114	-0.012
2.066	-0.446	-3.485	-0.051	-0.113	-0.012
2.028	-0.401	-3.564	-0.052	-0.113	-0.011
2.003	-0.412	-3.574	-0.052	-0.114	-0.009
2.003	-0.385	-3.701	-0.049	-0.115	-0.009
1.988	-0.385	-3.862	-0.048	-0.115	-0.009
1.959	-0.346	-3.894	-0.048	-0.115	-0.008
1.954	-0.361	-3.652	-0.050	-0.113	-0.009
1.958	-0.319	-3.602	-0.051	-0.111	-0.009
1.943	-0.371	-3.607	-0.052	-0.109	-0.009
1.979	-0.392	-3.645	-0.052	-0.112	-0.010
1.999	-0.392	-3.645	-0.050	-0.114	-0.011
1.986	-0.469	-3.610	-0.049	-0.114	-0.011
1.996	-0.452	-3.536	-0.050	-0.112	-0.013
2.054	-0.440	-3.367	-0.053	-0.112	-0.014
2.022	-0.435	-3.488	-0.055	-0.111	-0.014
1.989	-0.427	-3.350	-0.052	-0.108	-0.014
2.025	-0.405	-3.362	-0.049	-0.109	-0.015
2.020	-0.457	-3.389	-0.048	-0.111	-0.014
1.998	-0.441	-3.551	-0.048	-0.113	-0.013
1.960	-0.407	-3.586	-0.048	-0.113	-0.010
1.967	-0.408	-3.693	-0.047	-0.115	-0.009
1.959	-0.388	-3.769	-0.047	-0.116	-0.008
1.950	-0.356	-3.774	-0.045	-0.114	-0.006
1.923	-0.308	-3.605	-0.044	-0.111	-0.006
1.940	-0.293	-3.587	-0.044	-0.110	-0.006
1.984	-0.297	-3.681	-0.045	-0.112	-0.007
2.021	-0.295	-3.634	-0.047	-0.114	-0.010
2.038	-0.333	-3.666	-0.049	-0.116	-0.012
2.057	-0.317	-3.761	-0.049	-0.117	-0.015
2.084	-0.369	-3.594	-0.050	-0.118	-0.018
2.123	-0.390	-3.559	-0.051	-0.118	-0.020
2.148	-0.407	-3.484	-0.052	-0.114	-0.021
2.124	-0.377	-3.373	-0.053	-0.113	-0.022
2.117	-0.405	-3.523	-0.055	-0.112	-0.021
2.082	-0.463	-3.656	-0.057	-0.115	-0.019
2.045	-0.498	-3.979	-0.059	-0.118	-0.016
2.036	-0.564	-3.984	-0.059	-0.121	-0.014
2.018	-0.613	-4.071	-0.059	-0.120	-0.011
1.994	-0.604	-4.105	-0.059	-0.119	-0.008
1.986	-0.569	-3.880	-0.059	-0.117	-0.006
1.994	-0.561	-3.748	-0.062	-0.114	-0.005
1.997	-0.520	-3.714	-0.062	-0.112	-0.005
2.016	-0.469	-3.552	-0.061	-0.112	-0.006
2.038	-0.457	-3.574	-0.059	-0.112	-0.009
2.072	-0.422	-3.669	-0.056	-0.115	-0.012
2.102	-0.419	-3.883	-0.055	-0.118	-0.016
2.132	-0.413	-3.812	-0.054	-0.120	-0.019
2.161	-0.404	-3.844	-0.054	-0.122	-0.022
2.155	-0.392	-3.838	-0.055	-0.121	-0.024
2.167	-0.357	-3.578	-0.055	-0.117	-0.025
2.151	-0.312	-3.350	-0.053	-0.114	-0.024
2.128	-0.357	-3.285	-0.051	-0.110	-0.022
2.093	-0.377	-3.226	-0.053	-0.109	-0.019
2.040	-0.390	-3.316	-0.055	-0.111	-0.016
2.010	-0.425	-3.365	-0.055	-0.112	-0.012
1.935	-0.471	-3.516	-0.056	-0.110	-0.009
1.903	-0.436	-3.553	-0.056	-0.109	-0.006
1.854	-0.423	-3.495	-0.056	-0.107	-0.004
1.831	-0.431	-3.605	-0.057	-0.105	-0.003
1.840	-0.411	-3.527	-0.057	-0.104	-0.004
1.874	-0.415	-3.518	-0.057	-0.106	-0.005
1.868	-0.437	-3.667	-0.057	-0.109	-0.008
1.972	-0.491	-3.735	-0.057	-0.114	-0.012
2.019	-0.465	-3.746	-0.056	-0.116	-0.015
2.039	-0.487	-3.725	-0.055	-0.117	-0.018
2.102	-0.497	-3.554	-0.055	-0.117	-0.020
2.174	-0.486	-3.355	-0.053	-0.116	-0.022
2.211	-0.452	-3.272	-0.051	-0.115	-0.023
2.174	-0.437	-3.376	-0.048	-0.115	-0.022
2.177	-0.430	-3.306	-0.049	-0.117	-0.021
2.150	-0.404	-3.611	-0.048	-0.118	-0.018
2.092	-0.365	-3.792	-0.048	-0.119	-0.015
2.038	-0.349	-3.773	-0.047	-0.118	-0.011
1.990	-0.324	-3.940	-0.047	-0.116	-0.008
1.971	-0.294	-3.859	-0.047	-0.114	-0.005
1.881	-0.296	-3.853	-0.048	-0.111	-0.003
1.923	-0.303	-3.722	-0.048	-0.111	-0.004
1.883	-0.329	-3.695	-0.049	-0.110	-0.005
1.922	-0.354	-3.656	-0.050	-0.112	-0.006
1.962	-0.397	-3.661	-0.053	-0.112	-0.009
1.999	-0.408	-3.598	-0.056	-0.113	-0.012
2.013	-0.428	-3.591	-0.059	-0.112	-0.016
2.022	-0.469	-3.433	-0.058	-0.112	-0.018
2.088	-0.502	-3.347	-0.057	-0.113	-0.021
2.105	-0.527	-3.389	-0.057	-0.114	-0.023
2.120	-0.547	-3.472	-0.058	-0.115	-0.022
2.125	-0.556	-3.566	-0.059	-0.115	-0.021
2.098	-0.559	-3.623	-0.058	-0.116	-0.019
2.110	-0.579	-3.624	-0.058	-0.118	-0.016
2.062	-0.538	-3.738	-0.058	-0.118	-0.012
2.030	-0.536	-3.800	-0.057	-0.117	-0.008
1.996	-0.478	-3.862	-0.055	-0.115	-0.005
1.980	-0.432	-3.885	-0.054	-0.115	-0.003
1.986	-0.415	-3.863	-0.055	-0.114	-0.002
1.967	-0.383	-3.865	-0.056	-0.114	-0.001
1.995	-0.344	-3.853	-0.055	-0.114	-0.003
1.947	-0.365	-3.695	-0.053	-0.113	-0.006
1.965	-0.349	-3.789	-0.051	-0.113	-0.009
2.004	-0.364	-3.629	-0.052	-0.113	-0.014
1.993	-0.336	-3.614	-0.053	-0.112	-0.017
2.034	-0.374	-3.348	-0.054	-0.112	-0.020
2.058	-0.382	-3.314	-0.054	-0.110	-0.023
2.066	-0.408	-3.222	-0.054	-0.110	-0.025
2.043	-0.430	-3.319	-0.055	-0.111	-0.024
2.031	-0.430	-3.197	-0.054	-0.110	-0.023
2.036	-0.476	-3.184	-0.054	-0.109	-0.020
2.004	-0.459	-3.216	-0.054	-0.108	-0.017
1.948	-0.446	-3.386	-0.056	-0.109	-0.013
1.917	-0.454	-3.571	-0.057	-0.110	-0.009
1.927	-0.470	-3.743	-0.058	-0.111	-0.006
1.928	-0.429	-3.767	-0.058	-0.112	-0.004
1.924	-0.399	-3.792	-0.056	-0.113	-0.004
1.930	-0.393	-3.909	-0.056	-0.113	-0.004
1.963	-0.395	-3.830	-0.056	-0.112	-0.005
2.028	-0.413	-4.003	-0.057	-0.114	-0.005
2.039	-0.403	-3.956	-0.057	-0.116	-0.009
2.087	-0.435	-3.853	-0.055	-0.117	-0.013
2.147	-0.474	-3.780	-0.053	-0.119	-0.016
2.185	-0.493	-3.604	-0.051	-0.119	-0.019
2.186	-0.494	-3.611	-0.052	-0.119	-0.020
2.177	-0.475	-3.434	-0.052	-0.118	-0.021
2.191	-0.462	-3.484	-0.053	-0.117	-0.021
2.137	-0.408	-3.460	-0.052	-0.116	-0.020
2.069	-0.402	-3.505	-0.049	-0.114	-0.017
2.027	-0.321	-3.438	-0.046	-0.112	-0.015
1.967	-0.288	-3.448	-0.048	-0.110	-0.013
1.908	-0.267	-3.627	-0.052	-0.110	-0.010
1.901	-0.226	-3.578	-0.055	-0.109	-0.008
1.872	-0.258	-3.612	-0.054	-0.109	-0.009
1.848	-0.292	-3.658	-0.052	-0.109	-0.009
1.864	-0.315	-3.531	-0.051	-0.109	-0.011
1.945	-0.407	-3.599	-0.054	-0.111	-0.013
1.990	-0.409	-3.384	-0.056	-0.111	-0.016
2.017	-0.459	-3.284	-0.059	-0.111	-0.018
2.053	-0.501	-3.292	-0.058	-0.112	-0.020
2.113	-0.537	-3.389	-0.055	-0.115	-0.021
2.152	-0.547	-3.368	-0.053	-0.115	-0.021
2.142	-0.556	-3.451	-0.054	-0.115	-0.020
2.133	-0.487	-3.535	-0.058	-0.115	-0.018
2.134	-0.513	-3.642	-0.061	-0.116	-0.015
2.091	-0.469	-3.843	-0.058	-0.117	-0.013
2.060	-0.419	-3.849	-0.053	-0.116	-0.010
1.972	-0.437	-3.828	-0.052	-0.114	-0.007
1.968	-0.399	-3.820	-0.052	-0.113	-0.005
1.931	-0.371	-3.805	-0.054	-0.112	-0.004
1.903	-0.382	-3.723	-0.056	-0.112	-0.003
1.948	-0.390	-3.756	-0.055	-0.113	-0.004
1.946	-0.349	-3.667	-0.053	-0.112	-0.007
1.929	-0.356	-3.427	-0.051	-0.110	-0.011
1.969	-0.364	-3.323	-0.051	-0.109	-0.013
2.008	-0.355	-3.245	-0.052	-0.109	-0.017
2.056	-0.311	-3.243	-0.053	-0.109	-0.019
2.026	-0.309	-3.249	-0.052	-0.108	-0.021
2.056	-0.368	-3.209	-0.054	-0.109	-0.022
2.056	-0.372	-3.441	-0.054	-0.112	-0.021
2.036	-0.396	-3.599	-0.053	-0.113	-0.020
2.019	-0.444	-3.486	-0.053	-0.112	-0.018
2.010	-0.429	-3.473	-0.054	-0.111	-0.015
2.009	-0.465	-3.516	-0.057	-0.112	-0.012
1.973	-0.495	-3.485	-0.058	-0.111	-0.008
1.958	-0.516	-3.623	-0.059	-0.110	-0.005
1.963	-0.509	-3.593	-0.056	-0.110	-0.004
1.896	-0.522	-3.683	-0.054	-0.112	-0.003
1.903	-0.503	-3.948	-0.055	-0.114	-0.002
1.965	-0.478	-4.010	-0.056	-0.116	-0.004
1.986	-0.475	-4.017	-0.057	-0.117	-0.005
1.999	-0.432	-3.898	-0.056	-0.116	-0.008
2.053	-0.436	-3.854	-0.052	-0.116	-0.011
2.069	-0.439	-3.614	-0.049	-0.114	-0.015
2.112	-0.419	-3.559	-0.047	-0.115	-0.019
2.125	-0.376	-3.388	-0.048	-0.115	-0.021
2.168	-0.376	-3.320	-0.050	-0.116	-0.023
2.192	-0.360	-3.424	-0.050	-0.117	-0.023
2.157	-0.354	-3.385	-0.049	-0.118	-0.023
2.109	-0.350	-3.306	-0.046	-0.116	-0.022
2.029	-0.282	-3.491	-0.045	-0.113	-0.020
2.025	-0.303	-3.432	-0.046	-0.112	-0.017
1.967	-0.303	-3.551	-0.048	-0.111	-0.014
1.963	-0.307	-3.663	-0.050	-0.112	-0.011
1.937	-0.328	-3.735	-0.051	-0.112	-0.008
1.933	-0.345	-3.681	-0.052	-0.112	-0.007
1.912	-0.383	-3.565	-0.054	-0.110	-0.007
1.928	-0.483	-3.554	-0.056	-0.111	-0.007
1.984	-0.500	-3.563	-0.059	-0.111	-0.007
1.970	-0.503	-3.473	-0.060	-0.110	-0.008
2.008	-0.524	-3.249	-0.060	-0.109	-0.010
2.036	-0.525	-3.378	-0.060	-0.109	-0.012
2.023	-0.505	-3.442	-0.062	-0.110	-0.014
2.041	-0.526	-3.556	-0.065	-0.112	-0.015
2.056	-0.548	-3.684	-0.067	-0.114	-0.016
2.030	-0.520	-3.831	-0.067	-0.115	-0.016
2.035	-0.528	-3.706	-0.063	-0.114	-0.016
2.030	-0.564	-3.607	-0.060	-0.113	-0.015
2.028	-0.556	-3.511	-0.058	-0.111	-0.013
1.996	-0.528	-3.452	-0.058	-0.111	-0.011
1.992	-0.502	-3.611	-0.059	-0.111	-0.010
1.979	-0.517	-3.603	-0.059	-0.113	-0.008
1.967	-0.468	-3.676	-0.057	-0.114	-0.007
1.961	-0.466	-3.666	-0.053	-0.115	-0.007
1.960	-0.390	-3.737	-0.049	-0.114	-0.007
1.961	-0.363	-3.591	-0.048	-0.112	-0.008
2.000	-0.285	-3.654	-0.048	-0.113	-0.010
2.029	-0.259	-3.635	-0.049	-0.113	-0.013
2.048	-0.250	-3.795	-0.047	-0.113	-0.015
2.085	-0.257	-3.741	-0.046	-0.116	-0.019
2.106	-0.305	-3.819	-0.047	-0.119	-0.021
2.159	-0.352	-3.730	-0.048	-0.120	-0.022
2.115	-0.366	-3.531	-0.048	-0.117	-0.022
2.138	-0.436	-3.411	-0.049	-0.116	-0.022
2.130	-0.425	-3.335	-0.048	-0.114	-0.020
2.067	-0.485	-3.252	-0.048	-0.112	-0.017
2.048	-0.478	-3.270	-0.048	-0.111	-0.014
2.013	-0.455	-3.490	-0.050	-0.111	-0.010
1.931	-0.433	-3.600	-0.053	-0.111	-0.007
1.903	-0.445	-3.811	-0.056	-0.113	-0.004
1.849	-0.472	-4.054	-0.058	-0.116	-0.002
1.857	-0.436	-4.120	-0.057	-0.116	-0.002
1.900	-0.463	-4.100	-0.055	-0.116	-0.003
1.920	-0.421	-3.809	-0.054	-0.113	-0.005
1.953	-0.452	-3.610	-0.056	-0.110	-0.008
2.024	-0.420	-3.434	-0.057	-0.109	-0.012
2.041	-0.420	-3.301	-0.057	-0.109	-0.015
2.108	-0.455	-3.147	-0.056	-0.109	-0.018
2.102	-0.420	-3.208	-0.055	-0.110	-0.021
2.118	-0.422	-3.360	-0.054	-0.112	-0.022
2.103	-0.387	-3.243	-0.054	-0.112	-0.022
2.074	-0.397	-3.203	-0.054	-0.110	-0.021
2.020	-0.357	-3.187	-0.053	-0.107	-0.018
1.966	-0.328	-3.122	-0.053	-0.104	-0.015
1.897	-0.310	-3.352	-0.054	-0.104	-0.011
1.827	-0.301	-3.537	-0.054	-0.105	-0.007
1.822	-0.344	-3.578	-0.054	-0.108	-0.006
1.802	-0.347	-3.803	-0.056	-0.109	-0.003
1.808	-0.381	-3.875	-0.057	-0.111	-0.003
1.843	-0.396	-3.680	-0.058	-0.110	-0.004
1.890	-0.419	-3.629	-0.058	-0.109	-0.007
1.971	-0.486	-3.687	-0.056	-0.111	-0.010
2.055	-0.506	-3.536	-0.055	-0.113	-0.014
2.122	-0.539	-3.542	-0.056	-0.117	-0.017
2.169	-0.575	-3.743	-0.058	-0.120	-0.020
2.240	-0.589	-3.686	-0.058	-0.123	-0.021
2.239	-0.547	-3.835	-0.057	-0.123	-0.022
2.248	-0.496	-3.863	-0.055	-0.124	-0.022
2.211	-0.500	-3.900	-0.055	-0.122	-0.019
2.183	-0.447	-3.859	-0.056	-0.121	-0.017
2.134	-0.429	-3.910	-0.056	-0.120	-0.014
2.068	-0.402	-3.946	-0.056	-0.119	-0.011
2.007	-0.350	-4.003	-0.055	-0.119	-0.010
1.977	-0.377	-3.946	-0.054	-0.117	-0.009
1.964	-0.386	-3.997	-0.055	-0.118	-0.009
1.923	-0.391	-3.803	-0.056	-0.117	-0.010
1.962	-0.414	-3.729	-0.056	-0.115	-0.011
1.987	-0.442	-3.489	-0.056	-0.113	-0.014
2.006	-0.423	-3.480	-0.055	-0.111	-0.016
2.033	-0.419	-3.272	-0.054	-0.110	-0.018
2.091	-0.452	-3.249	-0.054	-0.111	-0.020
2.065	-0.464	-3.248	-0.054	-0.112	-0.020
2.101	-0.458	-3.430	-0.054	-0.113	-0.019
2.097	-0.492	-3.541	-0.053	-0.115	-0.019
2.116	-0.452	-3.678	-0.053	-0.115	-0.016
2.060	-0.422	-3.660	-0.052	-0.112	-0.013
2.055	-0.428	-3.463	-0.053	-0.110	-0.010
1.999	-0.375	-3.352	-0.054	-0.107	-0.007
1.964	-0.377	-3.375	-0.053	-0.106	-0.005
1.927	-0.374	-3.430	-0.052	-0.106	-0.003
1.877	-0.337	-3.524	-0.050	-0.107	-0.003
1.855	-0.312	-3.497	-0.051	-0.107	-0.004
1.851	-0.288	-3.424	-0.052	-0.107	-0.006
1.851	-0.255	-3.440	-0.053	-0.106	-0.008
1.908	-0.279	-3.491	-0.054	-0.107	-0.011
1.896	-0.316	-3.423	-0.053	-0.108	-0.015
1.956	-0.335	-3.323	-0.052	-0.108	-0.019
1.991	-0.374	-3.350	-0.051	-0.109	-0.022
2.020	-0.399	-3.282	-0.052	-0.109	-0.024
2.066	-0.434	-3.039	-0.053	-0.110	-0.025
2.051	-0.447	-3.171	-0.055	-0.110	-0.024
2.097	-0.482	-3.282	-0.057	-0.112	-0.022
2.132	-0.515	-3.349	-0.057	-0.114	-0.018
2.087	-0.516	-3.481	-0.056	-0.115	-0.015
2.040	-0.505	-3.707	-0.056	-0.115	-0.010
2.024	-0.496	-3.734	-0.055	-0.115	-0.006
1.989	-0.508	-4.037	-0.057	-0.116	-0.002
1.969	-0.486	-4.256	-0.057	-0.118	0.001
1.955	-0.499	-4.265	-0.056	-0.119	0.002
1.937	-0.506	-4.374	-0.053	-0.119	0.002
1.963	-0.512	-4.214	-0.050	-0.119	-0.001
2.028	-0.483	-4.163	-0.050	-0.120	-0.004
2.068	-0.448	-3.838	-0.050	-0.118	-0.009
2.098	-0.425	-3.596	-0.050	-0.116	-0.014
2.123	-0.398	-3.435	-0.049	-0.116	-0.020
2.173	-0.332	-3.251	-0.046	-0.116	-0.025
2.197	-0.344	-3.189	-0.041	-0.115	-0.028
2.164	-0.294	-3.178	-0.040	-0.113	-0.030
2.156	-0.272	-3.125	-0.040	-0.113	-0.029
2.109	-0.219	-3.308	-0.043	-0.114	-0.028
2.063	-0.231	-3.415	-0.045	-0.114	-0.025
2.013	-0.222	-3.480	-0.045	-0.113	-0.021
2.012	-0.255	-3.542	-0.044	-0.112	-0.017
1.897	-0.250	-3.481	-0.044	-0.109	-0.012
1.869	-0.278	-3.469	-0.049	-0.107	-0.007
1.871	-0.338	-3.366	-0.054	-0.105	-0.003
1.862	-0.351	-3.467	-0.059	-0.104	-0.000
1.862	-0.433	-3.615	-0.059	-0.105	0.000
1.870	-0.513	-3.646	-0.058	-0.107	-0.000
1.887	-0.552	-3.906	-0.059	-0.111	-0.002
1.945	-0.599	-3.908	-0.062	-0.113	-0.004
1.952	-0.604	-3.999	-0.066	-0.114	-0.006
2.003	-0.629	-3.923	-0.070	-0.116	-0.009
2.086	-0.703	-3.904	-0.068	-0.119	-0.013
2.160	-0.669	-3.908	-0.065	-0.119	-0.016
2.157	-0.700	-3.559	-0.061	-0.118	-0.018
2.141	-0.628	-3.495	-0.061	-0.116	-0.019
2.183	-0.615	-3.410	-0.061	-0.117	-0.019
2.137	-0.541	-3.451	-0.059	-0.117	-0.018
2.127	-0.493	-3.632	-0.055	-0.118	-0.016
2.096	-0.419	-3.665	-0.050	-0.118	-0.015
1.994	-0.343	-3.732	-0.045	-0.116	-0.014
2.003	-0.264	-3.820	-0.043	-0.117	-0.013
1.962	-0.185	-3.816	-0.043	-0.115	-0.012
