2.005	-1.899	-5.729	0.008	-0.144	-0.008
2.008	-1.942	-5.747	0.007	-0.146	-0.009
2.018	-1.985	-5.715	0.006	-0.147	-0.009
1.978	-2.023	-5.893	0.005	-0.149	-0.007
1.977	-2.052	-6.067	0.004	-0.150	-0.004
1.944	-2.032	-6.287	0.003	-0.151	-0.001
1.855	-2.038	-6.418	0.004	-0.148	0.003
1.800	-1.982	-6.316	0.005	-0.145	0.006
1.762	-1.949	-6.270	0.004	-0.142	0.009
1.731	-1.922	-6.247	0.002	-0.140	0.012
1.674	-1.926	-6.423	0.000	-0.140	0.014
1.673	-1.886	-6.605	0.002	-0.143	0.014
1.650	-1.922	-6.734	0.003	-0.147	0.013
1.702	-1.917	-6.906	0.005	-0.149	0.012
1.721	-1.887	-6.867	0.006	-0.148	0.009
1.784	-1.873	-6.436	0.006	-0.145	0.005
1.871	-1.898	-5.876	0.003	-0.143	0.001
1.911	-1.860	-5.694	0.003	-0.141	-0.002
1.936	-1.859	-5.625	0.005	-0.141	-0.006
1.970	-1.881	-5.732	0.007	-0.145	-0.009
1.997	-1.933	-5.836	0.008	-0.147	-0.010
2.023	-1.960	-5.664	0.006	-0.148	-0.011
2.015	-1.949	-5.499	0.004	-0.146	-0.011
2.007	-1.977	-5.512	0.001	-0.143	-0.009
1.961	-1.969	-5.415	0.002	-0.142	-0.006
1.906	-1.966	-5.529	0.004	-0.140	-0.004
1.852	-1.983	-5.844	0.005	-0.140	-0.000
1.785	-1.940	-6.122	0.006	-0.140	0.004
1.759	-1.943	-6.099	0.004	-0.141	0.006
1.725	-1.932	-6.177	0.001	-0.141	0.009
1.684	-1.890	-6.171	0.001	-0.140	0.010
1.682	-1.922	-6.379	0.003	-0.140	0.011
1.663	-1.829	-6.512	0.005	-0.141	0.010
1.726	-1.868	-6.386	0.005	-0.142	0.009
1.740	-1.823	-6.414	0.005	-0.142	0.007
1.801	-1.821	-6.046	0.005	-0.141	0.003
1.822	-1.818	-5.948	0.004	-0.142	0.000
1.915	-1.884	-5.929	0.004	-0.145	-0.003
1.955	-1.875	-5.909	0.004	-0.146	-0.006
2.015	-1.922	-5.802	0.005	-0.148	-0.008
2.010	-1.937	-5.920	0.006	-0.149	-0.009
2.029	-1.963	-5.955	0.005	-0.150	-0.009
2.011	-2.007	-5.803	0.003	-0.150	-0.008
2.061	-1.994	-5.818	0.002	-0.150	-0.007
2.011	-2.054	-5.975	0.001	-0.150	-0.004
2.011	-2.078	-6.229	-0.000	-0.153	-0.001
1.969	-2.071	-6.330	0.000	-0.153	0.002
1.914	-2.063	-6.495	0.001	-0.152	0.006
1.852	-2.092	-6.410	0.003	-0.149	0.008
1.787	-2.068	-6.499	0.002	-0.147	0.011
1.744	-2.008	-6.538	0.003	-0.145	0.013
1.726	-2.005	-6.702	0.004	-0.145	0.013
1.733	-1.961	-6.767	0.006	-0.147	0.012
1.705	-1.935	-6.868	0.009	-0.148	0.010
1.731	-1.865	-6.894	0.011	-0.149	0.008
1.744	-1.820	-6.785	0.012	-0.148	0.006
1.790	-1.800	-6.551	0.012	-0.146	0.002
1.812	-1.746	-6.224	0.013	-0.143	0.000
1.808	-1.704	-6.051	0.015	-0.139	-0.003
1.789	-1.717	-6.019	0.017	-0.139	-0.004
1.786	-1.703	-6.138	0.018	-0.140	-0.005
1.764	-1.713	-6.172	0.017	-0.141	-0.005
1.763	-1.706	-6.191	0.015	-0.144	-0.004
1.766	-1.724	-6.092	0.012	-0.143	-0.003
1.730	-1.735	-6.176	0.009	-0.142	-0.002
1.733	-1.767	-6.100	0.009	-0.142	0.000
1.711	-1.853	-6.130	0.007	-0.140	0.002
1.750	-1.872	-6.226	0.006	-0.141	0.003
1.742	-1.963	-6.184	0.005	-0.141	0.005
1.778	-2.014	-6.187	0.003	-0.143	0.006
1.800	-2.073	-6.172	0.000	-0.144	0.007
1.855	-2.125	-5.991	-0.002	-0.144	0.007
1.868	-2.130	-5.963	-0.002	-0.145	0.007
1.889	-2.148	-5.944	-0.002	-0.144	0.007
1.864	-2.113	-6.061	0.000	-0.145	0.006
1.896	-2.057	-6.145	0.002	-0.147	0.005
1.889	-2.062	-6.231	0.003	-0.148	0.004
1.898	-2.003	-6.387	0.004	-0.149	0.002
1.876	-1.974	-6.387	0.005	-0.149	0.002
1.854	-1.931	-6.423	0.007	-0.150	0.000
1.868	-1.885	-6.407	0.008	-0.149	-0.000
1.851	-1.809	-6.393	0.008	-0.149	-0.001
1.833	-1.785	-6.428	0.010	-0.148	-0.002
1.861	-1.774	-6.492	0.012	-0.148	-0.003
1.858	-1.778	-6.426	0.013	-0.149	-0.004
1.841	-1.765	-6.559	0.014	-0.149	-0.004
1.879	-1.810	-6.492	0.014	-0.149	-0.004
1.868	-1.798	-6.558	0.013	-0.150	-0.003
1.859	-1.830	-6.475	0.011	-0.149	-0.003
1.886	-1.853	-6.322	0.009	-0.149	-0.001
1.861	-1.894	-6.273	0.007	-0.148	0.000
1.923	-1.935	-6.370	0.006	-0.150	0.001
1.888	-1.932	-6.529	0.007	-0.150	0.003
1.844	-1.989	-6.523	0.007	-0.148	0.004
1.854	-1.985	-6.489	0.005	-0.147	0.005
1.838	-2.015	-6.371	0.002	-0.145	0.006
1.841	-2.015	-6.190	-0.000	-0.145	0.007
1.819	-2.026	-6.355	-0.001	-0.145	0.008
1.830	-2.048	-6.237	0.002	-0.146	0.007
1.785	-2.037	-6.418	0.003	-0.147	0.007
1.807	-2.042	-6.372	0.003	-0.147	0.006
1.817	-1.969	-6.078	0.004	-0.144	0.004
1.832	-1.960	-5.901	0.004	-0.141	0.003
1.802	-1.910	-5.837	0.004	-0.140	0.002
1.800	-1.890	-5.890	0.005	-0.139	0.001
1.807	-1.862	-6.068	0.008	-0.141	0.001
1.794	-1.869	-6.316	0.011	-0.145	-0.001
1.775	-1.876	-6.527	0.014	-0.146	-0.001
1.754	-1.856	-6.424	0.014	-0.146	-0.001
1.782	-1.814	-6.526	0.013	-0.147	-0.000
1.774	-1.770	-6.522	0.012	-0.146	0.001
1.777	-1.768	-6.469	0.013	-0.145	0.001
1.775	-1.750	-6.448	0.013	-0.145	0.002
1.743	-1.719	-6.573	0.015	-0.143	0.003
1.759	-1.759	-6.554	0.014	-0.143	0.004
1.740	-1.771	-6.653	0.013	-0.144	0.005
1.744	-1.764	-6.590	0.011	-0.145	0.005
1.788	-1.837	-6.611	0.009	-0.146	0.005
1.748	-1.842	-6.659	0.009	-0.146	0.006
1.770	-1.849	-6.545	0.009	-0.146	0.005
1.801	-1.898	-6.323	0.007	-0.145	0.004
1.803	-1.944	-6.045	0.005	-0.144	0.003
1.820	-1.942	-5.887	0.004	-0.142	0.002
1.883	-1.983	-5.730	0.003	-0.141	0.001
1.856	-1.988	-5.539	0.002	-0.141	-0.001
1.921	-2.014	-5.773	0.002	-0.143	-0.001
1.902	-2.033	-5.826	0.001	-0.144	-0.001
1.938	-2.067	-5.800	0.000	-0.146	-0.002
1.959	-2.055	-5.828	0.000	-0.147	-0.001
1.937	-2.060	-5.794	-0.000	-0.147	-0.001
1.947	-2.045	-5.920	-0.000	-0.147	0.001
1.937	-2.042	-5.980	-0.000	-0.146	0.002
1.859	-1.986	-6.154	0.001	-0.146	0.003
1.866	-1.962	-6.247	0.002	-0.146	0.005
1.840	-1.947	-6.275	0.002	-0.146	0.006
1.832	-1.912	-6.308	0.003	-0.146	0.006
1.825	-1.877	-6.392	0.003	-0.146	0.005
1.833	-1.891	-6.464	0.003	-0.149	0.004
1.852	-1.887	-6.485	0.005	-0.148	0.003
1.841	-1.877	-6.421	0.007	-0.148	0.001
1.876	-1.871	-6.215	0.007	-0.147	-0.002
1.910	-1.905	-6.041	0.006	-0.145	-0.003
1.937	-1.933	-5.883	0.005	-0.145	-0.004
1.934	-1.939	-5.705	0.005	-0.144	-0.006
1.935	-1.942	-5.708	0.006	-0.144	-0.007
1.913	-1.949	-5.884	0.009	-0.146	-0.007
1.902	-1.948	-5.995	0.010	-0.147	-0.006
1.894	-1.946	-6.089	0.010	-0.146	-0.005
1.869	-1.894	-6.032	0.009	-0.144	-0.003
1.855	-1.867	-6.071	0.007	-0.142	0.001
1.826	-1.853	-6.028	0.006	-0.141	0.003
1.763	-1.824	-6.134	0.006	-0.140	0.005
1.709	-1.838	-6.354	0.007	-0.140	0.008
1.678	-1.830	-6.494	0.008	-0.141	0.009
1.656	-1.828	-6.457	0.007	-0.140	0.010
1.644	-1.812	-6.330	0.006	-0.139	0.009
1.674	-1.824	-6.273	0.003	-0.139	0.009
1.729	-1.844	-6.155	0.002	-0.139	0.006
1.761	-1.914	-5.916	0.001	-0.140	0.004
1.814	-1.947	-5.828	0.002	-0.140	0.001
1.880	-1.991	-5.707	0.003	-0.141	-0.002
1.891	-1.996	-5.549	0.002	-0.141	-0.003
1.960	-2.055	-5.348	0.001	-0.142	-0.006
1.982	-2.095	-5.495	0.002	-0.143	-0.005
1.990	-2.063	-5.475	0.004	-0.144	-0.006
1.963	-2.057	-5.783	0.005	-0.146	-0.005
1.942	-2.011	-6.035	0.007	-0.148	-0.003
1.928	-2.018	-6.309	0.006	-0.149	0.000
1.861	-1.954	-6.366	0.005	-0.149	0.002
1.824	-1.920	-6.518	0.005	-0.149	0.006
1.749	-1.879	-6.805	0.006	-0.149	0.008
1.738	-1.875	-7.042	0.007	-0.152	0.010
1.750	-1.834	-7.070	0.009	-0.153	0.010
1.750	-1.852	-7.104	0.009	-0.153	0.010
1.719	-1.863	-7.125	0.008	-0.152	0.010
1.798	-1.817	-6.774	0.007	-0.151	0.007
1.864	-1.848	-6.673	0.007	-0.151	0.004
1.906	-1.864	-6.542	0.006	-0.151	0.000
1.926	-1.887	-6.354	0.008	-0.150	-0.003
1.977	-1.912	-5.987	0.008	-0.149	-0.007
2.008	-1.983	-5.900	0.006	-0.150	-0.008
2.064	-2.012	-5.773	0.005	-0.150	-0.009
2.054	-2.046	-5.676	0.003	-0.149	-0.009
2.034	-2.087	-5.421	0.004	-0.148	-0.009
1.986	-2.090	-5.592	0.003	-0.146	-0.006
1.922	-2.031	-5.593	0.003	-0.143	-0.002
1.883	-2.029	-5.500	0.001	-0.139	0.000
1.786	-1.961	-5.615	-0.000	-0.137	0.005
1.706	-1.944	-5.764	-0.001	-0.135	0.009
1.638	-1.938	-6.168	-0.001	-0.137	0.012
1.604	-1.894	-6.324	0.000	-0.138	0.014
1.604	-1.871	-6.563	0.003	-0.140	0.014
1.583	-1.861	-6.634	0.004	-0.139	0.013
1.624	-1.848	-6.473	0.004	-0.140	0.012
1.710	-1.844	-6.322	0.003	-0.139	0.009
1.761	-1.820	-5.975	0.002	-0.138	0.006
1.832	-1.882	-5.840	0.002	-0.139	0.002
1.921	-1.890	-5.709	0.004	-0.141	-0.003
1.959	-1.911	-5.705	0.006	-0.144	-0.007
2.056	-1.953	-5.631	0.007	-0.147	-0.009
2.054	-1.970	-5.492	0.007	-0.148	-0.011
2.061	-1.950	-5.578	0.006	-0.148	-0.011
2.052	-1.950	-5.799	0.007	-0.149	-0.009
2.010	-1.924	-5.891	0.008	-0.149	-0.007
1.939	-1.943	-6.129	0.007	-0.149	-0.005
1.902	-1.923	-6.349	0.007	-0.150	-0.002
1.849	-1.926	-6.516	0.006	-0.150	0.002
1.805	-1.915	-6.554	0.006	-0.150	0.005
1.792	-1.916	-6.828	0.004	-0.150	0.008
1.748	-1.898	-6.723	0.004	-0.148	0.009
1.759	-1.923	-6.586	0.005	-0.147	0.009
1.758	-1.896	-6.603	0.005	-0.146	0.009
1.809	-1.919	-6.349	0.004	-0.146	0.007
1.837	-1.905	-6.342	0.003	-0.146	0.005
1.868	-1.886	-6.352	0.004	-0.146	0.003
1.896	-1.954	-6.088	0.004	-0.147	-0.001
1.923	-1.918	-6.083	0.004	-0.148	-0.004
1.957	-1.949	-6.009	0.005	-0.149	-0.006
1.993	-1.991	-5.822	0.004	-0.148	-0.008
2.017	-1.978	-5.658	0.004	-0.149	-0.009
2.030	-2.016	-5.643	0.002	-0.148	-0.009
2.021	-2.041	-5.571	0.002	-0.148	-0.008
2.007	-2.051	-5.710	0.002	-0.147	-0.005
1.965	-2.045	-5.797	0.003	-0.146	-0.003
1.912	-2.038	-5.950	0.003	-0.146	-0.000
1.870	-2.007	-6.122	0.002	-0.146	0.003
1.841	-2.021	-6.325	0.002	-0.147	0.006
1.807	-1.972	-6.493	0.003	-0.146	0.009
1.766	-1.926	-6.636	0.003	-0.146	0.010
1.720	-1.939	-6.779	0.004	-0.146	0.011
1.729	-1.886	-6.673	0.006	-0.145	0.011
1.712	-1.897	-6.647	0.005	-0.144	0.010
1.726	-1.892	-6.464	0.005	-0.143	0.010
1.762	-1.847	-6.305	0.006	-0.141	0.008
1.770	-1.837	-6.080	0.007	-0.139	0.005
1.791	-1.815	-6.054	0.008	-0.138	0.004
1.789	-1.808	-5.787	0.007	-0.138	0.000
1.804	-1.797	-5.844	0.008	-0.138	-0.001
1.789	-1.823	-5.736	0.007	-0.139	-0.003
1.753	-1.826	-5.760	0.007	-0.138	-0.005
1.795	-1.859	-5.666	0.007	-0.139	-0.006
1.808	-1.882	-5.652	0.006	-0.139	-0.006
1.821	-1.921	-5.618	0.005	-0.141	-0.005
1.833	-1.981	-5.749	0.004	-0.142	-0.004
1.841	-1.964	-5.761	0.005	-0.143	-0.004
1.840	-2.010	-5.786	0.005	-0.143	-0.002
1.877	-1.990	-5.979	0.005	-0.143	-0.000
1.860	-1.971	-5.893	0.003	-0.142	0.001
1.891	-1.961	-5.871	0.001	-0.143	0.004
1.932	-2.009	-6.083	-0.000	-0.146	0.005
1.871	-1.970	-6.342	0.000	-0.148	0.007
1.887	-1.985	-6.769	0.001	-0.151	0.008
1.871	-1.993	-6.782	0.003	-0.153	0.007
1.866	-1.975	-6.882	0.003	-0.154	0.008
1.899	-1.955	-6.708	0.003	-0.151	0.006
1.902	-1.916	-6.377	0.003	-0.148	0.005
1.874	-1.891	-6.287	0.003	-0.145	0.003
1.872	-1.874	-6.162	0.003	-0.144	0.001
1.879	-1.914	-6.035	0.004	-0.144	-0.001
1.914	-1.936	-5.959	0.005	-0.145	-0.003
1.868	-1.945	-5.948	0.005	-0.147	-0.005
1.906	-1.962	-5.868	0.006	-0.146	-0.005
1.850	-1.912	-5.836	0.005	-0.145	-0.006
1.829	-1.908	-5.700	0.006	-0.143	-0.005
1.821	-1.908	-5.729	0.005	-0.142	-0.004
1.831	-1.923	-5.790	0.005	-0.142	-0.003
1.831	-1.929	-6.013	0.006	-0.142	-0.001
1.808	-1.919	-6.056	0.006	-0.144	0.001
1.823	-1.928	-6.247	0.005	-0.145	0.003
1.818	-1.942	-6.226	0.005	-0.146	0.004
1.835	-1.944	-6.401	0.004	-0.146	0.007
1.843	-1.952	-6.266	0.003	-0.146	0.007
1.853	-1.929	-6.328	0.003	-0.146	0.008
1.811	-1.918	-6.422	0.005	-0.145	0.008
1.826	-1.917	-6.488	0.006	-0.145	0.008
1.837	-1.907	-6.358	0.007	-0.146	0.007
1.812	-1.872	-6.398	0.007	-0.146	0.005
1.788	-1.875	-6.484	0.007	-0.146	0.005
1.773	-1.876	-6.428	0.006	-0.145	0.003
1.780	-1.884	-6.298	0.006	-0.145	0.002
1.805	-1.893	-6.304	0.007	-0.145	0.000
1.784	-1.939	-6.170	0.009	-0.144	-0.000
1.786	-1.919	-6.107	0.010	-0.143	-0.002
1.798	-1.924	-5.992	0.010	-0.142	-0.002
1.829	-1.913	-5.813	0.009	-0.142	-0.003
1.818	-1.941	-5.700	0.009	-0.140	-0.003
1.818	-1.893	-5.882	0.008	-0.141	-0.003
1.826	-1.900	-5.996	0.009	-0.144	-0.002
1.808	-1.843	-6.289	0.010	-0.145	-0.001
1.828	-1.856	-6.420	0.010	-0.147	-0.001
1.840	-1.830	-6.463	0.010	-0.148	0.001
1.861	-1.825	-6.546	0.008	-0.148	0.002
1.863	-1.838	-6.692	0.006	-0.148	0.004
1.862	-1.871	-6.540	0.005	-0.149	0.005
1.854	-1.887	-6.538	0.005	-0.149	0.005
1.873	-1.934	-6.653	0.004	-0.149	0.006
1.845	-1.960	-6.456	0.004	-0.149	0.005
1.866	-1.983	-6.309	0.002	-0.148	0.005
1.891	-1.978	-6.147	0.002	-0.146	0.005
1.854	-1.953	-5.891	-0.000	-0.143	0.003
1.889	-2.000	-5.964	-0.001	-0.144	0.002
1.883	-2.030	-5.904	-0.001	-0.145	0.001
1.882	-2.032	-6.025	-0.001	-0.147	0.000
1.879	-2.071	-6.077	0.001	-0.148	-0.002
1.896	-2.051	-5.946	0.003	-0.147	-0.003
1.924	-2.050	-5.866	0.002	-0.147	-0.003
1.922	-2.020	-5.601	0.002	-0.145	-0.003
1.918	-2.015	-5.615	0.002	-0.143	-0.003
1.935	-1.974	-5.596	0.004	-0.143	-0.003
1.922	-1.941	-5.719	0.007	-0.143	-0.003
1.883	-1.907	-6.081	0.008	-0.145	-0.002
1.870	-1.858	-6.109	0.010	-0.147	-0.002
1.860	-1.834	-6.303	0.009	-0.147	-0.000
1.813	-1.786	-6.496	0.009	-0.146	0.001
1.779	-1.776	-6.589	0.009	-0.146	0.003
1.797	-1.757	-6.633	0.010	-0.146	0.004
1.725	-1.759	-6.593	0.010	-0.145	0.005
1.727	-1.760	-6.525	0.010	-0.145	0.005
1.756	-1.788	-6.462	0.008	-0.144	0.005
1.770	-1.836	-6.219	0.006	-0.143	0.005
1.837	-1.883	-6.211	0.004	-0.143	0.004
1.821	-1.905	-6.066	0.004	-0.142	0.003
1.821	-1.908	-5.974	0.003	-0.142	0.002
1.831	-1.981	-5.847	0.002	-0.142	0.001
1.875	-2.006	-5.866	0.001	-0.142	0.001
1.892	-2.047	-5.718	0.001	-0.142	0.001
1.906	-2.072	-5.641	-0.001	-0.142	0.000
1.865	-2.060	-5.671	-0.001	-0.141	0.001
1.884	-2.072	-5.653	-0.002	-0.140	0.001
1.838	-2.054	-5.795	-0.000	-0.141	0.003
1.817	-2.024	-5.919	0.001	-0.140	0.004
1.803	-2.000	-6.001	0.001	-0.141	0.004
1.767	-1.954	-6.130	0.001	-0.142	0.005
1.797	-1.986	-6.177	0.002	-0.144	0.005
1.778	-1.910	-6.405	0.003	-0.146	0.006
1.777	-1.901	-6.533	0.006	-0.146	0.006
1.770	-1.859	-6.599	0.008	-0.147	0.005
1.793	-1.823	-6.516	0.010	-0.147	0.004
1.798	-1.807	-6.535	0.011	-0.147	0.003
1.846	-1.786	-6.445	0.009	-0.147	0.002
1.851	-1.817	-6.333	0.010	-0.148	0.000
1.853	-1.806	-6.357	0.009	-0.148	-0.001
1.890	-1.814	-6.525	0.011	-0.150	-0.002
1.879	-1.812	-6.347	0.011	-0.149	-0.003
1.919	-1.821	-6.281	0.011	-0.148	-0.003
1.897	-1.852	-6.103	0.009	-0.147	-0.004
1.907	-1.869	-6.005	0.007	-0.145	-0.003
1.904	-1.861	-5.773	0.005	-0.144	-0.003
1.886	-1.946	-5.788	0.003	-0.143	-0.001
1.867	-1.953	-5.752	0.002	-0.142	0.000
1.856	-1.980	-5.684	0.001	-0.142	0.000
1.817	-1.960	-5.691	0.001	-0.140	0.002
1.803	-2.042	-5.624	-0.001	-0.139	0.003
1.755	-2.019	-5.620	-0.001	-0.136	0.005
1.782	-2.012	-5.666	-0.001	-0.137	0.005
1.777	-2.009	-5.731	-0.000	-0.138	0.005
1.778	-2.009	-5.995	0.001	-0.140	0.006
1.781	-1.966	-5.983	0.001	-0.141	0.004
1.797	-1.971	-6.057	-0.001	-0.141	0.004
1.833	-1.923	-5.908	-0.001	-0.142	0.004
1.875	-1.926	-5.946	-0.001	-0.143	0.003
1.881	-1.894	-5.978	0.002	-0.144	0.002
1.892	-1.907	-5.947	0.004	-0.144	-0.000
1.935	-1.913	-6.034	0.006	-0.145	-0.002
1.913	-1.895	-6.057	0.006	-0.146	-0.003
1.937	-1.919	-5.964	0.004	-0.148	-0.004
1.954	-1.914	-5.954	0.003	-0.148	-0.004
1.970	-1.934	-5.972	0.003	-0.148	-0.004
1.948	-1.936	-6.038	0.004	-0.147	-0.005
1.944	-1.940	-6.043	0.006	-0.147	-0.003
1.918	-1.974	-5.889	0.007	-0.146	-0.003
1.912	-1.944	-6.031	0.007	-0.144	-0.001
1.853	-1.952	-5.955	0.006	-0.143	0.000
1.830	-1.942	-6.031	0.006	-0.141	0.002
1.790	-1.923	-6.175	0.006	-0.142	0.003
1.777	-1.895	-6.306	0.006	-0.144	0.004
1.756	-1.891	-6.547	0.007	-0.146	0.006
1.737	-1.865	-6.449	0.007	-0.146	0.005
1.723	-1.854	-6.398	0.008	-0.144	0.005
1.731	-1.808	-6.217	0.007	-0.143	0.004
1.769	-1.823	-6.125	0.006	-0.142	0.003
1.778	-1.775	-5.998	0.006	-0.140	0.002
1.806	-1.843	-6.088	0.005	-0.142	0.001
1.821	-1.867	-5.980	0.005	-0.144	-0.001
1.870	-1.919	-6.121	0.004	-0.147	-0.002
1.925	-1.962	-5.995	0.005	-0.148	-0.003
1.954	-2.018	-5.978	0.003	-0.147	-0.002
1.984	-2.025	-5.666	0.001	-0.145	-0.003
1.958	-2.032	-5.496	0.000	-0.142	-0.002
1.939	-2.048	-5.701	0.001	-0.142	0.000
1.913	-2.067	-5.691	0.003	-0.142	0.002
1.866	-2.063	-5.942	0.005	-0.144	0.004
1.797	-2.053	-6.234	0.004	-0.144	0.006
1.762	-2.021	-6.439	0.004	-0.146	0.009
1.738	-1.968	-6.614	0.003	-0.147	0.011
1.686	-1.918	-6.659	0.004	-0.146	0.011
1.681	-1.873	-6.674	0.005	-0.145	0.011
1.653	-1.806	-6.804	0.008	-0.144	0.011
1.690	-1.769	-6.661	0.011	-0.144	0.008
1.742	-1.763	-6.671	0.012	-0.145	0.005
1.780	-1.750	-6.522	0.011	-0.146	0.002
1.824	-1.731	-6.537	0.011	-0.148	-0.001
1.887	-1.796	-6.370	0.011	-0.150	-0.005
1.902	-1.785	-6.303	0.011	-0.150	-0.008
1.964	-1.841	-6.244	0.012	-0.151	-0.010
1.995	-1.833	-6.213	0.012	-0.151	-0.011
1.996	-1.874	-6.262	0.011	-0.150	-0.010
2.013	-1.931	-6.043	0.010	-0.149	-0.009
1.986	-1.955	-5.866	0.008	-0.148	-0.006
1.969	-1.987	-6.122	0.006	-0.149	-0.003
1.890	-2.020	-6.204	0.005	-0.148	0.002
1.845	-2.023	-6.255	0.004	-0.146	0.005
1.810	-2.009	-6.439	0.003	-0.146	0.009
1.738	-1.988	-6.492	0.002	-0.144	0.012
1.685	-1.951	-6.502	0.001	-0.142	0.014
1.673	-1.966	-6.401	0.000	-0.140	0.015
1.653	-1.911	-6.485	-0.000	-0.140	0.015
1.665	-1.927	-6.463	0.001	-0.141	0.012
1.709	-1.949	-6.475	0.002	-0.143	0.009
1.754	-1.946	-6.408	0.003	-0.144	0.006
1.811	-1.950	-6.142	0.004	-0.144	0.001
1.917	-1.955	-5.748	0.003	-0.143	-0.003
1.948	-1.935	-5.482	0.003	-0.141	-0.007
2.024	-1.951	-5.277	0.004	-0.140	-0.009
2.048	-1.913	-5.210	0.005	-0.140	-0.010
2.000	-1.932	-5.438	0.007	-0.141	-0.010
1.976	-1.904	-5.640	0.009	-0.143	-0.008
1.911	-1.931	-5.961	0.010	-0.145	-0.006
1.881	-1.882	-6.195	0.009	-0.146	-0.002
1.769	-1.851	-6.404	0.009	-0.145	0.003
1.723	-1.817	-6.574	0.007	-0.145	0.007
1.648	-1.832	-6.741	0.007	-0.144	0.010
1.617	-1.782	-6.864	0.007	-0.144	0.012
1.614	-1.799	-6.924	0.008	-0.144	0.013
1.657	-1.817	-7.043	0.008	-0.146	0.013
1.649	-1.843	-6.870	0.007	-0.146	0.011
1.746	-1.890	-6.557	0.006	-0.147	0.008
1.838	-1.913	-6.396	0.005	-0.148	0.003
1.909	-1.925	-6.247	0.006	-0.150	-0.001
1.973	-1.970	-6.179	0.007	-0.150	-0.005
2.012	-2.005	-5.876	0.008	-0.149	-0.008
2.042	-1.933	-5.800	0.009	-0.147	-0.010
2.052	-1.966	-5.806	0.008	-0.147	-0.011
2.047	-1.993	-5.734	0.007	-0.147	-0.009
1.974	-2.000	-5.921	0.007	-0.148	-0.007
1.954	-2.015	-6.256	0.007	-0.150	-0.004
1.866	-1.973	-6.569	0.008	-0.151	0.000
1.814	-1.974	-6.716	0.007	-0.152	0.005
1.759	-1.941	-6.896	0.007	-0.151	0.009
1.689	-1.928	-6.851	0.006	-0.148	0.012
1.666	-1.862	-6.774	0.005	-0.146	0.015
1.643	-1.842	-6.854	0.005	-0.144	0.016
1.631	-1.839	-6.803	0.006	-0.143	0.015
1.645	-1.827	-6.797	0.006	-0.144	0.013
1.682	-1.847	-6.927	0.006	-0.146	0.011
1.753	-1.869	-6.826	0.007	-0.148	0.007
1.802	-1.867	-6.630	0.007	-0.149	0.003
1.877	-1.920	-6.218	0.005	-0.148	-0.001
1.960	-1.959	-5.938	0.004	-0.146	-0.005
2.029	-1.980	-5.667	0.004	-0.145	-0.007
2.034	-1.993	-5.553	0.006	-0.145	-0.009
2.064	-2.041	-5.552	0.006	-0.145	-0.009
2.009	-2.023	-5.529	0.007	-0.144	-0.008
1.972	-2.034	-5.653	0.006	-0.145	-0.006
1.935	-2.006	-5.856	0.006	-0.145	-0.003
1.868	-1.998	-6.088	0.005	-0.145	0.001
1.761	-1.934	-6.266	0.006	-0.144	0.005
1.672	-1.886	-6.528	0.008	-0.143	0.009
1.625	-1.832	-6.746	0.009	-0.142	0.011
1.542	-1.804	-6.866	0.010	-0.141	0.014
1.560	-1.769	-6.903	0.008	-0.141	0.014
1.558	-1.719	-6.903	0.009	-0.142	0.014
1.572	-1.727	-6.909	0.010	-0.142	0.012
1.625	-1.732	-6.758	0.010	-0.143	0.008
1.684	-1.740	-6.558	0.010	-0.143	0.005
1.785	-1.757	-6.198	0.009	-0.142	0.001
1.853	-1.774	-5.869	0.007	-0.141	-0.003
1.898	-1.829	-5.705	0.006	-0.141	-0.006
1.994	-1.896	-5.637	0.005	-0.144	-0.009
2.050	-1.952	-5.596	0.005	-0.147	-0.011
2.043	-2.024	-5.580	0.004	-0.147	-0.010
2.051	-2.083	-5.514	0.002	-0.147	-0.010
2.034	-2.120	-5.408	-0.000	-0.147	-0.008
2.021	-2.123	-5.647	-0.002	-0.147	-0.004
1.947	-2.156	-5.748	-0.002	-0.146	-0.001
1.912	-2.151	-5.946	-0.001	-0.147	0.003
1.878	-2.172	-6.230	-0.000	-0.149	0.006
1.870	-2.153	-6.563	-0.000	-0.151	0.009
1.850	-2.079	-6.569	0.001	-0.150	0.011
1.800	-2.036	-6.659	0.003	-0.149	0.012
1.760	-1.989	-6.687	0.004	-0.148	0.012
1.776	-1.888	-6.706	0.007	-0.148	0.011
1.755	-1.840	-6.938	0.010	-0.148	0.010
1.776	-1.747	-6.863	0.012	-0.148	0.007
1.766	-1.721	-6.907	0.012	-0.148	0.005
1.773	-1.670	-6.754	0.012	-0.148	0.002
1.814	-1.661	-6.551	0.012	-0.147	-0.001
1.840	-1.665	-6.381	0.013	-0.146	-0.004
1.831	-1.714	-6.285	0.014	-0.146	-0.006
1.871	-1.754	-6.046	0.013	-0.145	-0.008
1.862	-1.767	-5.868	0.012	-0.143	-0.009
1.859	-1.800	-5.754	0.010	-0.140	-0.008
1.887	-1.870	-5.574	0.007	-0.141	-0.007
1.849	-1.918	-5.504	0.004	-0.141	-0.006
1.847	-1.992	-5.800	0.001	-0.141	-0.003
1.868	-2.049	-5.640	0.001	-0.141	-0.001
1.826	-2.099	-5.827	0.001	-0.141	0.002
1.814	-2.114	-5.884	0.001	-0.143	0.004
1.815	-2.164	-5.888	0.000	-0.143	0.007
