1.502	-0.991	-2.833	-0.124	-0.092	-0.003
1.448	-0.982	-2.834	-0.124	-0.091	-0.004
1.479	-0.956	-2.699	-0.122	-0.089	-0.004
1.450	-0.911	-2.530	-0.120	-0.085	-0.005
1.455	-0.860	-2.429	-0.120	-0.082	-0.005
1.458	-0.866	-2.264	-0.121	-0.081	-0.005
1.432	-0.878	-2.226	-0.122	-0.079	-0.003
1.417	-0.849	-2.058	-0.121	-0.078	-0.004
1.373	-0.848	-2.154	-0.120	-0.075	-0.003
1.347	-0.866	-2.086	-0.121	-0.074	-0.003
1.288	-0.847	-1.969	-0.121	-0.073	-0.003
1.226	-0.877	-2.082	-0.122	-0.071	-0.001
1.235	-0.883	-2.052	-0.124	-0.073	-0.001
1.233	-0.867	-2.121	-0.125	-0.073	-0.001
1.242	-0.904	-2.219	-0.125	-0.075	-0.001
1.274	-0.917	-2.366	-0.124	-0.077	-0.000
1.317	-0.929	-2.334	-0.124	-0.078	-0.001
1.387	-0.952	-2.293	-0.126	-0.079	-0.001
1.438	-0.958	-2.369	-0.129	-0.081	-0.001
1.456	-0.974	-2.457	-0.130	-0.083	-0.002
1.480	-1.010	-2.396	-0.130	-0.086	-0.003
1.517	-1.024	-2.712	-0.128	-0.088	-0.003
1.506	-1.059	-2.859	-0.128	-0.090	-0.003
1.535	-1.087	-3.028	-0.129	-0.093	-0.003
1.546	-1.122	-3.179	-0.132	-0.096	-0.001
1.550	-1.126	-3.195	-0.134	-0.097	0.000
1.537	-1.123	-3.205	-0.134	-0.096	0.001
1.494	-1.166	-3.057	-0.131	-0.093	0.003
1.484	-1.140	-2.999	-0.131	-0.091	0.004
1.466	-1.115	-2.647	-0.132	-0.088	0.005
1.425	-1.084	-2.731	-0.134	-0.085	0.006
1.391	-1.088	-2.619	-0.135	-0.083	0.005
1.373	-1.071	-2.686	-0.132	-0.083	0.004
1.332	-1.027	-2.537	-0.129	-0.084	0.002
1.332	-0.994	-2.625	-0.128	-0.083	0.000
1.354	-0.997	-2.565	-0.127	-0.084	-0.002
1.355	-0.951	-2.561	-0.128	-0.084	-0.004
1.361	-0.932	-2.699	-0.127	-0.085	-0.005
1.402	-0.910	-2.632	-0.124	-0.085	-0.007
1.412	-0.894	-2.596	-0.121	-0.085	-0.008
1.470	-0.871	-2.433	-0.121	-0.086	-0.009
1.491	-0.913	-2.456	-0.124	-0.087	-0.008
1.503	-0.884	-2.504	-0.125	-0.087	-0.007
1.521	-0.911	-2.400	-0.124	-0.087	-0.007
1.522	-0.890	-2.358	-0.123	-0.086	-0.006
1.529	-0.884	-2.413	-0.121	-0.085	-0.004
1.486	-0.885	-2.508	-0.123	-0.084	-0.002
1.438	-0.908	-2.673	-0.127	-0.083	0.001
1.401	-0.987	-2.743	-0.132	-0.084	0.002
1.383	-0.967	-2.730	-0.135	-0.084	0.003
1.363	-1.045	-2.772	-0.135	-0.084	0.005
1.274	-1.095	-2.666	-0.133	-0.081	0.005
1.280	-1.125	-2.647	-0.134	-0.079	0.005
1.315	-1.147	-2.454	-0.136	-0.078	0.005
1.311	-1.165	-2.369	-0.141	-0.077	0.005
1.318	-1.132	-2.522	-0.141	-0.078	0.004
1.364	-1.143	-2.481	-0.140	-0.081	0.002
1.371	-1.149	-2.476	-0.136	-0.084	0.001
1.377	-1.112	-2.724	-0.133	-0.085	-0.000
1.385	-1.055	-2.728	-0.133	-0.083	-0.001
1.427	-0.999	-2.683	-0.134	-0.083	-0.001
1.486	-0.976	-2.619	-0.134	-0.083	-0.002
1.470	-0.936	-2.611	-0.131	-0.084	-0.002
1.498	-0.974	-2.620	-0.127	-0.084	-0.002
1.467	-0.967	-2.710	-0.124	-0.086	-0.002
1.451	-0.974	-2.688	-0.124	-0.087	-0.001
1.454	-0.958	-2.676	-0.126	-0.087	-0.001
1.447	-0.971	-2.555	-0.126	-0.086	0.000
1.417	-0.949	-2.514	-0.125	-0.085	0.001
1.406	-0.966	-2.545	-0.125	-0.084	0.001
1.370	-0.914	-2.539	-0.123	-0.083	0.001
1.365	-0.902	-2.605	-0.122	-0.083	0.001
1.340	-0.864	-2.599	-0.123	-0.083	-0.000
1.374	-0.904	-2.729	-0.126	-0.085	-0.001
1.381	-0.894	-2.778	-0.129	-0.086	-0.003
1.400	-0.932	-2.739	-0.130	-0.087	-0.005
1.424	-0.973	-2.806	-0.129	-0.087	-0.005
1.470	-1.001	-2.636	-0.131	-0.087	-0.007
1.493	-1.052	-2.589	-0.133	-0.087	-0.007
1.509	-1.099	-2.494	-0.135	-0.086	-0.007
1.509	-1.084	-2.575	-0.136	-0.086	-0.005
1.529	-1.122	-2.689	-0.138	-0.088	-0.004
1.510	-1.117	-2.812	-0.137	-0.089	-0.002
1.484	-1.137	-2.838	-0.137	-0.090	-0.001
1.425	-1.118	-3.045	-0.138	-0.089	0.002
1.459	-1.113	-3.044	-0.139	-0.089	0.003
1.389	-1.063	-3.020	-0.139	-0.086	0.004
1.403	-1.080	-2.781	-0.136	-0.085	0.004
1.397	-1.034	-2.829	-0.135	-0.084	0.003
1.389	-1.080	-2.833	-0.135	-0.086	0.002
1.431	-1.054	-2.844	-0.135	-0.089	0.001
1.435	-1.032	-2.713	-0.134	-0.087	-0.001
1.437	-1.020	-2.594	-0.131	-0.085	-0.002
1.426	-0.978	-2.481	-0.130	-0.082	-0.003
1.444	-0.941	-2.421	-0.130	-0.082	-0.005
1.447	-0.927	-2.437	-0.129	-0.082	-0.005
1.455	-0.926	-2.454	-0.128	-0.084	-0.006
1.429	-0.943	-2.753	-0.129	-0.086	-0.005
1.449	-0.955	-2.804	-0.129	-0.089	-0.005
1.443	-0.942	-2.880	-0.129	-0.088	-0.003
1.434	-0.943	-2.825	-0.129	-0.087	-0.002
1.435	-0.983	-2.726	-0.132	-0.085	-0.001
1.444	-1.013	-2.570	-0.133	-0.084	0.000
1.427	-1.010	-2.499	-0.133	-0.082	0.002
1.435	-1.025	-2.427	-0.132	-0.081	0.002
1.414	-1.073	-2.474	-0.132	-0.081	0.002
1.423	-1.104	-2.473	-0.132	-0.082	0.003
1.374	-1.103	-2.473	-0.132	-0.082	0.003
1.381	-1.097	-2.444	-0.132	-0.082	0.002
1.375	-1.073	-2.622	-0.130	-0.083	0.002
1.363	-1.043	-2.537	-0.128	-0.083	0.001
1.342	-0.980	-2.632	-0.125	-0.083	0.000
1.364	-0.944	-2.480	-0.123	-0.082	-0.000
1.343	-0.929	-2.485	-0.123	-0.083	-0.001
1.394	-0.874	-2.507	-0.124	-0.083	-0.002
1.401	-0.869	-2.679	-0.125	-0.084	-0.002
1.435	-0.858	-2.560	-0.122	-0.086	-0.003
1.455	-0.921	-2.644	-0.121	-0.088	-0.004
1.435	-0.892	-2.626	-0.120	-0.088	-0.004
1.494	-0.902	-2.628	-0.120	-0.087	-0.004
1.480	-0.934	-2.650	-0.122	-0.087	-0.004
1.512	-0.932	-2.800	-0.123	-0.089	-0.004
1.496	-0.970	-2.915	-0.125	-0.091	-0.003
1.498	-0.998	-2.902	-0.125	-0.091	-0.003
1.498	-1.026	-2.897	-0.127	-0.090	-0.001
1.508	-1.022	-2.799	-0.129	-0.089	-0.000
1.458	-1.018	-2.647	-0.132	-0.086	0.001
1.478	-1.018	-2.547	-0.133	-0.083	0.002
1.440	-1.033	-2.480	-0.135	-0.080	0.003
1.381	-1.005	-2.380	-0.135	-0.078	0.003
1.352	-1.036	-2.471	-0.137	-0.078	0.003
1.321	-1.070	-2.476	-0.138	-0.079	0.002
1.310	-1.055	-2.602	-0.139	-0.080	0.000
1.272	-1.100	-2.686	-0.138	-0.080	0.000
1.289	-1.107	-2.556	-0.137	-0.080	-0.001
1.338	-1.110	-2.427	-0.137	-0.080	-0.002
1.353	-1.105	-2.376	-0.137	-0.079	-0.002
1.371	-1.049	-2.161	-0.136	-0.077	-0.003
1.412	-1.029	-2.243	-0.135	-0.079	-0.003
1.427	-1.031	-2.369	-0.133	-0.080	-0.003
1.430	-0.998	-2.447	-0.131	-0.083	-0.003
1.442	-0.925	-2.630	-0.130	-0.085	-0.003
1.461	-0.938	-2.728	-0.130	-0.087	-0.003
1.454	-0.901	-2.976	-0.130	-0.089	-0.002
1.476	-0.928	-3.040	-0.129	-0.091	-0.001
1.472	-0.948	-3.073	-0.129	-0.091	-0.002
1.510	-0.984	-2.974	-0.129	-0.091	-0.002
1.489	-1.022	-3.109	-0.129	-0.092	-0.002
1.506	-1.051	-3.042	-0.130	-0.092	-0.002
1.512	-1.089	-2.994	-0.131	-0.093	-0.002
1.520	-1.134	-2.813	-0.132	-0.093	-0.002
1.544	-1.148	-2.860	-0.132	-0.093	-0.001
1.530	-1.147	-2.920	-0.131	-0.092	-0.000
1.520	-1.133	-2.878	-0.129	-0.091	0.001
1.488	-1.081	-2.812	-0.129	-0.088	0.001
1.464	-1.046	-2.922	-0.129	-0.088	0.002
1.439	-1.003	-2.952	-0.129	-0.088	0.002
1.400	-0.987	-2.815	-0.128	-0.087	0.003
1.409	-0.953	-2.847	-0.128	-0.087	0.003
1.360	-0.951	-2.728	-0.127	-0.086	0.002
1.373	-0.994	-2.609	-0.126	-0.084	0.002
1.350	-0.955	-2.411	-0.125	-0.081	0.001
1.358	-0.957	-2.366	-0.125	-0.079	0.001
1.318	-0.956	-2.168	-0.126	-0.078	0.000
1.367	-0.919	-2.256	-0.126	-0.077	-0.001
1.363	-0.926	-2.186	-0.124	-0.077	-0.001
1.341	-0.890	-2.241	-0.124	-0.077	-0.002
1.356	-0.903	-2.293	-0.125	-0.078	-0.002
1.361	-0.903	-2.217	-0.126	-0.078	-0.003
1.331	-0.899	-2.384	-0.126	-0.078	-0.003
1.358	-0.932	-2.366	-0.127	-0.079	-0.002
1.405	-0.936	-2.526	-0.126	-0.080	-0.001
1.373	-0.989	-2.490	-0.125	-0.081	-0.001
1.377	-0.963	-2.372	-0.126	-0.080	-0.001
1.360	-0.986	-2.492	-0.129	-0.082	0.000
1.412	-0.996	-2.514	-0.130	-0.083	0.000
1.418	-1.004	-2.558	-0.128	-0.084	0.000
1.433	-1.010	-2.534	-0.126	-0.084	0.001
1.442	-0.985	-2.637	-0.126	-0.084	0.000
1.435	-0.962	-2.695	-0.128	-0.086	-0.000
1.416	-0.941	-2.800	-0.131	-0.086	0.000
1.436	-0.990	-2.776	-0.133	-0.087	-0.000
1.437	-1.016	-2.795	-0.133	-0.088	-0.001
1.436	-1.044	-2.927	-0.131	-0.090	-0.001
1.430	-1.066	-2.826	-0.131	-0.089	-0.002
1.447	-1.070	-2.775	-0.131	-0.088	-0.001
1.456	-1.085	-2.647	-0.134	-0.087	-0.001
1.501	-1.096	-2.652	-0.136	-0.087	-0.001
1.454	-1.092	-2.646	-0.135	-0.087	-0.000
1.476	-1.110	-2.672	-0.133	-0.087	0.000
1.436	-1.052	-2.817	-0.132	-0.088	0.001
1.443	-1.085	-2.967	-0.133	-0.089	0.001
1.440	-1.066	-2.927	-0.132	-0.090	0.002
1.422	-1.009	-2.888	-0.130	-0.088	0.003
1.429	-0.998	-2.902	-0.130	-0.087	0.003
1.428	-0.991	-2.805	-0.130	-0.086	0.002
1.422	-1.010	-2.787	-0.129	-0.086	0.002
1.450	-0.971	-2.738	-0.128	-0.086	0.001
1.444	-0.960	-2.737	-0.127	-0.087	0.001
1.441	-0.946	-2.793	-0.128	-0.086	-0.000
1.453	-0.936	-2.571	-0.129	-0.086	-0.002
1.458	-0.936	-2.706	-0.130	-0.085	-0.001
1.441	-0.941	-2.515	-0.130	-0.084	-0.003
1.438	-0.958	-2.663	-0.130	-0.084	-0.003
1.401	-0.967	-2.492	-0.128	-0.083	-0.003
1.403	-0.986	-2.623	-0.128	-0.083	-0.002
1.422	-1.027	-2.546	-0.131	-0.084	-0.003
1.402	-1.044	-2.663	-0.133	-0.084	-0.001
1.393	-1.060	-2.607	-0.133	-0.084	-0.000
1.381	-1.107	-2.532	-0.132	-0.082	0.001
1.357	-1.052	-2.472	-0.130	-0.081	0.002
1.364	-1.065	-2.336	-0.131	-0.079	0.003
1.339	-1.044	-2.348	-0.131	-0.077	0.004
1.329	-1.002	-2.330	-0.130	-0.077	0.003
1.323	-0.982	-2.530	-0.130	-0.078	0.004
1.326	-0.931	-2.418	-0.129	-0.077	0.002
1.315	-0.931	-2.504	-0.128	-0.078	0.001
1.330	-0.902	-2.474	-0.127	-0.078	0.000
1.350	-0.938	-2.482	-0.126	-0.081	-0.002
1.337	-0.896	-2.401	-0.125	-0.081	-0.003
1.394	-0.939	-2.310	-0.126	-0.081	-0.005
1.394	-0.901	-2.432	-0.126	-0.082	-0.005
1.421	-0.927	-2.569	-0.126	-0.084	-0.006
1.439	-0.941	-2.603	-0.126	-0.086	-0.006
1.485	-0.985	-2.635	-0.127	-0.090	-0.006
1.539	-1.002	-2.633	-0.127	-0.091	-0.005
1.488	-0.976	-2.741	-0.127	-0.089	-0.003
1.538	-0.991	-2.721	-0.128	-0.090	-0.002
1.531	-0.990	-2.832	-0.130	-0.090	0.000
1.509	-0.997	-2.947	-0.132	-0.090	0.002
1.492	-1.027	-3.077	-0.133	-0.091	0.003
1.496	-1.063	-3.174	-0.134	-0.092	0.004
1.433	-1.110	-3.055	-0.134	-0.091	0.004
1.432	-1.101	-3.077	-0.136	-0.089	0.004
1.457	-1.146	-2.946	-0.136	-0.089	0.004
1.414	-1.149	-2.786	-0.137	-0.086	0.003
1.422	-1.163	-2.655	-0.136	-0.085	0.002
1.424	-1.114	-2.611	-0.135	-0.084	-0.000
1.403	-1.090	-2.547	-0.132	-0.083	-0.002
1.428	-1.104	-2.535	-0.131	-0.085	-0.004
1.414	-1.018	-2.650	-0.129	-0.086	-0.004
1.423	-1.001	-2.501	-0.127	-0.086	-0.006
1.439	-0.928	-2.580	-0.125	-0.086	-0.006
1.446	-0.848	-2.426	-0.121	-0.086	-0.007
1.423	-0.809	-2.634	-0.119	-0.085	-0.006
1.472	-0.808	-2.650	-0.119	-0.085	-0.006
1.468	-0.801	-2.582	-0.119	-0.087	-0.006
1.461	-0.821	-2.658	-0.119	-0.088	-0.004
1.456	-0.835	-2.535	-0.119	-0.087	-0.003
1.464	-0.889	-2.661	-0.119	-0.086	-0.001
1.451	-0.903	-2.423	-0.119	-0.085	-0.001
1.425	-0.952	-2.418	-0.122	-0.081	0.002
1.404	-0.941	-2.337	-0.124	-0.079	0.003
1.371	-0.957	-2.191	-0.128	-0.077	0.004
1.341	-1.047	-2.298	-0.131	-0.077	0.004
1.289	-1.041	-2.441	-0.130	-0.078	0.005
1.254	-1.068	-2.463	-0.130	-0.078	0.004
1.272	-1.130	-2.619	-0.132	-0.081	0.003
1.295	-1.129	-2.709	-0.134	-0.082	0.003
1.315	-1.158	-2.634	-0.135	-0.083	0.002
1.347	-1.139	-2.470	-0.134	-0.082	0.001
1.378	-1.110	-2.355	-0.132	-0.081	-0.001
1.440	-1.083	-2.367	-0.129	-0.082	-0.001
1.468	-1.044	-2.399	-0.127	-0.083	-0.002
1.489	-0.989	-2.399	-0.126	-0.084	-0.002
1.492	-0.915	-2.549	-0.125	-0.085	-0.003
1.510	-0.870	-2.699	-0.124	-0.086	-0.003
1.447	-0.844	-2.759	-0.123	-0.086	-0.002
1.478	-0.857	-2.770	-0.121	-0.087	-0.002
1.442	-0.811	-2.815	-0.120	-0.086	-0.001
1.409	-0.838	-2.726	-0.120	-0.085	-0.001
1.387	-0.880	-2.594	-0.121	-0.083	-0.000
1.408	-0.889	-2.548	-0.124	-0.082	0.000
1.401	-0.945	-2.502	-0.126	-0.083	0.000
1.368	-0.975	-2.471	-0.127	-0.082	0.000
1.382	-0.994	-2.406	-0.126	-0.082	-0.000
1.387	-1.021	-2.362	-0.128	-0.083	-0.001
1.367	-1.028	-2.436	-0.130	-0.084	-0.001
1.409	-1.024	-2.645	-0.132	-0.086	-0.002
1.428	-1.030	-2.796	-0.132	-0.087	-0.002
1.438	-1.059	-2.819	-0.133	-0.088	-0.003
1.476	-1.062	-2.922	-0.133	-0.090	-0.003
1.485	-1.066	-3.092	-0.134	-0.092	-0.003
1.515	-1.080	-3.045	-0.135	-0.092	-0.003
1.547	-1.097	-3.016	-0.137	-0.092	-0.003
1.548	-1.111	-2.834	-0.137	-0.091	-0.003
1.540	-1.111	-2.893	-0.137	-0.089	-0.001
1.537	-1.132	-2.721	-0.136	-0.088	-0.001
1.508	-1.165	-2.731	-0.136	-0.088	-0.000
1.459	-1.133	-2.638	-0.134	-0.088	0.001
1.435	-1.099	-2.754	-0.134	-0.087	0.001
1.412	-1.072	-2.814	-0.134	-0.088	0.002
1.348	-1.030	-2.827	-0.133	-0.087	0.002
1.344	-1.033	-2.844	-0.132	-0.085	0.002
1.363	-0.998	-2.704	-0.130	-0.085	0.002
1.353	-0.939	-2.639	-0.128	-0.082	0.001
1.363	-0.946	-2.723	-0.127	-0.082	0.000
1.367	-0.910	-2.614	-0.127	-0.082	-0.001
1.423	-0.936	-2.491	-0.127	-0.082	-0.003
1.440	-0.968	-2.260	-0.125	-0.082	-0.005
1.482	-0.968	-2.324	-0.123	-0.082	-0.005
1.448	-0.939	-2.261	-0.123	-0.082	-0.006
1.476	-0.954	-2.229	-0.124	-0.082	-0.006
1.458	-0.906	-2.325	-0.123	-0.082	-0.006
1.429	-0.860	-2.437	-0.122	-0.082	-0.006
1.381	-0.874	-2.481	-0.122	-0.083	-0.004
1.391	-0.866	-2.693	-0.123	-0.085	-0.003
1.378	-0.911	-2.739	-0.125	-0.085	-0.001
1.348	-0.910	-2.834	-0.126	-0.084	0.001
1.384	-0.932	-2.728	-0.127	-0.084	0.003
1.378	-1.011	-2.641	-0.128	-0.083	0.004
1.374	-1.018	-2.640	-0.129	-0.082	0.005
1.393	-1.053	-2.513	-0.132	-0.083	0.005
1.389	-1.102	-2.565	-0.133	-0.084	0.005
1.407	-1.132	-2.698	-0.132	-0.086	0.005
1.425	-1.121	-2.935	-0.132	-0.089	0.004
1.465	-1.139	-2.971	-0.131	-0.091	0.003
1.467	-1.104	-3.095	-0.131	-0.092	0.001
1.509	-1.070	-3.032	-0.130	-0.093	0.000
1.490	-1.045	-2.938	-0.130	-0.092	-0.001
1.520	-1.022	-2.869	-0.128	-0.092	-0.002
1.536	-1.038	-2.855	-0.127	-0.091	-0.003
1.531	-0.985	-2.771	-0.125	-0.090	-0.003
1.534	-0.976	-2.705	-0.125	-0.088	-0.004
1.515	-0.951	-2.623	-0.125	-0.087	-0.004
1.476	-0.939	-2.551	-0.124	-0.085	-0.004
1.440	-0.936	-2.380	-0.124	-0.083	-0.003
1.404	-0.913	-2.357	-0.124	-0.081	-0.002
1.321	-0.888	-2.305	-0.124	-0.079	-0.001
1.318	-0.897	-2.350	-0.124	-0.079	-0.001
1.275	-0.928	-2.382	-0.124	-0.079	-0.001
1.263	-0.906	-2.417	-0.124	-0.080	-0.001
1.284	-0.927	-2.457	-0.127	-0.081	-0.001
1.340	-0.931	-2.519	-0.129	-0.081	-0.002
1.377	-0.959	-2.458	-0.130	-0.082	-0.002
1.391	-0.961	-2.413	-0.130	-0.082	-0.003
1.444	-0.981	-2.418	-0.129	-0.083	-0.005
1.481	-1.018	-2.504	-0.127	-0.085	-0.006
1.530	-1.036	-2.657	-0.128	-0.087	-0.006
1.567	-1.052	-2.765	-0.130	-0.090	-0.006
1.585	-1.046	-2.803	-0.133	-0.092	-0.006
1.576	-1.079	-2.919	-0.134	-0.093	-0.005
1.574	-1.053	-2.929	-0.133	-0.093	-0.004
1.547	-1.066	-2.999	-0.132	-0.091	-0.002
1.532	-1.087	-2.870	-0.131	-0.090	-0.000
1.470	-1.068	-2.746	-0.131	-0.088	0.001
1.450	-1.048	-2.874	-0.133	-0.088	0.003
1.413	-1.020	-2.876	-0.135	-0.087	0.004
1.379	-1.040	-2.953	-0.135	-0.086	0.006
1.366	-1.026	-2.650	-0.132	-0.084	0.004
1.373	-1.008	-2.713	-0.130	-0.083	0.004
1.345	-0.960	-2.517	-0.129	-0.080	0.002
1.361	-0.975	-2.463	-0.130	-0.080	0.001
1.339	-0.958	-2.584	-0.131	-0.080	-0.000
1.367	-0.987	-2.564	-0.130	-0.083	-0.004
1.373	-0.971	-2.782	-0.128	-0.086	-0.005
1.429	-1.012	-2.797	-0.126	-0.089	-0.005
1.451	-1.048	-2.792	-0.124	-0.090	-0.006
1.508	-1.005	-2.605	-0.122	-0.090	-0.006
1.558	-1.010	-2.615	-0.122	-0.089	-0.004
1.551	-0.961	-2.560	-0.122	-0.088	-0.003
1.539	-0.940	-2.468	-0.121	-0.087	-0.002
1.555	-0.947	-2.527	-0.121	-0.088	-0.001
1.519	-0.893	-2.634	-0.119	-0.089	0.001
1.491	-0.916	-2.795	-0.120	-0.091	0.002
1.456	-0.887	-3.042	-0.120	-0.091	0.003
1.424	-0.902	-2.923	-0.121	-0.090	0.004
1.395	-0.896	-2.945	-0.123	-0.088	0.004
1.371	-0.927	-2.782	-0.124	-0.086	0.003
1.378	-0.942	-2.708	-0.126	-0.085	0.002
1.402	-0.993	-2.551	-0.128	-0.084	0.001
1.382	-1.034	-2.479	-0.130	-0.082	0.000
1.382	-1.040	-2.492	-0.132	-0.081	-0.001
1.413	-1.052	-2.346	-0.132	-0.081	-0.002
1.394	-1.059	-2.231	-0.132	-0.079	-0.003
1.413	-1.098	-2.170	-0.132	-0.078	-0.004
1.367	-1.040	-2.197	-0.131	-0.075	-0.003
1.333	-1.005	-2.257	-0.130	-0.074	-0.002
1.316	-0.983	-2.268	-0.130	-0.075	-0.001
1.328	-0.973	-2.362	-0.130	-0.076	0.000
1.324	-0.992	-2.471	-0.130	-0.078	0.002
1.297	-0.963	-2.497	-0.129	-0.079	0.003
1.303	-0.966	-2.543	-0.129	-0.080	0.004
1.292	-0.933	-2.506	-0.128	-0.079	0.004
1.321	-0.954	-2.504	-0.127	-0.079	0.004
1.300	-0.932	-2.491	-0.128	-0.078	0.004
1.347	-0.907	-2.450	-0.129	-0.079	0.002
1.414	-0.940	-2.531	-0.130	-0.083	0.000
1.428	-0.992	-2.693	-0.131	-0.085	-0.002
1.459	-0.984	-2.783	-0.130	-0.088	-0.004
1.460	-1.010	-2.927	-0.131	-0.090	-0.005
1.520	-1.076	-2.725	-0.134	-0.091	-0.007
1.524	-1.061	-2.848	-0.136	-0.091	-0.007
1.542	-1.071	-2.867	-0.136	-0.091	-0.007
1.558	-1.112	-2.893	-0.134	-0.092	-0.006
1.509	-1.149	-3.001	-0.133	-0.093	-0.006
1.566	-1.169	-3.028	-0.132	-0.095	-0.004
1.545	-1.173	-3.104	-0.133	-0.095	-0.003
1.560	-1.175	-3.126	-0.134	-0.097	0.000
1.554	-1.125	-3.104	-0.134	-0.096	0.001
1.519	-1.133	-3.141	-0.132	-0.094	0.003
1.520	-1.064	-2.980	-0.129	-0.093	0.004
1.475	-1.030	-2.907	-0.127	-0.091	0.004
1.500	-0.970	-3.011	-0.128	-0.091	0.003
1.461	-0.957	-3.019	-0.129	-0.090	0.002
1.468	-0.943	-2.928	-0.128	-0.090	0.000
1.470	-0.930	-2.836	-0.128	-0.090	-0.002
1.477	-0.961	-2.795	-0.126	-0.089	-0.004
1.427	-0.924	-2.551	-0.125	-0.087	-0.007
1.458	-0.951	-2.412	-0.128	-0.083	-0.007
1.459	-0.963	-2.371	-0.130	-0.081	-0.008
1.438	-0.940	-2.204	-0.130	-0.080	-0.008
1.447	-0.980	-2.251	-0.130	-0.081	-0.008
1.401	-0.985	-2.205	-0.128	-0.079	-0.006
1.329	-0.998	-2.321	-0.127	-0.077	-0.003
1.367	-0.991	-2.079	-0.127	-0.077	-0.002
1.313	-0.952	-2.183	-0.127	-0.075	0.002
1.298	-0.928	-2.154	-0.128	-0.073	0.004
1.269	-0.895	-2.292	-0.127	-0.072	0.006
1.249	-0.912	-2.164	-0.125	-0.072	0.007
1.245	-0.870	-2.213	-0.124	-0.073	0.007
1.234	-0.881	-2.351	-0.124	-0.075	0.006
1.247	-0.861	-2.575	-0.125	-0.077	0.006
1.275	-0.899	-2.593	-0.127	-0.080	0.003
1.332	-0.892	-2.753	-0.126	-0.084	0.000
1.381	-0.962	-2.680	-0.125	-0.085	-0.002
1.426	-0.971	-2.675	-0.124	-0.086	-0.005
1.474	-0.990	-2.569	-0.125	-0.088	-0.007
1.523	-1.032	-2.649	-0.128	-0.090	-0.008
1.584	-1.027	-2.801	-0.129	-0.092	-0.007
1.591	-1.034	-2.808	-0.129	-0.091	-0.006
1.572	-1.027	-2.749	-0.129	-0.091	-0.004
1.545	-1.046	-2.919	-0.130	-0.090	-0.000
1.513	-1.052	-2.931	-0.132	-0.090	0.001
1.499	-1.065	-3.084	-0.133	-0.090	0.005
1.423	-1.064	-3.158	-0.135	-0.090	0.008
1.370	-1.076	-3.319	-0.135	-0.089	0.009
1.386	-1.131	-3.184	-0.136	-0.091	0.010
1.357	-1.150	-3.073	-0.136	-0.090	0.008
1.368	-1.203	-2.978	-0.136	-0.088	0.007
1.396	-1.146	-2.909	-0.136	-0.087	0.005
1.411	-1.150	-2.675	-0.137	-0.086	0.002
1.457	-1.122	-2.558	-0.136	-0.086	-0.002
1.511	-1.069	-2.452	-0.134	-0.085	-0.006
1.501	-1.046	-2.524	-0.131	-0.086	-0.008
1.501	-0.977	-2.493	-0.128	-0.086	-0.010
1.538	-0.950	-2.516	-0.126	-0.087	-0.012
1.514	-0.887	-2.450	-0.126	-0.087	-0.013
1.503	-0.853	-2.698	-0.126	-0.087	-0.012
1.501	-0.805	-2.592	-0.125	-0.088	-0.011
1.445	-0.835	-2.710	-0.125	-0.087	-0.009
1.437	-0.863	-2.615	-0.124	-0.085	-0.006
1.423	-0.873	-2.469	-0.123	-0.084	-0.004
1.404	-0.927	-2.475	-0.125	-0.084	-0.001
1.404	-0.927	-2.484	-0.127	-0.082	0.001
1.364	-0.956	-2.396	-0.128	-0.081	0.002
1.372	-0.960	-2.396	-0.129	-0.080	0.003
1.350	-1.003	-2.497	-0.131	-0.081	0.004
1.387	-1.004	-2.556	-0.133	-0.082	0.004
1.354	-1.048	-2.781	-0.136	-0.082	0.004
1.382	-1.044	-2.778	-0.138	-0.084	0.002
1.368	-1.108	-2.787	-0.139	-0.085	0.001
1.432	-1.149	-2.944	-0.138	-0.087	-0.001
1.432	-1.151	-3.011	-0.137	-0.087	-0.002
1.480	-1.169	-2.916	-0.137	-0.088	-0.003
1.502	-1.186	-2.821	-0.138	-0.090	-0.004
1.518	-1.177	-2.822	-0.139	-0.091	-0.003
1.559	-1.178	-2.828	-0.137	-0.092	-0.002
1.536	-1.118	-2.778	-0.132	-0.089	-0.001
1.500	-1.075	-2.608	-0.128	-0.087	0.000
1.483	-1.002	-2.540	-0.124	-0.086	0.002
1.458	-0.968	-2.613	-0.123	-0.085	0.004
1.414	-0.880	-2.726	-0.124	-0.085	0.005
1.426	-0.837	-2.773	-0.122	-0.086	0.005
1.328	-0.795	-2.803	-0.121	-0.085	0.005
1.313	-0.807	-2.888	-0.120	-0.085	0.004
1.289	-0.795	-2.774	-0.119	-0.082	0.003
1.303	-0.835	-2.486	-0.120	-0.080	0.000
1.340	-0.866	-2.306	-0.123	-0.078	-0.002
1.382	-0.917	-2.139	-0.126	-0.078	-0.004
1.375	-0.930	-2.113	-0.126	-0.078	-0.005
1.399	-0.997	-2.235	-0.126	-0.080	-0.006
1.398	-1.015	-2.305	-0.127	-0.081	-0.007
1.432	-1.065	-2.339	-0.129	-0.083	-0.006
1.392	-1.048	-2.555	-0.132	-0.083	-0.004
1.431	-1.061	-2.501	-0.133	-0.082	-0.002
1.415	-1.024	-2.637	-0.132	-0.082	0.000
1.397	-1.049	-2.662	-0.132	-0.083	0.002
1.399	-1.062	-2.736	-0.132	-0.085	0.004
