0.959	-1.345	-3.556	0.037	-0.074	-0.001
0.949	-1.360	-3.508	0.037	-0.074	-0.002
0.959	-1.335	-3.579	0.037	-0.074	-0.002
0.918	-1.366	-3.477	0.038	-0.073	-0.002
0.937	-1.336	-3.477	0.038	-0.074	-0.002
0.945	-1.320	-3.624	0.038	-0.074	-0.002
0.921	-1.306	-3.589	0.038	-0.074	-0.002
0.932	-1.288	-3.833	0.038	-0.074	-0.000
0.909	-1.287	-3.684	0.038	-0.073	-0.000
0.926	-1.284	-3.713	0.038	-0.074	0.001
0.909	-1.320	-3.794	0.038	-0.075	0.001
0.910	-1.316	-3.891	0.038	-0.076	0.002
0.912	-1.286	-3.840	0.038	-0.076	0.002
0.912	-1.318	-3.809	0.037	-0.075	0.002
0.930	-1.316	-3.858	0.037	-0.076	0.002
0.929	-1.306	-3.845	0.038	-0.076	0.001
0.928	-1.322	-3.979	0.038	-0.076	0.001
0.939	-1.315	-3.783	0.039	-0.077	-0.001
0.940	-1.334	-3.787	0.038	-0.076	-0.001
0.958	-1.327	-3.775	0.038	-0.076	-0.002
0.958	-1.327	-3.676	0.038	-0.076	-0.002
0.972	-1.327	-3.627	0.038	-0.076	-0.003
0.963	-1.312	-3.708	0.039	-0.076	-0.002
0.951	-1.308	-3.690	0.039	-0.076	-0.002
0.986	-1.344	-3.756	0.039	-0.077	-0.002
0.933	-1.329	-3.772	0.038	-0.076	-0.001
0.930	-1.332	-3.754	0.038	-0.075	-0.001
0.941	-1.325	-3.788	0.038	-0.076	-0.001
0.948	-1.340	-3.705	0.038	-0.076	-0.001
0.940	-1.322	-3.835	0.039	-0.077	-0.001
0.937	-1.322	-3.819	0.039	-0.077	-0.001
0.953	-1.330	-3.917	0.040	-0.077	-0.001
0.964	-1.336	-3.790	0.039	-0.078	-0.002
0.964	-1.328	-3.771	0.039	-0.077	-0.002
1.017	-1.339	-3.709	0.038	-0.077	-0.002
0.997	-1.321	-3.642	0.039	-0.077	-0.002
0.994	-1.330	-3.689	0.039	-0.077	-0.002
0.988	-1.334	-3.803	0.039	-0.077	-0.001
0.930	-1.340	-3.785	0.039	-0.076	-0.001
0.934	-1.343	-3.767	0.038	-0.075	-0.000
0.919	-1.324	-3.747	0.038	-0.075	0.001
0.911	-1.330	-3.763	0.037	-0.075	0.001
0.859	-1.337	-3.924	0.038	-0.074	0.002
0.889	-1.319	-3.775	0.038	-0.075	0.001
0.907	-1.328	-3.890	0.038	-0.075	0.002
0.894	-1.321	-3.810	0.037	-0.074	0.001
0.877	-1.306	-3.696	0.037	-0.073	0.001
0.929	-1.297	-3.636	0.037	-0.073	-0.000
0.933	-1.320	-3.637	0.037	-0.074	-0.001
0.923	-1.295	-3.638	0.038	-0.074	-0.001
0.957	-1.311	-3.772	0.038	-0.075	-0.001
0.955	-1.307	-3.540	0.038	-0.074	-0.002
0.969	-1.313	-3.528	0.037	-0.074	-0.002
0.970	-1.348	-3.507	0.037	-0.075	-0.001
0.937	-1.337	-3.638	0.037	-0.075	-0.001
0.945	-1.338	-3.702	0.037	-0.076	-0.000
0.953	-1.359	-3.783	0.037	-0.076	0.000
0.917	-1.303	-3.946	0.037	-0.076	0.001
0.940	-1.360	-3.829	0.037	-0.076	0.001
0.950	-1.317	-3.847	0.037	-0.076	0.001
0.932	-1.328	-3.785	0.037	-0.075	0.000
0.951	-1.334	-3.750	0.038	-0.075	0.000
0.944	-1.316	-3.805	0.038	-0.076	-0.001
0.979	-1.350	-3.661	0.038	-0.077	-0.003
0.983	-1.350	-3.585	0.038	-0.077	-0.004
1.001	-1.332	-3.670	0.038	-0.076	-0.004
1.015	-1.327	-3.527	0.038	-0.075	-0.006
0.987	-1.331	-3.573	0.038	-0.075	-0.005
1.011	-1.307	-3.455	0.039	-0.076	-0.005
0.992	-1.342	-3.602	0.039	-0.076	-0.005
1.027	-1.351	-3.583	0.039	-0.077	-0.004
0.975	-1.298	-3.680	0.038	-0.076	-0.003
0.984	-1.324	-3.527	0.038	-0.076	-0.002
0.962	-1.318	-3.705	0.037	-0.076	-0.001
0.937	-1.311	-3.767	0.038	-0.076	-0.000
0.929	-1.318	-3.811	0.037	-0.076	0.001
0.922	-1.313	-3.843	0.037	-0.075	0.002
0.905	-1.296	-3.760	0.037	-0.075	0.002
0.933	-1.329	-3.861	0.037	-0.075	0.002
0.906	-1.314	-3.845	0.037	-0.075	0.001
0.913	-1.350	-3.765	0.037	-0.074	0.001
0.911	-1.332	-3.717	0.037	-0.074	0.000
0.935	-1.341	-3.588	0.037	-0.073	-0.001
0.919	-1.325	-3.472	0.036	-0.073	-0.001
0.960	-1.331	-3.525	0.037	-0.072	-0.001
0.965	-1.344	-3.425	0.037	-0.073	-0.002
0.967	-1.361	-3.625	0.037	-0.073	-0.001
0.932	-1.339	-3.491	0.037	-0.074	-0.002
0.942	-1.351	-3.608	0.037	-0.075	-0.002
0.953	-1.336	-3.640	0.037	-0.075	-0.001
0.973	-1.376	-3.558	0.036	-0.075	-0.001
0.940	-1.347	-3.656	0.036	-0.074	-0.000
0.963	-1.352	-3.587	0.037	-0.075	-0.000
0.966	-1.338	-3.804	0.037	-0.075	-0.000
0.966	-1.374	-3.724	0.036	-0.077	-0.001
0.970	-1.358	-3.673	0.037	-0.077	-0.001
0.997	-1.351	-3.727	0.037	-0.078	-0.002
0.996	-1.351	-3.742	0.037	-0.078	-0.002
1.002	-1.326	-3.777	0.038	-0.078	-0.002
1.013	-1.357	-3.710	0.039	-0.078	-0.003
0.999	-1.345	-3.810	0.039	-0.078	-0.002
1.002	-1.321	-3.761	0.040	-0.078	-0.003
1.000	-1.343	-3.877	0.039	-0.078	-0.003
0.983	-1.294	-3.844	0.039	-0.078	-0.003
0.981	-1.314	-3.824	0.039	-0.078	-0.002
0.954	-1.301	-3.756	0.039	-0.078	-0.002
0.924	-1.310	-3.855	0.039	-0.077	-0.002
0.947	-1.292	-3.739	0.039	-0.076	-0.002
0.934	-1.290	-3.919	0.038	-0.076	-0.001
0.926	-1.303	-3.706	0.038	-0.074	-0.001
0.939	-1.307	-3.740	0.037	-0.074	-0.001
0.930	-1.305	-3.658	0.037	-0.074	-0.001
0.921	-1.310	-3.590	0.037	-0.074	-0.001
0.937	-1.327	-3.624	0.037	-0.074	-0.001
0.933	-1.359	-3.570	0.037	-0.074	-0.001
0.924	-1.344	-3.554	0.037	-0.074	-0.001
0.914	-1.332	-3.553	0.037	-0.073	-0.001
0.920	-1.367	-3.588	0.036	-0.074	-0.001
0.936	-1.328	-3.636	0.037	-0.074	-0.000
0.945	-1.341	-3.734	0.037	-0.075	0.000
0.935	-1.317	-3.635	0.037	-0.075	-0.000
0.933	-1.331	-3.832	0.038	-0.076	0.000
0.914	-1.322	-3.799	0.039	-0.075	-0.000
0.928	-1.304	-3.680	0.039	-0.076	-0.000
0.956	-1.326	-3.865	0.039	-0.076	-0.000
0.956	-1.306	-3.734	0.039	-0.076	-0.001
0.925	-1.286	-3.886	0.039	-0.076	-0.001
0.963	-1.300	-3.803	0.039	-0.077	-0.001
0.937	-1.315	-3.753	0.039	-0.076	-0.002
0.965	-1.311	-3.774	0.039	-0.076	-0.002
0.954	-1.318	-3.656	0.039	-0.076	-0.002
0.971	-1.326	-3.693	0.039	-0.076	-0.003
0.989	-1.366	-3.627	0.038	-0.077	-0.002
0.975	-1.347	-3.695	0.038	-0.076	-0.003
0.985	-1.333	-3.628	0.037	-0.076	-0.002
0.966	-1.355	-3.559	0.037	-0.075	-0.002
0.951	-1.373	-3.658	0.037	-0.075	-0.001
0.947	-1.360	-3.574	0.036	-0.075	-0.001
0.948	-1.349	-3.769	0.037	-0.075	0.000
0.940	-1.344	-3.735	0.036	-0.075	0.000
0.950	-1.354	-3.802	0.037	-0.076	0.000
0.941	-1.340	-3.768	0.037	-0.076	0.000
0.942	-1.351	-3.718	0.036	-0.076	0.000
0.950	-1.349	-3.652	0.036	-0.076	0.000
0.935	-1.327	-3.832	0.036	-0.076	0.001
0.939	-1.343	-3.749	0.037	-0.075	0.001
0.937	-1.362	-3.765	0.037	-0.076	0.001
0.934	-1.331	-3.799	0.038	-0.076	0.000
0.948	-1.346	-3.585	0.038	-0.075	-0.001
0.925	-1.320	-3.702	0.038	-0.075	-0.001
0.920	-1.349	-3.735	0.038	-0.075	-0.001
0.928	-1.314	-3.722	0.039	-0.075	-0.002
0.910	-1.312	-3.769	0.039	-0.076	-0.001
0.945	-1.285	-3.739	0.039	-0.075	-0.002
0.962	-1.292	-3.725	0.039	-0.076	-0.002
0.945	-1.286	-3.675	0.039	-0.075	-0.003
0.957	-1.307	-3.662	0.038	-0.076	-0.003
0.962	-1.330	-3.756	0.039	-0.077	-0.002
1.000	-1.311	-3.662	0.038	-0.077	-0.003
0.991	-1.342	-3.760	0.038	-0.077	-0.002
0.983	-1.309	-3.676	0.038	-0.077	-0.002
0.979	-1.365	-3.612	0.037	-0.077	-0.002
0.998	-1.328	-3.693	0.037	-0.076	-0.001
1.000	-1.337	-3.726	0.036	-0.076	-0.001
0.992	-1.372	-3.641	0.036	-0.076	-0.001
0.990	-1.382	-3.671	0.036	-0.076	-0.000
0.959	-1.363	-3.687	0.036	-0.076	0.000
0.944	-1.344	-3.703	0.036	-0.075	0.000
0.925	-1.394	-3.667	0.036	-0.075	0.001
0.932	-1.351	-3.698	0.036	-0.075	0.001
0.931	-1.332	-3.667	0.037	-0.075	0.000
0.937	-1.354	-3.733	0.037	-0.075	0.000
0.928	-1.323	-3.653	0.037	-0.074	-0.000
0.947	-1.321	-3.687	0.037	-0.075	-0.000
0.946	-1.313	-3.641	0.037	-0.074	-0.001
0.942	-1.315	-3.624	0.037	-0.074	-0.001
0.962	-1.318	-3.623	0.038	-0.075	-0.002
0.954	-1.302	-3.708	0.039	-0.074	-0.002
0.935	-1.283	-3.640	0.039	-0.075	-0.002
0.928	-1.295	-3.755	0.039	-0.075	-0.002
0.940	-1.283	-3.657	0.038	-0.075	-0.002
0.965	-1.325	-3.655	0.038	-0.075	-0.001
0.933	-1.304	-3.736	0.038	-0.075	-0.001
0.927	-1.320	-3.778	0.039	-0.076	0.000
0.912	-1.291	-3.797	0.039	-0.076	-0.000
0.932	-1.318	-3.847	0.039	-0.077	0.000
0.932	-1.320	-3.830	0.039	-0.076	0.000
0.940	-1.344	-3.831	0.038	-0.076	0.000
0.953	-1.361	-3.767	0.037	-0.076	0.000
0.966	-1.371	-3.701	0.038	-0.076	-0.000
0.993	-1.329	-3.704	0.038	-0.076	-0.001
0.957	-1.330	-3.593	0.038	-0.075	-0.002
0.951	-1.352	-3.727	0.037	-0.075	-0.002
0.950	-1.363	-3.626	0.037	-0.076	-0.002
0.970	-1.362	-3.578	0.037	-0.076	-0.002
0.971	-1.324	-3.628	0.037	-0.076	-0.002
0.984	-1.363	-3.527	0.037	-0.076	-0.002
1.001	-1.345	-3.674	0.038	-0.076	-0.001
0.974	-1.329	-3.706	0.038	-0.076	-0.001
0.970	-1.325	-3.670	0.037	-0.076	-0.001
0.969	-1.336	-3.604	0.037	-0.075	-0.001
0.919	-1.334	-3.729	0.037	-0.075	0.001
0.953	-1.341	-3.746	0.037	-0.076	0.001
0.906	-1.319	-3.776	0.038	-0.075	0.001
0.925	-1.337	-3.826	0.038	-0.076	0.001
0.920	-1.328	-4.008	0.038	-0.076	0.002
0.905	-1.301	-3.743	0.039	-0.075	0.001
0.923	-1.301	-3.746	0.038	-0.075	0.000
0.922	-1.310	-3.748	0.038	-0.075	-0.000
0.945	-1.324	-3.668	0.039	-0.076	-0.001
0.945	-1.284	-3.786	0.039	-0.075	-0.001
0.943	-1.276	-3.673	0.039	-0.075	-0.002
0.953	-1.287	-3.855	0.039	-0.076	-0.002
0.947	-1.285	-3.693	0.039	-0.075	-0.003
0.992	-1.291	-3.708	0.038	-0.075	-0.002
0.969	-1.286	-3.658	0.038	-0.075	-0.002
0.970	-1.303	-3.688	0.038	-0.076	-0.001
0.970	-1.347	-3.837	0.038	-0.077	-0.001
0.973	-1.349	-3.688	0.037	-0.077	-0.001
0.938	-1.366	-3.867	0.037	-0.077	0.000
0.950	-1.362	-3.734	0.036	-0.077	0.000
0.965	-1.375	-3.703	0.036	-0.077	0.000
0.969	-1.358	-3.735	0.036	-0.076	0.001
0.951	-1.355	-3.650	0.037	-0.075	-0.000
0.964	-1.358	-3.674	0.036	-0.076	-0.001
0.988	-1.360	-3.741	0.037	-0.077	-0.001
0.978	-1.356	-3.612	0.037	-0.076	-0.002
0.993	-1.327	-3.645	0.038	-0.076	-0.003
0.978	-1.344	-3.749	0.037	-0.077	-0.003
0.977	-1.316	-3.731	0.038	-0.076	-0.003
0.982	-1.321	-3.732	0.038	-0.076	-0.003
0.955	-1.307	-3.728	0.039	-0.076	-0.003
0.974	-1.280	-3.696	0.038	-0.076	-0.003
0.967	-1.312	-3.775	0.038	-0.076	-0.002
0.951	-1.304	-3.673	0.038	-0.076	-0.002
0.933	-1.313	-3.686	0.038	-0.076	-0.001
0.932	-1.333	-3.832	0.038	-0.075	0.000
0.925	-1.328	-3.780	0.038	-0.075	0.000
0.910	-1.340	-3.731	0.037	-0.075	0.001
0.892	-1.362	-3.662	0.037	-0.074	0.001
0.890	-1.317	-3.714	0.037	-0.074	0.001
0.937	-1.354	-3.732	0.037	-0.075	0.001
0.918	-1.346	-3.585	0.037	-0.075	-0.000
0.956	-1.352	-3.571	0.038	-0.075	-0.001
0.956	-1.362	-3.508	0.037	-0.075	-0.002
0.977	-1.322	-3.564	0.037	-0.075	-0.003
0.990	-1.332	-3.497	0.038	-0.075	-0.003
0.974	-1.329	-3.614	0.038	-0.076	-0.003
0.971	-1.356	-3.661	0.038	-0.076	-0.003
0.991	-1.315	-3.664	0.038	-0.077	-0.003
0.942	-1.349	-3.704	0.039	-0.077	-0.002
0.979	-1.358	-3.720	0.039	-0.077	-0.001
0.948	-1.338	-3.800	0.039	-0.077	-0.001
0.939	-1.325	-3.697	0.039	-0.077	-0.000
0.970	-1.301	-3.782	0.038	-0.077	0.000
0.932	-1.272	-3.748	0.039	-0.076	-0.000
0.925	-1.296	-3.765	0.038	-0.076	-0.000
0.930	-1.300	-3.768	0.039	-0.076	-0.001
0.959	-1.326	-3.823	0.038	-0.076	-0.001
0.943	-1.306	-3.824	0.038	-0.076	-0.002
0.960	-1.339	-3.664	0.037	-0.075	-0.003
0.982	-1.345	-3.516	0.038	-0.076	-0.003
0.999	-1.353	-3.631	0.038	-0.076	-0.003
1.021	-1.349	-3.582	0.038	-0.076	-0.004
0.974	-1.355	-3.563	0.038	-0.077	-0.003
0.978	-1.386	-3.529	0.037	-0.076	-0.002
0.972	-1.353	-3.641	0.037	-0.076	-0.001
0.965	-1.375	-3.767	0.036	-0.076	0.000
0.939	-1.342	-3.745	0.037	-0.076	0.001
0.925	-1.332	-3.843	0.037	-0.076	0.002
0.913	-1.366	-3.808	0.037	-0.076	0.002
0.895	-1.333	-3.954	0.038	-0.076	0.003
0.897	-1.325	-3.876	0.037	-0.076	0.002
0.929	-1.344	-3.811	0.037	-0.076	0.001
0.940	-1.339	-3.868	0.037	-0.076	0.000
0.950	-1.334	-3.640	0.038	-0.075	-0.002
0.973	-1.294	-3.564	0.038	-0.075	-0.003
1.006	-1.322	-3.585	0.038	-0.075	-0.004
1.007	-1.328	-3.518	0.039	-0.075	-0.005
0.992	-1.318	-3.504	0.039	-0.075	-0.005
0.995	-1.325	-3.574	0.038	-0.075	-0.005
0.992	-1.326	-3.502	0.039	-0.076	-0.005
0.972	-1.326	-3.650	0.038	-0.076	-0.004
0.987	-1.299	-3.643	0.039	-0.076	-0.003
0.958	-1.333	-3.772	0.038	-0.077	-0.002
0.932	-1.316	-3.916	0.039	-0.077	-0.000
0.928	-1.322	-3.880	0.038	-0.077	0.000
0.938	-1.327	-3.877	0.038	-0.077	0.001
0.932	-1.339	-3.958	0.037	-0.078	0.002
0.956	-1.353	-4.026	0.038	-0.078	0.002
0.951	-1.354	-3.991	0.038	-0.078	0.002
0.951	-1.337	-3.845	0.038	-0.077	0.001
0.951	-1.349	-3.830	0.038	-0.076	0.001
0.968	-1.335	-3.639	0.037	-0.075	-0.001
0.980	-1.339	-3.708	0.037	-0.076	-0.001
0.967	-1.336	-3.611	0.037	-0.075	-0.002
0.962	-1.328	-3.559	0.038	-0.075	-0.002
0.968	-1.335	-3.529	0.038	-0.074	-0.003
0.925	-1.342	-3.493	0.038	-0.073	-0.003
0.945	-1.343	-3.477	0.038	-0.073	-0.002
0.956	-1.329	-3.507	0.037	-0.073	-0.001
0.903	-1.340	-3.654	0.037	-0.073	-0.000
0.906	-1.294	-3.632	0.038	-0.074	-0.000
0.891	-1.312	-3.734	0.038	-0.074	-0.000
0.904	-1.338	-3.810	0.039	-0.075	0.001
0.906	-1.325	-3.879	0.039	-0.076	0.000
0.932	-1.321	-3.762	0.038	-0.076	0.000
0.926	-1.286	-3.783	0.038	-0.076	-0.000
0.941	-1.305	-3.802	0.039	-0.076	-0.001
0.988	-1.295	-3.802	0.039	-0.077	-0.001
0.971	-1.304	-3.788	0.039	-0.077	-0.002
0.989	-1.333	-3.807	0.039	-0.077	-0.002
0.990	-1.294	-3.857	0.039	-0.077	-0.002
0.981	-1.318	-3.791	0.039	-0.077	-0.002
0.959	-1.331	-3.809	0.038	-0.077	-0.002
0.985	-1.338	-3.725	0.038	-0.077	-0.002
0.936	-1.310	-3.788	0.038	-0.077	-0.001
0.960	-1.324	-3.753	0.038	-0.077	-0.001
0.953	-1.355	-3.851	0.038	-0.077	-0.000
0.948	-1.351	-3.732	0.038	-0.076	-0.000
0.920	-1.334	-3.700	0.037	-0.075	0.000
0.933	-1.328	-3.748	0.037	-0.075	0.001
0.951	-1.358	-3.670	0.036	-0.076	0.000
0.948	-1.343	-3.603	0.036	-0.074	-0.000
0.989	-1.386	-3.524	0.036	-0.075	-0.001
0.969	-1.354	-3.642	0.037	-0.075	-0.001
0.976	-1.381	-3.495	0.037	-0.075	-0.002
0.968	-1.365	-3.533	0.037	-0.075	-0.003
0.993	-1.349	-3.549	0.037	-0.076	-0.003
0.999	-1.344	-3.550	0.038	-0.076	-0.003
0.997	-1.352	-3.616	0.038	-0.076	-0.004
0.983	-1.322	-3.730	0.038	-0.076	-0.003
0.996	-1.341	-3.741	0.039	-0.076	-0.002
0.949	-1.301	-3.869	0.039	-0.076	-0.001
0.949	-1.300	-3.816	0.039	-0.077	-0.000
0.932	-1.319	-3.892	0.039	-0.076	0.001
0.932	-1.309	-3.876	0.039	-0.077	0.001
0.916	-1.308	-3.957	0.039	-0.077	0.002
0.906	-1.304	-3.891	0.039	-0.076	0.001
0.936	-1.288	-4.010	0.039	-0.076	0.001
0.924	-1.278	-3.795	0.039	-0.076	0.000
0.907	-1.300	-3.781	0.038	-0.075	-0.000
0.938	-1.270	-3.639	0.037	-0.074	-0.001
0.964	-1.316	-3.594	0.036	-0.074	-0.001
0.970	-1.304	-3.413	0.037	-0.074	-0.002
0.983	-1.340	-3.530	0.037	-0.074	-0.003
0.983	-1.351	-3.482	0.037	-0.074	-0.003
0.953	-1.367	-3.515	0.036	-0.074	-0.003
0.974	-1.368	-3.516	0.035	-0.074	-0.002
0.953	-1.362	-3.614	0.035	-0.074	-0.002
0.938	-1.370	-3.643	0.035	-0.075	-0.001
0.950	-1.399	-3.619	0.035	-0.075	0.000
0.919	-1.359	-3.700	0.036	-0.075	0.001
0.934	-1.359	-3.678	0.036	-0.075	0.002
0.935	-1.359	-3.780	0.036	-0.075	0.002
0.915	-1.366	-3.777	0.036	-0.076	0.002
0.924	-1.348	-3.877	0.037	-0.076	0.002
0.930	-1.351	-3.864	0.037	-0.077	0.001
0.950	-1.326	-3.833	0.039	-0.078	-0.000
0.971	-1.311	-3.854	0.039	-0.078	-0.002
0.962	-1.326	-3.838	0.039	-0.077	-0.002
0.981	-1.300	-3.762	0.039	-0.077	-0.003
0.993	-1.302	-3.629	0.040	-0.077	-0.004
0.983	-1.308	-3.615	0.039	-0.076	-0.004
0.991	-1.299	-3.697	0.040	-0.077	-0.004
0.973	-1.321	-3.630	0.040	-0.077	-0.004
0.959	-1.301	-3.694	0.040	-0.076	-0.003
0.960	-1.302	-3.623	0.039	-0.077	-0.002
0.937	-1.314	-3.785	0.039	-0.077	-0.001
0.925	-1.313	-3.881	0.039	-0.077	-0.000
0.914	-1.338	-3.828	0.039	-0.077	0.000
0.920	-1.329	-3.827	0.038	-0.076	0.001
0.922	-1.329	-3.890	0.038	-0.077	0.002
0.907	-1.328	-3.958	0.037	-0.076	0.002
0.914	-1.335	-3.843	0.037	-0.076	0.002
0.922	-1.361	-3.831	0.037	-0.075	0.001
0.936	-1.364	-3.666	0.037	-0.075	0.000
0.952	-1.374	-3.653	0.037	-0.075	-0.000
0.961	-1.362	-3.642	0.037	-0.074	-0.001
0.977	-1.331	-3.661	0.037	-0.075	-0.002
0.958	-1.371	-3.562	0.037	-0.075	-0.002
0.940	-1.324	-3.512	0.038	-0.074	-0.003
0.933	-1.328	-3.608	0.038	-0.074	-0.002
0.931	-1.338	-3.604	0.038	-0.074	-0.001
0.933	-1.315	-3.733	0.038	-0.075	-0.000
0.924	-1.319	-3.747	0.038	-0.075	0.000
0.907	-1.308	-3.794	0.038	-0.075	0.001
0.923	-1.315	-3.922	0.039	-0.076	0.002
0.898	-1.300	-3.891	0.039	-0.076	0.001
0.911	-1.292	-3.959	0.039	-0.077	0.001
0.918	-1.297	-3.959	0.039	-0.077	0.001
0.919	-1.279	-3.915	0.038	-0.077	0.000
0.952	-1.309	-3.852	0.038	-0.076	-0.001
0.967	-1.322	-3.726	0.038	-0.076	-0.002
0.968	-1.311	-3.677	0.038	-0.077	-0.002
0.991	-1.298	-3.662	0.038	-0.076	-0.003
1.016	-1.343	-3.552	0.038	-0.076	-0.004
1.009	-1.351	-3.466	0.037	-0.076	-0.003
0.968	-1.339	-3.468	0.037	-0.075	-0.004
0.998	-1.352	-3.598	0.036	-0.075	-0.002
0.982	-1.352	-3.597	0.036	-0.075	-0.002
0.950	-1.353	-3.611	0.036	-0.074	-0.001
0.943	-1.358	-3.626	0.035	-0.074	-0.001
0.916	-1.372	-3.607	0.036	-0.074	-0.001
0.941	-1.357	-3.571	0.036	-0.075	-0.000
0.936	-1.382	-3.640	0.035	-0.074	0.000
0.943	-1.369	-3.588	0.035	-0.074	0.000
0.936	-1.360	-3.471	0.036	-0.074	-0.000
0.955	-1.331	-3.590	0.036	-0.074	-0.001
0.945	-1.312	-3.656	0.037	-0.075	-0.001
0.971	-1.336	-3.676	0.037	-0.075	-0.002
0.996	-1.329	-3.643	0.037	-0.076	-0.002
0.969	-1.333	-3.676	0.037	-0.076	-0.002
0.977	-1.288	-3.708	0.038	-0.076	-0.002
0.967	-1.303	-3.707	0.038	-0.076	-0.002
0.982	-1.324	-3.673	0.038	-0.076	-0.002
0.965	-1.323	-3.884	0.039	-0.075	-0.000
0.960	-1.316	-3.817	0.038	-0.076	-0.000
0.960	-1.328	-3.669	0.038	-0.076	-0.000
0.930	-1.308	-3.799	0.037	-0.075	0.000
0.907	-1.315	-3.798	0.037	-0.075	0.001
0.928	-1.341	-3.780	0.037	-0.074	0.001
0.904	-1.330	-3.682	0.037	-0.073	0.001
0.915	-1.335	-3.636	0.036	-0.073	0.000
0.915	-1.374	-3.555	0.036	-0.074	-0.000
0.915	-1.343	-3.591	0.036	-0.074	-0.001
0.938	-1.337	-3.559	0.036	-0.075	-0.001
0.966	-1.342	-3.580	0.036	-0.075	-0.002
0.965	-1.345	-3.480	0.036	-0.074	-0.002
0.976	-1.310	-3.580	0.036	-0.074	-0.002
0.956	-1.357	-3.544	0.036	-0.075	-0.001
0.990	-1.310	-3.608	0.037	-0.074	-0.001
0.972	-1.345	-3.623	0.037	-0.075	-0.001
0.924	-1.332	-3.721	0.037	-0.076	-0.000
0.974	-1.356	-3.851	0.037	-0.078	0.000
0.967	-1.350	-3.834	0.037	-0.078	0.000
0.959	-1.333	-3.949	0.037	-0.078	0.001
0.938	-1.333	-3.913	0.038	-0.078	0.001
0.975	-1.332	-3.867	0.038	-0.077	-0.000
0.965	-1.310	-3.849	0.039	-0.077	-0.000
0.975	-1.316	-3.852	0.038	-0.076	-0.001
0.955	-1.324	-3.835	0.039	-0.076	-0.001
0.981	-1.332	-3.626	0.038	-0.077	-0.002
0.991	-1.303	-3.807	0.039	-0.077	-0.002
0.977	-1.337	-3.693	0.039	-0.077	-0.003
0.997	-1.346	-3.778	0.039	-0.078	-0.003
0.995	-1.320	-3.626	0.039	-0.077	-0.003
0.963	-1.342	-3.626	0.038	-0.076	-0.003
0.968	-1.306	-3.628	0.038	-0.075	-0.002
0.960	-1.323	-3.559	0.037	-0.075	-0.002
0.954	-1.346	-3.589	0.037	-0.075	-0.001
0.955	-1.316	-3.654	0.037	-0.075	-0.000
0.929	-1.352	-3.599	0.037	-0.075	0.001
0.896	-1.342	-3.730	0.037	-0.074	0.001
0.889	-1.359	-3.645	0.036	-0.073	0.002
0.916	-1.356	-3.676	0.036	-0.073	0.002
0.900	-1.346	-3.661	0.036	-0.073	0.002
0.921	-1.317	-3.681	0.035	-0.073	0.002
0.890	-1.332	-3.678	0.036	-0.073	0.002
0.899	-1.315	-3.682	0.036	-0.073	0.001
0.930	-1.344	-3.619	0.036	-0.074	0.000
0.930	-1.334	-3.654	0.036	-0.074	-0.000
0.943	-1.336	-3.605	0.037	-0.074	-0.001
0.936	-1.310	-3.575	0.037	-0.074	-0.002
0.956	-1.324	-3.542	0.038	-0.074	-0.002
0.977	-1.331	-3.593	0.037	-0.075	-0.002
0.989	-1.349	-3.627	0.038	-0.076	-0.002
0.958	-1.336	-3.758	0.038	-0.076	-0.002
0.985	-1.349	-3.743	0.038	-0.077	-0.002
0.987	-1.337	-3.840	0.038	-0.077	-0.001
0.990	-1.346	-3.806	0.037	-0.078	-0.001
0.996	-1.343	-3.708	0.037	-0.077	-0.001
0.977	-1.316	-3.720	0.038	-0.077	-0.001
0.982	-1.370	-3.622	0.038	-0.077	-0.001
0.977	-1.336	-3.737	0.038	-0.076	-0.001
0.995	-1.356	-3.609	0.037	-0.077	-0.002
0.995	-1.336	-3.660	0.037	-0.077	-0.002
0.987	-1.341	-3.677	0.037	-0.077	-0.002
0.968	-1.352	-3.648	0.037	-0.076	-0.003
0.967	-1.330	-3.679	0.038	-0.077	-0.003
0.975	-1.343	-3.781	0.038	-0.077	-0.003
0.954	-1.348	-3.581	0.038	-0.076	-0.003
0.973	-1.301	-3.660	0.038	-0.075	-0.003
0.957	-1.314	-3.578	0.038	-0.074	-0.002
0.957	-1.332	-3.542	0.038	-0.075	-0.002
0.977	-1.325	-3.558	0.037	-0.074	-0.002
0.946	-1.342	-3.670	0.037	-0.074	-0.000
0.928	-1.324	-3.718	0.037	-0.073	0.000
0.928	-1.359	-3.745	0.037	-0.075	0.001
0.922	-1.355	-3.763	0.037	-0.075	0.001
0.885	-1.346	-3.744	0.037	-0.074	0.001
0.890	-1.307	-3.759	0.037	-0.074	0.002
0.907	-1.338	-3.744	0.036	-0.074	0.002
0.920	-1.349	-3.696	0.037	-0.074	0.001
0.902	-1.308	-3.696	0.037	-0.074	0.001
0.901	-1.321	-3.647	0.037	-0.073	0.001
0.916	-1.329	-3.651	0.038	-0.074	-0.000
0.926	-1.325	-3.671	0.037	-0.073	-0.001
0.925	-1.331	-3.692	0.037	-0.074	-0.002
0.927	-1.305	-3.673	0.039	-0.075	-0.002
0.957	-1.304	-3.841	0.039	-0.076	-0.002
0.983	-1.297	-3.859	0.039	-0.077	-0.002
0.956	-1.284	-3.826	0.039	-0.077	-0.003
0.989	-1.326	-3.727	0.039	-0.077	-0.003
0.968	-1.310	-3.691	0.038	-0.077	-0.002
