0.327	-0.370	-1.222	-0.011	-0.028	0.023
0.316	-0.376	-1.156	-0.011	-0.028	0.023
0.325	-0.392	-1.126	-0.011	-0.027	0.022
0.327	-0.384	-1.045	-0.012	-0.027	0.022
0.327	-0.384	-1.065	-0.012	-0.027	0.021
0.295	-0.373	-1.096	-0.012	-0.027	0.022
0.320	-0.408	-1.082	-0.012	-0.027	0.021
0.325	-0.395	-1.068	-0.011	-0.026	0.020
0.325	-0.394	-1.084	-0.011	-0.027	0.020
0.336	-0.367	-0.997	-0.010	-0.026	0.021
0.328	-0.408	-1.078	-0.010	-0.027	0.021
0.308	-0.388	-1.108	-0.010	-0.027	0.021
0.291	-0.358	-1.189	-0.009	-0.027	0.022
0.307	-0.376	-1.170	-0.009	-0.028	0.022
0.298	-0.326	-1.399	-0.008	-0.029	0.023
0.282	-0.286	-1.430	-0.007	-0.029	0.023
0.295	-0.361	-1.396	-0.007	-0.030	0.023
0.270	-0.305	-1.492	-0.007	-0.030	0.023
0.302	-0.306	-1.459	-0.006	-0.030	0.023
0.293	-0.291	-1.475	-0.006	-0.030	0.023
0.234	-0.315	-1.424	-0.006	-0.030	0.023
0.302	-0.324	-1.394	-0.006	-0.031	0.023
0.316	-0.330	-1.494	-0.006	-0.032	0.022
0.308	-0.365	-1.513	-0.006	-0.031	0.022
0.324	-0.308	-1.414	-0.006	-0.031	0.022
0.310	-0.365	-1.499	-0.007	-0.031	0.022
0.310	-0.328	-1.449	-0.006	-0.031	0.022
0.328	-0.338	-1.399	-0.007	-0.031	0.022
0.330	-0.359	-1.366	-0.007	-0.031	0.022
0.331	-0.341	-1.350	-0.008	-0.031	0.022
0.315	-0.352	-1.350	-0.008	-0.030	0.022
0.328	-0.377	-1.301	-0.009	-0.030	0.023
0.298	-0.368	-1.336	-0.010	-0.029	0.023
0.298	-0.396	-1.402	-0.010	-0.029	0.023
0.319	-0.386	-1.299	-0.009	-0.029	0.023
0.300	-0.406	-1.314	-0.009	-0.028	0.024
0.294	-0.403	-1.249	-0.010	-0.028	0.023
0.287	-0.380	-1.298	-0.010	-0.027	0.024
0.278	-0.384	-1.199	-0.010	-0.028	0.023
0.283	-0.415	-1.300	-0.009	-0.028	0.023
0.301	-0.365	-1.266	-0.009	-0.029	0.023
0.307	-0.356	-1.415	-0.008	-0.030	0.023
0.307	-0.392	-1.465	-0.008	-0.031	0.023
0.320	-0.346	-1.413	-0.007	-0.030	0.023
0.275	-0.349	-1.431	-0.006	-0.030	0.022
0.285	-0.344	-1.496	-0.007	-0.030	0.023
0.306	-0.321	-1.381	-0.006	-0.030	0.022
0.329	-0.333	-1.430	-0.005	-0.031	0.022
0.321	-0.317	-1.481	-0.005	-0.031	0.022
0.315	-0.331	-1.482	-0.006	-0.031	0.021
0.306	-0.330	-1.383	-0.006	-0.031	0.021
0.307	-0.340	-1.420	-0.006	-0.030	0.021
0.319	-0.287	-1.386	-0.006	-0.030	0.021
0.311	-0.331	-1.268	-0.006	-0.029	0.021
0.324	-0.337	-1.286	-0.007	-0.029	0.021
0.269	-0.343	-1.269	-0.008	-0.028	0.022
0.277	-0.340	-1.187	-0.008	-0.028	0.021
0.298	-0.377	-1.286	-0.008	-0.028	0.022
0.263	-0.379	-1.203	-0.009	-0.027	0.022
0.292	-0.373	-1.003	-0.008	-0.027	0.021
0.271	-0.395	-1.151	-0.009	-0.027	0.022
0.246	-0.371	-1.249	-0.009	-0.027	0.023
0.300	-0.340	-1.250	-0.009	-0.028	0.023
0.304	-0.382	-1.331	-0.008	-0.028	0.023
0.273	-0.371	-1.283	-0.009	-0.028	0.023
0.308	-0.357	-1.399	-0.008	-0.029	0.023
0.283	-0.359	-1.416	-0.008	-0.030	0.023
0.316	-0.371	-1.367	-0.008	-0.030	0.023
0.317	-0.369	-1.451	-0.008	-0.030	0.023
0.324	-0.394	-1.350	-0.008	-0.030	0.022
0.327	-0.356	-1.286	-0.009	-0.031	0.022
0.334	-0.371	-1.400	-0.008	-0.030	0.023
0.314	-0.375	-1.219	-0.008	-0.029	0.022
0.316	-0.361	-1.383	-0.008	-0.030	0.023
0.290	-0.365	-1.363	-0.008	-0.030	0.023
0.291	-0.366	-1.414	-0.008	-0.030	0.023
0.311	-0.346	-1.428	-0.008	-0.030	0.024
0.271	-0.333	-1.460	-0.009	-0.029	0.024
0.294	-0.351	-1.498	-0.010	-0.030	0.024
0.285	-0.355	-1.377	-0.009	-0.029	0.024
0.281	-0.349	-1.364	-0.009	-0.029	0.024
0.281	-0.357	-1.494	-0.009	-0.029	0.024
0.271	-0.374	-1.432	-0.009	-0.028	0.023
0.305	-0.386	-1.317	-0.010	-0.028	0.023
0.294	-0.383	-1.252	-0.010	-0.028	0.023
0.310	-0.382	-1.269	-0.009	-0.028	0.023
0.305	-0.371	-1.269	-0.008	-0.029	0.022
0.302	-0.365	-1.307	-0.009	-0.029	0.021
0.317	-0.357	-1.256	-0.009	-0.028	0.022
0.336	-0.393	-1.291	-0.009	-0.030	0.021
0.317	-0.384	-1.258	-0.009	-0.029	0.021
0.360	-0.367	-1.292	-0.009	-0.030	0.021
0.288	-0.340	-1.258	-0.008	-0.029	0.021
0.311	-0.365	-1.321	-0.008	-0.029	0.021
0.318	-0.360	-1.304	-0.007	-0.029	0.021
0.316	-0.372	-1.155	-0.007	-0.029	0.021
0.321	-0.350	-1.317	-0.008	-0.029	0.022
0.320	-0.348	-1.383	-0.007	-0.029	0.022
0.284	-0.357	-1.416	-0.007	-0.029	0.022
0.284	-0.339	-1.415	-0.007	-0.029	0.022
0.302	-0.345	-1.498	-0.007	-0.030	0.022
0.308	-0.343	-1.345	-0.007	-0.030	0.023
0.302	-0.299	-1.462	-0.006	-0.029	0.023
0.309	-0.363	-1.314	-0.007	-0.030	0.022
0.310	-0.343	-1.380	-0.007	-0.029	0.023
0.297	-0.351	-1.467	-0.008	-0.029	0.022
0.308	-0.354	-1.353	-0.008	-0.031	0.022
0.322	-0.367	-1.321	-0.008	-0.030	0.022
0.317	-0.351	-1.320	-0.008	-0.030	0.022
0.350	-0.354	-1.255	-0.008	-0.030	0.022
0.329	-0.379	-1.208	-0.010	-0.030	0.021
0.311	-0.379	-1.272	-0.009	-0.029	0.022
0.325	-0.410	-1.220	-0.009	-0.029	0.022
0.320	-0.404	-1.305	-0.010	-0.029	0.022
0.331	-0.396	-1.339	-0.010	-0.030	0.022
0.306	-0.383	-1.287	-0.010	-0.029	0.022
0.329	-0.377	-1.353	-0.009	-0.030	0.023
0.276	-0.380	-1.267	-0.009	-0.029	0.023
0.317	-0.376	-1.281	-0.009	-0.029	0.023
0.295	-0.347	-1.446	-0.009	-0.029	0.024
0.284	-0.362	-1.378	-0.008	-0.029	0.024
0.289	-0.347	-1.379	-0.008	-0.030	0.023
0.280	-0.350	-1.508	-0.007	-0.030	0.024
0.271	-0.337	-1.429	-0.007	-0.029	0.023
0.297	-0.321	-1.465	-0.007	-0.030	0.022
0.297	-0.300	-1.497	-0.007	-0.030	0.023
0.298	-0.321	-1.483	-0.007	-0.030	0.022
0.295	-0.333	-1.335	-0.007	-0.030	0.022
0.299	-0.332	-1.372	-0.008	-0.030	0.021
0.302	-0.332	-1.423	-0.008	-0.030	0.021
0.307	-0.360	-1.272	-0.008	-0.029	0.021
0.338	-0.356	-1.209	-0.009	-0.029	0.021
0.311	-0.372	-1.191	-0.010	-0.029	0.022
0.302	-0.370	-1.225	-0.010	-0.027	0.022
0.330	-0.383	-1.125	-0.010	-0.029	0.022
0.305	-0.389	-1.139	-0.010	-0.028	0.022
0.298	-0.364	-1.158	-0.010	-0.028	0.022
0.322	-0.398	-1.189	-0.010	-0.028	0.022
0.319	-0.401	-1.258	-0.011	-0.028	0.022
0.322	-0.379	-1.138	-0.010	-0.028	0.022
0.323	-0.424	-1.123	-0.011	-0.029	0.022
0.306	-0.385	-1.207	-0.010	-0.029	0.022
0.328	-0.372	-1.224	-0.009	-0.029	0.022
0.335	-0.355	-1.304	-0.009	-0.029	0.022
0.316	-0.345	-1.288	-0.008	-0.029	0.022
0.342	-0.371	-1.259	-0.009	-0.029	0.021
0.351	-0.366	-1.159	-0.009	-0.030	0.021
0.343	-0.387	-1.242	-0.009	-0.030	0.021
0.341	-0.347	-1.259	-0.008	-0.030	0.021
0.342	-0.358	-1.242	-0.008	-0.030	0.021
0.318	-0.334	-1.372	-0.008	-0.029	0.022
0.326	-0.329	-1.371	-0.008	-0.029	0.022
0.317	-0.334	-1.303	-0.008	-0.030	0.022
0.273	-0.367	-1.431	-0.008	-0.029	0.023
0.295	-0.340	-1.318	-0.009	-0.029	0.023
0.294	-0.367	-1.381	-0.009	-0.030	0.023
0.298	-0.364	-1.382	-0.009	-0.030	0.023
0.293	-0.370	-1.415	-0.010	-0.030	0.024
0.295	-0.370	-1.515	-0.010	-0.030	0.024
0.318	-0.404	-1.432	-0.010	-0.030	0.024
0.281	-0.377	-1.381	-0.010	-0.029	0.024
0.307	-0.401	-1.350	-0.010	-0.030	0.023
0.331	-0.385	-1.350	-0.009	-0.031	0.023
0.360	-0.407	-1.289	-0.010	-0.032	0.022
0.348	-0.429	-1.388	-0.010	-0.032	0.022
0.358	-0.413	-1.456	-0.010	-0.032	0.022
0.322	-0.386	-1.372	-0.009	-0.031	0.022
0.327	-0.391	-1.453	-0.009	-0.031	0.022
0.344	-0.368	-1.290	-0.009	-0.030	0.022
0.326	-0.350	-1.237	-0.009	-0.030	0.022
0.346	-0.372	-1.334	-0.008	-0.030	0.022
0.313	-0.368	-1.416	-0.007	-0.031	0.022
0.305	-0.335	-1.448	-0.007	-0.030	0.022
0.276	-0.329	-1.511	-0.006	-0.030	0.023
0.268	-0.305	-1.474	-0.006	-0.030	0.023
0.278	-0.313	-1.410	-0.007	-0.030	0.023
0.259	-0.299	-1.379	-0.007	-0.028	0.023
0.290	-0.328	-1.377	-0.006	-0.028	0.023
0.273	-0.307	-1.361	-0.006	-0.028	0.023
0.266	-0.315	-1.315	-0.007	-0.027	0.022
0.284	-0.323	-1.316	-0.007	-0.028	0.022
0.265	-0.334	-1.317	-0.007	-0.027	0.022
0.299	-0.344	-1.238	-0.007	-0.028	0.021
0.295	-0.339	-1.208	-0.008	-0.028	0.021
0.294	-0.346	-1.338	-0.007	-0.028	0.021
0.310	-0.388	-1.222	-0.008	-0.028	0.021
0.311	-0.378	-1.207	-0.008	-0.028	0.021
0.321	-0.371	-1.238	-0.008	-0.029	0.021
0.325	-0.390	-1.222	-0.009	-0.029	0.022
0.335	-0.363	-1.321	-0.009	-0.030	0.022
0.317	-0.381	-1.302	-0.009	-0.030	0.022
0.334	-0.382	-1.367	-0.009	-0.030	0.023
0.331	-0.393	-1.281	-0.008	-0.030	0.023
0.315	-0.362	-1.347	-0.008	-0.030	0.023
0.327	-0.373	-1.531	-0.008	-0.030	0.023
0.310	-0.345	-1.313	-0.007	-0.029	0.023
0.312	-0.331	-1.398	-0.007	-0.030	0.022
0.295	-0.350	-1.430	-0.007	-0.030	0.023
0.300	-0.334	-1.431	-0.006	-0.030	0.022
0.301	-0.324	-1.431	-0.006	-0.031	0.022
0.308	-0.337	-1.482	-0.006	-0.031	0.022
0.307	-0.329	-1.448	-0.006	-0.031	0.022
0.279	-0.308	-1.350	-0.006	-0.030	0.021
0.313	-0.334	-1.433	-0.006	-0.031	0.021
0.311	-0.328	-1.453	-0.007	-0.031	0.021
0.310	-0.319	-1.467	-0.006	-0.031	0.022
0.302	-0.340	-1.566	-0.006	-0.031	0.022
0.302	-0.364	-1.533	-0.008	-0.032	0.023
0.291	-0.343	-1.482	-0.008	-0.031	0.023
0.311	-0.353	-1.430	-0.008	-0.031	0.023
0.304	-0.359	-1.429	-0.009	-0.031	0.024
0.300	-0.354	-1.529	-0.009	-0.030	0.024
0.310	-0.371	-1.432	-0.010	-0.030	0.024
0.311	-0.381	-1.383	-0.010	-0.030	0.024
0.325	-0.404	-1.286	-0.010	-0.029	0.023
0.324	-0.423	-1.331	-0.010	-0.029	0.024
0.301	-0.402	-1.256	-0.011	-0.028	0.023
0.301	-0.412	-1.258	-0.011	-0.028	0.022
0.309	-0.426	-1.141	-0.011	-0.029	0.022
0.326	-0.387	-1.276	-0.011	-0.028	0.022
0.304	-0.378	-1.256	-0.010	-0.028	0.022
0.311	-0.390	-1.321	-0.009	-0.029	0.022
0.301	-0.356	-1.256	-0.009	-0.029	0.022
0.324	-0.354	-1.139	-0.009	-0.029	0.022
0.323	-0.344	-1.237	-0.008	-0.028	0.022
0.295	-0.327	-1.286	-0.007	-0.029	0.022
0.308	-0.308	-1.234	-0.007	-0.029	0.022
0.298	-0.313	-1.314	-0.006	-0.028	0.022
0.327	-0.315	-1.351	-0.007	-0.029	0.022
0.286	-0.338	-1.383	-0.007	-0.029	0.022
0.308	-0.332	-1.299	-0.006	-0.030	0.022
0.308	-0.323	-1.400	-0.006	-0.029	0.022
0.325	-0.323	-1.302	-0.006	-0.030	0.021
0.307	-0.333	-1.333	-0.006	-0.030	0.021
0.326	-0.362	-1.287	-0.007	-0.030	0.021
0.297	-0.325	-1.306	-0.008	-0.029	0.021
0.305	-0.352	-1.240	-0.008	-0.028	0.021
0.324	-0.360	-1.289	-0.008	-0.029	0.021
0.304	-0.380	-1.321	-0.008	-0.029	0.021
0.273	-0.359	-1.303	-0.008	-0.029	0.022
0.297	-0.393	-1.236	-0.008	-0.030	0.022
0.291	-0.390	-1.316	-0.009	-0.029	0.023
0.284	-0.365	-1.397	-0.009	-0.028	0.024
0.287	-0.355	-1.348	-0.009	-0.029	0.023
0.296	-0.357	-1.412	-0.009	-0.029	0.024
0.280	-0.393	-1.428	-0.009	-0.030	0.024
0.316	-0.369	-1.359	-0.008	-0.031	0.024
0.292	-0.403	-1.460	-0.009	-0.030	0.024
0.310	-0.354	-1.411	-0.008	-0.031	0.024
0.296	-0.372	-1.527	-0.009	-0.031	0.024
0.319	-0.378	-1.398	-0.008	-0.031	0.023
0.327	-0.363	-1.432	-0.008	-0.031	0.023
0.339	-0.375	-1.383	-0.008	-0.030	0.022
0.293	-0.366	-1.416	-0.007	-0.031	0.022
0.320	-0.349	-1.434	-0.007	-0.032	0.022
0.302	-0.343	-1.370	-0.007	-0.031	0.021
0.333	-0.354	-1.386	-0.006	-0.031	0.021
0.350	-0.343	-1.402	-0.006	-0.031	0.021
0.325	-0.367	-1.402	-0.006	-0.031	0.021
0.318	-0.340	-1.517	-0.006	-0.031	0.022
0.315	-0.340	-1.447	-0.006	-0.032	0.022
0.319	-0.341	-1.498	-0.006	-0.031	0.022
0.312	-0.336	-1.579	-0.007	-0.031	0.023
0.288	-0.315	-1.479	-0.007	-0.030	0.023
0.296	-0.338	-1.594	-0.007	-0.030	0.023
0.297	-0.332	-1.413	-0.007	-0.030	0.023
0.291	-0.341	-1.314	-0.008	-0.029	0.023
0.307	-0.353	-1.216	-0.008	-0.029	0.023
0.303	-0.342	-1.235	-0.009	-0.027	0.023
0.304	-0.351	-1.156	-0.010	-0.028	0.022
0.286	-0.361	-1.205	-0.010	-0.027	0.022
0.321	-0.372	-1.111	-0.010	-0.027	0.021
0.290	-0.373	-1.060	-0.011	-0.027	0.022
0.298	-0.380	-1.029	-0.011	-0.026	0.021
0.300	-0.387	-1.063	-0.011	-0.027	0.021
0.309	-0.384	-1.030	-0.011	-0.027	0.021
0.317	-0.408	-1.114	-0.012	-0.027	0.021
0.325	-0.390	-1.128	-0.011	-0.028	0.022
0.317	-0.378	-1.092	-0.011	-0.027	0.022
0.307	-0.390	-1.171	-0.011	-0.028	0.023
0.334	-0.412	-1.222	-0.011	-0.028	0.023
0.307	-0.386	-1.302	-0.010	-0.029	0.023
0.345	-0.390	-1.315	-0.009	-0.029	0.023
0.321	-0.401	-1.399	-0.009	-0.030	0.023
0.313	-0.388	-1.459	-0.007	-0.030	0.024
0.289	-0.317	-1.412	-0.007	-0.030	0.023
0.321	-0.356	-1.363	-0.007	-0.030	0.023
0.293	-0.314	-1.514	-0.008	-0.031	0.023
0.318	-0.339	-1.449	-0.008	-0.031	0.023
0.316	-0.351	-1.350	-0.008	-0.030	0.022
0.318	-0.312	-1.370	-0.008	-0.030	0.022
0.340	-0.335	-1.402	-0.007	-0.031	0.022
0.302	-0.344	-1.306	-0.009	-0.029	0.022
0.307	-0.359	-1.287	-0.008	-0.029	0.022
0.304	-0.356	-1.290	-0.009	-0.029	0.022
0.321	-0.364	-1.288	-0.009	-0.029	0.022
0.323	-0.393	-1.304	-0.010	-0.029	0.023
0.306	-0.383	-1.336	-0.010	-0.029	0.023
0.327	-0.390	-1.281	-0.009	-0.029	0.024
0.322	-0.411	-1.365	-0.010	-0.030	0.024
0.310	-0.426	-1.315	-0.009	-0.030	0.023
0.303	-0.401	-1.364	-0.009	-0.030	0.023
0.296	-0.375	-1.449	-0.009	-0.030	0.023
0.315	-0.386	-1.462	-0.008	-0.031	0.023
0.329	-0.407	-1.480	-0.007	-0.031	0.023
0.312	-0.356	-1.514	-0.007	-0.031	0.023
0.329	-0.365	-1.566	-0.007	-0.031	0.022
0.326	-0.359	-1.270	-0.007	-0.031	0.021
0.345	-0.312	-1.272	-0.007	-0.031	0.021
0.309	-0.322	-1.304	-0.007	-0.030	0.021
0.337	-0.313	-1.303	-0.006	-0.030	0.020
0.318	-0.306	-1.237	-0.005	-0.029	0.020
0.311	-0.329	-1.352	-0.006	-0.029	0.021
0.302	-0.312	-1.304	-0.007	-0.029	0.021
0.293	-0.308	-1.337	-0.007	-0.028	0.021
0.279	-0.328	-1.301	-0.008	-0.028	0.022
0.245	-0.320	-1.268	-0.008	-0.027	0.022
0.272	-0.343	-1.266	-0.008	-0.028	0.023
0.265	-0.349	-1.265	-0.008	-0.028	0.023
0.251	-0.362	-1.217	-0.009	-0.026	0.023
0.264	-0.337	-1.234	-0.010	-0.027	0.023
0.316	-0.406	-1.185	-0.011	-0.027	0.023
0.299	-0.384	-1.151	-0.011	-0.028	0.023
0.279	-0.402	-1.251	-0.010	-0.028	0.023
0.325	-0.415	-1.221	-0.011	-0.029	0.023
0.319	-0.416	-1.338	-0.011	-0.030	0.023
0.360	-0.431	-1.240	-0.011	-0.030	0.023
0.368	-0.416	-1.255	-0.011	-0.031	0.023
0.351	-0.403	-1.374	-0.010	-0.031	0.022
0.358	-0.381	-1.323	-0.010	-0.030	0.022
0.341	-0.408	-1.323	-0.010	-0.031	0.022
0.328	-0.403	-1.305	-0.009	-0.031	0.022
0.326	-0.373	-1.351	-0.008	-0.031	0.022
0.335	-0.366	-1.451	-0.008	-0.031	0.022
0.306	-0.372	-1.434	-0.008	-0.031	0.022
0.315	-0.349	-1.448	-0.008	-0.030	0.023
0.306	-0.348	-1.396	-0.008	-0.029	0.023
0.288	-0.328	-1.460	-0.007	-0.029	0.023
0.313	-0.324	-1.346	-0.007	-0.030	0.023
0.274	-0.346	-1.508	-0.008	-0.030	0.024
0.258	-0.317	-1.413	-0.008	-0.029	0.023
0.299	-0.331	-1.445	-0.008	-0.030	0.023
0.238	-0.305	-1.462	-0.007	-0.030	0.023
0.300	-0.332	-1.466	-0.008	-0.030	0.023
0.326	-0.349	-1.304	-0.008	-0.030	0.022
0.300	-0.362	-1.389	-0.008	-0.029	0.021
0.334	-0.413	-1.243	-0.009	-0.029	0.021
0.337	-0.375	-1.213	-0.010	-0.029	0.020
0.365	-0.409	-1.182	-0.010	-0.029	0.021
0.363	-0.420	-1.086	-0.010	-0.029	0.020
0.363	-0.419	-1.150	-0.010	-0.030	0.020
0.361	-0.391	-1.163	-0.010	-0.029	0.021
0.344	-0.362	-1.176	-0.009	-0.029	0.021
0.329	-0.381	-1.209	-0.010	-0.029	0.021
0.315	-0.370	-1.320	-0.010	-0.029	0.023
0.317	-0.358	-1.385	-0.010	-0.029	0.023
0.302	-0.345	-1.498	-0.010	-0.030	0.024
0.290	-0.350	-1.462	-0.009	-0.030	0.024
0.278	-0.375	-1.410	-0.009	-0.030	0.024
0.259	-0.348	-1.492	-0.008	-0.029	0.024
0.267	-0.354	-1.460	-0.008	-0.029	0.024
0.275	-0.351	-1.362	-0.008	-0.028	0.024
0.284	-0.325	-1.396	-0.008	-0.029	0.023
0.280	-0.316	-1.330	-0.007	-0.029	0.023
0.286	-0.345	-1.382	-0.007	-0.030	0.022
0.313	-0.359	-1.367	-0.007	-0.031	0.022
0.305	-0.342	-1.418	-0.007	-0.031	0.022
0.322	-0.364	-1.369	-0.008	-0.031	0.022
0.295	-0.351	-1.284	-0.007	-0.030	0.022
0.331	-0.343	-1.354	-0.008	-0.030	0.022
0.327	-0.371	-1.383	-0.007	-0.030	0.022
0.305	-0.354	-1.469	-0.007	-0.030	0.022
0.327	-0.380	-1.385	-0.007	-0.030	0.022
0.324	-0.390	-1.533	-0.008	-0.031	0.023
0.299	-0.369	-1.400	-0.008	-0.030	0.023
0.290	-0.364	-1.447	-0.008	-0.030	0.023
0.291	-0.376	-1.317	-0.008	-0.030	0.022
0.299	-0.371	-1.396	-0.008	-0.030	0.023
0.281	-0.357	-1.348	-0.008	-0.028	0.023
0.290	-0.352	-1.298	-0.008	-0.028	0.023
0.289	-0.391	-1.250	-0.009	-0.028	0.023
0.284	-0.383	-1.334	-0.009	-0.029	0.023
0.290	-0.347	-1.415	-0.008	-0.029	0.023
0.305	-0.356	-1.383	-0.008	-0.030	0.022
0.278	-0.372	-1.349	-0.008	-0.029	0.022
0.318	-0.361	-1.302	-0.007	-0.029	0.022
0.314	-0.364	-1.301	-0.008	-0.029	0.022
0.286	-0.350	-1.267	-0.007	-0.029	0.022
0.313	-0.333	-1.400	-0.007	-0.030	0.022
0.302	-0.364	-1.364	-0.007	-0.031	0.022
0.311	-0.364	-1.481	-0.007	-0.032	0.022
0.323	-0.349	-1.498	-0.007	-0.032	0.022
0.320	-0.359	-1.530	-0.007	-0.032	0.023
0.295	-0.319	-1.479	-0.007	-0.030	0.023
0.335	-0.328	-1.398	-0.007	-0.030	0.022
0.335	-0.370	-1.348	-0.007	-0.029	0.023
0.299	-0.345	-1.368	-0.008	-0.029	0.022
0.301	-0.347	-1.353	-0.009	-0.028	0.022
0.266	-0.336	-1.286	-0.008	-0.028	0.022
0.286	-0.362	-1.353	-0.009	-0.030	0.022
0.284	-0.377	-1.305	-0.009	-0.028	0.022
0.265	-0.371	-1.170	-0.009	-0.027	0.022
0.277	-0.332	-1.138	-0.010	-0.026	0.022
0.274	-0.355	-1.120	-0.010	-0.025	0.022
0.277	-0.362	-1.072	-0.010	-0.026	0.022
0.261	-0.351	-1.170	-0.010	-0.026	0.023
0.277	-0.374	-1.188	-0.010	-0.028	0.022
0.284	-0.405	-1.253	-0.009	-0.028	0.022
0.262	-0.361	-1.287	-0.009	-0.028	0.022
0.291	-0.361	-1.334	-0.009	-0.028	0.023
0.318	-0.384	-1.269	-0.009	-0.029	0.022
0.334	-0.383	-1.318	-0.009	-0.029	0.022
0.350	-0.380	-1.384	-0.008	-0.030	0.022
0.332	-0.368	-1.433	-0.008	-0.031	0.023
0.319	-0.368	-1.482	-0.007	-0.032	0.022
0.328	-0.389	-1.582	-0.007	-0.033	0.022
0.363	-0.367	-1.599	-0.006	-0.034	0.022
0.363	-0.362	-1.451	-0.007	-0.033	0.022
0.329	-0.371	-1.517	-0.007	-0.033	0.022
0.342	-0.356	-1.414	-0.006	-0.032	0.022
0.314	-0.352	-1.414	-0.006	-0.031	0.022
0.315	-0.312	-1.512	-0.005	-0.031	0.022
0.307	-0.365	-1.528	-0.006	-0.031	0.022
0.293	-0.344	-1.496	-0.006	-0.032	0.022
0.276	-0.334	-1.493	-0.006	-0.032	0.023
0.271	-0.351	-1.479	-0.007	-0.031	0.023
0.287	-0.344	-1.493	-0.007	-0.030	0.023
0.269	-0.310	-1.409	-0.007	-0.029	0.023
0.288	-0.350	-1.427	-0.008	-0.029	0.024
0.317	-0.345	-1.427	-0.008	-0.029	0.024
0.289	-0.362	-1.266	-0.008	-0.028	0.023
0.309	-0.372	-1.252	-0.009	-0.028	0.023
0.316	-0.376	-1.252	-0.009	-0.029	0.022
0.292	-0.368	-1.386	-0.009	-0.029	0.022
0.297	-0.357	-1.303	-0.008	-0.028	0.022
0.312	-0.371	-1.139	-0.008	-0.028	0.021
0.287	-0.368	-1.141	-0.009	-0.027	0.021
0.311	-0.374	-1.057	-0.008	-0.027	0.021
0.319	-0.347	-1.189	-0.008	-0.027	0.021
0.303	-0.342	-1.236	-0.008	-0.029	0.022
0.310	-0.365	-1.334	-0.007	-0.029	0.022
0.312	-0.363	-1.252	-0.008	-0.030	0.022
0.288	-0.338	-1.349	-0.007	-0.030	0.022
0.263	-0.334	-1.395	-0.007	-0.029	0.023
0.298	-0.326	-1.381	-0.008	-0.029	0.023
0.287	-0.340	-1.394	-0.007	-0.029	0.023
0.305	-0.351	-1.408	-0.008	-0.028	0.024
0.289	-0.338	-1.393	-0.007	-0.030	0.024
0.265	-0.379	-1.410	-0.008	-0.030	0.024
0.309	-0.352	-1.492	-0.008	-0.031	0.024
0.310	-0.381	-1.560	-0.008	-0.031	0.024
0.292	-0.326	-1.478	-0.008	-0.030	0.023
0.300	-0.370	-1.363	-0.008	-0.030	0.023
0.331	-0.355	-1.432	-0.009	-0.030	0.023
0.313	-0.364	-1.367	-0.009	-0.031	0.023
0.322	-0.366	-1.453	-0.009	-0.031	0.022
0.312	-0.351	-1.484	-0.008	-0.031	0.023
0.337	-0.388	-1.386	-0.009	-0.031	0.022
0.347	-0.393	-1.386	-0.009	-0.031	0.023
0.313	-0.394	-1.421	-0.009	-0.030	0.022
0.343	-0.407	-1.252	-0.009	-0.030	0.022
0.300	-0.391	-1.366	-0.009	-0.029	0.023
0.287	-0.368	-1.381	-0.008	-0.029	0.023
0.287	-0.365	-1.429	-0.007	-0.030	0.023
0.296	-0.352	-1.464	-0.007	-0.029	0.023
0.316	-0.351	-1.483	-0.008	-0.030	0.023
0.287	-0.354	-1.513	-0.007	-0.030	0.023
0.286	-0.329	-1.350	-0.007	-0.029	0.022
0.318	-0.339	-1.399	-0.007	-0.029	0.022
0.307	-0.351	-1.382	-0.006	-0.030	0.022
0.280	-0.310	-1.301	-0.006	-0.029	0.021
0.311	-0.331	-1.269	-0.006	-0.029	0.021
0.299	-0.301	-1.286	-0.006	-0.029	0.021
0.310	-0.313	-1.421	-0.007	-0.030	0.021
0.300	-0.337	-1.339	-0.007	-0.030	0.021
0.302	-0.337	-1.323	-0.007	-0.030	0.021
0.301	-0.320	-1.271	-0.007	-0.029	0.021
0.320	-0.339	-1.353	-0.007	-0.029	0.022
0.298	-0.363	-1.334	-0.008	-0.029	0.022
0.322	-0.359	-1.300	-0.008	-0.030	0.022
0.299	-0.377	-1.266	-0.009	-0.028	0.023
0.306	-0.372	-1.499	-0.009	-0.029	0.024
0.284	-0.374	-1.380	-0.009	-0.029	0.023
0.276	-0.378	-1.443	-0.009	-0.029	0.024
0.290	-0.380	-1.344	-0.009	-0.028	0.024
0.301	-0.389	-1.262	-0.009	-0.028	0.024
0.291	-0.368	-1.217	-0.010	-0.028	0.023
0.288	-0.387	-1.248	-0.010	-0.028	0.024
0.294	-0.382	-1.299	-0.009	-0.028	0.023
0.292	-0.340	-1.348	-0.008	-0.029	0.023
0.298	-0.365	-1.235	-0.008	-0.029	0.022
0.283	-0.370	-1.367	-0.008	-0.030	0.023
0.318	-0.370	-1.387	-0.009	-0.030	0.022
0.309	-0.351	-1.288	-0.009	-0.029	0.022
0.313	-0.343	-1.417	-0.007	-0.029	0.022
0.276	-0.351	-1.414	-0.007	-0.030	0.022
0.298	-0.364	-1.462	-0.006	-0.030	0.022
0.327	-0.362	-1.350	-0.007	-0.030	0.022
0.304	-0.354	-1.364	-0.007	-0.031	0.023
0.314	-0.386	-1.478	-0.008	-0.031	0.023
