1.935	-0.817	-4.786	-0.109	-0.135	-0.024
1.965	-0.783	-4.875	-0.111	-0.137	-0.024
1.964	-0.825	-4.909	-0.113	-0.137	-0.023
1.936	-0.792	-4.884	-0.114	-0.136	-0.021
1.935	-0.826	-4.770	-0.113	-0.133	-0.019
1.898	-0.901	-4.722	-0.111	-0.132	-0.016
1.876	-0.940	-4.836	-0.110	-0.132	-0.013
1.882	-0.964	-4.817	-0.113	-0.133	-0.011
1.860	-1.028	-5.032	-0.118	-0.133	-0.008
1.847	-1.039	-4.836	-0.121	-0.132	-0.007
1.815	-1.024	-4.813	-0.121	-0.129	-0.006
1.795	-1.037	-4.611	-0.119	-0.127	-0.007
1.777	-1.002	-4.665	-0.119	-0.125	-0.008
1.768	-0.973	-4.588	-0.119	-0.123	-0.009
1.730	-0.952	-4.504	-0.122	-0.120	-0.010
1.734	-0.878	-4.382	-0.123	-0.119	-0.013
1.712	-0.885	-4.508	-0.123	-0.121	-0.014
1.735	-0.872	-4.598	-0.122	-0.123	-0.016
1.740	-0.907	-4.466	-0.119	-0.123	-0.018
1.728	-0.894	-4.364	-0.117	-0.121	-0.019
1.758	-0.830	-4.189	-0.118	-0.119	-0.020
1.747	-0.838	-4.113	-0.121	-0.118	-0.020
1.788	-0.837	-4.063	-0.122	-0.120	-0.019
1.807	-0.841	-4.170	-0.119	-0.121	-0.019
1.797	-0.845	-4.160	-0.116	-0.122	-0.019
1.829	-0.798	-4.335	-0.114	-0.124	-0.018
1.812	-0.823	-4.425	-0.117	-0.125	-0.017
1.826	-0.827	-4.522	-0.119	-0.127	-0.016
1.831	-0.848	-4.557	-0.121	-0.128	-0.015
1.834	-0.881	-4.689	-0.120	-0.128	-0.015
1.855	-0.908	-4.713	-0.118	-0.128	-0.014
1.868	-0.919	-4.761	-0.118	-0.128	-0.014
1.867	-0.973	-4.820	-0.121	-0.129	-0.014
1.875	-0.986	-4.682	-0.126	-0.128	-0.014
1.892	-1.016	-4.687	-0.127	-0.130	-0.014
1.850	-1.027	-4.681	-0.126	-0.129	-0.014
1.840	-1.004	-4.608	-0.124	-0.127	-0.013
1.784	-1.017	-4.574	-0.126	-0.124	-0.013
1.768	-1.004	-4.482	-0.129	-0.122	-0.012
1.717	-0.968	-4.665	-0.130	-0.122	-0.012
1.744	-0.961	-4.664	-0.129	-0.124	-0.012
1.714	-0.994	-4.912	-0.127	-0.127	-0.013
1.760	-1.000	-4.915	-0.126	-0.128	-0.014
1.739	-0.997	-4.871	-0.125	-0.129	-0.016
1.791	-0.995	-4.674	-0.124	-0.129	-0.017
1.844	-0.992	-4.692	-0.123	-0.129	-0.018
1.883	-0.952	-4.422	-0.122	-0.127	-0.018
1.897	-0.912	-4.251	-0.118	-0.125	-0.019
1.886	-0.882	-4.376	-0.116	-0.125	-0.018
1.907	-0.863	-4.440	-0.114	-0.127	-0.018
1.876	-0.809	-4.721	-0.115	-0.129	-0.017
1.880	-0.785	-4.751	-0.115	-0.130	-0.017
1.830	-0.750	-4.728	-0.115	-0.129	-0.016
1.808	-0.772	-4.840	-0.116	-0.129	-0.014
1.806	-0.779	-4.705	-0.116	-0.128	-0.014
1.786	-0.818	-4.750	-0.117	-0.126	-0.012
1.753	-0.823	-4.570	-0.119	-0.121	-0.012
1.785	-0.904	-4.446	-0.122	-0.121	-0.012
1.784	-0.946	-4.435	-0.126	-0.123	-0.012
1.785	-0.997	-4.476	-0.128	-0.123	-0.012
1.777	-0.956	-4.328	-0.126	-0.121	-0.013
1.758	-1.001	-4.231	-0.126	-0.117	-0.014
1.764	-1.004	-4.354	-0.127	-0.119	-0.015
1.811	-1.003	-4.416	-0.128	-0.123	-0.016
1.818	-1.010	-4.594	-0.131	-0.124	-0.017
1.823	-0.984	-4.612	-0.130	-0.125	-0.018
1.789	-1.006	-4.727	-0.128	-0.125	-0.018
1.788	-1.014	-4.649	-0.125	-0.126	-0.018
1.853	-0.991	-4.458	-0.123	-0.127	-0.018
1.886	-0.963	-4.397	-0.121	-0.126	-0.016
1.866	-0.910	-4.339	-0.120	-0.124	-0.015
1.843	-0.894	-4.415	-0.120	-0.125	-0.014
1.851	-0.854	-4.526	-0.119	-0.126	-0.013
1.833	-0.854	-4.632	-0.117	-0.128	-0.012
1.824	-0.812	-4.747	-0.116	-0.130	-0.012
1.804	-0.790	-4.767	-0.117	-0.129	-0.012
1.815	-0.761	-4.887	-0.116	-0.130	-0.013
1.811	-0.800	-4.793	-0.116	-0.130	-0.015
1.830	-0.789	-4.906	-0.117	-0.129	-0.017
1.858	-0.835	-4.736	-0.118	-0.129	-0.019
1.838	-0.877	-4.602	-0.121	-0.128	-0.021
1.873	-0.900	-4.552	-0.124	-0.129	-0.023
1.879	-0.975	-4.588	-0.125	-0.130	-0.023
1.887	-0.995	-4.485	-0.126	-0.128	-0.022
1.910	-1.016	-4.431	-0.126	-0.127	-0.021
1.887	-1.045	-4.441	-0.127	-0.125	-0.019
1.848	-1.002	-4.593	-0.127	-0.124	-0.016
1.828	-1.045	-4.594	-0.128	-0.125	-0.012
1.780	-1.041	-4.865	-0.127	-0.125	-0.010
1.752	-1.012	-4.819	-0.126	-0.127	-0.008
1.733	-1.049	-4.891	-0.126	-0.127	-0.006
1.725	-1.029	-4.971	-0.127	-0.127	-0.004
1.740	-0.980	-4.890	-0.128	-0.126	-0.004
1.736	-1.002	-4.674	-0.127	-0.125	-0.005
1.787	-0.976	-4.567	-0.124	-0.124	-0.009
1.850	-0.977	-4.508	-0.122	-0.126	-0.012
1.859	-0.949	-4.474	-0.122	-0.127	-0.015
1.898	-0.941	-4.476	-0.121	-0.128	-0.019
1.907	-0.912	-4.487	-0.120	-0.127	-0.022
1.890	-0.869	-4.412	-0.118	-0.127	-0.025
1.895	-0.862	-4.599	-0.116	-0.130	-0.026
1.920	-0.874	-4.615	-0.114	-0.132	-0.027
1.910	-0.853	-4.687	-0.112	-0.133	-0.026
1.942	-0.865	-4.641	-0.112	-0.133	-0.024
1.906	-0.834	-4.582	-0.114	-0.131	-0.020
1.871	-0.834	-4.536	-0.118	-0.128	-0.016
1.828	-0.808	-4.417	-0.118	-0.123	-0.012
1.768	-0.842	-4.234	-0.118	-0.119	-0.009
1.728	-0.853	-4.283	-0.117	-0.118	-0.006
1.675	-0.857	-4.415	-0.119	-0.119	-0.004
1.650	-0.910	-4.693	-0.123	-0.122	-0.004
1.678	-0.966	-4.755	-0.127	-0.124	-0.005
1.621	-0.953	-4.817	-0.128	-0.125	-0.007
1.706	-1.024	-4.595	-0.128	-0.123	-0.009
1.724	-0.974	-4.608	-0.127	-0.122	-0.012
1.773	-1.017	-4.507	-0.128	-0.121	-0.015
1.774	-1.041	-4.456	-0.128	-0.122	-0.018
1.860	-1.034	-4.456	-0.128	-0.125	-0.021
1.892	-1.026	-4.499	-0.127	-0.127	-0.024
1.959	-1.032	-4.621	-0.126	-0.132	-0.025
1.930	-0.989	-4.600	-0.125	-0.131	-0.025
1.943	-0.934	-4.573	-0.123	-0.129	-0.024
1.930	-0.872	-4.388	-0.121	-0.125	-0.021
1.878	-0.824	-4.486	-0.120	-0.125	-0.018
1.860	-0.771	-4.557	-0.120	-0.125	-0.015
1.811	-0.796	-4.773	-0.120	-0.125	-0.012
1.765	-0.801	-4.810	-0.119	-0.125	-0.009
1.720	-0.826	-4.904	-0.120	-0.125	-0.008
1.744	-0.874	-4.927	-0.123	-0.127	-0.007
1.745	-0.912	-4.851	-0.126	-0.126	-0.008
1.722	-0.951	-4.461	-0.128	-0.122	-0.009
1.751	-0.957	-4.359	-0.128	-0.121	-0.012
1.759	-0.992	-4.274	-0.129	-0.120	-0.015
1.823	-1.030	-4.405	-0.128	-0.123	-0.018
1.861	-0.999	-4.335	-0.126	-0.126	-0.022
1.891	-1.024	-4.635	-0.128	-0.129	-0.024
1.913	-1.001	-4.766	-0.130	-0.131	-0.025
1.950	-1.033	-4.850	-0.130	-0.133	-0.025
1.938	-1.009	-4.805	-0.128	-0.132	-0.024
1.948	-0.996	-4.654	-0.126	-0.130	-0.022
1.939	-0.997	-4.594	-0.126	-0.128	-0.020
1.904	-0.980	-4.512	-0.127	-0.126	-0.016
1.894	-1.001	-4.653	-0.130	-0.127	-0.013
1.831	-1.003	-4.733	-0.129	-0.127	-0.009
1.796	-0.969	-4.715	-0.126	-0.128	-0.007
1.786	-0.996	-4.586	-0.123	-0.128	-0.006
1.730	-0.963	-4.629	-0.122	-0.125	-0.005
1.717	-0.916	-4.731	-0.123	-0.124	-0.005
1.704	-0.868	-4.843	-0.124	-0.124	-0.007
1.746	-0.882	-4.838	-0.123	-0.126	-0.010
1.749	-0.864	-4.836	-0.120	-0.129	-0.015
1.825	-0.883	-5.019	-0.119	-0.133	-0.018
1.866	-0.889	-5.008	-0.120	-0.134	-0.022
1.911	-0.879	-4.697	-0.122	-0.134	-0.026
1.970	-0.882	-4.502	-0.121	-0.131	-0.027
2.031	-0.861	-4.170	-0.119	-0.128	-0.029
2.024	-0.862	-4.082	-0.117	-0.127	-0.029
2.034	-0.846	-4.239	-0.117	-0.127	-0.027
1.994	-0.864	-4.277	-0.117	-0.129	-0.025
1.896	-0.843	-4.442	-0.117	-0.128	-0.021
1.836	-0.851	-4.725	-0.119	-0.129	-0.016
1.787	-0.858	-4.862	-0.122	-0.129	-0.012
1.747	-0.874	-4.861	-0.124	-0.128	-0.007
1.656	-0.873	-4.820	-0.122	-0.123	-0.004
1.631	-0.893	-4.509	-0.122	-0.118	-0.001
1.630	-0.920	-4.357	-0.124	-0.115	0.000
1.592	-0.939	-4.181	-0.128	-0.112	0.000
1.594	-0.966	-4.163	-0.130	-0.110	-0.001
1.603	-1.002	-4.266	-0.132	-0.114	-0.005
1.637	-1.041	-4.352	-0.131	-0.119	-0.009
1.719	-1.090	-4.607	-0.130	-0.125	-0.014
1.760	-1.055	-4.791	-0.129	-0.127	-0.018
1.794	-1.017	-4.629	-0.129	-0.127	-0.022
1.887	-1.033	-4.696	-0.130	-0.129	-0.025
1.967	-0.995	-4.633	-0.129	-0.129	-0.026
1.990	-0.989	-4.621	-0.124	-0.132	-0.026
2.016	-0.959	-4.770	-0.120	-0.134	-0.025
2.034	-0.972	-4.692	-0.119	-0.135	-0.023
2.010	-0.926	-4.881	-0.121	-0.135	-0.020
1.979	-0.922	-4.667	-0.123	-0.133	-0.016
1.944	-0.884	-4.630	-0.123	-0.130	-0.011
1.875	-0.831	-4.655	-0.121	-0.127	-0.007
1.785	-0.860	-4.653	-0.119	-0.124	-0.005
1.720	-0.835	-4.673	-0.116	-0.123	-0.004
1.649	-0.838	-4.758	-0.117	-0.122	-0.004
1.613	-0.850	-4.726	-0.122	-0.122	-0.005
1.636	-0.903	-4.849	-0.127	-0.125	-0.007
1.659	-0.899	-4.706	-0.129	-0.124	-0.010
1.673	-0.893	-4.535	-0.128	-0.121	-0.014
1.714	-0.943	-4.257	-0.128	-0.118	-0.018
1.756	-0.953	-3.973	-0.128	-0.116	-0.022
1.835	-0.966	-4.024	-0.128	-0.116	-0.025
1.830	-0.939	-4.101	-0.132	-0.117	-0.025
1.884	-0.989	-4.276	-0.133	-0.121	-0.026
1.866	-0.977	-4.328	-0.134	-0.123	-0.026
1.837	-1.018	-4.594	-0.133	-0.126	-0.023
1.843	-0.998	-4.673	-0.130	-0.126	-0.020
1.829	-0.996	-4.751	-0.129	-0.126	-0.016
1.812	-1.002	-4.637	-0.129	-0.124	-0.013
1.774	-0.989	-4.570	-0.129	-0.123	-0.010
1.768	-0.977	-4.606	-0.127	-0.123	-0.008
1.795	-0.968	-4.728	-0.125	-0.126	-0.007
1.785	-0.948	-4.660	-0.124	-0.129	-0.007
1.787	-0.962	-4.778	-0.124	-0.130	-0.008
1.808	-0.857	-4.831	-0.121	-0.129	-0.009
1.834	-0.812	-4.772	-0.119	-0.128	-0.012
1.869	-0.780	-4.665	-0.118	-0.128	-0.014
1.842	-0.759	-4.667	-0.119	-0.128	-0.018
1.888	-0.753	-4.802	-0.121	-0.129	-0.020
1.913	-0.783	-4.988	-0.124	-0.132	-0.023
1.957	-0.900	-5.101	-0.125	-0.138	-0.024
1.930	-0.946	-5.205	-0.127	-0.138	-0.024
1.950	-1.011	-4.920	-0.128	-0.136	-0.024
1.970	-1.049	-4.718	-0.130	-0.131	-0.022
1.939	-1.102	-4.561	-0.133	-0.129	-0.019
1.954	-1.157	-4.531	-0.135	-0.129	-0.016
1.914	-1.182	-4.531	-0.134	-0.127	-0.013
1.852	-1.135	-4.638	-0.131	-0.126	-0.009
1.772	-1.121	-4.655	-0.130	-0.125	-0.006
1.714	-1.097	-4.929	-0.131	-0.126	-0.004
1.686	-1.029	-4.959	-0.131	-0.125	-0.003
1.648	-0.975	-4.953	-0.130	-0.124	-0.003
1.643	-0.915	-4.856	-0.127	-0.123	-0.004
1.668	-0.888	-4.848	-0.124	-0.124	-0.008
1.704	-0.859	-4.677	-0.122	-0.124	-0.012
1.794	-0.862	-4.479	-0.120	-0.124	-0.017
1.824	-0.847	-4.283	-0.120	-0.123	-0.021
1.895	-0.837	-4.068	-0.120	-0.123	-0.025
1.884	-0.834	-3.963	-0.120	-0.122	-0.027
1.929	-0.793	-4.050	-0.118	-0.123	-0.029
1.927	-0.770	-3.980	-0.116	-0.123	-0.029
1.886	-0.747	-4.059	-0.116	-0.122	-0.028
1.842	-0.754	-4.229	-0.117	-0.122	-0.025
1.787	-0.791	-4.368	-0.119	-0.122	-0.022
1.776	-0.789	-4.569	-0.121	-0.124	-0.017
1.738	-0.833	-4.757	-0.123	-0.124	-0.014
1.676	-0.900	-4.889	-0.124	-0.124	-0.009
1.709	-0.949	-4.844	-0.126	-0.123	-0.006
1.713	-1.007	-4.607	-0.128	-0.122	-0.005
1.718	-1.025	-4.353	-0.129	-0.118	-0.004
1.734	-1.029	-4.344	-0.130	-0.119	-0.004
1.773	-1.042	-4.355	-0.131	-0.121	-0.006
1.792	-1.061	-4.552	-0.131	-0.123	-0.009
1.824	-1.020	-4.668	-0.130	-0.126	-0.013
1.859	-1.034	-4.932	-0.129	-0.130	-0.016
1.870	-0.979	-4.968	-0.130	-0.132	-0.019
1.923	-0.974	-4.916	-0.130	-0.134	-0.022
1.917	-0.948	-4.972	-0.129	-0.132	-0.023
1.960	-0.930	-4.754	-0.127	-0.131	-0.024
1.937	-0.911	-4.681	-0.126	-0.131	-0.024
1.961	-0.945	-4.777	-0.127	-0.133	-0.023
1.942	-0.932	-4.786	-0.128	-0.133	-0.020
1.938	-0.985	-4.671	-0.128	-0.132	-0.017
1.899	-0.972	-4.703	-0.127	-0.130	-0.014
1.846	-0.995	-4.817	-0.124	-0.130	-0.012
1.804	-1.007	-4.837	-0.123	-0.129	-0.010
1.784	-0.989	-4.790	-0.121	-0.127	-0.008
1.751	-0.966	-4.735	-0.120	-0.127	-0.008
1.781	-0.951	-4.705	-0.120	-0.127	-0.008
1.766	-0.909	-4.542	-0.119	-0.127	-0.010
1.785	-0.860	-4.767	-0.119	-0.126	-0.011
1.819	-0.847	-4.469	-0.120	-0.125	-0.015
1.801	-0.811	-4.369	-0.120	-0.124	-0.018
1.864	-0.773	-4.397	-0.119	-0.124	-0.021
1.875	-0.784	-4.308	-0.118	-0.123	-0.024
1.876	-0.772	-4.320	-0.118	-0.124	-0.026
1.895	-0.830	-4.451	-0.122	-0.127	-0.027
1.886	-0.842	-4.554	-0.124	-0.127	-0.026
1.882	-0.879	-4.621	-0.127	-0.127	-0.025
1.832	-0.919	-4.614	-0.129	-0.125	-0.022
1.822	-0.944	-4.337	-0.130	-0.123	-0.020
1.811	-1.005	-4.524	-0.131	-0.122	-0.016
1.738	-1.016	-4.371	-0.132	-0.120	-0.012
1.751	-0.998	-4.409	-0.133	-0.119	-0.009
1.723	-1.039	-4.447	-0.134	-0.118	-0.006
1.718	-1.028	-4.672	-0.134	-0.119	-0.004
1.700	-1.038	-4.805	-0.133	-0.121	-0.004
1.722	-1.074	-4.886	-0.133	-0.124	-0.004
1.734	-1.047	-4.889	-0.131	-0.126	-0.006
1.747	-1.012	-4.862	-0.128	-0.127	-0.009
1.801	-0.981	-4.820	-0.126	-0.127	-0.012
1.831	-0.943	-4.795	-0.123	-0.129	-0.015
1.902	-0.919	-4.704	-0.120	-0.131	-0.018
1.916	-0.907	-4.603	-0.120	-0.132	-0.021
1.982	-0.863	-4.676	-0.119	-0.134	-0.023
1.982	-0.781	-4.565	-0.117	-0.134	-0.025
1.962	-0.783	-4.781	-0.116	-0.135	-0.026
1.964	-0.749	-4.726	-0.114	-0.136	-0.026
1.964	-0.726	-4.736	-0.114	-0.134	-0.024
1.922	-0.711	-4.749	-0.116	-0.132	-0.023
1.877	-0.721	-4.810	-0.117	-0.131	-0.021
1.847	-0.817	-4.936	-0.119	-0.133	-0.018
1.829	-0.882	-4.993	-0.119	-0.134	-0.016
1.809	-0.934	-5.039	-0.121	-0.134	-0.015
1.780	-1.006	-4.985	-0.124	-0.131	-0.012
1.811	-1.099	-4.702	-0.127	-0.129	-0.011
1.806	-1.126	-4.548	-0.129	-0.126	-0.009
1.822	-1.149	-4.344	-0.128	-0.124	-0.009
1.809	-1.155	-4.470	-0.127	-0.123	-0.008
1.792	-1.081	-4.343	-0.127	-0.122	-0.009
1.794	-1.050	-4.414	-0.127	-0.122	-0.010
1.811	-1.001	-4.673	-0.128	-0.123	-0.011
1.810	-0.967	-4.597	-0.127	-0.125	-0.013
1.765	-0.894	-4.671	-0.126	-0.124	-0.015
1.765	-0.824	-4.569	-0.122	-0.122	-0.016
1.740	-0.778	-4.408	-0.120	-0.119	-0.019
1.753	-0.744	-4.327	-0.119	-0.118	-0.020
1.769	-0.784	-4.118	-0.120	-0.119	-0.022
1.781	-0.774	-4.002	-0.121	-0.118	-0.021
1.762	-0.755	-3.880	-0.119	-0.116	-0.021
1.763	-0.758	-3.823	-0.118	-0.114	-0.020
1.714	-0.748	-3.814	-0.117	-0.112	-0.019
1.693	-0.731	-3.859	-0.118	-0.113	-0.018
1.711	-0.760	-4.040	-0.119	-0.114	-0.016
1.680	-0.745	-4.242	-0.120	-0.116	-0.016
1.718	-0.795	-4.414	-0.122	-0.120	-0.016
1.708	-0.847	-4.780	-0.122	-0.124	-0.015
1.765	-0.858	-4.914	-0.123	-0.127	-0.015
1.785	-0.909	-4.890	-0.125	-0.128	-0.016
1.831	-0.949	-4.694	-0.127	-0.127	-0.016
1.876	-1.023	-4.630	-0.128	-0.127	-0.016
1.907	-1.084	-4.599	-0.130	-0.129	-0.016
1.949	-1.110	-4.647	-0.129	-0.131	-0.015
1.923	-1.137	-4.915	-0.130	-0.134	-0.015
1.898	-1.130	-5.126	-0.129	-0.137	-0.014
1.915	-1.135	-5.273	-0.130	-0.140	-0.013
1.938	-1.116	-5.371	-0.129	-0.141	-0.013
1.903	-1.068	-5.327	-0.127	-0.139	-0.012
1.882	-1.034	-5.137	-0.125	-0.137	-0.012
1.865	-0.979	-5.082	-0.124	-0.134	-0.012
1.860	-0.934	-5.117	-0.124	-0.135	-0.012
1.906	-0.943	-4.990	-0.123	-0.135	-0.014
1.915	-0.974	-4.876	-0.122	-0.135	-0.015
1.916	-0.933	-4.878	-0.121	-0.134	-0.016
1.913	-0.954	-4.762	-0.119	-0.132	-0.017
1.935	-0.896	-4.512	-0.118	-0.130	-0.018
1.887	-0.886	-4.475	-0.116	-0.127	-0.018
1.865	-0.845	-4.223	-0.114	-0.124	-0.019
1.825	-0.852	-4.289	-0.114	-0.122	-0.019
1.804	-0.874	-4.322	-0.115	-0.123	-0.018
1.759	-0.858	-4.466	-0.115	-0.124	-0.017
1.760	-0.862	-4.347	-0.116	-0.123	-0.016
1.728	-0.828	-4.252	-0.115	-0.120	-0.014
1.714	-0.805	-4.027	-0.113	-0.116	-0.013
1.672	-0.761	-3.951	-0.112	-0.112	-0.012
1.706	-0.751	-3.687	-0.113	-0.110	-0.012
1.644	-0.726	-3.889	-0.115	-0.109	-0.011
1.676	-0.754	-3.863	-0.116	-0.111	-0.012
1.625	-0.757	-4.178	-0.117	-0.113	-0.012
1.673	-0.788	-4.283	-0.117	-0.117	-0.012
1.679	-0.815	-4.289	-0.119	-0.118	-0.013
1.657	-0.795	-4.223	-0.118	-0.115	-0.013
1.671	-0.794	-4.081	-0.120	-0.114	-0.014
1.703	-0.847	-4.223	-0.122	-0.115	-0.014
1.757	-0.863	-4.401	-0.125	-0.119	-0.015
1.775	-0.944	-4.523	-0.127	-0.122	-0.015
1.776	-1.012	-4.639	-0.127	-0.125	-0.015
1.822	-1.060	-4.730	-0.126	-0.129	-0.014
1.874	-1.102	-4.743	-0.126	-0.132	-0.013
1.860	-1.075	-4.850	-0.126	-0.131	-0.011
1.866	-1.076	-4.762	-0.126	-0.129	-0.010
1.886	-1.046	-4.727	-0.126	-0.130	-0.010
1.878	-0.981	-4.790	-0.125	-0.131	-0.009
1.858	-0.981	-5.024	-0.124	-0.132	-0.010
1.889	-0.958	-5.291	-0.122	-0.136	-0.010
1.896	-0.953	-5.332	-0.121	-0.139	-0.012
1.874	-0.969	-5.311	-0.123	-0.138	-0.015
1.888	-0.930	-5.008	-0.123	-0.136	-0.018
1.942	-0.931	-4.816	-0.121	-0.133	-0.020
1.932	-0.894	-4.535	-0.120	-0.130	-0.021
1.952	-0.897	-4.344	-0.120	-0.128	-0.023
1.928	-0.888	-4.247	-0.121	-0.127	-0.023
1.874	-0.874	-4.330	-0.121	-0.125	-0.023
1.858	-0.873	-4.375	-0.121	-0.126	-0.022
1.817	-0.869	-4.523	-0.123	-0.126	-0.021
1.782	-0.882	-4.545	-0.123	-0.125	-0.018
1.766	-0.865	-4.659	-0.126	-0.124	-0.016
1.750	-0.876	-4.703	-0.127	-0.125	-0.014
1.751	-0.910	-4.855	-0.130	-0.126	-0.013
1.768	-0.977	-4.785	-0.131	-0.127	-0.012
1.792	-1.044	-4.813	-0.130	-0.127	-0.012
1.816	-1.023	-4.628	-0.128	-0.125	-0.012
1.867	-1.080	-4.406	-0.130	-0.124	-0.014
1.871	-1.019	-4.333	-0.132	-0.124	-0.015
1.906	-1.021	-4.375	-0.132	-0.123	-0.016
1.891	-0.963	-4.394	-0.130	-0.124	-0.018
1.885	-0.961	-4.631	-0.128	-0.126	-0.019
1.877	-0.952	-4.884	-0.127	-0.130	-0.020
1.845	-0.938	-4.778	-0.126	-0.130	-0.020
1.823	-0.883	-4.754	-0.123	-0.127	-0.020
1.800	-0.906	-4.696	-0.123	-0.126	-0.019
1.802	-0.860	-4.757	-0.124	-0.127	-0.017
1.765	-0.879	-4.687	-0.125	-0.126	-0.015
1.788	-0.875	-4.575	-0.124	-0.125	-0.014
1.767	-0.882	-4.533	-0.121	-0.124	-0.013
1.769	-0.879	-4.360	-0.120	-0.124	-0.013
1.771	-0.898	-4.409	-0.121	-0.124	-0.012
1.780	-0.893	-4.475	-0.121	-0.124	-0.012
1.867	-0.847	-4.402	-0.121	-0.124	-0.014
1.843	-0.883	-4.506	-0.121	-0.126	-0.015
1.871	-0.856	-4.746	-0.120	-0.129	-0.016
1.891	-0.884	-4.903	-0.119	-0.131	-0.018
1.899	-0.895	-4.909	-0.119	-0.131	-0.019
1.862	-0.907	-4.853	-0.122	-0.130	-0.020
1.933	-0.967	-4.877	-0.125	-0.132	-0.020
1.911	-0.988	-4.729	-0.126	-0.130	-0.020
1.903	-1.012	-4.602	-0.125	-0.129	-0.018
1.912	-1.048	-4.427	-0.125	-0.128	-0.017
1.877	-1.082	-4.600	-0.124	-0.129	-0.015
1.838	-1.078	-4.489	-0.125	-0.129	-0.013
1.799	-1.018	-4.666	-0.126	-0.129	-0.011
1.803	-1.016	-4.711	-0.126	-0.129	-0.010
1.768	-0.959	-4.809	-0.125	-0.129	-0.010
1.744	-0.952	-4.986	-0.125	-0.128	-0.008
1.772	-0.882	-4.962	-0.125	-0.128	-0.010
1.759	-0.870	-5.105	-0.126	-0.127	-0.011
1.820	-0.871	-4.867	-0.127	-0.127	-0.013
1.847	-0.896	-4.691	-0.126	-0.125	-0.015
1.852	-0.866	-4.539	-0.126	-0.125	-0.018
1.876	-0.945	-4.367	-0.127	-0.123	-0.020
1.900	-0.959	-4.245	-0.129	-0.122	-0.022
1.885	-0.989	-4.233	-0.130	-0.122	-0.022
1.878	-0.970	-4.166	-0.129	-0.122	-0.023
1.850	-0.974	-4.273	-0.128	-0.121	-0.021
1.801	-0.917	-4.301	-0.128	-0.121	-0.020
1.740	-0.898	-4.344	-0.129	-0.120	-0.018
1.744	-0.923	-4.453	-0.129	-0.121	-0.017
1.720	-0.884	-4.645	-0.129	-0.122	-0.015
1.736	-0.894	-4.726	-0.130	-0.124	-0.014
1.751	-0.923	-4.792	-0.131	-0.125	-0.013
1.748	-0.910	-4.742	-0.132	-0.125	-0.013
1.816	-0.916	-4.562	-0.132	-0.124	-0.013
1.854	-0.978	-4.531	-0.132	-0.125	-0.014
1.870	-0.993	-4.551	-0.132	-0.126	-0.015
1.880	-1.025	-4.556	-0.131	-0.128	-0.016
1.934	-1.050	-4.728	-0.129	-0.131	-0.018
1.940	-1.013	-4.901	-0.129	-0.133	-0.019
1.959	-1.033	-5.113	-0.130	-0.136	-0.021
1.954	-0.997	-5.187	-0.132	-0.138	-0.021
1.991	-1.016	-5.223	-0.132	-0.139	-0.022
1.978	-1.027	-5.183	-0.130	-0.138	-0.021
1.973	-1.076	-5.073	-0.129	-0.137	-0.020
1.960	-1.064	-4.960	-0.127	-0.135	-0.019
1.927	-1.046	-4.799	-0.126	-0.134	-0.018
1.919	-1.046	-4.739	-0.126	-0.133	-0.016
1.838	-0.970	-4.812	-0.126	-0.131	-0.014
1.849	-0.971	-4.907	-0.126	-0.133	-0.012
1.854	-0.945	-4.919	-0.125	-0.133	-0.012
1.818	-0.870	-5.014	-0.124	-0.132	-0.011
1.811	-0.873	-4.917	-0.123	-0.131	-0.013
1.794	-0.872	-4.773	-0.123	-0.128	-0.014
1.816	-0.829	-4.719	-0.125	-0.127	-0.015
1.831	-0.850	-4.769	-0.126	-0.127	-0.018
1.859	-0.903	-4.734	-0.127	-0.127	-0.020
1.852	-0.929	-4.626	-0.128	-0.127	-0.022
1.858	-0.957	-4.499	-0.130	-0.124	-0.022
1.870	-1.018	-4.367	-0.132	-0.123	-0.021
1.821	-1.022	-4.146	-0.132	-0.120	-0.021
1.776	-1.029	-4.096	-0.130	-0.118	-0.019
1.760	-1.012	-4.262	-0.128	-0.118	-0.016
1.735	-1.042	-4.382	-0.128	-0.119	-0.013
1.674	-1.000	-4.604	-0.129	-0.121	-0.010
1.673	-0.945	-4.794	-0.131	-0.123	-0.007
1.668	-0.922	-4.838	-0.131	-0.122	-0.006
1.675	-0.913	-4.785	-0.129	-0.123	-0.006
1.718	-0.882	-4.647	-0.126	-0.122	-0.007
1.749	-0.864	-4.567	-0.123	-0.122	-0.009
1.774	-0.867	-4.531	-0.123	-0.123	-0.012
1.863	-0.909	-4.552	-0.124	-0.125	-0.016
1.911	-0.868	-4.554	-0.124	-0.127	-0.019
1.937	-0.923	-4.486	-0.123	-0.129	-0.023
1.988	-0.927	-4.412	-0.122	-0.129	-0.026
1.945	-0.890	-4.583	-0.121	-0.129	-0.027
1.961	-0.908	-4.430	-0.120	-0.129	-0.027
1.934	-0.876	-4.489	-0.120	-0.128	-0.025
1.930	-0.854	-4.552	-0.121	-0.128	-0.024
1.875	-0.871	-4.644	-0.125	-0.127	-0.020
1.832	-0.851	-4.751	-0.126	-0.127	-0.017
1.820	-0.888	-4.740	-0.126	-0.126	-0.015
1.774	-0.920	-4.673	-0.124	-0.125	-0.013
1.787	-0.950	-4.736	-0.125	-0.127	-0.012
1.795	-0.971	-4.625	-0.127	-0.127	-0.012
