0.610	-0.288	-3.818	-0.045	-0.072	0.038
0.615	-0.346	-3.909	-0.047	-0.071	0.037
0.632	-0.340	-3.779	-0.047	-0.071	0.037
0.606	-0.397	-3.716	-0.048	-0.069	0.036
0.611	-0.410	-3.702	-0.049	-0.068	0.036
0.627	-0.457	-3.605	-0.051	-0.067	0.037
0.669	-0.481	-3.439	-0.053	-0.067	0.038
0.675	-0.526	-3.502	-0.053	-0.067	0.039
0.667	-0.510	-3.493	-0.052	-0.066	0.039
0.672	-0.520	-3.603	-0.051	-0.067	0.040
0.671	-0.501	-3.734	-0.051	-0.068	0.041
0.664	-0.477	-3.817	-0.053	-0.069	0.042
0.663	-0.437	-3.913	-0.052	-0.069	0.043
0.666	-0.434	-3.778	-0.051	-0.069	0.042
0.669	-0.409	-3.709	-0.049	-0.068	0.042
0.670	-0.366	-3.710	-0.047	-0.068	0.041
0.689	-0.355	-3.580	-0.046	-0.067	0.039
0.676	-0.355	-3.570	-0.047	-0.067	0.038
0.655	-0.312	-3.527	-0.047	-0.067	0.037
0.644	-0.323	-3.616	-0.047	-0.067	0.036
0.642	-0.334	-3.814	-0.046	-0.069	0.036
0.637	-0.350	-3.698	-0.045	-0.070	0.035
0.630	-0.372	-3.762	-0.046	-0.071	0.036
0.644	-0.390	-3.693	-0.047	-0.070	0.037
0.653	-0.391	-3.694	-0.049	-0.070	0.038
0.648	-0.441	-3.736	-0.048	-0.070	0.039
0.629	-0.436	-3.808	-0.046	-0.069	0.040
0.627	-0.468	-3.846	-0.044	-0.070	0.042
0.672	-0.451	-3.922	-0.044	-0.071	0.043
0.684	-0.421	-3.907	-0.046	-0.072	0.044
0.655	-0.450	-4.026	-0.048	-0.073	0.045
0.675	-0.424	-4.080	-0.048	-0.075	0.044
0.730	-0.412	-4.227	-0.046	-0.077	0.044
0.713	-0.424	-4.324	-0.045	-0.078	0.044
0.736	-0.432	-4.268	-0.045	-0.077	0.042
0.729	-0.386	-4.042	-0.045	-0.075	0.040
0.736	-0.423	-3.841	-0.048	-0.073	0.038
0.740	-0.381	-3.722	-0.050	-0.073	0.036
0.724	-0.407	-3.763	-0.051	-0.073	0.035
0.703	-0.413	-3.765	-0.050	-0.074	0.034
0.715	-0.435	-3.734	-0.049	-0.073	0.033
0.697	-0.450	-3.732	-0.051	-0.073	0.034
0.660	-0.476	-3.752	-0.055	-0.072	0.036
0.684	-0.472	-3.697	-0.057	-0.071	0.038
0.650	-0.465	-3.705	-0.056	-0.070	0.040
0.629	-0.505	-3.593	-0.055	-0.068	0.041
0.631	-0.470	-3.764	-0.053	-0.068	0.043
0.675	-0.511	-3.792	-0.053	-0.070	0.044
0.639	-0.506	-3.841	-0.054	-0.069	0.045
0.653	-0.470	-3.892	-0.055	-0.070	0.045
0.654	-0.432	-3.879	-0.055	-0.070	0.044
0.693	-0.442	-3.901	-0.054	-0.071	0.043
0.697	-0.458	-3.855	-0.052	-0.073	0.041
0.723	-0.463	-3.909	-0.049	-0.072	0.039
0.742	-0.443	-3.700	-0.048	-0.071	0.036
0.730	-0.444	-3.543	-0.048	-0.070	0.034
0.713	-0.377	-3.434	-0.048	-0.069	0.032
0.743	-0.361	-3.465	-0.045	-0.070	0.032
0.698	-0.361	-3.495	-0.043	-0.069	0.031
0.711	-0.322	-3.490	-0.042	-0.070	0.032
0.653	-0.288	-3.517	-0.042	-0.069	0.033
0.624	-0.282	-3.642	-0.044	-0.069	0.036
0.636	-0.312	-3.735	-0.045	-0.070	0.037
0.618	-0.312	-3.790	-0.044	-0.070	0.040
0.605	-0.326	-3.975	-0.043	-0.070	0.042
0.595	-0.345	-3.903	-0.043	-0.069	0.043
0.595	-0.360	-3.953	-0.045	-0.069	0.044
0.614	-0.385	-3.945	-0.048	-0.070	0.044
0.674	-0.402	-3.887	-0.050	-0.072	0.044
0.663	-0.473	-3.825	-0.050	-0.072	0.043
0.656	-0.480	-3.979	-0.049	-0.072	0.041
0.735	-0.531	-3.806	-0.049	-0.072	0.039
0.754	-0.540	-3.649	-0.050	-0.073	0.037
0.761	-0.529	-3.724	-0.051	-0.073	0.036
0.781	-0.537	-3.697	-0.051	-0.074	0.035
0.798	-0.486	-3.726	-0.049	-0.073	0.035
0.758	-0.473	-3.803	-0.048	-0.074	0.036
0.728	-0.444	-3.894	-0.046	-0.075	0.037
0.711	-0.404	-4.190	-0.047	-0.076	0.038
0.708	-0.392	-4.082	-0.047	-0.076	0.040
0.685	-0.364	-4.075	-0.048	-0.074	0.042
0.671	-0.364	-3.950	-0.047	-0.073	0.043
0.650	-0.356	-3.957	-0.045	-0.071	0.044
0.583	-0.351	-3.886	-0.044	-0.070	0.044
0.577	-0.346	-4.017	-0.044	-0.070	0.044
0.597	-0.326	-3.878	-0.046	-0.069	0.043
0.640	-0.318	-3.819	-0.048	-0.069	0.043
0.611	-0.361	-3.846	-0.049	-0.070	0.041
0.633	-0.363	-3.969	-0.049	-0.070	0.040
0.629	-0.363	-3.742	-0.047	-0.070	0.037
0.655	-0.398	-3.615	-0.047	-0.068	0.036
0.676	-0.393	-3.512	-0.048	-0.067	0.034
0.723	-0.405	-3.406	-0.051	-0.067	0.033
0.731	-0.413	-3.341	-0.051	-0.066	0.033
0.702	-0.423	-3.439	-0.050	-0.067	0.033
0.699	-0.428	-3.569	-0.049	-0.068	0.033
0.705	-0.475	-3.692	-0.048	-0.070	0.035
0.678	-0.435	-3.704	-0.049	-0.070	0.036
0.656	-0.451	-3.664	-0.050	-0.070	0.038
0.657	-0.399	-3.721	-0.051	-0.070	0.040
0.620	-0.420	-3.744	-0.050	-0.069	0.042
0.641	-0.419	-3.685	-0.048	-0.070	0.043
0.641	-0.425	-3.988	-0.046	-0.072	0.044
0.658	-0.409	-3.992	-0.047	-0.072	0.044
0.678	-0.400	-3.997	-0.049	-0.074	0.044
0.687	-0.397	-4.102	-0.050	-0.074	0.044
0.716	-0.402	-4.056	-0.049	-0.076	0.043
0.746	-0.397	-4.075	-0.047	-0.076	0.041
0.745	-0.402	-4.047	-0.045	-0.076	0.039
0.763	-0.366	-3.993	-0.045	-0.075	0.037
0.798	-0.379	-3.939	-0.047	-0.076	0.035
0.794	-0.400	-3.770	-0.050	-0.076	0.034
0.794	-0.407	-3.859	-0.052	-0.075	0.033
0.768	-0.412	-3.724	-0.051	-0.073	0.033
0.745	-0.461	-3.685	-0.049	-0.071	0.033
0.703	-0.447	-3.611	-0.049	-0.071	0.034
0.705	-0.455	-3.575	-0.051	-0.071	0.036
0.652	-0.443	-3.503	-0.054	-0.069	0.039
0.613	-0.423	-3.627	-0.055	-0.066	0.041
0.567	-0.419	-3.613	-0.053	-0.064	0.043
0.562	-0.408	-3.703	-0.051	-0.065	0.044
0.517	-0.392	-3.766	-0.051	-0.065	0.045
0.499	-0.383	-3.931	-0.051	-0.065	0.045
0.554	-0.392	-3.872	-0.052	-0.066	0.044
0.570	-0.368	-3.857	-0.052	-0.068	0.044
0.604	-0.417	-3.781	-0.050	-0.069	0.041
0.660	-0.399	-3.721	-0.048	-0.069	0.039
0.671	-0.398	-3.726	-0.047	-0.069	0.037
0.734	-0.371	-3.683	-0.047	-0.069	0.036
0.770	-0.378	-3.592	-0.047	-0.071	0.034
0.775	-0.360	-3.646	-0.047	-0.074	0.033
0.789	-0.376	-3.896	-0.048	-0.075	0.034
0.775	-0.382	-3.930	-0.048	-0.076	0.034
0.785	-0.368	-3.860	-0.048	-0.077	0.034
0.771	-0.407	-3.903	-0.049	-0.076	0.036
0.726	-0.425	-3.943	-0.049	-0.075	0.038
0.716	-0.392	-3.852	-0.049	-0.072	0.040
0.702	-0.420	-3.794	-0.050	-0.069	0.042
0.666	-0.411	-3.711	-0.051	-0.068	0.043
0.637	-0.431	-3.756	-0.052	-0.067	0.044
0.624	-0.449	-3.789	-0.053	-0.067	0.045
0.605	-0.483	-3.790	-0.053	-0.069	0.044
0.583	-0.471	-3.926	-0.053	-0.070	0.044
0.617	-0.507	-3.930	-0.053	-0.071	0.043
0.613	-0.490	-3.932	-0.052	-0.071	0.042
0.644	-0.443	-3.800	-0.050	-0.069	0.041
0.680	-0.451	-3.638	-0.050	-0.069	0.040
0.703	-0.443	-3.693	-0.049	-0.070	0.038
0.709	-0.421	-3.782	-0.048	-0.072	0.037
0.749	-0.417	-3.831	-0.047	-0.075	0.036
0.758	-0.370	-3.952	-0.046	-0.075	0.035
0.779	-0.387	-3.980	-0.045	-0.078	0.035
0.775	-0.367	-3.809	-0.043	-0.077	0.035
0.750	-0.316	-3.867	-0.041	-0.075	0.036
0.734	-0.274	-3.875	-0.041	-0.073	0.038
0.707	-0.278	-3.810	-0.043	-0.071	0.038
0.669	-0.311	-3.961	-0.045	-0.072	0.039
0.684	-0.312	-4.044	-0.046	-0.073	0.040
0.637	-0.374	-4.191	-0.047	-0.074	0.041
0.600	-0.405	-4.187	-0.047	-0.073	0.042
0.586	-0.431	-3.957	-0.048	-0.072	0.042
0.602	-0.464	-3.893	-0.050	-0.069	0.042
0.617	-0.475	-3.763	-0.052	-0.068	0.042
0.604	-0.487	-3.732	-0.053	-0.067	0.043
0.613	-0.548	-3.669	-0.054	-0.068	0.042
0.648	-0.514	-3.739	-0.053	-0.070	0.041
0.669	-0.526	-3.924	-0.054	-0.072	0.041
0.679	-0.512	-3.796	-0.054	-0.072	0.040
0.742	-0.489	-3.736	-0.053	-0.071	0.039
0.732	-0.430	-3.690	-0.053	-0.069	0.038
0.752	-0.430	-3.587	-0.050	-0.070	0.037
0.764	-0.374	-3.591	-0.049	-0.069	0.035
0.751	-0.339	-3.609	-0.048	-0.069	0.035
0.716	-0.358	-3.580	-0.048	-0.069	0.034
0.727	-0.351	-3.632	-0.048	-0.070	0.034
0.741	-0.350	-3.599	-0.048	-0.070	0.033
0.685	-0.380	-3.577	-0.047	-0.069	0.034
0.683	-0.360	-3.588	-0.046	-0.070	0.034
0.663	-0.404	-3.515	-0.047	-0.068	0.036
0.620	-0.372	-3.540	-0.046	-0.067	0.037
0.606	-0.372	-3.513	-0.047	-0.068	0.039
0.603	-0.398	-3.624	-0.048	-0.067	0.041
0.596	-0.405	-3.847	-0.047	-0.069	0.043
0.583	-0.397	-3.939	-0.047	-0.071	0.045
0.617	-0.373	-4.102	-0.046	-0.072	0.045
0.619	-0.378	-4.233	-0.046	-0.073	0.046
0.659	-0.386	-4.140	-0.047	-0.075	0.045
0.685	-0.388	-4.212	-0.048	-0.075	0.044
0.744	-0.390	-4.203	-0.047	-0.077	0.043
0.777	-0.405	-4.065	-0.048	-0.076	0.041
0.803	-0.427	-4.078	-0.048	-0.076	0.038
0.843	-0.474	-3.991	-0.050	-0.077	0.036
0.849	-0.487	-3.900	-0.050	-0.078	0.034
0.828	-0.479	-3.801	-0.049	-0.077	0.033
0.795	-0.509	-3.854	-0.050	-0.076	0.033
0.767	-0.503	-3.700	-0.050	-0.074	0.034
0.736	-0.464	-3.644	-0.051	-0.071	0.036
0.695	-0.465	-3.651	-0.051	-0.069	0.038
0.625	-0.442	-3.690	-0.052	-0.068	0.040
0.585	-0.414	-3.792	-0.050	-0.067	0.043
0.542	-0.425	-3.877	-0.050	-0.068	0.045
0.514	-0.394	-4.003	-0.050	-0.068	0.047
0.496	-0.421	-4.011	-0.050	-0.069	0.049
0.498	-0.423	-3.960	-0.051	-0.068	0.049
0.547	-0.386	-3.946	-0.050	-0.068	0.048
0.545	-0.388	-3.998	-0.048	-0.069	0.047
0.606	-0.386	-3.990	-0.047	-0.070	0.045
0.666	-0.358	-3.889	-0.047	-0.071	0.041
0.693	-0.396	-3.953	-0.047	-0.073	0.039
0.753	-0.377	-3.904	-0.047	-0.075	0.035
0.822	-0.399	-3.832	-0.046	-0.076	0.032
0.854	-0.405	-3.657	-0.045	-0.076	0.030
0.862	-0.397	-3.728	-0.044	-0.077	0.029
0.880	-0.392	-3.665	-0.045	-0.076	0.028
0.871	-0.375	-3.511	-0.045	-0.074	0.029
0.811	-0.373	-3.603	-0.045	-0.072	0.031
0.776	-0.404	-3.641	-0.045	-0.072	0.033
0.715	-0.363	-3.761	-0.045	-0.072	0.036
0.688	-0.375	-3.813	-0.047	-0.071	0.040
0.630	-0.350	-3.885	-0.048	-0.069	0.043
0.545	-0.302	-3.838	-0.048	-0.066	0.046
0.504	-0.379	-3.813	-0.049	-0.064	0.048
0.492	-0.362	-3.793	-0.050	-0.064	0.049
0.467	-0.410	-3.861	-0.050	-0.065	0.049
0.487	-0.413	-4.012	-0.050	-0.066	0.049
0.511	-0.421	-3.942	-0.052	-0.067	0.047
0.567	-0.465	-3.843	-0.053	-0.069	0.044
0.626	-0.495	-3.889	-0.053	-0.071	0.041
0.704	-0.537	-3.834	-0.052	-0.073	0.038
0.750	-0.520	-3.861	-0.051	-0.076	0.036
0.813	-0.546	-3.835	-0.050	-0.077	0.034
0.874	-0.573	-3.941	-0.050	-0.079	0.033
0.875	-0.501	-3.823	-0.049	-0.080	0.032
0.900	-0.513	-4.014	-0.046	-0.082	0.033
0.893	-0.474	-4.019	-0.044	-0.082	0.034
0.863	-0.404	-4.038	-0.042	-0.079	0.036
0.805	-0.367	-4.139	-0.040	-0.078	0.038
0.723	-0.324	-4.059	-0.040	-0.076	0.041
0.675	-0.314	-4.200	-0.040	-0.075	0.043
0.601	-0.308	-4.206	-0.040	-0.076	0.045
0.563	-0.282	-4.250	-0.039	-0.074	0.045
0.526	-0.269	-4.180	-0.039	-0.072	0.046
0.486	-0.282	-4.169	-0.040	-0.069	0.046
0.490	-0.275	-3.965	-0.043	-0.067	0.044
0.493	-0.319	-3.743	-0.045	-0.066	0.043
0.569	-0.344	-3.655	-0.046	-0.066	0.041
0.559	-0.364	-3.565	-0.044	-0.066	0.038
0.623	-0.382	-3.508	-0.044	-0.067	0.035
0.676	-0.403	-3.524	-0.046	-0.068	0.033
0.699	-0.405	-3.521	-0.049	-0.069	0.032
0.752	-0.405	-3.562	-0.050	-0.071	0.032
0.792	-0.445	-3.596	-0.050	-0.072	0.031
0.768	-0.441	-3.526	-0.050	-0.072	0.032
0.830	-0.443	-3.673	-0.050	-0.073	0.033
0.796	-0.472	-3.730	-0.050	-0.073	0.035
0.808	-0.456	-3.736	-0.049	-0.072	0.037
0.752	-0.455	-3.708	-0.050	-0.071	0.039
0.737	-0.463	-3.749	-0.050	-0.072	0.041
0.725	-0.468	-3.889	-0.051	-0.073	0.044
0.637	-0.467	-4.025	-0.050	-0.072	0.046
0.636	-0.456	-4.136	-0.049	-0.072	0.047
0.609	-0.435	-4.064	-0.049	-0.071	0.047
0.568	-0.403	-4.097	-0.049	-0.070	0.048
0.596	-0.391	-3.936	-0.049	-0.070	0.047
0.589	-0.367	-3.858	-0.048	-0.068	0.045
0.598	-0.366	-3.831	-0.047	-0.069	0.043
0.625	-0.342	-3.905	-0.045	-0.070	0.041
0.655	-0.334	-3.931	-0.044	-0.072	0.038
0.673	-0.350	-3.959	-0.045	-0.073	0.036
0.731	-0.366	-3.819	-0.045	-0.074	0.034
0.757	-0.355	-3.760	-0.045	-0.073	0.033
0.767	-0.366	-3.569	-0.046	-0.072	0.032
0.790	-0.411	-3.552	-0.046	-0.071	0.032
0.766	-0.396	-3.629	-0.046	-0.071	0.033
0.727	-0.423	-3.544	-0.047	-0.070	0.034
0.706	-0.430	-3.550	-0.048	-0.070	0.036
0.676	-0.443	-3.677	-0.050	-0.070	0.039
0.653	-0.483	-3.765	-0.051	-0.070	0.041
0.617	-0.511	-4.020	-0.051	-0.071	0.044
0.595	-0.508	-4.059	-0.052	-0.071	0.047
0.541	-0.457	-4.070	-0.052	-0.070	0.048
0.532	-0.493	-4.064	-0.053	-0.069	0.049
0.564	-0.531	-3.995	-0.053	-0.070	0.050
0.549	-0.522	-4.029	-0.051	-0.071	0.049
0.598	-0.497	-4.113	-0.050	-0.073	0.048
0.672	-0.470	-4.223	-0.049	-0.077	0.046
0.705	-0.478	-4.227	-0.047	-0.079	0.044
0.740	-0.419	-4.355	-0.045	-0.080	0.041
0.791	-0.404	-4.177	-0.042	-0.080	0.038
0.862	-0.371	-4.170	-0.041	-0.080	0.036
0.831	-0.318	-4.058	-0.039	-0.080	0.034
0.842	-0.328	-4.014	-0.039	-0.080	0.032
0.851	-0.310	-3.978	-0.037	-0.080	0.032
0.837	-0.297	-3.943	-0.036	-0.079	0.032
0.787	-0.264	-3.958	-0.036	-0.077	0.032
0.797	-0.289	-3.719	-0.038	-0.075	0.034
0.716	-0.286	-3.717	-0.040	-0.070	0.036
0.675	-0.294	-3.630	-0.043	-0.068	0.038
0.604	-0.333	-3.606	-0.044	-0.066	0.040
0.525	-0.364	-3.599	-0.046	-0.065	0.042
0.515	-0.368	-3.665	-0.047	-0.063	0.043
0.469	-0.402	-3.578	-0.049	-0.061	0.044
0.471	-0.435	-3.598	-0.051	-0.062	0.045
0.523	-0.449	-3.691	-0.054	-0.064	0.045
0.531	-0.483	-3.682	-0.056	-0.065	0.044
0.561	-0.519	-3.650	-0.055	-0.066	0.043
0.626	-0.551	-3.657	-0.053	-0.067	0.041
0.650	-0.532	-3.628	-0.053	-0.069	0.040
0.726	-0.551	-3.668	-0.053	-0.071	0.038
0.762	-0.495	-3.802	-0.052	-0.073	0.038
0.810	-0.480	-3.854	-0.051	-0.075	0.037
0.845	-0.470	-3.854	-0.049	-0.077	0.036
0.819	-0.421	-4.019	-0.048	-0.078	0.036
0.864	-0.438	-4.033	-0.047	-0.079	0.036
0.870	-0.377	-4.096	-0.046	-0.079	0.037
0.801	-0.356	-4.008	-0.046	-0.076	0.037
0.748	-0.324	-3.870	-0.046	-0.074	0.038
0.696	-0.349	-3.964	-0.047	-0.073	0.040
0.629	-0.332	-3.928	-0.047	-0.072	0.040
0.625	-0.347	-3.877	-0.048	-0.072	0.041
0.588	-0.378	-3.858	-0.048	-0.071	0.041
0.564	-0.431	-3.874	-0.049	-0.070	0.042
0.556	-0.451	-3.972	-0.051	-0.070	0.043
0.564	-0.468	-3.809	-0.051	-0.070	0.043
0.564	-0.490	-3.810	-0.051	-0.069	0.043
0.570	-0.503	-3.724	-0.050	-0.068	0.042
0.665	-0.490	-3.756	-0.048	-0.070	0.042
0.682	-0.462	-3.939	-0.047	-0.072	0.042
0.738	-0.463	-3.963	-0.048	-0.076	0.040
0.753	-0.455	-4.064	-0.047	-0.078	0.040
0.775	-0.404	-4.051	-0.046	-0.077	0.039
0.837	-0.393	-4.037	-0.045	-0.078	0.038
0.849	-0.362	-3.920	-0.042	-0.078	0.036
0.836	-0.349	-3.956	-0.041	-0.077	0.035
0.824	-0.367	-3.878	-0.041	-0.076	0.034
0.793	-0.321	-3.880	-0.042	-0.075	0.034
0.773	-0.329	-3.688	-0.043	-0.074	0.033
0.747	-0.314	-3.655	-0.045	-0.072	0.034
0.699	-0.306	-3.753	-0.045	-0.071	0.034
0.631	-0.352	-3.615	-0.046	-0.068	0.035
0.599	-0.386	-3.626	-0.047	-0.067	0.037
0.588	-0.403	-3.553	-0.049	-0.065	0.039
0.554	-0.429	-3.499	-0.051	-0.064	0.041
0.520	-0.474	-3.593	-0.052	-0.063	0.043
0.540	-0.459	-3.566	-0.051	-0.064	0.044
0.534	-0.513	-3.694	-0.050	-0.065	0.045
0.536	-0.464	-3.742	-0.050	-0.065	0.045
0.617	-0.494	-3.730	-0.051	-0.067	0.045
0.631	-0.465	-3.788	-0.051	-0.068	0.044
0.679	-0.463	-3.775	-0.051	-0.070	0.043
0.737	-0.456	-3.780	-0.048	-0.072	0.041
0.776	-0.440	-3.901	-0.046	-0.074	0.039
0.773	-0.414	-3.824	-0.044	-0.074	0.036
0.798	-0.439	-3.768	-0.044	-0.074	0.034
0.819	-0.396	-3.914	-0.045	-0.077	0.032
0.828	-0.391	-3.904	-0.047	-0.078	0.032
0.827	-0.418	-3.968	-0.046	-0.079	0.032
0.787	-0.390	-3.907	-0.044	-0.077	0.033
0.738	-0.399	-3.895	-0.043	-0.075	0.035
0.700	-0.391	-3.790	-0.044	-0.074	0.036
0.669	-0.412	-3.925	-0.046	-0.074	0.040
0.647	-0.441	-3.833	-0.047	-0.073	0.042
0.596	-0.422	-4.046	-0.046	-0.072	0.046
0.532	-0.414	-4.183	-0.045	-0.072	0.048
0.531	-0.382	-4.323	-0.044	-0.073	0.050
0.561	-0.421	-4.339	-0.045	-0.075	0.050
0.596	-0.371	-4.508	-0.045	-0.076	0.051
0.616	-0.371	-4.518	-0.046	-0.077	0.049
0.654	-0.340	-4.364	-0.045	-0.076	0.046
0.724	-0.356	-4.212	-0.045	-0.076	0.043
0.761	-0.345	-4.080	-0.044	-0.076	0.039
0.820	-0.383	-3.884	-0.045	-0.075	0.035
0.837	-0.393	-3.721	-0.046	-0.075	0.031
0.874	-0.389	-3.683	-0.045	-0.075	0.028
0.863	-0.425	-3.644	-0.046	-0.074	0.026
0.837	-0.442	-3.514	-0.046	-0.074	0.026
0.833	-0.440	-3.477	-0.047	-0.073	0.027
0.754	-0.488	-3.336	-0.047	-0.071	0.028
0.697	-0.456	-3.415	-0.046	-0.069	0.032
0.642	-0.461	-3.409	-0.045	-0.067	0.036
0.590	-0.439	-3.655	-0.046	-0.066	0.041
0.557	-0.421	-3.701	-0.046	-0.065	0.045
0.553	-0.376	-3.900	-0.046	-0.065	0.049
0.455	-0.381	-4.050	-0.045	-0.066	0.052
0.459	-0.355	-4.093	-0.044	-0.066	0.053
0.476	-0.350	-4.274	-0.044	-0.068	0.053
0.535	-0.327	-4.149	-0.044	-0.068	0.051
0.570	-0.322	-4.115	-0.044	-0.070	0.048
0.616	-0.335	-4.014	-0.043	-0.072	0.044
0.729	-0.333	-4.000	-0.042	-0.074	0.040
0.731	-0.336	-3.936	-0.041	-0.074	0.036
0.807	-0.338	-3.840	-0.041	-0.075	0.032
0.866	-0.381	-3.728	-0.043	-0.078	0.028
0.864	-0.424	-3.707	-0.045	-0.078	0.027
0.879	-0.407	-3.726	-0.045	-0.077	0.026
0.878	-0.438	-3.538	-0.045	-0.077	0.027
0.836	-0.447	-3.547	-0.045	-0.075	0.029
0.786	-0.483	-3.618	-0.047	-0.075	0.032
0.745	-0.477	-3.650	-0.048	-0.072	0.036
0.646	-0.446	-3.678	-0.048	-0.069	0.041
0.587	-0.455	-3.808	-0.049	-0.068	0.045
0.530	-0.426	-3.943	-0.050	-0.068	0.049
0.493	-0.420	-4.112	-0.051	-0.067	0.052
0.433	-0.407	-4.154	-0.051	-0.066	0.054
0.463	-0.416	-4.104	-0.050	-0.067	0.054
0.446	-0.424	-4.171	-0.048	-0.069	0.052
0.502	-0.424	-4.183	-0.047	-0.071	0.050
0.586	-0.410	-4.213	-0.047	-0.072	0.047
0.663	-0.403	-4.037	-0.047	-0.074	0.042
0.732	-0.416	-3.954	-0.047	-0.075	0.038
0.787	-0.385	-3.867	-0.044	-0.076	0.034
0.857	-0.407	-3.767	-0.043	-0.077	0.030
0.894	-0.374	-3.795	-0.043	-0.078	0.028
0.914	-0.397	-3.787	-0.044	-0.080	0.027
0.931	-0.382	-3.874	-0.045	-0.080	0.027
0.897	-0.384	-3.783	-0.045	-0.080	0.028
0.860	-0.398	-3.687	-0.045	-0.079	0.031
0.814	-0.432	-3.824	-0.046	-0.077	0.034
0.730	-0.402	-3.837	-0.046	-0.073	0.038
0.669	-0.423	-3.727	-0.049	-0.070	0.041
0.611	-0.413	-3.780	-0.051	-0.067	0.045
0.551	-0.432	-3.837	-0.052	-0.066	0.048
0.506	-0.462	-3.914	-0.053	-0.065	0.050
0.498	-0.481	-3.830	-0.052	-0.066	0.049
0.465	-0.497	-3.851	-0.052	-0.066	0.048
0.508	-0.465	-3.825	-0.052	-0.066	0.047
0.587	-0.489	-3.656	-0.052	-0.065	0.044
0.611	-0.465	-3.432	-0.051	-0.064	0.041
0.670	-0.455	-3.443	-0.049	-0.065	0.038
0.690	-0.423	-3.456	-0.048	-0.067	0.035
0.752	-0.392	-3.748	-0.047	-0.072	0.033
0.782	-0.389	-3.804	-0.045	-0.076	0.031
0.812	-0.390	-4.041	-0.045	-0.079	0.030
0.837	-0.380	-3.871	-0.043	-0.080	0.030
0.827	-0.385	-4.115	-0.044	-0.081	0.031
0.834	-0.374	-4.009	-0.044	-0.081	0.032
0.821	-0.383	-4.011	-0.043	-0.080	0.035
0.803	-0.407	-4.015	-0.043	-0.078	0.038
0.764	-0.412	-4.068	-0.044	-0.078	0.041
0.712	-0.419	-4.109	-0.045	-0.077	0.043
0.692	-0.432	-4.231	-0.046	-0.077	0.046
0.615	-0.418	-4.368	-0.045	-0.076	0.048
0.567	-0.428	-4.463	-0.046	-0.075	0.050
0.546	-0.464	-4.412	-0.047	-0.075	0.050
0.555	-0.433	-4.349	-0.047	-0.074	0.050
0.567	-0.431	-4.159	-0.047	-0.072	0.047
0.594	-0.396	-4.149	-0.046	-0.070	0.046
0.599	-0.420	-4.008	-0.046	-0.071	0.044
0.645	-0.421	-3.922	-0.045	-0.071	0.041
0.664	-0.390	-3.832	-0.044	-0.070	0.038
0.694	-0.397	-3.645	-0.044	-0.069	0.035
0.713	-0.354	-3.488	-0.045	-0.068	0.034
0.740	-0.332	-3.316	-0.045	-0.067	0.031
0.733	-0.323	-3.484	-0.045	-0.068	0.031
0.733	-0.341	-3.437	-0.045	-0.068	0.031
0.714	-0.314	-3.549	-0.046	-0.069	0.032
0.664	-0.352	-3.480	-0.048	-0.068	0.034
0.665	-0.363	-3.590	-0.049	-0.069	0.036
0.663	-0.378	-3.616	-0.051	-0.069	0.038
0.618	-0.423	-3.724	-0.052	-0.069	0.040
0.620	-0.465	-3.767	-0.053	-0.068	0.042
0.580	-0.489	-3.888	-0.053	-0.068	0.045
0.593	-0.536	-3.830	-0.053	-0.069	0.046
0.586	-0.539	-3.892	-0.053	-0.069	0.047
0.631	-0.554	-3.886	-0.051	-0.071	0.048
0.643	-0.566	-3.949	-0.049	-0.072	0.047
0.648	-0.520	-4.077	-0.046	-0.074	0.046
0.687	-0.469	-4.197	-0.044	-0.076	0.045
0.728	-0.416	-4.405	-0.044	-0.080	0.044
0.757	-0.376	-4.480	-0.044	-0.082	0.042
0.785	-0.361	-4.550	-0.042	-0.083	0.041
0.793	-0.357	-4.368	-0.039	-0.084	0.038
0.791	-0.321	-4.255	-0.038	-0.082	0.037
0.814	-0.296	-4.063	-0.038	-0.079	0.035
0.778	-0.313	-3.901	-0.038	-0.077	0.034
0.766	-0.278	-3.852	-0.039	-0.076	0.035
0.716	-0.267	-3.872	-0.041	-0.074	0.035
0.694	-0.271	-3.871	-0.043	-0.073	0.036
0.652	-0.321	-3.902	-0.045	-0.072	0.038
0.592	-0.383	-3.869	-0.048	-0.070	0.039
0.595	-0.372	-3.884	-0.050	-0.069	0.041
0.552	-0.434	-3.617	-0.053	-0.066	0.042
0.546	-0.459	-3.516	-0.054	-0.063	0.043
0.525	-0.481	-3.400	-0.056	-0.060	0.043
0.532	-0.530	-3.339	-0.058	-0.061	0.043
0.549	-0.559	-3.445	-0.059	-0.062	0.043
0.593	-0.610	-3.632	-0.059	-0.065	0.042
0.617	-0.632	-3.769	-0.058	-0.069	0.041
0.657	-0.639	-3.821	-0.057	-0.071	0.040
0.717	-0.625	-3.942	-0.057	-0.074	0.039
0.753	-0.572	-3.860	-0.055	-0.075	0.038
0.788	-0.516	-3.856	-0.052	-0.074	0.037
0.791	-0.476	-3.865	-0.049	-0.075	0.037
0.817	-0.433	-3.977	-0.047	-0.076	0.037
0.822	-0.416	-4.087	-0.045	-0.080	0.038
0.811	-0.381	-4.247	-0.043	-0.083	0.038
0.800	-0.352	-4.408	-0.042	-0.084	0.039
0.775	-0.347	-4.348	-0.041	-0.082	0.040
0.745	-0.340	-4.163	-0.040	-0.080	0.040
0.710	-0.275	-4.290	-0.039	-0.079	0.041
