1.484	-0.991	-5.753	-0.126	-0.126	0.026
1.452	-0.906	-5.733	-0.125	-0.124	0.026
1.358	-0.873	-5.791	-0.124	-0.122	0.028
1.342	-0.856	-5.827	-0.125	-0.123	0.028
1.317	-0.840	-6.011	-0.126	-0.124	0.028
1.306	-0.847	-5.881	-0.126	-0.124	0.028
1.261	-0.884	-5.657	-0.124	-0.120	0.027
1.237	-0.884	-5.559	-0.124	-0.116	0.027
1.228	-0.912	-5.484	-0.127	-0.115	0.027
1.259	-0.995	-5.522	-0.134	-0.117	0.026
1.262	-1.030	-5.656	-0.135	-0.119	0.027
1.302	-1.080	-5.507	-0.134	-0.120	0.026
1.286	-1.154	-5.651	-0.133	-0.122	0.026
1.321	-1.111	-5.915	-0.133	-0.124	0.028
1.363	-1.169	-6.053	-0.136	-0.126	0.028
1.364	-1.099	-5.870	-0.139	-0.124	0.030
1.378	-1.104	-6.073	-0.141	-0.125	0.031
1.378	-1.097	-6.142	-0.141	-0.127	0.030
1.414	-1.137	-6.200	-0.138	-0.130	0.030
1.411	-1.131	-6.327	-0.135	-0.130	0.030
1.439	-1.144	-6.277	-0.136	-0.131	0.030
1.454	-1.136	-6.387	-0.140	-0.132	0.031
1.404	-1.138	-6.156	-0.141	-0.128	0.031
1.428	-1.066	-5.982	-0.138	-0.126	0.030
1.351	-1.059	-5.922	-0.135	-0.123	0.031
1.297	-1.043	-5.821	-0.135	-0.122	0.031
1.286	-1.014	-5.791	-0.135	-0.122	0.030
1.277	-1.001	-5.927	-0.136	-0.122	0.030
1.237	-0.980	-5.925	-0.135	-0.122	0.030
1.244	-0.995	-6.146	-0.134	-0.124	0.029
1.270	-0.966	-6.061	-0.133	-0.124	0.028
1.300	-0.946	-6.027	-0.132	-0.122	0.028
1.318	-0.967	-5.801	-0.134	-0.119	0.028
1.327	-0.946	-5.697	-0.137	-0.118	0.027
1.348	-0.980	-5.751	-0.138	-0.120	0.026
1.391	-1.031	-5.648	-0.135	-0.121	0.025
1.378	-1.045	-5.694	-0.133	-0.123	0.025
1.374	-1.069	-5.891	-0.133	-0.126	0.025
1.386	-1.081	-5.950	-0.137	-0.126	0.026
1.378	-1.032	-5.870	-0.140	-0.125	0.027
1.387	-1.021	-5.999	-0.140	-0.123	0.028
1.381	-1.040	-5.840	-0.138	-0.123	0.028
1.342	-1.067	-5.765	-0.135	-0.122	0.029
1.317	-1.081	-5.924	-0.135	-0.121	0.030
1.307	-1.081	-5.896	-0.137	-0.121	0.030
1.324	-1.070	-5.838	-0.140	-0.122	0.030
1.314	-1.087	-5.940	-0.141	-0.123	0.030
1.305	-1.086	-5.790	-0.138	-0.122	0.029
1.286	-1.060	-5.771	-0.135	-0.120	0.027
1.306	-1.060	-5.740	-0.134	-0.122	0.026
1.343	-1.086	-5.813	-0.134	-0.123	0.025
1.355	-1.025	-5.887	-0.136	-0.124	0.025
1.381	-1.069	-5.786	-0.135	-0.126	0.024
1.402	-1.062	-5.929	-0.132	-0.128	0.024
1.414	-1.027	-5.845	-0.129	-0.129	0.022
1.448	-0.996	-5.873	-0.127	-0.128	0.023
1.463	-0.968	-5.741	-0.128	-0.127	0.023
1.452	-0.911	-5.806	-0.129	-0.126	0.024
1.443	-0.908	-5.834	-0.129	-0.125	0.025
1.419	-0.858	-5.846	-0.129	-0.124	0.026
1.421	-0.851	-5.826	-0.129	-0.124	0.027
1.345	-0.888	-5.944	-0.131	-0.123	0.028
1.318	-0.948	-5.980	-0.134	-0.123	0.029
1.308	-0.995	-5.937	-0.137	-0.122	0.029
1.266	-0.982	-5.873	-0.139	-0.120	0.029
1.282	-1.036	-5.967	-0.141	-0.119	0.029
1.267	-1.093	-5.984	-0.142	-0.119	0.029
1.271	-1.135	-5.827	-0.145	-0.120	0.028
1.288	-1.177	-5.736	-0.146	-0.120	0.027
1.325	-1.231	-5.759	-0.147	-0.121	0.026
1.391	-1.251	-5.848	-0.146	-0.124	0.024
1.395	-1.268	-5.878	-0.145	-0.127	0.024
1.406	-1.256	-5.927	-0.144	-0.128	0.024
1.444	-1.205	-6.021	-0.142	-0.127	0.025
1.452	-1.113	-5.924	-0.140	-0.126	0.026
1.401	-1.075	-5.947	-0.138	-0.124	0.027
1.429	-1.039	-5.957	-0.137	-0.123	0.028
1.373	-0.965	-5.995	-0.135	-0.121	0.030
1.375	-0.966	-5.946	-0.137	-0.123	0.030
1.385	-0.956	-5.959	-0.137	-0.125	0.031
1.352	-0.941	-6.142	-0.136	-0.126	0.031
1.348	-0.951	-5.992	-0.135	-0.124	0.030
1.326	-0.980	-5.767	-0.135	-0.122	0.028
1.320	-0.983	-5.779	-0.137	-0.121	0.027
1.321	-0.973	-5.628	-0.140	-0.119	0.025
1.330	-1.020	-5.507	-0.142	-0.120	0.023
1.326	-1.075	-5.593	-0.141	-0.120	0.023
1.329	-1.095	-5.738	-0.138	-0.123	0.022
1.301	-1.095	-5.783	-0.137	-0.124	0.023
1.342	-1.109	-5.950	-0.138	-0.125	0.023
1.379	-1.086	-5.937	-0.142	-0.124	0.025
1.382	-1.079	-6.050	-0.144	-0.125	0.027
1.369	-1.083	-6.156	-0.143	-0.125	0.028
1.383	-1.092	-6.276	-0.140	-0.126	0.030
1.425	-1.129	-6.153	-0.139	-0.128	0.030
1.420	-1.114	-6.198	-0.139	-0.128	0.031
1.448	-1.159	-6.173	-0.143	-0.128	0.032
1.453	-1.078	-6.058	-0.144	-0.126	0.032
1.440	-1.087	-5.906	-0.140	-0.125	0.030
1.425	-1.083	-5.887	-0.136	-0.125	0.028
1.391	-1.089	-5.807	-0.135	-0.124	0.027
1.367	-1.058	-5.883	-0.137	-0.124	0.026
1.348	-1.015	-5.926	-0.139	-0.125	0.025
1.354	-0.996	-5.875	-0.136	-0.125	0.024
1.326	-0.954	-5.987	-0.134	-0.125	0.024
1.323	-0.933	-6.000	-0.132	-0.124	0.023
1.327	-0.895	-5.882	-0.131	-0.123	0.023
1.336	-0.914	-5.800	-0.132	-0.122	0.023
1.385	-0.931	-5.703	-0.133	-0.122	0.023
1.368	-0.978	-5.634	-0.134	-0.123	0.024
1.373	-0.992	-5.665	-0.133	-0.123	0.024
1.442	-1.024	-5.674	-0.132	-0.124	0.025
1.413	-1.062	-5.815	-0.131	-0.126	0.026
1.384	-1.030	-5.781	-0.133	-0.125	0.028
1.402	-1.006	-5.915	-0.134	-0.125	0.029
1.402	-0.988	-5.831	-0.136	-0.123	0.030
1.391	-0.966	-5.977	-0.137	-0.123	0.031
1.366	-1.019	-6.099	-0.138	-0.124	0.031
1.327	-1.026	-6.082	-0.139	-0.123	0.031
1.312	-1.086	-6.006	-0.140	-0.123	0.030
1.340	-1.123	-5.900	-0.142	-0.122	0.029
1.325	-1.153	-5.821	-0.143	-0.122	0.028
1.316	-1.141	-5.724	-0.143	-0.121	0.027
1.314	-1.166	-5.625	-0.141	-0.121	0.026
1.302	-1.150	-5.742	-0.140	-0.121	0.026
1.330	-1.140	-5.640	-0.139	-0.122	0.026
1.371	-1.103	-5.721	-0.138	-0.123	0.026
1.362	-1.073	-5.829	-0.136	-0.123	0.026
1.323	-1.031	-5.868	-0.133	-0.122	0.027
1.332	-0.984	-5.825	-0.131	-0.122	0.028
1.343	-0.924	-5.956	-0.131	-0.124	0.028
1.374	-0.889	-6.143	-0.132	-0.125	0.029
1.388	-0.894	-5.958	-0.130	-0.126	0.028
1.397	-0.877	-6.004	-0.129	-0.125	0.028
1.376	-0.936	-5.705	-0.128	-0.124	0.027
1.382	-0.931	-5.749	-0.130	-0.124	0.026
1.427	-0.945	-5.676	-0.133	-0.123	0.025
1.381	-0.931	-5.599	-0.134	-0.121	0.025
1.366	-0.974	-5.603	-0.135	-0.119	0.024
1.333	-0.999	-5.686	-0.135	-0.120	0.025
1.307	-1.068	-5.872	-0.137	-0.122	0.025
1.293	-1.081	-5.944	-0.139	-0.122	0.025
1.268	-1.128	-5.912	-0.143	-0.121	0.027
1.292	-1.150	-5.779	-0.145	-0.121	0.027
1.279	-1.188	-5.734	-0.144	-0.120	0.029
1.299	-1.163	-5.874	-0.143	-0.120	0.031
1.309	-1.200	-5.863	-0.142	-0.121	0.032
1.318	-1.198	-5.956	-0.141	-0.123	0.034
1.361	-1.132	-5.859	-0.142	-0.123	0.034
1.371	-1.097	-6.013	-0.143	-0.125	0.034
1.397	-1.088	-6.229	-0.141	-0.127	0.033
1.398	-1.080	-6.176	-0.136	-0.128	0.031
1.446	-1.045	-6.117	-0.134	-0.129	0.028
1.438	-1.029	-6.021	-0.133	-0.128	0.026
1.503	-1.049	-5.917	-0.133	-0.128	0.024
1.479	-0.967	-5.724	-0.133	-0.126	0.023
1.455	-0.933	-5.541	-0.131	-0.123	0.021
1.380	-0.910	-5.622	-0.130	-0.119	0.021
1.324	-0.890	-5.502	-0.129	-0.116	0.022
1.310	-0.829	-5.503	-0.131	-0.116	0.022
1.273	-0.875	-5.616	-0.133	-0.116	0.024
1.206	-0.888	-5.692	-0.135	-0.116	0.026
1.164	-0.917	-5.487	-0.136	-0.115	0.028
1.170	-0.938	-5.599	-0.137	-0.114	0.029
1.168	-0.992	-5.646	-0.139	-0.114	0.031
1.168	-1.020	-5.548	-0.141	-0.113	0.031
1.211	-1.065	-5.458	-0.145	-0.113	0.031
1.273	-1.126	-5.566	-0.147	-0.115	0.031
1.287	-1.139	-5.704	-0.147	-0.119	0.030
1.367	-1.195	-5.924	-0.146	-0.122	0.029
1.406	-1.251	-5.914	-0.145	-0.125	0.028
1.412	-1.253	-5.951	-0.145	-0.125	0.027
1.482	-1.242	-6.142	-0.146	-0.127	0.026
1.495	-1.174	-6.108	-0.145	-0.128	0.026
1.502	-1.162	-6.055	-0.143	-0.129	0.025
1.499	-1.134	-6.068	-0.142	-0.128	0.025
1.474	-1.103	-6.181	-0.141	-0.130	0.026
1.473	-1.070	-6.194	-0.140	-0.131	0.026
1.425	-1.070	-6.280	-0.138	-0.131	0.027
1.383	-1.051	-6.242	-0.138	-0.129	0.028
1.389	-1.027	-6.108	-0.139	-0.128	0.029
1.358	-1.005	-6.040	-0.140	-0.126	0.030
1.332	-0.992	-5.950	-0.139	-0.124	0.030
1.340	-0.986	-5.858	-0.136	-0.122	0.031
1.277	-0.981	-5.842	-0.135	-0.121	0.030
1.296	-1.024	-6.078	-0.137	-0.123	0.030
1.289	-1.051	-5.920	-0.139	-0.125	0.029
1.337	-1.048	-6.025	-0.140	-0.124	0.029
1.320	-1.047	-5.851	-0.141	-0.121	0.028
1.321	-1.085	-5.908	-0.141	-0.121	0.027
1.379	-1.121	-5.893	-0.140	-0.123	0.026
1.395	-1.087	-5.744	-0.138	-0.123	0.024
1.399	-1.155	-5.565	-0.138	-0.122	0.023
1.426	-1.102	-5.634	-0.138	-0.122	0.023
1.409	-1.113	-5.839	-0.139	-0.122	0.023
1.398	-1.064	-5.666	-0.139	-0.121	0.024
1.409	-1.046	-5.743	-0.137	-0.121	0.024
1.333	-1.007	-5.645	-0.134	-0.119	0.025
1.284	-0.958	-5.513	-0.132	-0.117	0.027
1.267	-0.915	-5.539	-0.131	-0.115	0.028
1.219	-0.891	-5.470	-0.132	-0.113	0.029
1.211	-0.838	-5.467	-0.131	-0.113	0.030
1.197	-0.882	-5.634	-0.130	-0.115	0.029
1.215	-0.860	-5.681	-0.128	-0.118	0.028
1.235	-0.875	-5.719	-0.129	-0.119	0.028
1.289	-0.891	-5.633	-0.131	-0.119	0.026
1.323	-0.924	-5.507	-0.132	-0.118	0.025
1.373	-0.892	-5.427	-0.130	-0.118	0.023
1.372	-0.991	-5.474	-0.129	-0.119	0.023
1.419	-0.972	-5.543	-0.128	-0.122	0.022
1.428	-1.026	-5.844	-0.129	-0.126	0.023
1.460	-1.030	-6.060	-0.130	-0.131	0.024
1.470	-1.044	-6.197	-0.133	-0.133	0.025
1.461	-1.062	-6.340	-0.134	-0.133	0.027
1.439	-1.022	-6.277	-0.133	-0.131	0.029
1.424	-1.063	-6.332	-0.133	-0.129	0.031
1.388	-1.068	-6.109	-0.135	-0.126	0.033
1.361	-1.054	-6.025	-0.138	-0.123	0.035
1.346	-1.120	-6.027	-0.141	-0.122	0.036
1.306	-1.135	-5.973	-0.139	-0.123	0.036
1.282	-1.188	-6.008	-0.139	-0.125	0.035
1.286	-1.195	-6.063	-0.139	-0.125	0.034
1.292	-1.166	-6.056	-0.140	-0.125	0.033
1.273	-1.155	-5.880	-0.140	-0.122	0.032
1.268	-1.105	-5.735	-0.140	-0.120	0.030
1.300	-1.090	-5.743	-0.140	-0.119	0.029
1.338	-1.044	-5.594	-0.137	-0.119	0.027
1.328	-1.063	-5.828	-0.135	-0.121	0.026
1.344	-1.039	-5.826	-0.132	-0.124	0.025
1.353	-1.039	-6.032	-0.133	-0.127	0.024
1.389	-1.021	-5.884	-0.133	-0.127	0.024
1.426	-0.959	-5.792	-0.131	-0.126	0.024
1.417	-0.960	-5.664	-0.129	-0.121	0.026
1.373	-0.873	-5.555	-0.127	-0.118	0.026
1.396	-0.904	-5.575	-0.128	-0.118	0.026
1.370	-0.881	-5.573	-0.129	-0.119	0.027
1.332	-0.952	-5.805	-0.130	-0.121	0.028
1.291	-0.911	-5.837	-0.129	-0.123	0.028
1.297	-0.945	-5.921	-0.130	-0.124	0.028
1.284	-0.984	-5.761	-0.132	-0.122	0.028
1.256	-0.958	-5.645	-0.134	-0.118	0.028
1.248	-0.979	-5.467	-0.136	-0.114	0.029
1.252	-1.021	-5.510	-0.139	-0.115	0.028
1.294	-1.068	-5.596	-0.140	-0.118	0.028
1.289	-1.123	-5.911	-0.140	-0.123	0.028
1.286	-1.152	-5.981	-0.139	-0.126	0.027
1.328	-1.114	-6.063	-0.138	-0.127	0.027
1.366	-1.176	-6.071	-0.141	-0.128	0.027
1.436	-1.135	-6.027	-0.143	-0.128	0.027
1.450	-1.118	-5.996	-0.144	-0.126	0.028
1.459	-1.093	-6.023	-0.143	-0.124	0.028
1.457	-1.130	-6.103	-0.141	-0.126	0.028
1.456	-1.177	-6.348	-0.138	-0.130	0.027
1.475	-1.182	-6.326	-0.136	-0.134	0.027
1.491	-1.164	-6.309	-0.136	-0.134	0.027
1.434	-1.134	-6.091	-0.137	-0.130	0.028
1.413	-1.049	-5.902	-0.137	-0.126	0.029
1.392	-1.035	-5.796	-0.135	-0.123	0.029
1.328	-0.991	-5.737	-0.132	-0.122	0.029
1.327	-0.957	-5.768	-0.130	-0.122	0.029
1.264	-0.932	-5.805	-0.131	-0.122	0.028
1.252	-0.966	-5.998	-0.133	-0.124	0.027
1.273	-0.957	-6.201	-0.133	-0.127	0.027
1.291	-0.982	-6.219	-0.133	-0.128	0.027
1.347	-0.991	-6.020	-0.131	-0.127	0.026
1.328	-1.002	-5.806	-0.132	-0.124	0.026
1.394	-1.045	-5.708	-0.134	-0.122	0.026
1.433	-1.058	-5.650	-0.137	-0.123	0.026
1.472	-1.088	-5.735	-0.138	-0.126	0.026
1.474	-1.102	-5.879	-0.136	-0.128	0.026
1.471	-1.116	-6.078	-0.135	-0.129	0.026
1.428	-1.089	-6.191	-0.134	-0.130	0.027
1.414	-1.059	-6.265	-0.137	-0.129	0.027
1.408	-1.088	-6.125	-0.140	-0.127	0.027
1.388	-1.081	-5.988	-0.141	-0.123	0.027
1.349	-1.067	-5.853	-0.139	-0.120	0.027
1.330	-1.131	-5.631	-0.138	-0.120	0.027
1.308	-1.097	-5.581	-0.137	-0.118	0.026
1.274	-1.075	-5.447	-0.137	-0.116	0.026
1.283	-1.066	-5.361	-0.138	-0.115	0.027
1.272	-0.981	-5.310	-0.138	-0.115	0.027
1.235	-0.911	-5.456	-0.138	-0.113	0.029
1.214	-0.911	-5.557	-0.137	-0.112	0.028
1.220	-0.885	-5.604	-0.135	-0.114	0.027
1.213	-0.880	-5.839	-0.134	-0.116	0.027
1.241	-0.905	-5.898	-0.136	-0.121	0.026
1.323	-0.946	-6.027	-0.138	-0.123	0.025
1.387	-1.038	-6.052	-0.139	-0.127	0.024
1.437	-1.058	-6.121	-0.138	-0.128	0.022
1.486	-1.089	-6.089	-0.136	-0.130	0.021
1.556	-1.137	-6.088	-0.135	-0.132	0.021
1.584	-1.172	-5.989	-0.136	-0.132	0.021
1.549	-1.168	-5.982	-0.137	-0.132	0.023
1.556	-1.193	-6.025	-0.137	-0.132	0.024
1.546	-1.161	-6.057	-0.136	-0.132	0.028
1.467	-1.096	-6.125	-0.133	-0.130	0.029
1.398	-1.075	-6.244	-0.133	-0.130	0.032
1.333	-1.016	-6.302	-0.132	-0.129	0.034
1.316	-1.012	-6.436	-0.135	-0.130	0.035
1.302	-0.990	-6.472	-0.137	-0.129	0.036
1.279	-0.973	-6.226	-0.137	-0.126	0.034
1.242	-0.944	-6.030	-0.136	-0.121	0.033
1.239	-1.017	-5.789	-0.135	-0.118	0.030
1.235	-1.037	-5.618	-0.135	-0.118	0.028
1.302	-1.082	-5.613	-0.135	-0.120	0.026
1.351	-1.099	-5.658	-0.136	-0.123	0.024
1.420	-1.110	-5.587	-0.136	-0.126	0.021
1.408	-1.082	-5.668	-0.135	-0.126	0.021
1.410	-1.004	-5.594	-0.132	-0.124	0.021
1.427	-1.004	-5.770	-0.131	-0.122	0.022
1.423	-0.928	-5.794	-0.131	-0.120	0.024
1.394	-0.941	-5.778	-0.134	-0.120	0.026
1.398	-1.002	-5.973	-0.135	-0.124	0.028
1.346	-1.022	-5.991	-0.133	-0.125	0.029
1.368	-1.066	-6.181	-0.132	-0.128	0.031
1.321	-1.049	-6.022	-0.132	-0.126	0.032
1.328	-1.052	-5.756	-0.133	-0.121	0.033
1.307	-1.000	-5.510	-0.135	-0.115	0.033
1.278	-1.009	-5.399	-0.136	-0.112	0.033
1.259	-0.984	-5.391	-0.137	-0.112	0.031
1.244	-1.051	-5.562	-0.136	-0.116	0.029
1.253	-1.033	-5.897	-0.133	-0.120	0.028
1.260	-1.057	-5.985	-0.131	-0.125	0.025
1.259	-1.074	-6.028	-0.132	-0.127	0.024
1.297	-1.032	-6.019	-0.134	-0.126	0.023
1.379	-1.003	-5.856	-0.133	-0.125	0.023
1.408	-0.979	-5.684	-0.132	-0.122	0.023
1.452	-0.948	-5.660	-0.129	-0.122	0.023
1.469	-0.936	-5.743	-0.128	-0.123	0.023
1.487	-0.988	-5.778	-0.130	-0.127	0.023
1.494	-1.000	-5.928	-0.132	-0.130	0.024
1.500	-1.021	-6.093	-0.132	-0.132	0.025
1.434	-1.033	-6.136	-0.133	-0.131	0.027
1.433	-1.000	-5.998	-0.133	-0.127	0.028
1.372	-1.000	-5.810	-0.134	-0.122	0.029
1.358	-1.001	-5.763	-0.137	-0.120	0.030
1.297	-1.022	-5.836	-0.139	-0.120	0.030
1.299	-1.050	-5.993	-0.141	-0.122	0.030
1.242	-1.118	-6.045	-0.142	-0.122	0.029
1.244	-1.141	-6.170	-0.143	-0.125	0.029
1.273	-1.182	-6.210	-0.144	-0.126	0.028
1.286	-1.183	-6.029	-0.146	-0.125	0.028
1.333	-1.181	-5.997	-0.145	-0.123	0.028
1.384	-1.174	-5.765	-0.144	-0.122	0.027
1.389	-1.133	-5.728	-0.144	-0.121	0.027
1.439	-1.121	-5.932	-0.143	-0.125	0.026
1.465	-1.143	-6.050	-0.142	-0.128	0.026
1.461	-1.080	-6.212	-0.140	-0.129	0.026
1.459	-1.055	-6.115	-0.140	-0.128	0.025
1.432	-1.048	-5.980	-0.140	-0.126	0.025
1.418	-1.010	-6.008	-0.139	-0.124	0.026
1.415	-0.995	-5.887	-0.137	-0.122	0.026
1.362	-0.959	-5.778	-0.136	-0.119	0.027
1.318	-0.983	-5.591	-0.135	-0.118	0.026
1.289	-0.984	-5.760	-0.137	-0.118	0.027
1.260	-0.994	-5.794	-0.139	-0.119	0.028
1.254	-1.034	-5.879	-0.139	-0.120	0.028
1.220	-1.021	-5.762	-0.138	-0.120	0.027
1.265	-1.006	-5.662	-0.137	-0.119	0.027
1.286	-1.062	-5.580	-0.137	-0.119	0.026
1.321	-1.031	-5.665	-0.137	-0.119	0.026
1.355	-1.051	-5.718	-0.136	-0.122	0.025
1.357	-1.045	-5.719	-0.135	-0.122	0.025
1.424	-1.026	-6.022	-0.135	-0.126	0.024
1.422	-1.010	-6.158	-0.135	-0.130	0.024
1.447	-1.037	-6.356	-0.136	-0.133	0.025
1.500	-1.069	-6.487	-0.136	-0.136	0.025
1.503	-1.094	-6.383	-0.136	-0.136	0.026
1.497	-1.105	-6.442	-0.135	-0.135	0.027
1.489	-1.124	-6.234	-0.134	-0.133	0.028
1.488	-1.137	-6.201	-0.134	-0.132	0.028
1.458	-1.155	-6.018	-0.136	-0.130	0.029
1.423	-1.138	-5.995	-0.136	-0.129	0.030
1.393	-1.144	-6.010	-0.135	-0.128	0.029
1.359	-1.115	-6.074	-0.134	-0.128	0.030
1.335	-1.049	-6.118	-0.133	-0.127	0.030
1.282	-1.041	-5.981	-0.131	-0.124	0.030
1.281	-1.000	-5.899	-0.131	-0.122	0.030
1.292	-0.968	-5.767	-0.130	-0.121	0.029
1.290	-0.912	-5.974	-0.131	-0.120	0.028
1.308	-0.895	-5.779	-0.130	-0.119	0.027
1.293	-0.928	-5.681	-0.129	-0.119	0.025
1.315	-0.980	-5.571	-0.129	-0.120	0.024
1.333	-0.975	-5.591	-0.131	-0.120	0.024
1.344	-0.974	-5.560	-0.132	-0.119	0.024
1.379	-0.937	-5.426	-0.132	-0.116	0.025
1.341	-0.967	-5.380	-0.134	-0.114	0.025
1.336	-0.954	-5.514	-0.135	-0.115	0.026
1.314	-0.958	-5.684	-0.135	-0.117	0.025
1.305	-1.025	-5.790	-0.137	-0.120	0.024
1.297	-1.052	-6.039	-0.137	-0.123	0.025
1.310	-1.082	-5.945	-0.140	-0.123	0.025
1.335	-1.121	-5.764	-0.143	-0.121	0.026
1.317	-1.098	-5.609	-0.142	-0.118	0.027
1.310	-1.085	-5.518	-0.140	-0.115	0.027
1.312	-1.059	-5.361	-0.139	-0.113	0.028
1.337	-1.071	-5.411	-0.139	-0.114	0.028
1.313	-1.069	-5.445	-0.138	-0.116	0.028
1.276	-1.053	-5.724	-0.138	-0.118	0.028
1.301	-1.025	-5.861	-0.139	-0.121	0.028
1.304	-0.990	-5.942	-0.138	-0.122	0.028
1.297	-0.962	-5.921	-0.137	-0.122	0.028
1.320	-0.945	-5.972	-0.135	-0.121	0.027
1.319	-0.965	-5.756	-0.134	-0.120	0.027
1.326	-0.951	-5.674	-0.134	-0.120	0.026
1.352	-1.000	-5.762	-0.134	-0.121	0.025
1.361	-1.025	-5.827	-0.134	-0.124	0.025
1.365	-1.038	-5.909	-0.132	-0.127	0.025
1.411	-1.081	-5.989	-0.131	-0.129	0.025
1.425	-1.097	-6.033	-0.131	-0.131	0.026
1.430	-1.042	-5.998	-0.131	-0.130	0.027
1.413	-0.999	-6.180	-0.132	-0.129	0.028
1.419	-0.997	-6.213	-0.133	-0.130	0.028
1.423	-1.011	-6.294	-0.133	-0.131	0.029
1.439	-1.052	-6.492	-0.133	-0.133	0.029
1.448	-1.118	-6.428	-0.133	-0.136	0.029
1.428	-1.172	-6.442	-0.135	-0.135	0.030
1.427	-1.166	-6.230	-0.137	-0.133	0.030
1.465	-1.156	-5.996	-0.137	-0.130	0.030
1.428	-1.160	-5.959	-0.136	-0.127	0.030
1.416	-1.152	-5.953	-0.133	-0.126	0.030
1.401	-1.128	-6.001	-0.132	-0.126	0.030
1.418	-1.119	-6.104	-0.131	-0.128	0.029
1.364	-1.060	-6.089	-0.130	-0.128	0.028
1.370	-1.077	-5.931	-0.130	-0.128	0.026
1.351	-0.978	-5.815	-0.128	-0.124	0.025
1.361	-0.966	-5.597	-0.126	-0.120	0.024
1.325	-0.893	-5.296	-0.124	-0.117	0.023
1.349	-0.859	-5.047	-0.123	-0.113	0.022
1.308	-0.835	-4.996	-0.123	-0.109	0.023
1.283	-0.775	-4.966	-0.123	-0.108	0.022
1.251	-0.785	-5.014	-0.123	-0.108	0.022
1.190	-0.761	-5.130	-0.124	-0.108	0.023
1.144	-0.780	-5.282	-0.126	-0.109	0.023
1.109	-0.834	-5.316	-0.129	-0.110	0.025
1.158	-0.917	-5.484	-0.131	-0.113	0.025
1.158	-0.943	-5.384	-0.131	-0.111	0.026
1.177	-0.992	-5.365	-0.132	-0.111	0.027
1.209	-1.028	-5.267	-0.134	-0.111	0.027
1.239	-1.091	-5.307	-0.137	-0.113	0.027
1.292	-1.096	-5.553	-0.138	-0.116	0.029
1.347	-1.121	-5.499	-0.136	-0.120	0.029
1.340	-1.114	-5.701	-0.134	-0.122	0.031
1.377	-1.096	-5.915	-0.132	-0.125	0.030
1.381	-1.031	-6.143	-0.131	-0.127	0.031
1.411	-1.034	-6.216	-0.133	-0.129	0.031
1.436	-0.985	-6.374	-0.135	-0.130	0.031
1.438	-1.019	-6.490	-0.136	-0.131	0.031
1.430	-1.019	-6.340	-0.134	-0.132	0.031
1.450	-1.086	-6.352	-0.132	-0.132	0.030
1.432	-1.116	-6.290	-0.133	-0.132	0.029
1.436	-1.160	-6.145	-0.134	-0.131	0.029
1.455	-1.156	-5.997	-0.135	-0.130	0.029
1.374	-1.144	-5.984	-0.136	-0.126	0.029
1.371	-1.112	-5.868	-0.137	-0.126	0.029
1.374	-1.128	-5.952	-0.138	-0.127	0.029
1.350	-1.128	-6.027	-0.134	-0.128	0.029
1.340	-1.086	-5.937	-0.131	-0.128	0.028
1.302	-1.049	-6.082	-0.130	-0.126	0.029
1.333	-0.978	-6.072	-0.130	-0.126	0.028
1.345	-0.925	-6.051	-0.134	-0.123	0.028
1.374	-0.938	-5.874	-0.134	-0.122	0.026
1.407	-0.937	-5.810	-0.131	-0.123	0.024
1.391	-0.991	-5.875	-0.129	-0.126	0.024
1.436	-0.990	-5.900	-0.130	-0.128	0.022
1.465	-1.056	-5.828	-0.132	-0.129	0.021
1.455	-1.015	-5.749	-0.134	-0.127	0.021
1.465	-1.038	-5.544	-0.134	-0.123	0.022
1.417	-0.997	-5.425	-0.133	-0.119	0.022
1.369	-0.964	-5.423	-0.134	-0.117	0.023
1.365	-0.979	-5.538	-0.136	-0.118	0.024
1.294	-0.998	-5.698	-0.136	-0.118	0.026
1.264	-1.032	-5.776	-0.137	-0.120	0.027
1.212	-0.999	-5.898	-0.136	-0.120	0.029
1.199	-1.039	-5.820	-0.136	-0.119	0.031
1.232	-1.050	-5.735	-0.138	-0.117	0.033
1.196	-1.037	-5.583	-0.139	-0.114	0.034
1.204	-1.031	-5.512	-0.140	-0.112	0.035
1.248	-1.056	-5.501	-0.140	-0.112	0.034
1.229	-1.085	-5.584	-0.140	-0.115	0.034
1.253	-1.162	-5.756	-0.139	-0.119	0.032
1.274	-1.138	-5.744	-0.138	-0.122	0.030
1.285	-1.087	-6.015	-0.137	-0.123	0.030
1.334	-1.119	-5.824	-0.137	-0.123	0.028
1.382	-1.061	-5.697	-0.137	-0.121	0.027
1.417	-1.022	-5.618	-0.136	-0.120	0.025
1.416	-1.007	-5.630	-0.132	-0.122	0.024
1.407	-1.056	-5.827	-0.130	-0.124	0.024
1.406	-1.037	-5.954	-0.127	-0.128	0.023
1.417	-1.053	-6.054	-0.127	-0.130	0.023
1.431	-1.049	-6.079	-0.126	-0.132	0.024
1.409	-0.997	-5.964	-0.124	-0.129	0.026
1.427	-0.956	-5.731	-0.120	-0.126	0.027
1.398	-0.887	-5.701	-0.117	-0.124	0.029
1.390	-0.866	-5.645	-0.118	-0.123	0.030
1.350	-0.857	-5.798	-0.121	-0.123	0.031
1.349	-0.808	-5.849	-0.121	-0.125	0.031
1.340	-0.846	-5.919	-0.121	-0.126	0.030
1.333	-0.870	-6.104	-0.121	-0.128	0.030
1.341	-0.882	-6.112	-0.121	-0.129	0.028
