0.661	-0.580	0.134	-0.043	-0.029	0.010
0.632	-0.589	0.050	-0.044	-0.029	0.011
0.633	-0.590	0.116	-0.045	-0.029	0.011
0.623	-0.606	0.053	-0.044	-0.028	0.011
0.607	-0.559	0.154	-0.044	-0.028	0.011
0.631	-0.615	0.185	-0.045	-0.028	0.011
0.620	-0.588	0.135	-0.046	-0.027	0.012
0.603	-0.591	0.314	-0.046	-0.026	0.011
0.643	-0.632	0.264	-0.046	-0.027	0.011
0.622	-0.596	0.328	-0.045	-0.026	0.010
0.645	-0.599	0.230	-0.044	-0.027	0.010
0.643	-0.601	0.341	-0.044	-0.026	0.009
0.651	-0.598	0.325	-0.044	-0.025	0.009
0.661	-0.553	0.276	-0.044	-0.026	0.009
0.648	-0.559	0.241	-0.043	-0.025	0.008
0.629	-0.547	0.261	-0.043	-0.026	0.008
0.642	-0.520	0.344	-0.042	-0.026	0.008
0.658	-0.548	0.346	-0.042	-0.026	0.008
0.634	-0.522	0.229	-0.042	-0.026	0.008
0.637	-0.528	0.349	-0.041	-0.026	0.008
0.614	-0.504	0.317	-0.041	-0.026	0.009
0.616	-0.521	0.253	-0.041	-0.026	0.009
0.632	-0.522	0.353	-0.041	-0.027	0.009
0.640	-0.537	0.286	-0.041	-0.026	0.009
0.608	-0.546	0.207	-0.042	-0.026	0.011
0.640	-0.567	0.203	-0.043	-0.028	0.010
0.625	-0.547	0.171	-0.043	-0.027	0.011
0.652	-0.581	0.200	-0.044	-0.028	0.010
0.650	-0.609	0.203	-0.043	-0.028	0.011
0.638	-0.587	0.272	-0.043	-0.027	0.011
0.670	-0.590	0.151	-0.044	-0.028	0.011
0.635	-0.621	0.250	-0.044	-0.027	0.010
0.653	-0.602	0.184	-0.044	-0.027	0.010
0.658	-0.622	0.185	-0.044	-0.028	0.010
0.625	-0.593	0.219	-0.043	-0.028	0.010
0.668	-0.594	0.101	-0.043	-0.030	0.010
0.648	-0.587	0.120	-0.043	-0.028	0.010
0.663	-0.589	0.236	-0.043	-0.028	0.010
0.639	-0.574	0.204	-0.043	-0.028	0.010
0.634	-0.584	0.223	-0.042	-0.028	0.010
0.663	-0.573	0.209	-0.041	-0.029	0.010
0.604	-0.568	0.127	-0.041	-0.028	0.010
0.637	-0.550	0.159	-0.041	-0.028	0.010
0.663	-0.581	0.159	-0.041	-0.029	0.010
0.637	-0.547	0.159	-0.040	-0.029	0.010
0.649	-0.521	0.260	-0.039	-0.029	0.010
0.649	-0.530	0.127	-0.039	-0.028	0.010
0.640	-0.528	0.207	-0.040	-0.027	0.009
0.651	-0.533	0.156	-0.040	-0.027	0.009
0.661	-0.547	0.155	-0.040	-0.027	0.009
0.663	-0.529	0.285	-0.041	-0.028	0.009
0.636	-0.536	0.251	-0.041	-0.026	0.009
0.620	-0.534	0.233	-0.041	-0.027	0.008
0.621	-0.564	0.300	-0.041	-0.027	0.009
0.625	-0.547	0.300	-0.042	-0.026	0.009
0.628	-0.587	0.368	-0.043	-0.026	0.010
0.616	-0.558	0.301	-0.044	-0.026	0.010
0.599	-0.572	0.367	-0.044	-0.025	0.010
0.609	-0.565	0.318	-0.044	-0.025	0.011
0.593	-0.538	0.319	-0.044	-0.024	0.011
0.591	-0.578	0.287	-0.045	-0.025	0.012
0.586	-0.560	0.155	-0.045	-0.026	0.012
0.598	-0.584	0.169	-0.046	-0.026	0.012
0.594	-0.616	0.252	-0.046	-0.025	0.012
0.616	-0.598	0.152	-0.045	-0.026	0.011
0.641	-0.631	0.169	-0.045	-0.027	0.011
0.630	-0.624	0.019	-0.045	-0.027	0.011
0.681	-0.644	0.202	-0.045	-0.028	0.011
0.678	-0.607	0.300	-0.044	-0.028	0.010
0.665	-0.598	0.252	-0.043	-0.029	0.010
0.695	-0.569	0.152	-0.042	-0.029	0.010
0.666	-0.581	0.204	-0.041	-0.029	0.010
0.665	-0.570	0.054	-0.041	-0.029	0.010
0.686	-0.528	0.205	-0.040	-0.029	0.009
0.637	-0.546	0.170	-0.040	-0.029	0.009
0.664	-0.526	0.107	-0.039	-0.030	0.009
0.655	-0.522	0.124	-0.039	-0.029	0.009
0.636	-0.504	0.157	-0.038	-0.029	0.009
0.621	-0.535	0.189	-0.039	-0.028	0.009
0.627	-0.550	0.257	-0.039	-0.028	0.009
0.640	-0.513	0.176	-0.038	-0.027	0.009
0.641	-0.553	0.258	-0.038	-0.027	0.009
0.639	-0.564	0.210	-0.038	-0.027	0.009
0.622	-0.516	0.162	-0.038	-0.026	0.009
0.639	-0.546	0.295	-0.038	-0.027	0.009
0.614	-0.538	0.131	-0.038	-0.027	0.010
0.632	-0.523	0.111	-0.039	-0.027	0.010
0.626	-0.548	0.225	-0.040	-0.027	0.010
0.633	-0.543	0.192	-0.040	-0.027	0.010
0.635	-0.544	0.224	-0.040	-0.027	0.010
0.627	-0.560	0.254	-0.041	-0.027	0.009
0.644	-0.572	0.216	-0.042	-0.027	0.009
0.611	-0.583	0.249	-0.043	-0.027	0.009
0.648	-0.601	0.147	-0.043	-0.027	0.009
0.641	-0.616	0.196	-0.044	-0.027	0.009
0.635	-0.610	0.197	-0.044	-0.027	0.010
0.643	-0.616	0.313	-0.044	-0.027	0.009
0.627	-0.633	0.217	-0.044	-0.028	0.010
0.631	-0.604	0.168	-0.045	-0.028	0.011
0.645	-0.605	0.236	-0.044	-0.028	0.011
0.656	-0.590	0.155	-0.044	-0.028	0.011
0.652	-0.590	0.123	-0.043	-0.028	0.011
0.663	-0.566	0.138	-0.044	-0.028	0.011
0.643	-0.556	0.072	-0.043	-0.027	0.011
0.647	-0.580	0.156	-0.043	-0.028	0.011
0.628	-0.561	0.189	-0.042	-0.028	0.010
0.653	-0.556	0.187	-0.042	-0.028	0.010
0.622	-0.565	0.319	-0.041	-0.027	0.009
0.619	-0.545	0.352	-0.041	-0.027	0.009
0.658	-0.551	0.216	-0.042	-0.028	0.009
0.643	-0.538	0.182	-0.041	-0.029	0.009
0.627	-0.538	0.083	-0.042	-0.028	0.009
0.652	-0.545	0.131	-0.042	-0.028	0.009
0.639	-0.552	0.252	-0.041	-0.028	0.009
0.639	-0.542	0.286	-0.041	-0.028	0.009
0.666	-0.550	0.304	-0.042	-0.027	0.010
0.640	-0.538	0.170	-0.043	-0.027	0.010
0.653	-0.530	0.270	-0.042	-0.027	0.010
0.639	-0.539	0.270	-0.043	-0.027	0.010
0.634	-0.562	0.206	-0.043	-0.028	0.011
0.636	-0.579	0.055	-0.044	-0.028	0.011
0.630	-0.597	0.203	-0.045	-0.027	0.011
0.639	-0.610	0.121	-0.044	-0.027	0.012
0.675	-0.621	0.217	-0.045	-0.028	0.011
0.619	-0.603	0.103	-0.045	-0.028	0.012
0.626	-0.600	0.184	-0.045	-0.028	0.011
0.623	-0.620	0.219	-0.045	-0.028	0.011
0.638	-0.609	0.219	-0.044	-0.028	0.011
0.661	-0.615	0.252	-0.044	-0.028	0.011
0.671	-0.608	0.125	-0.044	-0.029	0.012
0.648	-0.590	0.223	-0.043	-0.028	0.011
0.660	-0.599	0.258	-0.042	-0.029	0.011
0.650	-0.602	0.210	-0.042	-0.029	0.011
0.631	-0.560	0.063	-0.041	-0.029	0.011
0.676	-0.545	0.060	-0.041	-0.030	0.011
0.635	-0.554	0.047	-0.040	-0.030	0.011
0.672	-0.550	0.113	-0.039	-0.030	0.010
0.644	-0.548	0.147	-0.038	-0.029	0.010
0.658	-0.544	0.292	-0.039	-0.028	0.009
0.639	-0.526	0.277	-0.038	-0.027	0.009
0.598	-0.495	0.224	-0.038	-0.025	0.009
0.640	-0.491	0.340	-0.038	-0.026	0.009
0.614	-0.515	0.341	-0.038	-0.025	0.009
0.599	-0.503	0.240	-0.038	-0.026	0.008
0.591	-0.509	0.356	-0.039	-0.026	0.008
0.603	-0.533	0.241	-0.039	-0.025	0.009
0.614	-0.521	0.405	-0.040	-0.026	0.009
0.590	-0.498	0.339	-0.040	-0.025	0.009
0.604	-0.512	0.337	-0.041	-0.025	0.009
0.608	-0.545	0.342	-0.041	-0.025	0.010
0.629	-0.552	0.306	-0.041	-0.026	0.010
0.633	-0.578	0.218	-0.042	-0.027	0.009
0.639	-0.593	0.136	-0.043	-0.028	0.010
0.675	-0.622	0.197	-0.044	-0.029	0.009
0.668	-0.608	0.131	-0.044	-0.028	0.010
0.676	-0.584	0.164	-0.043	-0.028	0.010
0.692	-0.613	0.164	-0.044	-0.028	0.010
0.695	-0.622	0.162	-0.044	-0.029	0.009
0.681	-0.599	0.045	-0.044	-0.029	0.010
0.665	-0.618	0.111	-0.045	-0.029	0.009
0.699	-0.589	0.210	-0.044	-0.030	0.009
0.701	-0.625	0.109	-0.045	-0.031	0.009
0.644	-0.616	0.066	-0.044	-0.030	0.010
0.686	-0.575	0.148	-0.043	-0.030	0.010
0.652	-0.578	0.099	-0.043	-0.028	0.010
0.636	-0.595	0.152	-0.044	-0.029	0.010
0.653	-0.576	0.168	-0.043	-0.029	0.010
0.626	-0.582	0.121	-0.043	-0.028	0.011
0.631	-0.582	0.089	-0.042	-0.030	0.010
0.638	-0.581	0.205	-0.042	-0.029	0.010
0.650	-0.571	0.124	-0.041	-0.029	0.010
0.668	-0.554	0.171	-0.042	-0.029	0.010
0.646	-0.564	0.091	-0.041	-0.028	0.010
0.644	-0.518	0.141	-0.040	-0.027	0.010
0.669	-0.524	0.287	-0.040	-0.028	0.009
0.651	-0.542	0.284	-0.040	-0.028	0.008
0.666	-0.533	0.251	-0.040	-0.028	0.008
0.665	-0.543	0.213	-0.041	-0.029	0.008
0.647	-0.556	0.248	-0.041	-0.028	0.008
0.647	-0.518	0.265	-0.041	-0.028	0.008
0.648	-0.549	0.299	-0.041	-0.027	0.009
0.609	-0.517	0.250	-0.042	-0.026	0.009
0.632	-0.542	0.269	-0.042	-0.026	0.010
0.620	-0.540	0.204	-0.042	-0.027	0.010
0.606	-0.560	0.238	-0.043	-0.026	0.011
0.601	-0.574	0.188	-0.044	-0.026	0.011
0.617	-0.585	0.207	-0.044	-0.026	0.012
0.608	-0.581	0.227	-0.044	-0.026	0.012
0.625	-0.601	0.211	-0.044	-0.026	0.012
0.603	-0.587	0.192	-0.044	-0.025	0.012
0.618	-0.627	0.225	-0.044	-0.025	0.012
0.624	-0.611	0.223	-0.044	-0.026	0.012
0.638	-0.610	0.207	-0.043	-0.026	0.011
0.632	-0.600	0.307	-0.042	-0.027	0.010
0.623	-0.575	0.288	-0.042	-0.027	0.010
0.630	-0.552	0.254	-0.041	-0.026	0.010
0.627	-0.544	0.305	-0.041	-0.026	0.010
0.625	-0.523	0.255	-0.040	-0.026	0.009
0.602	-0.504	0.276	-0.039	-0.026	0.009
0.604	-0.507	0.262	-0.038	-0.026	0.009
0.615	-0.491	0.180	-0.038	-0.026	0.010
0.620	-0.471	0.182	-0.038	-0.027	0.010
0.612	-0.503	0.183	-0.039	-0.028	0.011
0.607	-0.478	0.116	-0.039	-0.027	0.011
0.600	-0.503	0.212	-0.040	-0.028	0.010
0.600	-0.501	0.148	-0.039	-0.028	0.011
0.628	-0.564	0.130	-0.040	-0.028	0.011
0.632	-0.574	0.111	-0.041	-0.028	0.011
0.641	-0.562	0.260	-0.041	-0.028	0.011
0.630	-0.589	0.190	-0.043	-0.028	0.011
0.647	-0.598	0.141	-0.043	-0.028	0.011
0.654	-0.611	0.124	-0.043	-0.029	0.011
0.683	-0.604	0.057	-0.043	-0.029	0.011
0.669	-0.612	0.122	-0.043	-0.030	0.011
0.697	-0.598	0.103	-0.044	-0.030	0.011
0.647	-0.590	0.122	-0.044	-0.029	0.011
0.663	-0.574	0.187	-0.044	-0.028	0.011
0.620	-0.571	0.141	-0.044	-0.027	0.012
0.638	-0.582	0.185	-0.044	-0.027	0.011
0.611	-0.577	0.136	-0.044	-0.027	0.011
0.628	-0.539	0.219	-0.044	-0.027	0.011
0.596	-0.587	0.215	-0.044	-0.027	0.010
0.603	-0.565	0.247	-0.044	-0.026	0.010
0.593	-0.560	0.198	-0.044	-0.026	0.010
0.575	-0.580	0.279	-0.044	-0.026	0.009
0.612	-0.561	0.212	-0.044	-0.026	0.010
0.604	-0.576	0.229	-0.044	-0.026	0.010
0.621	-0.590	0.314	-0.043	-0.026	0.009
0.652	-0.562	0.415	-0.043	-0.027	0.009
0.660	-0.572	0.250	-0.042	-0.028	0.009
0.649	-0.585	0.185	-0.042	-0.028	0.009
0.689	-0.588	0.202	-0.041	-0.029	0.009
0.685	-0.586	0.170	-0.040	-0.029	0.009
0.712	-0.560	0.106	-0.040	-0.030	0.009
0.712	-0.549	0.071	-0.040	-0.030	0.009
0.689	-0.552	0.105	-0.039	-0.029	0.009
0.699	-0.528	0.188	-0.039	-0.030	0.009
0.662	-0.538	0.221	-0.039	-0.029	0.008
0.674	-0.520	0.122	-0.039	-0.030	0.009
0.647	-0.535	0.221	-0.039	-0.030	0.008
0.645	-0.517	0.141	-0.038	-0.029	0.009
0.642	-0.549	0.192	-0.038	-0.028	0.009
0.611	-0.529	0.160	-0.039	-0.028	0.009
0.641	-0.528	0.159	-0.040	-0.027	0.010
0.610	-0.489	0.194	-0.040	-0.027	0.010
0.612	-0.536	0.112	-0.040	-0.027	0.011
0.642	-0.540	0.091	-0.041	-0.028	0.010
0.650	-0.545	0.175	-0.041	-0.028	0.011
0.594	-0.559	0.077	-0.042	-0.028	0.011
0.611	-0.590	0.142	-0.042	-0.027	0.011
0.621	-0.576	0.108	-0.043	-0.027	0.011
0.663	-0.602	0.205	-0.043	-0.027	0.011
0.671	-0.622	0.168	-0.045	-0.027	0.011
0.660	-0.604	0.121	-0.044	-0.028	0.011
0.643	-0.614	0.219	-0.044	-0.028	0.010
0.655	-0.632	0.253	-0.043	-0.029	0.010
0.660	-0.655	0.158	-0.042	-0.029	0.011
0.667	-0.612	0.144	-0.042	-0.029	0.011
0.675	-0.619	0.161	-0.042	-0.028	0.012
0.655	-0.582	0.213	-0.041	-0.028	0.011
0.668	-0.573	0.151	-0.040	-0.027	0.012
0.634	-0.515	0.216	-0.040	-0.027	0.011
0.644	-0.533	0.150	-0.038	-0.027	0.011
0.607	-0.523	0.185	-0.038	-0.027	0.011
0.618	-0.489	0.116	-0.038	-0.027	0.010
0.608	-0.478	0.295	-0.038	-0.027	0.009
0.588	-0.463	0.456	-0.038	-0.025	0.008
0.604	-0.464	0.373	-0.038	-0.025	0.008
0.585	-0.453	0.358	-0.037	-0.025	0.008
0.591	-0.471	0.455	-0.037	-0.024	0.008
0.596	-0.496	0.371	-0.038	-0.025	0.008
0.619	-0.532	0.233	-0.039	-0.026	0.008
0.613	-0.524	0.221	-0.039	-0.027	0.009
0.606	-0.532	0.388	-0.040	-0.027	0.009
0.624	-0.554	0.186	-0.042	-0.027	0.009
0.626	-0.555	0.174	-0.042	-0.026	0.011
0.630	-0.575	0.271	-0.043	-0.027	0.011
0.640	-0.599	0.208	-0.043	-0.027	0.012
0.652	-0.583	0.143	-0.044	-0.027	0.012
0.626	-0.614	0.128	-0.044	-0.028	0.012
0.615	-0.602	0.074	-0.045	-0.028	0.012
0.650	-0.621	0.056	-0.045	-0.028	0.012
0.650	-0.622	0.121	-0.045	-0.028	0.012
0.648	-0.623	0.204	-0.045	-0.028	0.011
0.642	-0.601	0.151	-0.045	-0.027	0.011
0.655	-0.594	0.250	-0.045	-0.027	0.011
0.649	-0.598	0.296	-0.045	-0.027	0.010
0.632	-0.605	0.214	-0.045	-0.028	0.010
0.644	-0.601	0.181	-0.044	-0.029	0.010
0.651	-0.602	0.150	-0.043	-0.030	0.010
0.630	-0.576	0.118	-0.042	-0.029	0.010
0.635	-0.581	0.122	-0.042	-0.029	0.010
0.650	-0.544	0.142	-0.041	-0.029	0.011
0.643	-0.546	0.179	-0.040	-0.028	0.011
0.670	-0.504	0.244	-0.040	-0.028	0.010
0.643	-0.525	0.128	-0.040	-0.028	0.010
0.627	-0.541	0.078	-0.040	-0.029	0.010
0.652	-0.536	0.158	-0.040	-0.029	0.010
0.646	-0.541	0.043	-0.040	-0.029	0.010
0.657	-0.528	0.056	-0.041	-0.029	0.010
0.626	-0.563	0.142	-0.040	-0.028	0.010
0.644	-0.532	0.320	-0.041	-0.027	0.009
0.632	-0.534	0.301	-0.042	-0.026	0.009
0.626	-0.557	0.284	-0.042	-0.026	0.009
0.632	-0.557	0.215	-0.043	-0.026	0.010
0.649	-0.586	0.217	-0.043	-0.026	0.010
0.624	-0.582	0.316	-0.044	-0.026	0.010
0.636	-0.566	0.198	-0.044	-0.026	0.010
0.626	-0.564	0.284	-0.044	-0.025	0.011
0.611	-0.564	0.267	-0.044	-0.025	0.011
0.631	-0.564	0.266	-0.045	-0.025	0.011
0.620	-0.559	0.217	-0.044	-0.025	0.011
0.611	-0.554	0.284	-0.044	-0.025	0.010
0.652	-0.595	0.250	-0.044	-0.026	0.010
0.651	-0.591	0.218	-0.044	-0.028	0.010
0.668	-0.563	0.281	-0.044	-0.028	0.010
0.648	-0.610	0.266	-0.043	-0.028	0.010
0.646	-0.583	0.251	-0.043	-0.027	0.010
0.657	-0.564	0.236	-0.042	-0.027	0.010
0.669	-0.547	0.320	-0.041	-0.027	0.009
0.640	-0.553	0.272	-0.040	-0.026	0.009
0.652	-0.531	0.210	-0.039	-0.027	0.010
0.635	-0.513	0.342	-0.039	-0.026	0.009
0.610	-0.496	0.162	-0.038	-0.026	0.010
0.608	-0.497	0.229	-0.038	-0.026	0.010
0.589	-0.493	0.142	-0.039	-0.026	0.010
0.613	-0.479	0.160	-0.039	-0.026	0.010
0.601	-0.527	0.424	-0.039	-0.025	0.009
0.562	-0.502	0.340	-0.040	-0.025	0.009
0.614	-0.504	0.271	-0.041	-0.026	0.010
0.580	-0.539	0.206	-0.041	-0.026	0.010
0.624	-0.543	0.239	-0.041	-0.027	0.010
0.620	-0.590	0.055	-0.042	-0.029	0.010
0.666	-0.584	-0.027	-0.042	-0.029	0.011
0.670	-0.574	0.005	-0.043	-0.030	0.011
0.690	-0.583	0.003	-0.044	-0.030	0.011
0.650	-0.628	0.083	-0.045	-0.029	0.011
0.682	-0.627	0.019	-0.044	-0.030	0.011
0.681	-0.617	0.118	-0.044	-0.030	0.011
0.664	-0.627	0.100	-0.044	-0.030	0.010
0.697	-0.653	0.035	-0.044	-0.031	0.011
0.697	-0.646	0.067	-0.044	-0.030	0.011
0.679	-0.658	0.132	-0.044	-0.029	0.010
0.666	-0.653	0.101	-0.044	-0.029	0.010
0.653	-0.603	0.189	-0.042	-0.028	0.011
0.660	-0.559	0.210	-0.040	-0.027	0.010
0.627	-0.531	0.326	-0.041	-0.027	0.010
0.594	-0.514	0.275	-0.041	-0.026	0.010
0.589	-0.484	0.227	-0.039	-0.026	0.010
0.583	-0.457	0.142	-0.039	-0.026	0.010
0.572	-0.469	0.092	-0.039	-0.027	0.009
0.607	-0.480	0.257	-0.038	-0.026	0.009
0.587	-0.452	0.138	-0.038	-0.026	0.008
0.604	-0.513	0.285	-0.039	-0.026	0.008
0.597	-0.490	0.311	-0.040	-0.025	0.007
0.614	-0.510	0.362	-0.040	-0.025	0.007
0.647	-0.550	0.427	-0.040	-0.025	0.007
0.622	-0.529	0.359	-0.042	-0.026	0.007
0.646	-0.582	0.306	-0.043	-0.027	0.007
0.675	-0.615	0.228	-0.044	-0.028	0.009
0.665	-0.584	0.112	-0.044	-0.028	0.010
0.648	-0.605	0.087	-0.045	-0.027	0.011
0.676	-0.627	0.122	-0.045	-0.029	0.012
0.621	-0.631	0.106	-0.046	-0.028	0.013
0.664	-0.635	0.063	-0.046	-0.029	0.014
0.631	-0.626	-0.004	-0.046	-0.028	0.014
0.658	-0.632	0.061	-0.046	-0.028	0.014
0.656	-0.622	0.030	-0.046	-0.028	0.014
0.640	-0.648	0.261	-0.045	-0.028	0.013
0.644	-0.627	0.140	-0.046	-0.028	0.012
0.657	-0.630	0.221	-0.045	-0.028	0.012
0.639	-0.598	0.118	-0.044	-0.028	0.011
0.644	-0.564	0.067	-0.043	-0.028	0.010
0.655	-0.583	0.280	-0.043	-0.029	0.009
0.623	-0.597	0.216	-0.042	-0.028	0.009
0.672	-0.551	0.313	-0.041	-0.028	0.008
0.653	-0.521	0.217	-0.040	-0.028	0.008
0.633	-0.511	0.169	-0.040	-0.028	0.008
0.647	-0.531	0.174	-0.039	-0.028	0.009
0.636	-0.497	0.161	-0.038	-0.028	0.010
0.634	-0.506	0.096	-0.038	-0.028	0.010
0.629	-0.517	0.113	-0.038	-0.029	0.010
0.611	-0.500	0.168	-0.038	-0.029	0.011
0.648	-0.528	0.051	-0.039	-0.029	0.011
0.646	-0.531	0.186	-0.039	-0.028	0.011
0.618	-0.549	0.238	-0.039	-0.027	0.012
0.620	-0.533	0.100	-0.040	-0.027	0.012
0.640	-0.526	0.211	-0.041	-0.027	0.011
0.625	-0.545	0.192	-0.042	-0.026	0.011
0.628	-0.556	0.222	-0.042	-0.026	0.010
0.644	-0.584	0.218	-0.042	-0.027	0.010
0.633	-0.590	0.267	-0.042	-0.026	0.009
0.629	-0.596	0.229	-0.043	-0.026	0.009
0.675	-0.593	0.327	-0.044	-0.026	0.009
0.632	-0.591	0.408	-0.044	-0.025	0.008
0.633	-0.596	0.260	-0.044	-0.026	0.009
0.629	-0.615	0.362	-0.044	-0.026	0.009
0.647	-0.594	0.279	-0.043	-0.027	0.009
0.655	-0.607	0.234	-0.043	-0.027	0.010
0.637	-0.558	0.287	-0.043	-0.027	0.010
0.642	-0.573	0.273	-0.042	-0.027	0.010
0.641	-0.569	0.109	-0.041	-0.028	0.011
0.663	-0.542	0.078	-0.040	-0.029	0.011
0.667	-0.538	0.045	-0.039	-0.028	0.010
0.625	-0.531	-0.023	-0.039	-0.028	0.010
0.633	-0.516	0.094	-0.039	-0.029	0.010
0.665	-0.524	0.024	-0.039	-0.030	0.009
0.679	-0.528	0.202	-0.039	-0.029	0.008
0.658	-0.528	0.268	-0.038	-0.029	0.007
0.657	-0.522	0.250	-0.038	-0.028	0.007
0.659	-0.530	0.248	-0.038	-0.028	0.007
0.637	-0.536	0.314	-0.039	-0.028	0.007
0.623	-0.547	0.328	-0.040	-0.027	0.007
0.633	-0.531	0.215	-0.040	-0.028	0.008
0.641	-0.575	0.284	-0.040	-0.028	0.008
0.609	-0.521	0.100	-0.041	-0.027	0.009
0.594	-0.561	0.203	-0.042	-0.027	0.010
0.646	-0.543	-0.010	-0.043	-0.028	0.012
0.623	-0.560	0.106	-0.044	-0.028	0.012
0.631	-0.577	0.241	-0.044	-0.028	0.012
0.618	-0.593	-0.026	-0.045	-0.028	0.012
0.635	-0.612	0.140	-0.045	-0.028	0.012
0.666	-0.615	0.036	-0.046	-0.029	0.012
0.690	-0.633	0.266	-0.046	-0.029	0.011
0.675	-0.662	0.097	-0.047	-0.028	0.011
0.689	-0.663	0.195	-0.047	-0.028	0.011
0.682	-0.648	0.191	-0.047	-0.028	0.010
0.665	-0.635	0.260	-0.045	-0.028	0.010
0.662	-0.626	0.245	-0.045	-0.027	0.009
0.674	-0.625	0.313	-0.044	-0.028	0.009
0.646	-0.582	0.232	-0.043	-0.027	0.009
0.637	-0.538	0.185	-0.042	-0.027	0.010
0.626	-0.540	0.054	-0.041	-0.027	0.010
0.626	-0.538	0.194	-0.040	-0.027	0.010
0.623	-0.508	0.131	-0.039	-0.027	0.011
0.604	-0.479	0.181	-0.038	-0.027	0.010
0.619	-0.461	0.232	-0.038	-0.027	0.010
0.637	-0.472	0.231	-0.038	-0.027	0.010
0.619	-0.503	0.231	-0.039	-0.026	0.010
0.609	-0.499	0.295	-0.039	-0.026	0.010
0.630	-0.496	0.240	-0.039	-0.027	0.009
0.625	-0.517	0.322	-0.039	-0.026	0.008
0.613	-0.508	0.237	-0.039	-0.026	0.009
0.607	-0.531	0.216	-0.040	-0.026	0.008
0.644	-0.543	0.198	-0.041	-0.025	0.008
0.627	-0.553	0.331	-0.041	-0.026	0.008
0.643	-0.574	0.379	-0.041	-0.025	0.008
0.626	-0.593	0.366	-0.041	-0.026	0.008
0.641	-0.584	0.217	-0.042	-0.026	0.009
0.606	-0.567	0.306	-0.042	-0.026	0.010
0.618	-0.572	0.276	-0.042	-0.026	0.011
0.626	-0.568	0.212	-0.042	-0.025	0.012
0.621	-0.576	0.248	-0.041	-0.026	0.012
0.608	-0.545	0.149	-0.041	-0.027	0.012
0.620	-0.575	0.098	-0.042	-0.027	0.012
0.618	-0.565	0.165	-0.042	-0.028	0.012
0.593	-0.568	0.063	-0.042	-0.028	0.012
0.630	-0.564	0.149	-0.041	-0.028	0.012
0.609	-0.555	0.026	-0.041	-0.029	0.011
0.634	-0.552	0.120	-0.041	-0.029	0.010
0.647	-0.562	0.233	-0.041	-0.029	0.009
0.680	-0.560	0.134	-0.040	-0.030	0.008
0.659	-0.571	0.133	-0.040	-0.029	0.008
0.681	-0.575	0.198	-0.039	-0.030	0.007
0.699	-0.575	0.232	-0.040	-0.030	0.008
0.683	-0.593	0.248	-0.040	-0.030	0.007
0.695	-0.542	0.231	-0.040	-0.030	0.008
0.677	-0.561	0.185	-0.040	-0.029	0.009
0.651	-0.575	0.122	-0.040	-0.029	0.009
0.655	-0.575	0.139	-0.041	-0.029	0.010
0.642	-0.528	0.073	-0.041	-0.029	0.010
0.656	-0.550	0.175	-0.041	-0.028	0.010
0.634	-0.574	0.142	-0.042	-0.028	0.011
0.618	-0.558	0.173	-0.042	-0.027	0.010
0.629	-0.554	0.187	-0.043	-0.027	0.010
0.615	-0.583	0.201	-0.043	-0.026	0.010
0.623	-0.570	0.251	-0.043	-0.026	0.010
0.647	-0.586	0.314	-0.043	-0.026	0.009
0.611	-0.538	0.380	-0.043	-0.026	0.009
0.641	-0.569	0.210	-0.043	-0.027	0.009
0.656	-0.589	0.324	-0.043	-0.027	0.008
0.658	-0.587	0.307	-0.044	-0.028	0.008
0.648	-0.572	0.292	-0.043	-0.027	0.008
0.636	-0.578	0.359	-0.043	-0.027	0.008
0.677	-0.573	0.346	-0.042	-0.028	0.008
0.643	-0.573	0.299	-0.042	-0.027	0.009
0.636	-0.558	0.202	-0.042	-0.027	0.010
0.651	-0.570	0.203	-0.042	-0.026	0.010
0.632	-0.569	0.159	-0.042	-0.027	0.011
0.662	-0.553	0.277	-0.041	-0.026	0.011
0.626	-0.551	0.280	-0.041	-0.026	0.011
0.599	-0.519	0.279	-0.040	-0.026	0.011
0.610	-0.523	0.229	-0.040	-0.026	0.011
0.599	-0.550	0.313	-0.040	-0.025	0.011
0.590	-0.514	0.230	-0.040	-0.025	0.011
0.591	-0.524	0.308	-0.040	-0.025	0.010
0.584	-0.511	0.308	-0.040	-0.025	0.010
0.611	-0.549	0.254	-0.041	-0.027	0.009
0.614	-0.548	0.236	-0.041	-0.027	0.009
0.655	-0.563	0.251	-0.041	-0.027	0.009
0.642	-0.602	0.187	-0.040	-0.029	0.009
0.666	-0.578	0.206	-0.040	-0.029	0.009
0.659	-0.575	0.189	-0.040	-0.028	0.009
0.685	-0.589	0.173	-0.040	-0.028	0.010
0.634	-0.562	0.089	-0.041	-0.028	0.010
0.685	-0.550	0.093	-0.041	-0.030	0.011
0.672	-0.603	0.079	-0.041	-0.030	0.011
0.635	-0.573	-0.018	-0.040	-0.029	0.011
0.642	-0.580	0.099	-0.040	-0.029	0.011
0.630	-0.565	0.161	-0.041	-0.028	0.011
0.622	-0.535	0.012	-0.042	-0.028	0.012
0.647	-0.532	0.092	-0.042	-0.027	0.011
0.625	-0.590	0.176	-0.042	-0.028	0.011
0.638	-0.589	0.159	-0.041	-0.028	0.011
0.607	-0.588	0.172	-0.042	-0.028	0.010
0.607	-0.588	0.302	-0.042	-0.028	0.009
0.635	-0.575	0.135	-0.042	-0.028	0.010
0.636	-0.566	0.184	-0.042	-0.028	0.009
