0.539	0.087	-1.103	0.020	-0.031	-0.013
0.567	0.111	-1.106	0.020	-0.031	-0.013
0.573	0.108	-1.091	0.020	-0.032	-0.014
0.571	0.087	-0.948	0.020	-0.031	-0.016
0.560	0.093	-1.062	0.021	-0.031	-0.015
0.574	0.119	-0.931	0.021	-0.031	-0.016
0.566	0.121	-0.916	0.021	-0.030	-0.016
0.561	0.117	-0.997	0.020	-0.030	-0.015
0.499	0.101	-0.896	0.020	-0.029	-0.016
0.483	0.112	-1.006	0.021	-0.029	-0.014
0.485	0.135	-1.138	0.021	-0.030	-0.014
0.467	0.114	-1.134	0.021	-0.029	-0.013
0.471	0.122	-1.116	0.020	-0.029	-0.012
0.471	0.127	-0.985	0.020	-0.028	-0.013
0.463	0.139	-0.966	0.020	-0.027	-0.012
0.502	0.122	-0.901	0.020	-0.027	-0.013
0.501	0.112	-0.904	0.020	-0.027	-0.013
0.535	0.133	-0.859	0.020	-0.028	-0.014
0.518	0.127	-1.010	0.020	-0.028	-0.015
0.529	0.122	-0.979	0.020	-0.028	-0.015
0.526	0.165	-0.917	0.019	-0.028	-0.015
0.549	0.120	-0.865	0.019	-0.028	-0.015
0.543	0.145	-1.031	0.019	-0.028	-0.014
0.521	0.114	-0.830	0.019	-0.028	-0.015
0.516	0.083	-0.858	0.020	-0.027	-0.014
0.497	0.127	-0.924	0.019	-0.027	-0.013
0.507	0.125	-1.022	0.019	-0.027	-0.013
0.519	0.111	-0.952	0.018	-0.028	-0.012
0.489	0.103	-1.017	0.018	-0.028	-0.011
0.479	0.101	-1.065	0.018	-0.029	-0.011
0.501	0.086	-1.080	0.019	-0.029	-0.011
0.494	0.112	-1.180	0.019	-0.029	-0.011
0.520	0.076	-1.084	0.018	-0.029	-0.011
0.546	0.071	-0.939	0.018	-0.030	-0.013
0.555	0.124	-0.944	0.018	-0.029	-0.014
0.573	0.100	-1.015	0.018	-0.031	-0.014
0.565	0.107	-0.964	0.020	-0.030	-0.015
0.573	0.064	-0.936	0.019	-0.030	-0.016
0.556	0.101	-0.953	0.019	-0.029	-0.016
0.567	0.079	-0.937	0.019	-0.030	-0.016
0.574	0.091	-0.834	0.019	-0.030	-0.016
0.578	0.101	-0.985	0.018	-0.029	-0.015
0.534	0.106	-1.012	0.019	-0.029	-0.014
0.497	0.087	-0.975	0.019	-0.029	-0.014
0.527	0.093	-1.106	0.019	-0.029	-0.013
0.536	0.078	-1.054	0.018	-0.030	-0.012
0.482	0.119	-1.070	0.018	-0.028	-0.012
0.504	0.113	-1.018	0.018	-0.028	-0.012
0.465	0.093	-0.997	0.019	-0.028	-0.011
0.471	0.116	-1.064	0.020	-0.027	-0.012
0.495	0.137	-0.918	0.020	-0.027	-0.013
0.487	0.099	-1.037	0.020	-0.028	-0.013
0.503	0.111	-1.022	0.020	-0.029	-0.014
0.521	0.108	-0.974	0.021	-0.030	-0.015
0.535	0.123	-1.109	0.021	-0.030	-0.015
0.549	0.101	-0.961	0.021	-0.029	-0.015
0.533	0.149	-1.028	0.021	-0.029	-0.015
0.551	0.138	-0.912	0.021	-0.029	-0.015
0.543	0.115	-0.963	0.020	-0.029	-0.015
0.516	0.138	-0.973	0.021	-0.029	-0.014
0.516	0.120	-1.140	0.020	-0.030	-0.014
0.514	0.138	-1.088	0.020	-0.030	-0.013
0.519	0.127	-1.154	0.019	-0.029	-0.013
0.500	0.097	-1.067	0.019	-0.029	-0.012
0.481	0.103	-1.097	0.018	-0.029	-0.011
0.493	0.107	-1.150	0.018	-0.029	-0.011
0.490	0.095	-1.032	0.018	-0.029	-0.011
0.486	0.081	-1.119	0.017	-0.028	-0.011
0.505	0.073	-0.952	0.018	-0.028	-0.012
0.513	0.058	-0.922	0.018	-0.028	-0.012
0.531	0.058	-0.860	0.017	-0.029	-0.013
0.548	0.068	-0.880	0.017	-0.029	-0.014
0.562	0.087	-0.814	0.018	-0.029	-0.014
0.577	0.096	-0.882	0.018	-0.029	-0.015
0.563	0.091	-0.935	0.018	-0.030	-0.015
0.577	0.089	-0.821	0.018	-0.029	-0.016
0.574	0.082	-0.986	0.019	-0.030	-0.016
0.572	0.131	-0.998	0.020	-0.030	-0.015
0.565	0.110	-0.915	0.021	-0.030	-0.016
0.533	0.150	-0.993	0.021	-0.029	-0.015
0.525	0.137	-1.025	0.021	-0.030	-0.015
0.504	0.180	-1.072	0.021	-0.029	-0.014
0.526	0.112	-1.088	0.021	-0.031	-0.014
0.517	0.145	-1.236	0.021	-0.030	-0.013
0.520	0.163	-1.119	0.021	-0.030	-0.013
0.530	0.150	-1.103	0.021	-0.031	-0.013
0.500	0.154	-1.074	0.019	-0.029	-0.013
0.552	0.131	-0.927	0.019	-0.029	-0.014
0.538	0.085	-0.979	0.018	-0.029	-0.014
0.530	0.097	-0.851	0.018	-0.029	-0.015
0.552	0.077	-0.934	0.018	-0.030	-0.015
0.541	0.041	-0.852	0.018	-0.029	-0.016
0.578	0.061	-0.823	0.018	-0.030	-0.016
0.565	0.088	-0.872	0.017	-0.029	-0.015
0.566	0.083	-0.675	0.017	-0.028	-0.016
0.566	0.095	-0.786	0.017	-0.028	-0.015
0.556	0.099	-0.804	0.017	-0.028	-0.015
0.552	0.084	-0.882	0.018	-0.029	-0.015
0.545	0.101	-0.978	0.018	-0.029	-0.014
0.530	0.121	-1.057	0.019	-0.030	-0.013
0.490	0.144	-0.989	0.018	-0.029	-0.013
0.524	0.134	-0.971	0.018	-0.029	-0.012
0.525	0.127	-1.119	0.018	-0.030	-0.012
0.523	0.111	-1.185	0.019	-0.031	-0.012
0.544	0.152	-1.067	0.020	-0.030	-0.012
0.504	0.100	-1.148	0.019	-0.030	-0.011
0.498	0.130	-0.973	0.018	-0.029	-0.013
0.558	0.096	-1.038	0.018	-0.030	-0.012
0.530	0.082	-1.023	0.018	-0.030	-0.013
0.551	0.096	-1.039	0.019	-0.029	-0.013
0.548	0.067	-1.007	0.019	-0.029	-0.013
0.525	0.082	-1.044	0.019	-0.029	-0.014
0.539	0.087	-0.893	0.019	-0.028	-0.014
0.524	0.088	-0.941	0.019	-0.029	-0.014
0.532	0.111	-0.844	0.019	-0.028	-0.014
0.512	0.121	-0.959	0.020	-0.028	-0.014
0.507	0.097	-0.971	0.021	-0.029	-0.014
0.499	0.140	-1.121	0.021	-0.028	-0.014
0.510	0.142	-1.040	0.020	-0.028	-0.014
0.471	0.166	-0.990	0.020	-0.028	-0.014
0.488	0.148	-1.038	0.020	-0.028	-0.013
0.470	0.175	-0.873	0.020	-0.028	-0.014
0.498	0.164	-1.105	0.020	-0.029	-0.013
0.520	0.132	-1.071	0.020	-0.030	-0.013
0.480	0.125	-1.040	0.020	-0.028	-0.014
0.555	0.143	-0.963	0.018	-0.029	-0.014
0.550	0.128	-1.010	0.018	-0.029	-0.013
0.552	0.118	-0.863	0.017	-0.029	-0.014
0.549	0.080	-0.909	0.017	-0.029	-0.013
0.548	0.072	-0.977	0.018	-0.030	-0.013
0.539	0.067	-1.022	0.018	-0.029	-0.012
0.543	0.053	-0.855	0.017	-0.029	-0.012
0.519	0.023	-0.988	0.014	-0.028	-0.010
0.537	0.078	-0.903	0.015	-0.027	-0.010
0.502	0.040	-0.898	0.015	-0.028	-0.009
0.466	0.081	-0.964	0.016	-0.028	-0.010
0.494	0.034	-1.014	0.016	-0.028	-0.010
0.485	0.069	-1.017	0.017	-0.028	-0.011
0.496	0.093	-1.036	0.017	-0.028	-0.011
0.504	0.096	-0.910	0.016	-0.028	-0.013
0.528	0.104	-0.964	0.017	-0.029	-0.014
0.530	0.127	-0.916	0.018	-0.029	-0.015
0.545	0.129	-0.938	0.018	-0.029	-0.016
0.570	0.125	-0.842	0.018	-0.030	-0.017
0.561	0.157	-0.763	0.018	-0.029	-0.018
0.583	0.108	-0.782	0.017	-0.029	-0.018
0.588	0.140	-0.749	0.018	-0.029	-0.018
0.579	0.127	-0.845	0.018	-0.029	-0.017
0.562	0.089	-0.829	0.018	-0.029	-0.017
0.567	0.112	-0.840	0.019	-0.029	-0.016
0.548	0.083	-0.968	0.018	-0.030	-0.015
0.550	0.101	-0.914	0.017	-0.030	-0.014
0.547	0.061	-1.043	0.017	-0.031	-0.013
0.522	0.073	-1.009	0.016	-0.030	-0.012
0.521	0.084	-1.121	0.017	-0.030	-0.012
0.554	0.084	-1.021	0.017	-0.031	-0.012
0.541	0.105	-1.219	0.017	-0.030	-0.011
0.557	0.056	-1.055	0.016	-0.031	-0.011
0.556	0.063	-1.087	0.016	-0.030	-0.011
0.555	0.107	-0.958	0.016	-0.029	-0.012
0.556	0.107	-1.009	0.016	-0.029	-0.012
0.564	0.110	-0.797	0.016	-0.029	-0.013
0.561	0.101	-0.850	0.017	-0.029	-0.014
0.547	0.075	-0.885	0.016	-0.029	-0.014
0.542	0.097	-0.872	0.015	-0.028	-0.014
0.555	0.075	-0.772	0.016	-0.028	-0.015
0.507	0.095	-0.888	0.015	-0.027	-0.014
0.539	0.091	-0.772	0.016	-0.027	-0.015
0.527	0.087	-0.852	0.016	-0.027	-0.014
0.525	0.105	-0.782	0.017	-0.027	-0.014
0.543	0.097	-0.783	0.017	-0.027	-0.014
0.511	0.099	-0.896	0.016	-0.027	-0.013
0.522	0.087	-1.009	0.016	-0.028	-0.012
0.522	0.089	-0.941	0.016	-0.029	-0.012
0.524	0.093	-1.087	0.016	-0.030	-0.011
0.529	0.096	-1.052	0.017	-0.030	-0.011
0.538	0.103	-1.167	0.017	-0.030	-0.011
0.520	0.092	-1.134	0.017	-0.029	-0.011
0.542	0.085	-1.000	0.017	-0.029	-0.011
0.518	0.079	-1.050	0.017	-0.029	-0.011
0.499	0.079	-1.085	0.017	-0.028	-0.011
0.522	0.113	-1.019	0.018	-0.029	-0.012
0.504	0.082	-0.987	0.018	-0.028	-0.012
0.486	0.092	-1.006	0.018	-0.028	-0.013
0.495	0.113	-0.944	0.018	-0.027	-0.014
0.509	0.122	-0.945	0.019	-0.027	-0.014
0.507	0.142	-0.848	0.019	-0.027	-0.015
0.508	0.140	-0.835	0.019	-0.027	-0.015
0.526	0.160	-0.790	0.018	-0.027	-0.016
0.541	0.114	-0.805	0.019	-0.028	-0.016
0.550	0.139	-0.838	0.019	-0.028	-0.016
0.524	0.087	-0.904	0.019	-0.028	-0.016
0.543	0.074	-0.883	0.020	-0.029	-0.016
0.530	0.113	-0.883	0.019	-0.029	-0.016
0.579	0.123	-1.078	0.019	-0.030	-0.014
0.528	0.135	-1.028	0.017	-0.029	-0.013
0.566	0.085	-1.093	0.018	-0.031	-0.013
0.528	0.092	-1.107	0.018	-0.031	-0.012
0.565	0.083	-1.076	0.017	-0.032	-0.013
0.589	0.058	-1.108	0.017	-0.031	-0.012
0.540	0.062	-1.090	0.018	-0.031	-0.013
0.539	0.082	-1.072	0.018	-0.031	-0.013
0.574	0.072	-1.108	0.018	-0.031	-0.013
0.575	0.074	-1.064	0.018	-0.032	-0.014
0.553	0.074	-1.031	0.019	-0.032	-0.015
0.562	0.081	-1.135	0.019	-0.032	-0.015
0.595	0.098	-1.037	0.019	-0.032	-0.016
0.598	0.086	-0.925	0.018	-0.032	-0.016
0.560	0.121	-0.843	0.019	-0.030	-0.017
0.556	0.140	-0.974	0.020	-0.029	-0.017
0.556	0.130	-0.955	0.020	-0.029	-0.017
0.573	0.119	-0.902	0.019	-0.029	-0.016
0.538	0.135	-0.900	0.020	-0.028	-0.016
0.544	0.136	-1.012	0.019	-0.028	-0.014
0.487	0.160	-0.992	0.019	-0.028	-0.013
0.496	0.139	-0.941	0.017	-0.027	-0.012
0.472	0.128	-1.101	0.017	-0.028	-0.011
0.461	0.114	-1.032	0.015	-0.027	-0.010
0.457	0.100	-0.996	0.016	-0.026	-0.009
0.451	0.102	-1.027	0.015	-0.025	-0.008
0.424	0.084	-0.960	0.015	-0.024	-0.008
0.448	0.067	-0.862	0.015	-0.023	-0.009
0.465	0.051	-0.928	0.015	-0.024	-0.009
0.457	0.057	-0.849	0.015	-0.025	-0.010
0.482	0.065	-0.854	0.015	-0.026	-0.011
0.519	0.089	-0.874	0.016	-0.026	-0.012
0.498	0.113	-0.941	0.017	-0.027	-0.013
0.512	0.104	-0.927	0.018	-0.027	-0.013
0.534	0.091	-0.831	0.018	-0.028	-0.015
0.533	0.162	-0.930	0.020	-0.029	-0.015
0.560	0.135	-0.899	0.020	-0.030	-0.016
0.540	0.136	-1.044	0.021	-0.030	-0.015
0.534	0.173	-1.127	0.022	-0.030	-0.015
0.566	0.142	-1.077	0.021	-0.030	-0.015
0.521	0.178	-1.139	0.022	-0.030	-0.015
0.513	0.174	-1.106	0.022	-0.030	-0.015
0.507	0.189	-1.220	0.022	-0.030	-0.014
0.511	0.178	-1.155	0.021	-0.030	-0.014
0.535	0.148	-1.141	0.020	-0.030	-0.014
0.519	0.139	-1.128	0.019	-0.030	-0.014
0.527	0.115	-1.027	0.019	-0.030	-0.014
0.531	0.098	-1.026	0.020	-0.030	-0.014
0.532	0.078	-1.093	0.019	-0.029	-0.014
0.502	0.095	-0.979	0.018	-0.029	-0.014
0.536	0.055	-0.896	0.018	-0.029	-0.014
0.573	0.052	-0.831	0.017	-0.029	-0.014
0.565	0.074	-0.781	0.017	-0.028	-0.014
0.549	0.085	-0.914	0.017	-0.028	-0.014
0.521	0.082	-0.861	0.018	-0.028	-0.013
0.519	0.073	-1.023	0.018	-0.028	-0.013
0.479	0.098	-1.071	0.018	-0.028	-0.012
0.505	0.112	-1.066	0.018	-0.028	-0.011
0.468	0.117	-0.999	0.018	-0.026	-0.011
0.453	0.117	-1.110	0.020	-0.027	-0.011
0.451	0.129	-1.160	0.021	-0.028	-0.011
0.422	0.155	-1.190	0.022	-0.028	-0.011
0.437	0.184	-1.225	0.022	-0.028	-0.012
0.471	0.165	-1.175	0.022	-0.029	-0.012
0.466	0.181	-1.165	0.022	-0.029	-0.013
0.496	0.218	-1.102	0.023	-0.029	-0.014
0.483	0.185	-1.068	0.023	-0.029	-0.014
0.512	0.161	-1.137	0.024	-0.031	-0.015
0.521	0.174	-1.075	0.024	-0.030	-0.016
0.542	0.129	-1.111	0.023	-0.032	-0.016
0.562	0.155	-1.044	0.022	-0.031	-0.016
0.571	0.140	-1.061	0.022	-0.031	-0.016
0.580	0.107	-1.060	0.022	-0.031	-0.015
0.573	0.104	-1.125	0.022	-0.032	-0.015
0.591	0.084	-1.092	0.021	-0.032	-0.015
0.572	0.074	-1.238	0.021	-0.033	-0.013
0.530	0.080	-1.235	0.020	-0.033	-0.013
0.552	0.054	-1.400	0.020	-0.033	-0.012
0.514	0.070	-1.262	0.020	-0.033	-0.011
0.552	0.079	-1.180	0.020	-0.033	-0.011
0.529	0.093	-1.314	0.019	-0.032	-0.011
0.516	0.075	-1.228	0.020	-0.031	-0.011
0.524	0.084	-1.083	0.019	-0.030	-0.012
0.514	0.107	-1.049	0.020	-0.030	-0.012
0.537	0.100	-1.072	0.020	-0.029	-0.013
0.516	0.101	-1.137	0.021	-0.029	-0.013
0.509	0.125	-1.024	0.021	-0.029	-0.014
0.519	0.156	-0.975	0.020	-0.028	-0.014
0.514	0.141	-1.012	0.020	-0.028	-0.015
0.488	0.133	-0.895	0.019	-0.027	-0.015
0.458	0.134	-0.857	0.020	-0.025	-0.014
0.462	0.156	-0.788	0.021	-0.025	-0.014
0.441	0.152	-0.965	0.020	-0.025	-0.012
0.408	0.130	-0.899	0.020	-0.024	-0.012
0.432	0.143	-0.861	0.020	-0.024	-0.011
0.412	0.132	-1.076	0.019	-0.024	-0.010
0.408	0.114	-0.940	0.020	-0.025	-0.010
0.442	0.088	-1.008	0.020	-0.026	-0.011
0.425	0.138	-1.108	0.020	-0.026	-0.011
0.459	0.120	-1.011	0.020	-0.027	-0.011
0.482	0.154	-1.042	0.021	-0.027	-0.011
0.537	0.129	-1.052	0.020	-0.029	-0.013
0.548	0.143	-1.106	0.022	-0.030	-0.014
0.521	0.142	-1.157	0.022	-0.031	-0.015
0.579	0.114	-1.289	0.023	-0.033	-0.015
0.567	0.181	-1.243	0.022	-0.033	-0.015
0.591	0.129	-1.132	0.022	-0.034	-0.016
0.589	0.109	-1.117	0.022	-0.033	-0.017
0.589	0.110	-1.116	0.022	-0.034	-0.017
0.604	0.111	-1.199	0.023	-0.034	-0.017
0.585	0.088	-1.201	0.021	-0.034	-0.017
0.607	0.089	-1.285	0.021	-0.034	-0.016
0.595	0.106	-1.104	0.020	-0.034	-0.016
0.588	0.092	-1.202	0.019	-0.034	-0.016
0.575	0.057	-1.148	0.020	-0.034	-0.015
0.567	0.070	-1.112	0.020	-0.033	-0.015
0.571	0.070	-1.146	0.019	-0.033	-0.014
0.590	0.066	-1.095	0.018	-0.032	-0.014
0.566	0.080	-1.144	0.018	-0.032	-0.013
0.565	0.096	-1.059	0.018	-0.031	-0.013
0.570	0.073	-1.072	0.019	-0.031	-0.013
0.550	0.066	-1.042	0.018	-0.031	-0.013
0.537	0.102	-1.124	0.017	-0.029	-0.012
0.523	0.083	-0.938	0.018	-0.029	-0.012
0.507	0.090	-0.969	0.017	-0.027	-0.012
0.487	0.086	-0.883	0.018	-0.026	-0.011
0.450	0.092	-0.816	0.018	-0.025	-0.011
0.441	0.095	-0.833	0.018	-0.024	-0.011
0.431	0.108	-0.750	0.018	-0.024	-0.012
0.432	0.161	-0.867	0.017	-0.023	-0.011
0.422	0.155	-0.851	0.017	-0.023	-0.011
0.429	0.157	-0.751	0.017	-0.023	-0.011
0.454	0.163	-0.772	0.017	-0.023	-0.012
0.433	0.155	-0.740	0.018	-0.023	-0.013
0.491	0.152	-0.727	0.018	-0.024	-0.014
0.491	0.126	-0.813	0.018	-0.025	-0.014
0.492	0.141	-0.849	0.018	-0.027	-0.015
0.544	0.112	-0.771	0.018	-0.027	-0.016
0.573	0.122	-0.939	0.018	-0.029	-0.016
0.569	0.076	-0.822	0.018	-0.030	-0.016
0.599	0.083	-0.973	0.018	-0.030	-0.016
0.586	0.098	-1.037	0.018	-0.032	-0.015
0.607	0.087	-0.955	0.016	-0.032	-0.015
0.630	0.045	-1.136	0.016	-0.034	-0.014
0.620	0.061	-1.215	0.016	-0.034	-0.013
0.602	0.087	-1.129	0.016	-0.033	-0.013
0.602	0.080	-1.158	0.017	-0.034	-0.012
0.572	0.078	-1.092	0.016	-0.033	-0.012
0.588	0.059	-1.159	0.016	-0.033	-0.012
0.589	0.079	-1.176	0.016	-0.033	-0.012
0.597	0.054	-1.131	0.016	-0.033	-0.013
0.593	0.054	-1.163	0.016	-0.033	-0.013
0.583	0.074	-1.085	0.016	-0.032	-0.014
0.562	0.088	-0.970	0.017	-0.030	-0.015
0.561	0.075	-0.857	0.017	-0.029	-0.015
0.598	0.103	-0.841	0.016	-0.029	-0.015
0.564	0.063	-0.677	0.017	-0.028	-0.016
0.556	0.128	-0.858	0.018	-0.028	-0.016
0.545	0.114	-0.871	0.018	-0.028	-0.016
0.536	0.097	-0.770	0.018	-0.027	-0.015
0.492	0.156	-0.862	0.017	-0.027	-0.014
0.476	0.144	-0.860	0.017	-0.026	-0.013
0.466	0.129	-0.907	0.017	-0.026	-0.012
0.479	0.155	-0.817	0.018	-0.025	-0.011
0.465	0.121	-0.967	0.017	-0.026	-0.011
0.439	0.122	-1.063	0.018	-0.027	-0.011
0.479	0.130	-1.000	0.017	-0.028	-0.011
0.471	0.115	-1.001	0.017	-0.027	-0.011
0.534	0.119	-1.022	0.016	-0.028	-0.011
0.516	0.114	-1.056	0.016	-0.029	-0.011
0.532	0.075	-0.944	0.016	-0.029	-0.012
0.525	0.073	-0.892	0.017	-0.029	-0.013
0.551	0.080	-0.911	0.017	-0.029	-0.013
0.566	0.065	-0.949	0.016	-0.029	-0.013
0.586	0.076	-0.985	0.015	-0.030	-0.014
0.563	0.027	-0.851	0.016	-0.030	-0.014
0.574	0.044	-0.801	0.017	-0.029	-0.014
0.581	0.045	-0.884	0.016	-0.029	-0.014
0.546	0.077	-0.947	0.017	-0.030	-0.013
0.555	0.061	-0.931	0.016	-0.030	-0.013
0.529	0.095	-0.981	0.017	-0.029	-0.013
0.553	0.103	-0.967	0.017	-0.030	-0.014
0.565	0.114	-1.048	0.018	-0.030	-0.014
0.543	0.106	-0.998	0.019	-0.031	-0.015
0.537	0.132	-1.115	0.019	-0.031	-0.015
0.561	0.153	-1.017	0.019	-0.031	-0.015
0.591	0.136	-0.987	0.018	-0.030	-0.015
0.555	0.122	-0.837	0.018	-0.029	-0.015
0.572	0.121	-0.868	0.018	-0.029	-0.015
0.597	0.123	-0.786	0.018	-0.028	-0.015
0.578	0.085	-0.845	0.018	-0.028	-0.014
0.517	0.094	-0.812	0.017	-0.028	-0.013
0.516	0.093	-0.827	0.017	-0.027	-0.013
0.503	0.085	-0.837	0.017	-0.026	-0.012
0.488	0.107	-0.966	0.018	-0.027	-0.011
0.495	0.075	-0.968	0.018	-0.027	-0.011
0.466	0.105	-1.082	0.017	-0.027	-0.011
0.480	0.105	-1.017	0.018	-0.027	-0.011
0.509	0.092	-0.967	0.017	-0.028	-0.011
0.501	0.116	-1.037	0.017	-0.028	-0.011
0.497	0.126	-0.987	0.018	-0.028	-0.012
0.547	0.134	-0.924	0.018	-0.028	-0.013
0.522	0.157	-0.959	0.018	-0.027	-0.013
0.551	0.118	-0.912	0.018	-0.027	-0.014
0.561	0.111	-0.784	0.018	-0.027	-0.015
0.547	0.088	-0.767	0.019	-0.028	-0.015
0.540	0.098	-0.819	0.019	-0.029	-0.016
0.559	0.090	-0.917	0.019	-0.029	-0.015
0.548	0.100	-0.920	0.018	-0.029	-0.015
0.549	0.065	-0.969	0.017	-0.030	-0.015
0.542	0.077	-0.855	0.017	-0.030	-0.015
0.568	0.095	-0.999	0.018	-0.031	-0.014
0.556	0.050	-0.965	0.018	-0.030	-0.014
0.559	0.044	-0.964	0.018	-0.030	-0.014
0.552	0.081	-1.046	0.019	-0.030	-0.014
0.560	0.059	-1.044	0.019	-0.031	-0.014
0.595	0.089	-1.046	0.019	-0.032	-0.014
0.560	0.076	-1.145	0.019	-0.033	-0.014
0.592	0.108	-1.209	0.021	-0.034	-0.014
0.606	0.119	-1.275	0.021	-0.035	-0.015
0.600	0.112	-1.227	0.021	-0.034	-0.014
0.583	0.147	-1.209	0.021	-0.033	-0.014
0.573	0.121	-1.159	0.021	-0.032	-0.014
0.570	0.097	-1.060	0.020	-0.031	-0.015
0.569	0.115	-1.109	0.021	-0.030	-0.014
0.543	0.137	-1.058	0.021	-0.030	-0.014
0.534	0.146	-0.958	0.021	-0.028	-0.014
0.505	0.144	-0.975	0.020	-0.027	-0.014
0.462	0.144	-0.794	0.019	-0.026	-0.014
0.462	0.127	-0.905	0.019	-0.026	-0.013
0.457	0.148	-0.807	0.019	-0.026	-0.013
0.463	0.139	-0.939	0.018	-0.026	-0.012
0.456	0.113	-0.839	0.017	-0.025	-0.012
0.474	0.122	-0.859	0.017	-0.025	-0.013
0.448	0.143	-0.839	0.017	-0.024	-0.012
0.464	0.094	-0.806	0.016	-0.024	-0.012
0.485	0.049	-0.670	0.017	-0.025	-0.012
0.502	0.052	-0.772	0.017	-0.025	-0.012
0.506	0.054	-0.757	0.016	-0.026	-0.012
0.526	0.064	-0.740	0.016	-0.027	-0.012
0.569	0.069	-0.906	0.015	-0.028	-0.011
0.525	0.067	-1.054	0.015	-0.028	-0.011
0.499	0.065	-0.971	0.016	-0.029	-0.011
0.515	0.067	-1.054	0.016	-0.029	-0.011
0.510	0.086	-1.085	0.017	-0.029	-0.011
0.526	0.116	-1.118	0.018	-0.029	-0.011
0.577	0.126	-1.090	0.018	-0.030	-0.012
0.505	0.087	-1.007	0.018	-0.029	-0.013
0.564	0.141	-0.914	0.018	-0.030	-0.014
0.573	0.129	-1.019	0.018	-0.031	-0.015
0.588	0.132	-1.019	0.019	-0.032	-0.016
0.595	0.116	-0.992	0.019	-0.031	-0.017
0.598	0.137	-0.908	0.020	-0.031	-0.017
0.598	0.143	-0.878	0.020	-0.030	-0.018
0.582	0.144	-0.875	0.020	-0.030	-0.017
0.600	0.110	-0.778	0.019	-0.029	-0.017
0.557	0.133	-0.758	0.019	-0.028	-0.017
0.548	0.117	-0.769	0.019	-0.027	-0.016
0.516	0.134	-0.800	0.018	-0.026	-0.015
0.494	0.116	-0.742	0.019	-0.027	-0.014
0.486	0.128	-1.073	0.018	-0.026	-0.013
0.490	0.122	-0.935	0.019	-0.027	-0.012
0.488	0.111	-1.002	0.018	-0.028	-0.012
0.488	0.133	-1.099	0.018	-0.028	-0.011
0.464	0.151	-1.115	0.019	-0.029	-0.011
0.506	0.119	-1.198	0.019	-0.030	-0.011
0.522	0.124	-1.100	0.018	-0.029	-0.011
0.523	0.129	-1.019	0.018	-0.028	-0.012
0.539	0.137	-0.953	0.018	-0.027	-0.012
0.538	0.138	-0.956	0.018	-0.028	-0.013
0.545	0.142	-0.843	0.018	-0.028	-0.014
0.553	0.102	-0.879	0.018	-0.029	-0.014
0.539	0.092	-0.913	0.018	-0.028	-0.014
0.518	0.096	-0.815	0.017	-0.028	-0.014
0.510	0.091	-0.881	0.016	-0.028	-0.014
0.535	0.068	-0.915	0.016	-0.028	-0.014
0.534	0.087	-0.948	0.017	-0.028	-0.014
0.514	0.079	-0.917	0.017	-0.029	-0.015
0.545	0.069	-0.969	0.017	-0.030	-0.015
0.536	0.034	-0.886	0.016	-0.030	-0.015
0.575	0.045	-0.923	0.015	-0.031	-0.015
0.571	0.076	-0.955	0.017	-0.031	-0.015
0.593	0.063	-0.987	0.017	-0.032	-0.015
0.624	0.074	-1.003	0.018	-0.032	-0.015
0.629	0.031	-1.000	0.018	-0.033	-0.015
0.598	0.072	-1.078	0.018	-0.033	-0.014
0.609	0.077	-1.127	0.018	-0.033	-0.013
0.595	0.079	-1.174	0.018	-0.033	-0.013
0.583	0.090	-1.204	0.018	-0.032	-0.012
0.557	0.111	-1.117	0.019	-0.031	-0.012
0.522	0.113	-1.181	0.019	-0.031	-0.011
0.511	0.115	-1.164	0.019	-0.030	-0.011
0.470	0.132	-1.130	0.020	-0.029	-0.012
0.478	0.125	-1.150	0.020	-0.028	-0.012
0.503	0.120	-1.103	0.020	-0.028	-0.013
0.470	0.163	-0.943	0.020	-0.027	-0.014
0.491	0.153	-0.981	0.019	-0.027	-0.015
0.518	0.130	-0.850	0.020	-0.026	-0.016
0.479	0.136	-0.684	0.020	-0.025	-0.016
0.516	0.136	-0.655	0.020	-0.026	-0.017
0.529	0.129	-0.673	0.019	-0.025	-0.017
0.512	0.147	-0.602	0.019	-0.025	-0.016
0.521	0.133	-0.633	0.018	-0.025	-0.015
0.501	0.116	-0.775	0.019	-0.025	-0.014
0.502	0.113	-0.986	0.020	-0.027	-0.013
0.468	0.118	-1.080	0.020	-0.028	-0.012
0.494	0.076	-1.090	0.020	-0.029	-0.011
0.498	0.110	-1.254	0.020	-0.030	-0.010
0.470	0.124	-1.386	0.020	-0.030	-0.009
0.510	0.129	-1.302	0.020	-0.031	-0.009
0.494	0.142	-1.338	0.020	-0.032	-0.010
0.515	0.120	-1.391	0.021	-0.033	-0.011
0.544	0.122	-1.298	0.020	-0.032	-0.012
0.556	0.100	-1.152	0.020	-0.032	-0.013
0.597	0.077	-1.110	0.020	-0.033	-0.014
0.613	0.112	-1.052	0.020	-0.032	-0.016
0.618	0.098	-0.925	0.021	-0.032	-0.018
0.591	0.097	-0.960	0.021	-0.033	-0.018
0.624	0.067	-1.098	0.020	-0.034	-0.019
0.613	0.058	-0.901	0.020	-0.033	-0.019
0.624	0.081	-0.901	0.019	-0.033	-0.019
0.605	0.082	-0.994	0.020	-0.033	-0.018
0.586	0.089	-0.923	0.020	-0.032	-0.017
0.580	0.080	-0.920	0.020	-0.031	-0.016
