0.210	-0.132	-3.026	-0.023	-0.043	0.041
0.206	-0.157	-3.107	-0.022	-0.044	0.041
0.206	-0.158	-3.320	-0.022	-0.046	0.041
0.242	-0.162	-3.306	-0.022	-0.048	0.041
0.278	-0.180	-3.257	-0.022	-0.049	0.041
0.244	-0.161	-3.258	-0.022	-0.048	0.040
0.287	-0.153	-3.287	-0.021	-0.048	0.041
0.291	-0.120	-3.267	-0.019	-0.048	0.041
0.290	-0.143	-3.466	-0.019	-0.050	0.041
0.264	-0.145	-3.383	-0.019	-0.051	0.040
0.287	-0.129	-3.465	-0.018	-0.051	0.040
0.259	-0.086	-3.599	-0.018	-0.051	0.041
0.258	-0.122	-3.580	-0.018	-0.052	0.041
0.247	-0.092	-3.697	-0.019	-0.052	0.041
0.247	-0.080	-3.516	-0.019	-0.050	0.041
0.266	-0.081	-3.550	-0.020	-0.050	0.041
0.250	-0.106	-3.403	-0.021	-0.049	0.041
0.207	-0.095	-3.321	-0.021	-0.047	0.041
0.216	-0.166	-3.358	-0.022	-0.048	0.040
0.230	-0.142	-3.194	-0.021	-0.047	0.039
0.224	-0.168	-3.114	-0.022	-0.047	0.039
0.241	-0.181	-3.184	-0.024	-0.047	0.039
0.246	-0.225	-3.054	-0.026	-0.046	0.039
0.258	-0.185	-3.055	-0.026	-0.045	0.040
0.269	-0.202	-2.975	-0.027	-0.044	0.039
0.233	-0.193	-3.055	-0.026	-0.043	0.040
0.242	-0.178	-3.005	-0.026	-0.044	0.040
0.272	-0.172	-3.088	-0.027	-0.044	0.040
0.290	-0.201	-2.991	-0.028	-0.045	0.040
0.254	-0.184	-3.107	-0.028	-0.045	0.041
0.276	-0.163	-2.993	-0.028	-0.044	0.040
0.290	-0.173	-2.974	-0.027	-0.045	0.040
0.276	-0.164	-2.961	-0.028	-0.044	0.040
0.255	-0.184	-2.878	-0.028	-0.044	0.039
0.250	-0.178	-3.044	-0.028	-0.044	0.040
0.291	-0.175	-2.964	-0.028	-0.044	0.039
0.259	-0.173	-3.064	-0.028	-0.044	0.039
0.274	-0.183	-2.929	-0.028	-0.044	0.039
0.241	-0.188	-2.956	-0.026	-0.044	0.040
0.264	-0.192	-3.019	-0.026	-0.044	0.040
0.247	-0.132	-3.119	-0.025	-0.044	0.040
0.230	-0.158	-3.150	-0.025	-0.045	0.040
0.225	-0.122	-3.149	-0.025	-0.046	0.040
0.254	-0.139	-3.194	-0.024	-0.047	0.041
0.241	-0.152	-3.276	-0.023	-0.047	0.041
0.241	-0.111	-3.290	-0.023	-0.047	0.041
0.239	-0.125	-3.290	-0.023	-0.046	0.041
0.254	-0.144	-3.192	-0.023	-0.046	0.041
0.251	-0.153	-3.207	-0.022	-0.047	0.041
0.261	-0.128	-3.227	-0.022	-0.047	0.040
0.293	-0.136	-3.129	-0.022	-0.048	0.040
0.285	-0.130	-3.263	-0.022	-0.048	0.039
0.289	-0.120	-3.216	-0.023	-0.048	0.039
0.273	-0.157	-3.315	-0.023	-0.048	0.040
0.284	-0.136	-3.215	-0.023	-0.048	0.040
0.261	-0.143	-3.133	-0.024	-0.047	0.040
0.247	-0.144	-3.099	-0.023	-0.045	0.040
0.230	-0.200	-3.179	-0.024	-0.046	0.040
0.275	-0.194	-3.197	-0.024	-0.046	0.040
0.226	-0.221	-3.195	-0.024	-0.046	0.041
0.210	-0.218	-3.275	-0.024	-0.047	0.041
0.238	-0.200	-3.303	-0.023	-0.047	0.042
0.226	-0.174	-3.316	-0.022	-0.047	0.042
0.216	-0.186	-3.428	-0.022	-0.048	0.043
0.233	-0.162	-3.313	-0.022	-0.047	0.043
0.214	-0.131	-3.344	-0.021	-0.047	0.043
0.248	-0.100	-3.378	-0.021	-0.048	0.042
0.201	-0.095	-3.513	-0.021	-0.048	0.042
0.246	-0.105	-3.464	-0.020	-0.049	0.042
0.232	-0.079	-3.513	-0.018	-0.049	0.041
0.216	-0.088	-3.535	-0.019	-0.049	0.040
0.249	-0.100	-3.373	-0.019	-0.049	0.039
0.267	-0.095	-3.293	-0.020	-0.048	0.039
0.247	-0.112	-3.182	-0.021	-0.047	0.038
0.273	-0.111	-3.202	-0.022	-0.046	0.038
0.248	-0.138	-3.088	-0.022	-0.045	0.038
0.245	-0.140	-3.035	-0.022	-0.045	0.038
0.222	-0.159	-2.940	-0.023	-0.043	0.037
0.227	-0.150	-3.018	-0.023	-0.043	0.039
0.220	-0.171	-2.971	-0.026	-0.043	0.039
0.220	-0.165	-2.871	-0.026	-0.042	0.040
0.202	-0.213	-2.932	-0.026	-0.042	0.041
0.187	-0.165	-2.982	-0.026	-0.041	0.041
0.199	-0.178	-3.031	-0.026	-0.042	0.041
0.212	-0.164	-2.965	-0.027	-0.042	0.042
0.201	-0.175	-2.983	-0.028	-0.042	0.042
0.218	-0.189	-3.099	-0.028	-0.043	0.042
0.216	-0.142	-3.031	-0.028	-0.043	0.042
0.246	-0.197	-3.017	-0.027	-0.044	0.041
0.248	-0.185	-3.103	-0.027	-0.045	0.041
0.305	-0.207	-3.055	-0.027	-0.046	0.040
0.289	-0.193	-3.088	-0.027	-0.047	0.040
0.288	-0.176	-3.089	-0.027	-0.046	0.040
0.311	-0.179	-3.087	-0.026	-0.047	0.040
0.291	-0.200	-3.181	-0.024	-0.047	0.040
0.309	-0.176	-3.211	-0.022	-0.048	0.040
0.297	-0.145	-3.260	-0.023	-0.048	0.040
0.294	-0.117	-3.358	-0.023	-0.049	0.041
0.275	-0.144	-3.388	-0.023	-0.049	0.042
0.241	-0.110	-3.567	-0.022	-0.050	0.042
0.232	-0.093	-3.650	-0.021	-0.050	0.042
0.233	-0.117	-3.611	-0.020	-0.051	0.042
0.242	-0.126	-3.500	-0.021	-0.050	0.041
0.232	-0.129	-3.383	-0.021	-0.047	0.042
0.230	-0.134	-3.219	-0.021	-0.046	0.041
0.237	-0.122	-3.216	-0.021	-0.046	0.042
0.229	-0.143	-3.286	-0.021	-0.046	0.041
0.227	-0.153	-3.269	-0.021	-0.046	0.041
0.235	-0.169	-3.225	-0.022	-0.048	0.040
0.229	-0.156	-3.377	-0.024	-0.048	0.041
0.240	-0.188	-3.360	-0.025	-0.049	0.041
0.247	-0.160	-3.278	-0.024	-0.047	0.041
0.252	-0.149	-3.308	-0.024	-0.046	0.041
0.253	-0.170	-3.123	-0.023	-0.045	0.041
0.222	-0.177	-2.977	-0.024	-0.043	0.041
0.245	-0.188	-2.981	-0.026	-0.042	0.041
0.260	-0.199	-2.984	-0.027	-0.044	0.041
0.236	-0.215	-3.085	-0.027	-0.046	0.041
0.246	-0.214	-3.101	-0.025	-0.046	0.040
0.217	-0.202	-3.083	-0.025	-0.045	0.040
0.218	-0.212	-3.028	-0.024	-0.043	0.040
0.209	-0.139	-2.931	-0.024	-0.041	0.040
0.230	-0.146	-2.912	-0.023	-0.040	0.040
0.212	-0.134	-2.894	-0.023	-0.041	0.040
0.208	-0.128	-3.024	-0.021	-0.042	0.040
0.215	-0.116	-3.092	-0.021	-0.044	0.039
0.184	-0.078	-3.221	-0.019	-0.045	0.039
0.190	-0.090	-3.188	-0.018	-0.046	0.039
0.189	-0.042	-3.321	-0.018	-0.045	0.039
0.216	-0.035	-3.170	-0.017	-0.045	0.038
0.233	-0.034	-3.255	-0.016	-0.045	0.038
0.232	-0.044	-3.207	-0.016	-0.045	0.038
0.273	-0.021	-3.294	-0.017	-0.047	0.037
0.259	-0.042	-3.413	-0.017	-0.049	0.037
0.275	-0.089	-3.281	-0.018	-0.050	0.037
0.302	-0.093	-3.215	-0.018	-0.051	0.037
0.293	-0.106	-3.348	-0.020	-0.049	0.038
0.304	-0.131	-3.150	-0.021	-0.047	0.038
0.283	-0.132	-3.150	-0.022	-0.044	0.039
0.246	-0.164	-3.132	-0.024	-0.045	0.040
0.251	-0.172	-3.116	-0.024	-0.045	0.040
0.252	-0.232	-3.231	-0.026	-0.046	0.041
0.214	-0.245	-3.212	-0.027	-0.046	0.042
0.219	-0.234	-3.261	-0.028	-0.047	0.043
0.223	-0.258	-3.178	-0.029	-0.046	0.043
0.231	-0.234	-3.094	-0.031	-0.044	0.044
0.248	-0.247	-2.996	-0.031	-0.044	0.044
0.234	-0.254	-2.948	-0.030	-0.043	0.043
0.220	-0.210	-3.147	-0.030	-0.044	0.043
0.235	-0.204	-3.198	-0.029	-0.046	0.043
0.244	-0.225	-3.051	-0.029	-0.048	0.042
0.290	-0.193	-3.234	-0.028	-0.048	0.042
0.260	-0.205	-3.317	-0.027	-0.048	0.041
0.279	-0.166	-3.235	-0.026	-0.047	0.040
0.301	-0.162	-3.185	-0.025	-0.048	0.040
0.296	-0.133	-3.190	-0.024	-0.047	0.039
0.286	-0.138	-3.038	-0.023	-0.046	0.038
0.263	-0.157	-3.039	-0.022	-0.046	0.037
0.301	-0.117	-3.092	-0.022	-0.046	0.037
0.266	-0.133	-3.140	-0.022	-0.047	0.037
0.273	-0.119	-3.155	-0.022	-0.047	0.037
0.237	-0.094	-3.150	-0.021	-0.045	0.038
0.203	-0.087	-3.132	-0.021	-0.044	0.038
0.196	-0.072	-3.047	-0.021	-0.045	0.039
0.231	-0.091	-3.144	-0.021	-0.045	0.040
0.193	-0.131	-3.091	-0.021	-0.044	0.040
0.177	-0.104	-3.040	-0.021	-0.043	0.040
0.218	-0.141	-3.026	-0.023	-0.045	0.040
0.201	-0.131	-3.024	-0.023	-0.045	0.041
0.233	-0.136	-3.172	-0.022	-0.046	0.041
0.242	-0.159	-3.257	-0.022	-0.046	0.041
0.291	-0.139	-3.176	-0.022	-0.047	0.040
0.272	-0.133	-3.298	-0.023	-0.047	0.040
0.299	-0.173	-3.234	-0.023	-0.048	0.039
0.335	-0.144	-3.239	-0.023	-0.048	0.038
0.333	-0.143	-3.108	-0.023	-0.049	0.038
0.353	-0.146	-3.142	-0.024	-0.048	0.038
0.318	-0.147	-3.093	-0.024	-0.048	0.038
0.314	-0.181	-3.111	-0.025	-0.048	0.038
0.328	-0.128	-3.130	-0.025	-0.048	0.038
0.267	-0.179	-2.963	-0.026	-0.045	0.038
0.284	-0.184	-2.976	-0.026	-0.044	0.039
0.249	-0.203	-2.972	-0.026	-0.044	0.040
0.253	-0.222	-3.019	-0.027	-0.044	0.041
0.197	-0.231	-3.062	-0.026	-0.043	0.042
0.181	-0.227	-2.942	-0.027	-0.042	0.042
0.156	-0.200	-3.101	-0.026	-0.042	0.044
0.191	-0.219	-3.134	-0.026	-0.043	0.044
0.160	-0.210	-3.226	-0.025	-0.044	0.045
0.173	-0.206	-3.242	-0.024	-0.045	0.045
0.158	-0.160	-3.352	-0.022	-0.045	0.045
0.181	-0.115	-3.322	-0.021	-0.046	0.044
0.195	-0.103	-3.322	-0.020	-0.047	0.043
0.227	-0.104	-3.510	-0.019	-0.049	0.042
0.240	-0.062	-3.564	-0.018	-0.050	0.041
0.272	-0.066	-3.648	-0.017	-0.051	0.040
0.307	-0.067	-3.522	-0.018	-0.052	0.039
0.283	-0.035	-3.442	-0.018	-0.051	0.038
0.294	-0.057	-3.545	-0.018	-0.051	0.038
0.287	-0.071	-3.497	-0.019	-0.052	0.038
0.283	-0.043	-3.480	-0.020	-0.050	0.039
0.284	-0.118	-3.267	-0.021	-0.049	0.038
0.257	-0.156	-3.204	-0.024	-0.046	0.039
0.255	-0.200	-3.067	-0.024	-0.044	0.040
0.216	-0.181	-2.998	-0.025	-0.043	0.040
0.200	-0.195	-2.895	-0.026	-0.042	0.041
0.208	-0.212	-2.892	-0.026	-0.041	0.042
0.171	-0.216	-2.973	-0.027	-0.041	0.043
0.172	-0.174	-3.042	-0.028	-0.040	0.043
0.162	-0.179	-2.910	-0.028	-0.040	0.043
0.140	-0.151	-2.926	-0.027	-0.040	0.042
0.194	-0.158	-2.831	-0.026	-0.040	0.041
0.171	-0.155	-2.879	-0.025	-0.040	0.041
0.213	-0.137	-2.885	-0.024	-0.041	0.039
0.244	-0.126	-2.904	-0.024	-0.042	0.039
0.250	-0.136	-2.845	-0.023	-0.044	0.037
0.295	-0.095	-3.002	-0.023	-0.046	0.035
0.307	-0.119	-3.049	-0.022	-0.047	0.035
0.311	-0.101	-3.080	-0.020	-0.048	0.035
0.356	-0.158	-3.145	-0.020	-0.049	0.035
0.337	-0.129	-3.140	-0.019	-0.049	0.036
0.332	-0.096	-3.186	-0.019	-0.048	0.037
0.326	-0.099	-3.214	-0.020	-0.049	0.038
0.304	-0.110	-3.260	-0.020	-0.050	0.039
0.242	-0.143	-3.504	-0.021	-0.050	0.041
0.242	-0.167	-3.581	-0.020	-0.052	0.042
0.246	-0.130	-3.726	-0.021	-0.051	0.043
0.246	-0.163	-3.625	-0.021	-0.050	0.044
0.213	-0.142	-3.559	-0.023	-0.049	0.044
0.197	-0.158	-3.410	-0.024	-0.047	0.044
0.200	-0.170	-3.382	-0.025	-0.047	0.044
0.225	-0.192	-3.369	-0.025	-0.048	0.043
0.232	-0.188	-3.325	-0.025	-0.047	0.042
0.208	-0.238	-3.311	-0.025	-0.048	0.041
0.274	-0.256	-3.221	-0.027	-0.048	0.040
0.272	-0.227	-2.983	-0.029	-0.047	0.039
0.276	-0.211	-2.935	-0.030	-0.046	0.039
0.303	-0.252	-2.952	-0.029	-0.046	0.038
0.277	-0.224	-2.931	-0.027	-0.045	0.038
0.280	-0.202	-3.063	-0.027	-0.045	0.039
0.313	-0.223	-2.949	-0.027	-0.046	0.038
0.288	-0.255	-2.929	-0.028	-0.046	0.039
0.311	-0.203	-2.975	-0.027	-0.046	0.039
0.260	-0.172	-3.033	-0.025	-0.044	0.040
0.249	-0.157	-2.994	-0.024	-0.045	0.041
0.228	-0.136	-3.140	-0.023	-0.044	0.041
0.226	-0.100	-3.071	-0.023	-0.044	0.041
0.206	-0.102	-3.022	-0.022	-0.043	0.041
0.204	-0.090	-3.154	-0.021	-0.043	0.041
0.209	-0.075	-3.155	-0.021	-0.044	0.040
0.212	-0.066	-3.109	-0.019	-0.045	0.039
0.196	-0.076	-3.162	-0.020	-0.044	0.038
0.238	-0.061	-3.133	-0.019	-0.045	0.037
0.237	-0.045	-3.021	-0.019	-0.044	0.036
0.245	-0.079	-3.107	-0.020	-0.044	0.036
0.259	-0.077	-3.008	-0.019	-0.045	0.036
0.243	-0.105	-3.040	-0.020	-0.045	0.036
0.245	-0.127	-2.957	-0.020	-0.045	0.036
0.259	-0.141	-2.924	-0.021	-0.045	0.037
0.237	-0.132	-3.133	-0.021	-0.046	0.038
0.250	-0.153	-3.180	-0.022	-0.047	0.039
0.278	-0.183	-3.243	-0.023	-0.048	0.040
0.247	-0.165	-3.371	-0.023	-0.047	0.042
0.247	-0.147	-3.416	-0.023	-0.046	0.043
0.238	-0.173	-3.281	-0.023	-0.046	0.043
0.237	-0.170	-3.331	-0.024	-0.046	0.044
0.266	-0.215	-3.170	-0.026	-0.046	0.043
0.231	-0.192	-3.299	-0.025	-0.046	0.044
0.249	-0.190	-3.219	-0.024	-0.046	0.042
0.245	-0.188	-3.188	-0.023	-0.046	0.041
0.196	-0.186	-3.193	-0.023	-0.046	0.041
0.229	-0.183	-3.180	-0.025	-0.046	0.041
0.243	-0.184	-3.084	-0.025	-0.046	0.040
0.212	-0.182	-3.115	-0.024	-0.045	0.039
0.234	-0.156	-3.133	-0.023	-0.046	0.039
0.212	-0.165	-3.214	-0.023	-0.047	0.039
0.216	-0.182	-3.298	-0.024	-0.048	0.040
0.240	-0.177	-3.276	-0.023	-0.048	0.041
0.241	-0.139	-3.276	-0.023	-0.048	0.041
0.227	-0.161	-3.386	-0.022	-0.048	0.042
0.228	-0.167	-3.347	-0.021	-0.048	0.042
0.246	-0.128	-3.377	-0.020	-0.048	0.042
0.246	-0.128	-3.426	-0.020	-0.048	0.043
0.258	-0.139	-3.411	-0.021	-0.049	0.043
0.259	-0.119	-3.530	-0.021	-0.049	0.042
0.266	-0.129	-3.548	-0.020	-0.050	0.042
0.261	-0.082	-3.450	-0.019	-0.050	0.041
0.256	-0.095	-3.451	-0.019	-0.049	0.040
0.250	-0.068	-3.226	-0.019	-0.047	0.039
0.263	-0.081	-3.133	-0.021	-0.045	0.038
0.263	-0.074	-2.943	-0.023	-0.043	0.037
0.258	-0.097	-2.851	-0.024	-0.044	0.036
0.257	-0.124	-2.905	-0.024	-0.044	0.035
0.252	-0.143	-2.870	-0.024	-0.044	0.035
0.257	-0.173	-2.788	-0.024	-0.042	0.035
0.257	-0.173	-2.788	-0.026	-0.041	0.036
0.246	-0.177	-2.687	-0.027	-0.040	0.037
0.226	-0.131	-2.535	-0.028	-0.038	0.038
0.208	-0.186	-2.696	-0.028	-0.039	0.039
0.217	-0.165	-2.752	-0.026	-0.039	0.040
0.214	-0.187	-2.929	-0.025	-0.041	0.041
0.225	-0.159	-2.928	-0.025	-0.043	0.041
0.218	-0.143	-3.061	-0.026	-0.044	0.042
0.223	-0.106	-3.098	-0.027	-0.043	0.042
0.234	-0.108	-3.046	-0.026	-0.043	0.041
0.238	-0.121	-3.062	-0.025	-0.043	0.041
0.250	-0.128	-3.064	-0.024	-0.044	0.040
0.278	-0.102	-3.086	-0.024	-0.045	0.039
0.329	-0.161	-3.111	-0.026	-0.046	0.039
0.330	-0.189	-3.018	-0.027	-0.047	0.037
0.292	-0.199	-3.103	-0.027	-0.048	0.037
0.287	-0.181	-3.133	-0.026	-0.047	0.037
0.304	-0.226	-3.029	-0.025	-0.047	0.038
0.288	-0.209	-3.056	-0.025	-0.047	0.039
0.286	-0.239	-3.033	-0.025	-0.047	0.040
0.242	-0.220	-3.111	-0.026	-0.046	0.042
0.243	-0.196	-3.271	-0.026	-0.047	0.043
0.224	-0.179	-3.475	-0.024	-0.048	0.045
0.181	-0.176	-3.734	-0.023	-0.050	0.046
0.179	-0.149	-3.615	-0.023	-0.050	0.046
0.196	-0.156	-3.710	-0.022	-0.051	0.047
0.197	-0.119	-3.728	-0.022	-0.050	0.047
0.217	-0.151	-3.662	-0.022	-0.051	0.047
0.209	-0.106	-3.650	-0.020	-0.049	0.045
0.246	-0.132	-3.540	-0.020	-0.049	0.043
0.263	-0.134	-3.431	-0.020	-0.049	0.042
0.271	-0.083	-3.491	-0.021	-0.050	0.040
0.298	-0.123	-3.201	-0.021	-0.051	0.038
0.281	-0.073	-3.322	-0.020	-0.050	0.037
0.299	-0.086	-3.309	-0.021	-0.049	0.036
0.288	-0.098	-3.012	-0.021	-0.048	0.035
0.268	-0.097	-3.046	-0.022	-0.046	0.036
0.281	-0.106	-3.063	-0.023	-0.045	0.037
0.272	-0.155	-3.044	-0.024	-0.043	0.038
0.250	-0.173	-2.972	-0.025	-0.042	0.039
0.219	-0.178	-2.820	-0.026	-0.041	0.040
0.195	-0.164	-2.948	-0.026	-0.040	0.041
0.171	-0.219	-2.911	-0.027	-0.040	0.042
0.157	-0.185	-2.809	-0.027	-0.039	0.043
0.164	-0.199	-2.940	-0.027	-0.038	0.043
0.172	-0.195	-2.843	-0.027	-0.039	0.043
0.184	-0.157	-2.911	-0.027	-0.040	0.042
0.194	-0.159	-2.782	-0.026	-0.039	0.041
0.226	-0.128	-2.903	-0.026	-0.040	0.040
0.215	-0.117	-2.943	-0.025	-0.041	0.038
0.246	-0.119	-2.946	-0.024	-0.044	0.037
0.273	-0.119	-3.034	-0.024	-0.046	0.036
0.318	-0.127	-2.904	-0.023	-0.047	0.035
0.291	-0.124	-2.987	-0.022	-0.046	0.035
0.300	-0.086	-3.034	-0.022	-0.047	0.035
0.270	-0.083	-3.030	-0.021	-0.046	0.035
0.300	-0.102	-3.093	-0.022	-0.048	0.036
0.290	-0.121	-3.108	-0.023	-0.048	0.037
0.288	-0.140	-3.236	-0.024	-0.050	0.039
0.256	-0.147	-3.410	-0.024	-0.050	0.041
0.261	-0.145	-3.418	-0.023	-0.049	0.043
0.230	-0.164	-3.427	-0.024	-0.049	0.044
0.224	-0.171	-3.456	-0.024	-0.048	0.046
0.219	-0.169	-3.489	-0.025	-0.047	0.046
0.211	-0.193	-3.407	-0.025	-0.047	0.046
0.239	-0.185	-3.525	-0.025	-0.048	0.046
0.246	-0.205	-3.495	-0.025	-0.050	0.045
0.227	-0.206	-3.451	-0.025	-0.049	0.043
0.237	-0.202	-3.391	-0.025	-0.049	0.042
0.282	-0.189	-3.351	-0.026	-0.049	0.041
0.281	-0.166	-3.142	-0.026	-0.047	0.039
0.324	-0.190	-3.116	-0.027	-0.048	0.038
0.301	-0.220	-3.052	-0.026	-0.048	0.037
0.312	-0.185	-3.088	-0.026	-0.048	0.036
0.334	-0.247	-3.005	-0.026	-0.049	0.036
0.327	-0.194	-3.085	-0.026	-0.048	0.037
0.325	-0.188	-3.047	-0.026	-0.047	0.038
0.300	-0.155	-2.972	-0.024	-0.046	0.039
0.274	-0.141	-3.051	-0.024	-0.045	0.039
0.235	-0.139	-2.983	-0.025	-0.044	0.040
0.232	-0.147	-3.060	-0.024	-0.044	0.041
0.197	-0.101	-3.058	-0.023	-0.043	0.041
0.187	-0.108	-3.122	-0.023	-0.042	0.041
0.161	-0.073	-3.123	-0.023	-0.042	0.041
0.184	-0.089	-3.138	-0.023	-0.042	0.041
0.200	-0.093	-2.961	-0.023	-0.041	0.040
0.208	-0.099	-2.885	-0.023	-0.041	0.039
0.196	-0.150	-2.921	-0.023	-0.041	0.038
0.207	-0.126	-2.895	-0.023	-0.042	0.037
0.250	-0.148	-2.778	-0.022	-0.042	0.036
0.271	-0.134	-2.828	-0.023	-0.043	0.036
0.273	-0.134	-2.830	-0.023	-0.043	0.036
0.278	-0.139	-2.864	-0.024	-0.044	0.036
0.309	-0.128	-3.015	-0.024	-0.046	0.037
0.309	-0.138	-3.045	-0.024	-0.046	0.037
0.314	-0.153	-3.142	-0.025	-0.047	0.038
0.270	-0.126	-3.237	-0.024	-0.047	0.039
0.280	-0.162	-3.201	-0.024	-0.047	0.040
0.271	-0.162	-3.130	-0.025	-0.046	0.041
0.312	-0.153	-3.152	-0.026	-0.046	0.041
0.275	-0.194	-3.232	-0.027	-0.046	0.042
0.267	-0.218	-3.151	-0.028	-0.047	0.041
0.249	-0.226	-3.167	-0.027	-0.047	0.041
0.275	-0.213	-3.234	-0.027	-0.046	0.041
0.240	-0.239	-3.250	-0.027	-0.047	0.041
0.279	-0.246	-3.199	-0.027	-0.047	0.041
0.273	-0.236	-3.053	-0.028	-0.046	0.041
0.247	-0.221	-3.052	-0.027	-0.046	0.041
0.269	-0.244	-3.102	-0.027	-0.046	0.041
0.276	-0.224	-3.047	-0.025	-0.047	0.040
0.245	-0.203	-3.206	-0.023	-0.048	0.041
0.260	-0.159	-3.239	-0.022	-0.050	0.041
0.222	-0.141	-3.485	-0.022	-0.049	0.042
0.255	-0.127	-3.515	-0.021	-0.051	0.042
0.250	-0.071	-3.583	-0.021	-0.052	0.042
0.267	-0.058	-3.599	-0.020	-0.051	0.041
0.252	-0.060	-3.660	-0.018	-0.052	0.042
0.289	-0.050	-3.731	-0.018	-0.052	0.041
0.271	-0.072	-3.520	-0.019	-0.052	0.040
0.294	-0.085	-3.410	-0.021	-0.051	0.039
0.309	-0.094	-3.385	-0.022	-0.050	0.039
0.284	-0.146	-3.301	-0.022	-0.049	0.038
0.280	-0.162	-3.072	-0.022	-0.047	0.037
0.278	-0.186	-2.975	-0.022	-0.046	0.037
0.284	-0.144	-2.877	-0.023	-0.044	0.037
0.244	-0.178	-2.897	-0.026	-0.042	0.038
0.250	-0.173	-2.782	-0.027	-0.042	0.038
0.221	-0.174	-2.830	-0.028	-0.041	0.039
0.195	-0.188	-2.843	-0.028	-0.041	0.040
0.203	-0.201	-2.906	-0.028	-0.041	0.040
0.183	-0.206	-2.924	-0.029	-0.041	0.041
0.162	-0.175	-2.888	-0.030	-0.040	0.041
0.183	-0.179	-2.824	-0.031	-0.039	0.042
0.220	-0.197	-2.724	-0.030	-0.039	0.041
0.236	-0.192	-2.724	-0.029	-0.039	0.040
0.225	-0.192	-2.808	-0.028	-0.040	0.040
0.296	-0.180	-2.746	-0.028	-0.041	0.039
0.288	-0.200	-2.782	-0.028	-0.042	0.038
0.305	-0.168	-2.787	-0.028	-0.043	0.037
0.307	-0.181	-2.787	-0.026	-0.044	0.037
0.293	-0.160	-2.865	-0.025	-0.046	0.037
0.315	-0.163	-2.979	-0.024	-0.046	0.037
0.323	-0.164	-2.975	-0.022	-0.046	0.037
0.294	-0.133	-3.155	-0.023	-0.046	0.038
0.268	-0.116	-3.200	-0.022	-0.046	0.039
0.260	-0.116	-3.295	-0.022	-0.047	0.040
0.241	-0.098	-3.403	-0.020	-0.050	0.041
0.235	-0.132	-3.513	-0.019	-0.051	0.041
0.218	-0.101	-3.641	-0.019	-0.051	0.042
0.224	-0.160	-3.536	-0.019	-0.050	0.043
0.245	-0.112	-3.586	-0.019	-0.049	0.044
0.227	-0.106	-3.550	-0.019	-0.048	0.044
0.196	-0.098	-3.646	-0.018	-0.049	0.044
0.206	-0.080	-3.779	-0.018	-0.049	0.044
0.227	-0.070	-3.668	-0.018	-0.050	0.044
0.233	-0.095	-3.675	-0.020	-0.051	0.043
0.221	-0.076	-3.695	-0.020	-0.051	0.043
0.236	-0.092	-3.488	-0.021	-0.049	0.041
0.284	-0.135	-3.360	-0.021	-0.049	0.040
0.253	-0.140	-3.264	-0.022	-0.047	0.039
0.271	-0.136	-3.039	-0.023	-0.046	0.038
0.289	-0.176	-3.009	-0.024	-0.046	0.038
0.311	-0.177	-3.011	-0.025	-0.046	0.038
0.304	-0.191	-3.063	-0.025	-0.046	0.038
0.272	-0.193	-3.044	-0.026	-0.045	0.038
0.295	-0.231	-3.011	-0.026	-0.044	0.038
0.214	-0.242	-2.940	-0.027	-0.043	0.039
0.235	-0.210	-2.807	-0.028	-0.042	0.040
0.259	-0.206	-2.888	-0.027	-0.042	0.040
0.224	-0.213	-2.798	-0.026	-0.041	0.041
0.192	-0.198	-2.860	-0.024	-0.041	0.041
0.199	-0.152	-2.974	-0.023	-0.041	0.041
0.159	-0.124	-3.040	-0.023	-0.042	0.041
0.214	-0.090	-2.975	-0.022	-0.043	0.040
0.184	-0.091	-3.111	-0.021	-0.043	0.039
0.190	-0.054	-3.141	-0.020	-0.044	0.039
0.212	-0.056	-3.164	-0.019	-0.044	0.038
0.243	-0.064	-3.099	-0.019	-0.046	0.037
0.288	-0.061	-3.269	-0.019	-0.048	0.036
0.303	-0.069	-3.221	-0.018	-0.049	0.036
0.294	-0.102	-3.271	-0.019	-0.049	0.036
0.296	-0.101	-3.171	-0.019	-0.049	0.036
0.308	-0.088	-3.153	-0.019	-0.049	0.037
0.315	-0.123	-3.366	-0.020	-0.050	0.038
0.287	-0.135	-3.301	-0.022	-0.049	0.039
0.294	-0.142	-3.380	-0.023	-0.050	0.040
0.303	-0.144	-3.346	-0.025	-0.050	0.041
0.280	-0.189	-3.359	-0.025	-0.049	0.042
0.280	-0.216	-3.247	-0.028	-0.049	0.042
0.258	-0.215	-3.197	-0.029	-0.047	0.043
0.236	-0.233	-3.145	-0.030	-0.046	0.043
0.253	-0.239	-3.150	-0.030	-0.044	0.043
0.229	-0.228	-3.002	-0.031	-0.044	0.043
0.212	-0.238	-2.954	-0.031	-0.043	0.042
0.250	-0.268	-2.946	-0.032	-0.043	0.041
0.250	-0.263	-2.978	-0.032	-0.045	0.041
0.247	-0.252	-2.999	-0.031	-0.045	0.040
0.247	-0.220	-3.045	-0.029	-0.044	0.040
0.258	-0.212	-2.962	-0.028	-0.044	0.039
0.300	-0.196	-2.948	-0.028	-0.045	0.039
0.297	-0.187	-2.914	-0.027	-0.045	0.039
0.281	-0.161	-3.010	-0.025	-0.045	0.038
0.300	-0.172	-3.024	-0.024	-0.046	0.038
0.295	-0.150	-3.087	-0.023	-0.047	0.038
0.281	-0.120	-3.297	-0.021	-0.048	0.039
